000000002,0.282,Västerås,Sweden,60.27N,16.22E
1756-11-01,11.187000000000001,3.305,Valencia,Spain,39.38N,0.00W
1756-12-01,8.306999999999999,2.475,Valencia,Spain,39.38N,0.00W
1757-01-01,6.489000000000001,2.421,Valencia,Spain,39.38N,0.00W
1757-02-01,10.413,3.625,Valencia,Spain,39.38N,0.00W
1757-03-01,11.792,3.2560000000000002,Valencia,Spain,39.38N,0.00W
1757-04-01,13.987,4.6930000000000005,Valencia,Spain,39.38N,0.00W
1757-05-01,19.271,3.577,Valencia,Spain,39.38N,0.00W
1757-06-01,24.061,3.78,Valencia,Spain,39.38N,0.00W
1757-07-01,26.886000000000006,5.329,Valencia,Spain,39.38N,0.00W
1757-08-01,24.971999999999998,3.44,Valencia,Spain,39.38N,0.00W
1757-09-01,22.234,5.877999999999999,Valencia,Spain,39.38N,0.00W
1757-10-01,14.883,7.92,Valencia,Spain,39.38N,0.00W
1757-11-01,11.697000000000001,3.196,Valencia,Spain,39.38N,0.00W
1757-12-01,8.167,8.509,Valencia,Spain,39.38N,0.00W
1758-01-01,5.864000000000001,2.186,Valencia,Spain,39.38N,0.00W
1758-02-01,9.608,2.7939999999999996,Valencia,Spain,39.38N,0.00W
1758-03-01,12.317,3.88,Valencia,Spain,39.38N,0.00W
1758-04-01,13.353,6.962000000000001,Valencia,Spain,39.38N,0.00W
1758-05-01,16.933,4.7669999999999995,Valencia,Spain,39.38N,0.00W
1758-06-01,21.726999999999997,4.169,Valencia,Spain,39.38N,0.00W
1758-07-01,22.343000000000004,5.979,Valencia,Spain,39.38N,0.00W
1758-08-01,22.649,5.336,Valencia,Spain,39.38N,0.00W
1758-09-01,19.67,2.873,Valencia,Spain,39.38N,0.00W
1758-10-01,14.235999999999999,9.158,Valencia,Spain,39.38N,0.00W
1758-11-01,13.300999999999998,6.025,Valencia,Spain,39.38N,0.00W
1758-12-01,10.424000000000001,4.746,Valencia,Spain,39.38N,0.00W
1759-01-01,11.074000000000002,4.828,Valencia,Spain,39.38N,0.00W
1759-02-01,11.483,6.497000000000001,Valencia,Spain,39.38N,0.00W
1759-03-01,12.03,2.9219999999999997,Valencia,Spain,39.38N,0.00W
1759-04-01,13.411,5.176,Valencia,Spain,39.38N,0.00W
1759-05-01,17.645,2.998,Valencia,Spain,39.38N,0.00W
1759-06-01,21.116,4.57,Valencia,Spain,39.38N,0.00W
1759-07-01,24.208,3.7769999999999997,Valencia,Spain,39.38N,0.00W
1759-08-01,24.613000000000003,5.497999999999999,Valencia,Spain,39.38N,0.00W
1759-09-01,23.01,4.875,Valencia,Spain,39.38N,0.00W
1759-10-01,18.262999999999998,3.884,Valencia,Spain,39.38N,0.00W
1759-11-01,10.855,4.998,Valencia,Spain,39.38N,0.00W
1759-12-01,8.308,5.689,Valencia,Spain,39.38N,0.00W
1760-01-01,8.334000000000001,4.027,Valencia,Spain,39.38N,0.00W
1760-02-01,9.658,2.435,Valencia,Spain,39.38N,0.00W
1760-03-01,10.227,7.229,Valencia,Spain,39.38N,0.00W
1760-04-01,15.828,5.381,Valencia,Spain,39.38N,0.00W
1760-05-01,17.142,3.661,Valencia,Spain,39.38N,0.00W
1760-06-01,20.320999999999998,2.576,Valencia,Spain,39.38N,0.00W
1760-07-01,23.543000000000006,3.241,Valencia,Spain,39.38N,0.00W
1760-08-01,24.191,5.716,Valencia,Spain,39.38N,0.00W
1760-09-01,22.031999999999996,4.146,Valencia,Spain,39.38N,0.00W
1760-10-01,16.976,3.985,Valencia,Spain,39.38N,0.00W
1760-11-01,12.683,2.516,Valencia,Spain,39.38N,0.00W
1760-12-01,10.594000000000001,2.991,Valencia,Spain,39.38N,0.00W
1761-01-01,7.3370000000000015,5.16,Valencia,Spain,39.38N,0.00W
1761-02-01,11.55,3.258,Valencia,Spain,39.38N,0.00W
1761-03-01,13.595999999999998,1.7890000000000001,Valencia,Spain,39.38N,0.00W
1761-04-01,12.981,3.931,Valencia,Spain,39.38N,0.00W
1761-05-01,19.121,4.484,Valencia,Spain,39.38N,0.00W
1761-06-01,22.793000000000003,2.322,Valencia,Spain,39.38N,0.00W
1761-07-01,27.296999999999997,5.086,Valencia,Spain,39.38N,0.00W
1761-08-01,24.906999999999996,2.334,Valencia,Spain,39.38N,0.00W
1761-09-01,22.256999999999998,3.134,Valencia,Spain,39.38N,0.00W
1761-10-01,16.97,3.818,Valencia,Spain,39.38N,0.00W
1761-11-01,11.759,2.242,Valencia,Spain,39.38N,0.00W
1761-12-01,7.292000000000001,2.3409999999999997,Valencia,Spain,39.38N,0.00W
1762-01-01,12.134,1.995,Valencia,Spain,39.38N,0.00W
1762-02-01,11.154000000000002,7.242000000000001,Valencia,Spain,39.38N,0.00W
1762-03-01,10.286,4.3260000000000005,Valencia,Spain,39.38N,0.00W
1762-04-01,15.892999999999999,3.299,Valencia,Spain,39.38N,0.00W
1762-05-01,18.171,5.485,Valencia,Spain,39.38N,0.00W
1762-06-01,21.703000000000003,5.249,Valencia,Spain,39.38N,0.00W
1762-07-01,25.85,2.55,Valencia,Spain,39.38N,0.00W
1762-08-01,24.015,2.645,Valencia,Spain,39.38N,0.00W
1762-09-01,21.296999999999997,6.687,Valencia,Spain,39.38N,0.00W
1762-10-01,15.945,3.424,Valencia,Spain,39.38N,0.00W
1762-11-01,12.774000000000001,2.262,Valencia,Spain,39.38N,0.00W
1762-12-01,7.737999999999999,5.617000000000001,Valencia,Spain,39.38N,0.00W
1763-01-01,7.695,5.564,Valencia,Spain,39.38N,0.00W
1763-02-01,11.559000000000001,4.063,Valencia,Spain,39.38N,0.00W
1763-03-01,10.504000000000001,5.949,Valencia,Spain,39.38N,0.00W
1763-04-01,14.2,1.87,Valencia,Spain,39.38N,0.00W
1763-05-01,16.149,2.71,Valencia,Spain,39.38N,0.00W
1763-06-01,20.6,4.856,Valencia,Spain,39.38N,0.00W
1763-07-01,24.749,2.199,Valencia,Spain,39.38N,0.00W
1763-08-01,25.046,2.739,Valencia,Spain,39.38N,0.00W
1763-09-01,21.011999999999997,2.245,Valencia,Spain,39.38N,0.00W
1763-10-01,14.960999999999999,5.263,Valencia,Spain,39.38N,0.00W
1763-11-01,12.219000000000001,3.133,Valencia,Spain,39.38N,0.00W
1763-12-01,11.142000000000001,2.131,Valencia,Spain,39.38N,0.00W
1764-01-01,10.47,4.428999999999999,Valencia,Spain,39.38N,0.00W
1764-02-01,12.802,2.7710000000000004,Valencia,Spain,39.38N,0.00W
1764-03-01,11.431,3.451,Valencia,Spain,39.38N,0.00W
1764-04-01,13.171,3.9760000000000004,Valencia,Spain,39.38N,0.00W
1764-05-01,18.22,6.337999999999999,Valencia,Spain,39.38N,0.00W
1764-06-01,21.608,2.883,Valencia,Spain,39.38N,0.00W
1764-07-01,22.453000000000007,4.525,Valencia,Spain,39.38N,0.00W
1764-08-01,22.916999999999998,1.778,Valencia,Spain,39.38N,0.00W
1764-09-01,21.149,4.357,Valencia,Spain,39.38N,0.00W
1764-10-01,16.967,2.841,Valencia,Spain,39.38N,0.00W
1764-11-01,13.523,2.873,Valencia,Spain,39.38N,0.00W
1764-12-01,12.827,3.48,Valencia,Spain,39.38N,0.00W
1765-01-01,12.527999999999999,8.676,Valencia,Spain,39.38N,0.00W
1765-02-01,10.368,3.611,Valencia,Spain,39.38N,0.00W
1765-03-01,13.387,2.525,Valencia,Spain,39.38N,0.00W
1765-04-01,14.547,1.8359999999999999,Valencia,Spain,39.38N,0.00W
1765-05-01,17.762999999999998,2.407,Valencia,Spain,39.38N,0.00W
1765-06-01,20.814,2.661,Valencia,Spain,39.38N,0.00W
1765-07-01,22.648000000000003,3.805,Valencia,Spain,39.38N,0.00W
1765-08-01,23.686,2.041,Valencia,Spain,39.38N,0.00W
1765-09-01,21.916999999999998,1.6440000000000001,Valencia,Spain,39.38N,0.00W
1765-10-01,17.240000000000002,1.495,Valencia,Spain,39.38N,0.00W
1765-11-01,13.39,2.88,Valencia,Spain,39.38N,0.00W
1765-12-01,9.32,2.131,Valencia,Spain,39.38N,0.00W
1766-01-01,5.433000000000002,5.96,Valencia,Spain,39.38N,0.00W
1766-02-01,10.194,3.409,Valencia,Spain,39.38N,0.00W
1766-03-01,12.225,2.34,Valencia,Spain,39.38N,0.00W
1766-04-01,14.522,3.093,Valencia,Spain,39.38N,0.00W
1766-05-01,17.692,1.88,Valencia,Spain,39.38N,0.00W
1766-06-01,22.112,5.905,Valencia,Spain,39.38N,0.00W
1766-07-01,22.74,3.536,Valencia,Spain,39.38N,0.00W
1766-08-01,25.3,2.688,Valencia,Spain,39.38N,0.00W
1766-09-01,22.951,2.864,Valencia,Spain,39.38N,0.00W
1766-10-01,17.629,2.313,Valencia,Spain,39.38N,0.00W
1766-11-01,15.507,4.169,Valencia,Spain,39.38N,0.00W
1766-12-01,9.908,3.3139999999999996,Valencia,Spain,39.38N,0.00W
1767-01-01,6.396000000000001,6.119,Valencia,Spain,39.38N,0.00W
1767-02-01,12.196,6.809,Valencia,Spain,39.38N,0.00W
1767-03-01,13.505999999999998,6.725,Valencia,Spain,39.38N,0.00W
1767-04-01,13.059,5.146,Valencia,Spain,39.38N,0.00W
1767-05-01,17.022000000000002,2.29,Valencia,Spain,39.38N,0.00W
1767-06-01,21.464000000000002,2.9210000000000003,Valencia,Spain,39.38N,0.00W
1767-07-01,23.888,3.5,Valencia,Spain,39.38N,0.00W
1767-08-01,24.685,1.875,Valencia,Spain,39.38N,0.00W
1767-09-01,21.715999999999998,3.2439999999999998,Valencia,Spain,39.38N,0.00W
1767-10-01,17.813,2.5639999999999996,Valencia,Spain,39.38N,0.00W
1767-11-01,15.062000000000001,7.252999999999999,Valencia,Spain,39.38N,0.00W
1767-12-01,8.972000000000001,4.746,Valencia,Spain,39.38N,0.00W
1768-01-01,7.109,10.064,Valencia,Spain,39.38N,0.00W
1768-02-01,9.695,7.632000000000001,Valencia,Spain,39.38N,0.00W
1768-03-01,10.103,5.269,Valencia,Spain,39.38N,0.00W
1768-04-01,14.595999999999998,3.424,Valencia,Spain,39.38N,0.00W
1768-05-01,16.938,2.498,Valencia,Spain,39.38N,0.00W
1768-06-01,20.125999999999998,3.9560000000000004,Valencia,Spain,39.38N,0.00W
1768-07-01,23.561,4.138,Valencia,Spain,39.38N,0.00W
1768-08-01,23.901,1.643,Valencia,Spain,39.38N,0.00W
1768-09-01,21.256,4.138999999999999,Valencia,Spain,39.38N,0.00W
1768-10-01,17.125,3.79,Valencia,Spain,39.38N,0.00W
1768-11-01,13.69,4.904,Valencia,Spain,39.38N,0.00W
1768-12-01,9.905,6.621,Valencia,Spain,39.38N,0.00W
1769-01-01,10.094,5.377000000000001,Valencia,Spain,39.38N,0.00W
1769-02-01,10.02,3.593,Valencia,Spain,39.38N,0.00W
1769-03-01,11.267000000000001,4.306,Valencia,Spain,39.38N,0.00W
1769-04-01,14.775,5.296,Valencia,Spain,39.38N,0.00W
1769-05-01,18.724,7.547999999999999,Valencia,Spain,39.38N,0.00W
1769-06-01,22.394,4.348,Valencia,Spain,39.38N,0.00W
1769-07-01,23.729000000000006,4.566,Valencia,Spain,39.38N,0.00W
1769-08-01,24.558000000000003,4.705,Valencia,Spain,39.38N,0.00W
1769-09-01,21.686999999999998,1.755,Valencia,Spain,39.38N,0.00W
1769-10-01,14.204,2.5540000000000003,Valencia,Spain,39.38N,0.00W
1769-11-01,13.464,1.9069999999999998,Valencia,Spain,39.38N,0.00W
1769-12-01,9.407,3.8510000000000004,Valencia,Spain,39.38N,0.00W
1770-01-01,8.826,6.251,Valencia,Spain,39.38N,0.00W
1770-02-01,11.455,3.197,Valencia,Spain,39.38N,0.00W
1770-03-01,10.767000000000001,3.824,Valencia,Spain,39.38N,0.00W
1770-04-01,14.532,10.187999999999999,Valencia,Spain,39.38N,0.00W
1770-05-01,16.825,1.962,Valencia,Spain,39.38N,0.00W
1770-06-01,20.843000000000004,3.858,Valencia,Spain,39.38N,0.00W
1770-07-01,21.403,7.045,Valencia,Spain,39.38N,0.00W
1770-08-01,23.551,4.027,Valencia,Spain,39.38N,0.00W
1770-09-01,22.208,3.0269999999999997,Valencia,Spain,39.38N,0.00W
1770-10-01,16.755,4.43,Valencia,Spain,39.38N,0.00W
1770-11-01,14.348,5.972,Valencia,Spain,39.38N,0.00W
1770-12-01,11.099,8.469,Valencia,Spain,39.38N,0.00W
1771-01-01,12.184,6.515,Valencia,Spain,39.38N,0.00W
1771-02-01,9.469,4.026,Valencia,Spain,39.38N,0.00W
1771-03-01,11.933,6.754,Valencia,Spain,39.38N,0.00W
1771-04-01,11.894,6.09,Valencia,Spain,39.38N,0.00W
1771-05-01,17.537,9.686,Valencia,Spain,39.38N,0.00W
1771-06-01,20.980999999999998,2.824,Valencia,Spain,39.38N,0.00W
1771-07-01,24.423,1.8940000000000001,Valencia,Spain,39.38N,0.00W
1771-08-01,25.445,2.5140000000000002,Valencia,Spain,39.38N,0.00W
1771-09-01,21.949,2.041,Valencia,Spain,39.38N,0.00W
1771-10-01,18.569000000000003,1.7930000000000001,Valencia,Spain,39.38N,0.00W
1771-11-01,12.634,4.086,Valencia,Spain,39.38N,0.00W
1771-12-01,11.894,3.965,Valencia,Spain,39.38N,0.00W
1772-01-01,9.731,7.3260000000000005,Valencia,Spain,39.38N,0.00W
1772-02-01,11.749,8.727,Valencia,Spain,39.38N,0.00W
1772-03-01,13.177,3.343,Valencia,Spain,39.38N,0.00W
1772-04-01,15.353,3.528,Valencia,Spain,39.38N,0.00W
1772-05-01,16.741,1.909,Valencia,Spain,39.38N,0.00W
1772-06-01,22.326999999999998,4.21,Valencia,Spain,39.38N,0.00W
1772-07-01,24.497,2.812,Valencia,Spain,39.38N,0.00W
1772-08-01,25.377,3.931,Valencia,Spain,39.38N,0.00W
1772-09-01,21.964,3.26,Valencia,Spain,39.38N,0.00W
1772-10-01,18.777,2.34,Valencia,Spain,39.38N,0.00W
1772-11-01,15.46,4.954,Valencia,Spain,39.38N,0.00W
1772-12-01,13.053,3.4610000000000003,Valencia,Spain,39.38N,0.00W
1773-01-01,9.016,2.428,Valencia,Spain,39.38N,0.00W
1773-02-01,8.847999999999997,3.1519999999999997,Valencia,Spain,39.38N,0.00W
1773-03-01,11.367,2.037,Valencia,Spain,39.38N,0.00W
1773-04-01,14.492,3.207,Valencia,Spain,39.38N,0.00W
1773-05-01,17.565,3.2969999999999997,Valencia,Spain,39.38N,0.00W
1773-06-01,20.415,1.985,Valencia,Spain,39.38N,0.00W
1773-07-01,23.016,1.9969999999999999,Valencia,Spain,39.38N,0.00W
1773-08-01,23.801,2.095,Valencia,Spain,39.38N,0.00W
1773-09-01,22.714,1.9180000000000001,Valencia,Spain,39.38N,0.00W
1773-10-01,17.808,1.719,Valencia,Spain,39.38N,0.00W
1773-11-01,12.356,5.8389999999999995,Valencia,Spain,39.38N,0.00W
1773-12-01,11.921,4.588,Valencia,Spain,39.38N,0.00W
1774-01-01,9.283,6.97,Valencia,Spain,39.38N,0.00W
1774-02-01,11.717,6.37,Valencia,Spain,39.38N,0.00W
1774-03-01,13.517999999999999,2.385,Valencia,Spain,39.38N,0.00W
1774-04-01,15.66,4.684,Valencia,Spain,39.38N,0.00W
1774-05-01,19.652,2.685,Valencia,Spain,39.38N,0.00W
1774-06-01,22.32,6.678999999999999,Valencia,Spain,39.38N,0.00W
1774-07-01,24.985,6.3839999999999995,Valencia,Spain,39.38N,0.00W
1774-08-01,25.999000000000002,2.755,Valencia,Spain,39.38N,0.00W
1774-09-01,21.537000000000006,2.911,Valencia,Spain,39.38N,0.00W
1774-10-01,16.272000000000002,3.9539999999999997,Valencia,Spain,39.38N,0.00W
1774-11-01,11.637,6.936,Valencia,Spain,39.38N,0.00W
1774-12-01,7.782999999999999,5.0169999999999995,Valencia,Spain,39.38N,0.00W
1775-01-01,11.2,4.511,Valencia,Spain,39.38N,0.00W
1775-02-01,13.493,3.835,Valencia,Spain,39.38N,0.00W
1775-03-01,14.087,1.7469999999999999,Valencia,Spain,39.38N,0.00W
1775-04-01,14.470999999999998,1.516,Valencia,Spain,39.38N,0.00W
1775-05-01,17.445,3.312,Valencia,Spain,39.38N,0.00W
1775-06-01,20.649,4.57,Valencia,Spain,39.38N,0.00W
1775-07-01,24.174,1.798,Valencia,Spain,39.38N,0.00W
1775-08-01,24.246,1.969,Valencia,Spain,39.38N,0.00W
1775-09-01,21.058000000000003,2.469,Valencia,Spain,39.38N,0.00W
1775-10-01,17.733,3.063,Valencia,Spain,39.38N,0.00W
1775-11-01,14.712,5.989,Valencia,Spain,39.38N,0.00W
1775-12-01,8.891,1.865,Valencia,Spain,39.38N,0.00W
1776-01-01,8.373000000000001,5.455,Valencia,Spain,39.38N,0.00W
1776-02-01,11.638,4.092,Valencia,Spain,39.38N,0.00W
1776-03-01,13.168,3.44,Valencia,Spain,39.38N,0.00W
1776-04-01,14.43,1.545,Valencia,Spain,39.38N,0.00W
1776-05-01,16.5,3.708,Valencia,Spain,39.38N,0.00W
1776-06-01,21.686,2.719,Valencia,Spain,39.38N,0.00W
1776-07-01,23.723000000000006,2.2569999999999997,Valencia,Spain,39.38N,0.00W
1776-08-01,25.243000000000002,3.767,Valencia,Spain,39.38N,0.00W
1776-09-01,20.307,2.695,Valencia,Spain,39.38N,0.00W
1776-10-01,17.323,2.798,Valencia,Spain,39.38N,0.00W
1776-11-01,13.14,4.749,Valencia,Spain,39.38N,0.00W
1776-12-01,10.908,2.859,Valencia,Spain,39.38N,0.00W
1777-01-01,10.357999999999999,3.718,Valencia,Spain,39.38N,0.00W
1777-02-01,10.847000000000001,4.603,Valencia,Spain,39.38N,0.00W
1777-03-01,14.015,2.138,Valencia,Spain,39.38N,0.00W
1777-04-01,13.177,1.949,Valencia,Spain,39.38N,0.00W
1777-05-01,16.615000000000002,3.1860000000000004,Valencia,Spain,39.38N,0.00W
1777-06-01,20.016,2.381,Valencia,Spain,39.38N,0.00W
1777-07-01,22.336,1.885,Valencia,Spain,39.38N,0.00W
1777-08-01,24.372,1.867,Valencia,Spain,39.38N,0.00W
1777-09-01,22.065,3.6430000000000002,Valencia,Spain,39.38N,0.00W
1777-10-01,17.143,4.335,Valencia,Spain,39.38N,0.00W
1777-11-01,13.854000000000001,2.778,Valencia,Spain,39.38N,0.00W
1777-12-01,9.02,2.327,Valencia,Spain,39.38N,0.00W
1778-01-01,10.2,3.133,Valencia,Spain,39.38N,0.00W
1778-02-01,11.595999999999998,3.986,Valencia,Spain,39.38N,0.00W
1778-03-01,11.755,4.1530000000000005,Valencia,Spain,39.38N,0.00W
1778-04-01,16.3,1.91,Valencia,Spain,39.38N,0.00W
1778-05-01,18.033,2.762,Valencia,Spain,39.38N,0.00W
1778-06-01,20.088,5.249,Valencia,Spain,39.38N,0.00W
1778-07-01,25.051,1.365,Valencia,Spain,39.38N,0.00W
1778-08-01,24.279,3.13,Valencia,Spain,39.38N,0.00W
1778-09-01,21.738000000000003,1.575,Valencia,Spain,39.38N,0.00W
1778-10-01,16.908,5.103,Valencia,Spain,39.38N,0.00W
1778-11-01,12.539000000000001,4.292,Valencia,Spain,39.38N,0.00W
1778-12-01,10.456,2.6689999999999996,Valencia,Spain,39.38N,0.00W
1779-01-01,7.255000000000001,3.4139999999999997,Valencia,Spain,39.38N,0.00W
1779-02-01,11.667,7.27,Valencia,Spain,39.38N,0.00W
1779-03-01,12.772,3.4619999999999997,Valencia,Spain,39.38N,0.00W
1779-04-01,16.059,3.386,Valencia,Spain,39.38N,0.00W
1779-05-01,19.68,1.976,Valencia,Spain,39.38N,0.00W
1779-06-01,19.672,3.568,Valencia,Spain,39.38N,0.00W
1779-07-01,23.499,2.229,Valencia,Spain,39.38N,0.00W
1779-08-01,23.776999999999997,3.2319999999999998,Valencia,Spain,39.38N,0.00W
1779-09-01,22.837000000000003,2.061,Valencia,Spain,39.38N,0.00W
1779-10-01,18.331,3.3960000000000004,Valencia,Spain,39.38N,0.00W
1779-11-01,13.263,2.523,Valencia,Spain,39.38N,0.00W
1779-12-01,11.852,8.196,Valencia,Spain,39.38N,0.00W
1780-01-01,8.715,4.005,Valencia,Spain,39.38N,0.00W
1780-02-01,9.947000000000001,2.841,Valencia,Spain,39.38N,0.00W
1780-03-01,14.072,2.175,Valencia,Spain,39.38N,0.00W
1780-04-01,16.743000000000002,3.575,Valencia,Spain,39.38N,0.00W
1780-05-01,21.415,2.186,Valencia,Spain,39.38N,0.00W
1780-06-01,23.295,3.904,Valencia,Spain,39.38N,0.00W
1780-07-01,25.401,1.952,Valencia,Spain,39.38N,0.00W
1780-08-01,24.092,4.81,Valencia,Spain,39.38N,0.00W
1780-09-01,20.766,3.5010000000000003,Valencia,Spain,39.38N,0.00W
1780-10-01,17.998,2.2880000000000003,Valencia,Spain,39.38N,0.00W
1780-11-01,13.475,2.148,Valencia,Spain,39.38N,0.00W
1780-12-01,9.659,2.077,Valencia,Spain,39.38N,0.00W
1781-01-01,9.718,6.6579999999999995,Valencia,Spain,39.38N,0.00W
1781-02-01,10.86,9.145,Valencia,Spain,39.38N,0.00W
1781-03-01,12.89,1.729,Valencia,Spain,39.38N,0.00W
1781-04-01,14.786,2.61,Valencia,Spain,39.38N,0.00W
1781-05-01,18.822,2.381,Valencia,Spain,39.38N,0.00W
1781-06-01,20.506,1.9580000000000002,Valencia,Spain,39.38N,0.00W
1781-07-01,24.775,2.103,Valencia,Spain,39.38N,0.00W
1781-08-01,24.430999999999997,1.4469999999999998,Valencia,Spain,39.38N,0.00W
1781-09-01,20.801,5.2589999999999995,Valencia,Spain,39.38N,0.00W
1781-10-01,16.830000000000002,1.5130000000000001,Valencia,Spain,39.38N,0.00W
1781-11-01,14.51,2.066,Valencia,Spain,39.38N,0.00W
1781-12-01,12.332,5.752000000000001,Valencia,Spain,39.38N,0.00W
1782-01-01,9.275,4.117,Valencia,Spain,39.38N,0.00W
1782-02-01,7.169,7.1129999999999995,Valencia,Spain,39.38N,0.00W
1782-03-01,10.772,2.282,Valencia,Spain,39.38N,0.00W
1782-04-01,13.706,3.695,Valencia,Spain,39.38N,0.00W
1782-05-01,16.590999999999998,3.272,Valencia,Spain,39.38N,0.00W
1782-06-01,23.084,2.517,Valencia,Spain,39.38N,0.00W
1782-07-01,25.08,3.7969999999999997,Valencia,Spain,39.38N,0.00W
1782-08-01,25.63,3.1310000000000002,Valencia,Spain,39.38N,0.00W
1782-09-01,21.761000000000006,3.0789999999999997,Valencia,Spain,39.38N,0.00W
1782-10-01,16.91,3.2710000000000004,Valencia,Spain,39.38N,0.00W
1782-11-01,11.488,7.025,Valencia,Spain,39.38N,0.00W
1782-12-01,8.735,5.249,Valencia,Spain,39.38N,0.00W
1783-01-01,8.692,6.97,Valencia,Spain,39.38N,0.00W
1783-02-01,12.66,3.932,Valencia,Spain,39.38N,0.00W
1783-03-01,12.314,2.173,Valencia,Spain,39.38N,0.00W
1783-04-01,14.9,2.1790000000000003,Valencia,Spain,39.38N,0.00W
1783-05-01,17.962,4.598,Valencia,Spain,39.38N,0.00W
1783-06-01,21.206,2.104,Valencia,Spain,39.38N,0.00W
1783-07-01,24.15,2.066,Valencia,Spain,39.38N,0.00W
1783-08-01,24.160999999999998,2.074,Valencia,Spain,39.38N,0.00W
1783-09-01,20.899,3.772,Valencia,Spain,39.38N,0.00W
1783-10-01,17.09,3.4219999999999997,Valencia,Spain,39.38N,0.00W
1783-11-01,11.954,2.7460000000000004,Valencia,Spain,39.38N,0.00W
1783-12-01,10.501,2.65,Valencia,Spain,39.38N,0.00W
1784-01-01,10.045,8.424,Valencia,Spain,39.38N,0.00W
1784-02-01,8.289,6.861000000000001,Valencia,Spain,39.38N,0.00W
1784-03-01,12.219000000000001,3.6010000000000004,Valencia,Spain,39.38N,0.00W
1784-04-01,13.095999999999998,6.888999999999999,Valencia,Spain,39.38N,0.00W
1784-05-01,19.157,2.229,Valencia,Spain,39.38N,0.00W
1784-06-01,22.05,2.318,Valencia,Spain,39.38N,0.00W
1784-07-01,25.283,4.237,Valencia,Spain,39.38N,0.00W
1784-08-01,25.026,6.18,Valencia,Spain,39.38N,0.00W
1784-09-01,22.544,4.395,Valencia,Spain,39.38N,0.00W
1784-10-01,15.174000000000001,3.985,Valencia,Spain,39.38N,0.00W
1784-11-01,12.587,2.529,Valencia,Spain,39.38N,0.00W
1784-12-01,8.224,2.8810000000000002,Valencia,Spain,39.38N,0.00W
1785-01-01,9.601,3.705,Valencia,Spain,39.38N,0.00W
1785-02-01,8.543,4.961,Valencia,Spain,39.38N,0.00W
1785-03-01,8.339,2.707,Valencia,Spain,39.38N,0.00W
1785-04-01,12.94,2.452,Valencia,Spain,39.38N,0.00W
1785-05-01,18.049,4.023,Valencia,Spain,39.38N,0.00W
1785-06-01,22.521,3.909,Valencia,Spain,39.38N,0.00W
1785-07-01,24.188,3.79,Valencia,Spain,39.38N,0.00W
1785-08-01,24.285,3.7039999999999997,Valencia,Spain,39.38N,0.00W
1785-09-01,22.699,2.064,Valencia,Spain,39.38N,0.00W
1785-10-01,16.254,2.92,Valencia,Spain,39.38N,0.00W
1785-11-01,13.341,4.072,Valencia,Spain,39.38N,0.00W
1785-12-01,10.515,2.215,Valencia,Spain,39.38N,0.00W
1786-01-01,8.894,2.43,Valencia,Spain,39.38N,0.00W
1786-02-01,11.02,2.048,Valencia,Spain,39.38N,0.00W
1786-03-01,12.107,4.481,Valencia,Spain,39.38N,0.00W
1786-04-01,15.114,3.483,Valencia,Spain,39.38N,0.00W
1786-05-01,18.654,3.594,Valencia,Spain,39.38N,0.00W
1786-06-01,21.980999999999998,1.839,Valencia,Spain,39.38N,0.00W
1786-07-01,24.299,4.046,Valencia,Spain,39.38N,0.00W
1786-08-01,24.415,6.585,Valencia,Spain,39.38N,0.00W
1786-09-01,22.629,6.978,Valencia,Spain,39.38N,0.00W
1786-10-01,15.497,2.012,Valencia,Spain,39.38N,0.00W
1786-11-01,12.787999999999998,5.082,Valencia,Spain,39.38N,0.00W
1786-12-01,8.782,2.761,Valencia,Spain,39.38N,0.00W
1787-01-01,9.908,3.825,Valencia,Spain,39.38N,0.00W
1787-02-01,11.054,2.5669999999999997,Valencia,Spain,39.38N,0.00W
1787-03-01,13.165,3.673,Valencia,Spain,39.38N,0.00W
1787-04-01,14.032,2.476,Valencia,Spain,39.38N,0.00W
1787-05-01,16.523,4.717,Valencia,Spain,39.38N,0.00W
1787-06-01,21.886999999999997,3.6260000000000003,Valencia,Spain,39.38N,0.00W
1787-07-01,22.963,5.3020000000000005,Valencia,Spain,39.38N,0.00W
1787-08-01,24.833000000000002,4.526,Valencia,Spain,39.38N,0.00W
1787-09-01,21.261999999999997,2.898,Valencia,Spain,39.38N,0.00W
1787-10-01,17.156,6.478,Valencia,Spain,39.38N,0.00W
1787-11-01,13.732000000000001,1.761,Valencia,Spain,39.38N,0.00W
1787-12-01,11.093,3.3360000000000003,Valencia,Spain,39.38N,0.00W
1788-01-01,9.639,2.283,Valencia,Spain,39.38N,0.00W
1788-02-01,12.325,5.513,Valencia,Spain,39.38N,0.00W
1788-03-01,14.035,3.435,Valencia,Spain,39.38N,0.00W
1788-04-01,15.215,3.458,Valencia,Spain,39.38N,0.00W
1788-05-01,18.365,2.4459999999999997,Valencia,Spain,39.38N,0.00W
1788-06-01,22.432,2.569,Valencia,Spain,39.38N,0.00W
1788-07-01,25.984,3.8710000000000004,Valencia,Spain,39.38N,0.00W
1788-08-01,24.38,1.899,Valencia,Spain,39.38N,0.00W
1788-09-01,22.014000000000006,1.7690000000000001,Valencia,Spain,39.38N,0.00W
1788-10-01,17.557000000000002,2.675,Valencia,Spain,39.38N,0.00W
1788-11-01,12.32,2.79,Valencia,Spain,39.38N,0.00W
1788-12-01,9.115,4.508,Valencia,Spain,39.38N,0.00W
