.303,0.46399999999999997,Provo,United States,39.38N,112.37W
1935-01-01,-9.201,0.633,Pskov,Russia,57.05N,28.03E
1935-02-01,-3.8930000000000002,0.44799999999999995,Pskov,Russia,57.05N,28.03E
1935-03-01,-1.575,0.434,Pskov,Russia,57.05N,28.03E
1935-04-01,4.632,0.282,Pskov,Russia,57.05N,28.03E
1935-05-01,8.556000000000001,0.244,Pskov,Russia,57.05N,28.03E
1935-06-01,16.605999999999998,0.40700000000000003,Pskov,Russia,57.05N,28.03E
1935-07-01,15.080000000000002,0.502,Pskov,Russia,57.05N,28.03E
1935-08-01,15.955,0.354,Pskov,Russia,57.05N,28.03E
1935-09-01,11.046,0.226,Pskov,Russia,57.05N,28.03E
1935-10-01,7.986000000000001,0.33299999999999996,Pskov,Russia,57.05N,28.03E
1935-11-01,-0.41100000000000003,0.27,Pskov,Russia,57.05N,28.03E
1935-12-01,-2.7960000000000003,0.451,Pskov,Russia,57.05N,28.03E
1936-01-01,-2.9079999999999995,0.502,Pskov,Russia,57.05N,28.03E
1936-02-01,-9.952,0.301,Pskov,Russia,57.05N,28.03E
1936-03-01,0.6120000000000001,0.384,Pskov,Russia,57.05N,28.03E
1936-04-01,5.312,0.226,Pskov,Russia,57.05N,28.03E
1936-05-01,12.518,0.207,Pskov,Russia,57.05N,28.03E
1936-06-01,18.342,0.166,Pskov,Russia,57.05N,28.03E
1936-07-01,20.273000000000003,0.259,Pskov,Russia,57.05N,28.03E
1936-08-01,16.061999999999998,0.188,Pskov,Russia,57.05N,28.03E
1936-09-01,10.218,0.21600000000000003,Pskov,Russia,57.05N,28.03E
1936-10-01,2.449,0.23600000000000002,Pskov,Russia,57.05N,28.03E
1936-11-01,1.332,0.26,Pskov,Russia,57.05N,28.03E
1936-12-01,-0.6080000000000005,0.254,Pskov,Russia,57.05N,28.03E
1937-01-01,-9.272,0.461,Pskov,Russia,57.05N,28.03E
1937-02-01,-5.5280000000000005,0.319,Pskov,Russia,57.05N,28.03E
1937-03-01,-1.156,0.265,Pskov,Russia,57.05N,28.03E
1937-04-01,7.254,0.434,Pskov,Russia,57.05N,28.03E
1937-05-01,13.788,0.313,Pskov,Russia,57.05N,28.03E
1937-06-01,17.448,0.322,Pskov,Russia,57.05N,28.03E
1937-07-01,17.261000000000006,0.174,Pskov,Russia,57.05N,28.03E
1937-08-01,18.025,0.34299999999999997,Pskov,Russia,57.05N,28.03E
1937-09-01,13.4,0.161,Pskov,Russia,57.05N,28.03E
1937-10-01,5.962999999999999,0.252,Pskov,Russia,57.05N,28.03E
1937-11-01,1.1800000000000002,0.32,Pskov,Russia,57.05N,28.03E
1937-12-01,-8.742,0.486,Pskov,Russia,57.05N,28.03E
1938-01-01,-5.715,0.38799999999999996,Pskov,Russia,57.05N,28.03E
1938-02-01,-3.548,0.308,Pskov,Russia,57.05N,28.03E
1938-03-01,1.8240000000000005,0.33799999999999997,Pskov,Russia,57.05N,28.03E
1938-04-01,3.846,0.474,Pskov,Russia,57.05N,28.03E
1938-05-01,10.933,0.245,Pskov,Russia,57.05N,28.03E
1938-06-01,14.732999999999999,0.223,Pskov,Russia,57.05N,28.03E
1938-07-01,20.127,0.132,Pskov,Russia,57.05N,28.03E
1938-08-01,19.25,0.271,Pskov,Russia,57.05N,28.03E
1938-09-01,13.915,0.386,Pskov,Russia,57.05N,28.03E
1938-10-01,6.896,0.27899999999999997,Pskov,Russia,57.05N,28.03E
1938-11-01,3.446,0.243,Pskov,Russia,57.05N,28.03E
1938-12-01,-6.974,0.401,Pskov,Russia,57.05N,28.03E
1939-01-01,-5.669,0.295,Pskov,Russia,57.05N,28.03E
1939-02-01,-0.7089999999999996,0.653,Pskov,Russia,57.05N,28.03E
1939-03-01,-2.158,0.45799999999999996,Pskov,Russia,57.05N,28.03E
1939-04-01,4.369,0.32299999999999995,Pskov,Russia,57.05N,28.03E
1939-05-01,10.217,0.242,Pskov,Russia,57.05N,28.03E
1939-06-01,16.237000000000002,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1939-07-01,18.678,0.17,Pskov,Russia,57.05N,28.03E
1939-08-01,19.363,0.525,Pskov,Russia,57.05N,28.03E
1939-09-01,9.525,0.205,Pskov,Russia,57.05N,28.03E
1939-10-01,1.6969999999999996,0.298,Pskov,Russia,57.05N,28.03E
1939-11-01,0.515,0.244,Pskov,Russia,57.05N,28.03E
1939-12-01,-5.722,0.44,Pskov,Russia,57.05N,28.03E
1940-01-01,-15.54,0.371,Pskov,Russia,57.05N,28.03E
1940-02-01,-14.859000000000002,0.41100000000000003,Pskov,Russia,57.05N,28.03E
1940-03-01,-6.626,0.25,Pskov,Russia,57.05N,28.03E
1940-04-01,2.863,0.349,Pskov,Russia,57.05N,28.03E
1940-05-01,12.54,0.317,Pskov,Russia,57.05N,28.03E
1940-06-01,15.549,0.264,Pskov,Russia,57.05N,28.03E
1940-07-01,18.165000000000006,0.21100000000000002,Pskov,Russia,57.05N,28.03E
1940-08-01,15.296,0.16399999999999998,Pskov,Russia,57.05N,28.03E
1940-09-01,10.912,0.309,Pskov,Russia,57.05N,28.03E
1940-10-01,4.034,0.385,Pskov,Russia,57.05N,28.03E
1940-11-01,1.7959999999999998,0.16699999999999998,Pskov,Russia,57.05N,28.03E
1940-12-01,-5.855,0.43,Pskov,Russia,57.05N,28.03E
1941-01-01,-14.19,0.56,Pskov,Russia,57.05N,28.03E
1941-02-01,-8.298,0.22,Pskov,Russia,57.05N,28.03E
1941-03-01,-4.775,0.47100000000000003,Pskov,Russia,57.05N,28.03E
1941-04-01,0.9329999999999998,0.23,Pskov,Russia,57.05N,28.03E
1941-05-01,7.757000000000001,0.331,Pskov,Russia,57.05N,28.03E
1941-06-01,12.905999999999999,0.262,Pskov,Russia,57.05N,28.03E
1941-07-01,20.227999999999998,0.305,Pskov,Russia,57.05N,28.03E
1941-08-01,16.209,0.375,Pskov,Russia,57.05N,28.03E
1941-09-01,8.818999999999999,0.379,Pskov,Russia,57.05N,28.03E
1941-10-01,1.5029999999999997,0.402,Pskov,Russia,57.05N,28.03E
1941-11-01,-4.704,0.287,Pskov,Russia,57.05N,28.03E
1941-12-01,-9.115,0.562,Pskov,Russia,57.05N,28.03E
1942-01-01,-17.802999999999994,1.2790000000000001,Pskov,Russia,57.05N,28.03E
1942-02-01,-12.415,0.843,Pskov,Russia,57.05N,28.03E
1942-03-01,-10.212,0.727,Pskov,Russia,57.05N,28.03E
1942-04-01,3.0980000000000003,0.638,Pskov,Russia,57.05N,28.03E
1942-05-01,9.974,0.409,Pskov,Russia,57.05N,28.03E
1942-06-01,13.187,0.316,Pskov,Russia,57.05N,28.03E
1942-07-01,16.089000000000002,0.327,Pskov,Russia,57.05N,28.03E
1942-08-01,16.726,0.441,Pskov,Russia,57.05N,28.03E
1942-09-01,11.418,0.35200000000000004,Pskov,Russia,57.05N,28.03E
1942-10-01,6.806,0.302,Pskov,Russia,57.05N,28.03E
1942-11-01,-2.156,0.251,Pskov,Russia,57.05N,28.03E
1942-12-01,-4.018000000000002,0.33899999999999997,Pskov,Russia,57.05N,28.03E
1943-01-01,-10.897,0.83,Pskov,Russia,57.05N,28.03E
1943-02-01,-1.7649999999999997,0.456,Pskov,Russia,57.05N,28.03E
1943-03-01,0.7440000000000002,0.537,Pskov,Russia,57.05N,28.03E
1943-04-01,6.167999999999999,0.389,Pskov,Russia,57.05N,28.03E
1943-05-01,10.908,0.312,Pskov,Russia,57.05N,28.03E
1943-06-01,15.915999999999999,0.31,Pskov,Russia,57.05N,28.03E
1943-07-01,16.313000000000002,0.368,Pskov,Russia,57.05N,28.03E
1943-08-01,15.895,0.27899999999999997,Pskov,Russia,57.05N,28.03E
1943-09-01,11.538,0.307,Pskov,Russia,57.05N,28.03E
1943-10-01,7.416,0.27699999999999997,Pskov,Russia,57.05N,28.03E
1943-11-01,0.695,0.385,Pskov,Russia,57.05N,28.03E
1943-12-01,-1.4909999999999999,0.505,Pskov,Russia,57.05N,28.03E
1944-01-01,-2.702,0.574,Pskov,Russia,57.05N,28.03E
1944-02-01,-4.689,0.32299999999999995,Pskov,Russia,57.05N,28.03E
1944-03-01,-2.015,0.46,Pskov,Russia,57.05N,28.03E
1944-04-01,2.113,0.617,Pskov,Russia,57.05N,28.03E
1944-05-01,10.329,0.228,Pskov,Russia,57.05N,28.03E
1944-06-01,13.912,0.35200000000000004,Pskov,Russia,57.05N,28.03E
1944-07-01,18.113000000000003,0.371,Pskov,Russia,57.05N,28.03E
1944-08-01,16.767,0.40299999999999997,Pskov,Russia,57.05N,28.03E
1944-09-01,11.56,0.37799999999999995,Pskov,Russia,57.05N,28.03E
1944-10-01,6.096,0.342,Pskov,Russia,57.05N,28.03E
1944-11-01,0.33399999999999996,0.396,Pskov,Russia,57.05N,28.03E
1944-12-01,-3.691,0.5539999999999999,Pskov,Russia,57.05N,28.03E
1945-01-01,-7.566,0.39799999999999996,Pskov,Russia,57.05N,28.03E
1945-02-01,-4.126,0.33399999999999996,Pskov,Russia,57.05N,28.03E
1945-03-01,-3.4019999999999997,0.461,Pskov,Russia,57.05N,28.03E
1945-04-01,4.725,0.242,Pskov,Russia,57.05N,28.03E
1945-05-01,9.373,0.408,Pskov,Russia,57.05N,28.03E
1945-06-01,14.366,0.441,Pskov,Russia,57.05N,28.03E
1945-07-01,18.695,0.38299999999999995,Pskov,Russia,57.05N,28.03E
1945-08-01,17.168,0.319,Pskov,Russia,57.05N,28.03E
1945-09-01,9.945,0.293,Pskov,Russia,57.05N,28.03E
1945-10-01,3.454,0.39,Pskov,Russia,57.05N,28.03E
1945-11-01,-0.8099999999999999,0.316,Pskov,Russia,57.05N,28.03E
1945-12-01,-7.637,0.38,Pskov,Russia,57.05N,28.03E
1946-01-01,-5.722,0.595,Pskov,Russia,57.05N,28.03E
1946-02-01,-7.564,0.405,Pskov,Russia,57.05N,28.03E
1946-03-01,-2.83,0.41100000000000003,Pskov,Russia,57.05N,28.03E
1946-04-01,5.601,0.19699999999999998,Pskov,Russia,57.05N,28.03E
1946-05-01,11.159,0.213,Pskov,Russia,57.05N,28.03E
1946-06-01,16.477999999999998,0.3,Pskov,Russia,57.05N,28.03E
1946-07-01,18.166,0.33899999999999997,Pskov,Russia,57.05N,28.03E
1946-08-01,16.692,0.38299999999999995,Pskov,Russia,57.05N,28.03E
1946-09-01,11.956,0.267,Pskov,Russia,57.05N,28.03E
1946-10-01,1.7519999999999998,0.239,Pskov,Russia,57.05N,28.03E
1946-11-01,-2.4219999999999997,0.24,Pskov,Russia,57.05N,28.03E
1946-12-01,-5.1640000000000015,0.267,Pskov,Russia,57.05N,28.03E
1947-01-01,-9.166,0.47700000000000004,Pskov,Russia,57.05N,28.03E
1947-02-01,-13.785,0.254,Pskov,Russia,57.05N,28.03E
1947-03-01,-4.756,0.281,Pskov,Russia,57.05N,28.03E
1947-04-01,5.04,0.256,Pskov,Russia,57.05N,28.03E
1947-05-01,11.126,0.521,Pskov,Russia,57.05N,28.03E
1947-06-01,17.007,0.456,Pskov,Russia,57.05N,28.03E
1947-07-01,17.665000000000006,0.5660000000000001,Pskov,Russia,57.05N,28.03E
1947-08-01,16.082,0.41700000000000004,Pskov,Russia,57.05N,28.03E
1947-09-01,12.584000000000001,0.287,Pskov,Russia,57.05N,28.03E
1947-10-01,3.9410000000000003,0.255,Pskov,Russia,57.05N,28.03E
1947-11-01,-1.08,0.268,Pskov,Russia,57.05N,28.03E
1947-12-01,-3.3870000000000005,0.254,Pskov,Russia,57.05N,28.03E
1948-01-01,-5.497000000000001,0.401,Pskov,Russia,57.05N,28.03E
1948-02-01,-8.756,0.605,Pskov,Russia,57.05N,28.03E
1948-03-01,-1.6840000000000002,0.326,Pskov,Russia,57.05N,28.03E
1948-04-01,6.582999999999999,0.17,Pskov,Russia,57.05N,28.03E
1948-05-01,14.085,0.35100000000000003,Pskov,Russia,57.05N,28.03E
1948-06-01,16.974,0.284,Pskov,Russia,57.05N,28.03E
1948-07-01,16.256,0.344,Pskov,Russia,57.05N,28.03E
1948-08-01,15.977,0.156,Pskov,Russia,57.05N,28.03E
1948-09-01,11.345,0.23600000000000002,Pskov,Russia,57.05N,28.03E
1948-10-01,5.113,0.21899999999999997,Pskov,Russia,57.05N,28.03E
1948-11-01,0.18100000000000002,0.23,Pskov,Russia,57.05N,28.03E
1948-12-01,-2.373,0.409,Pskov,Russia,57.05N,28.03E
1949-01-01,-2.546,0.419,Pskov,Russia,57.05N,28.03E
1949-02-01,-2.8629999999999995,0.392,Pskov,Russia,57.05N,28.03E
1949-03-01,-1.7280000000000002,0.25,Pskov,Russia,57.05N,28.03E
1949-04-01,5.5760000000000005,0.27399999999999997,Pskov,Russia,57.05N,28.03E
1949-05-01,13.809000000000001,0.273,Pskov,Russia,57.05N,28.03E
1949-06-01,14.95,0.259,Pskov,Russia,57.05N,28.03E
1949-07-01,16.743000000000002,0.218,Pskov,Russia,57.05N,28.03E
1949-08-01,14.76,0.23800000000000002,Pskov,Russia,57.05N,28.03E
1949-09-01,13.152,0.271,Pskov,Russia,57.05N,28.03E
1949-10-01,5.875,0.237,Pskov,Russia,57.05N,28.03E
1949-11-01,1.853,0.195,Pskov,Russia,57.05N,28.03E
1949-12-01,-0.8680000000000003,0.287,Pskov,Russia,57.05N,28.03E
1950-01-01,-14.813,0.449,Pskov,Russia,57.05N,28.03E
1950-02-01,-3.85,0.312,Pskov,Russia,57.05N,28.03E
1950-03-01,-1.213,0.129,Pskov,Russia,57.05N,28.03E
1950-04-01,8.332,0.442,Pskov,Russia,57.05N,28.03E
1950-05-01,11.539000000000001,0.252,Pskov,Russia,57.05N,28.03E
1950-06-01,14.788,0.252,Pskov,Russia,57.05N,28.03E
1950-07-01,15.630000000000004,0.237,Pskov,Russia,57.05N,28.03E
1950-08-01,14.893,0.193,Pskov,Russia,57.05N,28.03E
1950-09-01,12.172,0.16399999999999998,Pskov,Russia,57.05N,28.03E
1950-10-01,5.332000000000001,0.126,Pskov,Russia,57.05N,28.03E
1950-11-01,0.35200000000000004,0.377,Pskov,Russia,57.05N,28.03E
1950-12-01,-2.414,0.32299999999999995,Pskov,Russia,57.05N,28.03E
1951-01-01,-8.74,0.392,Pskov,Russia,57.05N,28.03E
1951-02-01,-7.127000000000001,0.306,Pskov,Russia,57.05N,28.03E
1951-03-01,-4.452,0.244,Pskov,Russia,57.05N,28.03E
1951-04-01,6.445,0.47100000000000003,Pskov,Russia,57.05N,28.03E
1951-05-01,8.479999999999999,0.43,Pskov,Russia,57.05N,28.03E
1951-06-01,15.194,0.5870000000000001,Pskov,Russia,57.05N,28.03E
1951-07-01,16.271,0.35600000000000004,Pskov,Russia,57.05N,28.03E
1951-08-01,17.381999999999998,0.341,Pskov,Russia,57.05N,28.03E
1951-09-01,12.277999999999999,0.39899999999999997,Pskov,Russia,57.05N,28.03E
1951-10-01,4.211,0.23,Pskov,Russia,57.05N,28.03E
1951-11-01,-1.054,0.248,Pskov,Russia,57.05N,28.03E
1951-12-01,-0.7309999999999999,0.28,Pskov,Russia,57.05N,28.03E
1952-01-01,-2.4559999999999995,0.36,Pskov,Russia,57.05N,28.03E
1952-02-01,-5.285,0.174,Pskov,Russia,57.05N,28.03E
1952-03-01,-9.991,0.25,Pskov,Russia,57.05N,28.03E
1952-04-01,6.537000000000001,0.43799999999999994,Pskov,Russia,57.05N,28.03E
1952-05-01,9.104,0.295,Pskov,Russia,57.05N,28.03E
1952-06-01,14.158,0.32,Pskov,Russia,57.05N,28.03E
1952-07-01,16.668000000000006,0.31,Pskov,Russia,57.05N,28.03E
1952-08-01,15.912999999999998,0.201,Pskov,Russia,57.05N,28.03E
1952-09-01,9.821000000000002,0.128,Pskov,Russia,57.05N,28.03E
1952-10-01,3.983,0.215,Pskov,Russia,57.05N,28.03E
1952-11-01,-0.8390000000000001,0.258,Pskov,Russia,57.05N,28.03E
1952-12-01,-4.0089999999999995,0.29600000000000004,Pskov,Russia,57.05N,28.03E
1953-01-01,-7.76,0.38799999999999996,Pskov,Russia,57.05N,28.03E
1953-02-01,-10.615,0.325,Pskov,Russia,57.05N,28.03E
1953-03-01,-1.842,0.39899999999999997,Pskov,Russia,57.05N,28.03E
1953-04-01,6.21,0.40700000000000003,Pskov,Russia,57.05N,28.03E
1953-05-01,10.808,0.361,Pskov,Russia,57.05N,28.03E
1953-06-01,17.111,0.345,Pskov,Russia,57.05N,28.03E
1953-07-01,18.075000000000006,0.3,Pskov,Russia,57.05N,28.03E
1953-08-01,15.855,0.16899999999999998,Pskov,Russia,57.05N,28.03E
1953-09-01,10.945,0.298,Pskov,Russia,57.05N,28.03E
1953-10-01,7.24,0.201,Pskov,Russia,57.05N,28.03E
1953-11-01,-0.521,0.209,Pskov,Russia,57.05N,28.03E
1953-12-01,-4.2090000000000005,0.285,Pskov,Russia,57.05N,28.03E
1954-01-01,-10.860999999999999,0.34700000000000003,Pskov,Russia,57.05N,28.03E
1954-02-01,-13.502,0.385,Pskov,Russia,57.05N,28.03E
1954-03-01,-0.44,0.342,Pskov,Russia,57.05N,28.03E
1954-04-01,2.7239999999999998,0.348,Pskov,Russia,57.05N,28.03E
1954-05-01,12.917,0.39299999999999996,Pskov,Russia,57.05N,28.03E
1954-06-01,16.715,0.434,Pskov,Russia,57.05N,28.03E
1954-07-01,17.519000000000002,0.313,Pskov,Russia,57.05N,28.03E
1954-08-01,16.223,0.182,Pskov,Russia,57.05N,28.03E
1954-09-01,12.162,0.32799999999999996,Pskov,Russia,57.05N,28.03E
1954-10-01,5.8679999999999986,0.22699999999999998,Pskov,Russia,57.05N,28.03E
1954-11-01,-0.7390000000000001,0.389,Pskov,Russia,57.05N,28.03E
1954-12-01,-1.7360000000000002,0.23399999999999999,Pskov,Russia,57.05N,28.03E
1955-01-01,-5.831,0.285,Pskov,Russia,57.05N,28.03E
1955-02-01,-6.57,0.28,Pskov,Russia,57.05N,28.03E
1955-03-01,-4.997999999999998,0.23199999999999998,Pskov,Russia,57.05N,28.03E
1955-04-01,0.33399999999999963,0.22,Pskov,Russia,57.05N,28.03E
1955-05-01,8.896999999999998,0.31,Pskov,Russia,57.05N,28.03E
1955-06-01,13.312999999999999,0.305,Pskov,Russia,57.05N,28.03E
1955-07-01,17.441000000000006,0.315,Pskov,Russia,57.05N,28.03E
1955-08-01,17.782,0.33799999999999997,Pskov,Russia,57.05N,28.03E
1955-09-01,14.002,0.2,Pskov,Russia,57.05N,28.03E
1955-10-01,7.276,0.182,Pskov,Russia,57.05N,28.03E
1955-11-01,-0.912,0.266,Pskov,Russia,57.05N,28.03E
1955-12-01,-9.85,0.561,Pskov,Russia,57.05N,28.03E
1956-01-01,-7.612999999999999,0.496,Pskov,Russia,57.05N,28.03E
1956-02-01,-15.13,0.314,Pskov,Russia,57.05N,28.03E
1956-03-01,-4.931,0.447,Pskov,Russia,57.05N,28.03E
1956-04-01,1.27,0.226,Pskov,Russia,57.05N,28.03E
1956-05-01,10.303,0.34600000000000003,Pskov,Russia,57.05N,28.03E
1956-06-01,18.212,0.19699999999999998,Pskov,Russia,57.05N,28.03E
1956-07-01,15.249000000000002,0.198,Pskov,Russia,57.05N,28.03E
1956-08-01,13.736999999999998,0.19,Pskov,Russia,57.05N,28.03E
1956-09-01,9.09,0.20800000000000002,Pskov,Russia,57.05N,28.03E
1956-10-01,5.067,0.233,Pskov,Russia,57.05N,28.03E
1956-11-01,-3.2070000000000003,0.392,Pskov,Russia,57.05N,28.03E
1956-12-01,-2.8230000000000004,0.316,Pskov,Russia,57.05N,28.03E
1957-01-01,-2.9730000000000003,0.518,Pskov,Russia,57.05N,28.03E
1957-02-01,-1.3970000000000002,0.381,Pskov,Russia,57.05N,28.03E
1957-03-01,-4.614,0.2,Pskov,Russia,57.05N,28.03E
1957-04-01,5.2780000000000005,0.308,Pskov,Russia,57.05N,28.03E
1957-05-01,11.531,0.242,Pskov,Russia,57.05N,28.03E
1957-06-01,14.455,0.512,Pskov,Russia,57.05N,28.03E
1957-07-01,17.875,0.43700000000000006,Pskov,Russia,57.05N,28.03E
1957-08-01,15.664000000000001,0.8370000000000001,Pskov,Russia,57.05N,28.03E
1957-09-01,10.389,0.524,Pskov,Russia,57.05N,28.03E
1957-10-01,6.2799999999999985,0.348,Pskov,Russia,57.05N,28.03E
1957-11-01,1.032,0.365,Pskov,Russia,57.05N,28.03E
1957-12-01,-3.516,0.299,Pskov,Russia,57.05N,28.03E
1958-01-01,-7.119999999999999,0.415,Pskov,Russia,57.05N,28.03E
1958-02-01,-7.0,0.498,Pskov,Russia,57.05N,28.03E
1958-03-01,-6.106999999999998,0.568,Pskov,Russia,57.05N,28.03E
1958-04-01,2.636,0.245,Pskov,Russia,57.05N,28.03E
1958-05-01,11.928,0.28300000000000003,Pskov,Russia,57.05N,28.03E
1958-06-01,14.045,0.419,Pskov,Russia,57.05N,28.03E
1958-07-01,16.486,0.39899999999999997,Pskov,Russia,57.05N,28.03E
1958-08-01,14.908,0.292,Pskov,Russia,57.05N,28.03E
1958-09-01,10.470999999999998,0.24600000000000002,Pskov,Russia,57.05N,28.03E
1958-10-01,6.849,0.297,Pskov,Russia,57.05N,28.03E
1958-11-01,1.6389999999999998,0.402,Pskov,Russia,57.05N,28.03E
1958-12-01,-5.396,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1959-01-01,-3.645,0.305,Pskov,Russia,57.05N,28.03E
1959-02-01,-3.051,0.307,Pskov,Russia,57.05N,28.03E
1959-03-01,0.5140000000000002,0.7809999999999999,Pskov,Russia,57.05N,28.03E
1959-04-01,5.971,0.35700000000000004,Pskov,Russia,57.05N,28.03E
1959-05-01,10.528,0.239,Pskov,Russia,57.05N,28.03E
1959-06-01,16.11,0.262,Pskov,Russia,57.05N,28.03E
1959-07-01,19.192999999999998,0.35600000000000004,Pskov,Russia,57.05N,28.03E
1959-08-01,17.508,0.43700000000000006,Pskov,Russia,57.05N,28.03E
1959-09-01,8.974,0.307,Pskov,Russia,57.05N,28.03E
1959-10-01,4.457,0.355,Pskov,Russia,57.05N,28.03E
1959-11-01,-0.912,0.25,Pskov,Russia,57.05N,28.03E
1959-12-01,-7.728,0.19899999999999998,Pskov,Russia,57.05N,28.03E
1960-01-01,-9.39,0.23600000000000002,Pskov,Russia,57.05N,28.03E
1960-02-01,-8.314,0.345,Pskov,Russia,57.05N,28.03E
1960-03-01,-5.122999999999998,0.501,Pskov,Russia,57.05N,28.03E
1960-04-01,4.154,0.41700000000000004,Pskov,Russia,57.05N,28.03E
1960-05-01,11.691,0.365,Pskov,Russia,57.05N,28.03E
1960-06-01,16.491,0.265,Pskov,Russia,57.05N,28.03E
1960-07-01,18.599,0.182,Pskov,Russia,57.05N,28.03E
1960-08-01,15.941,0.363,Pskov,Russia,57.05N,28.03E
1960-09-01,9.986,0.17300000000000001,Pskov,Russia,57.05N,28.03E
1960-10-01,3.529,0.299,Pskov,Russia,57.05N,28.03E
1960-11-01,0.15300000000000002,0.4,Pskov,Russia,57.05N,28.03E
1960-12-01,0.971,0.18100000000000002,Pskov,Russia,57.05N,28.03E
1961-01-01,-4.003,0.387,Pskov,Russia,57.05N,28.03E
1961-02-01,-0.5359999999999996,0.24,Pskov,Russia,57.05N,28.03E
1961-03-01,1.751,0.318,Pskov,Russia,57.05N,28.03E
1961-04-01,5.23,0.423,Pskov,Russia,57.05N,28.03E
1961-05-01,11.227,0.23,Pskov,Russia,57.05N,28.03E
1961-06-01,17.533,0.369,Pskov,Russia,57.05N,28.03E
1961-07-01,16.647000000000002,0.257,Pskov,Russia,57.05N,28.03E
1961-08-01,14.984000000000002,0.19899999999999998,Pskov,Russia,57.05N,28.03E
1961-09-01,10.679,0.22899999999999998,Pskov,Russia,57.05N,28.03E
1961-10-01,7.252000000000001,0.418,Pskov,Russia,57.05N,28.03E
1961-11-01,1.0419999999999998,0.266,Pskov,Russia,57.05N,28.03E
1961-12-01,-5.386,0.23199999999999998,Pskov,Russia,57.05N,28.03E
1962-01-01,-2.9769999999999994,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1962-02-01,-5.4639999999999995,0.233,Pskov,Russia,57.05N,28.03E
1962-03-01,-7.233,0.374,Pskov,Russia,57.05N,28.03E
1962-04-01,6.8279999999999985,0.218,Pskov,Russia,57.05N,28.03E
1962-05-01,10.568,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1962-06-01,12.788,0.594,Pskov,Russia,57.05N,28.03E
1962-07-01,15.410000000000002,0.27699999999999997,Pskov,Russia,57.05N,28.03E
1962-08-01,14.393,0.25,Pskov,Russia,57.05N,28.03E
1962-09-01,10.48,0.26899999999999996,Pskov,Russia,57.05N,28.03E
1962-10-01,6.497999999999998,0.38799999999999996,Pskov,Russia,57.05N,28.03E
1962-11-01,1.3230000000000002,0.313,Pskov,Russia,57.05N,28.03E
1962-12-01,-6.604,0.298,Pskov,Russia,57.05N,28.03E
1963-01-01,-14.047,0.187,Pskov,Russia,57.05N,28.03E
1963-02-01,-11.075,0.561,Pskov,Russia,57.05N,28.03E
1963-03-01,-8.64,0.369,Pskov,Russia,57.05N,28.03E
1963-04-01,3.34,0.42700000000000005,Pskov,Russia,57.05N,28.03E
1963-05-01,15.586,0.267,Pskov,Russia,57.05N,28.03E
1963-06-01,13.899,0.341,Pskov,Russia,57.05N,28.03E
1963-07-01,18.331000000000003,0.3,Pskov,Russia,57.05N,28.03E
1963-08-01,17.801,0.214,Pskov,Russia,57.05N,28.03E
1963-09-01,13.126,0.35700000000000004,Pskov,Russia,57.05N,28.03E
1963-10-01,5.9529999999999985,0.221,Pskov,Russia,57.05N,28.03E
1963-11-01,-0.017,0.354,Pskov,Russia,57.05N,28.03E
1963-12-01,-7.905,0.297,Pskov,Russia,57.05N,28.03E
1964-01-01,-4.965,0.248,Pskov,Russia,57.05N,28.03E
1964-02-01,-9.724,0.129,Pskov,Russia,57.05N,28.03E
1964-03-01,-5.667999999999999,0.259,Pskov,Russia,57.05N,28.03E
1964-04-01,4.578,0.256,Pskov,Russia,57.05N,28.03E
1964-05-01,10.84,0.281,Pskov,Russia,57.05N,28.03E
1964-06-01,17.468,0.305,Pskov,Russia,57.05N,28.03E
1964-07-01,17.686,0.314,Pskov,Russia,57.05N,28.03E
1964-08-01,14.714,0.253,Pskov,Russia,57.05N,28.03E
1964-09-01,11.175999999999998,0.179,Pskov,Russia,57.05N,28.03E
1964-10-01,6.8439999999999985,0.172,Pskov,Russia,57.05N,28.03E
1964-11-01,-0.483,0.159,Pskov,Russia,57.05N,28.03E
1964-12-01,-3.1500000000000004,0.185,Pskov,Russia,57.05N,28.03E
1965-01-01,-6.225,0.409,Pskov,Russia,57.05N,28.03E
1965-02-01,-9.101,0.171,Pskov,Russia,57.05N,28.03E
1965-03-01,-3.428,0.41700000000000004,Pskov,Russia,57.05N,28.03E
1965-04-01,3.471,0.424,Pskov,Russia,57.05N,28.03E
1965-05-01,8.138,0.33299999999999996,Pskov,Russia,57.05N,28.03E
1965-06-01,15.205,0.499,Pskov,Russia,57.05N,28.03E
1965-07-01,14.971000000000002,0.33,Pskov,Russia,57.05N,28.03E
1965-08-01,14.696,0.332,Pskov,Russia,57.05N,28.03E
1965-09-01,13.071000000000002,0.182,Pskov,Russia,57.05N,28.03E
1965-10-01,4.683,0.255,Pskov,Russia,57.05N,28.03E
1965-11-01,-5.432,0.23199999999999998,Pskov,Russia,57.05N,28.03E
1965-12-01,-3.2510000000000003,0.237,Pskov,Russia,57.05N,28.03E
1966-01-01,-11.359000000000002,0.348,Pskov,Russia,57.05N,28.03E
1966-02-01,-9.988,0.185,Pskov,Russia,57.05N,28.03E
1966-03-01,-0.7119999999999997,0.46299999999999997,Pskov,Russia,57.05N,28.03E
