,0.23399999999999999,Utrecht,Netherlands,52.24N,5.26E
1984-12-01,25.467,0.381,Uyo,Nigeria,5.63N,8.07E
1985-01-01,27.069000000000006,0.29600000000000004,Uyo,Nigeria,5.63N,8.07E
1985-02-01,27.371,0.354,Uyo,Nigeria,5.63N,8.07E
1985-03-01,28.666,0.20600000000000002,Uyo,Nigeria,5.63N,8.07E
1985-04-01,27.614,0.447,Uyo,Nigeria,5.63N,8.07E
1985-05-01,27.476999999999997,0.369,Uyo,Nigeria,5.63N,8.07E
1985-06-01,26.142000000000003,0.45799999999999996,Uyo,Nigeria,5.63N,8.07E
1985-07-01,25.44,0.31,Uyo,Nigeria,5.63N,8.07E
1985-08-01,25.938,0.27399999999999997,Uyo,Nigeria,5.63N,8.07E
1985-09-01,26.045,0.45,Uyo,Nigeria,5.63N,8.07E
1985-10-01,26.332,0.371,Uyo,Nigeria,5.63N,8.07E
1985-11-01,26.84,0.335,Uyo,Nigeria,5.63N,8.07E
1985-12-01,25.634,0.431,Uyo,Nigeria,5.63N,8.07E
1986-01-01,26.655,0.41,Uyo,Nigeria,5.63N,8.07E
1986-02-01,28.272,0.261,Uyo,Nigeria,5.63N,8.07E
1986-03-01,28.388,0.414,Uyo,Nigeria,5.63N,8.07E
1986-04-01,28.488000000000003,0.42700000000000005,Uyo,Nigeria,5.63N,8.07E
1986-05-01,27.6,0.33399999999999996,Uyo,Nigeria,5.63N,8.07E
1986-06-01,26.486,0.44299999999999995,Uyo,Nigeria,5.63N,8.07E
1986-07-01,25.343000000000004,0.43200000000000005,Uyo,Nigeria,5.63N,8.07E
1986-08-01,25.428,0.28300000000000003,Uyo,Nigeria,5.63N,8.07E
1986-09-01,25.625,0.315,Uyo,Nigeria,5.63N,8.07E
1986-10-01,26.199,0.304,Uyo,Nigeria,5.63N,8.07E
1986-11-01,26.456,0.54,Uyo,Nigeria,5.63N,8.07E
1986-12-01,25.66,0.379,Uyo,Nigeria,5.63N,8.07E
1987-01-01,26.991999999999997,0.363,Uyo,Nigeria,5.63N,8.07E
1987-02-01,28.486,0.285,Uyo,Nigeria,5.63N,8.07E
1987-03-01,28.638,0.35100000000000003,Uyo,Nigeria,5.63N,8.07E
1987-04-01,28.511999999999997,0.508,Uyo,Nigeria,5.63N,8.07E
1987-05-01,28.343000000000004,0.48,Uyo,Nigeria,5.63N,8.07E
1987-06-01,27.101000000000006,0.24,Uyo,Nigeria,5.63N,8.07E
1987-07-01,27.128,0.23,Uyo,Nigeria,5.63N,8.07E
1987-08-01,26.488000000000003,0.425,Uyo,Nigeria,5.63N,8.07E
1987-09-01,26.276000000000003,0.578,Uyo,Nigeria,5.63N,8.07E
1987-10-01,26.758000000000003,0.354,Uyo,Nigeria,5.63N,8.07E
1987-11-01,27.351999999999997,0.524,Uyo,Nigeria,5.63N,8.07E
1987-12-01,26.45,0.313,Uyo,Nigeria,5.63N,8.07E
1988-01-01,27.179,0.293,Uyo,Nigeria,5.63N,8.07E
1988-02-01,28.481,0.377,Uyo,Nigeria,5.63N,8.07E
1988-03-01,29.226,0.358,Uyo,Nigeria,5.63N,8.07E
1988-04-01,28.291999999999998,0.327,Uyo,Nigeria,5.63N,8.07E
1988-05-01,27.858,0.374,Uyo,Nigeria,5.63N,8.07E
1988-06-01,26.713,0.467,Uyo,Nigeria,5.63N,8.07E
1988-07-01,25.826,0.485,Uyo,Nigeria,5.63N,8.07E
1988-08-01,25.554,0.365,Uyo,Nigeria,5.63N,8.07E
1988-09-01,25.918000000000006,0.35200000000000004,Uyo,Nigeria,5.63N,8.07E
1988-10-01,26.472,0.306,Uyo,Nigeria,5.63N,8.07E
1988-11-01,26.954,0.32799999999999996,Uyo,Nigeria,5.63N,8.07E
1988-12-01,25.819000000000003,0.319,Uyo,Nigeria,5.63N,8.07E
1989-01-01,25.351999999999997,0.376,Uyo,Nigeria,5.63N,8.07E
1989-02-01,27.311,0.33399999999999996,Uyo,Nigeria,5.63N,8.07E
1989-03-01,27.918000000000003,0.43700000000000006,Uyo,Nigeria,5.63N,8.07E
1989-04-01,27.866999999999997,0.354,Uyo,Nigeria,5.63N,8.07E
1989-05-01,26.881,0.428,Uyo,Nigeria,5.63N,8.07E
1989-06-01,26.656,0.35600000000000004,Uyo,Nigeria,5.63N,8.07E
1989-07-01,25.523000000000003,0.396,Uyo,Nigeria,5.63N,8.07E
1989-08-01,25.375999999999998,0.429,Uyo,Nigeria,5.63N,8.07E
1989-09-01,26.098000000000006,0.38299999999999995,Uyo,Nigeria,5.63N,8.07E
1989-10-01,25.982,0.256,Uyo,Nigeria,5.63N,8.07E
1989-11-01,27.031,0.48100000000000004,Uyo,Nigeria,5.63N,8.07E
1989-12-01,25.884,0.467,Uyo,Nigeria,5.63N,8.07E
1990-01-01,27.08,1.148,Uyo,Nigeria,5.63N,8.07E
1990-02-01,27.577,0.593,Uyo,Nigeria,5.63N,8.07E
1990-03-01,28.915,0.499,Uyo,Nigeria,5.63N,8.07E
1990-04-01,28.419,0.46399999999999997,Uyo,Nigeria,5.63N,8.07E
1990-05-01,27.31,0.331,Uyo,Nigeria,5.63N,8.07E
1990-06-01,27.065,0.47600000000000003,Uyo,Nigeria,5.63N,8.07E
1990-07-01,25.415,0.38799999999999996,Uyo,Nigeria,5.63N,8.07E
1990-08-01,26.270000000000003,0.467,Uyo,Nigeria,5.63N,8.07E
1990-09-01,26.098000000000006,0.451,Uyo,Nigeria,5.63N,8.07E
1990-10-01,26.455,0.489,Uyo,Nigeria,5.63N,8.07E
1990-11-01,27.22,0.45899999999999996,Uyo,Nigeria,5.63N,8.07E
1990-12-01,27.592,0.638,Uyo,Nigeria,5.63N,8.07E
1991-01-01,26.982000000000006,0.26,Uyo,Nigeria,5.63N,8.07E
1991-02-01,28.832,0.484,Uyo,Nigeria,5.63N,8.07E
1991-03-01,28.879,0.39899999999999997,Uyo,Nigeria,5.63N,8.07E
1991-04-01,27.68,0.423,Uyo,Nigeria,5.63N,8.07E
1991-05-01,27.429,0.767,Uyo,Nigeria,5.63N,8.07E
1991-06-01,27.06,0.28800000000000003,Uyo,Nigeria,5.63N,8.07E
1991-07-01,26.038,0.363,Uyo,Nigeria,5.63N,8.07E
1991-08-01,25.788,0.344,Uyo,Nigeria,5.63N,8.07E
1991-09-01,26.105,0.365,Uyo,Nigeria,5.63N,8.07E
1991-10-01,25.936,0.193,Uyo,Nigeria,5.63N,8.07E
1991-11-01,26.761999999999997,0.611,Uyo,Nigeria,5.63N,8.07E
1991-12-01,26.241,0.718,Uyo,Nigeria,5.63N,8.07E
1992-01-01,26.09,0.727,Uyo,Nigeria,5.63N,8.07E
1992-02-01,28.293000000000003,0.9590000000000001,Uyo,Nigeria,5.63N,8.07E
1992-03-01,28.755,0.21899999999999997,Uyo,Nigeria,5.63N,8.07E
1992-04-01,28.334,0.28,Uyo,Nigeria,5.63N,8.07E
1992-05-01,27.305,0.209,Uyo,Nigeria,5.63N,8.07E
1992-06-01,26.121,0.21100000000000002,Uyo,Nigeria,5.63N,8.07E
1992-07-01,25.289,0.359,Uyo,Nigeria,5.63N,8.07E
1992-08-01,25.287000000000006,0.493,Uyo,Nigeria,5.63N,8.07E
1992-09-01,25.680999999999997,0.444,Uyo,Nigeria,5.63N,8.07E
1992-10-01,25.933000000000003,0.193,Uyo,Nigeria,5.63N,8.07E
1992-11-01,26.555,0.603,Uyo,Nigeria,5.63N,8.07E
1992-12-01,26.23,0.512,Uyo,Nigeria,5.63N,8.07E
1993-01-01,26.395000000000003,0.39299999999999996,Uyo,Nigeria,5.63N,8.07E
1993-02-01,27.984,0.434,Uyo,Nigeria,5.63N,8.07E
1993-03-01,28.15,0.312,Uyo,Nigeria,5.63N,8.07E
1993-04-01,28.048,0.201,Uyo,Nigeria,5.63N,8.07E
1993-05-01,27.698,0.19699999999999998,Uyo,Nigeria,5.63N,8.07E
1993-06-01,26.57,0.205,Uyo,Nigeria,5.63N,8.07E
1993-07-01,25.866,0.392,Uyo,Nigeria,5.63N,8.07E
1993-08-01,25.56,0.354,Uyo,Nigeria,5.63N,8.07E
1993-09-01,26.288,0.157,Uyo,Nigeria,5.63N,8.07E
1993-10-01,26.561,0.35200000000000004,Uyo,Nigeria,5.63N,8.07E
1993-11-01,26.715999999999998,0.303,Uyo,Nigeria,5.63N,8.07E
1993-12-01,26.464000000000002,0.263,Uyo,Nigeria,5.63N,8.07E
1994-01-01,26.737,0.292,Uyo,Nigeria,5.63N,8.07E
1994-02-01,28.244,0.594,Uyo,Nigeria,5.63N,8.07E
1994-03-01,28.923,0.387,Uyo,Nigeria,5.63N,8.07E
1994-04-01,28.112,0.33,Uyo,Nigeria,5.63N,8.07E
1994-05-01,27.488000000000003,0.251,Uyo,Nigeria,5.63N,8.07E
1994-06-01,26.526,0.32799999999999996,Uyo,Nigeria,5.63N,8.07E
1994-07-01,25.785999999999998,0.35700000000000004,Uyo,Nigeria,5.63N,8.07E
1994-08-01,25.518,0.228,Uyo,Nigeria,5.63N,8.07E
1994-09-01,25.982000000000006,0.43,Uyo,Nigeria,5.63N,8.07E
1994-10-01,26.045,0.233,Uyo,Nigeria,5.63N,8.07E
1994-11-01,26.849,0.341,Uyo,Nigeria,5.63N,8.07E
1994-12-01,26.058000000000003,0.509,Uyo,Nigeria,5.63N,8.07E
1995-01-01,26.618,0.583,Uyo,Nigeria,5.63N,8.07E
1995-02-01,28.111,0.21899999999999997,Uyo,Nigeria,5.63N,8.07E
1995-03-01,28.965999999999998,0.436,Uyo,Nigeria,5.63N,8.07E
1995-04-01,28.576999999999998,0.408,Uyo,Nigeria,5.63N,8.07E
1995-05-01,27.537,0.382,Uyo,Nigeria,5.63N,8.07E
1995-06-01,26.846999999999998,0.368,Uyo,Nigeria,5.63N,8.07E
1995-07-01,26.145,0.282,Uyo,Nigeria,5.63N,8.07E
1995-08-01,26.144,0.322,Uyo,Nigeria,5.63N,8.07E
1995-09-01,26.455,0.345,Uyo,Nigeria,5.63N,8.07E
1995-10-01,26.21,0.28600000000000003,Uyo,Nigeria,5.63N,8.07E
1995-11-01,26.743,0.505,Uyo,Nigeria,5.63N,8.07E
1995-12-01,26.914,0.523,Uyo,Nigeria,5.63N,8.07E
1996-01-01,27.493,0.292,Uyo,Nigeria,5.63N,8.07E
1996-02-01,28.546,0.892,Uyo,Nigeria,5.63N,8.07E
1996-03-01,28.733,0.49,Uyo,Nigeria,5.63N,8.07E
1996-04-01,28.155,0.244,Uyo,Nigeria,5.63N,8.07E
1996-05-01,27.41,0.501,Uyo,Nigeria,5.63N,8.07E
1996-06-01,26.814,0.28,Uyo,Nigeria,5.63N,8.07E
1996-07-01,26.004,0.33,Uyo,Nigeria,5.63N,8.07E
1996-08-01,25.642000000000003,0.302,Uyo,Nigeria,5.63N,8.07E
1996-09-01,25.766,0.429,Uyo,Nigeria,5.63N,8.07E
1996-10-01,26.038,0.29100000000000004,Uyo,Nigeria,5.63N,8.07E
1996-11-01,26.653,0.659,Uyo,Nigeria,5.63N,8.07E
1996-12-01,26.808000000000003,0.23,Uyo,Nigeria,5.63N,8.07E
1997-01-01,26.951999999999998,0.522,Uyo,Nigeria,5.63N,8.07E
1997-02-01,27.273000000000003,1.177,Uyo,Nigeria,5.63N,8.07E
1997-03-01,28.823,0.325,Uyo,Nigeria,5.63N,8.07E
1997-04-01,27.323,0.513,Uyo,Nigeria,5.63N,8.07E
1997-05-01,27.115,0.28800000000000003,Uyo,Nigeria,5.63N,8.07E
1997-06-01,26.618,0.424,Uyo,Nigeria,5.63N,8.07E
1997-07-01,26.11,0.8029999999999999,Uyo,Nigeria,5.63N,8.07E
1997-08-01,25.97,0.284,Uyo,Nigeria,5.63N,8.07E
1997-09-01,26.419,0.446,Uyo,Nigeria,5.63N,8.07E
1997-10-01,26.836,0.35200000000000004,Uyo,Nigeria,5.63N,8.07E
1997-11-01,27.31,0.853,Uyo,Nigeria,5.63N,8.07E
1997-12-01,26.884,0.384,Uyo,Nigeria,5.63N,8.07E
1998-01-01,26.674000000000003,0.562,Uyo,Nigeria,5.63N,8.07E
1998-02-01,29.752,0.38799999999999996,Uyo,Nigeria,5.63N,8.07E
1998-03-01,29.596999999999998,1.018,Uyo,Nigeria,5.63N,8.07E
1998-04-01,29.75,0.613,Uyo,Nigeria,5.63N,8.07E
1998-05-01,28.471999999999998,0.252,Uyo,Nigeria,5.63N,8.07E
1998-06-01,27.217,0.424,Uyo,Nigeria,5.63N,8.07E
1998-07-01,26.697,0.445,Uyo,Nigeria,5.63N,8.07E
1998-08-01,26.206000000000003,0.414,Uyo,Nigeria,5.63N,8.07E
1998-09-01,26.17,0.188,Uyo,Nigeria,5.63N,8.07E
1998-10-01,26.574,0.237,Uyo,Nigeria,5.63N,8.07E
1998-11-01,27.635,0.983,Uyo,Nigeria,5.63N,8.07E
1998-12-01,26.363000000000003,0.625,Uyo,Nigeria,5.63N,8.07E
1999-01-01,27.074,0.336,Uyo,Nigeria,5.63N,8.07E
1999-02-01,28.623,0.307,Uyo,Nigeria,5.63N,8.07E
1999-03-01,28.81,0.561,Uyo,Nigeria,5.63N,8.07E
1999-04-01,28.613000000000003,0.97,Uyo,Nigeria,5.63N,8.07E
1999-05-01,27.29,0.22899999999999998,Uyo,Nigeria,5.63N,8.07E
1999-06-01,26.843000000000004,0.223,Uyo,Nigeria,5.63N,8.07E
1999-07-01,25.934,0.41600000000000004,Uyo,Nigeria,5.63N,8.07E
1999-08-01,25.795,0.42700000000000005,Uyo,Nigeria,5.63N,8.07E
1999-09-01,26.025,0.26899999999999996,Uyo,Nigeria,5.63N,8.07E
1999-10-01,25.759,0.287,Uyo,Nigeria,5.63N,8.07E
1999-11-01,26.955,0.8220000000000001,Uyo,Nigeria,5.63N,8.07E
1999-12-01,26.564,0.318,Uyo,Nigeria,5.63N,8.07E
2000-01-01,26.985000000000007,0.55,Uyo,Nigeria,5.63N,8.07E
2000-02-01,28.356,0.9079999999999999,Uyo,Nigeria,5.63N,8.07E
2000-03-01,28.943,0.359,Uyo,Nigeria,5.63N,8.07E
2000-04-01,28.229,0.39299999999999996,Uyo,Nigeria,5.63N,8.07E
2000-05-01,27.62,0.45399999999999996,Uyo,Nigeria,5.63N,8.07E
2000-06-01,26.416,0.304,Uyo,Nigeria,5.63N,8.07E
2000-07-01,25.9,0.267,Uyo,Nigeria,5.63N,8.07E
2000-08-01,25.377,0.342,Uyo,Nigeria,5.63N,8.07E
2000-09-01,25.836,0.179,Uyo,Nigeria,5.63N,8.07E
2000-10-01,26.084,0.371,Uyo,Nigeria,5.63N,8.07E
2000-11-01,26.741999999999997,0.204,Uyo,Nigeria,5.63N,8.07E
2000-12-01,26.43,0.475,Uyo,Nigeria,5.63N,8.07E
2001-01-01,26.465999999999998,0.46299999999999997,Uyo,Nigeria,5.63N,8.07E
2001-02-01,28.02,0.32899999999999996,Uyo,Nigeria,5.63N,8.07E
2001-03-01,28.516,0.55,Uyo,Nigeria,5.63N,8.07E
2001-04-01,28.355999999999998,0.223,Uyo,Nigeria,5.63N,8.07E
2001-05-01,27.741,0.546,Uyo,Nigeria,5.63N,8.07E
2001-06-01,26.364,0.5379999999999999,Uyo,Nigeria,5.63N,8.07E
2001-07-01,25.669,0.462,Uyo,Nigeria,5.63N,8.07E
2001-08-01,25.168000000000006,0.44299999999999995,Uyo,Nigeria,5.63N,8.07E
2001-09-01,25.848000000000006,0.672,Uyo,Nigeria,5.63N,8.07E
2001-10-01,26.339000000000002,0.354,Uyo,Nigeria,5.63N,8.07E
2001-11-01,27.156,0.659,Uyo,Nigeria,5.63N,8.07E
2001-12-01,26.882,0.604,Uyo,Nigeria,5.63N,8.07E
2002-01-01,26.388,0.28600000000000003,Uyo,Nigeria,5.63N,8.07E
2002-02-01,28.086,0.687,Uyo,Nigeria,5.63N,8.07E
2002-03-01,29.124000000000002,0.434,Uyo,Nigeria,5.63N,8.07E
2002-04-01,28.624000000000002,0.721,Uyo,Nigeria,5.63N,8.07E
2002-05-01,28.34,0.42700000000000005,Uyo,Nigeria,5.63N,8.07E
2002-06-01,26.938,0.29100000000000004,Uyo,Nigeria,5.63N,8.07E
2002-07-01,26.363000000000003,0.488,Uyo,Nigeria,5.63N,8.07E
2002-08-01,25.998,0.43700000000000006,Uyo,Nigeria,5.63N,8.07E
2002-09-01,26.500999999999998,0.794,Uyo,Nigeria,5.63N,8.07E
2002-10-01,26.398000000000003,0.797,Uyo,Nigeria,5.63N,8.07E
2002-11-01,27.427,0.738,Uyo,Nigeria,5.63N,8.07E
2002-12-01,26.859,0.311,Uyo,Nigeria,5.63N,8.07E
2003-01-01,27.348000000000006,0.42100000000000004,Uyo,Nigeria,5.63N,8.07E
2003-02-01,28.859,0.91,Uyo,Nigeria,5.63N,8.07E
2003-03-01,29.083000000000002,0.49,Uyo,Nigeria,5.63N,8.07E
2003-04-01,28.491999999999997,0.37799999999999995,Uyo,Nigeria,5.63N,8.07E
2003-05-01,28.061999999999998,0.49200000000000005,Uyo,Nigeria,5.63N,8.07E
2003-06-01,26.363000000000003,0.512,Uyo,Nigeria,5.63N,8.07E
2003-07-01,26.353,0.43799999999999994,Uyo,Nigeria,5.63N,8.07E
2003-08-01,26.12,0.415,Uyo,Nigeria,5.63N,8.07E
2003-09-01,26.375,0.355,Uyo,Nigeria,5.63N,8.07E
2003-10-01,27.022,0.5710000000000001,Uyo,Nigeria,5.63N,8.07E
2003-11-01,27.334,0.305,Uyo,Nigeria,5.63N,8.07E
2003-12-01,26.281,1.219,Uyo,Nigeria,5.63N,8.07E
2004-01-01,27.513,0.349,Uyo,Nigeria,5.63N,8.07E
2004-02-01,28.541,0.532,Uyo,Nigeria,5.63N,8.07E
2004-03-01,29.31,0.607,Uyo,Nigeria,5.63N,8.07E
2004-04-01,28.708,0.366,Uyo,Nigeria,5.63N,8.07E
2004-05-01,27.476,0.469,Uyo,Nigeria,5.63N,8.07E
2004-06-01,26.401999999999997,0.47100000000000003,Uyo,Nigeria,5.63N,8.07E
2004-07-01,26.215999999999998,0.34,Uyo,Nigeria,5.63N,8.07E
2004-08-01,26.084000000000003,0.374,Uyo,Nigeria,5.63N,8.07E
2004-09-01,26.774,0.23800000000000002,Uyo,Nigeria,5.63N,8.07E
2004-10-01,26.901,0.349,Uyo,Nigeria,5.63N,8.07E
2004-11-01,27.596,0.612,Uyo,Nigeria,5.63N,8.07E
2004-12-01,27.607,0.534,Uyo,Nigeria,5.63N,8.07E
2005-01-01,27.053,0.5379999999999999,Uyo,Nigeria,5.63N,8.07E
2005-02-01,29.726999999999997,0.9009999999999999,Uyo,Nigeria,5.63N,8.07E
2005-03-01,29.629,0.564,Uyo,Nigeria,5.63N,8.07E
2005-04-01,29.031,0.302,Uyo,Nigeria,5.63N,8.07E
2005-05-01,27.494,0.397,Uyo,Nigeria,5.63N,8.07E
2005-06-01,26.502,0.43799999999999994,Uyo,Nigeria,5.63N,8.07E
2005-07-01,25.649,0.608,Uyo,Nigeria,5.63N,8.07E
2005-08-01,25.78,0.46399999999999997,Uyo,Nigeria,5.63N,8.07E
2005-09-01,26.636000000000006,0.301,Uyo,Nigeria,5.63N,8.07E
2005-10-01,26.604,0.418,Uyo,Nigeria,5.63N,8.07E
2005-11-01,27.813,0.23399999999999999,Uyo,Nigeria,5.63N,8.07E
2005-12-01,27.148000000000003,0.598,Uyo,Nigeria,5.63N,8.07E
2006-01-01,28.537000000000006,0.621,Uyo,Nigeria,5.63N,8.07E
2006-02-01,29.473000000000003,0.522,Uyo,Nigeria,5.63N,8.07E
2006-03-01,29.319000000000003,0.638,Uyo,Nigeria,5.63N,8.07E
2006-04-01,28.715999999999998,0.643,Uyo,Nigeria,5.63N,8.07E
2006-05-01,27.305999999999997,0.278,Uyo,Nigeria,5.63N,8.07E
2006-06-01,27.284,0.447,Uyo,Nigeria,5.63N,8.07E
2006-07-01,26.697,0.266,Uyo,Nigeria,5.63N,8.07E
2006-08-01,26.129,0.449,Uyo,Nigeria,5.63N,8.07E
2006-09-01,26.291,0.233,Uyo,Nigeria,5.63N,8.07E
2006-10-01,27.092,0.375,Uyo,Nigeria,5.63N,8.07E
2006-11-01,26.976000000000006,0.43200000000000005,Uyo,Nigeria,5.63N,8.07E
2006-12-01,26.793000000000003,0.44299999999999995,Uyo,Nigeria,5.63N,8.07E
2007-01-01,26.761999999999997,0.518,Uyo,Nigeria,5.63N,8.07E
2007-02-01,29.414,0.491,Uyo,Nigeria,5.63N,8.07E
2007-03-01,30.035999999999998,0.742,Uyo,Nigeria,5.63N,8.07E
2007-04-01,29.054,0.45399999999999996,Uyo,Nigeria,5.63N,8.07E
2007-05-01,28.105999999999998,0.33,Uyo,Nigeria,5.63N,8.07E
2007-06-01,26.491999999999997,0.423,Uyo,Nigeria,5.63N,8.07E
2007-07-01,26.521,0.267,Uyo,Nigeria,5.63N,8.07E
2007-08-01,26.531,0.754,Uyo,Nigeria,5.63N,8.07E
2007-09-01,26.728,0.701,Uyo,Nigeria,5.63N,8.07E
2007-10-01,26.777,0.956,Uyo,Nigeria,5.63N,8.07E
2007-11-01,27.022,0.644,Uyo,Nigeria,5.63N,8.07E
2007-12-01,27.176,0.41200000000000003,Uyo,Nigeria,5.63N,8.07E
2008-01-01,26.712,0.445,Uyo,Nigeria,5.63N,8.07E
2008-02-01,28.448,0.585,Uyo,Nigeria,5.63N,8.07E
2008-03-01,29.033,0.602,Uyo,Nigeria,5.63N,8.07E
2008-04-01,27.933000000000003,0.36700000000000005,Uyo,Nigeria,5.63N,8.07E
2008-05-01,27.868,0.478,Uyo,Nigeria,5.63N,8.07E
2008-06-01,26.774,0.451,Uyo,Nigeria,5.63N,8.07E
2008-07-01,26.284000000000002,0.414,Uyo,Nigeria,5.63N,8.07E
2008-08-01,26.124,0.25,Uyo,Nigeria,5.63N,8.07E
2008-09-01,26.665000000000006,0.177,Uyo,Nigeria,5.63N,8.07E
2008-10-01,27.111,0.29,Uyo,Nigeria,5.63N,8.07E
2008-11-01,27.909,0.45399999999999996,Uyo,Nigeria,5.63N,8.07E
2008-12-01,27.358,0.276,Uyo,Nigeria,5.63N,8.07E
2009-01-01,27.826999999999998,0.365,Uyo,Nigeria,5.63N,8.07E
2009-02-01,29.179000000000002,0.406,Uyo,Nigeria,5.63N,8.07E
2009-03-01,30.024,0.331,Uyo,Nigeria,5.63N,8.07E
2009-04-01,28.666,0.337,Uyo,Nigeria,5.63N,8.07E
2009-05-01,28.065,0.7040000000000001,Uyo,Nigeria,5.63N,8.07E
2009-06-01,27.000999999999998,0.491,Uyo,Nigeria,5.63N,8.07E
2009-07-01,26.467,0.349,Uyo,Nigeria,5.63N,8.07E
2009-08-01,26.081000000000003,0.385,Uyo,Nigeria,5.63N,8.07E
2009-09-01,26.730999999999998,0.242,Uyo,Nigeria,5.63N,8.07E
2009-10-01,26.733,0.297,Uyo,Nigeria,5.63N,8.07E
2009-11-01,27.203000000000007,0.872,Uyo,Nigeria,5.63N,8.07E
2009-12-01,27.597,0.584,Uyo,Nigeria,5.63N,8.07E
2010-01-01,28.413,0.991,Uyo,Nigeria,5.63N,8.07E
2010-02-01,29.521,0.335,Uyo,Nigeria,5.63N,8.07E
2010-03-01,29.773000000000003,0.49700000000000005,Uyo,Nigeria,5.63N,8.07E
2010-04-01,29.561999999999998,0.59,Uyo,Nigeria,5.63N,8.07E
2010-05-01,28.357,0.368,Uyo,Nigeria,5.63N,8.07E
2010-06-01,27.021,0.36,Uyo,Nigeria,5.63N,8.07E
2010-07-01,26.256,0.261,Uyo,Nigeria,5.63N,8.07E
2010-08-01,26.381999999999998,0.593,Uyo,Nigeria,5.63N,8.07E
2010-09-01,26.182,0.6729999999999999,Uyo,Nigeria,5.63N,8.07E
2010-10-01,26.752,0.28300000000000003,Uyo,Nigeria,5.63N,8.07E
2010-11-01,27.287000000000006,0.43200000000000005,Uyo,Nigeria,5.63N,8.07E
2010-12-01,26.854,0.419,Uyo,Nigeria,5.63N,8.07E
2011-01-01,26.789,0.46299999999999997,Uyo,Nigeria,5.63N,8.07E
2011-02-01,28.436,0.509,Uyo,Nigeria,5.63N,8.07E
2011-03-01,29.918000000000003,0.5479999999999999,Uyo,Nigeria,5.63N,8.07E
2011-04-01,28.708,0.42200000000000004,Uyo,Nigeria,5.63N,8.07E
2011-05-01,28.171,0.33799999999999997,Uyo,Nigeria,5.63N,8.07E
2011-06-01,26.862,0.301,Uyo,Nigeria,5.63N,8.07E
2011-07-01,26.219,0.32799999999999996,Uyo,Nigeria,5.63N,8.07E
2011-08-01,26.114,0.495,Uyo,Nigeria,5.63N,8.07E
2011-09-01,26.502,0.42200000000000004,Uyo,Nigeria,5.63N,8.07E
2011-10-01,26.564,0.401,Uyo,Nigeria,5.63N,8.07E
2011-11-01,27.396,0.36700000000000005,Uyo,Nigeria,5.63N,8.07E
2011-12-01,26.978,0.9159999999999999,Uyo,Nigeria,5.63N,8.07E
2012-01-01,27.555999999999997,0.9009999999999999,Uyo,Nigeria,5.63N,8.07E
2012-02-01,28.76,0.363,Uyo,Nigeria,5.63N,8.07E
2012-03-01,29.846999999999998,0.85,Uyo,Nigeria,5.63N,8.07E
2012-04-01,28.683000000000003,0.5820000000000001,Uyo,Nigeria,5.63N,8.07E
2012-05-01,27.245,0.507,Uyo,Nigeria,5.63N,8.07E
2012-06-01,26.541999999999998,0.54,Uyo,Nigeria,5.63N,8.07E
2012-07-01,25.949,0.7659999999999999,Uyo,Nigeria,5.63N,8.07E
2012-08-01,26.019,0.5529999999999999,Uyo,Nigeria,5.63N,8.07E
2012-09-01,25.978,1.073,Uyo,Nigeria,5.63N,8.07E
2012-10-01,26.206,0.9,Uyo,Nigeria,5.63N,8.07E
2012-11-01,27.122,0.7829999999999999,Uyo,Nigeria,5.63N,8.07E
2012-12-01,27.135,0.379,Uyo,Nigeria,5.63N,8.07E
2013-01-01,27.628,0.595,Uyo,Nigeria,5.63N,8.07E
2013-02-01,29.271,0.7809999999999999,Uyo,Nigeria,5.63N,8.07E
2013-03-01,29.465,0.271,Uyo,Nigeria,5.63N,8.07E
2013-04-01,28.059,0.9740000000000001,Uyo,Nigeria,5.63N,8.07E
2013-05-01,27.219,1.004,Uyo,Nigeria,5.63N,8.07E
2013-06-01,26.475,0.609,Uyo,Nigeria,5.63N,8.07E
2013-07-01,26.405,0.782,Uyo,Nigeria,5.63N,8.07E
2013-08-01,25.587000000000003,0.41200000000000003,Uyo,Nigeria,5.63N,8.07E
2013-09-01,,,Uyo,Nigeria,5.63N,8.07E
1743-11-01,3.202,1.9140000000000001,Uzhhorod,Ukraine,49.03N,22.04E
1743-12-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1744-01-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1744-02-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1744-03-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1744-04-01,9.925999999999998,2.498,Uzhhorod,Ukraine,49.03N,22.04E
1744-05-01,12.217,1.641,Uzhhorod,Ukraine,49.03N,22.04E
1744-06-01,15.37,1.517,Uzhhorod,Ukraine,49.03N,22.04E
1744-07-01,17.623,1.4869999999999999,Uzhhorod,Ukraine,49.03N,22.04E
1744-08-01,,,Uzhhorod,Ukraine,49.03N,22.04E
1744-09-01,13.219000000000001,1.62,Uzhhorod,Ukraine,49.03N,22.04E
1744-10-01,7.274000000000001,1.7730000000000001,Uzhhorod,Ukraine,49.03N,22.04E
1744-11-01,2.841,1.689,Uzhhorod,Ukraine,49.03N,22.04E
1744-12-01,-2.827,1.9980000000000002,Uzhhorod,Ukraine,49.03N,22.04E
1745-01-01,-6.527,2.063,Uzhhorod,Ukraine,49.03N,22.04E
1745-02-01,-4.32,1.945,Uzhhorod,Ukraine,49.03N,22.04E
