16.548,1.1179999999999999,Penza,Russia,53.84N,45.00E
1807-04-01,9.002,2.465,Peoria,United States,40.99N,89.47W
1807-05-01,14.909,2.3169999999999997,Peoria,United States,40.99N,89.47W
1807-06-01,21.304000000000002,1.993,Peoria,United States,40.99N,89.47W
1807-07-01,24.089,2.563,Peoria,United States,40.99N,89.47W
1807-08-01,23.029,2.474,Peoria,United States,40.99N,89.47W
1807-09-01,18.426,1.979,Peoria,United States,40.99N,89.47W
1807-10-01,11.367,2.246,Peoria,United States,40.99N,89.47W
1807-11-01,3.228,2.804,Peoria,United States,40.99N,89.47W
1807-12-01,-0.9640000000000002,2.781,Peoria,United States,40.99N,89.47W
1808-01-01,-4.797,3.358,Peoria,United States,40.99N,89.47W
1808-02-01,-3.0090000000000003,2.9130000000000003,Peoria,United States,40.99N,89.47W
1808-03-01,2.591,4.5680000000000005,Peoria,United States,40.99N,89.47W
1808-04-01,9.56,2.338,Peoria,United States,40.99N,89.47W
1808-05-01,15.066999999999998,3.571,Peoria,United States,40.99N,89.47W
1808-06-01,22.291999999999998,2.0709999999999997,Peoria,United States,40.99N,89.47W
1808-07-01,24.304,1.9380000000000002,Peoria,United States,40.99N,89.47W
1808-08-01,21.605999999999998,2.008,Peoria,United States,40.99N,89.47W
1808-09-01,18.704,3.1210000000000004,Peoria,United States,40.99N,89.47W
1808-10-01,10.554,2.315,Peoria,United States,40.99N,89.47W
1808-11-01,3.3789999999999996,2.641,Peoria,United States,40.99N,89.47W
1808-12-01,-4.433,2.772,Peoria,United States,40.99N,89.47W
1809-01-01,-7.91,3.9530000000000003,Peoria,United States,40.99N,89.47W
1809-02-01,-4.746,3.355,Peoria,United States,40.99N,89.47W
1809-03-01,0.843,3.3160000000000003,Peoria,United States,40.99N,89.47W
1809-04-01,9.271,4.018,Peoria,United States,40.99N,89.47W
1809-05-01,15.245,2.787,Peoria,United States,40.99N,89.47W
1809-06-01,21.56,2.131,Peoria,United States,40.99N,89.47W
1809-07-01,22.004,1.989,Peoria,United States,40.99N,89.47W
1809-08-01,21.776,1.865,Peoria,United States,40.99N,89.47W
1809-09-01,16.932000000000002,2.403,Peoria,United States,40.99N,89.47W
1809-10-01,12.489,3.32,Peoria,United States,40.99N,89.47W
1809-11-01,0.7229999999999999,3.156,Peoria,United States,40.99N,89.47W
1809-12-01,-2.142,3.9360000000000004,Peoria,United States,40.99N,89.47W
1810-01-01,-6.382999999999999,4.954,Peoria,United States,40.99N,89.47W
1810-02-01,-2.3569999999999998,4.126,Peoria,United States,40.99N,89.47W
1810-03-01,2.9989999999999997,2.8760000000000003,Peoria,United States,40.99N,89.47W
1810-04-01,9.877,3.38,Peoria,United States,40.99N,89.47W
1810-05-01,15.36,2.892,Peoria,United States,40.99N,89.47W
1810-06-01,21.065,3.1519999999999997,Peoria,United States,40.99N,89.47W
1810-07-01,21.978,2.952,Peoria,United States,40.99N,89.47W
1810-08-01,21.434,2.43,Peoria,United States,40.99N,89.47W
1810-09-01,16.840999999999998,2.178,Peoria,United States,40.99N,89.47W
1810-10-01,9.007000000000003,3.699,Peoria,United States,40.99N,89.47W
1810-11-01,1.3159999999999998,2.9360000000000004,Peoria,United States,40.99N,89.47W
1810-12-01,-3.5839999999999996,3.4219999999999997,Peoria,United States,40.99N,89.47W
1811-01-01,-5.402,3.451,Peoria,United States,40.99N,89.47W
1811-02-01,-4.421,4.375,Peoria,United States,40.99N,89.47W
1811-03-01,3.6889999999999996,3.023,Peoria,United States,40.99N,89.47W
1811-04-01,8.302999999999999,2.165,Peoria,United States,40.99N,89.47W
1811-05-01,14.861999999999998,3.2510000000000003,Peoria,United States,40.99N,89.47W
1811-06-01,20.945,3.092,Peoria,United States,40.99N,89.47W
1811-07-01,22.244,2.7030000000000003,Peoria,United States,40.99N,89.47W
1811-08-01,22.384,3.1639999999999997,Peoria,United States,40.99N,89.47W
1811-09-01,17.756,2.2159999999999997,Peoria,United States,40.99N,89.47W
1811-10-01,9.734000000000002,3.293,Peoria,United States,40.99N,89.47W
1811-11-01,2.14,3.715,Peoria,United States,40.99N,89.47W
1811-12-01,-2.8110000000000004,2.805,Peoria,United States,40.99N,89.47W
1812-01-01,-7.654,3.827,Peoria,United States,40.99N,89.47W
1812-02-01,-5.975,2.423,Peoria,United States,40.99N,89.47W
1812-03-01,-0.7519999999999998,2.674,Peoria,United States,40.99N,89.47W
1812-04-01,7.824,2.088,Peoria,United States,40.99N,89.47W
1812-05-01,14.421,2.437,Peoria,United States,40.99N,89.47W
1812-06-01,20.183,1.7009999999999998,Peoria,United States,40.99N,89.47W
1812-07-01,23.233,1.962,Peoria,United States,40.99N,89.47W
1812-08-01,23.364,3.472,Peoria,United States,40.99N,89.47W
1812-09-01,16.972,1.8419999999999999,Peoria,United States,40.99N,89.47W
1812-10-01,9.821000000000002,3.07,Peoria,United States,40.99N,89.47W
1812-11-01,1.917,2.5839999999999996,Peoria,United States,40.99N,89.47W
1812-12-01,-4.3839999999999995,4.1080000000000005,Peoria,United States,40.99N,89.47W
1813-01-01,-8.057,4.507,Peoria,United States,40.99N,89.47W
1813-02-01,-3.8560000000000003,2.636,Peoria,United States,40.99N,89.47W
1813-03-01,-0.31999999999999984,5.572,Peoria,United States,40.99N,89.47W
1813-04-01,10.502,1.956,Peoria,United States,40.99N,89.47W
1813-05-01,17.092,3.842,Peoria,United States,40.99N,89.47W
1813-06-01,21.381,2.813,Peoria,United States,40.99N,89.47W
1813-07-01,24.0,1.786,Peoria,United States,40.99N,89.47W
1813-08-01,22.491,1.651,Peoria,United States,40.99N,89.47W
1813-09-01,19.627,1.885,Peoria,United States,40.99N,89.47W
1813-10-01,10.415,2.238,Peoria,United States,40.99N,89.47W
1813-11-01,4.856,2.5540000000000003,Peoria,United States,40.99N,89.47W
1813-12-01,-3.9539999999999997,2.8,Peoria,United States,40.99N,89.47W
1814-01-01,-6.678,3.533,Peoria,United States,40.99N,89.47W
1814-02-01,-3.0500000000000003,2.84,Peoria,United States,40.99N,89.47W
1814-03-01,1.408,3.057,Peoria,United States,40.99N,89.47W
1814-04-01,9.244,2.205,Peoria,United States,40.99N,89.47W
1814-05-01,15.213,2.461,Peoria,United States,40.99N,89.47W
1814-06-01,21.087,2.0780000000000003,Peoria,United States,40.99N,89.47W
1814-07-01,21.598000000000006,2.946,Peoria,United States,40.99N,89.47W
1814-08-01,21.779,1.864,Peoria,United States,40.99N,89.47W
1814-09-01,17.192999999999998,2.148,Peoria,United States,40.99N,89.47W
1814-10-01,10.095,2.338,Peoria,United States,40.99N,89.47W
1814-11-01,5.457999999999999,3.1510000000000002,Peoria,United States,40.99N,89.47W
1814-12-01,-0.8090000000000002,4.3389999999999995,Peoria,United States,40.99N,89.47W
1815-01-01,-5.971,2.742,Peoria,United States,40.99N,89.47W
1815-02-01,-3.04,4.311,Peoria,United States,40.99N,89.47W
1815-03-01,1.5519999999999998,3.343,Peoria,United States,40.99N,89.47W
1815-04-01,8.667,2.053,Peoria,United States,40.99N,89.47W
1815-05-01,14.566999999999998,2.656,Peoria,United States,40.99N,89.47W
1815-06-01,19.594,2.456,Peoria,United States,40.99N,89.47W
1815-07-01,24.715999999999998,1.963,Peoria,United States,40.99N,89.47W
1815-08-01,21.983,1.906,Peoria,United States,40.99N,89.47W
1815-09-01,16.986,1.725,Peoria,United States,40.99N,89.47W
1815-10-01,9.055,2.7689999999999997,Peoria,United States,40.99N,89.47W
1815-11-01,1.372,2.759,Peoria,United States,40.99N,89.47W
1815-12-01,-4.556,2.8369999999999997,Peoria,United States,40.99N,89.47W
1816-01-01,-5.625,3.3939999999999997,Peoria,United States,40.99N,89.47W
1816-02-01,-5.62,2.841,Peoria,United States,40.99N,89.47W
1816-03-01,0.4390000000000001,2.946,Peoria,United States,40.99N,89.47W
1816-04-01,8.892999999999999,3.645,Peoria,United States,40.99N,89.47W
1816-05-01,16.017,2.378,Peoria,United States,40.99N,89.47W
1816-06-01,19.533,2.0980000000000003,Peoria,United States,40.99N,89.47W
1816-07-01,21.21,2.221,Peoria,United States,40.99N,89.47W
1816-08-01,21.474,1.787,Peoria,United States,40.99N,89.47W
1816-09-01,16.197,2.009,Peoria,United States,40.99N,89.47W
1816-10-01,7.692000000000001,3.5389999999999997,Peoria,United States,40.99N,89.47W
1816-11-01,1.808,3.79,Peoria,United States,40.99N,89.47W
1816-12-01,-4.011,2.8760000000000003,Peoria,United States,40.99N,89.47W
1817-01-01,-7.0920000000000005,3.222,Peoria,United States,40.99N,89.47W
1817-02-01,-3.694,3.0210000000000004,Peoria,United States,40.99N,89.47W
1817-03-01,2.364,3.025,Peoria,United States,40.99N,89.47W
1817-04-01,9.656,2.105,Peoria,United States,40.99N,89.47W
1817-05-01,14.640999999999998,2.668,Peoria,United States,40.99N,89.47W
1817-06-01,19.349,1.985,Peoria,United States,40.99N,89.47W
1817-07-01,21.551,1.925,Peoria,United States,40.99N,89.47W
1817-08-01,22.443,2.084,Peoria,United States,40.99N,89.47W
1817-09-01,15.694,2.263,Peoria,United States,40.99N,89.47W
1817-10-01,8.23,2.795,Peoria,United States,40.99N,89.47W
1817-11-01,3.3930000000000002,2.55,Peoria,United States,40.99N,89.47W
1817-12-01,-5.2650000000000015,3.012,Peoria,United States,40.99N,89.47W
1818-01-01,-6.662999999999999,3.1069999999999998,Peoria,United States,40.99N,89.47W
1818-02-01,-6.006,2.713,Peoria,United States,40.99N,89.47W
1818-03-01,3.4090000000000003,2.608,Peoria,United States,40.99N,89.47W
1818-04-01,11.004,3.344,Peoria,United States,40.99N,89.47W
1818-05-01,16.488999999999994,2.588,Peoria,United States,40.99N,89.47W
1818-06-01,22.9,2.6519999999999997,Peoria,United States,40.99N,89.47W
1818-07-01,23.272,2.845,Peoria,United States,40.99N,89.47W
1818-08-01,21.956999999999997,1.7480000000000002,Peoria,United States,40.99N,89.47W
1818-09-01,16.618000000000002,2.667,Peoria,United States,40.99N,89.47W
1818-10-01,9.010000000000002,2.3890000000000002,Peoria,United States,40.99N,89.47W
1818-11-01,4.534,3.5989999999999998,Peoria,United States,40.99N,89.47W
1818-12-01,-4.598000000000001,2.674,Peoria,United States,40.99N,89.47W
1819-01-01,-5.8519999999999985,3.074,Peoria,United States,40.99N,89.47W
1819-02-01,-2.625,3.375,Peoria,United States,40.99N,89.47W
1819-03-01,-1.146,3.6839999999999997,Peoria,United States,40.99N,89.47W
1819-04-01,8.517999999999999,2.241,Peoria,United States,40.99N,89.47W
1819-05-01,15.101,2.4219999999999997,Peoria,United States,40.99N,89.47W
1819-06-01,21.000999999999998,2.1630000000000003,Peoria,United States,40.99N,89.47W
1819-07-01,22.813,1.805,Peoria,United States,40.99N,89.47W
1819-08-01,21.679,2.002,Peoria,United States,40.99N,89.47W
1819-09-01,18.272,1.989,Peoria,United States,40.99N,89.47W
1819-10-01,10.815999999999999,2.327,Peoria,United States,40.99N,89.47W
1819-11-01,3.472,2.488,Peoria,United States,40.99N,89.47W
1819-12-01,-4.048,3.02,Peoria,United States,40.99N,89.47W
1820-01-01,-9.386000000000001,2.439,Peoria,United States,40.99N,89.47W
1820-02-01,-1.7409999999999999,2.379,Peoria,United States,40.99N,89.47W
1820-03-01,1.3119999999999998,2.129,Peoria,United States,40.99N,89.47W
1820-04-01,11.458,1.942,Peoria,United States,40.99N,89.47W
1820-05-01,15.653,1.6780000000000002,Peoria,United States,40.99N,89.47W
1820-06-01,21.323,1.5319999999999998,Peoria,United States,40.99N,89.47W
1820-07-01,22.293000000000006,1.274,Peoria,United States,40.99N,89.47W
1820-08-01,20.851,1.305,Peoria,United States,40.99N,89.47W
1820-09-01,17.587,2.1830000000000003,Peoria,United States,40.99N,89.47W
1820-10-01,10.045000000000002,2.241,Peoria,United States,40.99N,89.47W
1820-11-01,2.17,1.178,Peoria,United States,40.99N,89.47W
1820-12-01,-6.002999999999999,2.748,Peoria,United States,40.99N,89.47W
1821-01-01,-7.7959999999999985,4.06,Peoria,United States,40.99N,89.47W
1821-02-01,-3.1719999999999997,4.65,Peoria,United States,40.99N,89.47W
1821-03-01,1.705,2.877,Peoria,United States,40.99N,89.47W
1821-04-01,7.0150000000000015,2.051,Peoria,United States,40.99N,89.47W
1821-05-01,15.361999999999998,2.2230000000000003,Peoria,United States,40.99N,89.47W
1821-06-01,22.421,3.515,Peoria,United States,40.99N,89.47W
1821-07-01,21.857000000000006,2.7769999999999997,Peoria,United States,40.99N,89.47W
1821-08-01,23.897,2.948,Peoria,United States,40.99N,89.47W
1821-09-01,17.343,1.043,Peoria,United States,40.99N,89.47W
1821-10-01,11.165,1.337,Peoria,United States,40.99N,89.47W
1821-11-01,2.971,3.55,Peoria,United States,40.99N,89.47W
1821-12-01,-5.465,2.8339999999999996,Peoria,United States,40.99N,89.47W
1822-01-01,-5.801,3.429,Peoria,United States,40.99N,89.47W
1822-02-01,-2.353,2.502,Peoria,United States,40.99N,89.47W
1822-03-01,5.776,1.953,Peoria,United States,40.99N,89.47W
1822-04-01,9.099,1.653,Peoria,United States,40.99N,89.47W
1822-05-01,16.796,1.649,Peoria,United States,40.99N,89.47W
1822-06-01,21.508000000000003,1.58,Peoria,United States,40.99N,89.47W
1822-07-01,24.281999999999996,1.247,Peoria,United States,40.99N,89.47W
1822-08-01,22.904,2.354,Peoria,United States,40.99N,89.47W
1822-09-01,18.085,2.165,Peoria,United States,40.99N,89.47W
1822-10-01,9.857,1.558,Peoria,United States,40.99N,89.47W
1822-11-01,3.637,1.8559999999999999,Peoria,United States,40.99N,89.47W
1822-12-01,-6.6770000000000005,2.884,Peoria,United States,40.99N,89.47W
1823-01-01,-4.7639999999999985,2.108,Peoria,United States,40.99N,89.47W
1823-02-01,-7.412000000000001,4.239,Peoria,United States,40.99N,89.47W
1823-03-01,2.7089999999999996,2.1790000000000003,Peoria,United States,40.99N,89.47W
1823-04-01,10.818,3.695,Peoria,United States,40.99N,89.47W
1823-05-01,15.682999999999998,1.864,Peoria,United States,40.99N,89.47W
1823-06-01,22.014,1.722,Peoria,United States,40.99N,89.47W
1823-07-01,24.156999999999996,1.156,Peoria,United States,40.99N,89.47W
1823-08-01,22.861,1.251,Peoria,United States,40.99N,89.47W
1823-09-01,16.344,2.129,Peoria,United States,40.99N,89.47W
1823-10-01,10.287,1.464,Peoria,United States,40.99N,89.47W
1823-11-01,2.59,4.08,Peoria,United States,40.99N,89.47W
1823-12-01,-4.159,1.621,Peoria,United States,40.99N,89.47W
1824-01-01,-2.969,1.8459999999999999,Peoria,United States,40.99N,89.47W
1824-02-01,-4.436,2.891,Peoria,United States,40.99N,89.47W
1824-03-01,1.2280000000000002,3.005,Peoria,United States,40.99N,89.47W
1824-04-01,8.4,2.602,Peoria,United States,40.99N,89.47W
1824-05-01,15.243999999999998,2.334,Peoria,United States,40.99N,89.47W
1824-06-01,20.601,3.5,Peoria,United States,40.99N,89.47W
1824-07-01,23.612,4.074,Peoria,United States,40.99N,89.47W
1824-08-01,22.247,2.052,Peoria,United States,40.99N,89.47W
1824-09-01,17.787,2.365,Peoria,United States,40.99N,89.47W
1824-10-01,9.686,1.974,Peoria,United States,40.99N,89.47W
1824-11-01,3.139,2.295,Peoria,United States,40.99N,89.47W
1824-12-01,-1.07,3.6719999999999997,Peoria,United States,40.99N,89.47W
1825-01-01,-4.1080000000000005,3.162,Peoria,United States,40.99N,89.47W
1825-02-01,-0.411,2.395,Peoria,United States,40.99N,89.47W
1825-03-01,5.314,2.843,Peoria,United States,40.99N,89.47W
1825-04-01,11.724,2.735,Peoria,United States,40.99N,89.47W
1825-05-01,16.29,1.03,Peoria,United States,40.99N,89.47W
1825-06-01,22.064,1.018,Peoria,United States,40.99N,89.47W
1825-07-01,24.854000000000006,2.8,Peoria,United States,40.99N,89.47W
1825-08-01,23.115,2.454,Peoria,United States,40.99N,89.47W
1825-09-01,18.646,1.6680000000000001,Peoria,United States,40.99N,89.47W
1825-10-01,10.913,2.383,Peoria,United States,40.99N,89.47W
1825-11-01,3.904,2.253,Peoria,United States,40.99N,89.47W
1825-12-01,-3.5170000000000003,1.7009999999999998,Peoria,United States,40.99N,89.47W
1826-01-01,-4.945,1.258,Peoria,United States,40.99N,89.47W
1826-02-01,-3.035,2.162,Peoria,United States,40.99N,89.47W
1826-03-01,3.217,1.8980000000000001,Peoria,United States,40.99N,89.47W
1826-04-01,8.878,3.185,Peoria,United States,40.99N,89.47W
1826-05-01,18.796,1.629,Peoria,United States,40.99N,89.47W
1826-06-01,21.709,2.9210000000000003,Peoria,United States,40.99N,89.47W
1826-07-01,23.197000000000006,1.6740000000000002,Peoria,United States,40.99N,89.47W
1826-08-01,21.662,2.008,Peoria,United States,40.99N,89.47W
1826-09-01,16.396,2.946,Peoria,United States,40.99N,89.47W
1826-10-01,11.384,3.054,Peoria,United States,40.99N,89.47W
1826-11-01,4.33,0.847,Peoria,United States,40.99N,89.47W
1826-12-01,-2.249,2.815,Peoria,United States,40.99N,89.47W
1827-01-01,-4.224,2.833,Peoria,United States,40.99N,89.47W
1827-02-01,0.9520000000000001,2.6,Peoria,United States,40.99N,89.47W
1827-03-01,4.141,2.565,Peoria,United States,40.99N,89.47W
1827-04-01,10.605,4.1819999999999995,Peoria,United States,40.99N,89.47W
1827-05-01,16.723,2.8789999999999996,Peoria,United States,40.99N,89.47W
1827-06-01,21.404,2.391,Peoria,United States,40.99N,89.47W
1827-07-01,23.855999999999998,1.666,Peoria,United States,40.99N,89.47W
1827-08-01,22.791999999999998,1.385,Peoria,United States,40.99N,89.47W
1827-09-01,17.987000000000005,1.229,Peoria,United States,40.99N,89.47W
1827-10-01,11.347,1.244,Peoria,United States,40.99N,89.47W
1827-11-01,3.772,1.746,Peoria,United States,40.99N,89.47W
1827-12-01,-3.4480000000000004,3.827,Peoria,United States,40.99N,89.47W
1828-01-01,-4.023,3.0980000000000003,Peoria,United States,40.99N,89.47W
1828-02-01,-1.2480000000000002,3.375,Peoria,United States,40.99N,89.47W
1828-03-01,4.166,3.2969999999999997,Peoria,United States,40.99N,89.47W
1828-04-01,8.652000000000001,3.1289999999999996,Peoria,United States,40.99N,89.47W
1828-05-01,16.467,3.594,Peoria,United States,40.99N,89.47W
1828-06-01,23.445,2.2119999999999997,Peoria,United States,40.99N,89.47W
1828-07-01,23.983,1.155,Peoria,United States,40.99N,89.47W
1828-08-01,23.526999999999997,1.632,Peoria,United States,40.99N,89.47W
1828-09-01,16.71,0.9670000000000001,Peoria,United States,40.99N,89.47W
1828-10-01,11.504,1.395,Peoria,United States,40.99N,89.47W
1828-11-01,5.496,1.87,Peoria,United States,40.99N,89.47W
1828-12-01,0.851,3.8339999999999996,Peoria,United States,40.99N,89.47W
1829-01-01,-3.685,2.154,Peoria,United States,40.99N,89.47W
1829-02-01,-7.584,3.3680000000000003,Peoria,United States,40.99N,89.47W
1829-03-01,1.543,1.745,Peoria,United States,40.99N,89.47W
1829-04-01,9.616,1.683,Peoria,United States,40.99N,89.47W
1829-05-01,18.38,4.06,Peoria,United States,40.99N,89.47W
1829-06-01,22.594,2.821,Peoria,United States,40.99N,89.47W
1829-07-01,23.539,1.903,Peoria,United States,40.99N,89.47W
1829-08-01,23.253,2.211,Peoria,United States,40.99N,89.47W
1829-09-01,16.675,1.965,Peoria,United States,40.99N,89.47W
1829-10-01,12.075999999999999,2.114,Peoria,United States,40.99N,89.47W
1829-11-01,1.894,3.2969999999999997,Peoria,United States,40.99N,89.47W
1829-12-01,0.2250000000000001,5.745,Peoria,United States,40.99N,89.47W
1830-01-01,-4.159,3.338,Peoria,United States,40.99N,89.47W
1830-02-01,-0.7920000000000003,1.617,Peoria,United States,40.99N,89.47W
1830-03-01,4.49,1.7630000000000001,Peoria,United States,40.99N,89.47W
1830-04-01,11.770999999999999,1.531,Peoria,United States,40.99N,89.47W
1830-05-01,15.457,1.151,Peoria,United States,40.99N,89.47W
1830-06-01,20.500999999999998,2.8989999999999996,Peoria,United States,40.99N,89.47W
1830-07-01,26.119,1.8159999999999998,Peoria,United States,40.99N,89.47W
1830-08-01,22.99,2.289,Peoria,United States,40.99N,89.47W
1830-09-01,17.273,2.8280000000000003,Peoria,United States,40.99N,89.47W
1830-10-01,13.523,3.612,Peoria,United States,40.99N,89.47W
1830-11-01,8.322000000000001,3.011,Peoria,United States,40.99N,89.47W
1830-12-01,-2.688,4.18,Peoria,United States,40.99N,89.47W
1831-01-01,-7.455,3.258,Peoria,United States,40.99N,89.47W
