,19.805999999999997,0.413,Lancaster,United States,34.56N,118.70W
1832-07-01,21.865,2.908,Lansing,United States,42.59N,85.09W
1832-08-01,19.616,2.259,Lansing,United States,42.59N,85.09W
1832-09-01,15.819,2.677,Lansing,United States,42.59N,85.09W
1832-10-01,10.245,2.234,Lansing,United States,42.59N,85.09W
1832-11-01,3.4739999999999998,0.73,Lansing,United States,42.59N,85.09W
1832-12-01,-0.40600000000000014,3.93,Lansing,United States,42.59N,85.09W
1833-01-01,-1.7409999999999997,2.98,Lansing,United States,42.59N,85.09W
1833-02-01,-3.3039999999999994,1.709,Lansing,United States,42.59N,85.09W
1833-03-01,1.199,2.594,Lansing,United States,42.59N,85.09W
1833-04-01,9.686,1.493,Lansing,United States,42.59N,85.09W
1833-05-01,15.620999999999999,2.227,Lansing,United States,42.59N,85.09W
1833-06-01,17.352999999999998,2.05,Lansing,United States,42.59N,85.09W
1833-07-01,21.338,0.932,Lansing,United States,42.59N,85.09W
1833-08-01,20.0,1.474,Lansing,United States,42.59N,85.09W
1833-09-01,16.092,0.748,Lansing,United States,42.59N,85.09W
1833-10-01,8.083,1.9240000000000002,Lansing,United States,42.59N,85.09W
1833-11-01,3.5090000000000003,0.8809999999999999,Lansing,United States,42.59N,85.09W
1833-12-01,-0.6720000000000002,1.729,Lansing,United States,42.59N,85.09W
1834-01-01,-6.113,2.3890000000000002,Lansing,United States,42.59N,85.09W
1834-02-01,0.7480000000000002,2.061,Lansing,United States,42.59N,85.09W
1834-03-01,1.825,2.667,Lansing,United States,42.59N,85.09W
1834-04-01,9.432,2.697,Lansing,United States,42.59N,85.09W
1834-05-01,14.574000000000002,1.9480000000000002,Lansing,United States,42.59N,85.09W
1834-06-01,18.49,2.932,Lansing,United States,42.59N,85.09W
1834-07-01,23.522,1.48,Lansing,United States,42.59N,85.09W
1834-08-01,21.835,1.077,Lansing,United States,42.59N,85.09W
1834-09-01,15.569,3.23,Lansing,United States,42.59N,85.09W
1834-10-01,8.747,1.824,Lansing,United States,42.59N,85.09W
1834-11-01,3.985,1.7180000000000002,Lansing,United States,42.59N,85.09W
1834-12-01,-2.38,1.6740000000000002,Lansing,United States,42.59N,85.09W
1835-01-01,-2.42,2.194,Lansing,United States,42.59N,85.09W
1835-02-01,-8.771999999999998,2.205,Lansing,United States,42.59N,85.09W
1835-03-01,0.8640000000000001,1.807,Lansing,United States,42.59N,85.09W
1835-04-01,6.682999999999999,2.722,Lansing,United States,42.59N,85.09W
1835-05-01,15.275,1.5759999999999998,Lansing,United States,42.59N,85.09W
1835-06-01,19.494,2.2680000000000002,Lansing,United States,42.59N,85.09W
1835-07-01,21.621,1.9669999999999999,Lansing,United States,42.59N,85.09W
1835-08-01,19.637,0.7829999999999999,Lansing,United States,42.59N,85.09W
1835-09-01,13.482000000000001,1.7690000000000001,Lansing,United States,42.59N,85.09W
1835-10-01,10.227,2.4530000000000003,Lansing,United States,42.59N,85.09W
1835-11-01,2.6180000000000003,1.992,Lansing,United States,42.59N,85.09W
1835-12-01,-3.5669999999999997,1.784,Lansing,United States,42.59N,85.09W
1836-01-01,-5.2029999999999985,0.991,Lansing,United States,42.59N,85.09W
1836-02-01,-6.682,1.5430000000000001,Lansing,United States,42.59N,85.09W
1836-03-01,-3.0490000000000004,2.023,Lansing,United States,42.59N,85.09W
1836-04-01,7.362999999999999,1.508,Lansing,United States,42.59N,85.09W
1836-05-01,15.662,1.965,Lansing,United States,42.59N,85.09W
1836-06-01,19.239,1.5419999999999998,Lansing,United States,42.59N,85.09W
1836-07-01,21.601999999999997,2.241,Lansing,United States,42.59N,85.09W
1836-08-01,18.475,2.248,Lansing,United States,42.59N,85.09W
1836-09-01,15.669,3.054,Lansing,United States,42.59N,85.09W
1836-10-01,5.013999999999999,5.702000000000001,Lansing,United States,42.59N,85.09W
1836-11-01,1.4730000000000003,1.86,Lansing,United States,42.59N,85.09W
1836-12-01,-4.359,3.2119999999999997,Lansing,United States,42.59N,85.09W
1837-01-01,-6.247999999999999,2.642,Lansing,United States,42.59N,85.09W
1837-02-01,-2.4369999999999994,2.063,Lansing,United States,42.59N,85.09W
1837-03-01,-1.101,2.283,Lansing,United States,42.59N,85.09W
1837-04-01,4.283,1.95,Lansing,United States,42.59N,85.09W
1837-05-01,12.86,1.555,Lansing,United States,42.59N,85.09W
1837-06-01,18.15,1.444,Lansing,United States,42.59N,85.09W
1837-07-01,21.566,1.8119999999999998,Lansing,United States,42.59N,85.09W
1837-08-01,19.854,2.001,Lansing,United States,42.59N,85.09W
1837-09-01,15.348999999999998,1.506,Lansing,United States,42.59N,85.09W
1837-10-01,8.906,3.484,Lansing,United States,42.59N,85.09W
1837-11-01,5.154,2.371,Lansing,United States,42.59N,85.09W
1837-12-01,-2.4219999999999997,4.463,Lansing,United States,42.59N,85.09W
1838-01-01,-2.741,2.053,Lansing,United States,42.59N,85.09W
1838-02-01,-10.202,2.428,Lansing,United States,42.59N,85.09W
1838-03-01,3.02,1.916,Lansing,United States,42.59N,85.09W
1838-04-01,5.2719999999999985,1.547,Lansing,United States,42.59N,85.09W
1838-05-01,11.172,1.126,Lansing,United States,42.59N,85.09W
1838-06-01,20.479,1.578,Lansing,United States,42.59N,85.09W
1838-07-01,23.855,4.1419999999999995,Lansing,United States,42.59N,85.09W
1838-08-01,21.682,4.081,Lansing,United States,42.59N,85.09W
1838-09-01,15.883,1.932,Lansing,United States,42.59N,85.09W
1838-10-01,6.539,4.393,Lansing,United States,42.59N,85.09W
1838-11-01,-1.4260000000000002,3.323,Lansing,United States,42.59N,85.09W
1838-12-01,-6.769,3.014,Lansing,United States,42.59N,85.09W
1839-01-01,-2.882,1.929,Lansing,United States,42.59N,85.09W
1839-02-01,-1.3969999999999998,1.4069999999999998,Lansing,United States,42.59N,85.09W
1839-03-01,0.583,1.249,Lansing,United States,42.59N,85.09W
1839-04-01,11.057,1.925,Lansing,United States,42.59N,85.09W
1839-05-01,14.522,1.0490000000000002,Lansing,United States,42.59N,85.09W
1839-06-01,17.458,1.989,Lansing,United States,42.59N,85.09W
1839-07-01,21.756,3.32,Lansing,United States,42.59N,85.09W
1839-08-01,20.851,3.053,Lansing,United States,42.59N,85.09W
1839-09-01,13.841,1.892,Lansing,United States,42.59N,85.09W
1839-10-01,12.182,1.646,Lansing,United States,42.59N,85.09W
1839-11-01,0.4660000000000002,2.415,Lansing,United States,42.59N,85.09W
1839-12-01,-2.9130000000000003,1.3259999999999998,Lansing,United States,42.59N,85.09W
1840-01-01,-7.382999999999999,1.844,Lansing,United States,42.59N,85.09W
1840-02-01,-0.5509999999999997,2.0580000000000003,Lansing,United States,42.59N,85.09W
1840-03-01,2.833,1.5130000000000001,Lansing,United States,42.59N,85.09W
1840-04-01,9.497,2.36,Lansing,United States,42.59N,85.09W
1840-05-01,15.985999999999999,1.749,Lansing,United States,42.59N,85.09W
1840-06-01,20.254,1.734,Lansing,United States,42.59N,85.09W
1840-07-01,21.784000000000002,1.062,Lansing,United States,42.59N,85.09W
1840-08-01,20.209,1.345,Lansing,United States,42.59N,85.09W
1840-09-01,14.163999999999998,0.8370000000000001,Lansing,United States,42.59N,85.09W
1840-10-01,8.722999999999999,2.54,Lansing,United States,42.59N,85.09W
1840-11-01,2.4610000000000003,3.446,Lansing,United States,42.59N,85.09W
1840-12-01,-3.784,1.7280000000000002,Lansing,United States,42.59N,85.09W
1841-01-01,-4.859,2.095,Lansing,United States,42.59N,85.09W
1841-02-01,-4.704,1.088,Lansing,United States,42.59N,85.09W
1841-03-01,0.47600000000000003,3.176,Lansing,United States,42.59N,85.09W
1841-04-01,5.815999999999999,2.0909999999999997,Lansing,United States,42.59N,85.09W
1841-05-01,13.708,1.454,Lansing,United States,42.59N,85.09W
1841-06-01,20.333,1.4169999999999998,Lansing,United States,42.59N,85.09W
1841-07-01,21.781,1.459,Lansing,United States,42.59N,85.09W
1841-08-01,20.129,1.204,Lansing,United States,42.59N,85.09W
1841-09-01,16.325,1.1640000000000001,Lansing,United States,42.59N,85.09W
1841-10-01,7.8660000000000005,2.487,Lansing,United States,42.59N,85.09W
1841-11-01,3.2889999999999997,2.075,Lansing,United States,42.59N,85.09W
1841-12-01,-1.8559999999999999,2.105,Lansing,United States,42.59N,85.09W
1842-01-01,-2.3080000000000003,1.8159999999999998,Lansing,United States,42.59N,85.09W
1842-02-01,-2.4919999999999995,1.811,Lansing,United States,42.59N,85.09W
1842-03-01,5.457999999999999,2.612,Lansing,United States,42.59N,85.09W
1842-04-01,9.948,2.082,Lansing,United States,42.59N,85.09W
1842-05-01,13.503,2.235,Lansing,United States,42.59N,85.09W
1842-06-01,17.752,1.05,Lansing,United States,42.59N,85.09W
1842-07-01,20.67,1.319,Lansing,United States,42.59N,85.09W
1842-08-01,19.086,1.7469999999999999,Lansing,United States,42.59N,85.09W
1842-09-01,16.366,2.057,Lansing,United States,42.59N,85.09W
1842-10-01,9.693,1.75,Lansing,United States,42.59N,85.09W
1842-11-01,-0.1719999999999997,2.069,Lansing,United States,42.59N,85.09W
1842-12-01,-3.2990000000000004,1.4180000000000001,Lansing,United States,42.59N,85.09W
1843-01-01,-2.276,2.237,Lansing,United States,42.59N,85.09W
1843-02-01,-9.527000000000001,1.985,Lansing,United States,42.59N,85.09W
1843-03-01,-5.376,1.964,Lansing,United States,42.59N,85.09W
1843-04-01,6.855999999999999,1.778,Lansing,United States,42.59N,85.09W
1843-05-01,13.094,1.571,Lansing,United States,42.59N,85.09W
1843-06-01,18.205,1.64,Lansing,United States,42.59N,85.09W
1843-07-01,22.083000000000002,1.5090000000000001,Lansing,United States,42.59N,85.09W
1843-08-01,20.865,2.095,Lansing,United States,42.59N,85.09W
1843-09-01,17.708,1.0659999999999998,Lansing,United States,42.59N,85.09W
1843-10-01,5.7,1.609,Lansing,United States,42.59N,85.09W
1843-11-01,0.91,1.148,Lansing,United States,42.59N,85.09W
1843-12-01,-1.011,3.035,Lansing,United States,42.59N,85.09W
1844-01-01,-5.636,1.3090000000000002,Lansing,United States,42.59N,85.09W
1844-02-01,-2.0969999999999995,1.4240000000000002,Lansing,United States,42.59N,85.09W
1844-03-01,1.481,2.741,Lansing,United States,42.59N,85.09W
1844-04-01,12.595,1.355,Lansing,United States,42.59N,85.09W
1844-05-01,14.889,1.151,Lansing,United States,42.59N,85.09W
1844-06-01,19.389,2.082,Lansing,United States,42.59N,85.09W
1844-07-01,22.051,1.063,Lansing,United States,42.59N,85.09W
1844-08-01,19.391,2.951,Lansing,United States,42.59N,85.09W
1844-09-01,15.556,0.9009999999999999,Lansing,United States,42.59N,85.09W
1844-10-01,7.263,1.7409999999999999,Lansing,United States,42.59N,85.09W
1844-11-01,2.458,1.328,Lansing,United States,42.59N,85.09W
1844-12-01,-1.7409999999999999,1.962,Lansing,United States,42.59N,85.09W
1845-01-01,-1.7590000000000001,1.8519999999999999,Lansing,United States,42.59N,85.09W
1845-02-01,-1.2359999999999998,3.286,Lansing,United States,42.59N,85.09W
1845-03-01,3.217,1.383,Lansing,United States,42.59N,85.09W
1845-04-01,9.321,1.571,Lansing,United States,42.59N,85.09W
1845-05-01,13.029000000000002,1.8659999999999999,Lansing,United States,42.59N,85.09W
1845-06-01,19.476,1.929,Lansing,United States,42.59N,85.09W
1845-07-01,22.113000000000003,1.443,Lansing,United States,42.59N,85.09W
1845-08-01,21.976,2.214,Lansing,United States,42.59N,85.09W
1845-09-01,16.055,1.146,Lansing,United States,42.59N,85.09W
1845-10-01,8.917,1.2429999999999999,Lansing,United States,42.59N,85.09W
1845-11-01,2.454,1.5819999999999999,Lansing,United States,42.59N,85.09W
1845-12-01,-6.303,2.505,Lansing,United States,42.59N,85.09W
1846-01-01,-1.2379999999999995,1.725,Lansing,United States,42.59N,85.09W
1846-02-01,-4.789999999999999,1.7209999999999999,Lansing,United States,42.59N,85.09W
1846-03-01,2.467,1.682,Lansing,United States,42.59N,85.09W
1846-04-01,9.562000000000001,2.005,Lansing,United States,42.59N,85.09W
1846-05-01,15.755999999999998,2.633,Lansing,United States,42.59N,85.09W
1846-06-01,18.379,2.184,Lansing,United States,42.59N,85.09W
1846-07-01,23.022,2.552,Lansing,United States,42.59N,85.09W
1846-08-01,22.121,1.589,Lansing,United States,42.59N,85.09W
1846-09-01,18.116,1.635,Lansing,United States,42.59N,85.09W
1846-10-01,8.647,1.276,Lansing,United States,42.59N,85.09W
1846-11-01,4.1000000000000005,2.322,Lansing,United States,42.59N,85.09W
1846-12-01,-1.4969999999999999,1.08,Lansing,United States,42.59N,85.09W
1847-01-01,-7.14,6.566,Lansing,United States,42.59N,85.09W
1847-02-01,-4.085,2.208,Lansing,United States,42.59N,85.09W
1847-03-01,-1.6150000000000002,2.752,Lansing,United States,42.59N,85.09W
1847-04-01,6.810999999999999,1.899,Lansing,United States,42.59N,85.09W
1847-05-01,13.097,2.4219999999999997,Lansing,United States,42.59N,85.09W
1847-06-01,18.268,2.416,Lansing,United States,42.59N,85.09W
1847-07-01,22.828000000000003,1.765,Lansing,United States,42.59N,85.09W
1847-08-01,19.601,1.585,Lansing,United States,42.59N,85.09W
1847-09-01,15.79,1.188,Lansing,United States,42.59N,85.09W
1847-10-01,8.524000000000001,1.21,Lansing,United States,42.59N,85.09W
1847-11-01,3.405,1.954,Lansing,United States,42.59N,85.09W
1847-12-01,-3.16,2.859,Lansing,United States,42.59N,85.09W
1848-01-01,-2.3680000000000003,2.055,Lansing,United States,42.59N,85.09W
1848-02-01,-1.818,1.673,Lansing,United States,42.59N,85.09W
1848-03-01,0.257,0.9179999999999999,Lansing,United States,42.59N,85.09W
1848-04-01,7.889999999999999,1.33,Lansing,United States,42.59N,85.09W
1848-05-01,15.802,1.472,Lansing,United States,42.59N,85.09W
1848-06-01,19.753,1.954,Lansing,United States,42.59N,85.09W
1848-07-01,20.559,2.637,Lansing,United States,42.59N,85.09W
1848-08-01,20.641,1.534,Lansing,United States,42.59N,85.09W
1848-09-01,13.660999999999998,1.605,Lansing,United States,42.59N,85.09W
1848-10-01,8.779,1.483,Lansing,United States,42.59N,85.09W
1848-11-01,0.029000000000000362,2.4219999999999997,Lansing,United States,42.59N,85.09W
1848-12-01,-3.029,4.301,Lansing,United States,42.59N,85.09W
1849-01-01,-7.3279999999999985,2.867,Lansing,United States,42.59N,85.09W
1849-02-01,-6.41,1.435,Lansing,United States,42.59N,85.09W
1849-03-01,1.966,2.593,Lansing,United States,42.59N,85.09W
1849-04-01,6.159999999999998,1.139,Lansing,United States,42.59N,85.09W
1849-05-01,13.357,1.092,Lansing,United States,42.59N,85.09W
1849-06-01,20.268,1.5230000000000001,Lansing,United States,42.59N,85.09W
1849-07-01,21.717,3.0469999999999997,Lansing,United States,42.59N,85.09W
1849-08-01,19.817,2.358,Lansing,United States,42.59N,85.09W
1849-09-01,15.550999999999998,1.193,Lansing,United States,42.59N,85.09W
1849-10-01,7.877000000000001,2.04,Lansing,United States,42.59N,85.09W
1849-11-01,6.6880000000000015,1.798,Lansing,United States,42.59N,85.09W
1849-12-01,-5.428,1.492,Lansing,United States,42.59N,85.09W
1850-01-01,-2.883,1.4140000000000001,Lansing,United States,42.59N,85.09W
1850-02-01,-3.196,1.689,Lansing,United States,42.59N,85.09W
1850-03-01,-0.5920000000000001,3.1189999999999998,Lansing,United States,42.59N,85.09W
1850-04-01,4.424,2.4730000000000003,Lansing,United States,42.59N,85.09W
1850-05-01,12.29,1.186,Lansing,United States,42.59N,85.09W
1850-06-01,21.167,2.387,Lansing,United States,42.59N,85.09W
1850-07-01,23.68,1.672,Lansing,United States,42.59N,85.09W
1850-08-01,21.549,1.367,Lansing,United States,42.59N,85.09W
1850-09-01,15.492,1.254,Lansing,United States,42.59N,85.09W
1850-10-01,8.677,1.614,Lansing,United States,42.59N,85.09W
1850-11-01,4.187,1.7480000000000002,Lansing,United States,42.59N,85.09W
1850-12-01,-5.2650000000000015,2.151,Lansing,United States,42.59N,85.09W
1851-01-01,-2.8160000000000003,0.93,Lansing,United States,42.59N,85.09W
1851-02-01,-1.0299999999999998,1.676,Lansing,United States,42.59N,85.09W
1851-03-01,3.3289999999999997,1.44,Lansing,United States,42.59N,85.09W
1851-04-01,6.831,1.541,Lansing,United States,42.59N,85.09W
1851-05-01,14.144,1.298,Lansing,United States,42.59N,85.09W
1851-06-01,18.614,1.166,Lansing,United States,42.59N,85.09W
1851-07-01,21.529,2.195,Lansing,United States,42.59N,85.09W
1851-08-01,19.555,1.9240000000000002,Lansing,United States,42.59N,85.09W
1851-09-01,17.192999999999998,1.62,Lansing,United States,42.59N,85.09W
1851-10-01,8.816,2.596,Lansing,United States,42.59N,85.09W
1851-11-01,0.77,1.501,Lansing,United States,42.59N,85.09W
1851-12-01,-5.519,3.262,Lansing,United States,42.59N,85.09W
1852-01-01,-6.7589999999999995,2.989,Lansing,United States,42.59N,85.09W
1852-02-01,-3.0409999999999995,1.514,Lansing,United States,42.59N,85.09W
1852-03-01,0.03600000000000003,1.431,Lansing,United States,42.59N,85.09W
1852-04-01,5.023,1.7790000000000001,Lansing,United States,42.59N,85.09W
1852-05-01,14.724,1.568,Lansing,United States,42.59N,85.09W
1852-06-01,19.627,1.567,Lansing,United States,42.59N,85.09W
1852-07-01,22.517,2.147,Lansing,United States,42.59N,85.09W
1852-08-01,20.91,1.81,Lansing,United States,42.59N,85.09W
1852-09-01,15.107000000000001,1.7180000000000002,Lansing,United States,42.59N,85.09W
1852-10-01,11.363,2.005,Lansing,United States,42.59N,85.09W
1852-11-01,0.9480000000000004,1.47,Lansing,United States,42.59N,85.09W
1852-12-01,-1.881,1.39,Lansing,United States,42.59N,85.09W
1853-01-01,-3.008,1.94,Lansing,United States,42.59N,85.09W
1853-02-01,-4.19,1.084,Lansing,United States,42.59N,85.09W
1853-03-01,0.737,2.168,Lansing,United States,42.59N,85.09W
1853-04-01,8.104999999999999,1.4569999999999999,Lansing,United States,42.59N,85.09W
1853-05-01,13.870999999999999,1.181,Lansing,United States,42.59N,85.09W
1853-06-01,21.08,1.22,Lansing,United States,42.59N,85.09W
1853-07-01,21.101,1.9509999999999998,Lansing,United States,42.59N,85.09W
1853-08-01,21.51,1.9809999999999999,Lansing,United States,42.59N,85.09W
1853-09-01,16.985999999999994,1.7269999999999999,Lansing,United States,42.59N,85.09W
1853-10-01,7.511,1.258,Lansing,United States,42.59N,85.09W
1853-11-01,3.955,2.074,Lansing,United States,42.59N,85.09W
1853-12-01,-3.1319999999999997,1.9469999999999998,Lansing,United States,42.59N,85.09W
1854-01-01,-6.402,2.0269999999999997,Lansing,United States,42.59N,85.09W
1854-02-01,-3.375,1.7469999999999999,Lansing,United States,42.59N,85.09W
1854-03-01,2.129,1.21,Lansing,United States,42.59N,85.09W
1854-04-01,7.528,0.868,Lansing,United States,42.59N,85.09W
1854-05-01,14.64,1.0859999999999999,Lansing,United States,42.59N,85.09W
1854-06-01,20.461,1.439,Lansing,United States,42.59N,85.09W
1854-07-01,23.869,1.739,Lansing,United States,42.59N,85.09W
1854-08-01,22.295,1.6369999999999998,Lansing,United States,42.59N,85.09W
1854-09-01,18.523,1.067,Lansing,United States,42.59N,85.09W
1854-10-01,11.809000000000001,1.12,Lansing,United States,42.59N,85.09W
1854-11-01,2.648,1.065,Lansing,United States,42.59N,85.09W
1854-12-01,-3.3160000000000003,2.529,Lansing,United States,42.59N,85.09W
1855-01-01,-3.778,2.069,Lansing,United States,42.59N,85.09W
1855-02-01,-8.617999999999999,1.5030000000000001,Lansing,United States,42.59N,85.09W
1855-03-01,-1.124,1.141,Lansing,United States,42.59N,85.09W
1855-04-01,9.736,1.67,Lansing,United States,42.59N,85.09W
1855-05-01,15.104,1.54,Lansing,United States,42.59N,85.09W
