5.507,0.11800000000000001,Edéa,Cameroon,4.02N,10.45E
2012-09-01,14.333,0.207,Ede,Netherlands,52.24N,5.26E
2012-10-01,10.358,0.20800000000000002,Ede,Netherlands,52.24N,5.26E
2012-11-01,6.4689999999999985,0.18899999999999997,Ede,Netherlands,52.24N,5.26E
2012-12-01,4.303,0.341,Ede,Netherlands,52.24N,5.26E
2013-01-01,1.479,0.217,Ede,Netherlands,52.24N,5.26E
2013-02-01,1.5589999999999995,0.304,Ede,Netherlands,52.24N,5.26E
2013-03-01,2.253,0.267,Ede,Netherlands,52.24N,5.26E
2013-04-01,7.71,0.182,Ede,Netherlands,52.24N,5.26E
2013-05-01,11.464,0.23600000000000002,Ede,Netherlands,52.24N,5.26E
2013-06-01,15.043,0.261,Ede,Netherlands,52.24N,5.26E
2013-07-01,18.775,0.193,Ede,Netherlands,52.24N,5.26E
2013-08-01,18.025,0.298,Ede,Netherlands,52.24N,5.26E
2013-09-01,,,Ede,Netherlands,52.24N,5.26E
1856-01-01,26.901,1.359,Ede,Nigeria,7.23N,4.05E
1856-02-01,27.084,1.7169999999999999,Ede,Nigeria,7.23N,4.05E
1856-03-01,27.754,1.122,Ede,Nigeria,7.23N,4.05E
1856-04-01,27.002,1.151,Ede,Nigeria,7.23N,4.05E
1856-05-01,25.846999999999998,1.308,Ede,Nigeria,7.23N,4.05E
1856-06-01,,,Ede,Nigeria,7.23N,4.05E
1856-07-01,,,Ede,Nigeria,7.23N,4.05E
1856-08-01,,,Ede,Nigeria,7.23N,4.05E
1856-09-01,,,Ede,Nigeria,7.23N,4.05E
1856-10-01,,,Ede,Nigeria,7.23N,4.05E
1856-11-01,,,Ede,Nigeria,7.23N,4.05E
1856-12-01,,,Ede,Nigeria,7.23N,4.05E
1857-01-01,,,Ede,Nigeria,7.23N,4.05E
1857-02-01,,,Ede,Nigeria,7.23N,4.05E
1857-03-01,,,Ede,Nigeria,7.23N,4.05E
1857-04-01,26.23,1.173,Ede,Nigeria,7.23N,4.05E
1857-05-01,25.389,1.19,Ede,Nigeria,7.23N,4.05E
1857-06-01,,,Ede,Nigeria,7.23N,4.05E
1857-07-01,,,Ede,Nigeria,7.23N,4.05E
1857-08-01,23.166999999999998,1.186,Ede,Nigeria,7.23N,4.05E
1857-09-01,23.655,1.099,Ede,Nigeria,7.23N,4.05E
1857-10-01,24.578000000000007,1.147,Ede,Nigeria,7.23N,4.05E
1857-11-01,25.84,1.138,Ede,Nigeria,7.23N,4.05E
1857-12-01,25.95,1.411,Ede,Nigeria,7.23N,4.05E
1858-01-01,26.772,2.0709999999999997,Ede,Nigeria,7.23N,4.05E
1858-02-01,27.326999999999998,1.218,Ede,Nigeria,7.23N,4.05E
1858-03-01,27.69,1.364,Ede,Nigeria,7.23N,4.05E
1858-04-01,27.481,1.217,Ede,Nigeria,7.23N,4.05E
1858-05-01,25.956,1.234,Ede,Nigeria,7.23N,4.05E
1858-06-01,,,Ede,Nigeria,7.23N,4.05E
1858-07-01,23.496,1.264,Ede,Nigeria,7.23N,4.05E
1858-08-01,,,Ede,Nigeria,7.23N,4.05E
1858-09-01,23.625999999999998,1.186,Ede,Nigeria,7.23N,4.05E
1858-10-01,25.096,1.141,Ede,Nigeria,7.23N,4.05E
1858-11-01,,,Ede,Nigeria,7.23N,4.05E
1858-12-01,,,Ede,Nigeria,7.23N,4.05E
1859-01-01,26.755,1.432,Ede,Nigeria,7.23N,4.05E
1859-02-01,,,Ede,Nigeria,7.23N,4.05E
1859-03-01,,,Ede,Nigeria,7.23N,4.05E
1859-04-01,28.279,1.261,Ede,Nigeria,7.23N,4.05E
1859-05-01,26.936,1.3319999999999999,Ede,Nigeria,7.23N,4.05E
1859-06-01,25.316999999999997,1.268,Ede,Nigeria,7.23N,4.05E
1859-07-01,24.155,1.21,Ede,Nigeria,7.23N,4.05E
1859-08-01,23.733,1.214,Ede,Nigeria,7.23N,4.05E
1859-09-01,23.834,1.089,Ede,Nigeria,7.23N,4.05E
1859-10-01,25.241,1.315,Ede,Nigeria,7.23N,4.05E
1859-11-01,26.087,1.568,Ede,Nigeria,7.23N,4.05E
1859-12-01,26.276,1.641,Ede,Nigeria,7.23N,4.05E
1860-01-01,27.266,1.755,Ede,Nigeria,7.23N,4.05E
1860-02-01,28.107,1.635,Ede,Nigeria,7.23N,4.05E
1860-03-01,27.752,1.757,Ede,Nigeria,7.23N,4.05E
1860-04-01,,,Ede,Nigeria,7.23N,4.05E
1860-05-01,26.206999999999997,1.099,Ede,Nigeria,7.23N,4.05E
1860-06-01,25.45,1.157,Ede,Nigeria,7.23N,4.05E
1860-07-01,24.396,1.212,Ede,Nigeria,7.23N,4.05E
1860-08-01,24.066999999999997,1.226,Ede,Nigeria,7.23N,4.05E
1860-09-01,24.599,1.101,Ede,Nigeria,7.23N,4.05E
1860-10-01,25.265,1.141,Ede,Nigeria,7.23N,4.05E
1860-11-01,25.51,1.119,Ede,Nigeria,7.23N,4.05E
1860-12-01,24.871,1.288,Ede,Nigeria,7.23N,4.05E
1861-01-01,25.451,1.818,Ede,Nigeria,7.23N,4.05E
1861-02-01,27.098000000000003,1.3230000000000002,Ede,Nigeria,7.23N,4.05E
1861-03-01,27.783,1.166,Ede,Nigeria,7.23N,4.05E
1861-04-01,26.946,1.3840000000000001,Ede,Nigeria,7.23N,4.05E
1861-05-01,26.022,1.13,Ede,Nigeria,7.23N,4.05E
1861-06-01,25.171,1.3519999999999999,Ede,Nigeria,7.23N,4.05E
1861-07-01,24.156,1.3119999999999998,Ede,Nigeria,7.23N,4.05E
1861-08-01,23.699,1.229,Ede,Nigeria,7.23N,4.05E
1861-09-01,,,Ede,Nigeria,7.23N,4.05E
1861-10-01,,,Ede,Nigeria,7.23N,4.05E
1861-11-01,25.906,1.565,Ede,Nigeria,7.23N,4.05E
1861-12-01,25.937,1.7009999999999998,Ede,Nigeria,7.23N,4.05E
1862-01-01,25.718000000000004,1.581,Ede,Nigeria,7.23N,4.05E
1862-02-01,26.565,1.2590000000000001,Ede,Nigeria,7.23N,4.05E
1862-03-01,27.86,1.443,Ede,Nigeria,7.23N,4.05E
1862-04-01,27.094,1.5330000000000001,Ede,Nigeria,7.23N,4.05E
1862-05-01,,,Ede,Nigeria,7.23N,4.05E
1862-06-01,,,Ede,Nigeria,7.23N,4.05E
1862-07-01,,,Ede,Nigeria,7.23N,4.05E
1862-08-01,,,Ede,Nigeria,7.23N,4.05E
1862-09-01,,,Ede,Nigeria,7.23N,4.05E
1862-10-01,,,Ede,Nigeria,7.23N,4.05E
1862-11-01,,,Ede,Nigeria,7.23N,4.05E
1862-12-01,,,Ede,Nigeria,7.23N,4.05E
1863-01-01,,,Ede,Nigeria,7.23N,4.05E
1863-02-01,,,Ede,Nigeria,7.23N,4.05E
1863-03-01,,,Ede,Nigeria,7.23N,4.05E
1863-04-01,,,Ede,Nigeria,7.23N,4.05E
1863-05-01,,,Ede,Nigeria,7.23N,4.05E
1863-06-01,,,Ede,Nigeria,7.23N,4.05E
1863-07-01,,,Ede,Nigeria,7.23N,4.05E
1863-08-01,,,Ede,Nigeria,7.23N,4.05E
1863-09-01,,,Ede,Nigeria,7.23N,4.05E
1863-10-01,,,Ede,Nigeria,7.23N,4.05E
1863-11-01,,,Ede,Nigeria,7.23N,4.05E
1863-12-01,,,Ede,Nigeria,7.23N,4.05E
1864-01-01,,,Ede,Nigeria,7.23N,4.05E
1864-02-01,,,Ede,Nigeria,7.23N,4.05E
1864-03-01,,,Ede,Nigeria,7.23N,4.05E
1864-04-01,,,Ede,Nigeria,7.23N,4.05E
1864-05-01,,,Ede,Nigeria,7.23N,4.05E
1864-06-01,,,Ede,Nigeria,7.23N,4.05E
1864-07-01,,,Ede,Nigeria,7.23N,4.05E
1864-08-01,,,Ede,Nigeria,7.23N,4.05E
1864-09-01,,,Ede,Nigeria,7.23N,4.05E
1864-10-01,,,Ede,Nigeria,7.23N,4.05E
1864-11-01,,,Ede,Nigeria,7.23N,4.05E
1864-12-01,,,Ede,Nigeria,7.23N,4.05E
1865-01-01,,,Ede,Nigeria,7.23N,4.05E
1865-02-01,,,Ede,Nigeria,7.23N,4.05E
1865-03-01,,,Ede,Nigeria,7.23N,4.05E
1865-04-01,,,Ede,Nigeria,7.23N,4.05E
1865-05-01,,,Ede,Nigeria,7.23N,4.05E
1865-06-01,,,Ede,Nigeria,7.23N,4.05E
1865-07-01,,,Ede,Nigeria,7.23N,4.05E
1865-08-01,,,Ede,Nigeria,7.23N,4.05E
1865-09-01,,,Ede,Nigeria,7.23N,4.05E
1865-10-01,,,Ede,Nigeria,7.23N,4.05E
1865-11-01,,,Ede,Nigeria,7.23N,4.05E
1865-12-01,,,Ede,Nigeria,7.23N,4.05E
1866-01-01,,,Ede,Nigeria,7.23N,4.05E
1866-02-01,,,Ede,Nigeria,7.23N,4.05E
1866-03-01,,,Ede,Nigeria,7.23N,4.05E
1866-04-01,,,Ede,Nigeria,7.23N,4.05E
1866-05-01,,,Ede,Nigeria,7.23N,4.05E
1866-06-01,,,Ede,Nigeria,7.23N,4.05E
1866-07-01,,,Ede,Nigeria,7.23N,4.05E
1866-08-01,,,Ede,Nigeria,7.23N,4.05E
1866-09-01,,,Ede,Nigeria,7.23N,4.05E
1866-10-01,,,Ede,Nigeria,7.23N,4.05E
1866-11-01,,,Ede,Nigeria,7.23N,4.05E
1866-12-01,,,Ede,Nigeria,7.23N,4.05E
1867-01-01,,,Ede,Nigeria,7.23N,4.05E
1867-02-01,,,Ede,Nigeria,7.23N,4.05E
1867-03-01,,,Ede,Nigeria,7.23N,4.05E
1867-04-01,,,Ede,Nigeria,7.23N,4.05E
1867-05-01,,,Ede,Nigeria,7.23N,4.05E
1867-06-01,,,Ede,Nigeria,7.23N,4.05E
1867-07-01,,,Ede,Nigeria,7.23N,4.05E
1867-08-01,,,Ede,Nigeria,7.23N,4.05E
1867-09-01,,,Ede,Nigeria,7.23N,4.05E
1867-10-01,,,Ede,Nigeria,7.23N,4.05E
1867-11-01,,,Ede,Nigeria,7.23N,4.05E
1867-12-01,,,Ede,Nigeria,7.23N,4.05E
1868-01-01,,,Ede,Nigeria,7.23N,4.05E
1868-02-01,,,Ede,Nigeria,7.23N,4.05E
1868-03-01,,,Ede,Nigeria,7.23N,4.05E
1868-04-01,,,Ede,Nigeria,7.23N,4.05E
1868-05-01,,,Ede,Nigeria,7.23N,4.05E
1868-06-01,,,Ede,Nigeria,7.23N,4.05E
1868-07-01,,,Ede,Nigeria,7.23N,4.05E
1868-08-01,,,Ede,Nigeria,7.23N,4.05E
1868-09-01,,,Ede,Nigeria,7.23N,4.05E
1868-10-01,,,Ede,Nigeria,7.23N,4.05E
1868-11-01,,,Ede,Nigeria,7.23N,4.05E
1868-12-01,,,Ede,Nigeria,7.23N,4.05E
1869-01-01,,,Ede,Nigeria,7.23N,4.05E
1869-02-01,,,Ede,Nigeria,7.23N,4.05E
1869-03-01,,,Ede,Nigeria,7.23N,4.05E
1869-04-01,,,Ede,Nigeria,7.23N,4.05E
1869-05-01,,,Ede,Nigeria,7.23N,4.05E
1869-06-01,,,Ede,Nigeria,7.23N,4.05E
1869-07-01,,,Ede,Nigeria,7.23N,4.05E
1869-08-01,,,Ede,Nigeria,7.23N,4.05E
1869-09-01,,,Ede,Nigeria,7.23N,4.05E
1869-10-01,,,Ede,Nigeria,7.23N,4.05E
1869-11-01,,,Ede,Nigeria,7.23N,4.05E
1869-12-01,,,Ede,Nigeria,7.23N,4.05E
1870-01-01,,,Ede,Nigeria,7.23N,4.05E
1870-02-01,,,Ede,Nigeria,7.23N,4.05E
1870-03-01,,,Ede,Nigeria,7.23N,4.05E
1870-04-01,,,Ede,Nigeria,7.23N,4.05E
1870-05-01,,,Ede,Nigeria,7.23N,4.05E
1870-06-01,,,Ede,Nigeria,7.23N,4.05E
1870-07-01,,,Ede,Nigeria,7.23N,4.05E
1870-08-01,,,Ede,Nigeria,7.23N,4.05E
1870-09-01,,,Ede,Nigeria,7.23N,4.05E
1870-10-01,,,Ede,Nigeria,7.23N,4.05E
1870-11-01,,,Ede,Nigeria,7.23N,4.05E
1870-12-01,,,Ede,Nigeria,7.23N,4.05E
1871-01-01,,,Ede,Nigeria,7.23N,4.05E
1871-02-01,,,Ede,Nigeria,7.23N,4.05E
1871-03-01,,,Ede,Nigeria,7.23N,4.05E
1871-04-01,,,Ede,Nigeria,7.23N,4.05E
1871-05-01,,,Ede,Nigeria,7.23N,4.05E
1871-06-01,,,Ede,Nigeria,7.23N,4.05E
1871-07-01,,,Ede,Nigeria,7.23N,4.05E
1871-08-01,,,Ede,Nigeria,7.23N,4.05E
1871-09-01,,,Ede,Nigeria,7.23N,4.05E
1871-10-01,,,Ede,Nigeria,7.23N,4.05E
1871-11-01,,,Ede,Nigeria,7.23N,4.05E
1871-12-01,,,Ede,Nigeria,7.23N,4.05E
1872-01-01,,,Ede,Nigeria,7.23N,4.05E
1872-02-01,,,Ede,Nigeria,7.23N,4.05E
1872-03-01,,,Ede,Nigeria,7.23N,4.05E
1872-04-01,,,Ede,Nigeria,7.23N,4.05E
1872-05-01,,,Ede,Nigeria,7.23N,4.05E
1872-06-01,,,Ede,Nigeria,7.23N,4.05E
1872-07-01,,,Ede,Nigeria,7.23N,4.05E
1872-08-01,,,Ede,Nigeria,7.23N,4.05E
1872-09-01,,,Ede,Nigeria,7.23N,4.05E
1872-10-01,,,Ede,Nigeria,7.23N,4.05E
1872-11-01,,,Ede,Nigeria,7.23N,4.05E
1872-12-01,,,Ede,Nigeria,7.23N,4.05E
1873-01-01,,,Ede,Nigeria,7.23N,4.05E
1873-02-01,,,Ede,Nigeria,7.23N,4.05E
1873-03-01,28.018,1.146,Ede,Nigeria,7.23N,4.05E
1873-04-01,,,Ede,Nigeria,7.23N,4.05E
1873-05-01,26.636999999999997,1.12,Ede,Nigeria,7.23N,4.05E
1873-06-01,26.21,1.501,Ede,Nigeria,7.23N,4.05E
1873-07-01,25.058000000000003,1.3419999999999999,Ede,Nigeria,7.23N,4.05E
1873-08-01,24.385,1.14,Ede,Nigeria,7.23N,4.05E
1873-09-01,24.808000000000003,1.494,Ede,Nigeria,7.23N,4.05E
1873-10-01,25.316000000000006,1.114,Ede,Nigeria,7.23N,4.05E
1873-11-01,,,Ede,Nigeria,7.23N,4.05E
1873-12-01,26.526,1.112,Ede,Nigeria,7.23N,4.05E
1874-01-01,27.057,1.5290000000000001,Ede,Nigeria,7.23N,4.05E
1874-02-01,27.682,1.169,Ede,Nigeria,7.23N,4.05E
1874-03-01,27.641,1.486,Ede,Nigeria,7.23N,4.05E
1874-04-01,27.341,1.031,Ede,Nigeria,7.23N,4.05E
1874-05-01,26.031999999999996,1.197,Ede,Nigeria,7.23N,4.05E
1874-06-01,,,Ede,Nigeria,7.23N,4.05E
1874-07-01,24.349,0.909,Ede,Nigeria,7.23N,4.05E
1874-08-01,23.769,1.062,Ede,Nigeria,7.23N,4.05E
1874-09-01,24.622,0.883,Ede,Nigeria,7.23N,4.05E
1874-10-01,25.366,1.085,Ede,Nigeria,7.23N,4.05E
1874-11-01,25.883000000000006,1.234,Ede,Nigeria,7.23N,4.05E
1874-12-01,26.05,1.192,Ede,Nigeria,7.23N,4.05E
1875-01-01,25.898000000000003,1.1059999999999999,Ede,Nigeria,7.23N,4.05E
1875-02-01,27.293000000000003,1.0590000000000002,Ede,Nigeria,7.23N,4.05E
1875-03-01,27.558000000000003,0.985,Ede,Nigeria,7.23N,4.05E
1875-04-01,26.989,0.978,Ede,Nigeria,7.23N,4.05E
1875-05-01,26.255000000000006,1.048,Ede,Nigeria,7.23N,4.05E
1875-06-01,25.353,1.091,Ede,Nigeria,7.23N,4.05E
1875-07-01,24.485,0.8959999999999999,Ede,Nigeria,7.23N,4.05E
1875-08-01,23.89,0.883,Ede,Nigeria,7.23N,4.05E
1875-09-01,24.11,0.812,Ede,Nigeria,7.23N,4.05E
1875-10-01,24.788,1.0290000000000001,Ede,Nigeria,7.23N,4.05E
1875-11-01,25.208,0.941,Ede,Nigeria,7.23N,4.05E
1875-12-01,25.426,1.133,Ede,Nigeria,7.23N,4.05E
1876-01-01,25.76,1.665,Ede,Nigeria,7.23N,4.05E
1876-02-01,26.69,1.6909999999999998,Ede,Nigeria,7.23N,4.05E
1876-03-01,27.123,1.6219999999999999,Ede,Nigeria,7.23N,4.05E
1876-04-01,26.264,2.478,Ede,Nigeria,7.23N,4.05E
1876-05-01,25.803,0.868,Ede,Nigeria,7.23N,4.05E
1876-06-01,25.124000000000002,1.071,Ede,Nigeria,7.23N,4.05E
1876-07-01,,,Ede,Nigeria,7.23N,4.05E
1876-08-01,,,Ede,Nigeria,7.23N,4.05E
1876-09-01,,,Ede,Nigeria,7.23N,4.05E
1876-10-01,25.534,0.9390000000000001,Ede,Nigeria,7.23N,4.05E
1876-11-01,25.846999999999998,1.08,Ede,Nigeria,7.23N,4.05E
1876-12-01,25.709,1.399,Ede,Nigeria,7.23N,4.05E
1877-01-01,26.4,1.319,Ede,Nigeria,7.23N,4.05E
1877-02-01,27.465999999999998,1.449,Ede,Nigeria,7.23N,4.05E
1877-03-01,28.138,1.262,Ede,Nigeria,7.23N,4.05E
1877-04-01,27.148000000000003,1.155,Ede,Nigeria,7.23N,4.05E
1877-05-01,26.217,0.9059999999999999,Ede,Nigeria,7.23N,4.05E
1877-06-01,25.572,1.626,Ede,Nigeria,7.23N,4.05E
1877-07-01,24.798,0.8740000000000001,Ede,Nigeria,7.23N,4.05E
1877-08-01,24.516,0.927,Ede,Nigeria,7.23N,4.05E
1877-09-01,24.685,0.8290000000000001,Ede,Nigeria,7.23N,4.05E
1877-10-01,25.671999999999997,0.917,Ede,Nigeria,7.23N,4.05E
1877-11-01,26.695,1.001,Ede,Nigeria,7.23N,4.05E
1877-12-01,26.491,1.993,Ede,Nigeria,7.23N,4.05E
1878-01-01,26.658,1.264,Ede,Nigeria,7.23N,4.05E
1878-02-01,28.174,1.413,Ede,Nigeria,7.23N,4.05E
1878-03-01,29.167,1.6059999999999999,Ede,Nigeria,7.23N,4.05E
1878-04-01,27.726,1.297,Ede,Nigeria,7.23N,4.05E
1878-05-01,26.118,0.88,Ede,Nigeria,7.23N,4.05E
1878-06-01,25.459,1.702,Ede,Nigeria,7.23N,4.05E
1878-07-01,24.131999999999998,1.929,Ede,Nigeria,7.23N,4.05E
1878-08-01,23.515,1.847,Ede,Nigeria,7.23N,4.05E
1878-09-01,24.37,0.94,Ede,Nigeria,7.23N,4.05E
1878-10-01,25.523000000000003,0.919,Ede,Nigeria,7.23N,4.05E
1878-11-01,26.334000000000003,1.453,Ede,Nigeria,7.23N,4.05E
1878-12-01,25.993000000000002,1.374,Ede,Nigeria,7.23N,4.05E
1879-01-01,26.093000000000004,1.403,Ede,Nigeria,7.23N,4.05E
1879-02-01,27.666,1.081,Ede,Nigeria,7.23N,4.05E
1879-03-01,27.334,1.2770000000000001,Ede,Nigeria,7.23N,4.05E
1879-04-01,26.711,1.226,Ede,Nigeria,7.23N,4.05E
1879-05-01,25.691999999999997,1.304,Ede,Nigeria,7.23N,4.05E
1879-06-01,25.026,1.018,Ede,Nigeria,7.23N,4.05E
1879-07-01,23.49,1.46,Ede,Nigeria,7.23N,4.05E
1879-08-01,23.107,1.271,Ede,Nigeria,7.23N,4.05E
1879-09-01,23.928,0.981,Ede,Nigeria,7.23N,4.05E
1879-10-01,25.235,1.197,Ede,Nigeria,7.23N,4.05E
1879-11-01,26.096,0.953,Ede,Nigeria,7.23N,4.05E
1879-12-01,25.799,1.208,Ede,Nigeria,7.23N,4.05E
1880-01-01,26.136999999999997,1.183,Ede,Nigeria,7.23N,4.05E
1880-02-01,27.191999999999997,1.286,Ede,Nigeria,7.23N,4.05E
1880-03-01,27.598000000000003,1.124,Ede,Nigeria,7.23N,4.05E
1880-04-01,26.723000000000003,1.222,Ede,Nigeria,7.23N,4.05E
1880-05-01,26.243,1.071,Ede,Nigeria,7.23N,4.05E
1880-06-01,24.954,0.88,Ede,Nigeria,7.23N,4.05E
1880-07-01,24.653,0.932,Ede,Nigeria,7.23N,4.05E
1880-08-01,24.414,1.2309999999999999,Ede,Nigeria,7.23N,4.05E
1880-09-01,24.275,0.948,Ede,Nigeria,7.23N,4.05E
1880-10-01,25.655,1.335,Ede,Nigeria,7.23N,4.05E
1880-11-01,26.537000000000006,1.511,Ede,Nigeria,7.23N,4.05E
1880-12-01,26.519000000000002,1.3419999999999999,Ede,Nigeria,7.23N,4.05E
1881-01-01,27.066999999999997,1.3259999999999998,Ede,Nigeria,7.23N,4.05E
1881-02-01,28.153000000000002,1.52,Ede,Nigeria,7.23N,4.05E
1881-03-01,28.765,1.604,Ede,Nigeria,7.23N,4.05E
1881-04-01,27.687,0.98,Ede,Nigeria,7.23N,4.05E
1881-05-01,26.725,1.295,Ede,Nigeria,7.23N,4.05E
1881-06-01,24.69,1.025,Ede,Nigeria,7.23N,4.05E
1881-07-01,24.683000000000003,1.232,Ede,Nigeria,7.23N,4.05E
1881-08-01,23.549,1.263,Ede,Nigeria,7.23N,4.05E
1881-09-01,24.489,0.833,Ede,Nigeria,7.23N,4.05E
1881-10-01,25.64,1.181,Ede,Nigeria,7.23N,4.05E
1881-11-01,26.189,1.199,Ede,Nigeria,7.23N,4.05E
1881-12-01,26.601999999999997,1.5830000000000002,Ede,Nigeria,7.23N,4.05E
1882-01-01,27.101999999999997,1.19,Ede,Nigeria,7.23N,4.05E
1882-02-01,27.913,1.016,Ede,Nigeria,7.23N,4.05E
1882-03-01,28.195,1.073,Ede,Nigeria,7.23N,4.05E
1882-04-01,26.77,0.992,Ede,Nigeria,7.23N,4.05E
1882-05-01,26.03,0.937,Ede,Nigeria,7.23N,4.05E
1882-06-01,24.699,1.14,Ede,Nigeria,7.23N,4.05E
1882-07-01,24.1,0.875,Ede,Nigeria,7.23N,4.05E
1882-08-01,23.659,0.9790000000000001,Ede,Nigeria,7.23N,4.05E
1882-09-01,24.494,0.89,Ede,Nigeria,7.23N,4.05E
1882-10-01,25.381999999999998,0.9940000000000001,Ede,Nigeria,7.23N,4.05E
1882-11-01,25.932,1.0090000000000001,Ede,Nigeria,7.23N,4.05E
1882-12-01,25.56,1.37,Ede,Nigeria,7.23N,4.05E
1883-01-01,26.134,1.405,Ede,Nigeria,7.23N,4.05E
1883-02-01,27.03,1.412,Ede,Nigeria,7.23N,4.05E
1883-03-01,28.533,1.5190000000000001,Ede,Nigeria,7.23N,4.05E
1883-04-01,27.924,1.839,Ede,Nigeria,7.23N,4.05E
1883-05-01,26.416,0.95,Ede,Nigeria,7.23N,4.05E
1883-06-01,25.563000000000002,0.889,Ede,Nigeria,7.23N,4.05E
1883-07-01,24.968000000000004,1.315,Ede,Nigeria,7.23N,4.05E
1883-08-01,24.683000000000003,2.048,Ede,Nigeria,7.23N,4.05E
1883-09-01,25.017,1.944,Ede,Nigeria,7.23N,4.05E
1883-10-01,25.734,1.15,Ede,Nigeria,7.23N,4.05E
1883-11-01,26.263,1.771,Ede,Nigeria,7.23N,4.05E
1883-12-01,26.254,1.169,Ede,Nigeria,7.23N,4.05E
1884-01-01,26.486,1.214,Ede,Nigeria,7.23N,4.05E
1884-02-01,28.201999999999998,1.696,Ede,Nigeria,7.23N,4.05E
1884-03-01,28.081,2.2840000000000003,Ede,Nigeria,7.23N,4.05E
1884-04-01,27.117,1.272,Ede,Nigeria,7.23N,4.05E
1884-05-01,26.090999999999998,1.6480000000000001,Ede,Nigeria,7.23N,4.05E
1884-06-01,25.44,1.8230000000000002,Ede,Nigeria,7.23N,4.05E
1884-07-01,24.454,1.473,Ede,Nigeria,7.23N,4.05E
1884-08-01,23.980999999999998,1.3880000000000001,Ede,Nigeria,7.23N,4.05E
1884-09-01,,,Ede,Nigeria,7.23N,4.05E
1884-10-01,,,Ede,Nigeria,7.23N,4.05E
1884-11-01,,,Ede,Nigeria,7.23N,4.05E
1884-12-01,,,Ede,Nigeria,7.23N,4.05E
1885-01-01,,,Ede,Nigeria,7.23N,4.05E
1885-02-01,,,Ede,Nigeria,7.23N,4.05E
1885-03-01,,,Ede,Nigeria,7.23N,4.05E
1885-04-01,,,Ede,Nigeria,7.23N,4.05E
1885-05-01,,,Ede,Nigeria,7.23N,4.05E
1885-06-01,,,Ede,Nigeria,7.23N,4.05E
1885-07-01,,,Ede,Nigeria,7.23N,4.05E
1885-08-01,,,Ede,Nigeria,7.23N,4.05E
1885-09-01,,,Ede,Nigeria,7.23N,4.05E
1885-10-01,,,Ede,Nigeria,7.23N,4.05E
1885-11-01,25.880000000000006,0.9670000000000001,Ede,Nigeria,7.23N,4.05E
1885-12-01,26.412,1.129,Ede,Nigeria,7.23N,4.05E
1886-01-01,26.493000000000002,1.07,Ede,Nigeria,7.23N,4.05E
1886-02-01,27.565,1.018,Ede,Nigeria,7.23N,4.05E
1886-03-01,27.643,1.996,Ede,Nigeria,7.23N,4.05E
1886-04-01,26.96,1.188,Ede,Nigeria,7.23N,4.05E
1886-05-01,26.000999999999998,0.578,Ede,Nigeria,7.23N,4.05E
1886-06-01,24.980999999999998,2.7739999999999996,Ede,Nigeria,7.23N,4.05E
1886-07-01,24.236,1.1909999999999998,Ede,Nigeria,7.23N,4.05E
1886-08-01,23.739,1.181,Ede,Nigeria,7.23N,4.05E
1886-09-01,24.28,0.5760000000000001,Ede,Nigeria,7.23N,4.05E
1886-10-01,25.109,0.725,Ede,Nigeria,7.23N,4.05E
1886-11-01,25.99,1.013,Ede,Nigeria,7.23N,4.05E
1886-12-01,24.557,0.9540000000000001,Ede,Nigeria,7.23N,4.05E
1887-01-01,25.106,1.296,Ede,Nigeria,7.23N,4.05E
1887-02-01,26.649,0.9840000000000001,Ede,Nigeria,7.23N,4.05E
1887-03-01,27.19,0.955,Ede,Nigeria,7.23N,4.05E
1887-04-01,26.062,0.604,Ede,Nigeria,7.23N,4.05E
1887-05-01,25.624,0.795,Ede,Nigeria,7.23N,4.05E
1887-06-01,23.689,0.977,Ede,Nigeria,7.23N,4.05E
1887-07-01,23.11,0.6759999999999999,Ede,Nigeria,7.23N,4.05E
1887-08-01,22.36,1.1540000000000001,Ede,Nigeria,7.23N,4.05E
1887-09-01,23.633000000000003,1.905,Ede,Nigeria,7.23N,4.05E
1887-10-01,24.401,1.5719999999999998,Ede,Nigeria,7.23N,4.05E
1887-11-01,25.649,0.674,Ede,Nigeria,7.23N,4.05E
1887-12-01,25.679000000000002,0.74,Ede,Nigeria,7.23N,4.05E
1888-01-01,25.787,1.6030000000000002,Ede,Nigeria,7.23N,4.05E
1888-02-01,27.236,1.75,Ede,Nigeria,7.23N,4.05E
1888-03-01,28.0,1.4669999999999999,Ede,Nigeria,7.23N,4.05E
1888-04-01,26.914,0.831,Ede,Nigeria,7.23N,4.05E
1888-05-01,25.773000000000003,0.8190000000000001,Ede,Nigeria,7.23N,4.05E
1888-06-01,24.221999999999998,1.13,Ede,Nigeria,7.23N,4.05E
1888-07-01,22.971,0.5479999999999999,Ede,Nigeria,7.23N,4.05E
1888-08-01,22.573,0.938,Ede,Nigeria,7.23N,4.05E
1888-09-01,23.842,0.519,Ede,Nigeria,7.23N,4.05E
1888-10-01,24.62,0.882,Ede,Nigeria,7.23N,4.05E
1888-11-01,26.105,0.56,Ede,Nigeria,7.23N,4.05E
1888-12-01,25.313000000000002,1.081,Ede,Nigeria,7.23N,4.05E
1889-01-01,25.675,1.324,Ede,Nigeria,7.23N,4.05E
1889-02-01,27.364,1.8,Ede,Nigeria,7.23N,4.05E
1889-03-01,27.79,1.041,Ede,Nigeria,7.23N,4.05E
1889-04-01,26.378,1.911,Ede,Nigeria,7.23N,4.05E
1889-05-01,25.557,0.871,Ede,Nigeria,7.23N,4.05E
