9999999997,0.321,Caucaia,Brazil,4.02S,39.38W
1898-01-01,26.34,1.25,Caxias,Brazil,5.63S,43.59W
1898-02-01,24.891,0.787,Caxias,Brazil,5.63S,43.59W
1898-03-01,25.888,2.227,Caxias,Brazil,5.63S,43.59W
1898-04-01,25.467,0.614,Caxias,Brazil,5.63S,43.59W
1898-05-01,26.115,2.184,Caxias,Brazil,5.63S,43.59W
1898-06-01,25.933000000000003,1.473,Caxias,Brazil,5.63S,43.59W
1898-07-01,26.051,0.609,Caxias,Brazil,5.63S,43.59W
1898-08-01,26.769000000000002,0.9540000000000001,Caxias,Brazil,5.63S,43.59W
1898-09-01,27.683000000000003,0.7190000000000001,Caxias,Brazil,5.63S,43.59W
1898-10-01,28.026,0.6779999999999999,Caxias,Brazil,5.63S,43.59W
1898-11-01,27.511000000000006,0.8,Caxias,Brazil,5.63S,43.59W
1898-12-01,26.06,0.7120000000000001,Caxias,Brazil,5.63S,43.59W
1899-01-01,25.366,0.757,Caxias,Brazil,5.63S,43.59W
1899-02-01,23.834,2.78,Caxias,Brazil,5.63S,43.59W
1899-03-01,24.169,2.2969999999999997,Caxias,Brazil,5.63S,43.59W
1899-04-01,24.72,2.351,Caxias,Brazil,5.63S,43.59W
1899-05-01,24.883000000000006,1.597,Caxias,Brazil,5.63S,43.59W
1899-06-01,24.295,1.51,Caxias,Brazil,5.63S,43.59W
1899-07-01,24.645,1.895,Caxias,Brazil,5.63S,43.59W
1899-08-01,26.389,1.999,Caxias,Brazil,5.63S,43.59W
1899-09-01,27.892,1.06,Caxias,Brazil,5.63S,43.59W
1899-10-01,27.94,0.985,Caxias,Brazil,5.63S,43.59W
1899-11-01,27.728,0.8490000000000001,Caxias,Brazil,5.63S,43.59W
1899-12-01,26.718000000000004,0.9620000000000001,Caxias,Brazil,5.63S,43.59W
1900-01-01,25.439,0.809,Caxias,Brazil,5.63S,43.59W
1900-02-01,25.221,0.805,Caxias,Brazil,5.63S,43.59W
1900-03-01,26.4,1.921,Caxias,Brazil,5.63S,43.59W
1900-04-01,26.308000000000003,2.352,Caxias,Brazil,5.63S,43.59W
1900-05-01,26.925,2.855,Caxias,Brazil,5.63S,43.59W
1900-06-01,26.247,1.79,Caxias,Brazil,5.63S,43.59W
1900-07-01,26.331999999999997,1.954,Caxias,Brazil,5.63S,43.59W
1900-08-01,27.21,0.722,Caxias,Brazil,5.63S,43.59W
1900-09-01,28.506999999999998,0.9309999999999999,Caxias,Brazil,5.63S,43.59W
1900-10-01,28.766,0.628,Caxias,Brazil,5.63S,43.59W
1900-11-01,27.926,0.662,Caxias,Brazil,5.63S,43.59W
1900-12-01,26.62,0.735,Caxias,Brazil,5.63S,43.59W
1901-01-01,25.976999999999997,0.856,Caxias,Brazil,5.63S,43.59W
1901-02-01,25.616,0.9890000000000001,Caxias,Brazil,5.63S,43.59W
1901-03-01,25.180999999999997,1.319,Caxias,Brazil,5.63S,43.59W
1901-04-01,25.46,1.541,Caxias,Brazil,5.63S,43.59W
1901-05-01,25.125999999999998,0.639,Caxias,Brazil,5.63S,43.59W
1901-06-01,25.974,0.8190000000000001,Caxias,Brazil,5.63S,43.59W
1901-07-01,26.363000000000003,0.6679999999999999,Caxias,Brazil,5.63S,43.59W
1901-08-01,27.568,0.574,Caxias,Brazil,5.63S,43.59W
1901-09-01,28.23,0.612,Caxias,Brazil,5.63S,43.59W
1901-10-01,28.351999999999997,0.634,Caxias,Brazil,5.63S,43.59W
1901-11-01,27.698,0.8,Caxias,Brazil,5.63S,43.59W
1901-12-01,26.335,0.956,Caxias,Brazil,5.63S,43.59W
1902-01-01,25.811,0.846,Caxias,Brazil,5.63S,43.59W
1902-02-01,25.610000000000007,0.818,Caxias,Brazil,5.63S,43.59W
1902-03-01,25.335,1.306,Caxias,Brazil,5.63S,43.59W
1902-04-01,25.6,0.86,Caxias,Brazil,5.63S,43.59W
1902-05-01,25.441000000000006,0.602,Caxias,Brazil,5.63S,43.59W
1902-06-01,26.112,1.67,Caxias,Brazil,5.63S,43.59W
1902-07-01,26.285999999999998,0.7759999999999999,Caxias,Brazil,5.63S,43.59W
1902-08-01,26.862,0.61,Caxias,Brazil,5.63S,43.59W
1902-09-01,27.983,0.6920000000000001,Caxias,Brazil,5.63S,43.59W
1902-10-01,27.848000000000003,0.9179999999999999,Caxias,Brazil,5.63S,43.59W
1902-11-01,27.301,0.626,Caxias,Brazil,5.63S,43.59W
1902-12-01,26.768,0.982,Caxias,Brazil,5.63S,43.59W
1903-01-01,25.648000000000003,1.085,Caxias,Brazil,5.63S,43.59W
1903-02-01,24.97,1.5119999999999998,Caxias,Brazil,5.63S,43.59W
1903-03-01,25.474,1.111,Caxias,Brazil,5.63S,43.59W
1903-04-01,26.082,1.6980000000000002,Caxias,Brazil,5.63S,43.59W
1903-05-01,26.295,1.891,Caxias,Brazil,5.63S,43.59W
1903-06-01,26.225,1.381,Caxias,Brazil,5.63S,43.59W
1903-07-01,26.311999999999998,0.825,Caxias,Brazil,5.63S,43.59W
1903-08-01,27.022,0.748,Caxias,Brazil,5.63S,43.59W
1903-09-01,27.66,0.7020000000000001,Caxias,Brazil,5.63S,43.59W
1903-10-01,28.028000000000002,0.6709999999999999,Caxias,Brazil,5.63S,43.59W
1903-11-01,27.414,0.53,Caxias,Brazil,5.63S,43.59W
1903-12-01,26.706,0.88,Caxias,Brazil,5.63S,43.59W
1904-01-01,25.283,0.7829999999999999,Caxias,Brazil,5.63S,43.59W
1904-02-01,25.304,1.4969999999999999,Caxias,Brazil,5.63S,43.59W
1904-03-01,24.522,0.868,Caxias,Brazil,5.63S,43.59W
1904-04-01,25.332,1.801,Caxias,Brazil,5.63S,43.59W
1904-05-01,25.179,1.026,Caxias,Brazil,5.63S,43.59W
1904-06-01,25.011,0.932,Caxias,Brazil,5.63S,43.59W
1904-07-01,24.9,0.873,Caxias,Brazil,5.63S,43.59W
1904-08-01,25.66,1.239,Caxias,Brazil,5.63S,43.59W
1904-09-01,26.98,0.9209999999999999,Caxias,Brazil,5.63S,43.59W
1904-10-01,27.181,0.747,Caxias,Brazil,5.63S,43.59W
1904-11-01,26.929,0.777,Caxias,Brazil,5.63S,43.59W
1904-12-01,26.063000000000002,0.765,Caxias,Brazil,5.63S,43.59W
1905-01-01,25.511999999999997,0.737,Caxias,Brazil,5.63S,43.59W
1905-02-01,24.794,0.6679999999999999,Caxias,Brazil,5.63S,43.59W
1905-03-01,24.577,1.78,Caxias,Brazil,5.63S,43.59W
1905-04-01,25.06,1.045,Caxias,Brazil,5.63S,43.59W
1905-05-01,26.263,0.983,Caxias,Brazil,5.63S,43.59W
1905-06-01,25.915,0.607,Caxias,Brazil,5.63S,43.59W
1905-07-01,26.026,0.8320000000000001,Caxias,Brazil,5.63S,43.59W
1905-08-01,27.136999999999997,0.602,Caxias,Brazil,5.63S,43.59W
1905-09-01,28.115,0.625,Caxias,Brazil,5.63S,43.59W
1905-10-01,28.081,0.727,Caxias,Brazil,5.63S,43.59W
1905-11-01,28.201999999999998,0.778,Caxias,Brazil,5.63S,43.59W
1905-12-01,26.49,1.018,Caxias,Brazil,5.63S,43.59W
1906-01-01,25.877,1.729,Caxias,Brazil,5.63S,43.59W
1906-02-01,24.91,0.795,Caxias,Brazil,5.63S,43.59W
1906-03-01,25.159000000000002,0.9790000000000001,Caxias,Brazil,5.63S,43.59W
1906-04-01,24.927,0.868,Caxias,Brazil,5.63S,43.59W
1906-05-01,24.905,1.58,Caxias,Brazil,5.63S,43.59W
1906-06-01,24.997,1.9580000000000002,Caxias,Brazil,5.63S,43.59W
1906-07-01,25.504,0.805,Caxias,Brazil,5.63S,43.59W
1906-08-01,26.874000000000002,0.748,Caxias,Brazil,5.63S,43.59W
1906-09-01,27.61,0.491,Caxias,Brazil,5.63S,43.59W
1906-10-01,28.018,0.501,Caxias,Brazil,5.63S,43.59W
1906-11-01,27.699,0.637,Caxias,Brazil,5.63S,43.59W
1906-12-01,26.629,1.1159999999999999,Caxias,Brazil,5.63S,43.59W
1907-01-01,25.671999999999997,0.855,Caxias,Brazil,5.63S,43.59W
1907-02-01,24.811,0.805,Caxias,Brazil,5.63S,43.59W
1907-03-01,25.258000000000003,2.013,Caxias,Brazil,5.63S,43.59W
1907-04-01,25.808000000000003,2.04,Caxias,Brazil,5.63S,43.59W
1907-05-01,26.37,2.331,Caxias,Brazil,5.63S,43.59W
1907-06-01,26.14,2.161,Caxias,Brazil,5.63S,43.59W
1907-07-01,24.928,0.6729999999999999,Caxias,Brazil,5.63S,43.59W
1907-08-01,26.812,0.736,Caxias,Brazil,5.63S,43.59W
1907-09-01,28.092,0.547,Caxias,Brazil,5.63S,43.59W
1907-10-01,28.3,0.512,Caxias,Brazil,5.63S,43.59W
1907-11-01,27.554,0.667,Caxias,Brazil,5.63S,43.59W
1907-12-01,26.448,0.7659999999999999,Caxias,Brazil,5.63S,43.59W
1908-01-01,26.295,0.9640000000000001,Caxias,Brazil,5.63S,43.59W
1908-02-01,26.660999999999998,2.512,Caxias,Brazil,5.63S,43.59W
1908-03-01,25.675,1.317,Caxias,Brazil,5.63S,43.59W
1908-04-01,26.139,1.088,Caxias,Brazil,5.63S,43.59W
1908-05-01,26.342,1.117,Caxias,Brazil,5.63S,43.59W
1908-06-01,26.201999999999998,1.754,Caxias,Brazil,5.63S,43.59W
1908-07-01,26.598000000000003,0.982,Caxias,Brazil,5.63S,43.59W
1908-08-01,27.226999999999997,1.334,Caxias,Brazil,5.63S,43.59W
1908-09-01,28.668000000000003,0.723,Caxias,Brazil,5.63S,43.59W
1908-10-01,28.147,0.84,Caxias,Brazil,5.63S,43.59W
1908-11-01,27.239,0.528,Caxias,Brazil,5.63S,43.59W
1908-12-01,26.939,0.7040000000000001,Caxias,Brazil,5.63S,43.59W
1909-01-01,25.761999999999997,0.9309999999999999,Caxias,Brazil,5.63S,43.59W
1909-02-01,25.610000000000007,0.905,Caxias,Brazil,5.63S,43.59W
1909-03-01,26.026,1.442,Caxias,Brazil,5.63S,43.59W
1909-04-01,25.94,1.284,Caxias,Brazil,5.63S,43.59W
1909-05-01,26.156999999999996,1.595,Caxias,Brazil,5.63S,43.59W
1909-06-01,26.541,2.029,Caxias,Brazil,5.63S,43.59W
1909-07-01,25.983,1.301,Caxias,Brazil,5.63S,43.59W
1909-08-01,26.719,1.065,Caxias,Brazil,5.63S,43.59W
1909-09-01,27.917,0.591,Caxias,Brazil,5.63S,43.59W
1909-10-01,28.077,0.688,Caxias,Brazil,5.63S,43.59W
1909-11-01,27.622,0.589,Caxias,Brazil,5.63S,43.59W
1909-12-01,26.581,0.62,Caxias,Brazil,5.63S,43.59W
1910-01-01,25.410999999999998,1.056,Caxias,Brazil,5.63S,43.59W
1910-02-01,25.796000000000006,0.8590000000000001,Caxias,Brazil,5.63S,43.59W
1910-03-01,25.26,0.669,Caxias,Brazil,5.63S,43.59W
1910-04-01,25.385,0.804,Caxias,Brazil,5.63S,43.59W
1910-05-01,24.983,0.932,Caxias,Brazil,5.63S,43.59W
1910-06-01,25.245,0.593,Caxias,Brazil,5.63S,43.59W
1910-07-01,25.85,0.6609999999999999,Caxias,Brazil,5.63S,43.59W
1910-08-01,27.14,0.531,Caxias,Brazil,5.63S,43.59W
1910-09-01,28.256999999999998,0.556,Caxias,Brazil,5.63S,43.59W
1910-10-01,28.426,0.706,Caxias,Brazil,5.63S,43.59W
1910-11-01,27.293000000000006,0.971,Caxias,Brazil,5.63S,43.59W
1910-12-01,26.247,0.5720000000000001,Caxias,Brazil,5.63S,43.59W
1911-01-01,24.825,0.7829999999999999,Caxias,Brazil,5.63S,43.59W
1911-02-01,25.068,0.595,Caxias,Brazil,5.63S,43.59W
1911-03-01,24.32,1.0859999999999999,Caxias,Brazil,5.63S,43.59W
1911-04-01,25.439,0.662,Caxias,Brazil,5.63S,43.59W
1911-05-01,25.899,1.058,Caxias,Brazil,5.63S,43.59W
1911-06-01,26.56,1.8840000000000001,Caxias,Brazil,5.63S,43.59W
1911-07-01,25.87,1.043,Caxias,Brazil,5.63S,43.59W
1911-08-01,27.078000000000003,0.615,Caxias,Brazil,5.63S,43.59W
1911-09-01,28.031,0.8640000000000001,Caxias,Brazil,5.63S,43.59W
1911-10-01,27.874000000000002,0.445,Caxias,Brazil,5.63S,43.59W
1911-11-01,27.526999999999997,0.755,Caxias,Brazil,5.63S,43.59W
1911-12-01,26.421999999999997,0.391,Caxias,Brazil,5.63S,43.59W
1912-01-01,25.375999999999998,0.986,Caxias,Brazil,5.63S,43.59W
1912-02-01,24.596999999999998,1.041,Caxias,Brazil,5.63S,43.59W
1912-03-01,24.555999999999997,0.7509999999999999,Caxias,Brazil,5.63S,43.59W
1912-04-01,25.334,1.012,Caxias,Brazil,5.63S,43.59W
1912-05-01,25.514000000000006,1.1079999999999999,Caxias,Brazil,5.63S,43.59W
1912-06-01,25.405,1.085,Caxias,Brazil,5.63S,43.59W
1912-07-01,25.403,0.978,Caxias,Brazil,5.63S,43.59W
1912-08-01,26.911,0.43799999999999994,Caxias,Brazil,5.63S,43.59W
1912-09-01,27.653000000000002,0.40700000000000003,Caxias,Brazil,5.63S,43.59W
1912-10-01,27.803,0.513,Caxias,Brazil,5.63S,43.59W
1912-11-01,27.469,0.39299999999999996,Caxias,Brazil,5.63S,43.59W
1912-12-01,26.519,0.479,Caxias,Brazil,5.63S,43.59W
1913-01-01,26.273000000000003,0.713,Caxias,Brazil,5.63S,43.59W
1913-02-01,24.566000000000006,1.383,Caxias,Brazil,5.63S,43.59W
1913-03-01,25.103,0.8170000000000001,Caxias,Brazil,5.63S,43.59W
1913-04-01,25.285,0.741,Caxias,Brazil,5.63S,43.59W
1913-05-01,24.909,0.727,Caxias,Brazil,5.63S,43.59W
1913-06-01,25.313,0.7759999999999999,Caxias,Brazil,5.63S,43.59W
1913-07-01,25.125999999999998,0.496,Caxias,Brazil,5.63S,43.59W
1913-08-01,26.663,0.508,Caxias,Brazil,5.63S,43.59W
1913-09-01,27.829,0.5720000000000001,Caxias,Brazil,5.63S,43.59W
1913-10-01,28.078000000000003,0.5,Caxias,Brazil,5.63S,43.59W
1913-11-01,27.826999999999998,0.392,Caxias,Brazil,5.63S,43.59W
1913-12-01,26.406,0.435,Caxias,Brazil,5.63S,43.59W
1914-01-01,25.494,0.792,Caxias,Brazil,5.63S,43.59W
1914-02-01,25.1,0.807,Caxias,Brazil,5.63S,43.59W
1914-03-01,25.399,0.47200000000000003,Caxias,Brazil,5.63S,43.59W
1914-04-01,25.623,0.456,Caxias,Brazil,5.63S,43.59W
1914-05-01,25.509,1.307,Caxias,Brazil,5.63S,43.59W
1914-06-01,25.558000000000003,0.504,Caxias,Brazil,5.63S,43.59W
1914-07-01,25.449,0.64,Caxias,Brazil,5.63S,43.59W
1914-08-01,26.245,1.008,Caxias,Brazil,5.63S,43.59W
1914-09-01,28.244,0.32,Caxias,Brazil,5.63S,43.59W
1914-10-01,28.215,0.392,Caxias,Brazil,5.63S,43.59W
1914-11-01,27.680999999999997,0.478,Caxias,Brazil,5.63S,43.59W
1914-12-01,27.043000000000003,0.462,Caxias,Brazil,5.63S,43.59W
1915-01-01,26.396,0.643,Caxias,Brazil,5.63S,43.59W
1915-02-01,26.541,1.296,Caxias,Brazil,5.63S,43.59W
1915-03-01,27.721999999999998,1.3,Caxias,Brazil,5.63S,43.59W
1915-04-01,26.848000000000003,1.685,Caxias,Brazil,5.63S,43.59W
1915-05-01,27.498,1.41,Caxias,Brazil,5.63S,43.59W
1915-06-01,26.706,1.479,Caxias,Brazil,5.63S,43.59W
1915-07-01,26.656999999999996,1.369,Caxias,Brazil,5.63S,43.59W
1915-08-01,27.651999999999997,0.6629999999999999,Caxias,Brazil,5.63S,43.59W
1915-09-01,28.395,0.36200000000000004,Caxias,Brazil,5.63S,43.59W
1915-10-01,28.655,0.462,Caxias,Brazil,5.63S,43.59W
1915-11-01,27.894,0.414,Caxias,Brazil,5.63S,43.59W
1915-12-01,26.396,0.639,Caxias,Brazil,5.63S,43.59W
1916-01-01,25.615,0.608,Caxias,Brazil,5.63S,43.59W
1916-02-01,25.903,0.531,Caxias,Brazil,5.63S,43.59W
1916-03-01,25.011,0.7659999999999999,Caxias,Brazil,5.63S,43.59W
1916-04-01,25.526,0.551,Caxias,Brazil,5.63S,43.59W
1916-05-01,25.288,0.58,Caxias,Brazil,5.63S,43.59W
1916-06-01,24.861,0.456,Caxias,Brazil,5.63S,43.59W
1916-07-01,25.053,0.332,Caxias,Brazil,5.63S,43.59W
1916-08-01,26.623,0.445,Caxias,Brazil,5.63S,43.59W
1916-09-01,28.073,0.24,Caxias,Brazil,5.63S,43.59W
1916-10-01,28.152,0.33299999999999996,Caxias,Brazil,5.63S,43.59W
1916-11-01,27.425,0.26899999999999996,Caxias,Brazil,5.63S,43.59W
1916-12-01,26.186999999999998,0.41100000000000003,Caxias,Brazil,5.63S,43.59W
1917-01-01,24.395,1.101,Caxias,Brazil,5.63S,43.59W
1917-02-01,23.909,1.584,Caxias,Brazil,5.63S,43.59W
1917-03-01,24.592,0.821,Caxias,Brazil,5.63S,43.59W
1917-04-01,24.822,0.637,Caxias,Brazil,5.63S,43.59W
1917-05-01,24.436,0.929,Caxias,Brazil,5.63S,43.59W
1917-06-01,24.135,1.0090000000000001,Caxias,Brazil,5.63S,43.59W
1917-07-01,25.116,0.925,Caxias,Brazil,5.63S,43.59W
1917-08-01,26.259,0.449,Caxias,Brazil,5.63S,43.59W
1917-09-01,27.811999999999998,0.39399999999999996,Caxias,Brazil,5.63S,43.59W
1917-10-01,28.1,0.436,Caxias,Brazil,5.63S,43.59W
1917-11-01,27.572000000000006,0.483,Caxias,Brazil,5.63S,43.59W
1917-12-01,25.77,0.812,Caxias,Brazil,5.63S,43.59W
1918-01-01,24.805999999999997,0.541,Caxias,Brazil,5.63S,43.59W
1918-02-01,24.491999999999997,0.785,Caxias,Brazil,5.63S,43.59W
1918-03-01,25.17,0.848,Caxias,Brazil,5.63S,43.59W
1918-04-01,25.27,0.667,Caxias,Brazil,5.63S,43.59W
1918-05-01,25.700000000000006,0.5770000000000001,Caxias,Brazil,5.63S,43.59W
1918-06-01,25.208,0.5660000000000001,Caxias,Brazil,5.63S,43.59W
1918-07-01,25.721999999999998,0.462,Caxias,Brazil,5.63S,43.59W
1918-08-01,26.323,0.5529999999999999,Caxias,Brazil,5.63S,43.59W
1918-09-01,27.81,0.42200000000000004,Caxias,Brazil,5.63S,43.59W
1918-10-01,28.256,0.629,Caxias,Brazil,5.63S,43.59W
1918-11-01,27.795,0.67,Caxias,Brazil,5.63S,43.59W
1918-12-01,26.741,0.47600000000000003,Caxias,Brazil,5.63S,43.59W
1919-01-01,25.84,0.6709999999999999,Caxias,Brazil,5.63S,43.59W
1919-02-01,26.166,1.034,Caxias,Brazil,5.63S,43.59W
1919-03-01,26.667,1.296,Caxias,Brazil,5.63S,43.59W
1919-04-01,26.851999999999997,1.7480000000000002,Caxias,Brazil,5.63S,43.59W
1919-05-01,27.208,1.525,Caxias,Brazil,5.63S,43.59W
1919-06-01,26.369,1.31,Caxias,Brazil,5.63S,43.59W
1919-07-01,25.741999999999997,0.9740000000000001,Caxias,Brazil,5.63S,43.59W
1919-08-01,26.901,0.45299999999999996,Caxias,Brazil,5.63S,43.59W
1919-09-01,28.061999999999998,0.602,Caxias,Brazil,5.63S,43.59W
1919-10-01,28.379,0.402,Caxias,Brazil,5.63S,43.59W
1919-11-01,27.495,0.35700000000000004,Caxias,Brazil,5.63S,43.59W
1919-12-01,26.87,0.32799999999999996,Caxias,Brazil,5.63S,43.59W
1920-01-01,26.305999999999997,0.466,Caxias,Brazil,5.63S,43.59W
1920-02-01,26.177,1.167,Caxias,Brazil,5.63S,43.59W
1920-03-01,25.34,0.446,Caxias,Brazil,5.63S,43.59W
1920-04-01,25.207,1.6369999999999998,Caxias,Brazil,5.63S,43.59W
1920-05-01,25.180999999999997,0.67,Caxias,Brazil,5.63S,43.59W
1920-06-01,25.029,0.7040000000000001,Caxias,Brazil,5.63S,43.59W
1920-07-01,25.421999999999997,0.609,Caxias,Brazil,5.63S,43.59W
1920-08-01,26.709,0.308,Caxias,Brazil,5.63S,43.59W
1920-09-01,27.883000000000003,0.249,Caxias,Brazil,5.63S,43.59W
1920-10-01,28.52,0.551,Caxias,Brazil,5.63S,43.59W
1920-11-01,27.753,0.446,Caxias,Brazil,5.63S,43.59W
1920-12-01,26.61,0.526,Caxias,Brazil,5.63S,43.59W
1921-01-01,25.548000000000002,0.366,Caxias,Brazil,5.63S,43.59W
1921-02-01,24.785999999999998,0.625,Caxias,Brazil,5.63S,43.59W
1921-03-01,25.179000000000002,0.551,Caxias,Brazil,5.63S,43.59W
1921-04-01,25.143,0.418,Caxias,Brazil,5.63S,43.59W
1921-05-01,25.003,0.946,Caxias,Brazil,5.63S,43.59W
1921-06-01,24.381999999999998,1.177,Caxias,Brazil,5.63S,43.59W
1921-07-01,24.588,1.011,Caxias,Brazil,5.63S,43.59W
1921-08-01,26.583000000000002,0.40700000000000003,Caxias,Brazil,5.63S,43.59W
1921-09-01,27.816999999999997,0.307,Caxias,Brazil,5.63S,43.59W
1921-10-01,28.288,0.49200000000000005,Caxias,Brazil,5.63S,43.59W
1921-11-01,27.656,0.434,Caxias,Brazil,5.63S,43.59W
1921-12-01,26.485,0.45,Caxias,Brazil,5.63S,43.59W
1922-01-01,26.104,0.6,Caxias,Brazil,5.63S,43.59W
1922-02-01,25.809,0.878,Caxias,Brazil,5.63S,43.59W
1922-03-01,25.615,0.628,Caxias,Brazil,5.63S,43.59W
1922-04-01,25.281999999999996,0.9840000000000001,Caxias,Brazil,5.63S,43.59W
1922-05-01,25.293000000000006,0.754,Caxias,Brazil,5.63S,43.59W
1922-06-01,25.235,0.804,Caxias,Brazil,5.63S,43.59W
1922-07-01,24.737,1.219,Caxias,Brazil,5.63S,43.59W
1922-08-01,26.558000000000003,1.0190000000000001,Caxias,Brazil,5.63S,43.59W
1922-09-01,27.815,0.267,Caxias,Brazil,5.63S,43.59W
1922-10-01,27.852,0.743,Caxias,Brazil,5.63S,43.59W
1922-11-01,27.329,0.6890000000000001,Caxias,Brazil,5.63S,43.59W
1922-12-01,26.296999999999997,0.62,Caxias,Brazil,5.63S,43.59W
1923-01-01,25.772,0.376,Caxias,Brazil,5.63S,43.59W
1923-02-01,24.636000000000006,0.7170000000000001,Caxias,Brazil,5.63S,43.59W
1923-03-01,25.143,0.569,Caxias,Brazil,5.63S,43.59W
1923-04-01,24.896,0.861,Caxias,Brazil,5.63S,43.59W
1923-05-01,25.290000000000006,0.42700000000000005,Caxias,Brazil,5.63S,43.59W
1923-06-01,25.447,0.636,Caxias,Brazil,5.63S,43.59W
1923-07-01,25.116,0.6509999999999999,Caxias,Brazil,5.63S,43.59W
1923-08-01,26.755,0.489,Caxias,Brazil,5.63S,43.59W
1923-09-01,27.734,0.629,Caxias,Brazil,5.63S,43.59W
1923-10-01,28.252,0.45399999999999996,Caxias,Brazil,5.63S,43.59W
1923-11-01,27.759,0.39399999999999996,Caxias,Brazil,5.63S,43.59W
1923-12-01,27.049,0.369,Caxias,Brazil,5.63S,43.59W
1924-01-01,26.337,0.435,Caxias,Brazil,5.63S,43.59W
1924-02-01,25.051,1.11,Caxias,Brazil,5.63S,43.59W
1924-03-01,25.159000000000002,0.716,Caxias,Brazil,5.63S,43.59W
1924-04-01,25.894000000000002,1.604,Caxias,Brazil,5.63S,43.59W
1924-05-01,25.561999999999998,0.84,Caxias,Brazil,5.63S,43.59W
1924-06-01,24.869,0.382,Caxias,Brazil,5.63S,43.59W
1924-07-01,24.916,0.6509999999999999,Caxias,Brazil,5.63S,43.59W
1924-08-01,25.721999999999998,0.637,Caxias,Brazil,5.63S,43.59W
1924-09-01,27.776,0.457,Caxias,Brazil,5.63S,43.59W
1924-10-01,27.923000000000002,0.486,Caxias,Brazil,5.63S,43.59W
1924-11-01,27.627,0.737,Caxias,Brazil,5.63S,43.59W
1924-12-01,25.916,0.42100000000000004,Caxias,Brazil,5.63S,43.59W
1925-01-01,24.944000000000003,0.39799999999999996,Caxias,Brazil,5.63S,43.59W
1925-02-01,24.888,0.875,Caxias,Brazil,5.63S,43.59W
1925-03-01,25.285,0.747,Caxias,Brazil,5.63S,43.59W
1925-04-01,25.339000000000002,0.6890000000000001,Caxias,Brazil,5.63S,43.59W
1925-05-01,25.664,0.345,Caxias,Brazil,5.63S,43.59W
1925-06-01,25.708,0.327,Caxias,Brazil,5.63S,43.59W
1925-07-01,26.035,0.33399999999999996,Caxias,Brazil,5.63S,43.59W
1925-08-01,26.601999999999997,0.6709999999999999,Caxias,Brazil,5.63S,43.59W
1925-09-01,27.853,0.6459999999999999,Caxias,Brazil,5.63S,43.59W
1925-10-01,27.754,0.603,Caxias,Brazil,5.63S,43.59W
1925-11-01,27.212000000000003,0.53,Caxias,Brazil,5.63S,43.59W
1925-12-01,26.831999999999997,0.57,Caxias,Brazil,5.63S,43.59W
1926-01-01,25.619,0.203,Caxias,Brazil,5.63S,43.59W
1926-02-01,26.015,0.7859999999999999,Caxias,Brazil,5.63S,43.59W
1926-03-01,25.529,0.573,Caxias,Brazil,5.63S,43.59W
1926-04-01,25.939,0.735,Caxias,Brazil,5.63S,43.59W
1926-05-01,26.136999999999997,0.86,Caxias,Brazil,5.63S,43.59W
1926-06-01,25.776,0.359,Caxias,Brazil,5.63S,43.59W
1926-07-01,25.434,0.52,Caxias,Brazil,5.63S,43.59W
1926-08-01,26.417,0.574,Caxias,Brazil,5.63S,43.59W
1926-09-01,28.231,0.569,Caxias,Brazil,5.63S,43.59W
1926-10-01,28.26,0.32799999999999996,Caxias,Brazil,5.63S,43.59W
1926-11-01,27.965999999999998,0.604,Caxias,Brazil,5.63S,43.59W
1926-12-01,26.791,0.83,Caxias,Brazil,5.63S,43.59W
1927-01-01,26.424,0.98,Caxias,Brazil,5.63S,43.59W
1927-02-01,25.404,0.581,Caxias,Brazil,5.63S,43.59W
1927-03-01,25.609,1.301,Caxias,Brazil,5.63S,43.59W
1927-04-01,25.562,0.48200000000000004,Caxias,Brazil,5.63S,43.59W
1927-05-01,25.776,0.622,Caxias,Brazil,5.63S,43.59W
1927-06-01,25.359,0.542,Caxias,Brazil,5.63S,43.59W
1927-07-01,25.038,1.247,Caxias,Brazil,5.63S,43.59W
1927-08-01,27.189,0.716,Caxias,Brazil,5.63S,43.59W
1927-09-01,28.237,0.31,Caxias,Brazil,5.63S,43.59W
1927-10-01,28.611,0.431,Caxias,Brazil,5.63S,43.59W
1927-11-01,28.057,0.425,Caxias,Brazil,5.63S,43.59W
1927-12-01,27.238000000000003,0.282,Caxias,Brazil,5.63S,43.59W
1928-01-01,25.673000000000002,0.516,Caxias,Brazil,5.63S,43.59W
1928-02-01,26.385,0.718,Caxias,Brazil,5.63S,43.59W
1928-03-01,25.828000000000003,0.41600000000000004,Caxias,Brazil,5.63S,43.59W
1928-04-01,25.916,0.662,Caxias,Brazil,5.63S,43.59W
1928-05-01,26.118,0.65,Caxias,Brazil,5.63S,43.59W
1928-06-01,26.016,0.79,Caxias,Brazil,5.63S,43.59W
1928-07-01,25.869,0.639,Caxias,Brazil,5.63S,43.59W
1928-08-01,26.893,0.745,Caxias,Brazil,5.63S,43.59W
1928-09-01,28.371,0.281,Caxias,Brazil,5.63S,43.59W
1928-10-01,28.5,0.727,Caxias,Brazil,5.63S,43.59W
1928-11-01,28.375999999999998,0.9440000000000001,Caxias,Brazil,5.63S,43.59W
1928-12-01,26.916999999999998,0.821,Caxias,Brazil,5.63S,43.59W
1929-01-01,25.324,2.155,Caxias,Brazil,5.63S,43.59W
1929-02-01,25.266,0.915,Caxias,Brazil,5.63S,43.59W
