99999999998,1.149,Orkney,South Africa,26.52S,26.87E
1826-11-01,19.042,1.8230000000000002,Orlando,United States,28.13N,80.91W
1826-12-01,16.564,3.1860000000000004,Orlando,United States,28.13N,80.91W
1827-01-01,14.119000000000002,4.782,Orlando,United States,28.13N,80.91W
1827-02-01,20.491999999999997,3.3810000000000002,Orlando,United States,28.13N,80.91W
1827-03-01,21.435,3.2039999999999997,Orlando,United States,28.13N,80.91W
1827-04-01,23.929000000000002,4.306,Orlando,United States,28.13N,80.91W
1827-05-01,25.484,3.216,Orlando,United States,28.13N,80.91W
1827-06-01,27.206,2.718,Orlando,United States,28.13N,80.91W
1827-07-01,28.926,2.178,Orlando,United States,28.13N,80.91W
1827-08-01,28.354000000000006,1.319,Orlando,United States,28.13N,80.91W
1827-09-01,26.737,1.8159999999999998,Orlando,United States,28.13N,80.91W
1827-10-01,23.07,1.4180000000000001,Orlando,United States,28.13N,80.91W
1827-11-01,20.505,1.794,Orlando,United States,28.13N,80.91W
1827-12-01,18.706,5.1339999999999995,Orlando,United States,28.13N,80.91W
1828-01-01,20.472,8.443,Orlando,United States,28.13N,80.91W
1828-02-01,21.674,7.292999999999999,Orlando,United States,28.13N,80.91W
1828-03-01,19.509,2.327,Orlando,United States,28.13N,80.91W
1828-04-01,21.299,2.622,Orlando,United States,28.13N,80.91W
1828-05-01,25.355999999999998,2.912,Orlando,United States,28.13N,80.91W
1828-06-01,28.32,2.825,Orlando,United States,28.13N,80.91W
1828-07-01,28.281999999999996,1.7990000000000002,Orlando,United States,28.13N,80.91W
1828-08-01,28.331000000000003,2.184,Orlando,United States,28.13N,80.91W
1828-09-01,26.328000000000003,2.786,Orlando,United States,28.13N,80.91W
1828-10-01,23.076,1.9369999999999998,Orlando,United States,28.13N,80.91W
1828-11-01,20.836,2.371,Orlando,United States,28.13N,80.91W
1828-12-01,20.564,6.766,Orlando,United States,28.13N,80.91W
1829-01-01,15.784,1.9709999999999999,Orlando,United States,28.13N,80.91W
1829-02-01,15.895999999999999,4.156000000000001,Orlando,United States,28.13N,80.91W
1829-03-01,16.581,3.201,Orlando,United States,28.13N,80.91W
1829-04-01,21.828000000000003,1.416,Orlando,United States,28.13N,80.91W
1829-05-01,24.938000000000002,3.931,Orlando,United States,28.13N,80.91W
1829-06-01,27.44,3.135,Orlando,United States,28.13N,80.91W
1829-07-01,28.07,2.094,Orlando,United States,28.13N,80.91W
1829-08-01,28.44,2.436,Orlando,United States,28.13N,80.91W
1829-09-01,26.457,3.136,Orlando,United States,28.13N,80.91W
1829-10-01,23.371,2.2840000000000003,Orlando,United States,28.13N,80.91W
1829-11-01,18.236,3.3110000000000004,Orlando,United States,28.13N,80.91W
1829-12-01,18.596,5.0489999999999995,Orlando,United States,28.13N,80.91W
1830-01-01,17.052,3.6060000000000003,Orlando,United States,28.13N,80.91W
1830-02-01,17.755,1.655,Orlando,United States,28.13N,80.91W
1830-03-01,20.238,3.0989999999999998,Orlando,United States,28.13N,80.91W
1830-04-01,22.1,1.505,Orlando,United States,28.13N,80.91W
1830-05-01,25.24,2.421,Orlando,United States,28.13N,80.91W
1830-06-01,27.542,3.36,Orlando,United States,28.13N,80.91W
1830-07-01,28.807,2.099,Orlando,United States,28.13N,80.91W
1830-08-01,28.296000000000006,2.307,Orlando,United States,28.13N,80.91W
1830-09-01,26.716,2.8360000000000003,Orlando,United States,28.13N,80.91W
1830-10-01,23.768,3.596,Orlando,United States,28.13N,80.91W
1830-11-01,22.405,2.503,Orlando,United States,28.13N,80.91W
1830-12-01,18.952,3.8139999999999996,Orlando,United States,28.13N,80.91W
1831-01-01,13.777,2.912,Orlando,United States,28.13N,80.91W
1831-02-01,15.47,5.34,Orlando,United States,28.13N,80.91W
1831-03-01,20.007,4.293,Orlando,United States,28.13N,80.91W
1831-04-01,22.521,2.984,Orlando,United States,28.13N,80.91W
1831-05-01,23.945999999999998,3.42,Orlando,United States,28.13N,80.91W
1831-06-01,26.928,2.4659999999999997,Orlando,United States,28.13N,80.91W
1831-07-01,27.767,2.214,Orlando,United States,28.13N,80.91W
1831-08-01,27.709,2.742,Orlando,United States,28.13N,80.91W
1831-09-01,26.882,3.6919999999999997,Orlando,United States,28.13N,80.91W
1831-10-01,23.936999999999998,3.8989999999999996,Orlando,United States,28.13N,80.91W
1831-11-01,20.135,6.585,Orlando,United States,28.13N,80.91W
1831-12-01,14.432,4.292,Orlando,United States,28.13N,80.91W
1832-01-01,15.99,2.193,Orlando,United States,28.13N,80.91W
1832-02-01,20.272,6.847,Orlando,United States,28.13N,80.91W
1832-03-01,19.251,2.189,Orlando,United States,28.13N,80.91W
1832-04-01,21.429000000000002,3.7230000000000003,Orlando,United States,28.13N,80.91W
1832-05-01,25.361,2.461,Orlando,United States,28.13N,80.91W
1832-06-01,26.754,1.225,Orlando,United States,28.13N,80.91W
1832-07-01,27.239,2.2769999999999997,Orlando,United States,28.13N,80.91W
1832-08-01,26.616999999999997,1.557,Orlando,United States,28.13N,80.91W
1832-09-01,25.956,2.424,Orlando,United States,28.13N,80.91W
1832-10-01,23.008000000000006,2.405,Orlando,United States,28.13N,80.91W
1832-11-01,19.289,1.9469999999999998,Orlando,United States,28.13N,80.91W
1832-12-01,16.599,4.337,Orlando,United States,28.13N,80.91W
1833-01-01,16.715,3.136,Orlando,United States,28.13N,80.91W
1833-02-01,18.332,3.315,Orlando,United States,28.13N,80.91W
1833-03-01,18.969,3.1069999999999998,Orlando,United States,28.13N,80.91W
1833-04-01,21.605,2.217,Orlando,United States,28.13N,80.91W
1833-05-01,24.765,1.8419999999999999,Orlando,United States,28.13N,80.91W
1833-06-01,27.052,2.144,Orlando,United States,28.13N,80.91W
1833-07-01,27.848000000000003,1.839,Orlando,United States,28.13N,80.91W
1833-08-01,27.684,1.617,Orlando,United States,28.13N,80.91W
1833-09-01,27.061,2.391,Orlando,United States,28.13N,80.91W
1833-10-01,22.565,1.651,Orlando,United States,28.13N,80.91W
1833-11-01,19.879,1.952,Orlando,United States,28.13N,80.91W
1833-12-01,16.372,2.891,Orlando,United States,28.13N,80.91W
1834-01-01,15.110999999999999,2.855,Orlando,United States,28.13N,80.91W
1834-02-01,19.583,3.823,Orlando,United States,28.13N,80.91W
1834-03-01,20.192,2.513,Orlando,United States,28.13N,80.91W
1834-04-01,21.958000000000002,2.685,Orlando,United States,28.13N,80.91W
1834-05-01,25.256999999999998,2.609,Orlando,United States,28.13N,80.91W
1834-06-01,28.191999999999997,4.655,Orlando,United States,28.13N,80.91W
1834-07-01,28.791,2.763,Orlando,United States,28.13N,80.91W
1834-08-01,28.22,1.945,Orlando,United States,28.13N,80.91W
1834-09-01,27.006,3.98,Orlando,United States,28.13N,80.91W
1834-10-01,23.895,3.807,Orlando,United States,28.13N,80.91W
1834-11-01,20.233,2.75,Orlando,United States,28.13N,80.91W
1834-12-01,17.379,2.193,Orlando,United States,28.13N,80.91W
1835-01-01,16.255000000000006,2.5540000000000003,Orlando,United States,28.13N,80.91W
1835-02-01,14.415999999999999,2.682,Orlando,United States,28.13N,80.91W
1835-03-01,18.35,2.7760000000000002,Orlando,United States,28.13N,80.91W
1835-04-01,22.234,3.141,Orlando,United States,28.13N,80.91W
1835-05-01,26.354,2.381,Orlando,United States,28.13N,80.91W
1835-06-01,26.877,2.56,Orlando,United States,28.13N,80.91W
1835-07-01,26.558000000000003,3.076,Orlando,United States,28.13N,80.91W
1835-08-01,27.199,2.8789999999999996,Orlando,United States,28.13N,80.91W
1835-09-01,24.967,1.88,Orlando,United States,28.13N,80.91W
1835-10-01,22.539,1.867,Orlando,United States,28.13N,80.91W
1835-11-01,22.531999999999996,2.146,Orlando,United States,28.13N,80.91W
1835-12-01,16.419999999999998,1.796,Orlando,United States,28.13N,80.91W
1836-01-01,16.632,2.016,Orlando,United States,28.13N,80.91W
1836-02-01,15.75,2.271,Orlando,United States,28.13N,80.91W
1836-03-01,18.358,2.04,Orlando,United States,28.13N,80.91W
1836-04-01,22.745,2.396,Orlando,United States,28.13N,80.91W
1836-05-01,24.959,1.929,Orlando,United States,28.13N,80.91W
1836-06-01,26.97,2.22,Orlando,United States,28.13N,80.91W
1836-07-01,28.217,3.304,Orlando,United States,28.13N,80.91W
1836-08-01,28.174000000000003,3.263,Orlando,United States,28.13N,80.91W
1836-09-01,27.484,3.3169999999999997,Orlando,United States,28.13N,80.91W
1836-10-01,21.290000000000006,4.937,Orlando,United States,28.13N,80.91W
1836-11-01,16.371,2.521,Orlando,United States,28.13N,80.91W
1836-12-01,14.876,2.576,Orlando,United States,28.13N,80.91W
1837-01-01,13.830000000000002,3.298,Orlando,United States,28.13N,80.91W
1837-02-01,16.695,2.3409999999999997,Orlando,United States,28.13N,80.91W
1837-03-01,18.767,2.041,Orlando,United States,28.13N,80.91W
1837-04-01,20.094,1.975,Orlando,United States,28.13N,80.91W
1837-05-01,24.445,1.5430000000000001,Orlando,United States,28.13N,80.91W
1837-06-01,26.721,2.302,Orlando,United States,28.13N,80.91W
1837-07-01,29.214000000000002,4.382,Orlando,United States,28.13N,80.91W
1837-08-01,28.232000000000006,2.281,Orlando,United States,28.13N,80.91W
1837-09-01,26.384,2.505,Orlando,United States,28.13N,80.91W
1837-10-01,24.211,3.842,Orlando,United States,28.13N,80.91W
1837-11-01,20.222,2.369,Orlando,United States,28.13N,80.91W
1837-12-01,17.883,4.44,Orlando,United States,28.13N,80.91W
1838-01-01,17.752000000000006,3.3710000000000004,Orlando,United States,28.13N,80.91W
1838-02-01,15.092,2.5580000000000003,Orlando,United States,28.13N,80.91W
1838-03-01,18.491,1.776,Orlando,United States,28.13N,80.91W
1838-04-01,21.633000000000003,1.5730000000000002,Orlando,United States,28.13N,80.91W
1838-05-01,22.768,1.445,Orlando,United States,28.13N,80.91W
1838-06-01,26.296,1.903,Orlando,United States,28.13N,80.91W
1838-07-01,27.831,3.4989999999999997,Orlando,United States,28.13N,80.91W
1838-08-01,27.506,3.345,Orlando,United States,28.13N,80.91W
1838-09-01,26.254,2.358,Orlando,United States,28.13N,80.91W
1838-10-01,22.503,4.567,Orlando,United States,28.13N,80.91W
1838-11-01,19.394000000000002,3.549,Orlando,United States,28.13N,80.91W
1838-12-01,16.212,3.485,Orlando,United States,28.13N,80.91W
1839-01-01,16.077,1.901,Orlando,United States,28.13N,80.91W
1839-02-01,17.054000000000002,1.801,Orlando,United States,28.13N,80.91W
1839-03-01,18.54,1.505,Orlando,United States,28.13N,80.91W
1839-04-01,21.983,2.57,Orlando,United States,28.13N,80.91W
1839-05-01,25.309,1.126,Orlando,United States,28.13N,80.91W
1839-06-01,27.816,2.91,Orlando,United States,28.13N,80.91W
1839-07-01,27.924,3.303,Orlando,United States,28.13N,80.91W
1839-08-01,28.122,2.522,Orlando,United States,28.13N,80.91W
1839-09-01,26.959,3.1919999999999997,Orlando,United States,28.13N,80.91W
1839-10-01,24.458,2.543,Orlando,United States,28.13N,80.91W
1839-11-01,19.34,3.903,Orlando,United States,28.13N,80.91W
1839-12-01,13.603,2.721,Orlando,United States,28.13N,80.91W
1840-01-01,15.607999999999999,3.034,Orlando,United States,28.13N,80.91W
1840-02-01,19.062,2.819,Orlando,United States,28.13N,80.91W
1840-03-01,20.515,1.0590000000000002,Orlando,United States,28.13N,80.91W
1840-04-01,23.721,2.7439999999999998,Orlando,United States,28.13N,80.91W
1840-05-01,25.385,2.052,Orlando,United States,28.13N,80.91W
1840-06-01,26.429000000000002,1.435,Orlando,United States,28.13N,80.91W
1840-07-01,26.734,1.933,Orlando,United States,28.13N,80.91W
1840-08-01,26.862,1.551,Orlando,United States,28.13N,80.91W
1840-09-01,26.16,1.14,Orlando,United States,28.13N,80.91W
1840-10-01,23.627,2.055,Orlando,United States,28.13N,80.91W
1840-11-01,17.904,3.321,Orlando,United States,28.13N,80.91W
1840-12-01,15.263,1.886,Orlando,United States,28.13N,80.91W
1841-01-01,17.837,2.399,Orlando,United States,28.13N,80.91W
1841-02-01,16.029,1.396,Orlando,United States,28.13N,80.91W
1841-03-01,19.407,3.6460000000000004,Orlando,United States,28.13N,80.91W
1841-04-01,21.483,2.146,Orlando,United States,28.13N,80.91W
1841-05-01,23.261999999999997,1.176,Orlando,United States,28.13N,80.91W
1841-06-01,25.723000000000003,1.597,Orlando,United States,28.13N,80.91W
1841-07-01,27.565,1.4680000000000002,Orlando,United States,28.13N,80.91W
1841-08-01,26.835,1.4240000000000002,Orlando,United States,28.13N,80.91W
1841-09-01,26.547,0.955,Orlando,United States,28.13N,80.91W
1841-10-01,21.160999999999998,1.413,Orlando,United States,28.13N,80.91W
1841-11-01,18.432000000000002,1.4369999999999998,Orlando,United States,28.13N,80.91W
1841-12-01,16.649,2.464,Orlando,United States,28.13N,80.91W
1842-01-01,17.596,1.995,Orlando,United States,28.13N,80.91W
1842-02-01,18.09,1.869,Orlando,United States,28.13N,80.91W
1842-03-01,22.174,2.331,Orlando,United States,28.13N,80.91W
1842-04-01,22.756,2.281,Orlando,United States,28.13N,80.91W
1842-05-01,24.394000000000002,1.194,Orlando,United States,28.13N,80.91W
1842-06-01,25.886,1.4240000000000002,Orlando,United States,28.13N,80.91W
1842-07-01,26.041,2.347,Orlando,United States,28.13N,80.91W
1842-08-01,26.105999999999998,1.465,Orlando,United States,28.13N,80.91W
1842-09-01,26.773000000000003,1.574,Orlando,United States,28.13N,80.91W
1842-10-01,22.049,1.2229999999999999,Orlando,United States,28.13N,80.91W
1842-11-01,18.25,2.733,Orlando,United States,28.13N,80.91W
1842-12-01,16.686,2.717,Orlando,United States,28.13N,80.91W
1843-01-01,17.14,1.9080000000000001,Orlando,United States,28.13N,80.91W
1843-02-01,15.915999999999999,1.176,Orlando,United States,28.13N,80.91W
1843-03-01,16.255,1.704,Orlando,United States,28.13N,80.91W
1843-04-01,21.714000000000002,1.651,Orlando,United States,28.13N,80.91W
1843-05-01,23.627,1.641,Orlando,United States,28.13N,80.91W
1843-06-01,25.363000000000003,2.424,Orlando,United States,28.13N,80.91W
1843-07-01,26.426,2.375,Orlando,United States,28.13N,80.91W
1843-08-01,26.136999999999997,2.687,Orlando,United States,28.13N,80.91W
1843-09-01,26.321,2.597,Orlando,United States,28.13N,80.91W
1843-10-01,21.682,1.625,Orlando,United States,28.13N,80.91W
1843-11-01,20.098,1.131,Orlando,United States,28.13N,80.91W
1843-12-01,17.125,2.863,Orlando,United States,28.13N,80.91W
1844-01-01,15.595999999999998,1.392,Orlando,United States,28.13N,80.91W
1844-02-01,15.946000000000002,3.412,Orlando,United States,28.13N,80.91W
1844-03-01,18.061,2.844,Orlando,United States,28.13N,80.91W
1844-04-01,21.391,3.295,Orlando,United States,28.13N,80.91W
1844-05-01,25.58,0.878,Orlando,United States,28.13N,80.91W
1844-06-01,25.554000000000002,2.54,Orlando,United States,28.13N,80.91W
1844-07-01,27.444000000000003,1.9669999999999999,Orlando,United States,28.13N,80.91W
1844-08-01,26.533,3.0589999999999997,Orlando,United States,28.13N,80.91W
1844-09-01,25.538,1.78,Orlando,United States,28.13N,80.91W
1844-10-01,22.346999999999998,1.1079999999999999,Orlando,United States,28.13N,80.91W
1844-11-01,20.88,1.8219999999999998,Orlando,United States,28.13N,80.91W
1844-12-01,14.698,2.298,Orlando,United States,28.13N,80.91W
1845-01-01,16.76,2.479,Orlando,United States,28.13N,80.91W
1845-02-01,16.28,3.622,Orlando,United States,28.13N,80.91W
1845-03-01,19.546,1.2109999999999999,Orlando,United States,28.13N,80.91W
1845-04-01,23.136999999999997,1.767,Orlando,United States,28.13N,80.91W
1845-05-01,23.65,1.976,Orlando,United States,28.13N,80.91W
1845-06-01,26.397,3.0189999999999997,Orlando,United States,28.13N,80.91W
1845-07-01,26.944000000000003,2.1919999999999997,Orlando,United States,28.13N,80.91W
1845-08-01,26.415000000000006,2.8089999999999997,Orlando,United States,28.13N,80.91W
1845-09-01,25.54,2.012,Orlando,United States,28.13N,80.91W
1845-10-01,21.980999999999998,1.043,Orlando,United States,28.13N,80.91W
1845-11-01,17.68,2.437,Orlando,United States,28.13N,80.91W
1845-12-01,13.075999999999999,2.4219999999999997,Orlando,United States,28.13N,80.91W
1846-01-01,15.472,2.516,Orlando,United States,28.13N,80.91W
1846-02-01,16.522000000000002,1.591,Orlando,United States,28.13N,80.91W
1846-03-01,19.227,2.2640000000000002,Orlando,United States,28.13N,80.91W
1846-04-01,21.351,1.61,Orlando,United States,28.13N,80.91W
1846-05-01,24.614,2.563,Orlando,United States,28.13N,80.91W
1846-06-01,26.038,2.693,Orlando,United States,28.13N,80.91W
1846-07-01,26.879,2.4730000000000003,Orlando,United States,28.13N,80.91W
1846-08-01,27.462,1.3769999999999998,Orlando,United States,28.13N,80.91W
1846-09-01,26.751,1.805,Orlando,United States,28.13N,80.91W
1846-10-01,22.694000000000006,1.111,Orlando,United States,28.13N,80.91W
1846-11-01,19.488,2.947,Orlando,United States,28.13N,80.91W
1846-12-01,17.519000000000002,2.366,Orlando,United States,28.13N,80.91W
1847-01-01,17.64,6.756,Orlando,United States,28.13N,80.91W
1847-02-01,17.150000000000002,2.394,Orlando,United States,28.13N,80.91W
1847-03-01,18.107,2.356,Orlando,United States,28.13N,80.91W
1847-04-01,22.25,1.47,Orlando,United States,28.13N,80.91W
1847-05-01,22.877,1.1640000000000001,Orlando,United States,28.13N,80.91W
1847-06-01,26.879,2.252,Orlando,United States,28.13N,80.91W
1847-07-01,26.683000000000003,1.561,Orlando,United States,28.13N,80.91W
1847-08-01,27.427,1.983,Orlando,United States,28.13N,80.91W
1847-09-01,25.998,0.9520000000000001,Orlando,United States,28.13N,80.91W
1847-10-01,23.491999999999997,1.672,Orlando,United States,28.13N,80.91W
1847-11-01,20.583000000000002,1.103,Orlando,United States,28.13N,80.91W
1847-12-01,14.444,3.873,Orlando,United States,28.13N,80.91W
1848-01-01,16.766000000000002,1.681,Orlando,United States,28.13N,80.91W
1848-02-01,17.037,2.176,Orlando,United States,28.13N,80.91W
1848-03-01,19.484,1.459,Orlando,United States,28.13N,80.91W
1848-04-01,21.222,1.204,Orlando,United States,28.13N,80.91W
1848-05-01,24.379,1.639,Orlando,United States,28.13N,80.91W
1848-06-01,25.755,2.176,Orlando,United States,28.13N,80.91W
1848-07-01,27.617,2.469,Orlando,United States,28.13N,80.91W
1848-08-01,26.943,1.653,Orlando,United States,28.13N,80.91W
1848-09-01,26.182,1.931,Orlando,United States,28.13N,80.91W
1848-10-01,23.116999999999997,1.192,Orlando,United States,28.13N,80.91W
1848-11-01,17.4,1.176,Orlando,United States,28.13N,80.91W
1848-12-01,21.1,3.549,Orlando,United States,28.13N,80.91W
1849-01-01,17.012999999999998,1.3219999999999998,Orlando,United States,28.13N,80.91W
1849-02-01,16.137999999999998,1.51,Orlando,United States,28.13N,80.91W
1849-03-01,21.074,2.576,Orlando,United States,28.13N,80.91W
1849-04-01,21.565,1.5930000000000002,Orlando,United States,28.13N,80.91W
1849-05-01,24.97,1.7919999999999998,Orlando,United States,28.13N,80.91W
1849-06-01,26.285,1.841,Orlando,United States,28.13N,80.91W
1849-07-01,27.156999999999996,2.2,Orlando,United States,28.13N,80.91W
1849-08-01,27.863000000000003,1.515,Orlando,United States,28.13N,80.91W
1849-09-01,26.277,1.514,Orlando,United States,28.13N,80.91W
1849-10-01,23.834,2.149,Orlando,United States,28.13N,80.91W
