0000000002,2.326,Memphis,United States,34.56N,89.51W
2012-04-01,17.188,0.28800000000000003,Mendoza,Argentina,32.95S,67.98W
2012-05-01,14.026,0.28800000000000003,Mendoza,Argentina,32.95S,67.98W
2012-06-01,9.657,0.867,Mendoza,Argentina,32.95S,67.98W
2012-07-01,8.339,0.285,Mendoza,Argentina,32.95S,67.98W
2012-08-01,11.732000000000001,0.387,Mendoza,Argentina,32.95S,67.98W
2012-09-01,16.233,0.33799999999999997,Mendoza,Argentina,32.95S,67.98W
2012-10-01,18.597,0.203,Mendoza,Argentina,32.95S,67.98W
2012-11-01,23.160999999999998,0.298,Mendoza,Argentina,32.95S,67.98W
2012-12-01,25.356,0.273,Mendoza,Argentina,32.95S,67.98W
2013-01-01,26.198,0.287,Mendoza,Argentina,32.95S,67.98W
2013-02-01,25.201,0.43799999999999994,Mendoza,Argentina,32.95S,67.98W
2013-03-01,20.432,0.33299999999999996,Mendoza,Argentina,32.95S,67.98W
2013-04-01,17.776999999999994,0.385,Mendoza,Argentina,32.95S,67.98W
2013-05-01,13.374,0.396,Mendoza,Argentina,32.95S,67.98W
2013-06-01,11.13,0.8109999999999999,Mendoza,Argentina,32.95S,67.98W
2013-07-01,9.183,0.446,Mendoza,Argentina,32.95S,67.98W
2013-08-01,11.477,0.425,Mendoza,Argentina,32.95S,67.98W
2013-09-01,,,Mendoza,Argentina,32.95S,67.98W
1820-08-01,22.822,2.218,Mentougou,China,39.38N,116.53E
1820-09-01,19.384,1.706,Mentougou,China,39.38N,116.53E
1820-10-01,11.029000000000002,1.817,Mentougou,China,39.38N,116.53E
1820-11-01,2.4290000000000003,1.9609999999999999,Mentougou,China,39.38N,116.53E
1820-12-01,-4.767,2.237,Mentougou,China,39.38N,116.53E
1821-01-01,-3.5650000000000004,2.213,Mentougou,China,39.38N,116.53E
1821-02-01,-0.15600000000000014,2.492,Mentougou,China,39.38N,116.53E
1821-03-01,5.699,2.0069999999999997,Mentougou,China,39.38N,116.53E
1821-04-01,12.661,2.157,Mentougou,China,39.38N,116.53E
1821-05-01,19.914,1.693,Mentougou,China,39.38N,116.53E
1821-06-01,23.273000000000003,1.939,Mentougou,China,39.38N,116.53E
1821-07-01,25.026999999999997,1.98,Mentougou,China,39.38N,116.53E
1821-08-01,24.371,1.5959999999999999,Mentougou,China,39.38N,116.53E
1821-09-01,18.141,1.77,Mentougou,China,39.38N,116.53E
1821-10-01,11.86,1.8219999999999998,Mentougou,China,39.38N,116.53E
1821-11-01,4.147,2.545,Mentougou,China,39.38N,116.53E
1821-12-01,-3.2969999999999997,2.301,Mentougou,China,39.38N,116.53E
1822-01-01,-4.9940000000000015,2.295,Mentougou,China,39.38N,116.53E
1822-02-01,-0.41400000000000015,2.468,Mentougou,China,39.38N,116.53E
1822-03-01,8.148,2.258,Mentougou,China,39.38N,116.53E
1822-04-01,13.397,2.07,Mentougou,China,39.38N,116.53E
1822-05-01,19.311,1.805,Mentougou,China,39.38N,116.53E
1822-06-01,24.089,1.676,Mentougou,China,39.38N,116.53E
1822-07-01,26.285,1.624,Mentougou,China,39.38N,116.53E
1822-08-01,24.256999999999998,1.84,Mentougou,China,39.38N,116.53E
1822-09-01,18.855999999999998,1.723,Mentougou,China,39.38N,116.53E
1822-10-01,11.412,1.814,Mentougou,China,39.38N,116.53E
1822-11-01,2.704,2.085,Mentougou,China,39.38N,116.53E
1822-12-01,-5.024,2.603,Mentougou,China,39.38N,116.53E
1823-01-01,-5.724,2.026,Mentougou,China,39.38N,116.53E
1823-02-01,-2.742,2.57,Mentougou,China,39.38N,116.53E
1823-03-01,4.863,2.164,Mentougou,China,39.38N,116.53E
1823-04-01,12.417,2.373,Mentougou,China,39.38N,116.53E
1823-05-01,19.174,1.81,Mentougou,China,39.38N,116.53E
1823-06-01,25.024,2.125,Mentougou,China,39.38N,116.53E
1823-07-01,26.313000000000002,1.636,Mentougou,China,39.38N,116.53E
1823-08-01,24.035,1.619,Mentougou,China,39.38N,116.53E
1823-09-01,18.217,1.571,Mentougou,China,39.38N,116.53E
1823-10-01,10.809,1.959,Mentougou,China,39.38N,116.53E
1823-11-01,3.065,2.185,Mentougou,China,39.38N,116.53E
1823-12-01,-3.915,2.182,Mentougou,China,39.38N,116.53E
1824-01-01,-4.6339999999999995,1.944,Mentougou,China,39.38N,116.53E
1824-02-01,-1.671,2.301,Mentougou,China,39.38N,116.53E
1824-03-01,5.348000000000001,2.1830000000000003,Mentougou,China,39.38N,116.53E
1824-04-01,13.384,2.31,Mentougou,China,39.38N,116.53E
1824-05-01,20.035999999999998,1.9769999999999999,Mentougou,China,39.38N,116.53E
1824-06-01,24.51,2.5639999999999996,Mentougou,China,39.38N,116.53E
1824-07-01,26.718000000000004,2.8539999999999996,Mentougou,China,39.38N,116.53E
1824-08-01,24.456999999999997,1.74,Mentougou,China,39.38N,116.53E
1824-09-01,19.528,1.6740000000000002,Mentougou,China,39.38N,116.53E
1824-10-01,11.845999999999998,1.8130000000000002,Mentougou,China,39.38N,116.53E
1824-11-01,4.417,2.0269999999999997,Mentougou,China,39.38N,116.53E
1824-12-01,-0.3620000000000001,2.354,Mentougou,China,39.38N,116.53E
1825-01-01,-3.5639999999999996,2.063,Mentougou,China,39.38N,116.53E
1825-02-01,-1.85,2.34,Mentougou,China,39.38N,116.53E
1825-03-01,5.065,2.225,Mentougou,China,39.38N,116.53E
1825-04-01,13.753,2.4290000000000003,Mentougou,China,39.38N,116.53E
1825-05-01,19.904,1.652,Mentougou,China,39.38N,116.53E
1825-06-01,25.188,1.631,Mentougou,China,39.38N,116.53E
1825-07-01,25.629,1.804,Mentougou,China,39.38N,116.53E
1825-08-01,24.026,1.6480000000000001,Mentougou,China,39.38N,116.53E
1825-09-01,19.145,1.754,Mentougou,China,39.38N,116.53E
1825-10-01,11.627,2.0269999999999997,Mentougou,China,39.38N,116.53E
1825-11-01,5.038,2.1719999999999997,Mentougou,China,39.38N,116.53E
1825-12-01,-3.143,2.126,Mentougou,China,39.38N,116.53E
1826-01-01,-5.351,2.008,Mentougou,China,39.38N,116.53E
1826-02-01,-3.54,2.52,Mentougou,China,39.38N,116.53E
1826-03-01,4.774,2.0909999999999997,Mentougou,China,39.38N,116.53E
1826-04-01,13.197000000000001,2.6910000000000003,Mentougou,China,39.38N,116.53E
1826-05-01,20.627,1.729,Mentougou,China,39.38N,116.53E
1826-06-01,24.633000000000006,1.7590000000000001,Mentougou,China,39.38N,116.53E
1826-07-01,26.522,1.683,Mentougou,China,39.38N,116.53E
1826-08-01,24.022,1.588,Mentougou,China,39.38N,116.53E
1826-09-01,19.164,1.9780000000000002,Mentougou,China,39.38N,116.53E
1826-10-01,12.135,2.145,Mentougou,China,39.38N,116.53E
1826-11-01,4.825,1.939,Mentougou,China,39.38N,116.53E
1826-12-01,-1.181,2.677,Mentougou,China,39.38N,116.53E
1827-01-01,-3.4000000000000004,2.682,Mentougou,China,39.38N,116.53E
1827-02-01,-0.6340000000000001,2.2119999999999997,Mentougou,China,39.38N,116.53E
1827-03-01,6.5230000000000015,2.045,Mentougou,China,39.38N,116.53E
1827-04-01,13.993,2.918,Mentougou,China,39.38N,116.53E
1827-05-01,20.612,2.362,Mentougou,China,39.38N,116.53E
1827-06-01,25.116999999999997,1.734,Mentougou,China,39.38N,116.53E
1827-07-01,26.916,1.671,Mentougou,China,39.38N,116.53E
1827-08-01,24.646,1.5319999999999998,Mentougou,China,39.38N,116.53E
1827-09-01,19.102999999999998,1.571,Mentougou,China,39.38N,116.53E
1827-10-01,12.158,1.735,Mentougou,China,39.38N,116.53E
1827-11-01,4.761,1.9580000000000002,Mentougou,China,39.38N,116.53E
1827-12-01,-3.3480000000000003,3.187,Mentougou,China,39.38N,116.53E
1828-01-01,-7.075,2.6710000000000003,Mentougou,China,39.38N,116.53E
1828-02-01,-3.1039999999999996,2.6039999999999996,Mentougou,China,39.38N,116.53E
1828-03-01,5.6579999999999995,2.484,Mentougou,China,39.38N,116.53E
1828-04-01,13.089,2.293,Mentougou,China,39.38N,116.53E
1828-05-01,19.577,1.8459999999999999,Mentougou,China,39.38N,116.53E
1828-06-01,24.923,2.164,Mentougou,China,39.38N,116.53E
1828-07-01,26.813000000000002,1.8419999999999999,Mentougou,China,39.38N,116.53E
1828-08-01,24.658,1.766,Mentougou,China,39.38N,116.53E
1828-09-01,18.34,1.5759999999999998,Mentougou,China,39.38N,116.53E
1828-10-01,12.374,1.895,Mentougou,China,39.38N,116.53E
1828-11-01,4.3679999999999986,2.073,Mentougou,China,39.38N,116.53E
1828-12-01,-2.53,2.241,Mentougou,China,39.38N,116.53E
1829-01-01,-5.0440000000000005,2.09,Mentougou,China,39.38N,116.53E
1829-02-01,-3.04,2.943,Mentougou,China,39.38N,116.53E
1829-03-01,4.952,2.1630000000000003,Mentougou,China,39.38N,116.53E
1829-04-01,12.251,1.8230000000000002,Mentougou,China,39.38N,116.53E
1829-05-01,19.745,2.15,Mentougou,China,39.38N,116.53E
1829-06-01,23.851000000000006,2.131,Mentougou,China,39.38N,116.53E
1829-07-01,26.445,1.806,Mentougou,China,39.38N,116.53E
1829-08-01,24.305,1.69,Mentougou,China,39.38N,116.53E
1829-09-01,18.597,1.6030000000000002,Mentougou,China,39.38N,116.53E
1829-10-01,12.386,2.142,Mentougou,China,39.38N,116.53E
1829-11-01,3.697,2.05,Mentougou,China,39.38N,116.53E
1829-12-01,-3.0469999999999997,2.822,Mentougou,China,39.38N,116.53E
1830-01-01,-3.686,2.221,Mentougou,China,39.38N,116.53E
1830-02-01,-0.214,2.496,Mentougou,China,39.38N,116.53E
1830-03-01,4.271000000000001,2.083,Mentougou,China,39.38N,116.53E
1830-04-01,13.25,1.91,Mentougou,China,39.38N,116.53E
1830-05-01,18.866,1.839,Mentougou,China,39.38N,116.53E
1830-06-01,23.955,2.155,Mentougou,China,39.38N,116.53E
1830-07-01,27.291999999999998,2.0469999999999997,Mentougou,China,39.38N,116.53E
1830-08-01,24.087,1.661,Mentougou,China,39.38N,116.53E
1830-09-01,18.590999999999998,1.854,Mentougou,China,39.38N,116.53E
1830-10-01,11.126,2.036,Mentougou,China,39.38N,116.53E
1830-11-01,5.77,2.237,Mentougou,China,39.38N,116.53E
1830-12-01,-1.538,2.419,Mentougou,China,39.38N,116.53E
1831-01-01,-5.327999999999999,2.609,Mentougou,China,39.38N,116.53E
1831-02-01,-4.082,2.597,Mentougou,China,39.38N,116.53E
1831-03-01,3.771,2.061,Mentougou,China,39.38N,116.53E
1831-04-01,12.127,1.829,Mentougou,China,39.38N,116.53E
1831-05-01,19.41,2.096,Mentougou,China,39.38N,116.53E
1831-06-01,24.64,2.019,Mentougou,China,39.38N,116.53E
1831-07-01,25.726999999999997,1.806,Mentougou,China,39.38N,116.53E
1831-08-01,23.548,1.6969999999999998,Mentougou,China,39.38N,116.53E
1831-09-01,18.007,1.671,Mentougou,China,39.38N,116.53E
1831-10-01,11.12,2.129,Mentougou,China,39.38N,116.53E
1831-11-01,1.941,2.362,Mentougou,China,39.38N,116.53E
1831-12-01,-3.984,3.071,Mentougou,China,39.38N,116.53E
1832-01-01,-5.995,2.073,Mentougou,China,39.38N,116.53E
1832-02-01,-2.87,2.633,Mentougou,China,39.38N,116.53E
1832-03-01,4.621,2.3,Mentougou,China,39.38N,116.53E
1832-04-01,13.052,2.421,Mentougou,China,39.38N,116.53E
1832-05-01,19.191,2.088,Mentougou,China,39.38N,116.53E
1832-06-01,24.076999999999998,2.02,Mentougou,China,39.38N,116.53E
1832-07-01,25.775,1.922,Mentougou,China,39.38N,116.53E
1832-08-01,23.318,1.8630000000000002,Mentougou,China,39.38N,116.53E
1832-09-01,18.271,1.788,Mentougou,China,39.38N,116.53E
1832-10-01,,,Mentougou,China,39.38N,116.53E
1832-11-01,3.217,2.036,Mentougou,China,39.38N,116.53E
1832-12-01,-5.027,2.5,Mentougou,China,39.38N,116.53E
1833-01-01,-5.444,2.181,Mentougou,China,39.38N,116.53E
1833-02-01,-2.313,2.344,Mentougou,China,39.38N,116.53E
1833-03-01,3.487,2.17,Mentougou,China,39.38N,116.53E
1833-04-01,12.206,2.219,Mentougou,China,39.38N,116.53E
1833-05-01,19.675,1.672,Mentougou,China,39.38N,116.53E
1833-06-01,23.642000000000003,1.739,Mentougou,China,39.38N,116.53E
1833-07-01,26.108,1.893,Mentougou,China,39.38N,116.53E
1833-08-01,24.011999999999997,1.724,Mentougou,China,39.38N,116.53E
1833-09-01,19.567,1.646,Mentougou,China,39.38N,116.53E
1833-10-01,11.370999999999999,1.869,Mentougou,China,39.38N,116.53E
1833-11-01,4.731,2.448,Mentougou,China,39.38N,116.53E
1833-12-01,-3.307,2.467,Mentougou,China,39.38N,116.53E
1834-01-01,-7.702999999999999,2.149,Mentougou,China,39.38N,116.53E
1834-02-01,-2.355,2.472,Mentougou,China,39.38N,116.53E
1834-03-01,6.256,2.116,Mentougou,China,39.38N,116.53E
1834-04-01,12.599,2.54,Mentougou,China,39.38N,116.53E
1834-05-01,20.093,1.7369999999999999,Mentougou,China,39.38N,116.53E
1834-06-01,23.98,2.04,Mentougou,China,39.38N,116.53E
1834-07-01,26.315,1.7209999999999999,Mentougou,China,39.38N,116.53E
1834-08-01,24.253,1.761,Mentougou,China,39.38N,116.53E
1834-09-01,20.16,1.956,Mentougou,China,39.38N,116.53E
1834-10-01,11.935,1.9169999999999998,Mentougou,China,39.38N,116.53E
1834-11-01,5.03,2.303,Mentougou,China,39.38N,116.53E
1834-12-01,-2.3200000000000003,2.225,Mentougou,China,39.38N,116.53E
1835-01-01,-4.1110000000000015,2.2680000000000002,Mentougou,China,39.38N,116.53E
1835-02-01,-0.8540000000000001,2.488,Mentougou,China,39.38N,116.53E
1835-03-01,4.0969999999999995,2.392,Mentougou,China,39.38N,116.53E
1835-04-01,12.947000000000001,1.966,Mentougou,China,39.38N,116.53E
1835-05-01,18.796,1.6980000000000002,Mentougou,China,39.38N,116.53E
1835-06-01,23.116999999999997,2.119,Mentougou,China,39.38N,116.53E
1835-07-01,24.96,1.933,Mentougou,China,39.38N,116.53E
1835-08-01,23.15,1.554,Mentougou,China,39.38N,116.53E
1835-09-01,18.07,1.7930000000000001,Mentougou,China,39.38N,116.53E
1835-10-01,10.937,2.088,Mentougou,China,39.38N,116.53E
1835-11-01,2.51,2.084,Mentougou,China,39.38N,116.53E
1835-12-01,-4.1080000000000005,2.371,Mentougou,China,39.38N,116.53E
1836-01-01,-4.876,2.1180000000000003,Mentougou,China,39.38N,116.53E
1836-02-01,-2.4090000000000003,2.36,Mentougou,China,39.38N,116.53E
1836-03-01,5.492000000000001,2.028,Mentougou,China,39.38N,116.53E
1836-04-01,12.275,1.903,Mentougou,China,39.38N,116.53E
1836-05-01,19.090999999999998,1.855,Mentougou,China,39.38N,116.53E
1836-06-01,23.659,1.811,Mentougou,China,39.38N,116.53E
1836-07-01,25.840999999999998,1.714,Mentougou,China,39.38N,116.53E
1836-08-01,24.241999999999997,1.695,Mentougou,China,39.38N,116.53E
1836-09-01,18.861,2.258,Mentougou,China,39.38N,116.53E
1836-10-01,12.625,2.627,Mentougou,China,39.38N,116.53E
1836-11-01,1.7630000000000001,2.36,Mentougou,China,39.38N,116.53E
1836-12-01,-2.563,2.318,Mentougou,China,39.38N,116.53E
1837-01-01,-5.207000000000002,2.1830000000000003,Mentougou,China,39.38N,116.53E
1837-02-01,-1.773,2.325,Mentougou,China,39.38N,116.53E
1837-03-01,3.2950000000000004,2.167,Mentougou,China,39.38N,116.53E
1837-04-01,11.078,2.0269999999999997,Mentougou,China,39.38N,116.53E
1837-05-01,18.874000000000002,1.96,Mentougou,China,39.38N,116.53E
1837-06-01,23.219,1.817,Mentougou,China,39.38N,116.53E
1837-07-01,26.239,1.729,Mentougou,China,39.38N,116.53E
1837-08-01,24.719,1.5030000000000001,Mentougou,China,39.38N,116.53E
1837-09-01,19.074,1.581,Mentougou,China,39.38N,116.53E
1837-10-01,11.735,1.771,Mentougou,China,39.38N,116.53E
1837-11-01,2.213,2.052,Mentougou,China,39.38N,116.53E
1837-12-01,-2.359,2.158,Mentougou,China,39.38N,116.53E
1838-01-01,,,Mentougou,China,39.38N,116.53E
1838-02-01,,,Mentougou,China,39.38N,116.53E
1838-03-01,,,Mentougou,China,39.38N,116.53E
1838-04-01,,,Mentougou,China,39.38N,116.53E
1838-05-01,,,Mentougou,China,39.38N,116.53E
1838-06-01,,,Mentougou,China,39.38N,116.53E
1838-07-01,,,Mentougou,China,39.38N,116.53E
1838-08-01,,,Mentougou,China,39.38N,116.53E
1838-09-01,,,Mentougou,China,39.38N,116.53E
1838-10-01,,,Mentougou,China,39.38N,116.53E
1838-11-01,,,Mentougou,China,39.38N,116.53E
1838-12-01,,,Mentougou,China,39.38N,116.53E
1839-01-01,-5.4239999999999995,1.986,Mentougou,China,39.38N,116.53E
1839-02-01,-2.206,2.543,Mentougou,China,39.38N,116.53E
1839-03-01,2.6140000000000003,2.207,Mentougou,China,39.38N,116.53E
1839-04-01,12.064,2.1,Mentougou,China,39.38N,116.53E
1839-05-01,18.756,1.565,Mentougou,China,39.38N,116.53E
1839-06-01,23.871,1.604,Mentougou,China,39.38N,116.53E
1839-07-01,25.833000000000002,2.674,Mentougou,China,39.38N,116.53E
1839-08-01,24.891,1.7380000000000002,Mentougou,China,39.38N,116.53E
1839-09-01,19.725,1.486,Mentougou,China,39.38N,116.53E
1839-10-01,10.686,2.7289999999999996,Mentougou,China,39.38N,116.53E
1839-11-01,2.22,2.385,Mentougou,China,39.38N,116.53E
1839-12-01,-5.4990000000000006,2.502,Mentougou,China,39.38N,116.53E
1840-01-01,-5.04,2.84,Mentougou,China,39.38N,116.53E
1840-02-01,-2.525,2.49,Mentougou,China,39.38N,116.53E
1840-03-01,3.141,2.04,Mentougou,China,39.38N,116.53E
1840-04-01,13.255999999999998,2.162,Mentougou,China,39.38N,116.53E
1840-05-01,20.045,2.215,Mentougou,China,39.38N,116.53E
1840-06-01,24.445,2.074,Mentougou,China,39.38N,116.53E
1840-07-01,27.116,1.8259999999999998,Mentougou,China,39.38N,116.53E
1840-08-01,24.991,1.996,Mentougou,China,39.38N,116.53E
1840-09-01,19.401,1.541,Mentougou,China,39.38N,116.53E
1840-10-01,11.249,1.9780000000000002,Mentougou,China,39.38N,116.53E
1840-11-01,3.483,3.0389999999999997,Mentougou,China,39.38N,116.53E
1840-12-01,-4.025,2.401,Mentougou,China,39.38N,116.53E
1841-01-01,-7.394,2.2969999999999997,Mentougou,China,39.38N,116.53E
1841-02-01,-3.1980000000000004,1.6469999999999998,Mentougou,China,39.38N,116.53E
1841-03-01,1.9250000000000005,1.6,Mentougou,China,39.38N,116.53E
1841-04-01,12.077,2.114,Mentougou,China,39.38N,116.53E
1841-05-01,19.116,1.1079999999999999,Mentougou,China,39.38N,116.53E
1841-06-01,22.074,4.94,Mentougou,China,39.38N,116.53E
1841-07-01,25.544,2.523,Mentougou,China,39.38N,116.53E
1841-08-01,23.655,2.7289999999999996,Mentougou,China,39.38N,116.53E
1841-09-01,18.65,1.287,Mentougou,China,39.38N,116.53E
1841-10-01,11.252,1.6019999999999999,Mentougou,China,39.38N,116.53E
1841-11-01,2.9160000000000004,1.4809999999999999,Mentougou,China,39.38N,116.53E
1841-12-01,-4.825,2.127,Mentougou,China,39.38N,116.53E
1842-01-01,-5.041,1.734,Mentougou,China,39.38N,116.53E
1842-02-01,-2.035,1.12,Mentougou,China,39.38N,116.53E
1842-03-01,5.931,1.568,Mentougou,China,39.38N,116.53E
1842-04-01,13.963,0.995,Mentougou,China,39.38N,116.53E
1842-05-01,19.021,0.935,Mentougou,China,39.38N,116.53E
1842-06-01,23.699,1.054,Mentougou,China,39.38N,116.53E
1842-07-01,24.426,1.963,Mentougou,China,39.38N,116.53E
1842-08-01,23.795,1.694,Mentougou,China,39.38N,116.53E
1842-09-01,19.629,0.9,Mentougou,China,39.38N,116.53E
1842-10-01,11.225999999999999,2.083,Mentougou,China,39.38N,116.53E
1842-11-01,2.895,1.215,Mentougou,China,39.38N,116.53E
1842-12-01,-1.7840000000000005,1.433,Mentougou,China,39.38N,116.53E
1843-01-01,-4.5600000000000005,1.224,Mentougou,China,39.38N,116.53E
1843-02-01,0.30299999999999994,1.675,Mentougou,China,39.38N,116.53E
1843-03-01,4.944,3.424,Mentougou,China,39.38N,116.53E
1843-04-01,13.839,1.2919999999999998,Mentougou,China,39.38N,116.53E
1843-05-01,18.387999999999998,0.929,Mentougou,China,39.38N,116.53E
1843-06-01,22.601000000000006,1.215,Mentougou,China,39.38N,116.53E
1843-07-01,25.366,2.611,Mentougou,China,39.38N,116.53E
1843-08-01,24.635,1.0659999999999998,Mentougou,China,39.38N,116.53E
1843-09-01,19.721,0.9109999999999999,Mentougou,China,39.38N,116.53E
1843-10-01,10.671,3.43,Mentougou,China,39.38N,116.53E
1843-11-01,3.115,0.996,Mentougou,China,39.38N,116.53E
1843-12-01,-1.59,1.786,Mentougou,China,39.38N,116.53E
1844-01-01,-4.238,1.4909999999999999,Mentougou,China,39.38N,116.53E
1844-02-01,-0.7340000000000001,4.906000000000001,Mentougou,China,39.38N,116.53E
1844-03-01,5.9639999999999995,1.359,Mentougou,China,39.38N,116.53E
1844-04-01,12.193,1.3630000000000002,Mentougou,China,39.38N,116.53E
1844-05-01,18.386,1.44,Mentougou,China,39.38N,116.53E
1844-06-01,23.1,1.5530000000000002,Mentougou,China,39.38N,116.53E
1844-07-01,25.068,2.352,Mentougou,China,39.38N,116.53E
1844-08-01,25.05,0.684,Mentougou,China,39.38N,116.53E
1844-09-01,19.308,0.878,Mentougou,China,39.38N,116.53E
1844-10-01,13.062,0.978,Mentougou,China,39.38N,116.53E
1844-11-01,5.5760000000000005,3.1510000000000002,Mentougou,China,39.38N,116.53E
1844-12-01,-3.917,1.281,Mentougou,China,39.38N,116.53E
1845-01-01,-3.5860000000000003,1.469,Mentougou,China,39.38N,116.53E
1845-02-01,-1.6880000000000002,3.784,Mentougou,China,39.38N,116.53E
1845-03-01,5.495,1.585,Mentougou,China,39.38N,116.53E
1845-04-01,12.897,1.137,Mentougou,China,39.38N,116.53E
1845-05-01,20.590999999999998,1.9180000000000001,Mentougou,China,39.38N,116.53E
1845-06-01,25.664,2.475,Mentougou,China,39.38N,116.53E
1845-07-01,25.85,1.716,Mentougou,China,39.38N,116.53E
1845-08-01,23.820999999999998,1.261,Mentougou,China,39.38N,116.53E
1845-09-01,19.485,0.914,Mentougou,China,39.38N,116.53E
1845-10-01,11.707,1.225,Mentougou,China,39.38N,116.53E
1845-11-01,3.75,1.238,Mentougou,China,39.38N,116.53E
1845-12-01,-6.8100000000000005,3.2289999999999996,Mentougou,China,39.38N,116.53E
1846-01-01,-4.816000000000002,2.269,Mentougou,China,39.38N,116.53E
1846-02-01,0.18399999999999966,4.005,Mentougou,China,39.38N,116.53E
1846-03-01,5.371,2.156,Mentougou,China,39.38N,116.53E
1846-04-01,12.234000000000002,1.071,Mentougou,China,39.38N,116.53E
1846-05-01,17.774,2.228,Mentougou,China,39.38N,116.53E
1846-06-01,24.81,1.4980000000000002,Mentougou,China,39.38N,116.53E
1846-07-01,27.006,0.883,Mentougou,China,39.38N,116.53E
1846-08-01,25.505,0.787,Mentougou,China,39.38N,116.53E
1846-09-01,20.87,1.165,Mentougou,China,39.38N,116.53E
1846-10-01,12.436,1.3259999999999998,Mentougou,China,39.38N,116.53E
1846-11-01,2.965,1.036,Mentougou,China,39.38N,116.53E
1846-12-01,-0.99,2.786,Mentougou,China,39.38N,116.53E
1847-01-01,-3.548,1.805,Mentougou,China,39.38N,116.53E
1847-02-01,-1.6159999999999999,1.17,Mentougou,China,39.38N,116.53E
1847-03-01,4.37,2.443,Mentougou,China,39.38N,116.53E
1847-04-01,14.339,2.135,Mentougou,China,39.38N,116.53E
1847-05-01,19.430999999999997,0.7190000000000001,Mentougou,China,39.38N,116.53E
1847-06-01,23.335,1.255,Mentougou,China,39.38N,116.53E
1847-07-01,26.901,2.9330000000000003,Mentougou,China,39.38N,116.53E
1847-08-01,24.395,1.013,Mentougou,China,39.38N,116.53E
1847-09-01,19.707,1.034,Mentougou,China,39.38N,116.53E
1847-10-01,12.118,0.807,Mentougou,China,39.38N,116.53E
1847-11-01,6.271,1.535,Mentougou,China,39.38N,116.53E
1847-12-01,-3.165,2.352,Mentougou,China,39.38N,116.53E
1848-01-01,-6.941000000000002,1.255,Mentougou,China,39.38N,116.53E
1848-02-01,-0.7879999999999999,1.496,Mentougou,China,39.38N,116.53E
1848-03-01,5.4510000000000005,0.938,Mentougou,China,39.38N,116.53E
1848-04-01,12.629000000000001,1.3559999999999999,Mentougou,China,39.38N,116.53E
1848-05-01,20.098,1.621,Mentougou,China,39.38N,116.53E
1848-06-01,23.768,1.786,Mentougou,China,39.38N,116.53E
1848-07-01,26.55,1.24,Mentougou,China,39.38N,116.53E
1848-08-01,23.855,0.825,Mentougou,China,39.38N,116.53E
1848-09-01,19.561,0.907,Mentougou,China,39.38N,116.53E
1848-10-01,12.007,0.8540000000000001,Mentougou,China,39.38N,116.53E
1848-11-01,3.537,1.046,Mentougou,China,39.38N,116.53E
1848-12-01,-1.048,1.365,Mentougou,China,39.38N,116.53E
