98,0.757,Topeka,United States,39.38N,95.72W
1781-01-01,-6.07,3.7689999999999997,Toronto,Canada,44.20N,80.50W
1781-02-01,-6.777,4.805,Toronto,Canada,44.20N,80.50W
1781-03-01,-2.734,1.9709999999999999,Toronto,Canada,44.20N,80.50W
1781-04-01,3.3989999999999996,2.049,Toronto,Canada,44.20N,80.50W
1781-05-01,11.784,2.9339999999999997,Toronto,Canada,44.20N,80.50W
1781-06-01,15.955,2.0869999999999997,Toronto,Canada,44.20N,80.50W
1781-07-01,20.123,3.355,Toronto,Canada,44.20N,80.50W
1781-08-01,19.232,1.5719999999999998,Toronto,Canada,44.20N,80.50W
1781-09-01,12.634,3.035,Toronto,Canada,44.20N,80.50W
1781-10-01,7.676,1.3119999999999998,Toronto,Canada,44.20N,80.50W
1781-11-01,0.5800000000000001,2.331,Toronto,Canada,44.20N,80.50W
1781-12-01,-4.34,3.051,Toronto,Canada,44.20N,80.50W
1782-01-01,-10.360999999999999,2.226,Toronto,Canada,44.20N,80.50W
1782-02-01,-9.041,2.943,Toronto,Canada,44.20N,80.50W
1782-03-01,-5.38,2.535,Toronto,Canada,44.20N,80.50W
1782-04-01,5.894,2.024,Toronto,Canada,44.20N,80.50W
1782-05-01,12.277999999999999,3.2260000000000004,Toronto,Canada,44.20N,80.50W
1782-06-01,17.997999999999994,2.702,Toronto,Canada,44.20N,80.50W
1782-07-01,18.544,4.343,Toronto,Canada,44.20N,80.50W
1782-08-01,20.03,2.398,Toronto,Canada,44.20N,80.50W
1782-09-01,15.148,3.17,Toronto,Canada,44.20N,80.50W
1782-10-01,6.189,3.968,Toronto,Canada,44.20N,80.50W
1782-11-01,-0.4339999999999997,4.567,Toronto,Canada,44.20N,80.50W
1782-12-01,-6.155,4.625,Toronto,Canada,44.20N,80.50W
1783-01-01,-10.372,3.1319999999999997,Toronto,Canada,44.20N,80.50W
1783-02-01,-5.742000000000001,4.0089999999999995,Toronto,Canada,44.20N,80.50W
1783-03-01,-3.556,2.761,Toronto,Canada,44.20N,80.50W
1783-04-01,4.417000000000002,1.8969999999999998,Toronto,Canada,44.20N,80.50W
1783-05-01,12.423,2.9010000000000002,Toronto,Canada,44.20N,80.50W
1783-06-01,18.244,2.312,Toronto,Canada,44.20N,80.50W
1783-07-01,18.354,1.715,Toronto,Canada,44.20N,80.50W
1783-08-01,18.596,1.911,Toronto,Canada,44.20N,80.50W
1783-09-01,11.718,2.693,Toronto,Canada,44.20N,80.50W
1783-10-01,5.521000000000001,2.614,Toronto,Canada,44.20N,80.50W
1783-11-01,-2.27,2.4459999999999997,Toronto,Canada,44.20N,80.50W
1783-12-01,-6.024,2.865,Toronto,Canada,44.20N,80.50W
1784-01-01,-9.916,8.846,Toronto,Canada,44.20N,80.50W
1784-02-01,-11.345999999999998,2.7310000000000003,Toronto,Canada,44.20N,80.50W
1784-03-01,-4.417,2.8280000000000003,Toronto,Canada,44.20N,80.50W
1784-04-01,2.6250000000000004,2.186,Toronto,Canada,44.20N,80.50W
1784-05-01,10.982999999999999,1.8259999999999998,Toronto,Canada,44.20N,80.50W
1784-06-01,16.887,1.999,Toronto,Canada,44.20N,80.50W
1784-07-01,19.402,3.3160000000000003,Toronto,Canada,44.20N,80.50W
1784-08-01,19.987,4.744,Toronto,Canada,44.20N,80.50W
1784-09-01,13.514,4.59,Toronto,Canada,44.20N,80.50W
1784-10-01,5.746,3.5860000000000003,Toronto,Canada,44.20N,80.50W
1784-11-01,1.368,1.754,Toronto,Canada,44.20N,80.50W
1784-12-01,-6.0630000000000015,2.2969999999999997,Toronto,Canada,44.20N,80.50W
1785-01-01,-9.564,3.1889999999999996,Toronto,Canada,44.20N,80.50W
1785-02-01,-8.933,5.435,Toronto,Canada,44.20N,80.50W
1785-03-01,-6.7780000000000005,3.681,Toronto,Canada,44.20N,80.50W
1785-04-01,3.128,2.458,Toronto,Canada,44.20N,80.50W
1785-05-01,10.149,2.6260000000000003,Toronto,Canada,44.20N,80.50W
1785-06-01,18.052,3.717,Toronto,Canada,44.20N,80.50W
1785-07-01,19.337,3.159,Toronto,Canada,44.20N,80.50W
1785-08-01,18.814,2.095,Toronto,Canada,44.20N,80.50W
1785-09-01,12.573,1.632,Toronto,Canada,44.20N,80.50W
1785-10-01,6.25,3.4,Toronto,Canada,44.20N,80.50W
1785-11-01,0.7140000000000002,2.35,Toronto,Canada,44.20N,80.50W
1785-12-01,-5.747999999999999,2.668,Toronto,Canada,44.20N,80.50W
1786-01-01,-10.087,3.045,Toronto,Canada,44.20N,80.50W
1786-02-01,-7.731,2.843,Toronto,Canada,44.20N,80.50W
1786-03-01,-1.473,5.756,Toronto,Canada,44.20N,80.50W
1786-04-01,4.1930000000000005,2.036,Toronto,Canada,44.20N,80.50W
1786-05-01,11.454,2.233,Toronto,Canada,44.20N,80.50W
1786-06-01,17.602999999999994,2.582,Toronto,Canada,44.20N,80.50W
1786-07-01,19.840999999999998,2.344,Toronto,Canada,44.20N,80.50W
1786-08-01,18.137,2.253,Toronto,Canada,44.20N,80.50W
1786-09-01,14.607999999999999,3.3560000000000003,Toronto,Canada,44.20N,80.50W
1786-10-01,7.402000000000001,2.635,Toronto,Canada,44.20N,80.50W
1786-11-01,-1.4680000000000002,3.642,Toronto,Canada,44.20N,80.50W
1786-12-01,-8.248000000000001,2.9410000000000003,Toronto,Canada,44.20N,80.50W
1787-01-01,-7.494,2.87,Toronto,Canada,44.20N,80.50W
1787-02-01,-8.118,3.515,Toronto,Canada,44.20N,80.50W
1787-03-01,-2.281,3.7910000000000004,Toronto,Canada,44.20N,80.50W
1787-04-01,4.37,3.077,Toronto,Canada,44.20N,80.50W
1787-05-01,11.187000000000001,2.9410000000000003,Toronto,Canada,44.20N,80.50W
1787-06-01,16.840999999999998,3.2510000000000003,Toronto,Canada,44.20N,80.50W
1787-07-01,18.244,5.55,Toronto,Canada,44.20N,80.50W
1787-08-01,18.086,4.157,Toronto,Canada,44.20N,80.50W
1787-09-01,12.683,2.6260000000000003,Toronto,Canada,44.20N,80.50W
1787-10-01,5.272,4.073,Toronto,Canada,44.20N,80.50W
1787-11-01,1.3519999999999999,1.675,Toronto,Canada,44.20N,80.50W
1787-12-01,-5.752000000000002,3.003,Toronto,Canada,44.20N,80.50W
1788-01-01,-9.612,2.49,Toronto,Canada,44.20N,80.50W
1788-02-01,-8.298,3.5180000000000002,Toronto,Canada,44.20N,80.50W
1788-03-01,-2.881,3.645,Toronto,Canada,44.20N,80.50W
1788-04-01,5.131,3.7489999999999997,Toronto,Canada,44.20N,80.50W
1788-05-01,11.448,2.411,Toronto,Canada,44.20N,80.50W
1788-06-01,17.272000000000002,1.868,Toronto,Canada,44.20N,80.50W
1788-07-01,20.919,2.8360000000000003,Toronto,Canada,44.20N,80.50W
1788-08-01,18.905,2.001,Toronto,Canada,44.20N,80.50W
1788-09-01,14.424,1.8259999999999998,Toronto,Canada,44.20N,80.50W
1788-10-01,9.426,2.533,Toronto,Canada,44.20N,80.50W
1788-11-01,2.688,1.923,Toronto,Canada,44.20N,80.50W
1788-12-01,-7.396000000000001,3.5860000000000003,Toronto,Canada,44.20N,80.50W
1789-01-01,-7.4049999999999985,4.7989999999999995,Toronto,Canada,44.20N,80.50W
1789-02-01,-9.886000000000001,2.9019999999999997,Toronto,Canada,44.20N,80.50W
1789-03-01,-3.668,3.725,Toronto,Canada,44.20N,80.50W
1789-04-01,3.953,2.504,Toronto,Canada,44.20N,80.50W
1789-05-01,11.064,2.5639999999999996,Toronto,Canada,44.20N,80.50W
1789-06-01,17.46,2.008,Toronto,Canada,44.20N,80.50W
1789-07-01,20.381,2.6439999999999997,Toronto,Canada,44.20N,80.50W
1789-08-01,19.391,1.9069999999999998,Toronto,Canada,44.20N,80.50W
1789-09-01,14.357,1.501,Toronto,Canada,44.20N,80.50W
1789-10-01,5.151000000000002,1.97,Toronto,Canada,44.20N,80.50W
1789-11-01,1.388,1.7519999999999998,Toronto,Canada,44.20N,80.50W
1789-12-01,-3.731,2.611,Toronto,Canada,44.20N,80.50W
1790-01-01,-6.403,3.44,Toronto,Canada,44.20N,80.50W
1790-02-01,-7.207000000000001,4.588,Toronto,Canada,44.20N,80.50W
1790-03-01,-3.3339999999999996,2.555,Toronto,Canada,44.20N,80.50W
1790-04-01,2.6140000000000003,3.287,Toronto,Canada,44.20N,80.50W
1790-05-01,11.651,2.116,Toronto,Canada,44.20N,80.50W
1790-06-01,18.084,2.515,Toronto,Canada,44.20N,80.50W
1790-07-01,18.723000000000006,1.7180000000000002,Toronto,Canada,44.20N,80.50W
1790-08-01,19.009,1.807,Toronto,Canada,44.20N,80.50W
1790-09-01,14.304,2.5069999999999997,Toronto,Canada,44.20N,80.50W
1790-10-01,7.397,2.8360000000000003,Toronto,Canada,44.20N,80.50W
1790-11-01,0.42000000000000015,1.754,Toronto,Canada,44.20N,80.50W
1790-12-01,-7.593999999999999,3.187,Toronto,Canada,44.20N,80.50W
1791-01-01,-7.415,6.292999999999999,Toronto,Canada,44.20N,80.50W
1791-02-01,-8.963,3.7889999999999997,Toronto,Canada,44.20N,80.50W
1791-03-01,-1.401,3.3560000000000003,Toronto,Canada,44.20N,80.50W
1791-04-01,5.136,2.377,Toronto,Canada,44.20N,80.50W
1791-05-01,12.183,2.251,Toronto,Canada,44.20N,80.50W
1791-06-01,17.203,2.032,Toronto,Canada,44.20N,80.50W
1791-07-01,18.625999999999998,1.97,Toronto,Canada,44.20N,80.50W
1791-08-01,18.555999999999997,1.4980000000000002,Toronto,Canada,44.20N,80.50W
1791-09-01,13.394,2.417,Toronto,Canada,44.20N,80.50W
1791-10-01,5.6720000000000015,1.986,Toronto,Canada,44.20N,80.50W
1791-11-01,0.7030000000000001,2.597,Toronto,Canada,44.20N,80.50W
1791-12-01,-5.065,2.6310000000000002,Toronto,Canada,44.20N,80.50W
1792-01-01,-11.46,4.5280000000000005,Toronto,Canada,44.20N,80.50W
1792-02-01,-7.921,2.927,Toronto,Canada,44.20N,80.50W
1792-03-01,-2.331,2.182,Toronto,Canada,44.20N,80.50W
1792-04-01,4.356,2.55,Toronto,Canada,44.20N,80.50W
1792-05-01,12.288,1.9,Toronto,Canada,44.20N,80.50W
1792-06-01,16.529,1.746,Toronto,Canada,44.20N,80.50W
1792-07-01,18.627,2.407,Toronto,Canada,44.20N,80.50W
1792-08-01,16.964000000000002,2.255,Toronto,Canada,44.20N,80.50W
1792-09-01,13.115,2.911,Toronto,Canada,44.20N,80.50W
1792-10-01,7.3229999999999995,1.6380000000000001,Toronto,Canada,44.20N,80.50W
1792-11-01,0.5539999999999999,2.602,Toronto,Canada,44.20N,80.50W
1792-12-01,-6.269,2.7539999999999996,Toronto,Canada,44.20N,80.50W
1793-01-01,-7.7860000000000005,4.321000000000001,Toronto,Canada,44.20N,80.50W
1793-02-01,-6.678999999999999,3.623,Toronto,Canada,44.20N,80.50W
1793-03-01,-2.3320000000000003,3.451,Toronto,Canada,44.20N,80.50W
1793-04-01,5.303999999999999,2.6310000000000002,Toronto,Canada,44.20N,80.50W
1793-05-01,12.378,1.952,Toronto,Canada,44.20N,80.50W
1793-06-01,17.493,3.41,Toronto,Canada,44.20N,80.50W
1793-07-01,19.549,5.547999999999999,Toronto,Canada,44.20N,80.50W
1793-08-01,18.622,5.018,Toronto,Canada,44.20N,80.50W
1793-09-01,14.440999999999999,2.035,Toronto,Canada,44.20N,80.50W
1793-10-01,6.8020000000000005,2.439,Toronto,Canada,44.20N,80.50W
1793-11-01,0.44000000000000017,5.081,Toronto,Canada,44.20N,80.50W
1793-12-01,-5.968999999999999,3.266,Toronto,Canada,44.20N,80.50W
1794-01-01,-7.215,5.617000000000001,Toronto,Canada,44.20N,80.50W
1794-02-01,-8.068999999999999,7.291,Toronto,Canada,44.20N,80.50W
1794-03-01,-2.0069999999999997,2.0340000000000003,Toronto,Canada,44.20N,80.50W
1794-04-01,5.3500000000000005,2.157,Toronto,Canada,44.20N,80.50W
1794-05-01,12.895,3.531,Toronto,Canada,44.20N,80.50W
1794-06-01,16.055,4.758,Toronto,Canada,44.20N,80.50W
1794-07-01,18.225,6.072,Toronto,Canada,44.20N,80.50W
1794-08-01,18.447,2.685,Toronto,Canada,44.20N,80.50W
1794-09-01,14.988,2.2030000000000003,Toronto,Canada,44.20N,80.50W
1794-10-01,6.449000000000002,2.14,Toronto,Canada,44.20N,80.50W
1794-11-01,0.14200000000000035,2.4219999999999997,Toronto,Canada,44.20N,80.50W
1794-12-01,-2.6239999999999997,2.935,Toronto,Canada,44.20N,80.50W
1795-01-01,-8.065,5.045,Toronto,Canada,44.20N,80.50W
1795-02-01,-7.511,6.986000000000001,Toronto,Canada,44.20N,80.50W
1795-03-01,-3.1319999999999997,2.75,Toronto,Canada,44.20N,80.50W
1795-04-01,4.534000000000002,2.063,Toronto,Canada,44.20N,80.50W
1795-05-01,11.709000000000001,4.417,Toronto,Canada,44.20N,80.50W
1795-06-01,16.799,2.421,Toronto,Canada,44.20N,80.50W
1795-07-01,18.682,1.9969999999999999,Toronto,Canada,44.20N,80.50W
1795-08-01,17.975,2.355,Toronto,Canada,44.20N,80.50W
1795-09-01,13.944,3.577,Toronto,Canada,44.20N,80.50W
1795-10-01,7.0440000000000005,2.504,Toronto,Canada,44.20N,80.50W
1795-11-01,-0.016000000000000014,2.364,Toronto,Canada,44.20N,80.50W
1795-12-01,-4.808,2.474,Toronto,Canada,44.20N,80.50W
1796-01-01,-7.428999999999999,3.123,Toronto,Canada,44.20N,80.50W
1796-02-01,-8.276,1.925,Toronto,Canada,44.20N,80.50W
1796-03-01,-4.702,2.839,Toronto,Canada,44.20N,80.50W
1796-04-01,5.021,2.037,Toronto,Canada,44.20N,80.50W
1796-05-01,11.437999999999999,1.7719999999999998,Toronto,Canada,44.20N,80.50W
1796-06-01,17.723,3.628,Toronto,Canada,44.20N,80.50W
1796-07-01,19.236,2.862,Toronto,Canada,44.20N,80.50W
1796-08-01,19.241,3.775,Toronto,Canada,44.20N,80.50W
1796-09-01,14.467,3.918,Toronto,Canada,44.20N,80.50W
1796-10-01,7.1739999999999995,1.489,Toronto,Canada,44.20N,80.50W
1796-11-01,0.3600000000000001,2.661,Toronto,Canada,44.20N,80.50W
1796-12-01,-8.51,4.67,Toronto,Canada,44.20N,80.50W
1797-01-01,-7.806,6.406000000000001,Toronto,Canada,44.20N,80.50W
1797-02-01,-5.367999999999999,2.24,Toronto,Canada,44.20N,80.50W
1797-03-01,-3.803,1.544,Toronto,Canada,44.20N,80.50W
1797-04-01,3.1930000000000005,2.526,Toronto,Canada,44.20N,80.50W
1797-05-01,10.154,2.4019999999999997,Toronto,Canada,44.20N,80.50W
1797-06-01,17.003999999999998,2.023,Toronto,Canada,44.20N,80.50W
1797-07-01,19.877,2.886,Toronto,Canada,44.20N,80.50W
1797-08-01,18.271,3.11,Toronto,Canada,44.20N,80.50W
1797-09-01,13.610999999999999,4.205,Toronto,Canada,44.20N,80.50W
1797-10-01,6.15,2.5660000000000003,Toronto,Canada,44.20N,80.50W
1797-11-01,-1.56,2.4,Toronto,Canada,44.20N,80.50W
1797-12-01,-7.2200000000000015,3.072,Toronto,Canada,44.20N,80.50W
1798-01-01,-7.532,2.594,Toronto,Canada,44.20N,80.50W
1798-02-01,-8.777999999999999,2.5639999999999996,Toronto,Canada,44.20N,80.50W
1798-03-01,-2.323,2.32,Toronto,Canada,44.20N,80.50W
1798-04-01,4.7890000000000015,2.037,Toronto,Canada,44.20N,80.50W
1798-05-01,13.093,4.163,Toronto,Canada,44.20N,80.50W
1798-06-01,17.773,1.916,Toronto,Canada,44.20N,80.50W
1798-07-01,19.76,2.397,Toronto,Canada,44.20N,80.50W
1798-08-01,21.086,4.803,Toronto,Canada,44.20N,80.50W
1798-09-01,14.674,3.377,Toronto,Canada,44.20N,80.50W
1798-10-01,7.893000000000002,3.0069999999999997,Toronto,Canada,44.20N,80.50W
1798-11-01,-0.5499999999999998,2.998,Toronto,Canada,44.20N,80.50W
1798-12-01,-7.5360000000000005,2.636,Toronto,Canada,44.20N,80.50W
1799-01-01,-7.973,2.7030000000000003,Toronto,Canada,44.20N,80.50W
1799-02-01,-9.292,3.248,Toronto,Canada,44.20N,80.50W
1799-03-01,-5.096,2.43,Toronto,Canada,44.20N,80.50W
1799-04-01,4.466,3.41,Toronto,Canada,44.20N,80.50W
1799-05-01,11.48,1.915,Toronto,Canada,44.20N,80.50W
1799-06-01,17.704,3.0580000000000003,Toronto,Canada,44.20N,80.50W
1799-07-01,20.012,2.57,Toronto,Canada,44.20N,80.50W
1799-08-01,19.012999999999998,1.915,Toronto,Canada,44.20N,80.50W
1799-09-01,14.257,3.016,Toronto,Canada,44.20N,80.50W
1799-10-01,7.31,2.395,Toronto,Canada,44.20N,80.50W
1799-11-01,1.3970000000000002,2.6460000000000004,Toronto,Canada,44.20N,80.50W
1799-12-01,-5.852,1.896,Toronto,Canada,44.20N,80.50W
1800-01-01,-8.155,2.454,Toronto,Canada,44.20N,80.50W
1800-02-01,-7.995,3.642,Toronto,Canada,44.20N,80.50W
1800-03-01,-3.897,3.6060000000000003,Toronto,Canada,44.20N,80.50W
1800-04-01,6.065,2.1830000000000003,Toronto,Canada,44.20N,80.50W
1800-05-01,11.375,1.972,Toronto,Canada,44.20N,80.50W
1800-06-01,17.499000000000002,2.115,Toronto,Canada,44.20N,80.50W
1800-07-01,19.919,2.06,Toronto,Canada,44.20N,80.50W
1800-08-01,18.279,3.054,Toronto,Canada,44.20N,80.50W
1800-09-01,13.743,3.21,Toronto,Canada,44.20N,80.50W
1800-10-01,7.6,3.127,Toronto,Canada,44.20N,80.50W
1800-11-01,-0.3969999999999998,2.8110000000000004,Toronto,Canada,44.20N,80.50W
1800-12-01,-3.850000000000001,2.7569999999999997,Toronto,Canada,44.20N,80.50W
1801-01-01,-7.792000000000001,2.279,Toronto,Canada,44.20N,80.50W
1801-02-01,-7.669,1.942,Toronto,Canada,44.20N,80.50W
1801-03-01,-1.123,2.083,Toronto,Canada,44.20N,80.50W
1801-04-01,3.855,1.778,Toronto,Canada,44.20N,80.50W
1801-05-01,13.279000000000002,2.487,Toronto,Canada,44.20N,80.50W
1801-06-01,16.752,2.003,Toronto,Canada,44.20N,80.50W
1801-07-01,20.094,2.938,Toronto,Canada,44.20N,80.50W
1801-08-01,17.923000000000005,2.1959999999999997,Toronto,Canada,44.20N,80.50W
1801-09-01,15.185,2.17,Toronto,Canada,44.20N,80.50W
1801-10-01,7.734000000000001,1.705,Toronto,Canada,44.20N,80.50W
1801-11-01,0.5490000000000002,1.535,Toronto,Canada,44.20N,80.50W
1801-12-01,-3.973,4.203,Toronto,Canada,44.20N,80.50W
1802-01-01,-4.6339999999999995,2.658,Toronto,Canada,44.20N,80.50W
1802-02-01,-7.718,1.935,Toronto,Canada,44.20N,80.50W
1802-03-01,-2.113,2.425,Toronto,Canada,44.20N,80.50W
1802-04-01,4.7989999999999995,2.636,Toronto,Canada,44.20N,80.50W
1802-05-01,10.713,2.64,Toronto,Canada,44.20N,80.50W
1802-06-01,17.909000000000002,1.982,Toronto,Canada,44.20N,80.50W
1802-07-01,19.7,2.1919999999999997,Toronto,Canada,44.20N,80.50W
1802-08-01,19.241,2.424,Toronto,Canada,44.20N,80.50W
1802-09-01,14.859000000000002,3.35,Toronto,Canada,44.20N,80.50W
1802-10-01,9.062,3.68,Toronto,Canada,44.20N,80.50W
1802-11-01,1.1079999999999999,2.238,Toronto,Canada,44.20N,80.50W
1802-12-01,-5.397,2.386,Toronto,Canada,44.20N,80.50W
1803-01-01,-8.433,3.076,Toronto,Canada,44.20N,80.50W
1803-02-01,-7.079,3.53,Toronto,Canada,44.20N,80.50W
1803-03-01,-3.006,2.8810000000000002,Toronto,Canada,44.20N,80.50W
1803-04-01,5.461,2.454,Toronto,Canada,44.20N,80.50W
1803-05-01,10.798,2.162,Toronto,Canada,44.20N,80.50W
1803-06-01,18.025,1.44,Toronto,Canada,44.20N,80.50W
1803-07-01,20.601999999999997,1.621,Toronto,Canada,44.20N,80.50W
1803-08-01,19.669,2.494,Toronto,Canada,44.20N,80.50W
1803-09-01,13.867,1.9140000000000001,Toronto,Canada,44.20N,80.50W
1803-10-01,8.259,3.173,Toronto,Canada,44.20N,80.50W
1803-11-01,0.1120000000000001,2.3040000000000003,Toronto,Canada,44.20N,80.50W
1803-12-01,-3.495,3.1260000000000003,Toronto,Canada,44.20N,80.50W
1804-01-01,-9.201,4.952,Toronto,Canada,44.20N,80.50W
1804-02-01,-8.09,2.594,Toronto,Canada,44.20N,80.50W
1804-03-01,-3.9739999999999998,3.844,Toronto,Canada,44.20N,80.50W
1804-04-01,4.69,2.218,Toronto,Canada,44.20N,80.50W
1804-05-01,12.895,2.022,Toronto,Canada,44.20N,80.50W
1804-06-01,17.612000000000002,2.076,Toronto,Canada,44.20N,80.50W
1804-07-01,20.175,2.323,Toronto,Canada,44.20N,80.50W
1804-08-01,19.34,1.77,Toronto,Canada,44.20N,80.50W
1804-09-01,15.965,3.615,Toronto,Canada,44.20N,80.50W
1804-10-01,7.354000000000001,1.5930000000000002,Toronto,Canada,44.20N,80.50W
1804-11-01,1.94,4.2410000000000005,Toronto,Canada,44.20N,80.50W
1804-12-01,-6.4540000000000015,4.145,Toronto,Canada,44.20N,80.50W
1805-01-01,-9.199,2.255,Toronto,Canada,44.20N,80.50W
1805-02-01,-7.357,3.034,Toronto,Canada,44.20N,80.50W
1805-03-01,-1.285,2.43,Toronto,Canada,44.20N,80.50W
1805-04-01,5.5120000000000005,3.406,Toronto,Canada,44.20N,80.50W
1805-05-01,12.132,1.7169999999999999,Toronto,Canada,44.20N,80.50W
1805-06-01,17.758,2.6689999999999996,Toronto,Canada,44.20N,80.50W
1805-07-01,20.221,2.307,Toronto,Canada,44.20N,80.50W
1805-08-01,20.227,2.06,Toronto,Canada,44.20N,80.50W
1805-09-01,15.690999999999999,3.093,Toronto,Canada,44.20N,80.50W
1805-10-01,6.0950000000000015,2.169,Toronto,Canada,44.20N,80.50W
1805-11-01,0.1120000000000001,2.963,Toronto,Canada,44.20N,80.50W
1805-12-01,-2.022,2.253,Toronto,Canada,44.20N,80.50W
1806-01-01,-8.004999999999999,2.418,Toronto,Canada,44.20N,80.50W
1806-02-01,-6.164,3.273,Toronto,Canada,44.20N,80.50W
1806-03-01,-4.823,2.407,Toronto,Canada,44.20N,80.50W
1806-04-01,3.1420000000000003,3.489,Toronto,Canada,44.20N,80.50W
1806-05-01,12.460999999999999,2.383,Toronto,Canada,44.20N,80.50W
1806-06-01,17.173,2.157,Toronto,Canada,44.20N,80.50W
1806-07-01,18.71,1.901,Toronto,Canada,44.20N,80.50W
1806-08-01,18.386,2.234,Toronto,Canada,44.20N,80.50W
1806-09-01,14.902,2.739,Toronto,Canada,44.20N,80.50W
1806-10-01,7.046000000000001,1.579,Toronto,Canada,44.20N,80.50W
1806-11-01,0.5900000000000001,2.12,Toronto,Canada,44.20N,80.50W
1806-12-01,-5.0600000000000005,2.674,Toronto,Canada,44.20N,80.50W
1807-01-01,-9.7,2.859,Toronto,Canada,44.20N,80.50W
1807-02-01,-8.262,3.6430000000000002,Toronto,Canada,44.20N,80.50W
1807-03-01,-4.426,4.262,Toronto,Canada,44.20N,80.50W
1807-04-01,3.5200000000000005,2.23,Toronto,Canada,44.20N,80.50W
1807-05-01,10.401,2.0140000000000002,Toronto,Canada,44.20N,80.50W
1807-06-01,16.394000000000002,1.875,Toronto,Canada,44.20N,80.50W
1807-07-01,20.09,2.3930000000000002,Toronto,Canada,44.20N,80.50W
1807-08-01,18.95,2.531,Toronto,Canada,44.20N,80.50W
1807-09-01,13.994000000000002,1.6269999999999998,Toronto,Canada,44.20N,80.50W
1807-10-01,7.724,1.7919999999999998,Toronto,Canada,44.20N,80.50W
1807-11-01,-0.10399999999999963,2.6910000000000003,Toronto,Canada,44.20N,80.50W
1807-12-01,-2.6740000000000004,2.26,Toronto,Canada,44.20N,80.50W
1808-01-01,-8.209,3.142,Toronto,Canada,44.20N,80.50W
1808-02-01,-7.207999999999999,2.3569999999999998,Toronto,Canada,44.20N,80.50W
1808-03-01,-2.73,5.058,Toronto,Canada,44.20N,80.50W
1808-04-01,4.518000000000002,2.1109999999999998,Toronto,Canada,44.20N,80.50W
1808-05-01,10.494000000000002,3.9530000000000003,Toronto,Canada,44.20N,80.50W
1808-06-01,17.762999999999995,1.844,Toronto,Canada,44.20N,80.50W
1808-07-01,19.721,1.682,Toronto,Canada,44.20N,80.50W
1808-08-01,17.368000000000002,1.875,Toronto,Canada,44.20N,80.50W
1808-09-01,14.33,3.365,Toronto,Canada,44.20N,80.50W
1808-10-01,6.6190000000000015,1.932,Toronto,Canada,44.20N,80.50W
1808-11-01,0.7720000000000002,2.426,Toronto,Canada,44.20N,80.50W
1808-12-01,-5.5470000000000015,2.314,Toronto,Canada,44.20N,80.50W
1809-01-01,-10.719000000000001,3.9419999999999997,Toronto,Canada,44.20N,80.50W
1809-02-01,-9.752,3.182,Toronto,Canada,44.20N,80.50W
1809-03-01,-4.631,3.2310000000000003,Toronto,Canada,44.20N,80.50W
1809-04-01,4.129,4.518,Toronto,Canada,44.20N,80.50W
1809-05-01,11.097999999999999,2.822,Toronto,Canada,44.20N,80.50W
1809-06-01,16.991,1.929,Toronto,Canada,44.20N,80.50W
1809-07-01,17.403000000000002,1.746,Toronto,Canada,44.20N,80.50W
1809-08-01,17.564,1.54,Toronto,Canada,44.20N,80.50W
1809-09-01,12.635000000000002,2.3169999999999997,Toronto,Canada,44.20N,80.50W
1809-10-01,9.652999999999999,3.8339999999999996,Toronto,Canada,44.20N,80.50W
1809-11-01,-2.0340000000000003,3.318,Toronto,Canada,44.20N,80.50W
1809-12-01,-3.5810000000000004,4.131,Toronto,Canada,44.20N,80.50W
1810-01-01,-8.863999999999999,5.553999999999999,Toronto,Canada,44.20N,80.50W
1810-02-01,-6.56,4.352,Toronto,Canada,44.20N,80.50W
1810-03-01,-3.2739999999999996,2.596,Toronto,Canada,44.20N,80.50W
1810-04-01,5.0440000000000005,3.588,Toronto,Canada,44.20N,80.50W
1810-05-01,11.374,2.948,Toronto,Canada,44.20N,80.50W
1810-06-01,17.079,3.4739999999999998,Toronto,Canada,44.20N,80.50W
1810-07-01,17.77,3.1889999999999996,Toronto,Canada,44.20N,80.50W
1810-08-01,17.637999999999998,2.436,Toronto,Canada,44.20N,80.50W
1810-09-01,13.602,1.972,Toronto,Canada,44.20N,80.50W
1810-10-01,5.902000000000001,3.8939999999999997,Toronto,Canada,44.20N,80.50W
1810-11-01,-0.968,2.977,Toronto,Canada,44.20N,80.50W
1810-12-01,-5.827999999999999,3.466,Toronto,Canada,44.20N,80.50W
