08,2.187,Loni,India,28.13N,77.27E
1993-10-01,26.737,0.736,Loni,India,28.13N,77.27E
1993-11-01,21.984,0.275,Loni,India,28.13N,77.27E
1993-12-01,16.739,0.21100000000000002,Loni,India,28.13N,77.27E
1994-01-01,16.149,0.337,Loni,India,28.13N,77.27E
1994-02-01,17.582,0.45899999999999996,Loni,India,28.13N,77.27E
1994-03-01,24.882,0.4,Loni,India,28.13N,77.27E
1994-04-01,28.114,0.379,Loni,India,28.13N,77.27E
1994-05-01,34.435,0.231,Loni,India,28.13N,77.27E
1994-06-01,35.258,0.536,Loni,India,28.13N,77.27E
1994-07-01,30.505,0.787,Loni,India,28.13N,77.27E
1994-08-01,29.658,0.36,Loni,India,28.13N,77.27E
1994-09-01,29.261,0.34600000000000003,Loni,India,28.13N,77.27E
1994-10-01,26.221,0.402,Loni,India,28.13N,77.27E
1994-11-01,21.430999999999997,0.264,Loni,India,28.13N,77.27E
1994-12-01,16.933999999999994,0.496,Loni,India,28.13N,77.27E
1995-01-01,14.107000000000001,0.46399999999999997,Loni,India,28.13N,77.27E
1995-02-01,17.958,0.41100000000000003,Loni,India,28.13N,77.27E
1995-03-01,22.281,0.185,Loni,India,28.13N,77.27E
1995-04-01,28.74,0.233,Loni,India,28.13N,77.27E
1995-05-01,34.904,0.20800000000000002,Loni,India,28.13N,77.27E
1995-06-01,36.291,0.33799999999999997,Loni,India,28.13N,77.27E
1995-07-01,31.95,0.51,Loni,India,28.13N,77.27E
1995-08-01,29.364,0.5379999999999999,Loni,India,28.13N,77.27E
1995-09-01,29.851999999999997,0.43,Loni,India,28.13N,77.27E
1995-10-01,27.464000000000002,0.34299999999999997,Loni,India,28.13N,77.27E
1995-11-01,21.268,0.305,Loni,India,28.13N,77.27E
1995-12-01,16.865,0.358,Loni,India,28.13N,77.27E
1996-01-01,15.024000000000001,0.27399999999999997,Loni,India,28.13N,77.27E
1996-02-01,18.241,0.446,Loni,India,28.13N,77.27E
1996-03-01,24.318,0.281,Loni,India,28.13N,77.27E
1996-04-01,29.519000000000002,0.251,Loni,India,28.13N,77.27E
1996-05-01,33.645,0.14300000000000002,Loni,India,28.13N,77.27E
1996-06-01,33.332,0.299,Loni,India,28.13N,77.27E
1996-07-01,31.554000000000002,0.209,Loni,India,28.13N,77.27E
1996-08-01,29.36,0.28300000000000003,Loni,India,28.13N,77.27E
1996-09-01,29.268,0.307,Loni,India,28.13N,77.27E
1996-10-01,26.075,0.359,Loni,India,28.13N,77.27E
1996-11-01,20.857000000000006,0.332,Loni,India,28.13N,77.27E
1996-12-01,15.364,0.325,Loni,India,28.13N,77.27E
1997-01-01,14.214,0.5489999999999999,Loni,India,28.13N,77.27E
1997-02-01,17.398999999999994,0.154,Loni,India,28.13N,77.27E
1997-03-01,22.917,0.529,Loni,India,28.13N,77.27E
1997-04-01,27.34,0.563,Loni,India,28.13N,77.27E
1997-05-01,31.625000000000004,0.7509999999999999,Loni,India,28.13N,77.27E
1997-06-01,32.859,0.271,Loni,India,28.13N,77.27E
1997-07-01,31.919,0.46,Loni,India,28.13N,77.27E
1997-08-01,29.885,0.428,Loni,India,28.13N,77.27E
1997-09-01,29.862,0.405,Loni,India,28.13N,77.27E
1997-10-01,24.087,0.382,Loni,India,28.13N,77.27E
1997-11-01,20.305000000000003,0.508,Loni,India,28.13N,77.27E
1997-12-01,14.086,0.62,Loni,India,28.13N,77.27E
1998-01-01,14.413,0.496,Loni,India,28.13N,77.27E
1998-02-01,18.019000000000002,0.28600000000000003,Loni,India,28.13N,77.27E
1998-03-01,21.51,0.307,Loni,India,28.13N,77.27E
1998-04-01,29.802,0.33899999999999997,Loni,India,28.13N,77.27E
1998-05-01,35.023,0.261,Loni,India,28.13N,77.27E
1998-06-01,34.461999999999996,0.445,Loni,India,28.13N,77.27E
1998-07-01,31.319000000000003,0.209,Loni,India,28.13N,77.27E
1998-08-01,30.499000000000002,0.151,Loni,India,28.13N,77.27E
1998-09-01,29.839000000000002,0.35,Loni,India,28.13N,77.27E
1998-10-01,26.68,0.45299999999999996,Loni,India,28.13N,77.27E
1998-11-01,21.58,0.423,Loni,India,28.13N,77.27E
1998-12-01,16.082,0.201,Loni,India,28.13N,77.27E
1999-01-01,14.18,0.17,Loni,India,28.13N,77.27E
1999-02-01,18.752,0.509,Loni,India,28.13N,77.27E
1999-03-01,24.365,0.436,Loni,India,28.13N,77.27E
1999-04-01,31.384,0.455,Loni,India,28.13N,77.27E
1999-05-01,34.514,0.397,Loni,India,28.13N,77.27E
1999-06-01,34.071999999999996,0.5539999999999999,Loni,India,28.13N,77.27E
1999-07-01,32.228,0.499,Loni,India,28.13N,77.27E
1999-08-01,31.091,0.552,Loni,India,28.13N,77.27E
1999-09-01,30.106,0.324,Loni,India,28.13N,77.27E
1999-10-01,26.925,0.297,Loni,India,28.13N,77.27E
1999-11-01,22.288,0.524,Loni,India,28.13N,77.27E
1999-12-01,16.448999999999998,0.29,Loni,India,28.13N,77.27E
2000-01-01,15.201,0.512,Loni,India,28.13N,77.27E
2000-02-01,16.387999999999998,0.385,Loni,India,28.13N,77.27E
2000-03-01,22.921,0.31,Loni,India,28.13N,77.27E
2000-04-01,31.266,0.36700000000000005,Loni,India,28.13N,77.27E
2000-05-01,34.524,0.892,Loni,India,28.13N,77.27E
2000-06-01,33.074000000000005,0.317,Loni,India,28.13N,77.27E
2000-07-01,30.925,0.43,Loni,India,28.13N,77.27E
2000-08-01,30.687,0.27,Loni,India,28.13N,77.27E
2000-09-01,30.083000000000002,0.345,Loni,India,28.13N,77.27E
2000-10-01,28.164,0.237,Loni,India,28.13N,77.27E
2000-11-01,22.445,0.451,Loni,India,28.13N,77.27E
2000-12-01,16.902,0.254,Loni,India,28.13N,77.27E
2001-01-01,14.197000000000001,0.32899999999999996,Loni,India,28.13N,77.27E
2001-02-01,18.882,0.612,Loni,India,28.13N,77.27E
2001-03-01,23.918000000000003,0.565,Loni,India,28.13N,77.27E
2001-04-01,29.155,0.268,Loni,India,28.13N,77.27E
2001-05-01,33.541000000000004,0.22899999999999998,Loni,India,28.13N,77.27E
2001-06-01,31.870000000000005,0.342,Loni,India,28.13N,77.27E
2001-07-01,30.888,0.584,Loni,India,28.13N,77.27E
2001-08-01,30.832,0.198,Loni,India,28.13N,77.27E
2001-09-01,30.92,0.332,Loni,India,28.13N,77.27E
2001-10-01,27.686999999999998,0.222,Loni,India,28.13N,77.27E
2001-11-01,21.805999999999997,0.257,Loni,India,28.13N,77.27E
2001-12-01,16.659000000000002,0.672,Loni,India,28.13N,77.27E
2002-01-01,14.73,0.489,Loni,India,28.13N,77.27E
2002-02-01,17.741999999999994,0.361,Loni,India,28.13N,77.27E
2002-03-01,24.459,0.21899999999999997,Loni,India,28.13N,77.27E
2002-04-01,30.945,0.41200000000000003,Loni,India,28.13N,77.27E
2002-05-01,35.23600000000001,0.336,Loni,India,28.13N,77.27E
2002-06-01,34.728,0.44299999999999995,Loni,India,28.13N,77.27E
2002-07-01,34.672,0.77,Loni,India,28.13N,77.27E
2002-08-01,31.075,0.21100000000000002,Loni,India,28.13N,77.27E
2002-09-01,29.175,0.821,Loni,India,28.13N,77.27E
2002-10-01,27.633000000000003,0.46,Loni,India,28.13N,77.27E
2002-11-01,21.886000000000006,0.353,Loni,India,28.13N,77.27E
2002-12-01,17.331,0.532,Loni,India,28.13N,77.27E
2003-01-01,13.42,1.025,Loni,India,28.13N,77.27E
2003-02-01,18.199,0.5710000000000001,Loni,India,28.13N,77.27E
2003-03-01,23.682,0.574,Loni,India,28.13N,77.27E
2003-04-01,30.752,0.37200000000000005,Loni,India,28.13N,77.27E
2003-05-01,34.075,0.43200000000000005,Loni,India,28.13N,77.27E
2003-06-01,35.325,0.517,Loni,India,28.13N,77.27E
2003-07-01,30.653000000000002,0.584,Loni,India,28.13N,77.27E
2003-08-01,30.252,0.45,Loni,India,28.13N,77.27E
2003-09-01,29.166,0.39799999999999996,Loni,India,28.13N,77.27E
2003-10-01,26.345,0.326,Loni,India,28.13N,77.27E
2003-11-01,20.962000000000003,0.379,Loni,India,28.13N,77.27E
2003-12-01,15.822000000000001,0.537,Loni,India,28.13N,77.27E
2004-01-01,14.199000000000002,0.392,Loni,India,28.13N,77.27E
2004-02-01,18.737000000000002,0.483,Loni,India,28.13N,77.27E
2004-03-01,26.432,0.254,Loni,India,28.13N,77.27E
2004-04-01,31.433000000000003,0.23800000000000002,Loni,India,28.13N,77.27E
2004-05-01,33.999,0.29,Loni,India,28.13N,77.27E
2004-06-01,33.016999999999996,0.24100000000000002,Loni,India,28.13N,77.27E
2004-07-01,32.816,0.7290000000000001,Loni,India,28.13N,77.27E
2004-08-01,29.993000000000002,0.22899999999999998,Loni,India,28.13N,77.27E
2004-09-01,30.534000000000002,0.222,Loni,India,28.13N,77.27E
2004-10-01,25.6,0.305,Loni,India,28.13N,77.27E
2004-11-01,21.421999999999997,0.28,Loni,India,28.13N,77.27E
2004-12-01,16.697,0.397,Loni,India,28.13N,77.27E
2005-01-01,14.383,0.395,Loni,India,28.13N,77.27E
2005-02-01,17.669,0.331,Loni,India,28.13N,77.27E
2005-03-01,24.469,0.355,Loni,India,28.13N,77.27E
2005-04-01,29.322,0.511,Loni,India,28.13N,77.27E
2005-05-01,32.998000000000005,1.0979999999999999,Loni,India,28.13N,77.27E
2005-06-01,35.2,0.273,Loni,India,28.13N,77.27E
2005-07-01,30.544,0.39799999999999996,Loni,India,28.13N,77.27E
2005-08-01,31.364,0.462,Loni,India,28.13N,77.27E
2005-09-01,29.675,0.192,Loni,India,28.13N,77.27E
2005-10-01,26.409000000000002,0.536,Loni,India,28.13N,77.27E
2005-11-01,21.200000000000006,0.331,Loni,India,28.13N,77.27E
2005-12-01,15.36,0.22399999999999998,Loni,India,28.13N,77.27E
2006-01-01,15.594000000000001,0.433,Loni,India,28.13N,77.27E
2006-02-01,22.174,0.6920000000000001,Loni,India,28.13N,77.27E
2006-03-01,23.271,0.37200000000000005,Loni,India,28.13N,77.27E
2006-04-01,30.364,0.7859999999999999,Loni,India,28.13N,77.27E
2006-05-01,34.188,0.49700000000000005,Loni,India,28.13N,77.27E
2006-06-01,32.943000000000005,0.8270000000000001,Loni,India,28.13N,77.27E
2006-07-01,31.412,0.36,Loni,India,28.13N,77.27E
2006-08-01,30.507,0.585,Loni,India,28.13N,77.27E
2006-09-01,30.051,0.275,Loni,India,28.13N,77.27E
2006-10-01,27.5,0.355,Loni,India,28.13N,77.27E
2006-11-01,21.846,0.525,Loni,India,28.13N,77.27E
2006-12-01,16.541,0.196,Loni,India,28.13N,77.27E
2007-01-01,15.12,0.129,Loni,India,28.13N,77.27E
2007-02-01,18.382,1.1320000000000001,Loni,India,28.13N,77.27E
2007-03-01,22.863000000000003,0.499,Loni,India,28.13N,77.27E
2007-04-01,31.331,0.524,Loni,India,28.13N,77.27E
2007-05-01,33.907000000000004,0.5720000000000001,Loni,India,28.13N,77.27E
2007-06-01,34.446000000000005,0.355,Loni,India,28.13N,77.27E
2007-07-01,31.745,0.884,Loni,India,28.13N,77.27E
2007-08-01,30.95,0.7929999999999999,Loni,India,28.13N,77.27E
2007-09-01,30.266,0.6709999999999999,Loni,India,28.13N,77.27E
2007-10-01,26.886,0.33,Loni,India,28.13N,77.27E
2007-11-01,21.927000000000003,0.19699999999999998,Loni,India,28.13N,77.27E
2007-12-01,15.925,0.276,Loni,India,28.13N,77.27E
2008-01-01,14.534,0.156,Loni,India,28.13N,77.27E
2008-02-01,16.808999999999994,0.253,Loni,India,28.13N,77.27E
2008-03-01,25.979,0.348,Loni,India,28.13N,77.27E
2008-04-01,29.609,1.075,Loni,India,28.13N,77.27E
2008-05-01,32.313,0.542,Loni,India,28.13N,77.27E
2008-06-01,31.151000000000003,0.397,Loni,India,28.13N,77.27E
2008-07-01,30.918000000000003,0.217,Loni,India,28.13N,77.27E
2008-08-01,29.868000000000002,0.27,Loni,India,28.13N,77.27E
2008-09-01,29.513,0.364,Loni,India,28.13N,77.27E
2008-10-01,27.791999999999998,0.81,Loni,India,28.13N,77.27E
2008-11-01,21.769,0.53,Loni,India,28.13N,77.27E
2008-12-01,17.845,0.157,Loni,India,28.13N,77.27E
2009-01-01,16.096,0.253,Loni,India,28.13N,77.27E
2009-02-01,19.479,0.366,Loni,India,28.13N,77.27E
2009-03-01,24.655,0.41600000000000004,Loni,India,28.13N,77.27E
2009-04-01,30.182,0.429,Loni,India,28.13N,77.27E
2009-05-01,34.067,0.47200000000000003,Loni,India,28.13N,77.27E
2009-06-01,35.543,0.527,Loni,India,28.13N,77.27E
2009-07-01,32.271,0.27399999999999997,Loni,India,28.13N,77.27E
2009-08-01,31.519000000000002,0.387,Loni,India,28.13N,77.27E
2009-09-01,30.154,0.292,Loni,India,28.13N,77.27E
2009-10-01,26.6,0.41700000000000004,Loni,India,28.13N,77.27E
2009-11-01,21.214,0.293,Loni,India,28.13N,77.27E
2009-12-01,16.871,0.33799999999999997,Loni,India,28.13N,77.27E
2010-01-01,14.014000000000001,0.493,Loni,India,28.13N,77.27E
2010-02-01,19.178,0.368,Loni,India,28.13N,77.27E
2010-03-01,26.953000000000003,0.23800000000000002,Loni,India,28.13N,77.27E
2010-04-01,32.809,0.358,Loni,India,28.13N,77.27E
2010-05-01,35.61,0.321,Loni,India,28.13N,77.27E
2010-06-01,35.165,0.285,Loni,India,28.13N,77.27E
2010-07-01,31.465,0.439,Loni,India,28.13N,77.27E
2010-08-01,30.031,0.655,Loni,India,28.13N,77.27E
2010-09-01,28.612,0.733,Loni,India,28.13N,77.27E
2010-10-01,27.256,0.475,Loni,India,28.13N,77.27E
2010-11-01,21.756999999999998,0.314,Loni,India,28.13N,77.27E
2010-12-01,15.393,0.6509999999999999,Loni,India,28.13N,77.27E
2011-01-01,13.376,0.37200000000000005,Loni,India,28.13N,77.27E
2011-02-01,18.136,0.172,Loni,India,28.13N,77.27E
2011-03-01,23.864,0.536,Loni,India,28.13N,77.27E
2011-04-01,28.956,0.317,Loni,India,28.13N,77.27E
2011-05-01,34.298,0.441,Loni,India,28.13N,77.27E
2011-06-01,32.96700000000001,0.451,Loni,India,28.13N,77.27E
2011-07-01,30.947,0.49,Loni,India,28.13N,77.27E
2011-08-01,30.075,0.45899999999999996,Loni,India,28.13N,77.27E
2011-09-01,29.399,0.45899999999999996,Loni,India,28.13N,77.27E
2011-10-01,26.849,0.252,Loni,India,28.13N,77.27E
2011-11-01,22.484,0.366,Loni,India,28.13N,77.27E
2011-12-01,16.203,0.812,Loni,India,28.13N,77.27E
2012-01-01,13.701,0.727,Loni,India,28.13N,77.27E
2012-02-01,17.087999999999994,0.516,Loni,India,28.13N,77.27E
2012-03-01,23.686,0.299,Loni,India,28.13N,77.27E
2012-04-01,29.340999999999998,0.387,Loni,India,28.13N,77.27E
2012-05-01,34.448,0.41700000000000004,Loni,India,28.13N,77.27E
2012-06-01,36.33900000000001,0.386,Loni,India,28.13N,77.27E
2012-07-01,32.448,0.43200000000000005,Loni,India,28.13N,77.27E
2012-08-01,29.833000000000002,0.508,Loni,India,28.13N,77.27E
2012-09-01,29.759,0.298,Loni,India,28.13N,77.27E
2012-10-01,26.354,0.312,Loni,India,28.13N,77.27E
2012-11-01,21.110000000000007,0.452,Loni,India,28.13N,77.27E
2012-12-01,16.566,0.42700000000000005,Loni,India,28.13N,77.27E
2013-01-01,13.755999999999998,0.61,Loni,India,28.13N,77.27E
2013-02-01,17.823999999999995,0.486,Loni,India,28.13N,77.27E
2013-03-01,24.025,0.608,Loni,India,28.13N,77.27E
2013-04-01,29.304000000000002,0.419,Loni,India,28.13N,77.27E
2013-05-01,34.746,0.501,Loni,India,28.13N,77.27E
2013-06-01,33.066,0.669,Loni,India,28.13N,77.27E
2013-07-01,31.053,0.49,Loni,India,28.13N,77.27E
2013-08-01,29.9,0.604,Loni,India,28.13N,77.27E
2013-09-01,,,Loni,India,28.13N,77.27E
1855-05-01,10.468,1.598,Los Angeles,Chile,37.78S,73.22W
1855-06-01,7.800999999999998,1.8559999999999999,Los Angeles,Chile,37.78S,73.22W
1855-07-01,7.556999999999999,1.617,Los Angeles,Chile,37.78S,73.22W
1855-08-01,8.605,1.469,Los Angeles,Chile,37.78S,73.22W
1855-09-01,9.503,1.375,Los Angeles,Chile,37.78S,73.22W
1855-10-01,10.845,1.564,Los Angeles,Chile,37.78S,73.22W
1855-11-01,13.175,1.4280000000000002,Los Angeles,Chile,37.78S,73.22W
1855-12-01,13.623,2.231,Los Angeles,Chile,37.78S,73.22W
1856-01-01,17.310000000000002,1.52,Los Angeles,Chile,37.78S,73.22W
1856-02-01,15.850999999999999,1.452,Los Angeles,Chile,37.78S,73.22W
1856-03-01,14.408,2.081,Los Angeles,Chile,37.78S,73.22W
1856-04-01,12.038,1.621,Los Angeles,Chile,37.78S,73.22W
1856-05-01,9.262,1.452,Los Angeles,Chile,37.78S,73.22W
1856-06-01,9.22,1.5390000000000001,Los Angeles,Chile,37.78S,73.22W
1856-07-01,8.193999999999999,1.55,Los Angeles,Chile,37.78S,73.22W
1856-08-01,8.157,1.6540000000000001,Los Angeles,Chile,37.78S,73.22W
1856-09-01,9.33,1.5,Los Angeles,Chile,37.78S,73.22W
1856-10-01,11.07,1.337,Los Angeles,Chile,37.78S,73.22W
1856-11-01,13.842,1.4340000000000002,Los Angeles,Chile,37.78S,73.22W
1856-12-01,15.497,1.807,Los Angeles,Chile,37.78S,73.22W
1857-01-01,16.722,1.614,Los Angeles,Chile,37.78S,73.22W
1857-02-01,16.224,1.5730000000000002,Los Angeles,Chile,37.78S,73.22W
1857-03-01,15.296,2.001,Los Angeles,Chile,37.78S,73.22W
1857-04-01,11.078,1.829,Los Angeles,Chile,37.78S,73.22W
1857-05-01,9.577000000000002,1.651,Los Angeles,Chile,37.78S,73.22W
1857-06-01,8.972000000000001,1.9469999999999998,Los Angeles,Chile,37.78S,73.22W
1857-07-01,8.447999999999999,2.124,Los Angeles,Chile,37.78S,73.22W
1857-08-01,8.453000000000001,1.8330000000000002,Los Angeles,Chile,37.78S,73.22W
1857-09-01,9.629,1.925,Los Angeles,Chile,37.78S,73.22W
1857-10-01,10.745,1.7369999999999999,Los Angeles,Chile,37.78S,73.22W
1857-11-01,14.231,1.57,Los Angeles,Chile,37.78S,73.22W
1857-12-01,15.290999999999999,1.3259999999999998,Los Angeles,Chile,37.78S,73.22W
1858-01-01,17.697,2.506,Los Angeles,Chile,37.78S,73.22W
1858-02-01,16.915,1.621,Los Angeles,Chile,37.78S,73.22W
1858-03-01,15.114,1.459,Los Angeles,Chile,37.78S,73.22W
1858-04-01,13.292,1.683,Los Angeles,Chile,37.78S,73.22W
1858-05-01,9.763000000000002,1.635,Los Angeles,Chile,37.78S,73.22W
1858-06-01,7.9129999999999985,1.6780000000000002,Los Angeles,Chile,37.78S,73.22W
1858-07-01,7.039,1.5830000000000002,Los Angeles,Chile,37.78S,73.22W
1858-08-01,9.036,1.5290000000000001,Los Angeles,Chile,37.78S,73.22W
1858-09-01,10.34,1.702,Los Angeles,Chile,37.78S,73.22W
1858-10-01,10.964,1.6769999999999998,Los Angeles,Chile,37.78S,73.22W
1858-11-01,13.248,1.936,Los Angeles,Chile,37.78S,73.22W
1858-12-01,14.208,1.551,Los Angeles,Chile,37.78S,73.22W
1859-01-01,16.232,1.726,Los Angeles,Chile,37.78S,73.22W
1859-02-01,16.230999999999998,1.66,Los Angeles,Chile,37.78S,73.22W
1859-03-01,15.379000000000001,1.6440000000000001,Los Angeles,Chile,37.78S,73.22W
1859-04-01,12.931,1.47,Los Angeles,Chile,37.78S,73.22W
1859-05-01,10.582,1.54,Los Angeles,Chile,37.78S,73.22W
1859-06-01,9.039,1.71,Los Angeles,Chile,37.78S,73.22W
1859-07-01,8.793999999999999,1.8459999999999999,Los Angeles,Chile,37.78S,73.22W
1859-08-01,8.628,1.538,Los Angeles,Chile,37.78S,73.22W
1859-09-01,9.522,1.304,Los Angeles,Chile,37.78S,73.22W
1859-10-01,12.248,1.744,Los Angeles,Chile,37.78S,73.22W
1859-11-01,13.556,1.4080000000000001,Los Angeles,Chile,37.78S,73.22W
1859-12-01,15.51,1.685,Los Angeles,Chile,37.78S,73.22W
1860-01-01,17.541,1.724,Los Angeles,Chile,37.78S,73.22W
1860-02-01,16.864,1.494,Los Angeles,Chile,37.78S,73.22W
1860-03-01,13.823,1.579,Los Angeles,Chile,37.78S,73.22W
1860-04-01,12.407,2.064,Los Angeles,Chile,37.78S,73.22W
1860-05-01,9.383,1.321,Los Angeles,Chile,37.78S,73.22W
1860-06-01,7.938999999999999,1.432,Los Angeles,Chile,37.78S,73.22W
1860-07-01,8.538,1.325,Los Angeles,Chile,37.78S,73.22W
1860-08-01,9.168,1.63,Los Angeles,Chile,37.78S,73.22W
1860-09-01,10.745,1.729,Los Angeles,Chile,37.78S,73.22W
1860-10-01,11.38,1.2990000000000002,Los Angeles,Chile,37.78S,73.22W
1860-11-01,12.947,1.178,Los Angeles,Chile,37.78S,73.22W
1860-12-01,14.107000000000001,1.382,Los Angeles,Chile,37.78S,73.22W
1861-01-01,15.876,1.597,Los Angeles,Chile,37.78S,73.22W
1861-02-01,16.395,1.505,Los Angeles,Chile,37.78S,73.22W
1861-03-01,14.818,1.431,Los Angeles,Chile,37.78S,73.22W
1861-04-01,12.55,1.713,Los Angeles,Chile,37.78S,73.22W
1861-05-01,8.940000000000003,1.135,Los Angeles,Chile,37.78S,73.22W
1861-06-01,8.152000000000001,2.032,Los Angeles,Chile,37.78S,73.22W
1861-07-01,7.42,2.096,Los Angeles,Chile,37.78S,73.22W
1861-08-01,9.305,1.642,Los Angeles,Chile,37.78S,73.22W
1861-09-01,10.063,0.9570000000000001,Los Angeles,Chile,37.78S,73.22W
1861-10-01,10.021999999999998,1.3619999999999999,Los Angeles,Chile,37.78S,73.22W
1861-11-01,13.633,1.8459999999999999,Los Angeles,Chile,37.78S,73.22W
1861-12-01,15.514000000000001,2.465,Los Angeles,Chile,37.78S,73.22W
1862-01-01,16.852999999999998,1.746,Los Angeles,Chile,37.78S,73.22W
1862-02-01,16.109,1.536,Los Angeles,Chile,37.78S,73.22W
1862-03-01,15.154000000000002,1.604,Los Angeles,Chile,37.78S,73.22W
1862-04-01,12.57,1.9909999999999999,Los Angeles,Chile,37.78S,73.22W
1862-05-01,10.181,1.8840000000000001,Los Angeles,Chile,37.78S,73.22W
1862-06-01,8.469999999999999,1.624,Los Angeles,Chile,37.78S,73.22W
1862-07-01,7.145999999999999,1.5959999999999999,Los Angeles,Chile,37.78S,73.22W
1862-08-01,7.195,1.358,Los Angeles,Chile,37.78S,73.22W
1862-09-01,9.139,1.4240000000000002,Los Angeles,Chile,37.78S,73.22W
1862-10-01,10.483,2.065,Los Angeles,Chile,37.78S,73.22W
1862-11-01,12.343,1.415,Los Angeles,Chile,37.78S,73.22W
1862-12-01,14.195,1.6380000000000001,Los Angeles,Chile,37.78S,73.22W
1863-01-01,16.241,2.387,Los Angeles,Chile,37.78S,73.22W
1863-02-01,16.131,2.6689999999999996,Los Angeles,Chile,37.78S,73.22W
1863-03-01,14.113,1.067,Los Angeles,Chile,37.78S,73.22W
1863-04-01,11.645,2.0909999999999997,Los Angeles,Chile,37.78S,73.22W
1863-05-01,8.418000000000001,1.933,Los Angeles,Chile,37.78S,73.22W
1863-06-01,6.73,2.415,Los Angeles,Chile,37.78S,73.22W
1863-07-01,6.722,1.436,Los Angeles,Chile,37.78S,73.22W
1863-08-01,7.526000000000002,1.4780000000000002,Los Angeles,Chile,37.78S,73.22W
1863-09-01,9.244,1.8119999999999998,Los Angeles,Chile,37.78S,73.22W
1863-10-01,11.525,1.645,Los Angeles,Chile,37.78S,73.22W
1863-11-01,13.769,1.381,Los Angeles,Chile,37.78S,73.22W
1863-12-01,15.838,1.531,Los Angeles,Chile,37.78S,73.22W
1864-01-01,15.659,1.264,Los Angeles,Chile,37.78S,73.22W
1864-02-01,15.94,1.984,Los Angeles,Chile,37.78S,73.22W
1864-03-01,14.875,1.3259999999999998,Los Angeles,Chile,37.78S,73.22W
1864-04-01,11.872,1.5630000000000002,Los Angeles,Chile,37.78S,73.22W
1864-05-01,9.913,2.097,Los Angeles,Chile,37.78S,73.22W
1864-06-01,9.493,1.379,Los Angeles,Chile,37.78S,73.22W
1864-07-01,8.196,1.17,Los Angeles,Chile,37.78S,73.22W
1864-08-01,7.984000000000001,2.156,Los Angeles,Chile,37.78S,73.22W
1864-09-01,9.809,1.442,Los Angeles,Chile,37.78S,73.22W
1864-10-01,11.439,0.927,Los Angeles,Chile,37.78S,73.22W
1864-11-01,13.784,1.446,Los Angeles,Chile,37.78S,73.22W
1864-12-01,15.029000000000002,1.399,Los Angeles,Chile,37.78S,73.22W
1865-01-01,16.765,1.069,Los Angeles,Chile,37.78S,73.22W
1865-02-01,17.133,1.2890000000000001,Los Angeles,Chile,37.78S,73.22W
1865-03-01,15.005,0.9990000000000001,Los Angeles,Chile,37.78S,73.22W
1865-04-01,12.074000000000002,1.6369999999999998,Los Angeles,Chile,37.78S,73.22W
1865-05-01,9.371,2.093,Los Angeles,Chile,37.78S,73.22W
1865-06-01,8.558,2.0269999999999997,Los Angeles,Chile,37.78S,73.22W
1865-07-01,8.539,1.266,Los Angeles,Chile,37.78S,73.22W
1865-08-01,8.116000000000001,2.084,Los Angeles,Chile,37.78S,73.22W
