0000001,0.491,Marv Dasht,Iran,29.74N,53.54E
1954-05-01,10.341,0.308,Maseru,Lesotho,29.74S,27.69E
1954-06-01,6.51,0.7,Maseru,Lesotho,29.74S,27.69E
1954-07-01,5.608,0.244,Maseru,Lesotho,29.74S,27.69E
1954-08-01,9.468,0.22899999999999998,Maseru,Lesotho,29.74S,27.69E
1954-09-01,13.283,0.295,Maseru,Lesotho,29.74S,27.69E
1954-10-01,15.905999999999999,0.485,Maseru,Lesotho,29.74S,27.69E
1954-11-01,16.938,0.534,Maseru,Lesotho,29.74S,27.69E
1954-12-01,19.151,0.40299999999999997,Maseru,Lesotho,29.74S,27.69E
1955-01-01,19.303,0.535,Maseru,Lesotho,29.74S,27.69E
1955-02-01,18.012999999999998,0.8009999999999999,Maseru,Lesotho,29.74S,27.69E
1955-03-01,16.456,0.23800000000000002,Maseru,Lesotho,29.74S,27.69E
1955-04-01,12.918,0.521,Maseru,Lesotho,29.74S,27.69E
1955-05-01,10.892000000000001,0.401,Maseru,Lesotho,29.74S,27.69E
1955-06-01,7.033,0.36,Maseru,Lesotho,29.74S,27.69E
1955-07-01,6.941,0.348,Maseru,Lesotho,29.74S,27.69E
1955-08-01,8.157,0.41,Maseru,Lesotho,29.74S,27.69E
1955-09-01,12.110999999999999,0.435,Maseru,Lesotho,29.74S,27.69E
1955-10-01,13.578,0.331,Maseru,Lesotho,29.74S,27.69E
1955-11-01,15.919999999999998,0.7070000000000001,Maseru,Lesotho,29.74S,27.69E
1955-12-01,17.616,0.645,Maseru,Lesotho,29.74S,27.69E
1956-01-01,20.25,0.3,Maseru,Lesotho,29.74S,27.69E
1956-02-01,19.247,0.32799999999999996,Maseru,Lesotho,29.74S,27.69E
1956-03-01,17.531,0.537,Maseru,Lesotho,29.74S,27.69E
1956-04-01,13.754000000000001,0.488,Maseru,Lesotho,29.74S,27.69E
1956-05-01,9.509,0.36700000000000005,Maseru,Lesotho,29.74S,27.69E
1956-06-01,7.2170000000000005,0.305,Maseru,Lesotho,29.74S,27.69E
1956-07-01,8.215,0.513,Maseru,Lesotho,29.74S,27.69E
1956-08-01,9.896,0.312,Maseru,Lesotho,29.74S,27.69E
1956-09-01,11.675,0.19399999999999998,Maseru,Lesotho,29.74S,27.69E
1956-10-01,15.603,0.18600000000000003,Maseru,Lesotho,29.74S,27.69E
1956-11-01,16.764999999999993,0.435,Maseru,Lesotho,29.74S,27.69E
1956-12-01,16.733,0.632,Maseru,Lesotho,29.74S,27.69E
1957-01-01,20.41,0.271,Maseru,Lesotho,29.74S,27.69E
1957-02-01,19.855999999999998,0.307,Maseru,Lesotho,29.74S,27.69E
1957-03-01,17.741,0.457,Maseru,Lesotho,29.74S,27.69E
1957-04-01,13.738,0.434,Maseru,Lesotho,29.74S,27.69E
1957-05-01,10.312000000000001,0.511,Maseru,Lesotho,29.74S,27.69E
1957-06-01,6.032,0.5489999999999999,Maseru,Lesotho,29.74S,27.69E
1957-07-01,7.867999999999999,0.597,Maseru,Lesotho,29.74S,27.69E
1957-08-01,9.097000000000001,0.6509999999999999,Maseru,Lesotho,29.74S,27.69E
1957-09-01,12.799000000000001,0.528,Maseru,Lesotho,29.74S,27.69E
1957-10-01,14.226,0.5820000000000001,Maseru,Lesotho,29.74S,27.69E
1957-11-01,18.466,0.373,Maseru,Lesotho,29.74S,27.69E
1957-12-01,19.555,0.433,Maseru,Lesotho,29.74S,27.69E
1958-01-01,19.717,0.94,Maseru,Lesotho,29.74S,27.69E
1958-02-01,19.21,0.525,Maseru,Lesotho,29.74S,27.69E
1958-03-01,17.692,0.243,Maseru,Lesotho,29.74S,27.69E
1958-04-01,14.681,0.414,Maseru,Lesotho,29.74S,27.69E
1958-05-01,10.957999999999998,0.48,Maseru,Lesotho,29.74S,27.69E
1958-06-01,6.452000000000001,0.547,Maseru,Lesotho,29.74S,27.69E
1958-07-01,8.261000000000001,0.47,Maseru,Lesotho,29.74S,27.69E
1958-08-01,9.395,0.498,Maseru,Lesotho,29.74S,27.69E
1958-09-01,12.609000000000002,0.47,Maseru,Lesotho,29.74S,27.69E
1958-10-01,15.474,0.315,Maseru,Lesotho,29.74S,27.69E
1958-11-01,18.624000000000002,0.446,Maseru,Lesotho,29.74S,27.69E
1958-12-01,19.467,0.625,Maseru,Lesotho,29.74S,27.69E
1959-01-01,18.887,0.722,Maseru,Lesotho,29.74S,27.69E
1959-02-01,19.274,0.597,Maseru,Lesotho,29.74S,27.69E
1959-03-01,17.704,0.38799999999999996,Maseru,Lesotho,29.74S,27.69E
1959-04-01,14.609000000000002,0.377,Maseru,Lesotho,29.74S,27.69E
1959-05-01,9.032,0.28800000000000003,Maseru,Lesotho,29.74S,27.69E
1959-06-01,7.691,0.593,Maseru,Lesotho,29.74S,27.69E
1959-07-01,8.06,0.556,Maseru,Lesotho,29.74S,27.69E
1959-08-01,8.975999999999997,0.33899999999999997,Maseru,Lesotho,29.74S,27.69E
1959-09-01,13.177999999999999,0.511,Maseru,Lesotho,29.74S,27.69E
1959-10-01,15.58,0.272,Maseru,Lesotho,29.74S,27.69E
1959-11-01,17.383,0.425,Maseru,Lesotho,29.74S,27.69E
1959-12-01,18.372,0.6890000000000001,Maseru,Lesotho,29.74S,27.69E
1960-01-01,19.637,0.34,Maseru,Lesotho,29.74S,27.69E
1960-02-01,19.705,0.304,Maseru,Lesotho,29.74S,27.69E
1960-03-01,17.793,0.32899999999999996,Maseru,Lesotho,29.74S,27.69E
1960-04-01,12.518,0.265,Maseru,Lesotho,29.74S,27.69E
1960-05-01,9.251,0.467,Maseru,Lesotho,29.74S,27.69E
1960-06-01,6.922999999999999,0.20600000000000002,Maseru,Lesotho,29.74S,27.69E
1960-07-01,6.57,0.27399999999999997,Maseru,Lesotho,29.74S,27.69E
1960-08-01,11.419,0.552,Maseru,Lesotho,29.74S,27.69E
1960-09-01,13.667,0.11599999999999999,Maseru,Lesotho,29.74S,27.69E
1960-10-01,16.375,0.40399999999999997,Maseru,Lesotho,29.74S,27.69E
1960-11-01,17.9,0.361,Maseru,Lesotho,29.74S,27.69E
1960-12-01,19.395,0.308,Maseru,Lesotho,29.74S,27.69E
1961-01-01,19.857,0.39299999999999996,Maseru,Lesotho,29.74S,27.69E
1961-02-01,20.374000000000002,0.263,Maseru,Lesotho,29.74S,27.69E
1961-03-01,18.209,0.289,Maseru,Lesotho,29.74S,27.69E
1961-04-01,13.957,0.27,Maseru,Lesotho,29.74S,27.69E
1961-05-01,10.089,0.488,Maseru,Lesotho,29.74S,27.69E
1961-06-01,8.387,0.43,Maseru,Lesotho,29.74S,27.69E
1961-07-01,8.067,0.223,Maseru,Lesotho,29.74S,27.69E
1961-08-01,8.487,0.282,Maseru,Lesotho,29.74S,27.69E
1961-09-01,14.502,0.147,Maseru,Lesotho,29.74S,27.69E
1961-10-01,14.803,0.624,Maseru,Lesotho,29.74S,27.69E
1961-11-01,17.875999999999994,0.184,Maseru,Lesotho,29.74S,27.69E
1961-12-01,18.496,0.27,Maseru,Lesotho,29.74S,27.69E
1962-01-01,20.858,0.505,Maseru,Lesotho,29.74S,27.69E
1962-02-01,19.247,0.494,Maseru,Lesotho,29.74S,27.69E
1962-03-01,17.61,0.389,Maseru,Lesotho,29.74S,27.69E
1962-04-01,13.284,0.369,Maseru,Lesotho,29.74S,27.69E
1962-05-01,9.675999999999998,0.207,Maseru,Lesotho,29.74S,27.69E
1962-06-01,7.419,0.602,Maseru,Lesotho,29.74S,27.69E
1962-07-01,7.954,0.509,Maseru,Lesotho,29.74S,27.69E
1962-08-01,10.423,0.401,Maseru,Lesotho,29.74S,27.69E
1962-09-01,14.415,0.282,Maseru,Lesotho,29.74S,27.69E
1962-10-01,16.522000000000002,0.40299999999999997,Maseru,Lesotho,29.74S,27.69E
1962-11-01,17.589000000000002,0.259,Maseru,Lesotho,29.74S,27.69E
1962-12-01,20.285,0.354,Maseru,Lesotho,29.74S,27.69E
1963-01-01,18.927,0.325,Maseru,Lesotho,29.74S,27.69E
1963-02-01,19.369,0.48700000000000004,Maseru,Lesotho,29.74S,27.69E
1963-03-01,16.467,0.314,Maseru,Lesotho,29.74S,27.69E
1963-04-01,12.623,0.23399999999999999,Maseru,Lesotho,29.74S,27.69E
1963-05-01,9.264,0.391,Maseru,Lesotho,29.74S,27.69E
1963-06-01,7.013,0.29100000000000004,Maseru,Lesotho,29.74S,27.69E
1963-07-01,6.506,0.37799999999999995,Maseru,Lesotho,29.74S,27.69E
1963-08-01,9.268,0.35,Maseru,Lesotho,29.74S,27.69E
1963-09-01,16.012999999999998,0.33399999999999996,Maseru,Lesotho,29.74S,27.69E
1963-10-01,16.666,0.171,Maseru,Lesotho,29.74S,27.69E
1963-11-01,17.735999999999994,0.251,Maseru,Lesotho,29.74S,27.69E
1963-12-01,19.702,0.375,Maseru,Lesotho,29.74S,27.69E
1964-01-01,20.529,0.524,Maseru,Lesotho,29.74S,27.69E
1964-02-01,20.236,0.23800000000000002,Maseru,Lesotho,29.74S,27.69E
1964-03-01,19.726,0.287,Maseru,Lesotho,29.74S,27.69E
1964-04-01,13.213,0.09300000000000001,Maseru,Lesotho,29.74S,27.69E
1964-05-01,10.613,0.251,Maseru,Lesotho,29.74S,27.69E
1964-06-01,6.151,0.5379999999999999,Maseru,Lesotho,29.74S,27.69E
1964-07-01,5.895,0.32299999999999995,Maseru,Lesotho,29.74S,27.69E
1964-08-01,9.081,0.259,Maseru,Lesotho,29.74S,27.69E
1964-09-01,13.300999999999998,0.29,Maseru,Lesotho,29.74S,27.69E
1964-10-01,15.088,0.433,Maseru,Lesotho,29.74S,27.69E
1964-11-01,16.889,0.38799999999999996,Maseru,Lesotho,29.74S,27.69E
1964-12-01,18.421,0.38299999999999995,Maseru,Lesotho,29.74S,27.69E
1965-01-01,20.14,0.253,Maseru,Lesotho,29.74S,27.69E
1965-02-01,20.021,0.431,Maseru,Lesotho,29.74S,27.69E
1965-03-01,18.504,0.309,Maseru,Lesotho,29.74S,27.69E
1965-04-01,13.69,0.196,Maseru,Lesotho,29.74S,27.69E
1965-05-01,10.364,0.354,Maseru,Lesotho,29.74S,27.69E
1965-06-01,5.199999999999998,0.409,Maseru,Lesotho,29.74S,27.69E
1965-07-01,7.692,0.28300000000000003,Maseru,Lesotho,29.74S,27.69E
1965-08-01,11.026,0.3,Maseru,Lesotho,29.74S,27.69E
1965-09-01,14.259,0.35200000000000004,Maseru,Lesotho,29.74S,27.69E
1965-10-01,14.003,0.46299999999999997,Maseru,Lesotho,29.74S,27.69E
1965-11-01,17.119999999999994,0.264,Maseru,Lesotho,29.74S,27.69E
1965-12-01,19.588,0.239,Maseru,Lesotho,29.74S,27.69E
1966-01-01,21.755,0.19399999999999998,Maseru,Lesotho,29.74S,27.69E
1966-02-01,17.952,0.379,Maseru,Lesotho,29.74S,27.69E
1966-03-01,18.464000000000002,0.336,Maseru,Lesotho,29.74S,27.69E
1966-04-01,12.873,0.188,Maseru,Lesotho,29.74S,27.69E
1966-05-01,10.252999999999998,0.225,Maseru,Lesotho,29.74S,27.69E
1966-06-01,8.405999999999999,0.256,Maseru,Lesotho,29.74S,27.69E
1966-07-01,7.242000000000001,0.353,Maseru,Lesotho,29.74S,27.69E
1966-08-01,10.417,0.39799999999999996,Maseru,Lesotho,29.74S,27.69E
1966-09-01,12.797,0.41600000000000004,Maseru,Lesotho,29.74S,27.69E
1966-10-01,16.594,0.16,Maseru,Lesotho,29.74S,27.69E
1966-11-01,18.415,0.34600000000000003,Maseru,Lesotho,29.74S,27.69E
1966-12-01,20.634,0.205,Maseru,Lesotho,29.74S,27.69E
1967-01-01,20.01,0.331,Maseru,Lesotho,29.74S,27.69E
1967-02-01,18.979,0.293,Maseru,Lesotho,29.74S,27.69E
1967-03-01,17.038,0.26899999999999996,Maseru,Lesotho,29.74S,27.69E
1967-04-01,12.945,0.17300000000000001,Maseru,Lesotho,29.74S,27.69E
1967-05-01,10.421,0.57,Maseru,Lesotho,29.74S,27.69E
1967-06-01,7.084,0.195,Maseru,Lesotho,29.74S,27.69E
1967-07-01,5.55,0.41100000000000003,Maseru,Lesotho,29.74S,27.69E
1967-08-01,9.775,0.28800000000000003,Maseru,Lesotho,29.74S,27.69E
1967-09-01,13.519,0.33799999999999997,Maseru,Lesotho,29.74S,27.69E
1967-10-01,15.571,0.19,Maseru,Lesotho,29.74S,27.69E
1967-11-01,18.085,0.276,Maseru,Lesotho,29.74S,27.69E
1967-12-01,20.096,0.21100000000000002,Maseru,Lesotho,29.74S,27.69E
1968-01-01,21.351999999999997,0.34299999999999997,Maseru,Lesotho,29.74S,27.69E
1968-02-01,19.518,0.267,Maseru,Lesotho,29.74S,27.69E
1968-03-01,16.878,0.392,Maseru,Lesotho,29.74S,27.69E
1968-04-01,12.026,0.304,Maseru,Lesotho,29.74S,27.69E
1968-05-01,9.824,0.243,Maseru,Lesotho,29.74S,27.69E
1968-06-01,4.728,0.348,Maseru,Lesotho,29.74S,27.69E
1968-07-01,7.7860000000000005,0.271,Maseru,Lesotho,29.74S,27.69E
1968-08-01,9.498,0.27,Maseru,Lesotho,29.74S,27.69E
1968-09-01,12.769,0.242,Maseru,Lesotho,29.74S,27.69E
1968-10-01,15.163,0.42,Maseru,Lesotho,29.74S,27.69E
1968-11-01,17.127,0.242,Maseru,Lesotho,29.74S,27.69E
1968-12-01,19.595,0.498,Maseru,Lesotho,29.74S,27.69E
1969-01-01,22.021,0.237,Maseru,Lesotho,29.74S,27.69E
1969-02-01,21.559,0.423,Maseru,Lesotho,29.74S,27.69E
1969-03-01,17.445999999999998,0.177,Maseru,Lesotho,29.74S,27.69E
1969-04-01,13.339,0.27,Maseru,Lesotho,29.74S,27.69E
1969-05-01,9.711,0.22699999999999998,Maseru,Lesotho,29.74S,27.69E
1969-06-01,7.749,0.40399999999999997,Maseru,Lesotho,29.74S,27.69E
1969-07-01,8.299,0.449,Maseru,Lesotho,29.74S,27.69E
1969-08-01,10.04,0.522,Maseru,Lesotho,29.74S,27.69E
1969-09-01,12.474,0.254,Maseru,Lesotho,29.74S,27.69E
1969-10-01,15.107000000000001,0.273,Maseru,Lesotho,29.74S,27.69E
1969-11-01,18.208,0.36700000000000005,Maseru,Lesotho,29.74S,27.69E
1969-12-01,20.364,0.557,Maseru,Lesotho,29.74S,27.69E
1970-01-01,21.089000000000002,0.24,Maseru,Lesotho,29.74S,27.69E
1970-02-01,20.247,0.462,Maseru,Lesotho,29.74S,27.69E
1970-03-01,18.563,0.542,Maseru,Lesotho,29.74S,27.69E
1970-04-01,14.845,0.43799999999999994,Maseru,Lesotho,29.74S,27.69E
1970-05-01,11.153,0.348,Maseru,Lesotho,29.74S,27.69E
1970-06-01,7.343,0.27,Maseru,Lesotho,29.74S,27.69E
1970-07-01,6.997999999999999,0.373,Maseru,Lesotho,29.74S,27.69E
1970-08-01,9.314,0.201,Maseru,Lesotho,29.74S,27.69E
1970-09-01,13.616,0.205,Maseru,Lesotho,29.74S,27.69E
1970-10-01,15.607999999999999,0.33799999999999997,Maseru,Lesotho,29.74S,27.69E
1970-11-01,17.886999999999997,0.46799999999999997,Maseru,Lesotho,29.74S,27.69E
1970-12-01,18.79,0.299,Maseru,Lesotho,29.74S,27.69E
1971-01-01,19.871,0.295,Maseru,Lesotho,29.74S,27.69E
1971-02-01,18.726,0.45,Maseru,Lesotho,29.74S,27.69E
1971-03-01,18.581,0.228,Maseru,Lesotho,29.74S,27.69E
1971-04-01,14.107000000000001,0.275,Maseru,Lesotho,29.74S,27.69E
1971-05-01,9.759,0.17300000000000001,Maseru,Lesotho,29.74S,27.69E
1971-06-01,7.938,0.429,Maseru,Lesotho,29.74S,27.69E
1971-07-01,7.688,0.28600000000000003,Maseru,Lesotho,29.74S,27.69E
1971-08-01,8.597000000000001,0.24100000000000002,Maseru,Lesotho,29.74S,27.69E
1971-09-01,13.498,0.23,Maseru,Lesotho,29.74S,27.69E
1971-10-01,15.065,0.447,Maseru,Lesotho,29.74S,27.69E
1971-11-01,17.148,0.278,Maseru,Lesotho,29.74S,27.69E
1971-12-01,18.79,0.281,Maseru,Lesotho,29.74S,27.69E
1972-01-01,20.176,0.45799999999999996,Maseru,Lesotho,29.74S,27.69E
1972-02-01,18.453,0.701,Maseru,Lesotho,29.74S,27.69E
1972-03-01,17.145,0.379,Maseru,Lesotho,29.74S,27.69E
1972-04-01,14.169,0.46399999999999997,Maseru,Lesotho,29.74S,27.69E
1972-05-01,9.4,0.24,Maseru,Lesotho,29.74S,27.69E
1972-06-01,6.59,0.309,Maseru,Lesotho,29.74S,27.69E
1972-07-01,7.327999999999999,0.414,Maseru,Lesotho,29.74S,27.69E
1972-08-01,8.623,0.561,Maseru,Lesotho,29.74S,27.69E
1972-09-01,13.294,0.601,Maseru,Lesotho,29.74S,27.69E
1972-10-01,16.590999999999998,0.43799999999999994,Maseru,Lesotho,29.74S,27.69E
1972-11-01,18.193,0.361,Maseru,Lesotho,29.74S,27.69E
1972-12-01,20.697,0.429,Maseru,Lesotho,29.74S,27.69E
1973-01-01,21.366,0.205,Maseru,Lesotho,29.74S,27.69E
1973-02-01,19.178,0.287,Maseru,Lesotho,29.74S,27.69E
1973-03-01,19.105,0.42200000000000004,Maseru,Lesotho,29.74S,27.69E
1973-04-01,13.547,0.418,Maseru,Lesotho,29.74S,27.69E
1973-05-01,9.489999999999998,0.484,Maseru,Lesotho,29.74S,27.69E
1973-06-01,7.875999999999999,0.317,Maseru,Lesotho,29.74S,27.69E
1973-07-01,7.239,0.39299999999999996,Maseru,Lesotho,29.74S,27.69E
1973-08-01,8.675999999999998,0.292,Maseru,Lesotho,29.74S,27.69E
1973-09-01,11.889,0.569,Maseru,Lesotho,29.74S,27.69E
1973-10-01,16.005,0.43799999999999994,Maseru,Lesotho,29.74S,27.69E
1973-11-01,17.342,0.34299999999999997,Maseru,Lesotho,29.74S,27.69E
1973-12-01,18.63,0.287,Maseru,Lesotho,29.74S,27.69E
1974-01-01,20.14,0.308,Maseru,Lesotho,29.74S,27.69E
1974-02-01,19.320999999999998,0.344,Maseru,Lesotho,29.74S,27.69E
1974-03-01,17.031,0.278,Maseru,Lesotho,29.74S,27.69E
1974-04-01,13.007,0.212,Maseru,Lesotho,29.74S,27.69E
1974-05-01,9.889,0.24,Maseru,Lesotho,29.74S,27.69E
1974-06-01,7.034999999999998,0.506,Maseru,Lesotho,29.74S,27.69E
1974-07-01,7.484,0.34600000000000003,Maseru,Lesotho,29.74S,27.69E
1974-08-01,8.373999999999999,0.31,Maseru,Lesotho,29.74S,27.69E
1974-09-01,12.847000000000001,0.201,Maseru,Lesotho,29.74S,27.69E
1974-10-01,15.793,0.195,Maseru,Lesotho,29.74S,27.69E
1974-11-01,17.325,0.392,Maseru,Lesotho,29.74S,27.69E
1974-12-01,18.854,0.249,Maseru,Lesotho,29.74S,27.69E
1975-01-01,19.756,0.193,Maseru,Lesotho,29.74S,27.69E
1975-02-01,18.779,0.249,Maseru,Lesotho,29.74S,27.69E
1975-03-01,15.916,0.203,Maseru,Lesotho,29.74S,27.69E
1975-04-01,13.232999999999999,0.10300000000000001,Maseru,Lesotho,29.74S,27.69E
1975-05-01,9.816999999999998,0.38,Maseru,Lesotho,29.74S,27.69E
1975-06-01,7.848,0.33899999999999997,Maseru,Lesotho,29.74S,27.69E
1975-07-01,7.306,0.507,Maseru,Lesotho,29.74S,27.69E
1975-08-01,9.322000000000001,0.409,Maseru,Lesotho,29.74S,27.69E
1975-09-01,14.557,0.327,Maseru,Lesotho,29.74S,27.69E
1975-10-01,15.039000000000001,0.32899999999999996,Maseru,Lesotho,29.74S,27.69E
1975-11-01,17.18,0.217,Maseru,Lesotho,29.74S,27.69E
1975-12-01,17.471,0.244,Maseru,Lesotho,29.74S,27.69E
1976-01-01,18.849,0.285,Maseru,Lesotho,29.74S,27.69E
1976-02-01,18.75,0.275,Maseru,Lesotho,29.74S,27.69E
1976-03-01,17.285,0.46,Maseru,Lesotho,29.74S,27.69E
1976-04-01,13.575999999999999,0.175,Maseru,Lesotho,29.74S,27.69E
1976-05-01,9.662,0.273,Maseru,Lesotho,29.74S,27.69E
1976-06-01,6.922999999999999,0.27699999999999997,Maseru,Lesotho,29.74S,27.69E
1976-07-01,7.124,0.37,Maseru,Lesotho,29.74S,27.69E
1976-08-01,8.687999999999999,0.142,Maseru,Lesotho,29.74S,27.69E
1976-09-01,14.285,0.259,Maseru,Lesotho,29.74S,27.69E
1976-10-01,14.432,0.322,Maseru,Lesotho,29.74S,27.69E
1976-11-01,15.566,0.878,Maseru,Lesotho,29.74S,27.69E
1976-12-01,18.948,0.379,Maseru,Lesotho,29.74S,27.69E
1977-01-01,20.622,0.231,Maseru,Lesotho,29.74S,27.69E
1977-02-01,20.759,0.48,Maseru,Lesotho,29.74S,27.69E
1977-03-01,16.567,0.316,Maseru,Lesotho,29.74S,27.69E
1977-04-01,15.025,0.228,Maseru,Lesotho,29.74S,27.69E
1977-05-01,9.244,0.267,Maseru,Lesotho,29.74S,27.69E
1977-06-01,7.505,0.37,Maseru,Lesotho,29.74S,27.69E
1977-07-01,7.306,0.273,Maseru,Lesotho,29.74S,27.69E
1977-08-01,8.905,0.37799999999999995,Maseru,Lesotho,29.74S,27.69E
1977-09-01,13.924000000000001,0.348,Maseru,Lesotho,29.74S,27.69E
1977-10-01,16.159000000000002,0.21100000000000002,Maseru,Lesotho,29.74S,27.69E
1977-11-01,18.369,0.36200000000000004,Maseru,Lesotho,29.74S,27.69E
1977-12-01,20.534000000000002,0.376,Maseru,Lesotho,29.74S,27.69E
1978-01-01,19.992,0.508,Maseru,Lesotho,29.74S,27.69E
1978-02-01,19.822,0.33799999999999997,Maseru,Lesotho,29.74S,27.69E
1978-03-01,18.777,0.366,Maseru,Lesotho,29.74S,27.69E
1978-04-01,12.226,0.29100000000000004,Maseru,Lesotho,29.74S,27.69E
1978-05-01,10.026,0.192,Maseru,Lesotho,29.74S,27.69E
1978-06-01,5.848999999999998,0.528,Maseru,Lesotho,29.74S,27.69E
1978-07-01,8.267000000000001,0.637,Maseru,Lesotho,29.74S,27.69E
1978-08-01,10.356,0.802,Maseru,Lesotho,29.74S,27.69E
1978-09-01,12.377,0.35,Maseru,Lesotho,29.74S,27.69E
1978-10-01,14.244000000000002,0.196,Maseru,Lesotho,29.74S,27.69E
1978-11-01,18.849,0.539,Maseru,Lesotho,29.74S,27.69E
1978-12-01,19.434,0.736,Maseru,Lesotho,29.74S,27.69E
1979-01-01,19.316,0.231,Maseru,Lesotho,29.74S,27.69E
1979-02-01,20.596999999999998,0.26,Maseru,Lesotho,29.74S,27.69E
1979-03-01,17.849999999999994,0.27399999999999997,Maseru,Lesotho,29.74S,27.69E
1979-04-01,15.816,0.20600000000000002,Maseru,Lesotho,29.74S,27.69E
1979-05-01,11.095999999999998,0.425,Maseru,Lesotho,29.74S,27.69E
1979-06-01,7.5059999999999985,0.185,Maseru,Lesotho,29.74S,27.69E
1979-07-01,6.781000000000001,0.23199999999999998,Maseru,Lesotho,29.74S,27.69E
1979-08-01,10.132,0.263,Maseru,Lesotho,29.74S,27.69E
1979-09-01,12.4,0.139,Maseru,Lesotho,29.74S,27.69E
1979-10-01,15.465,0.386,Maseru,Lesotho,29.74S,27.69E
1979-11-01,18.059,0.285,Maseru,Lesotho,29.74S,27.69E
1979-12-01,19.86,0.242,Maseru,Lesotho,29.74S,27.69E
1980-01-01,19.862000000000002,0.278,Maseru,Lesotho,29.74S,27.69E
1980-02-01,19.973,0.287,Maseru,Lesotho,29.74S,27.69E
1980-03-01,18.628,0.337,Maseru,Lesotho,29.74S,27.69E
1980-04-01,13.967,0.23,Maseru,Lesotho,29.74S,27.69E
1980-05-01,10.762,0.226,Maseru,Lesotho,29.74S,27.69E
1980-06-01,6.9910000000000005,0.489,Maseru,Lesotho,29.74S,27.69E
1980-07-01,7.157,1.071,Maseru,Lesotho,29.74S,27.69E
1980-08-01,10.569,0.36200000000000004,Maseru,Lesotho,29.74S,27.69E
1980-09-01,12.129,0.21100000000000002,Maseru,Lesotho,29.74S,27.69E
1980-10-01,16.454,0.414,Maseru,Lesotho,29.74S,27.69E
1980-11-01,17.252999999999997,0.222,Maseru,Lesotho,29.74S,27.69E
1980-12-01,19.734,0.40299999999999997,Maseru,Lesotho,29.74S,27.69E
1981-01-01,20.427,0.161,Maseru,Lesotho,29.74S,27.69E
1981-02-01,19.043,0.289,Maseru,Lesotho,29.74S,27.69E
1981-03-01,16.262999999999998,0.20199999999999999,Maseru,Lesotho,29.74S,27.69E
1981-04-01,14.299000000000001,0.18899999999999997,Maseru,Lesotho,29.74S,27.69E
1981-05-01,10.665,0.184,Maseru,Lesotho,29.74S,27.69E
1981-06-01,6.81,0.376,Maseru,Lesotho,29.74S,27.69E
1981-07-01,7.925,0.613,Maseru,Lesotho,29.74S,27.69E
1981-08-01,8.142000000000001,0.185,Maseru,Lesotho,29.74S,27.69E
1981-09-01,11.13,0.25,Maseru,Lesotho,29.74S,27.69E
1981-10-01,13.200999999999999,0.39799999999999996,Maseru,Lesotho,29.74S,27.69E
1981-11-01,18.861,0.41600000000000004,Maseru,Lesotho,29.74S,27.69E
1981-12-01,18.777,0.342,Maseru,Lesotho,29.74S,27.69E
1982-01-01,20.651,0.5479999999999999,Maseru,Lesotho,29.74S,27.69E
1982-02-01,20.625999999999998,0.513,Maseru,Lesotho,29.74S,27.69E
1982-03-01,17.641,0.34700000000000003,Maseru,Lesotho,29.74S,27.69E
1982-04-01,12.354000000000001,0.129,Maseru,Lesotho,29.74S,27.69E
1982-05-01,10.975,0.309,Maseru,Lesotho,29.74S,27.69E
1982-06-01,7.385,0.354,Maseru,Lesotho,29.74S,27.69E
1982-07-01,7.707999999999999,0.139,Maseru,Lesotho,29.74S,27.69E
1982-08-01,9.887,0.359,Maseru,Lesotho,29.74S,27.69E
1982-09-01,14.985999999999999,0.271,Maseru,Lesotho,29.74S,27.69E
1982-10-01,16.105,0.308,Maseru,Lesotho,29.74S,27.69E
1982-11-01,17.063,0.32,Maseru,Lesotho,29.74S,27.69E
1982-12-01,20.387,0.222,Maseru,Lesotho,29.74S,27.69E
1983-01-01,22.514,0.493,Maseru,Lesotho,29.74S,27.69E
1983-02-01,20.347,0.409,Maseru,Lesotho,29.74S,27.69E
1983-03-01,18.826,0.47100000000000003,Maseru,Lesotho,29.74S,27.69E
1983-04-01,16.002,0.318,Maseru,Lesotho,29.74S,27.69E
1983-05-01,10.774000000000001,0.221,Maseru,Lesotho,29.74S,27.69E
1983-06-01,8.222000000000001,0.285,Maseru,Lesotho,29.74S,27.69E
1983-07-01,7.923999999999999,0.235,Maseru,Lesotho,29.74S,27.69E
1983-08-01,9.108,0.23600000000000002,Maseru,Lesotho,29.74S,27.69E
1983-09-01,14.775,0.17,Maseru,Lesotho,29.74S,27.69E
1983-10-01,16.094,0.431,Maseru,Lesotho,29.74S,27.69E
1983-11-01,17.689999999999994,0.281,Maseru,Lesotho,29.74S,27.69E
1983-12-01,20.079,0.413,Maseru,Lesotho,29.74S,27.69E
1984-01-01,20.581,0.494,Maseru,Lesotho,29.74S,27.69E
1984-02-01,21.25,0.49200000000000005,Maseru,Lesotho,29.74S,27.69E
1984-03-01,18.886,0.395,Maseru,Lesotho,29.74S,27.69E
1984-04-01,13.798,0.187,Maseru,Lesotho,29.74S,27.69E
1984-05-01,10.281,0.156,Maseru,Lesotho,29.74S,27.69E
1984-06-01,7.154,0.23600000000000002,Maseru,Lesotho,29.74S,27.69E
1984-07-01,7.696000000000001,0.21100000000000002,Maseru,Lesotho,29.74S,27.69E
1984-08-01,9.914,0.44799999999999995,Maseru,Lesotho,29.74S,27.69E
1984-09-01,14.026,0.32,Maseru,Lesotho,29.74S,27.69E
