3,0.8190000000000001,Durban,South Africa,29.74S,31.38E
1825-10-01,24.226999999999997,1.807,Durg,India,21.70N,80.48E
1825-11-01,21.826,1.8730000000000002,Durg,India,21.70N,80.48E
1825-12-01,18.391,1.564,Durg,India,21.70N,80.48E
1826-01-01,19.317999999999998,1.642,Durg,India,21.70N,80.48E
1826-02-01,20.875999999999998,2.22,Durg,India,21.70N,80.48E
1826-03-01,26.535,1.8459999999999999,Durg,India,21.70N,80.48E
1826-04-01,31.674,2.654,Durg,India,21.70N,80.48E
1826-05-01,34.547000000000004,1.699,Durg,India,21.70N,80.48E
1826-06-01,30.492,2.6289999999999996,Durg,India,21.70N,80.48E
1826-07-01,27.183000000000003,1.419,Durg,India,21.70N,80.48E
1826-08-01,24.948,1.347,Durg,India,21.70N,80.48E
1826-09-01,25.766,1.954,Durg,India,21.70N,80.48E
1826-10-01,24.700000000000006,2.234,Durg,India,21.70N,80.48E
1826-11-01,21.845,1.4669999999999999,Durg,India,21.70N,80.48E
1826-12-01,19.872,2.519,Durg,India,21.70N,80.48E
1827-01-01,19.942999999999998,2.887,Durg,India,21.70N,80.48E
1827-02-01,22.088,1.744,Durg,India,21.70N,80.48E
1827-03-01,26.813000000000002,2.302,Durg,India,21.70N,80.48E
1827-04-01,31.906999999999996,3.136,Durg,India,21.70N,80.48E
1827-05-01,33.478,2.7239999999999998,Durg,India,21.70N,80.48E
1827-06-01,31.144000000000002,2.407,Durg,India,21.70N,80.48E
1827-07-01,27.290000000000006,1.5130000000000001,Durg,India,21.70N,80.48E
1827-08-01,25.494,1.415,Durg,India,21.70N,80.48E
1827-09-01,25.448,1.216,Durg,India,21.70N,80.48E
1827-10-01,24.259,1.406,Durg,India,21.70N,80.48E
1827-11-01,21.811,1.466,Durg,India,21.70N,80.48E
1827-12-01,18.409000000000002,3.319,Durg,India,21.70N,80.48E
1828-01-01,18.52,3.1839999999999997,Durg,India,21.70N,80.48E
1828-02-01,21.279,2.424,Durg,India,21.70N,80.48E
1828-03-01,26.338,2.347,Durg,India,21.70N,80.48E
1828-04-01,30.971,2.3040000000000003,Durg,India,21.70N,80.48E
1828-05-01,33.571999999999996,2.492,Durg,India,21.70N,80.48E
1828-06-01,31.892,2.4330000000000003,Durg,India,21.70N,80.48E
1828-07-01,27.164,1.551,Durg,India,21.70N,80.48E
1828-08-01,25.502,1.7180000000000002,Durg,India,21.70N,80.48E
1828-09-01,24.691000000000006,1.1909999999999998,Durg,India,21.70N,80.48E
1828-10-01,24.39,1.629,Durg,India,21.70N,80.48E
1828-11-01,21.704,1.7169999999999999,Durg,India,21.70N,80.48E
1828-12-01,18.81,2.404,Durg,India,21.70N,80.48E
1829-01-01,19.015,1.8330000000000002,Durg,India,21.70N,80.48E
1829-02-01,20.613000000000003,2.693,Durg,India,21.70N,80.48E
1829-03-01,26.06,1.784,Durg,India,21.70N,80.48E
1829-04-01,30.848000000000003,1.705,Durg,India,21.70N,80.48E
1829-05-01,33.818000000000005,3.139,Durg,India,21.70N,80.48E
1829-06-01,31.038,2.411,Durg,India,21.70N,80.48E
1829-07-01,26.680000000000003,1.7109999999999999,Durg,India,21.70N,80.48E
1829-08-01,25.363000000000003,1.485,Durg,India,21.70N,80.48E
1829-09-01,25.426,1.5330000000000001,Durg,India,21.70N,80.48E
1829-10-01,24.8,1.9340000000000002,Durg,India,21.70N,80.48E
1829-11-01,20.742,2.66,Durg,India,21.70N,80.48E
1829-12-01,18.337,3.897,Durg,India,21.70N,80.48E
1830-01-01,19.175,2.675,Durg,India,21.70N,80.48E
1830-02-01,22.002,2.0869999999999997,Durg,India,21.70N,80.48E
1830-03-01,25.857,1.8,Durg,India,21.70N,80.48E
1830-04-01,31.23,1.919,Durg,India,21.70N,80.48E
1830-05-01,31.804,2.396,Durg,India,21.70N,80.48E
1830-06-01,30.865,2.67,Durg,India,21.70N,80.48E
1830-07-01,27.31,1.916,Durg,India,21.70N,80.48E
1830-08-01,25.208000000000002,1.8119999999999998,Durg,India,21.70N,80.48E
1830-09-01,25.379,1.9269999999999998,Durg,India,21.70N,80.48E
1830-10-01,24.28,2.668,Durg,India,21.70N,80.48E
1830-11-01,22.236,2.291,Durg,India,21.70N,80.48E
1830-12-01,19.355,2.255,Durg,India,21.70N,80.48E
1831-01-01,18.729,2.35,Durg,India,21.70N,80.48E
1831-02-01,21.659,4.106,Durg,India,21.70N,80.48E
1831-03-01,26.424,3.2889999999999997,Durg,India,21.70N,80.48E
1831-04-01,30.51,1.598,Durg,India,21.70N,80.48E
1831-05-01,34.116,2.764,Durg,India,21.70N,80.48E
1831-06-01,31.492,2.483,Durg,India,21.70N,80.48E
1831-07-01,26.266,1.636,Durg,India,21.70N,80.48E
1831-08-01,24.750999999999998,1.511,Durg,India,21.70N,80.48E
1831-09-01,24.906999999999996,1.4480000000000002,Durg,India,21.70N,80.48E
1831-10-01,23.825000000000006,1.6340000000000001,Durg,India,21.70N,80.48E
1831-11-01,20.171,4.336,Durg,India,21.70N,80.48E
1831-12-01,17.945,3.415,Durg,India,21.70N,80.48E
1832-01-01,18.19,2.09,Durg,India,21.70N,80.48E
1832-02-01,20.574,2.271,Durg,India,21.70N,80.48E
1832-03-01,26.355999999999998,2.14,Durg,India,21.70N,80.48E
1832-04-01,31.492,3.262,Durg,India,21.70N,80.48E
1832-05-01,34.238,2.813,Durg,India,21.70N,80.48E
1832-06-01,,,Durg,India,21.70N,80.48E
1832-07-01,27.23,2.334,Durg,India,21.70N,80.48E
1832-08-01,25.406,2.6180000000000003,Durg,India,21.70N,80.48E
1832-09-01,24.994,1.9669999999999999,Durg,India,21.70N,80.48E
1832-10-01,23.941000000000006,2.358,Durg,India,21.70N,80.48E
1832-11-01,20.315,1.479,Durg,India,21.70N,80.48E
1832-12-01,,,Durg,India,21.70N,80.48E
1833-01-01,19.121,2.855,Durg,India,21.70N,80.48E
1833-02-01,21.83,1.621,Durg,India,21.70N,80.48E
1833-03-01,26.04,2.6910000000000003,Durg,India,21.70N,80.48E
1833-04-01,30.707,1.649,Durg,India,21.70N,80.48E
1833-05-01,32.96700000000001,1.7519999999999998,Durg,India,21.70N,80.48E
1833-06-01,31.548000000000002,2.24,Durg,India,21.70N,80.48E
1833-07-01,27.058000000000003,1.556,Durg,India,21.70N,80.48E
1833-08-01,24.986,1.565,Durg,India,21.70N,80.48E
1833-09-01,25.557,1.4069999999999998,Durg,India,21.70N,80.48E
1833-10-01,24.026999999999997,1.58,Durg,India,21.70N,80.48E
1833-11-01,21.249000000000002,1.841,Durg,India,21.70N,80.48E
1833-12-01,18.826,2.6430000000000002,Durg,India,21.70N,80.48E
1834-01-01,17.963,1.955,Durg,India,21.70N,80.48E
1834-02-01,21.584,2.293,Durg,India,21.70N,80.48E
1834-03-01,26.269,2.396,Durg,India,21.70N,80.48E
1834-04-01,30.487,2.252,Durg,India,21.70N,80.48E
1834-05-01,34.445,1.659,Durg,India,21.70N,80.48E
1834-06-01,30.613000000000003,2.508,Durg,India,21.70N,80.48E
1834-07-01,26.554,1.485,Durg,India,21.70N,80.48E
1834-08-01,25.278000000000002,1.175,Durg,India,21.70N,80.48E
1834-09-01,25.913,2.043,Durg,India,21.70N,80.48E
1834-10-01,24.05,1.149,Durg,India,21.70N,80.48E
1834-11-01,21.121,1.9480000000000002,Durg,India,21.70N,80.48E
1834-12-01,19.062,1.367,Durg,India,21.70N,80.48E
1835-01-01,18.923,2.3609999999999998,Durg,India,21.70N,80.48E
1835-02-01,21.397,2.241,Durg,India,21.70N,80.48E
1835-03-01,25.081999999999997,1.28,Durg,India,21.70N,80.48E
1835-04-01,29.778000000000002,2.1959999999999997,Durg,India,21.70N,80.48E
1835-05-01,32.336999999999996,1.413,Durg,India,21.70N,80.48E
1835-06-01,29.842,1.8630000000000002,Durg,India,21.70N,80.48E
1835-07-01,25.715000000000003,1.579,Durg,India,21.70N,80.48E
1835-08-01,24.459,1.439,Durg,India,21.70N,80.48E
1835-09-01,24.921999999999997,1.4909999999999999,Durg,India,21.70N,80.48E
1835-10-01,23.64,1.145,Durg,India,21.70N,80.48E
1835-11-01,19.647000000000002,1.646,Durg,India,21.70N,80.48E
1835-12-01,17.14,1.6909999999999998,Durg,India,21.70N,80.48E
1836-01-01,18.387,1.129,Durg,India,21.70N,80.48E
1836-02-01,21.013,1.597,Durg,India,21.70N,80.48E
1836-03-01,25.513,1.676,Durg,India,21.70N,80.48E
1836-04-01,30.424,1.5090000000000001,Durg,India,21.70N,80.48E
1836-05-01,33.371,2.0580000000000003,Durg,India,21.70N,80.48E
1836-06-01,31.089000000000002,1.499,Durg,India,21.70N,80.48E
1836-07-01,26.429,1.3459999999999999,Durg,India,21.70N,80.48E
1836-08-01,24.938000000000002,1.876,Durg,India,21.70N,80.48E
1836-09-01,25.914,2.134,Durg,India,21.70N,80.48E
1836-10-01,24.74,4.185,Durg,India,21.70N,80.48E
1836-11-01,20.236,2.077,Durg,India,21.70N,80.48E
1836-12-01,18.632,2.332,Durg,India,21.70N,80.48E
1837-01-01,19.154,2.0340000000000003,Durg,India,21.70N,80.48E
1837-02-01,21.878,1.643,Durg,India,21.70N,80.48E
1837-03-01,25.414,2.349,Durg,India,21.70N,80.48E
1837-04-01,29.677,1.8219999999999998,Durg,India,21.70N,80.48E
1837-05-01,32.28100000000001,1.848,Durg,India,21.70N,80.48E
1837-06-01,30.336,2.113,Durg,India,21.70N,80.48E
1837-07-01,26.462000000000003,1.158,Durg,India,21.70N,80.48E
1837-08-01,25.261999999999997,0.915,Durg,India,21.70N,80.48E
1837-09-01,26.191999999999997,1.558,Durg,India,21.70N,80.48E
1837-10-01,24.221,2.258,Durg,India,21.70N,80.48E
1837-11-01,20.695,2.3819999999999997,Durg,India,21.70N,80.48E
1837-12-01,18.729,3.622,Durg,India,21.70N,80.48E
1838-01-01,16.874000000000002,2.573,Durg,India,21.70N,80.48E
1838-02-01,20.596999999999998,1.5630000000000002,Durg,India,21.70N,80.48E
1838-03-01,25.340999999999998,1.857,Durg,India,21.70N,80.48E
1838-04-01,31.187,1.68,Durg,India,21.70N,80.48E
1838-05-01,32.747,1.469,Durg,India,21.70N,80.48E
1838-06-01,30.948,1.705,Durg,India,21.70N,80.48E
1838-07-01,27.3,2.9810000000000003,Durg,India,21.70N,80.48E
1838-08-01,25.555,2.539,Durg,India,21.70N,80.48E
1838-09-01,26.32,1.365,Durg,India,21.70N,80.48E
1838-10-01,24.574,3.138,Durg,India,21.70N,80.48E
1838-11-01,20.796,2.4419999999999997,Durg,India,21.70N,80.48E
1838-12-01,18.326,2.219,Durg,India,21.70N,80.48E
1839-01-01,19.399,1.851,Durg,India,21.70N,80.48E
1839-02-01,22.188,1.835,Durg,India,21.70N,80.48E
1839-03-01,24.803,2.1830000000000003,Durg,India,21.70N,80.48E
1839-04-01,30.789,1.743,Durg,India,21.70N,80.48E
1839-05-01,33.039,1.435,Durg,India,21.70N,80.48E
1839-06-01,30.561,1.705,Durg,India,21.70N,80.48E
1839-07-01,26.91,2.395,Durg,India,21.70N,80.48E
1839-08-01,25.453000000000003,1.639,Durg,India,21.70N,80.48E
1839-09-01,25.534,1.2819999999999998,Durg,India,21.70N,80.48E
1839-10-01,24.803,1.966,Durg,India,21.70N,80.48E
1839-11-01,19.828,1.9680000000000002,Durg,India,21.70N,80.48E
1839-12-01,17.784000000000002,2.458,Durg,India,21.70N,80.48E
1840-01-01,19.674,2.08,Durg,India,21.70N,80.48E
1840-02-01,21.871,2.379,Durg,India,21.70N,80.48E
1840-03-01,25.91,2.1390000000000002,Durg,India,21.70N,80.48E
1840-04-01,31.056,1.857,Durg,India,21.70N,80.48E
1840-05-01,33.243,2.052,Durg,India,21.70N,80.48E
1840-06-01,30.752,2.128,Durg,India,21.70N,80.48E
1840-07-01,27.180000000000003,1.053,Durg,India,21.70N,80.48E
1840-08-01,25.283,1.286,Durg,India,21.70N,80.48E
1840-09-01,25.531,0.9990000000000001,Durg,India,21.70N,80.48E
1840-10-01,24.250999999999998,1.7990000000000002,Durg,India,21.70N,80.48E
1840-11-01,20.33,3.713,Durg,India,21.70N,80.48E
1840-12-01,18.391,1.287,Durg,India,21.70N,80.48E
1841-01-01,19.209,2.915,Durg,India,21.70N,80.48E
1841-02-01,21.511999999999997,1.399,Durg,India,21.70N,80.48E
1841-03-01,25.261999999999997,3.238,Durg,India,21.70N,80.48E
1841-04-01,30.08,1.886,Durg,India,21.70N,80.48E
1841-05-01,32.768,1.63,Durg,India,21.70N,80.48E
1841-06-01,30.719,1.652,Durg,India,21.70N,80.48E
1841-07-01,27.098000000000006,1.3219999999999998,Durg,India,21.70N,80.48E
1841-08-01,25.146,1.91,Durg,India,21.70N,80.48E
1841-09-01,25.910999999999998,1.0759999999999998,Durg,India,21.70N,80.48E
1841-10-01,23.874,1.661,Durg,India,21.70N,80.48E
1841-11-01,20.87,1.682,Durg,India,21.70N,80.48E
1841-12-01,18.274,2.0669999999999997,Durg,India,21.70N,80.48E
1842-01-01,18.775,1.676,Durg,India,21.70N,80.48E
1842-02-01,21.432,1.946,Durg,India,21.70N,80.48E
1842-03-01,26.075,2.7110000000000003,Durg,India,21.70N,80.48E
1842-04-01,30.858,1.74,Durg,India,21.70N,80.48E
1842-05-01,33.305,1.17,Durg,India,21.70N,80.48E
1842-06-01,30.457,1.605,Durg,India,21.70N,80.48E
1842-07-01,26.854000000000006,1.642,Durg,India,21.70N,80.48E
1842-08-01,25.11,1.167,Durg,India,21.70N,80.48E
1842-09-01,25.316000000000006,1.4,Durg,India,21.70N,80.48E
1842-10-01,24.034,1.391,Durg,India,21.70N,80.48E
1842-11-01,20.655,1.409,Durg,India,21.70N,80.48E
1842-12-01,18.859,1.146,Durg,India,21.70N,80.48E
1843-01-01,19.229,1.764,Durg,India,21.70N,80.48E
1843-02-01,22.045,1.72,Durg,India,21.70N,80.48E
1843-03-01,25.485,1.7109999999999999,Durg,India,21.70N,80.48E
1843-04-01,30.289,1.5859999999999999,Durg,India,21.70N,80.48E
1843-05-01,32.374,1.5659999999999998,Durg,India,21.70N,80.48E
1843-06-01,30.398000000000003,1.21,Durg,India,21.70N,80.48E
1843-07-01,26.861,1.02,Durg,India,21.70N,80.48E
1843-08-01,25.408,1.217,Durg,India,21.70N,80.48E
1843-09-01,25.81,0.89,Durg,India,21.70N,80.48E
1843-10-01,24.116999999999997,1.2309999999999999,Durg,India,21.70N,80.48E
1843-11-01,20.215,0.925,Durg,India,21.70N,80.48E
1843-12-01,17.762999999999998,3.055,Durg,India,21.70N,80.48E
1844-01-01,18.439,1.129,Durg,India,21.70N,80.48E
1844-02-01,20.208,1.7409999999999999,Durg,India,21.70N,80.48E
1844-03-01,25.679,2.029,Durg,India,21.70N,80.48E
1844-04-01,30.547,1.24,Durg,India,21.70N,80.48E
1844-05-01,32.330000000000005,1.3019999999999998,Durg,India,21.70N,80.48E
1844-06-01,30.543000000000003,0.9840000000000001,Durg,India,21.70N,80.48E
1844-07-01,26.304,1.037,Durg,India,21.70N,80.48E
1844-08-01,25.298000000000002,2.467,Durg,India,21.70N,80.48E
1844-09-01,25.414,0.9940000000000001,Durg,India,21.70N,80.48E
1844-10-01,24.021,1.149,Durg,India,21.70N,80.48E
1844-11-01,20.765,1.169,Durg,India,21.70N,80.48E
1844-12-01,18.348,1.7369999999999999,Durg,India,21.70N,80.48E
1845-01-01,19.019,1.597,Durg,India,21.70N,80.48E
1845-02-01,20.945999999999998,2.2430000000000003,Durg,India,21.70N,80.48E
1845-03-01,26.234,1.351,Durg,India,21.70N,80.48E
1845-04-01,30.408,1.9669999999999999,Durg,India,21.70N,80.48E
1845-05-01,33.238,1.1079999999999999,Durg,India,21.70N,80.48E
1845-06-01,30.42,1.395,Durg,India,21.70N,80.48E
1845-07-01,26.953000000000007,0.953,Durg,India,21.70N,80.48E
1845-08-01,25.622,0.8909999999999999,Durg,India,21.70N,80.48E
1845-09-01,26.063,1.101,Durg,India,21.70N,80.48E
1845-10-01,24.107,1.072,Durg,India,21.70N,80.48E
1845-11-01,20.67,1.077,Durg,India,21.70N,80.48E
1845-12-01,17.779,2.016,Durg,India,21.70N,80.48E
1846-01-01,20.212,1.7890000000000001,Durg,India,21.70N,80.48E
1846-02-01,21.724,1.402,Durg,India,21.70N,80.48E
1846-03-01,27.076,2.082,Durg,India,21.70N,80.48E
1846-04-01,30.729,1.945,Durg,India,21.70N,80.48E
1846-05-01,33.316,1.5759999999999998,Durg,India,21.70N,80.48E
1846-06-01,30.773000000000003,2.5340000000000003,Durg,India,21.70N,80.48E
1846-07-01,27.404000000000003,1.939,Durg,India,21.70N,80.48E
1846-08-01,25.916,1.429,Durg,India,21.70N,80.48E
1846-09-01,25.851999999999997,1.82,Durg,India,21.70N,80.48E
1846-10-01,23.808000000000003,1.412,Durg,India,21.70N,80.48E
1846-11-01,21.017,1.806,Durg,India,21.70N,80.48E
1846-12-01,18.378,1.86,Durg,India,21.70N,80.48E
1847-01-01,19.309,3.261,Durg,India,21.70N,80.48E
1847-02-01,21.33,2.367,Durg,India,21.70N,80.48E
1847-03-01,25.537,1.581,Durg,India,21.70N,80.48E
1847-04-01,30.941,1.551,Durg,India,21.70N,80.48E
1847-05-01,32.874,1.452,Durg,India,21.70N,80.48E
1847-06-01,30.486,1.7919999999999998,Durg,India,21.70N,80.48E
1847-07-01,26.879,1.514,Durg,India,21.70N,80.48E
1847-08-01,25.596999999999998,1.077,Durg,India,21.70N,80.48E
1847-09-01,25.989,1.1179999999999999,Durg,India,21.70N,80.48E
1847-10-01,24.134,1.32,Durg,India,21.70N,80.48E
1847-11-01,20.617,1.766,Durg,India,21.70N,80.48E
1847-12-01,16.928,1.433,Durg,India,21.70N,80.48E
1848-01-01,18.382,2.004,Durg,India,21.70N,80.48E
1848-02-01,21.496,1.65,Durg,India,21.70N,80.48E
1848-03-01,25.715,0.951,Durg,India,21.70N,80.48E
1848-04-01,30.351,1.4340000000000002,Durg,India,21.70N,80.48E
1848-05-01,32.978,1.3230000000000002,Durg,India,21.70N,80.48E
1848-06-01,30.093000000000004,2.025,Durg,India,21.70N,80.48E
1848-07-01,26.967,1.61,Durg,India,21.70N,80.48E
1848-08-01,25.526999999999997,1.294,Durg,India,21.70N,80.48E
1848-09-01,25.980999999999998,1.222,Durg,India,21.70N,80.48E
1848-10-01,24.016,1.431,Durg,India,21.70N,80.48E
1848-11-01,20.339000000000002,0.9470000000000001,Durg,India,21.70N,80.48E
1848-12-01,18.339,1.235,Durg,India,21.70N,80.48E
1849-01-01,17.96,1.202,Durg,India,21.70N,80.48E
1849-02-01,20.858,2.191,Durg,India,21.70N,80.48E
1849-03-01,25.849,2.329,Durg,India,21.70N,80.48E
1849-04-01,30.846,1.9580000000000002,Durg,India,21.70N,80.48E
1849-05-01,33.152,1.0290000000000001,Durg,India,21.70N,80.48E
1849-06-01,30.12,1.758,Durg,India,21.70N,80.48E
1849-07-01,26.658,1.078,Durg,India,21.70N,80.48E
1849-08-01,25.425,1.177,Durg,India,21.70N,80.48E
1849-09-01,25.865,1.3840000000000001,Durg,India,21.70N,80.48E
1849-10-01,24.339,1.663,Durg,India,21.70N,80.48E
1849-11-01,21.193,1.224,Durg,India,21.70N,80.48E
1849-12-01,17.262,1.5930000000000002,Durg,India,21.70N,80.48E
1850-01-01,18.22,1.5530000000000002,Durg,India,21.70N,80.48E
1850-02-01,20.988000000000003,2.0069999999999997,Durg,India,21.70N,80.48E
1850-03-01,25.535999999999998,3.2489999999999997,Durg,India,21.70N,80.48E
1850-04-01,30.599,1.45,Durg,India,21.70N,80.48E
1850-05-01,32.695,1.04,Durg,India,21.70N,80.48E
1850-06-01,31.116,1.167,Durg,India,21.70N,80.48E
1850-07-01,27.094,0.909,Durg,India,21.70N,80.48E
1850-08-01,25.919,1.091,Durg,India,21.70N,80.48E
1850-09-01,26.304,0.755,Durg,India,21.70N,80.48E
1850-10-01,25.864,2.8739999999999997,Durg,India,21.70N,80.48E
1850-11-01,21.706,3.6260000000000003,Durg,India,21.70N,80.48E
1850-12-01,17.92,1.409,Durg,India,21.70N,80.48E
1851-01-01,18.204,1.444,Durg,India,21.70N,80.48E
1851-02-01,20.92,1.507,Durg,India,21.70N,80.48E
1851-03-01,25.744,1.771,Durg,India,21.70N,80.48E
1851-04-01,30.65,1.54,Durg,India,21.70N,80.48E
1851-05-01,33.604,1.197,Durg,India,21.70N,80.48E
1851-06-01,30.656999999999996,1.429,Durg,India,21.70N,80.48E
1851-07-01,26.816000000000006,1.534,Durg,India,21.70N,80.48E
1851-08-01,25.9,1.123,Durg,India,21.70N,80.48E
1851-09-01,26.561999999999998,1.107,Durg,India,21.70N,80.48E
1851-10-01,25.090999999999998,1.577,Durg,India,21.70N,80.48E
1851-11-01,20.83,1.3619999999999999,Durg,India,21.70N,80.48E
1851-12-01,18.215999999999998,2.344,Durg,India,21.70N,80.48E
1852-01-01,18.980999999999998,2.049,Durg,India,21.70N,80.48E
1852-02-01,22.049,1.954,Durg,India,21.70N,80.48E
1852-03-01,25.156999999999996,1.5419999999999998,Durg,India,21.70N,80.48E
1852-04-01,30.303,1.865,Durg,India,21.70N,80.48E
1852-05-01,32.986000000000004,1.7530000000000001,Durg,India,21.70N,80.48E
1852-06-01,30.727,1.227,Durg,India,21.70N,80.48E
1852-07-01,26.739,1.462,Durg,India,21.70N,80.48E
1852-08-01,25.524,1.121,Durg,India,21.70N,80.48E
1852-09-01,26.212,0.904,Durg,India,21.70N,80.48E
1852-10-01,24.271,1.452,Durg,India,21.70N,80.48E
1852-11-01,20.347,1.3880000000000001,Durg,India,21.70N,80.48E
1852-12-01,18.29,2.171,Durg,India,21.70N,80.48E
1853-01-01,18.041,2.072,Durg,India,21.70N,80.48E
1853-02-01,21.538,2.801,Durg,India,21.70N,80.48E
1853-03-01,26.31,1.493,Durg,India,21.70N,80.48E
1853-04-01,30.886,1.742,Durg,India,21.70N,80.48E
1853-05-01,33.677,1.002,Durg,India,21.70N,80.48E
1853-06-01,31.683000000000003,1.171,Durg,India,21.70N,80.48E
1853-07-01,27.601000000000006,0.961,Durg,India,21.70N,80.48E
1853-08-01,25.930999999999997,0.95,Durg,India,21.70N,80.48E
1853-09-01,26.485,0.857,Durg,India,21.70N,80.48E
1853-10-01,24.636000000000006,0.9359999999999999,Durg,India,21.70N,80.48E
1853-11-01,20.534000000000002,1.335,Durg,India,21.70N,80.48E
1853-12-01,18.469,0.971,Durg,India,21.70N,80.48E
1854-01-01,19.146,1.815,Durg,India,21.70N,80.48E
1854-02-01,20.83,1.514,Durg,India,21.70N,80.48E
1854-03-01,26.245,1.036,Durg,India,21.70N,80.48E
1854-04-01,30.65,2.021,Durg,India,21.70N,80.48E
1854-05-01,33.801,1.4909999999999999,Durg,India,21.70N,80.48E
1854-06-01,31.183000000000003,1.8840000000000001,Durg,India,21.70N,80.48E
1854-07-01,27.353,1.341,Durg,India,21.70N,80.48E
1854-08-01,25.989,1.32,Durg,India,21.70N,80.48E
1854-09-01,26.203000000000007,1.09,Durg,India,21.70N,80.48E
1854-10-01,25.296999999999997,1.514,Durg,India,21.70N,80.48E
1854-11-01,21.409000000000002,1.496,Durg,India,21.70N,80.48E
1854-12-01,18.651,2.044,Durg,India,21.70N,80.48E
1855-01-01,19.369,2.0140000000000002,Durg,India,21.70N,80.48E
1855-02-01,21.823,1.597,Durg,India,21.70N,80.48E
1855-03-01,26.055999999999997,1.8,Durg,India,21.70N,80.48E
1855-04-01,31.648000000000003,1.9509999999999998,Durg,India,21.70N,80.48E
1855-05-01,34.258,1.6269999999999998,Durg,India,21.70N,80.48E
1855-06-01,31.098000000000003,1.785,Durg,India,21.70N,80.48E
1855-07-01,27.24,1.469,Durg,India,21.70N,80.48E
1855-08-01,26.061,1.29,Durg,India,21.70N,80.48E
1855-09-01,26.288,1.183,Durg,India,21.70N,80.48E
1855-10-01,24.444000000000006,1.4580000000000002,Durg,India,21.70N,80.48E
1855-11-01,20.828000000000003,1.4469999999999998,Durg,India,21.70N,80.48E
1855-12-01,17.648,2.043,Durg,India,21.70N,80.48E
1856-01-01,19.175,1.5619999999999998,Durg,India,21.70N,80.48E
1856-02-01,21.521,2.015,Durg,India,21.70N,80.48E
1856-03-01,25.851,1.839,Durg,India,21.70N,80.48E
1856-04-01,30.746,1.58,Durg,India,21.70N,80.48E
1856-05-01,33.179,1.9,Durg,India,21.70N,80.48E
1856-06-01,30.892,1.956,Durg,India,21.70N,80.48E
1856-07-01,26.476999999999997,1.3730000000000002,Durg,India,21.70N,80.48E
1856-08-01,24.564,1.916,Durg,India,21.70N,80.48E
1856-09-01,25.631,1.4240000000000002,Durg,India,21.70N,80.48E
1856-10-01,24.002,1.3219999999999998,Durg,India,21.70N,80.48E
1856-11-01,20.608,1.4240000000000002,Durg,India,21.70N,80.48E
1856-12-01,18.063,1.656,Durg,India,21.70N,80.48E
1857-01-01,18.18,1.57,Durg,India,21.70N,80.48E
1857-02-01,20.613000000000003,1.983,Durg,India,21.70N,80.48E
1857-03-01,25.381,1.5619999999999998,Durg,India,21.70N,80.48E
1857-04-01,30.006,1.624,Durg,India,21.70N,80.48E
1857-05-01,32.769000000000005,1.45,Durg,India,21.70N,80.48E
