184,0.228,Springfield,United States,37.78N,93.56W
1995-12-01,-1.249,0.19699999999999998,Springfield,United States,39.38N,89.48W
1996-01-01,-3.4530000000000003,0.304,Springfield,United States,39.38N,89.48W
1996-02-01,0.665,0.295,Springfield,United States,39.38N,89.48W
1996-03-01,2.8169999999999997,0.282,Springfield,United States,39.38N,89.48W
1996-04-01,10.44,0.348,Springfield,United States,39.38N,89.48W
1996-05-01,18.471,0.322,Springfield,United States,39.38N,89.48W
1996-06-01,23.191999999999997,0.198,Springfield,United States,39.38N,89.48W
1996-07-01,23.764000000000006,0.306,Springfield,United States,39.38N,89.48W
1996-08-01,24.338,0.28600000000000003,Springfield,United States,39.38N,89.48W
1996-09-01,18.929000000000002,0.35700000000000004,Springfield,United States,39.38N,89.48W
1996-10-01,13.894,0.263,Springfield,United States,39.38N,89.48W
1996-11-01,2.802,0.254,Springfield,United States,39.38N,89.48W
1996-12-01,0.7909999999999999,0.134,Springfield,United States,39.38N,89.48W
1997-01-01,-4.7219999999999995,0.18600000000000003,Springfield,United States,39.38N,89.48W
1997-02-01,2.384,0.381,Springfield,United States,39.38N,89.48W
1997-03-01,7.457000000000001,0.26,Springfield,United States,39.38N,89.48W
1997-04-01,9.723,0.34299999999999997,Springfield,United States,39.38N,89.48W
1997-05-01,15.811,0.44299999999999995,Springfield,United States,39.38N,89.48W
1997-06-01,22.358,0.257,Springfield,United States,39.38N,89.48W
1997-07-01,25.375999999999998,0.136,Springfield,United States,39.38N,89.48W
1997-08-01,23.18,0.225,Springfield,United States,39.38N,89.48W
1997-09-01,20.446,0.213,Springfield,United States,39.38N,89.48W
1997-10-01,13.835999999999999,0.27899999999999997,Springfield,United States,39.38N,89.48W
1997-11-01,4.904,0.33799999999999997,Springfield,United States,39.38N,89.48W
1997-12-01,0.982,0.336,Springfield,United States,39.38N,89.48W
1998-01-01,1.1849999999999996,0.255,Springfield,United States,39.38N,89.48W
1998-02-01,5.436,0.42100000000000004,Springfield,United States,39.38N,89.48W
1998-03-01,5.617000000000001,0.18,Springfield,United States,39.38N,89.48W
1998-04-01,12.423,0.183,Springfield,United States,39.38N,89.48W
1998-05-01,20.875999999999998,0.203,Springfield,United States,39.38N,89.48W
1998-06-01,23.426,0.261,Springfield,United States,39.38N,89.48W
1998-07-01,25.343000000000004,0.19699999999999998,Springfield,United States,39.38N,89.48W
1998-08-01,24.973000000000003,0.063,Springfield,United States,39.38N,89.48W
1998-09-01,23.009,0.185,Springfield,United States,39.38N,89.48W
1998-10-01,14.769,0.23199999999999998,Springfield,United States,39.38N,89.48W
1998-11-01,8.573,0.11599999999999999,Springfield,United States,39.38N,89.48W
1998-12-01,2.481,0.33799999999999997,Springfield,United States,39.38N,89.48W
1999-01-01,-2.4270000000000005,0.276,Springfield,United States,39.38N,89.48W
1999-02-01,4.0569999999999995,0.325,Springfield,United States,39.38N,89.48W
1999-03-01,4.6080000000000005,0.243,Springfield,United States,39.38N,89.48W
1999-04-01,13.540999999999999,0.265,Springfield,United States,39.38N,89.48W
1999-05-01,18.861,0.23199999999999998,Springfield,United States,39.38N,89.48W
1999-06-01,23.38,0.151,Springfield,United States,39.38N,89.48W
1999-07-01,26.853,0.35,Springfield,United States,39.38N,89.48W
1999-08-01,23.521,0.249,Springfield,United States,39.38N,89.48W
1999-09-01,19.866,0.264,Springfield,United States,39.38N,89.48W
1999-10-01,13.806,0.18100000000000002,Springfield,United States,39.38N,89.48W
1999-11-01,10.499,0.145,Springfield,United States,39.38N,89.48W
1999-12-01,1.806,0.14,Springfield,United States,39.38N,89.48W
2000-01-01,-1.3350000000000002,0.23800000000000002,Springfield,United States,39.38N,89.48W
2000-02-01,4.498,0.332,Springfield,United States,39.38N,89.48W
2000-03-01,8.56,0.20800000000000002,Springfield,United States,39.38N,89.48W
2000-04-01,12.043,0.214,Springfield,United States,39.38N,89.48W
2000-05-01,19.669,0.157,Springfield,United States,39.38N,89.48W
2000-06-01,22.444000000000003,0.207,Springfield,United States,39.38N,89.48W
2000-07-01,24.113000000000003,0.226,Springfield,United States,39.38N,89.48W
2000-08-01,25.028000000000002,0.305,Springfield,United States,39.38N,89.48W
2000-09-01,20.124000000000002,0.326,Springfield,United States,39.38N,89.48W
2000-10-01,15.385,0.159,Springfield,United States,39.38N,89.48W
2000-11-01,4.815,0.19699999999999998,Springfield,United States,39.38N,89.48W
2000-12-01,-6.737,0.161,Springfield,United States,39.38N,89.48W
2001-01-01,-2.4490000000000003,0.28600000000000003,Springfield,United States,39.38N,89.48W
2001-02-01,0.996,0.14,Springfield,United States,39.38N,89.48W
2001-03-01,3.965,0.16699999999999998,Springfield,United States,39.38N,89.48W
2001-04-01,15.723,0.331,Springfield,United States,39.38N,89.48W
2001-05-01,19.397,0.18,Springfield,United States,39.38N,89.48W
2001-06-01,22.116,0.303,Springfield,United States,39.38N,89.48W
2001-07-01,25.461,0.489,Springfield,United States,39.38N,89.48W
2001-08-01,24.891,0.23,Springfield,United States,39.38N,89.48W
2001-09-01,19.408,0.275,Springfield,United States,39.38N,89.48W
2001-10-01,13.155999999999999,0.203,Springfield,United States,39.38N,89.48W
2001-11-01,10.845999999999998,0.36700000000000005,Springfield,United States,39.38N,89.48W
2001-12-01,3.145,0.24,Springfield,United States,39.38N,89.48W
2002-01-01,1.84,0.16399999999999998,Springfield,United States,39.38N,89.48W
2002-02-01,2.478,0.16899999999999998,Springfield,United States,39.38N,89.48W
2002-03-01,4.224,0.322,Springfield,United States,39.38N,89.48W
2002-04-01,13.445,0.142,Springfield,United States,39.38N,89.48W
2002-05-01,16.461000000000002,0.147,Springfield,United States,39.38N,89.48W
2002-06-01,24.598000000000003,0.22,Springfield,United States,39.38N,89.48W
2002-07-01,26.813,0.34,Springfield,United States,39.38N,89.48W
2002-08-01,25.205,0.17300000000000001,Springfield,United States,39.38N,89.48W
2002-09-01,21.804000000000002,0.322,Springfield,United States,39.38N,89.48W
2002-10-01,12.145999999999999,0.34,Springfield,United States,39.38N,89.48W
2002-11-01,5.332999999999999,0.251,Springfield,United States,39.38N,89.48W
2002-12-01,1.054,0.215,Springfield,United States,39.38N,89.48W
2003-01-01,-4.093,0.313,Springfield,United States,39.38N,89.48W
2003-02-01,-1.829,0.22,Springfield,United States,39.38N,89.48W
2003-03-01,7.037000000000001,0.212,Springfield,United States,39.38N,89.48W
2003-04-01,13.272,0.33399999999999996,Springfield,United States,39.38N,89.48W
2003-05-01,17.516000000000002,0.27,Springfield,United States,39.38N,89.48W
2003-06-01,20.931,0.287,Springfield,United States,39.38N,89.48W
2003-07-01,25.197000000000006,0.245,Springfield,United States,39.38N,89.48W
2003-08-01,25.122,0.42100000000000004,Springfield,United States,39.38N,89.48W
2003-09-01,18.758,0.24600000000000002,Springfield,United States,39.38N,89.48W
2003-10-01,13.66,0.299,Springfield,United States,39.38N,89.48W
2003-11-01,8.565,0.174,Springfield,United States,39.38N,89.48W
2003-12-01,2.07,0.13,Springfield,United States,39.38N,89.48W
2004-01-01,-2.6910000000000003,0.251,Springfield,United States,39.38N,89.48W
2004-02-01,-0.013999999999999985,0.212,Springfield,United States,39.38N,89.48W
2004-03-01,8.585,0.21899999999999997,Springfield,United States,39.38N,89.48W
2004-04-01,13.575999999999999,0.301,Springfield,United States,39.38N,89.48W
2004-05-01,20.311,0.133,Springfield,United States,39.38N,89.48W
2004-06-01,22.134,0.245,Springfield,United States,39.38N,89.48W
2004-07-01,23.828000000000007,0.205,Springfield,United States,39.38N,89.48W
2004-08-01,21.55,0.282,Springfield,United States,39.38N,89.48W
2004-09-01,20.826,0.18600000000000003,Springfield,United States,39.38N,89.48W
2004-10-01,14.087,0.17600000000000002,Springfield,United States,39.38N,89.48W
2004-11-01,8.718,0.203,Springfield,United States,39.38N,89.48W
2004-12-01,0.8370000000000001,0.364,Springfield,United States,39.38N,89.48W
2005-01-01,-0.4120000000000004,0.218,Springfield,United States,39.38N,89.48W
2005-02-01,3.435,0.12300000000000001,Springfield,United States,39.38N,89.48W
2005-03-01,5.189,0.198,Springfield,United States,39.38N,89.48W
2005-04-01,13.977,0.272,Springfield,United States,39.38N,89.48W
2005-05-01,17.721,0.20800000000000002,Springfield,United States,39.38N,89.48W
2005-06-01,24.818,0.111,Springfield,United States,39.38N,89.48W
2005-07-01,25.689,0.23,Springfield,United States,39.38N,89.48W
2005-08-01,25.485,0.134,Springfield,United States,39.38N,89.48W
2005-09-01,22.759,0.125,Springfield,United States,39.38N,89.48W
2005-10-01,13.984000000000002,0.21100000000000002,Springfield,United States,39.38N,89.48W
2005-11-01,8.224,0.22899999999999998,Springfield,United States,39.38N,89.48W
2005-12-01,-1.939,0.196,Springfield,United States,39.38N,89.48W
2006-01-01,4.4289999999999985,0.24,Springfield,United States,39.38N,89.48W
2006-02-01,0.5840000000000001,0.251,Springfield,United States,39.38N,89.48W
2006-03-01,6.737,0.325,Springfield,United States,39.38N,89.48W
2006-04-01,15.292,0.45899999999999996,Springfield,United States,39.38N,89.48W
2006-05-01,18.075,0.37,Springfield,United States,39.38N,89.48W
2006-06-01,23.269000000000002,0.20600000000000002,Springfield,United States,39.38N,89.48W
2006-07-01,26.259,0.06,Springfield,United States,39.38N,89.48W
2006-08-01,25.160999999999998,0.228,Springfield,United States,39.38N,89.48W
2006-09-01,18.99,0.27399999999999997,Springfield,United States,39.38N,89.48W
2006-10-01,11.837,0.23399999999999999,Springfield,United States,39.38N,89.48W
2006-11-01,8.081,0.297,Springfield,United States,39.38N,89.48W
2006-12-01,3.0069999999999997,0.366,Springfield,United States,39.38N,89.48W
2007-01-01,0.2349999999999999,0.171,Springfield,United States,39.38N,89.48W
2007-02-01,-3.987,0.387,Springfield,United States,39.38N,89.48W
2007-03-01,10.658,0.14400000000000002,Springfield,United States,39.38N,89.48W
2007-04-01,11.356,0.209,Springfield,United States,39.38N,89.48W
2007-05-01,21.081999999999997,0.21600000000000003,Springfield,United States,39.38N,89.48W
2007-06-01,23.696,0.267,Springfield,United States,39.38N,89.48W
2007-07-01,24.035999999999998,0.348,Springfield,United States,39.38N,89.48W
2007-08-01,27.674,0.266,Springfield,United States,39.38N,89.48W
2007-09-01,22.586,0.31,Springfield,United States,39.38N,89.48W
2007-10-01,16.28,0.20800000000000002,Springfield,United States,39.38N,89.48W
2007-11-01,7.002999999999999,0.244,Springfield,United States,39.38N,89.48W
2007-12-01,0.458,0.247,Springfield,United States,39.38N,89.48W
2008-01-01,-1.142,0.327,Springfield,United States,39.38N,89.48W
2008-02-01,-1.9069999999999998,0.21600000000000003,Springfield,United States,39.38N,89.48W
2008-03-01,5.2700000000000005,0.147,Springfield,United States,39.38N,89.48W
2008-04-01,11.466,0.198,Springfield,United States,39.38N,89.48W
2008-05-01,16.189,0.131,Springfield,United States,39.38N,89.48W
2008-06-01,24.083000000000002,0.251,Springfield,United States,39.38N,89.48W
2008-07-01,24.725,0.16899999999999998,Springfield,United States,39.38N,89.48W
2008-08-01,23.144000000000002,0.24600000000000002,Springfield,United States,39.38N,89.48W
2008-09-01,20.467,0.198,Springfield,United States,39.38N,89.48W
2008-10-01,13.472999999999999,0.18899999999999997,Springfield,United States,39.38N,89.48W
2008-11-01,6.01,0.14800000000000002,Springfield,United States,39.38N,89.48W
2008-12-01,-1.024,0.145,Springfield,United States,39.38N,89.48W
2009-01-01,-4.437,0.244,Springfield,United States,39.38N,89.48W
2009-02-01,1.726,0.306,Springfield,United States,39.38N,89.48W
2009-03-01,8.129999999999999,0.138,Springfield,United States,39.38N,89.48W
2009-04-01,12.095,0.254,Springfield,United States,39.38N,89.48W
2009-05-01,18.468,0.205,Springfield,United States,39.38N,89.48W
2009-06-01,24.05,0.326,Springfield,United States,39.38N,89.48W
2009-07-01,22.64,0.264,Springfield,United States,39.38N,89.48W
2009-08-01,22.787,0.213,Springfield,United States,39.38N,89.48W
2009-09-01,19.813,0.237,Springfield,United States,39.38N,89.48W
2009-10-01,11.128,0.251,Springfield,United States,39.38N,89.48W
2009-11-01,9.612,0.23,Springfield,United States,39.38N,89.48W
2009-12-01,-0.436,0.158,Springfield,United States,39.38N,89.48W
2010-01-01,-4.931,0.212,Springfield,United States,39.38N,89.48W
2010-02-01,-2.593,0.242,Springfield,United States,39.38N,89.48W
2010-03-01,7.754,0.24100000000000002,Springfield,United States,39.38N,89.48W
2010-04-01,16.256,0.391,Springfield,United States,39.38N,89.48W
2010-05-01,19.168,0.226,Springfield,United States,39.38N,89.48W
2010-06-01,25.388,0.259,Springfield,United States,39.38N,89.48W
2010-07-01,26.438,0.252,Springfield,United States,39.38N,89.48W
2010-08-01,26.048,0.22899999999999998,Springfield,United States,39.38N,89.48W
2010-09-01,20.785,0.16899999999999998,Springfield,United States,39.38N,89.48W
2010-10-01,14.715,0.129,Springfield,United States,39.38N,89.48W
2010-11-01,7.712000000000001,0.235,Springfield,United States,39.38N,89.48W
2010-12-01,-2.735,0.34700000000000003,Springfield,United States,39.38N,89.48W
2011-01-01,-4.112,0.27699999999999997,Springfield,United States,39.38N,89.48W
2011-02-01,0.732,0.35,Springfield,United States,39.38N,89.48W
2011-03-01,6.779,0.15,Springfield,United States,39.38N,89.48W
2011-04-01,13.632,0.22399999999999998,Springfield,United States,39.38N,89.48W
2011-05-01,17.976,0.252,Springfield,United States,39.38N,89.48W
2011-06-01,24.111,0.382,Springfield,United States,39.38N,89.48W
2011-07-01,27.881,0.27,Springfield,United States,39.38N,89.48W
2011-08-01,25.254,0.158,Springfield,United States,39.38N,89.48W
2011-09-01,18.754,0.268,Springfield,United States,39.38N,89.48W
2011-10-01,13.9,0.316,Springfield,United States,39.38N,89.48W
2011-11-01,8.934,0.297,Springfield,United States,39.38N,89.48W
2011-12-01,3.18,0.33299999999999996,Springfield,United States,39.38N,89.48W
2012-01-01,1.0259999999999998,0.419,Springfield,United States,39.38N,89.48W
2012-02-01,3.3680000000000003,0.386,Springfield,United States,39.38N,89.48W
2012-03-01,14.036,0.243,Springfield,United States,39.38N,89.48W
2012-04-01,13.899000000000001,0.217,Springfield,United States,39.38N,89.48W
2012-05-01,21.581,0.297,Springfield,United States,39.38N,89.48W
2012-06-01,23.413,0.332,Springfield,United States,39.38N,89.48W
2012-07-01,29.136999999999997,0.365,Springfield,United States,39.38N,89.48W
2012-08-01,24.603,0.239,Springfield,United States,39.38N,89.48W
2012-09-01,19.474,0.166,Springfield,United States,39.38N,89.48W
2012-10-01,12.47,0.289,Springfield,United States,39.38N,89.48W
2012-11-01,6.0120000000000005,0.364,Springfield,United States,39.38N,89.48W
2012-12-01,3.795,0.35100000000000003,Springfield,United States,39.38N,89.48W
2013-01-01,-0.28000000000000025,0.37200000000000005,Springfield,United States,39.38N,89.48W
2013-02-01,0.198,0.335,Springfield,United States,39.38N,89.48W
2013-03-01,2.521,0.27699999999999997,Springfield,United States,39.38N,89.48W
2013-04-01,11.333,0.293,Springfield,United States,39.38N,89.48W
2013-05-01,18.889,0.16399999999999998,Springfield,United States,39.38N,89.48W
2013-06-01,23.291,0.299,Springfield,United States,39.38N,89.48W
2013-07-01,23.824,0.142,Springfield,United States,39.38N,89.48W
2013-08-01,23.645,0.37799999999999995,Springfield,United States,39.38N,89.48W
2013-09-01,22.002,1.082,Springfield,United States,39.38N,89.48W
1743-11-01,1.1880000000000002,1.531,Springfield,United States,42.59N,72.00W
1743-12-01,,,Springfield,United States,42.59N,72.00W
1744-01-01,,,Springfield,United States,42.59N,72.00W
1744-02-01,,,Springfield,United States,42.59N,72.00W
1744-03-01,,,Springfield,United States,42.59N,72.00W
1744-04-01,7.394,2.19,Springfield,United States,42.59N,72.00W
1744-05-01,14.015,1.361,Springfield,United States,42.59N,72.00W
1744-06-01,19.714000000000002,1.334,Springfield,United States,42.59N,72.00W
1744-07-01,20.577,1.183,Springfield,United States,42.59N,72.00W
1744-08-01,,,Springfield,United States,42.59N,72.00W
1744-09-01,12.7,1.284,Springfield,United States,42.59N,72.00W
1744-10-01,6.987,1.38,Springfield,United States,42.59N,72.00W
1744-11-01,0.955,1.212,Springfield,United States,42.59N,72.00W
1744-12-01,-5.335,1.4340000000000002,Springfield,United States,42.59N,72.00W
1745-01-01,-4.896,1.5,Springfield,United States,42.59N,72.00W
1745-02-01,-5.506,1.351,Springfield,United States,42.59N,72.00W
1745-03-01,-1.044,1.151,Springfield,United States,42.59N,72.00W
1745-04-01,5.973000000000001,1.005,Springfield,United States,42.59N,72.00W
1745-05-01,,,Springfield,United States,42.59N,72.00W
1745-06-01,,,Springfield,United States,42.59N,72.00W
1745-07-01,,,Springfield,United States,42.59N,72.00W
1745-08-01,,,Springfield,United States,42.59N,72.00W
1745-09-01,,,Springfield,United States,42.59N,72.00W
1745-10-01,,,Springfield,United States,42.59N,72.00W
1745-11-01,,,Springfield,United States,42.59N,72.00W
1745-12-01,,,Springfield,United States,42.59N,72.00W
