,0.529,Jodhpur,India,26.52N,73.43E
1857-11-01,17.744,1.423,Johannesburg,South Africa,26.52S,28.66E
1857-12-01,18.494,1.827,Johannesburg,South Africa,26.52S,28.66E
1858-01-01,19.255000000000006,2.436,Johannesburg,South Africa,26.52S,28.66E
1858-02-01,18.479,1.577,Johannesburg,South Africa,26.52S,28.66E
1858-03-01,17.229000000000006,1.696,Johannesburg,South Africa,26.52S,28.66E
1858-04-01,15.264000000000001,1.581,Johannesburg,South Africa,26.52S,28.66E
1858-05-01,10.82,1.643,Johannesburg,South Africa,26.52S,28.66E
1858-06-01,8.112,1.4340000000000002,Johannesburg,South Africa,26.52S,28.66E
1858-07-01,7.247000000000001,1.9680000000000002,Johannesburg,South Africa,26.52S,28.66E
1858-08-01,10.953,1.591,Johannesburg,South Africa,26.52S,28.66E
1858-09-01,14.357000000000001,1.5190000000000001,Johannesburg,South Africa,26.52S,28.66E
1858-10-01,16.602999999999998,1.5719999999999998,Johannesburg,South Africa,26.52S,28.66E
1858-11-01,18.288,1.557,Johannesburg,South Africa,26.52S,28.66E
1858-12-01,18.029,1.618,Johannesburg,South Africa,26.52S,28.66E
1859-01-01,19.218,1.578,Johannesburg,South Africa,26.52S,28.66E
1859-02-01,18.524,1.9709999999999999,Johannesburg,South Africa,26.52S,28.66E
1859-03-01,17.854000000000006,1.545,Johannesburg,South Africa,26.52S,28.66E
1859-04-01,14.755,1.8,Johannesburg,South Africa,26.52S,28.66E
1859-05-01,11.393,1.392,Johannesburg,South Africa,26.52S,28.66E
1859-06-01,8.19,1.4380000000000002,Johannesburg,South Africa,26.52S,28.66E
1859-07-01,7.803999999999999,1.4880000000000002,Johannesburg,South Africa,26.52S,28.66E
1859-08-01,10.807,1.4409999999999998,Johannesburg,South Africa,26.52S,28.66E
1859-09-01,14.447,1.568,Johannesburg,South Africa,26.52S,28.66E
1859-10-01,16.546,1.5330000000000001,Johannesburg,South Africa,26.52S,28.66E
1859-11-01,17.559,1.8880000000000001,Johannesburg,South Africa,26.52S,28.66E
1859-12-01,18.341,1.8619999999999999,Johannesburg,South Africa,26.52S,28.66E
1860-01-01,19.171000000000006,1.518,Johannesburg,South Africa,26.52S,28.66E
1860-02-01,18.752,1.545,Johannesburg,South Africa,26.52S,28.66E
1860-03-01,16.387,1.9169999999999998,Johannesburg,South Africa,26.52S,28.66E
1860-04-01,14.494000000000002,1.483,Johannesburg,South Africa,26.52S,28.66E
1860-05-01,10.713,1.4240000000000002,Johannesburg,South Africa,26.52S,28.66E
1860-06-01,7.944,1.624,Johannesburg,South Africa,26.52S,28.66E
1860-07-01,8.025,1.61,Johannesburg,South Africa,26.52S,28.66E
1860-08-01,,,Johannesburg,South Africa,26.52S,28.66E
1860-09-01,,,Johannesburg,South Africa,26.52S,28.66E
1860-10-01,16.857,1.484,Johannesburg,South Africa,26.52S,28.66E
1860-11-01,17.428,1.358,Johannesburg,South Africa,26.52S,28.66E
1860-12-01,17.723999999999997,2.074,Johannesburg,South Africa,26.52S,28.66E
1861-01-01,18.192999999999998,2.003,Johannesburg,South Africa,26.52S,28.66E
1861-02-01,18.465,1.505,Johannesburg,South Africa,26.52S,28.66E
1861-03-01,17.547,1.4380000000000002,Johannesburg,South Africa,26.52S,28.66E
1861-04-01,14.432,1.501,Johannesburg,South Africa,26.52S,28.66E
1861-05-01,10.578,1.391,Johannesburg,South Africa,26.52S,28.66E
1861-06-01,8.135,1.5859999999999999,Johannesburg,South Africa,26.52S,28.66E
1861-07-01,8.549000000000001,1.399,Johannesburg,South Africa,26.52S,28.66E
1861-08-01,11.347999999999999,1.4980000000000002,Johannesburg,South Africa,26.52S,28.66E
1861-09-01,14.453,1.484,Johannesburg,South Africa,26.52S,28.66E
1861-10-01,16.859,1.7309999999999999,Johannesburg,South Africa,26.52S,28.66E
1861-11-01,17.743,1.77,Johannesburg,South Africa,26.52S,28.66E
1861-12-01,18.568,1.6669999999999998,Johannesburg,South Africa,26.52S,28.66E
1862-01-01,18.355999999999998,1.827,Johannesburg,South Africa,26.52S,28.66E
1862-02-01,17.857999999999997,1.618,Johannesburg,South Africa,26.52S,28.66E
1862-03-01,17.03,1.439,Johannesburg,South Africa,26.52S,28.66E
1862-04-01,14.252,1.527,Johannesburg,South Africa,26.52S,28.66E
1862-05-01,11.303,1.556,Johannesburg,South Africa,26.52S,28.66E
1862-06-01,8.248,1.3869999999999998,Johannesburg,South Africa,26.52S,28.66E
1862-07-01,8.019,1.511,Johannesburg,South Africa,26.52S,28.66E
1862-08-01,10.8,1.662,Johannesburg,South Africa,26.52S,28.66E
1862-09-01,13.841,1.7819999999999998,Johannesburg,South Africa,26.52S,28.66E
1862-10-01,15.632,2.0709999999999997,Johannesburg,South Africa,26.52S,28.66E
1862-11-01,16.718,1.4169999999999998,Johannesburg,South Africa,26.52S,28.66E
1862-12-01,18.023,2.362,Johannesburg,South Africa,26.52S,28.66E
1863-01-01,20.237,2.039,Johannesburg,South Africa,26.52S,28.66E
1863-02-01,19.344,2.33,Johannesburg,South Africa,26.52S,28.66E
1863-03-01,17.03,1.768,Johannesburg,South Africa,26.52S,28.66E
1863-04-01,14.537,1.929,Johannesburg,South Africa,26.52S,28.66E
1863-05-01,10.845,1.744,Johannesburg,South Africa,26.52S,28.66E
1863-06-01,7.763,1.801,Johannesburg,South Africa,26.52S,28.66E
1863-07-01,8.152000000000001,1.46,Johannesburg,South Africa,26.52S,28.66E
1863-08-01,10.776,1.5859999999999999,Johannesburg,South Africa,26.52S,28.66E
1863-09-01,14.040999999999999,1.541,Johannesburg,South Africa,26.52S,28.66E
1863-10-01,16.312,1.463,Johannesburg,South Africa,26.52S,28.66E
1863-11-01,17.24,1.604,Johannesburg,South Africa,26.52S,28.66E
1863-12-01,18.672,1.89,Johannesburg,South Africa,26.52S,28.66E
1864-01-01,19.028,1.474,Johannesburg,South Africa,26.52S,28.66E
1864-02-01,18.935,1.714,Johannesburg,South Africa,26.52S,28.66E
1864-03-01,17.171,1.433,Johannesburg,South Africa,26.52S,28.66E
1864-04-01,14.168,1.54,Johannesburg,South Africa,26.52S,28.66E
1864-05-01,10.974,1.318,Johannesburg,South Africa,26.52S,28.66E
1864-06-01,8.103,1.625,Johannesburg,South Africa,26.52S,28.66E
1864-07-01,8.253,1.453,Johannesburg,South Africa,26.52S,28.66E
1864-08-01,11.232999999999999,1.5719999999999998,Johannesburg,South Africa,26.52S,28.66E
1864-09-01,14.552999999999999,1.5490000000000002,Johannesburg,South Africa,26.52S,28.66E
1864-10-01,16.712,1.435,Johannesburg,South Africa,26.52S,28.66E
1864-11-01,17.592,1.534,Johannesburg,South Africa,26.52S,28.66E
1864-12-01,18.26,1.755,Johannesburg,South Africa,26.52S,28.66E
1865-01-01,20.022,1.455,Johannesburg,South Africa,26.52S,28.66E
1865-02-01,18.845,1.8090000000000002,Johannesburg,South Africa,26.52S,28.66E
1865-03-01,17.366,2.072,Johannesburg,South Africa,26.52S,28.66E
1865-04-01,14.031,1.574,Johannesburg,South Africa,26.52S,28.66E
1865-05-01,11.21,1.472,Johannesburg,South Africa,26.52S,28.66E
1865-06-01,8.69,1.3880000000000001,Johannesburg,South Africa,26.52S,28.66E
1865-07-01,8.556000000000001,1.3769999999999998,Johannesburg,South Africa,26.52S,28.66E
1865-08-01,11.623,1.6580000000000001,Johannesburg,South Africa,26.52S,28.66E
1865-09-01,15.099,1.702,Johannesburg,South Africa,26.52S,28.66E
1865-10-01,16.972,1.55,Johannesburg,South Africa,26.52S,28.66E
1865-11-01,17.809,1.7409999999999999,Johannesburg,South Africa,26.52S,28.66E
1865-12-01,18.648,1.8940000000000001,Johannesburg,South Africa,26.52S,28.66E
1866-01-01,20.07,1.436,Johannesburg,South Africa,26.52S,28.66E
1866-02-01,18.426,1.538,Johannesburg,South Africa,26.52S,28.66E
1866-03-01,17.525000000000002,1.71,Johannesburg,South Africa,26.52S,28.66E
1866-04-01,14.565,1.4969999999999999,Johannesburg,South Africa,26.52S,28.66E
1866-05-01,11.333,1.57,Johannesburg,South Africa,26.52S,28.66E
1866-06-01,7.888999999999999,1.334,Johannesburg,South Africa,26.52S,28.66E
1866-07-01,8.530000000000001,1.5390000000000001,Johannesburg,South Africa,26.52S,28.66E
1866-08-01,11.200999999999999,1.5319999999999998,Johannesburg,South Africa,26.52S,28.66E
1866-09-01,14.662,1.5659999999999998,Johannesburg,South Africa,26.52S,28.66E
1866-10-01,16.429000000000002,1.534,Johannesburg,South Africa,26.52S,28.66E
1866-11-01,18.221,1.402,Johannesburg,South Africa,26.52S,28.66E
1866-12-01,19.081,1.8259999999999998,Johannesburg,South Africa,26.52S,28.66E
1867-01-01,19.835,1.641,Johannesburg,South Africa,26.52S,28.66E
1867-02-01,18.814,1.463,Johannesburg,South Africa,26.52S,28.66E
1867-03-01,17.171,1.5030000000000001,Johannesburg,South Africa,26.52S,28.66E
1867-04-01,14.582,1.709,Johannesburg,South Africa,26.52S,28.66E
1867-05-01,10.716,1.328,Johannesburg,South Africa,26.52S,28.66E
1867-06-01,8.299,1.3219999999999998,Johannesburg,South Africa,26.52S,28.66E
1867-07-01,8.658999999999999,1.45,Johannesburg,South Africa,26.52S,28.66E
1867-08-01,11.377,1.6340000000000001,Johannesburg,South Africa,26.52S,28.66E
1867-09-01,14.78,1.506,Johannesburg,South Africa,26.52S,28.66E
1867-10-01,16.695,1.588,Johannesburg,South Africa,26.52S,28.66E
1867-11-01,18.788,2.061,Johannesburg,South Africa,26.52S,28.66E
1867-12-01,19.32,1.8319999999999999,Johannesburg,South Africa,26.52S,28.66E
1868-01-01,19.119,1.45,Johannesburg,South Africa,26.52S,28.66E
1868-02-01,18.065,1.611,Johannesburg,South Africa,26.52S,28.66E
1868-03-01,16.874000000000002,1.6119999999999999,Johannesburg,South Africa,26.52S,28.66E
1868-04-01,14.295,2.019,Johannesburg,South Africa,26.52S,28.66E
1868-05-01,11.095,1.625,Johannesburg,South Africa,26.52S,28.66E
1868-06-01,8.005,1.435,Johannesburg,South Africa,26.52S,28.66E
1868-07-01,8.435,1.46,Johannesburg,South Africa,26.52S,28.66E
1868-08-01,11.767999999999999,1.672,Johannesburg,South Africa,26.52S,28.66E
1868-09-01,14.550999999999998,1.527,Johannesburg,South Africa,26.52S,28.66E
1868-10-01,16.945999999999998,1.548,Johannesburg,South Africa,26.52S,28.66E
1868-11-01,17.313,1.406,Johannesburg,South Africa,26.52S,28.66E
1868-12-01,18.53,1.53,Johannesburg,South Africa,26.52S,28.66E
1869-01-01,19.456000000000003,1.636,Johannesburg,South Africa,26.52S,28.66E
1869-02-01,20.335,1.7530000000000001,Johannesburg,South Africa,26.52S,28.66E
1869-03-01,17.265,1.4769999999999999,Johannesburg,South Africa,26.52S,28.66E
1869-04-01,14.623,1.507,Johannesburg,South Africa,26.52S,28.66E
1869-05-01,11.152000000000001,1.492,Johannesburg,South Africa,26.52S,28.66E
1869-06-01,8.6,1.465,Johannesburg,South Africa,26.52S,28.66E
1869-07-01,8.204,1.4780000000000002,Johannesburg,South Africa,26.52S,28.66E
1869-08-01,11.431,1.537,Johannesburg,South Africa,26.52S,28.66E
1869-09-01,15.338,1.5319999999999998,Johannesburg,South Africa,26.52S,28.66E
1869-10-01,16.836000000000002,1.5230000000000001,Johannesburg,South Africa,26.52S,28.66E
1869-11-01,17.930999999999997,1.399,Johannesburg,South Africa,26.52S,28.66E
1869-12-01,17.919999999999995,1.554,Johannesburg,South Africa,26.52S,28.66E
1870-01-01,19.033,1.505,Johannesburg,South Africa,26.52S,28.66E
1870-02-01,18.582,1.706,Johannesburg,South Africa,26.52S,28.66E
1870-03-01,17.060000000000002,1.58,Johannesburg,South Africa,26.52S,28.66E
1870-04-01,14.387,1.4880000000000002,Johannesburg,South Africa,26.52S,28.66E
1870-05-01,10.546,2.124,Johannesburg,South Africa,26.52S,28.66E
1870-06-01,8.481,1.538,Johannesburg,South Africa,26.52S,28.66E
1870-07-01,8.370000000000001,1.6669999999999998,Johannesburg,South Africa,26.52S,28.66E
1870-08-01,10.937,1.535,Johannesburg,South Africa,26.52S,28.66E
1870-09-01,15.062000000000001,1.547,Johannesburg,South Africa,26.52S,28.66E
1870-10-01,16.805999999999997,1.469,Johannesburg,South Africa,26.52S,28.66E
1870-11-01,17.925,1.5819999999999999,Johannesburg,South Africa,26.52S,28.66E
1870-12-01,18.062,1.807,Johannesburg,South Africa,26.52S,28.66E
1871-01-01,18.703000000000007,1.4509999999999998,Johannesburg,South Africa,26.52S,28.66E
1871-02-01,18.313,1.661,Johannesburg,South Africa,26.52S,28.66E
1871-03-01,17.189,1.694,Johannesburg,South Africa,26.52S,28.66E
1871-04-01,14.955,1.5019999999999998,Johannesburg,South Africa,26.52S,28.66E
1871-05-01,11.215,1.551,Johannesburg,South Africa,26.52S,28.66E
1871-06-01,8.038,1.3119999999999998,Johannesburg,South Africa,26.52S,28.66E
1871-07-01,8.408999999999999,1.4040000000000001,Johannesburg,South Africa,26.52S,28.66E
1871-08-01,11.38,1.5419999999999998,Johannesburg,South Africa,26.52S,28.66E
1871-09-01,15.293,1.93,Johannesburg,South Africa,26.52S,28.66E
1871-10-01,17.003,1.485,Johannesburg,South Africa,26.52S,28.66E
1871-11-01,17.325,1.422,Johannesburg,South Africa,26.52S,28.66E
1871-12-01,18.603,1.403,Johannesburg,South Africa,26.52S,28.66E
1872-01-01,18.708,1.554,Johannesburg,South Africa,26.52S,28.66E
1872-02-01,18.764,1.6369999999999998,Johannesburg,South Africa,26.52S,28.66E
1872-03-01,17.577,1.4669999999999999,Johannesburg,South Africa,26.52S,28.66E
1872-04-01,14.524000000000001,1.683,Johannesburg,South Africa,26.52S,28.66E
1872-05-01,11.402000000000001,1.476,Johannesburg,South Africa,26.52S,28.66E
1872-06-01,7.968999999999999,1.3559999999999999,Johannesburg,South Africa,26.52S,28.66E
1872-07-01,8.419,1.474,Johannesburg,South Africa,26.52S,28.66E
1872-08-01,11.517999999999999,1.5330000000000001,Johannesburg,South Africa,26.52S,28.66E
1872-09-01,14.632,1.541,Johannesburg,South Africa,26.52S,28.66E
1872-10-01,17.102999999999998,1.4709999999999999,Johannesburg,South Africa,26.52S,28.66E
1872-11-01,17.435,1.395,Johannesburg,South Africa,26.52S,28.66E
1872-12-01,18.31,2.1919999999999997,Johannesburg,South Africa,26.52S,28.66E
1873-01-01,19.721,1.899,Johannesburg,South Africa,26.52S,28.66E
1873-02-01,19.349,1.629,Johannesburg,South Africa,26.52S,28.66E
1873-03-01,17.524,1.4680000000000002,Johannesburg,South Africa,26.52S,28.66E
1873-04-01,14.405,1.724,Johannesburg,South Africa,26.52S,28.66E
1873-05-01,11.527000000000001,1.574,Johannesburg,South Africa,26.52S,28.66E
1873-06-01,8.567,1.357,Johannesburg,South Africa,26.52S,28.66E
1873-07-01,8.764000000000001,1.469,Johannesburg,South Africa,26.52S,28.66E
1873-08-01,11.397,1.5,Johannesburg,South Africa,26.52S,28.66E
1873-09-01,,,Johannesburg,South Africa,26.52S,28.66E
1873-10-01,,,Johannesburg,South Africa,26.52S,28.66E
1873-11-01,,,Johannesburg,South Africa,26.52S,28.66E
1873-12-01,,,Johannesburg,South Africa,26.52S,28.66E
1874-01-01,19.803,1.546,Johannesburg,South Africa,26.52S,28.66E
1874-02-01,19.102,1.6230000000000002,Johannesburg,South Africa,26.52S,28.66E
1874-03-01,17.135,1.4509999999999998,Johannesburg,South Africa,26.52S,28.66E
1874-04-01,14.305,1.876,Johannesburg,South Africa,26.52S,28.66E
1874-05-01,10.665,1.9909999999999999,Johannesburg,South Africa,26.52S,28.66E
1874-06-01,7.922999999999999,1.796,Johannesburg,South Africa,26.52S,28.66E
1874-07-01,7.614000000000001,1.9369999999999998,Johannesburg,South Africa,26.52S,28.66E
1874-08-01,11.375,1.545,Johannesburg,South Africa,26.52S,28.66E
1874-09-01,15.224,1.5219999999999998,Johannesburg,South Africa,26.52S,28.66E
1874-10-01,16.698,1.584,Johannesburg,South Africa,26.52S,28.66E
1874-11-01,17.884,1.37,Johannesburg,South Africa,26.52S,28.66E
1874-12-01,18.958,1.5230000000000001,Johannesburg,South Africa,26.52S,28.66E
1875-01-01,19.203000000000007,1.695,Johannesburg,South Africa,26.52S,28.66E
1875-02-01,18.815,1.492,Johannesburg,South Africa,26.52S,28.66E
1875-03-01,17.238,1.4480000000000002,Johannesburg,South Africa,26.52S,28.66E
1875-04-01,14.363,1.413,Johannesburg,South Africa,26.52S,28.66E
1875-05-01,10.805,1.256,Johannesburg,South Africa,26.52S,28.66E
1875-06-01,7.737999999999999,1.651,Johannesburg,South Africa,26.52S,28.66E
1875-07-01,8.123000000000001,1.423,Johannesburg,South Africa,26.52S,28.66E
1875-08-01,10.828,1.4709999999999999,Johannesburg,South Africa,26.52S,28.66E
1875-09-01,13.866,1.703,Johannesburg,South Africa,26.52S,28.66E
1875-10-01,16.389,1.39,Johannesburg,South Africa,26.52S,28.66E
1875-11-01,17.439,1.9140000000000001,Johannesburg,South Africa,26.52S,28.66E
1875-12-01,18.537,1.6780000000000002,Johannesburg,South Africa,26.52S,28.66E
1876-01-01,19.346,1.4580000000000002,Johannesburg,South Africa,26.52S,28.66E
1876-02-01,18.585,1.452,Johannesburg,South Africa,26.52S,28.66E
1876-03-01,16.843,2.0269999999999997,Johannesburg,South Africa,26.52S,28.66E
1876-04-01,14.821,1.474,Johannesburg,South Africa,26.52S,28.66E
1876-05-01,10.173,1.5830000000000002,Johannesburg,South Africa,26.52S,28.66E
1876-06-01,7.902,1.227,Johannesburg,South Africa,26.52S,28.66E
1876-07-01,8.307,1.338,Johannesburg,South Africa,26.52S,28.66E
1876-08-01,10.925,1.4409999999999998,Johannesburg,South Africa,26.52S,28.66E
1876-09-01,14.468,1.483,Johannesburg,South Africa,26.52S,28.66E
1876-10-01,16.822000000000006,1.3730000000000002,Johannesburg,South Africa,26.52S,28.66E
1876-11-01,17.637,1.651,Johannesburg,South Africa,26.52S,28.66E
1876-12-01,17.546999999999993,1.45,Johannesburg,South Africa,26.52S,28.66E
1877-01-01,19.323,1.5759999999999998,Johannesburg,South Africa,26.52S,28.66E
1877-02-01,18.906,1.526,Johannesburg,South Africa,26.52S,28.66E
1877-03-01,17.993000000000006,1.383,Johannesburg,South Africa,26.52S,28.66E
1877-04-01,14.688,1.44,Johannesburg,South Africa,26.52S,28.66E
1877-05-01,10.777000000000001,1.3419999999999999,Johannesburg,South Africa,26.52S,28.66E
1877-06-01,8.31,1.4,Johannesburg,South Africa,26.52S,28.66E
1877-07-01,8.9,1.3530000000000002,Johannesburg,South Africa,26.52S,28.66E
1877-08-01,11.718,1.423,Johannesburg,South Africa,26.52S,28.66E
1877-09-01,15.054,1.412,Johannesburg,South Africa,26.52S,28.66E
1877-10-01,17.246000000000002,1.3940000000000001,Johannesburg,South Africa,26.52S,28.66E
1877-11-01,18.16,1.58,Johannesburg,South Africa,26.52S,28.66E
1877-12-01,18.038,1.486,Johannesburg,South Africa,26.52S,28.66E
1878-01-01,18.823,1.42,Johannesburg,South Africa,26.52S,28.66E
1878-02-01,19.274,1.848,Johannesburg,South Africa,26.52S,28.66E
1878-03-01,18.314,2.12,Johannesburg,South Africa,26.52S,28.66E
1878-04-01,15.318,1.36,Johannesburg,South Africa,26.52S,28.66E
1878-05-01,10.838,1.2990000000000002,Johannesburg,South Africa,26.52S,28.66E
1878-06-01,8.519,1.2830000000000001,Johannesburg,South Africa,26.52S,28.66E
1878-07-01,8.486,1.595,Johannesburg,South Africa,26.52S,28.66E
1878-08-01,11.347000000000001,1.669,Johannesburg,South Africa,26.52S,28.66E
1878-09-01,14.277999999999999,2.048,Johannesburg,South Africa,26.52S,28.66E
1878-10-01,16.352,1.99,Johannesburg,South Africa,26.52S,28.66E
1878-11-01,18.359,1.374,Johannesburg,South Africa,26.52S,28.66E
1878-12-01,18.237000000000002,1.442,Johannesburg,South Africa,26.52S,28.66E
1879-01-01,18.792,1.7830000000000001,Johannesburg,South Africa,26.52S,28.66E
1879-02-01,18.446,1.903,Johannesburg,South Africa,26.52S,28.66E
1879-03-01,16.894000000000002,1.824,Johannesburg,South Africa,26.52S,28.66E
1879-04-01,13.992,1.466,Johannesburg,South Africa,26.52S,28.66E
1879-05-01,10.868,1.371,Johannesburg,South Africa,26.52S,28.66E
1879-06-01,8.023,1.315,Johannesburg,South Africa,26.52S,28.66E
1879-07-01,7.997000000000001,1.5930000000000002,Johannesburg,South Africa,26.52S,28.66E
1879-08-01,10.977,1.6,Johannesburg,South Africa,26.52S,28.66E
1879-09-01,14.620999999999999,1.54,Johannesburg,South Africa,26.52S,28.66E
1879-10-01,16.739,1.6280000000000001,Johannesburg,South Africa,26.52S,28.66E
1879-11-01,17.315,1.45,Johannesburg,South Africa,26.52S,28.66E
1879-12-01,17.807000000000002,1.526,Johannesburg,South Africa,26.52S,28.66E
1880-01-01,18.178,1.5119999999999998,Johannesburg,South Africa,26.52S,28.66E
1880-02-01,17.732999999999997,1.74,Johannesburg,South Africa,26.52S,28.66E
1880-03-01,16.919,1.506,Johannesburg,South Africa,26.52S,28.66E
1880-04-01,13.578,1.4340000000000002,Johannesburg,South Africa,26.52S,28.66E
1880-05-01,11.392000000000001,1.4040000000000001,Johannesburg,South Africa,26.52S,28.66E
1880-06-01,,,Johannesburg,South Africa,26.52S,28.66E
1880-07-01,8.557,1.409,Johannesburg,South Africa,26.52S,28.66E
1880-08-01,10.955,1.6880000000000002,Johannesburg,South Africa,26.52S,28.66E
1880-09-01,14.283,1.443,Johannesburg,South Africa,26.52S,28.66E
1880-10-01,16.94,1.5190000000000001,Johannesburg,South Africa,26.52S,28.66E
1880-11-01,17.976,1.5590000000000002,Johannesburg,South Africa,26.52S,28.66E
1880-12-01,18.451,1.328,Johannesburg,South Africa,26.52S,28.66E
1881-01-01,19.428,0.9420000000000001,Johannesburg,South Africa,26.52S,28.66E
1881-02-01,18.773,1.051,Johannesburg,South Africa,26.52S,28.66E
1881-03-01,17.237000000000002,1.0490000000000002,Johannesburg,South Africa,26.52S,28.66E
1881-04-01,12.951,2.6289999999999996,Johannesburg,South Africa,26.52S,28.66E
1881-05-01,10.382,1.065,Johannesburg,South Africa,26.52S,28.66E
1881-06-01,6.77,2.532,Johannesburg,South Africa,26.52S,28.66E
1881-07-01,7.926,1.422,Johannesburg,South Africa,26.52S,28.66E
1881-08-01,10.171,2.295,Johannesburg,South Africa,26.52S,28.66E
1881-09-01,14.668,1.4340000000000002,Johannesburg,South Africa,26.52S,28.66E
1881-10-01,18.402,2.51,Johannesburg,South Africa,26.52S,28.66E
1881-11-01,18.292,2.081,Johannesburg,South Africa,26.52S,28.66E
1881-12-01,21.026,4.633,Johannesburg,South Africa,26.52S,28.66E
1882-01-01,20.969,1.834,Johannesburg,South Africa,26.52S,28.66E
1882-02-01,20.566,2.381,Johannesburg,South Africa,26.52S,28.66E
1882-03-01,16.316000000000006,3.0389999999999997,Johannesburg,South Africa,26.52S,28.66E
1882-04-01,13.720999999999998,1.546,Johannesburg,South Africa,26.52S,28.66E
1882-05-01,9.928,1.874,Johannesburg,South Africa,26.52S,28.66E
1882-06-01,7.149,1.511,Johannesburg,South Africa,26.52S,28.66E
1882-07-01,7.7040000000000015,1.219,Johannesburg,South Africa,26.52S,28.66E
1882-08-01,11.265999999999998,1.178,Johannesburg,South Africa,26.52S,28.66E
1882-09-01,14.722999999999999,1.0490000000000002,Johannesburg,South Africa,26.52S,28.66E
1882-10-01,15.558000000000002,1.433,Johannesburg,South Africa,26.52S,28.66E
1882-11-01,17.406,1.382,Johannesburg,South Africa,26.52S,28.66E
1882-12-01,18.298,1.102,Johannesburg,South Africa,26.52S,28.66E
1883-01-01,18.227,1.901,Johannesburg,South Africa,26.52S,28.66E
1883-02-01,19.545,1.828,Johannesburg,South Africa,26.52S,28.66E
1883-03-01,17.560000000000002,1.057,Johannesburg,South Africa,26.52S,28.66E
1883-04-01,15.09,1.6019999999999999,Johannesburg,South Africa,26.52S,28.66E
1883-05-01,10.969000000000001,0.985,Johannesburg,South Africa,26.52S,28.66E
1883-06-01,8.057,0.9279999999999999,Johannesburg,South Africa,26.52S,28.66E
1883-07-01,7.836,1.156,Johannesburg,South Africa,26.52S,28.66E
1883-08-01,9.601,1.9980000000000002,Johannesburg,South Africa,26.52S,28.66E
1883-09-01,15.448,2.494,Johannesburg,South Africa,26.52S,28.66E
1883-10-01,16.965999999999998,1.079,Johannesburg,South Africa,26.52S,28.66E
1883-11-01,18.199,1.55,Johannesburg,South Africa,26.52S,28.66E
1883-12-01,18.766,1.276,Johannesburg,South Africa,26.52S,28.66E
1884-01-01,18.78,1.743,Johannesburg,South Africa,26.52S,28.66E
1884-02-01,18.935,1.12,Johannesburg,South Africa,26.52S,28.66E
1884-03-01,16.791,1.1420000000000001,Johannesburg,South Africa,26.52S,28.66E
1884-04-01,13.697000000000001,1.083,Johannesburg,South Africa,26.52S,28.66E
