,16.506999999999998,1.143,Misratah,Libya,32.95N,14.36E
1858-09-01,20.577,3.267,Mixco,Guatemala,15.27N,90.83W
1858-10-01,19.451,1.615,Mixco,Guatemala,15.27N,90.83W
1858-11-01,17.352,1.865,Mixco,Guatemala,15.27N,90.83W
1858-12-01,16.456,1.104,Mixco,Guatemala,15.27N,90.83W
1859-01-01,16.119,0.81,Mixco,Guatemala,15.27N,90.83W
1859-02-01,17.719,1.544,Mixco,Guatemala,15.27N,90.83W
1859-03-01,19.382,1.626,Mixco,Guatemala,15.27N,90.83W
1859-04-01,20.058,2.38,Mixco,Guatemala,15.27N,90.83W
1859-05-01,20.947000000000006,1.107,Mixco,Guatemala,15.27N,90.83W
1859-06-01,19.995,1.568,Mixco,Guatemala,15.27N,90.83W
1859-07-01,19.915000000000006,0.909,Mixco,Guatemala,15.27N,90.83W
1859-08-01,20.081,0.546,Mixco,Guatemala,15.27N,90.83W
1859-09-01,19.349,0.7140000000000001,Mixco,Guatemala,15.27N,90.83W
1859-10-01,18.752,0.84,Mixco,Guatemala,15.27N,90.83W
1859-11-01,16.746,1.921,Mixco,Guatemala,15.27N,90.83W
1859-12-01,15.659,1.547,Mixco,Guatemala,15.27N,90.83W
1860-01-01,15.993,1.37,Mixco,Guatemala,15.27N,90.83W
1860-02-01,16.57,1.171,Mixco,Guatemala,15.27N,90.83W
1860-03-01,16.758,2.149,Mixco,Guatemala,15.27N,90.83W
1860-04-01,19.766,1.147,Mixco,Guatemala,15.27N,90.83W
1860-05-01,19.51,1.675,Mixco,Guatemala,15.27N,90.83W
1860-06-01,20.849,1.141,Mixco,Guatemala,15.27N,90.83W
1860-07-01,19.652,1.239,Mixco,Guatemala,15.27N,90.83W
1860-08-01,19.635,1.287,Mixco,Guatemala,15.27N,90.83W
1860-09-01,19.654,0.713,Mixco,Guatemala,15.27N,90.83W
1860-10-01,18.203,0.767,Mixco,Guatemala,15.27N,90.83W
1860-11-01,17.867,1.3119999999999998,Mixco,Guatemala,15.27N,90.83W
1860-12-01,16.217000000000002,1.19,Mixco,Guatemala,15.27N,90.83W
1861-01-01,16.153000000000002,1.7990000000000002,Mixco,Guatemala,15.27N,90.83W
1861-02-01,16.565,1.44,Mixco,Guatemala,15.27N,90.83W
1861-03-01,18.27,1.355,Mixco,Guatemala,15.27N,90.83W
1861-04-01,19.833,1.327,Mixco,Guatemala,15.27N,90.83W
1861-05-01,20.566999999999997,1.266,Mixco,Guatemala,15.27N,90.83W
1861-06-01,20.647,1.472,Mixco,Guatemala,15.27N,90.83W
1861-07-01,20.139000000000006,1.227,Mixco,Guatemala,15.27N,90.83W
1861-08-01,19.757,1.4080000000000001,Mixco,Guatemala,15.27N,90.83W
1861-09-01,19.567,1.501,Mixco,Guatemala,15.27N,90.83W
1861-10-01,18.481,1.4709999999999999,Mixco,Guatemala,15.27N,90.83W
1861-11-01,18.578,1.745,Mixco,Guatemala,15.27N,90.83W
1861-12-01,17.146,1.871,Mixco,Guatemala,15.27N,90.83W
1862-01-01,16.704,1.754,Mixco,Guatemala,15.27N,90.83W
1862-02-01,17.224,2.19,Mixco,Guatemala,15.27N,90.83W
1862-03-01,18.725,1.516,Mixco,Guatemala,15.27N,90.83W
1862-04-01,20.448,1.4769999999999999,Mixco,Guatemala,15.27N,90.83W
1862-05-01,20.75,1.4669999999999999,Mixco,Guatemala,15.27N,90.83W
1862-06-01,20.338,1.188,Mixco,Guatemala,15.27N,90.83W
1862-07-01,20.118,1.124,Mixco,Guatemala,15.27N,90.83W
1862-08-01,20.109,1.355,Mixco,Guatemala,15.27N,90.83W
1862-09-01,19.6,1.367,Mixco,Guatemala,15.27N,90.83W
1862-10-01,18.08,1.73,Mixco,Guatemala,15.27N,90.83W
1862-11-01,16.884999999999998,1.482,Mixco,Guatemala,15.27N,90.83W
1862-12-01,15.275,1.671,Mixco,Guatemala,15.27N,90.83W
1863-01-01,16.423000000000002,2.115,Mixco,Guatemala,15.27N,90.83W
1863-02-01,18.042,2.813,Mixco,Guatemala,15.27N,90.83W
1863-03-01,19.419,1.038,Mixco,Guatemala,15.27N,90.83W
1863-04-01,19.83,2.084,Mixco,Guatemala,15.27N,90.83W
1863-05-01,20.491999999999997,1.597,Mixco,Guatemala,15.27N,90.83W
1863-06-01,20.66,1.3359999999999999,Mixco,Guatemala,15.27N,90.83W
1863-07-01,19.89,1.1,Mixco,Guatemala,15.27N,90.83W
1863-08-01,19.805999999999997,1.1179999999999999,Mixco,Guatemala,15.27N,90.83W
1863-09-01,19.476,1.23,Mixco,Guatemala,15.27N,90.83W
1863-10-01,18.508,0.8440000000000001,Mixco,Guatemala,15.27N,90.83W
1863-11-01,17.320999999999998,1.199,Mixco,Guatemala,15.27N,90.83W
1863-12-01,15.698,1.2890000000000001,Mixco,Guatemala,15.27N,90.83W
1864-01-01,16.349,1.661,Mixco,Guatemala,15.27N,90.83W
1864-02-01,17.158,1.7619999999999998,Mixco,Guatemala,15.27N,90.83W
1864-03-01,17.692,1.655,Mixco,Guatemala,15.27N,90.83W
1864-04-01,19.313,1.375,Mixco,Guatemala,15.27N,90.83W
1864-05-01,19.633000000000006,1.228,Mixco,Guatemala,15.27N,90.83W
1864-06-01,20.377,1.199,Mixco,Guatemala,15.27N,90.83W
1864-07-01,19.872,1.105,Mixco,Guatemala,15.27N,90.83W
1864-08-01,19.345,1.179,Mixco,Guatemala,15.27N,90.83W
1864-09-01,20.068,1.421,Mixco,Guatemala,15.27N,90.83W
1864-10-01,18.357,1.19,Mixco,Guatemala,15.27N,90.83W
1864-11-01,17.336,1.5730000000000002,Mixco,Guatemala,15.27N,90.83W
1864-12-01,16.735,1.84,Mixco,Guatemala,15.27N,90.83W
1865-01-01,16.933,1.5190000000000001,Mixco,Guatemala,15.27N,90.83W
1865-02-01,17.029,1.8090000000000002,Mixco,Guatemala,15.27N,90.83W
1865-03-01,18.067,1.452,Mixco,Guatemala,15.27N,90.83W
1865-04-01,19.811,1.374,Mixco,Guatemala,15.27N,90.83W
1865-05-01,20.822000000000006,1.284,Mixco,Guatemala,15.27N,90.83W
1865-06-01,20.645,1.1840000000000002,Mixco,Guatemala,15.27N,90.83W
1865-07-01,20.167,1.172,Mixco,Guatemala,15.27N,90.83W
1865-08-01,20.503,1.172,Mixco,Guatemala,15.27N,90.83W
1865-09-01,19.308,1.2570000000000001,Mixco,Guatemala,15.27N,90.83W
1865-10-01,18.629,1.2919999999999998,Mixco,Guatemala,15.27N,90.83W
1865-11-01,17.715,1.6119999999999999,Mixco,Guatemala,15.27N,90.83W
1865-12-01,17.344,1.909,Mixco,Guatemala,15.27N,90.83W
1866-01-01,16.873,1.4909999999999999,Mixco,Guatemala,15.27N,90.83W
1866-02-01,16.567999999999998,1.702,Mixco,Guatemala,15.27N,90.83W
1866-03-01,18.527,1.148,Mixco,Guatemala,15.27N,90.83W
1866-04-01,19.523,1.198,Mixco,Guatemala,15.27N,90.83W
1866-05-01,20.836,1.2790000000000001,Mixco,Guatemala,15.27N,90.83W
1866-06-01,19.975,1.103,Mixco,Guatemala,15.27N,90.83W
1866-07-01,19.704,1.01,Mixco,Guatemala,15.27N,90.83W
1866-08-01,19.849,0.946,Mixco,Guatemala,15.27N,90.83W
1866-09-01,19.891,0.74,Mixco,Guatemala,15.27N,90.83W
1866-10-01,18.189,0.8440000000000001,Mixco,Guatemala,15.27N,90.83W
1866-11-01,16.987000000000002,1.123,Mixco,Guatemala,15.27N,90.83W
1866-12-01,17.104,1.2429999999999999,Mixco,Guatemala,15.27N,90.83W
1867-01-01,17.121000000000002,1.474,Mixco,Guatemala,15.27N,90.83W
1867-02-01,17.892,0.9620000000000001,Mixco,Guatemala,15.27N,90.83W
1867-03-01,20.19,1.516,Mixco,Guatemala,15.27N,90.83W
1867-04-01,20.224,1.126,Mixco,Guatemala,15.27N,90.83W
1867-05-01,20.873,0.917,Mixco,Guatemala,15.27N,90.83W
1867-06-01,20.742,0.865,Mixco,Guatemala,15.27N,90.83W
1867-07-01,19.977,0.892,Mixco,Guatemala,15.27N,90.83W
1867-08-01,20.226,0.972,Mixco,Guatemala,15.27N,90.83W
1867-09-01,19.964000000000002,0.953,Mixco,Guatemala,15.27N,90.83W
1867-10-01,18.729,0.9470000000000001,Mixco,Guatemala,15.27N,90.83W
1867-11-01,16.721,1.72,Mixco,Guatemala,15.27N,90.83W
1867-12-01,17.066000000000006,1.9369999999999998,Mixco,Guatemala,15.27N,90.83W
1868-01-01,16.875999999999998,1.101,Mixco,Guatemala,15.27N,90.83W
1868-02-01,16.134,1.6840000000000002,Mixco,Guatemala,15.27N,90.83W
1868-03-01,19.118,1.08,Mixco,Guatemala,15.27N,90.83W
1868-04-01,19.544,1.3,Mixco,Guatemala,15.27N,90.83W
1868-05-01,20.307,1.078,Mixco,Guatemala,15.27N,90.83W
1868-06-01,20.122,0.8320000000000001,Mixco,Guatemala,15.27N,90.83W
1868-07-01,19.989,0.7929999999999999,Mixco,Guatemala,15.27N,90.83W
1868-08-01,19.904,0.9790000000000001,Mixco,Guatemala,15.27N,90.83W
1868-09-01,19.42,0.9209999999999999,Mixco,Guatemala,15.27N,90.83W
1868-10-01,18.83,1.02,Mixco,Guatemala,15.27N,90.83W
1868-11-01,16.532,1.3430000000000002,Mixco,Guatemala,15.27N,90.83W
1868-12-01,15.94,1.3019999999999998,Mixco,Guatemala,15.27N,90.83W
1869-01-01,18.202,1.8459999999999999,Mixco,Guatemala,15.27N,90.83W
1869-02-01,19.689,1.729,Mixco,Guatemala,15.27N,90.83W
1869-03-01,19.895,1.426,Mixco,Guatemala,15.27N,90.83W
1869-04-01,21.569000000000003,1.666,Mixco,Guatemala,15.27N,90.83W
1869-05-01,21.523000000000003,1.061,Mixco,Guatemala,15.27N,90.83W
1869-06-01,20.851999999999997,1.13,Mixco,Guatemala,15.27N,90.83W
1869-07-01,20.503,1.1840000000000002,Mixco,Guatemala,15.27N,90.83W
1869-08-01,20.099,1.068,Mixco,Guatemala,15.27N,90.83W
1869-09-01,20.526,1.077,Mixco,Guatemala,15.27N,90.83W
1869-10-01,18.815,1.301,Mixco,Guatemala,15.27N,90.83W
1869-11-01,18.27,1.597,Mixco,Guatemala,15.27N,90.83W
1869-12-01,15.924,1.745,Mixco,Guatemala,15.27N,90.83W
1870-01-01,16.945999999999998,1.6130000000000002,Mixco,Guatemala,15.27N,90.83W
1870-02-01,16.784000000000002,1.4040000000000001,Mixco,Guatemala,15.27N,90.83W
1870-03-01,19.112000000000002,1.399,Mixco,Guatemala,15.27N,90.83W
1870-04-01,19.874000000000002,1.344,Mixco,Guatemala,15.27N,90.83W
1870-05-01,20.877,1.258,Mixco,Guatemala,15.27N,90.83W
1870-06-01,21.31,1.702,Mixco,Guatemala,15.27N,90.83W
1870-07-01,20.468,1.254,Mixco,Guatemala,15.27N,90.83W
1870-08-01,20.175,1.089,Mixco,Guatemala,15.27N,90.83W
1870-09-01,21.009,1.55,Mixco,Guatemala,15.27N,90.83W
1870-10-01,18.85,1.23,Mixco,Guatemala,15.27N,90.83W
1870-11-01,17.183,1.621,Mixco,Guatemala,15.27N,90.83W
1870-12-01,15.210999999999999,1.6769999999999998,Mixco,Guatemala,15.27N,90.83W
1871-01-01,15.821000000000002,1.578,Mixco,Guatemala,15.27N,90.83W
1871-02-01,17.42,1.993,Mixco,Guatemala,15.27N,90.83W
1871-03-01,18.797,1.767,Mixco,Guatemala,15.27N,90.83W
1871-04-01,20.301,1.485,Mixco,Guatemala,15.27N,90.83W
1871-05-01,20.292,1.34,Mixco,Guatemala,15.27N,90.83W
1871-06-01,19.982,1.489,Mixco,Guatemala,15.27N,90.83W
1871-07-01,19.582,1.291,Mixco,Guatemala,15.27N,90.83W
1871-08-01,20.372,0.943,Mixco,Guatemala,15.27N,90.83W
1871-09-01,20.171,1.104,Mixco,Guatemala,15.27N,90.83W
1871-10-01,18.462,1.175,Mixco,Guatemala,15.27N,90.83W
1871-11-01,17.622,1.7209999999999999,Mixco,Guatemala,15.27N,90.83W
1871-12-01,16.325,1.611,Mixco,Guatemala,15.27N,90.83W
1872-01-01,15.989,1.857,Mixco,Guatemala,15.27N,90.83W
1872-02-01,17.539,1.835,Mixco,Guatemala,15.27N,90.83W
1872-03-01,18.957,1.339,Mixco,Guatemala,15.27N,90.83W
1872-04-01,20.686999999999998,1.7630000000000001,Mixco,Guatemala,15.27N,90.83W
1872-05-01,21.316999999999997,1.198,Mixco,Guatemala,15.27N,90.83W
1872-06-01,20.858,1.242,Mixco,Guatemala,15.27N,90.83W
1872-07-01,20.291,1.525,Mixco,Guatemala,15.27N,90.83W
1872-08-01,20.303,1.695,Mixco,Guatemala,15.27N,90.83W
1872-09-01,20.733,1.274,Mixco,Guatemala,15.27N,90.83W
1872-10-01,19.162,1.0859999999999999,Mixco,Guatemala,15.27N,90.83W
1872-11-01,16.922,1.446,Mixco,Guatemala,15.27N,90.83W
1872-12-01,15.651000000000002,1.686,Mixco,Guatemala,15.27N,90.83W
1873-01-01,15.562999999999999,1.482,Mixco,Guatemala,15.27N,90.83W
1873-02-01,18.589,1.538,Mixco,Guatemala,15.27N,90.83W
1873-03-01,18.646,1.368,Mixco,Guatemala,15.27N,90.83W
1873-04-01,19.382,1.575,Mixco,Guatemala,15.27N,90.83W
1873-05-01,21.055999999999997,1.2690000000000001,Mixco,Guatemala,15.27N,90.83W
1873-06-01,20.453,1.129,Mixco,Guatemala,15.27N,90.83W
1873-07-01,19.951,1.2109999999999999,Mixco,Guatemala,15.27N,90.83W
1873-08-01,19.875,1.011,Mixco,Guatemala,15.27N,90.83W
1873-09-01,19.059,1.112,Mixco,Guatemala,15.27N,90.83W
1873-10-01,18.143,1.26,Mixco,Guatemala,15.27N,90.83W
1873-11-01,16.59,1.255,Mixco,Guatemala,15.27N,90.83W
1873-12-01,17.508,1.3019999999999998,Mixco,Guatemala,15.27N,90.83W
1874-01-01,16.528000000000002,1.5930000000000002,Mixco,Guatemala,15.27N,90.83W
1874-02-01,18.551,1.591,Mixco,Guatemala,15.27N,90.83W
1874-03-01,19.639,1.486,Mixco,Guatemala,15.27N,90.83W
1874-04-01,19.584,1.314,Mixco,Guatemala,15.27N,90.83W
1874-05-01,20.410999999999998,1.205,Mixco,Guatemala,15.27N,90.83W
1874-06-01,19.744,1.208,Mixco,Guatemala,15.27N,90.83W
1874-07-01,19.438,1.281,Mixco,Guatemala,15.27N,90.83W
1874-08-01,20.4,0.9640000000000001,Mixco,Guatemala,15.27N,90.83W
1874-09-01,19.926,1.035,Mixco,Guatemala,15.27N,90.83W
1874-10-01,18.478,1.466,Mixco,Guatemala,15.27N,90.83W
1874-11-01,17.846999999999994,1.371,Mixco,Guatemala,15.27N,90.83W
1874-12-01,17.277,1.39,Mixco,Guatemala,15.27N,90.83W
1875-01-01,15.81,1.791,Mixco,Guatemala,15.27N,90.83W
1875-02-01,16.848000000000006,1.3940000000000001,Mixco,Guatemala,15.27N,90.83W
1875-03-01,18.899,1.435,Mixco,Guatemala,15.27N,90.83W
1875-04-01,19.506,1.334,Mixco,Guatemala,15.27N,90.83W
1875-05-01,20.924,1.072,Mixco,Guatemala,15.27N,90.83W
1875-06-01,20.326,1.062,Mixco,Guatemala,15.27N,90.83W
1875-07-01,20.045,0.975,Mixco,Guatemala,15.27N,90.83W
1875-08-01,19.969,0.917,Mixco,Guatemala,15.27N,90.83W
1875-09-01,19.299,0.93,Mixco,Guatemala,15.27N,90.83W
1875-10-01,18.47,1.139,Mixco,Guatemala,15.27N,90.83W
1875-11-01,17.837,1.308,Mixco,Guatemala,15.27N,90.83W
1875-12-01,17.284000000000002,1.278,Mixco,Guatemala,15.27N,90.83W
1876-01-01,17.831,1.4509999999999998,Mixco,Guatemala,15.27N,90.83W
1876-02-01,17.945999999999998,1.7409999999999999,Mixco,Guatemala,15.27N,90.83W
1876-03-01,18.785,1.62,Mixco,Guatemala,15.27N,90.83W
1876-04-01,20.005,1.276,Mixco,Guatemala,15.27N,90.83W
1876-05-01,20.397,1.1159999999999999,Mixco,Guatemala,15.27N,90.83W
1876-06-01,20.513,1.1079999999999999,Mixco,Guatemala,15.27N,90.83W
1876-07-01,19.834000000000003,0.938,Mixco,Guatemala,15.27N,90.83W
1876-08-01,19.989,0.9329999999999999,Mixco,Guatemala,15.27N,90.83W
1876-09-01,19.908,1.13,Mixco,Guatemala,15.27N,90.83W
1876-10-01,18.405,1.1520000000000001,Mixco,Guatemala,15.27N,90.83W
1876-11-01,16.96,1.247,Mixco,Guatemala,15.27N,90.83W
1876-12-01,14.762,1.3769999999999998,Mixco,Guatemala,15.27N,90.83W
1877-01-01,16.008,1.565,Mixco,Guatemala,15.27N,90.83W
1877-02-01,17.016000000000002,1.7380000000000002,Mixco,Guatemala,15.27N,90.83W
1877-03-01,18.076,1.433,Mixco,Guatemala,15.27N,90.83W
1877-04-01,20.101,1.524,Mixco,Guatemala,15.27N,90.83W
1877-05-01,20.76,1.354,Mixco,Guatemala,15.27N,90.83W
1877-06-01,20.179000000000002,1.632,Mixco,Guatemala,15.27N,90.83W
1877-07-01,20.480999999999998,1.051,Mixco,Guatemala,15.27N,90.83W
1877-08-01,20.986,0.977,Mixco,Guatemala,15.27N,90.83W
1877-09-01,20.689,0.956,Mixco,Guatemala,15.27N,90.83W
1877-10-01,19.947,1.364,Mixco,Guatemala,15.27N,90.83W
1877-11-01,18.081,1.439,Mixco,Guatemala,15.27N,90.83W
1877-12-01,17.130000000000006,2.27,Mixco,Guatemala,15.27N,90.83W
1878-01-01,16.849,1.756,Mixco,Guatemala,15.27N,90.83W
1878-02-01,18.130000000000006,1.4709999999999999,Mixco,Guatemala,15.27N,90.83W
1878-03-01,20.042,1.173,Mixco,Guatemala,15.27N,90.83W
1878-04-01,21.594,0.963,Mixco,Guatemala,15.27N,90.83W
1878-05-01,21.923,1.036,Mixco,Guatemala,15.27N,90.83W
1878-06-01,22.054000000000002,1.146,Mixco,Guatemala,15.27N,90.83W
1878-07-01,20.804,0.958,Mixco,Guatemala,15.27N,90.83W
1878-08-01,20.388,0.8370000000000001,Mixco,Guatemala,15.27N,90.83W
1878-09-01,20.253,0.885,Mixco,Guatemala,15.27N,90.83W
1878-10-01,19.239,0.9279999999999999,Mixco,Guatemala,15.27N,90.83W
1878-11-01,18.277,1.092,Mixco,Guatemala,15.27N,90.83W
1878-12-01,16.625999999999998,1.166,Mixco,Guatemala,15.27N,90.83W
1879-01-01,16.864,1.06,Mixco,Guatemala,15.27N,90.83W
1879-02-01,16.865000000000002,1.0759999999999998,Mixco,Guatemala,15.27N,90.83W
1879-03-01,18.158,1.023,Mixco,Guatemala,15.27N,90.83W
1879-04-01,20.212,1.124,Mixco,Guatemala,15.27N,90.83W
1879-05-01,20.594,1.32,Mixco,Guatemala,15.27N,90.83W
1879-06-01,19.886,1.197,Mixco,Guatemala,15.27N,90.83W
1879-07-01,20.132,1.156,Mixco,Guatemala,15.27N,90.83W
1879-08-01,20.031,1.069,Mixco,Guatemala,15.27N,90.83W
1879-09-01,19.575,0.866,Mixco,Guatemala,15.27N,90.83W
1879-10-01,18.618,0.884,Mixco,Guatemala,15.27N,90.83W
1879-11-01,17.544,1.109,Mixco,Guatemala,15.27N,90.83W
1879-12-01,16.663,1.226,Mixco,Guatemala,15.27N,90.83W
1880-01-01,16.979,1.252,Mixco,Guatemala,15.27N,90.83W
1880-02-01,17.910999999999998,1.06,Mixco,Guatemala,15.27N,90.83W
1880-03-01,19.457,1.254,Mixco,Guatemala,15.27N,90.83W
1880-04-01,19.784000000000002,1.193,Mixco,Guatemala,15.27N,90.83W
1880-05-01,20.955,1.08,Mixco,Guatemala,15.27N,90.83W
1880-06-01,20.101,0.904,Mixco,Guatemala,15.27N,90.83W
1880-07-01,19.972,0.805,Mixco,Guatemala,15.27N,90.83W
1880-08-01,20.229,1.065,Mixco,Guatemala,15.27N,90.83W
1880-09-01,19.852,0.956,Mixco,Guatemala,15.27N,90.83W
1880-10-01,18.785,0.93,Mixco,Guatemala,15.27N,90.83W
1880-11-01,18.301,1.78,Mixco,Guatemala,15.27N,90.83W
1880-12-01,16.605,1.012,Mixco,Guatemala,15.27N,90.83W
1881-01-01,16.514,1.147,Mixco,Guatemala,15.27N,90.83W
1881-02-01,16.898,1.052,Mixco,Guatemala,15.27N,90.83W
1881-03-01,18.473,1.025,Mixco,Guatemala,15.27N,90.83W
1881-04-01,19.803,1.04,Mixco,Guatemala,15.27N,90.83W
1881-05-01,21.41,1.09,Mixco,Guatemala,15.27N,90.83W
1881-06-01,20.703000000000003,1.207,Mixco,Guatemala,15.27N,90.83W
1881-07-01,20.516,0.635,Mixco,Guatemala,15.27N,90.83W
1881-08-01,20.541,0.718,Mixco,Guatemala,15.27N,90.83W
1881-09-01,19.79,0.8440000000000001,Mixco,Guatemala,15.27N,90.83W
1881-10-01,19.201,0.8190000000000001,Mixco,Guatemala,15.27N,90.83W
1881-11-01,18.607,1.224,Mixco,Guatemala,15.27N,90.83W
1881-12-01,16.887999999999998,1.3090000000000002,Mixco,Guatemala,15.27N,90.83W
1882-01-01,17.468,1.381,Mixco,Guatemala,15.27N,90.83W
1882-02-01,18.076,1.026,Mixco,Guatemala,15.27N,90.83W
1882-03-01,19.243,0.851,Mixco,Guatemala,15.27N,90.83W
1882-04-01,20.548000000000002,0.8420000000000001,Mixco,Guatemala,15.27N,90.83W
1882-05-01,20.521,0.895,Mixco,Guatemala,15.27N,90.83W
1882-06-01,20.375,0.968,Mixco,Guatemala,15.27N,90.83W
1882-07-01,19.772,0.7240000000000001,Mixco,Guatemala,15.27N,90.83W
1882-08-01,19.932000000000002,0.7959999999999999,Mixco,Guatemala,15.27N,90.83W
1882-09-01,19.883,0.68,Mixco,Guatemala,15.27N,90.83W
1882-10-01,19.18,0.6709999999999999,Mixco,Guatemala,15.27N,90.83W
1882-11-01,17.134,1.179,Mixco,Guatemala,15.27N,90.83W
1882-12-01,15.677,0.87,Mixco,Guatemala,15.27N,90.83W
1883-01-01,16.408,0.9259999999999999,Mixco,Guatemala,15.27N,90.83W
1883-02-01,17.344,1.1909999999999998,Mixco,Guatemala,15.27N,90.83W
1883-03-01,17.932000000000002,1.165,Mixco,Guatemala,15.27N,90.83W
1883-04-01,20.508000000000003,0.8959999999999999,Mixco,Guatemala,15.27N,90.83W
1883-05-01,20.328,0.909,Mixco,Guatemala,15.27N,90.83W
1883-06-01,20.126,0.679,Mixco,Guatemala,15.27N,90.83W
1883-07-01,19.493,0.774,Mixco,Guatemala,15.27N,90.83W
1883-08-01,19.761,0.748,Mixco,Guatemala,15.27N,90.83W
1883-09-01,19.77,0.669,Mixco,Guatemala,15.27N,90.83W
1883-10-01,19.275,0.861,Mixco,Guatemala,15.27N,90.83W
1883-11-01,17.587,0.863,Mixco,Guatemala,15.27N,90.83W
1883-12-01,16.2,1.122,Mixco,Guatemala,15.27N,90.83W
1884-01-01,15.217,1.023,Mixco,Guatemala,15.27N,90.83W
1884-02-01,16.351000000000006,1.4340000000000002,Mixco,Guatemala,15.27N,90.83W
1884-03-01,18.613,1.126,Mixco,Guatemala,15.27N,90.83W
1884-04-01,19.989,0.9359999999999999,Mixco,Guatemala,15.27N,90.83W
1884-05-01,19.445,2.02,Mixco,Guatemala,15.27N,90.83W
1884-06-01,20.509,0.78,Mixco,Guatemala,15.27N,90.83W
1884-07-01,19.524,0.643,Mixco,Guatemala,15.27N,90.83W
1884-08-01,19.549,0.778,Mixco,Guatemala,15.27N,90.83W
1884-09-01,19.772000000000002,0.9390000000000001,Mixco,Guatemala,15.27N,90.83W
1884-10-01,18.583,0.8590000000000001,Mixco,Guatemala,15.27N,90.83W
1884-11-01,17.408,0.9620000000000001,Mixco,Guatemala,15.27N,90.83W
1884-12-01,17.171,1.8430000000000002,Mixco,Guatemala,15.27N,90.83W
1885-01-01,16.246000000000002,1.265,Mixco,Guatemala,15.27N,90.83W
1885-02-01,16.394000000000002,1.1420000000000001,Mixco,Guatemala,15.27N,90.83W
1885-03-01,18.734,1.011,Mixco,Guatemala,15.27N,90.83W
1885-04-01,19.215999999999998,1.101,Mixco,Guatemala,15.27N,90.83W
1885-05-01,20.281,1.005,Mixco,Guatemala,15.27N,90.83W
1885-06-01,20.348,0.8390000000000001,Mixco,Guatemala,15.27N,90.83W
1885-07-01,19.805000000000003,0.721,Mixco,Guatemala,15.27N,90.83W
1885-08-01,19.748,0.797,Mixco,Guatemala,15.27N,90.83W
1885-09-01,19.909000000000002,1.0070000000000001,Mixco,Guatemala,15.27N,90.83W
1885-10-01,18.603,0.9079999999999999,Mixco,Guatemala,15.27N,90.83W
1885-11-01,17.186,1.034,Mixco,Guatemala,15.27N,90.83W
1885-12-01,15.905,1.345,Mixco,Guatemala,15.27N,90.83W
1886-01-01,15.08,1.0959999999999999,Mixco,Guatemala,15.27N,90.83W
1886-02-01,16.113,1.186,Mixco,Guatemala,15.27N,90.83W
1886-03-01,19.581,0.91,Mixco,Guatemala,15.27N,90.83W
1886-04-01,20.176,0.885,Mixco,Guatemala,15.27N,90.83W
1886-05-01,20.788,1.077,Mixco,Guatemala,15.27N,90.83W
1886-06-01,20.59,0.7979999999999999,Mixco,Guatemala,15.27N,90.83W
1886-07-01,20.104000000000006,0.593,Mixco,Guatemala,15.27N,90.83W
1886-08-01,20.374000000000002,0.578,Mixco,Guatemala,15.27N,90.83W
1886-09-01,19.966,0.67,Mixco,Guatemala,15.27N,90.83W
1886-10-01,18.832,0.9420000000000001,Mixco,Guatemala,15.27N,90.83W
1886-11-01,17.616,1.13,Mixco,Guatemala,15.27N,90.83W
1886-12-01,15.609000000000002,1.5759999999999998,Mixco,Guatemala,15.27N,90.83W
1887-01-01,15.591,2.036,Mixco,Guatemala,15.27N,90.83W
1887-02-01,17.788,1.7690000000000001,Mixco,Guatemala,15.27N,90.83W
1887-03-01,17.64,1.227,Mixco,Guatemala,15.27N,90.83W
1887-04-01,19.354,0.9259999999999999,Mixco,Guatemala,15.27N,90.83W
1887-05-01,20.428,0.723,Mixco,Guatemala,15.27N,90.83W
1887-06-01,19.469,1.05,Mixco,Guatemala,15.27N,90.83W
1887-07-01,19.543000000000006,0.9079999999999999,Mixco,Guatemala,15.27N,90.83W
1887-08-01,19.774,0.677,Mixco,Guatemala,15.27N,90.83W
1887-09-01,19.682000000000002,0.855,Mixco,Guatemala,15.27N,90.83W
1887-10-01,17.935,0.757,Mixco,Guatemala,15.27N,90.83W
1887-11-01,17.347,1.081,Mixco,Guatemala,15.27N,90.83W
1887-12-01,16.735,2.316,Mixco,Guatemala,15.27N,90.83W
1888-01-01,16.014,1.204,Mixco,Guatemala,15.27N,90.83W
1888-02-01,16.758000000000006,1.345,Mixco,Guatemala,15.27N,90.83W
1888-03-01,18.011,1.112,Mixco,Guatemala,15.27N,90.83W
1888-04-01,19.035999999999998,0.9129999999999999,Mixco,Guatemala,15.27N,90.83W
1888-05-01,20.022,0.626,Mixco,Guatemala,15.27N,90.83W
1888-06-01,19.355,0.8079999999999999,Mixco,Guatemala,15.27N,90.83W
1888-07-01,19.89,0.737,Mixco,Guatemala,15.27N,90.83W
1888-08-01,19.908,0.821,Mixco,Guatemala,15.27N,90.83W
1888-09-01,19.251,0.7909999999999999,Mixco,Guatemala,15.27N,90.83W
1888-10-01,19.065,1.036,Mixco,Guatemala,15.27N,90.83W
1888-11-01,18.008,1.135,Mixco,Guatemala,15.27N,90.83W
1888-12-01,16.039,1.198,Mixco,Guatemala,15.27N,90.83W
1889-01-01,16.949,1.25,Mixco,Guatemala,15.27N,90.83W
1889-02-01,17.896,1.173,Mixco,Guatemala,15.27N,90.83W
1889-03-01,18.307000000000002,1.237,Mixco,Guatemala,15.27N,90.83W
