.17,1.8230000000000002,Jackson,United States,32.95N,90.96W
1849-02-01,14.116,1.454,Jacksonville,United States,29.74N,81.23W
1849-03-01,19.122,2.386,Jacksonville,United States,29.74N,81.23W
1849-04-01,19.858,1.561,Jacksonville,United States,29.74N,81.23W
1849-05-01,23.441999999999997,1.358,Jacksonville,United States,29.74N,81.23W
1849-06-01,25.114,2.2840000000000003,Jacksonville,United States,29.74N,81.23W
1849-07-01,25.938000000000002,1.933,Jacksonville,United States,29.74N,81.23W
1849-08-01,26.736,1.3430000000000002,Jacksonville,United States,29.74N,81.23W
1849-09-01,25.091,1.139,Jacksonville,United States,29.74N,81.23W
1849-10-01,22.610000000000007,2.1319999999999997,Jacksonville,United States,29.74N,81.23W
1849-11-01,19.855,2.123,Jacksonville,United States,29.74N,81.23W
1849-12-01,19.157,6.812,Jacksonville,United States,29.74N,81.23W
1850-01-01,18.465999999999998,3.572,Jacksonville,United States,29.74N,81.23W
1850-02-01,15.649,1.921,Jacksonville,United States,29.74N,81.23W
1850-03-01,18.208,3.426,Jacksonville,United States,29.74N,81.23W
1850-04-01,19.859,2.531,Jacksonville,United States,29.74N,81.23W
1850-05-01,22.923,2.36,Jacksonville,United States,29.74N,81.23W
1850-06-01,25.113000000000003,0.961,Jacksonville,United States,29.74N,81.23W
1850-07-01,27.086,1.112,Jacksonville,United States,29.74N,81.23W
1850-08-01,27.049,1.0759999999999998,Jacksonville,United States,29.74N,81.23W
1850-09-01,26.158,1.54,Jacksonville,United States,29.74N,81.23W
1850-10-01,21.085,1.178,Jacksonville,United States,29.74N,81.23W
1850-11-01,18.823,1.9140000000000001,Jacksonville,United States,29.74N,81.23W
1850-12-01,15.354000000000001,1.629,Jacksonville,United States,29.74N,81.23W
1851-01-01,15.074000000000002,0.865,Jacksonville,United States,29.74N,81.23W
1851-02-01,17.226,1.0959999999999999,Jacksonville,United States,29.74N,81.23W
1851-03-01,18.14,1.4469999999999998,Jacksonville,United States,29.74N,81.23W
1851-04-01,20.188,2.234,Jacksonville,United States,29.74N,81.23W
1851-05-01,23.366999999999997,1.135,Jacksonville,United States,29.74N,81.23W
1851-06-01,25.246,1.163,Jacksonville,United States,29.74N,81.23W
1851-07-01,26.633000000000003,1.965,Jacksonville,United States,29.74N,81.23W
1851-08-01,26.588,1.605,Jacksonville,United States,29.74N,81.23W
1851-09-01,24.179000000000002,1.83,Jacksonville,United States,29.74N,81.23W
1851-10-01,22.111,2.458,Jacksonville,United States,29.74N,81.23W
1851-11-01,18.046,1.2890000000000001,Jacksonville,United States,29.74N,81.23W
1851-12-01,13.554,3.6439999999999997,Jacksonville,United States,29.74N,81.23W
1852-01-01,10.195,2.7969999999999997,Jacksonville,United States,29.74N,81.23W
1852-02-01,15.809,1.354,Jacksonville,United States,29.74N,81.23W
1852-03-01,18.949,1.5330000000000001,Jacksonville,United States,29.74N,81.23W
1852-04-01,19.288,2.459,Jacksonville,United States,29.74N,81.23W
1852-05-01,24.006,1.0390000000000001,Jacksonville,United States,29.74N,81.23W
1852-06-01,25.090999999999998,0.792,Jacksonville,United States,29.74N,81.23W
1852-07-01,25.963,1.639,Jacksonville,United States,29.74N,81.23W
1852-08-01,25.934,1.085,Jacksonville,United States,29.74N,81.23W
1852-09-01,24.967,1.186,Jacksonville,United States,29.74N,81.23W
1852-10-01,23.215,1.85,Jacksonville,United States,29.74N,81.23W
1852-11-01,18.679000000000002,2.053,Jacksonville,United States,29.74N,81.23W
1852-12-01,17.903,1.55,Jacksonville,United States,29.74N,81.23W
1853-01-01,13.302999999999999,1.433,Jacksonville,United States,29.74N,81.23W
1853-02-01,15.807,2.42,Jacksonville,United States,29.74N,81.23W
1853-03-01,18.681,1.7930000000000001,Jacksonville,United States,29.74N,81.23W
1853-04-01,21.212,2.173,Jacksonville,United States,29.74N,81.23W
1853-05-01,23.892,1.6869999999999998,Jacksonville,United States,29.74N,81.23W
1853-06-01,25.539,0.823,Jacksonville,United States,29.74N,81.23W
1853-07-01,27.122,2.092,Jacksonville,United States,29.74N,81.23W
1853-08-01,27.062,1.067,Jacksonville,United States,29.74N,81.23W
1853-09-01,25.533,0.8690000000000001,Jacksonville,United States,29.74N,81.23W
1853-10-01,21.678,2.076,Jacksonville,United States,29.74N,81.23W
1853-11-01,20.352,1.9140000000000001,Jacksonville,United States,29.74N,81.23W
1853-12-01,13.421,1.4409999999999998,Jacksonville,United States,29.74N,81.23W
1854-01-01,15.645999999999999,1.999,Jacksonville,United States,29.74N,81.23W
1854-02-01,16.12,1.4709999999999999,Jacksonville,United States,29.74N,81.23W
1854-03-01,20.133,1.17,Jacksonville,United States,29.74N,81.23W
1854-04-01,19.149,1.035,Jacksonville,United States,29.74N,81.23W
1854-05-01,23.675,1.065,Jacksonville,United States,29.74N,81.23W
1854-06-01,25.614,2.0140000000000002,Jacksonville,United States,29.74N,81.23W
1854-07-01,27.011999999999997,1.551,Jacksonville,United States,29.74N,81.23W
1854-08-01,26.935,1.429,Jacksonville,United States,29.74N,81.23W
1854-09-01,26.586,1.1420000000000001,Jacksonville,United States,29.74N,81.23W
1854-10-01,22.388,0.9309999999999999,Jacksonville,United States,29.74N,81.23W
1854-11-01,16.537,1.138,Jacksonville,United States,29.74N,81.23W
1854-12-01,12.959000000000001,2.593,Jacksonville,United States,29.74N,81.23W
1855-01-01,14.630999999999998,2.129,Jacksonville,United States,29.74N,81.23W
1855-02-01,12.453,1.492,Jacksonville,United States,29.74N,81.23W
1855-03-01,15.659,0.748,Jacksonville,United States,29.74N,81.23W
1855-04-01,20.471,2.345,Jacksonville,United States,29.74N,81.23W
1855-05-01,23.469,1.45,Jacksonville,United States,29.74N,81.23W
1855-06-01,25.211,1.139,Jacksonville,United States,29.74N,81.23W
1855-07-01,26.76,1.02,Jacksonville,United States,29.74N,81.23W
1855-08-01,27.083000000000002,0.6559999999999999,Jacksonville,United States,29.74N,81.23W
1855-09-01,26.82,0.45299999999999996,Jacksonville,United States,29.74N,81.23W
1855-10-01,20.763,1.239,Jacksonville,United States,29.74N,81.23W
1855-11-01,20.649,1.744,Jacksonville,United States,29.74N,81.23W
1855-12-01,16.448,2.719,Jacksonville,United States,29.74N,81.23W
1856-01-01,9.877,0.9890000000000001,Jacksonville,United States,29.74N,81.23W
1856-02-01,13.222999999999999,1.78,Jacksonville,United States,29.74N,81.23W
1856-03-01,16.003,1.079,Jacksonville,United States,29.74N,81.23W
1856-04-01,20.173,1.129,Jacksonville,United States,29.74N,81.23W
1856-05-01,23.342,1.636,Jacksonville,United States,29.74N,81.23W
1856-06-01,26.590999999999998,1.686,Jacksonville,United States,29.74N,81.23W
1856-07-01,27.119,0.711,Jacksonville,United States,29.74N,81.23W
1856-08-01,27.295,1.695,Jacksonville,United States,29.74N,81.23W
1856-09-01,25.046,1.55,Jacksonville,United States,29.74N,81.23W
1856-10-01,21.92,0.6990000000000001,Jacksonville,United States,29.74N,81.23W
1856-11-01,19.723,1.236,Jacksonville,United States,29.74N,81.23W
1856-12-01,14.397,1.589,Jacksonville,United States,29.74N,81.23W
1857-01-01,10.59,2.0269999999999997,Jacksonville,United States,29.74N,81.23W
1857-02-01,17.596,2.046,Jacksonville,United States,29.74N,81.23W
1857-03-01,16.083,1.005,Jacksonville,United States,29.74N,81.23W
1857-04-01,16.73,0.8640000000000001,Jacksonville,United States,29.74N,81.23W
1857-05-01,22.065,1.181,Jacksonville,United States,29.74N,81.23W
1857-06-01,25.366000000000003,0.728,Jacksonville,United States,29.74N,81.23W
1857-07-01,25.238000000000003,1.034,Jacksonville,United States,29.74N,81.23W
1857-08-01,26.368000000000002,1.246,Jacksonville,United States,29.74N,81.23W
1857-09-01,25.64,0.9109999999999999,Jacksonville,United States,29.74N,81.23W
1857-10-01,20.636999999999997,1.412,Jacksonville,United States,29.74N,81.23W
1857-11-01,18.403,1.4,Jacksonville,United States,29.74N,81.23W
1857-12-01,17.575,1.083,Jacksonville,United States,29.74N,81.23W
1858-01-01,16.703,1.993,Jacksonville,United States,29.74N,81.23W
1858-02-01,14.171,0.527,Jacksonville,United States,29.74N,81.23W
1858-03-01,15.964,1.011,Jacksonville,United States,29.74N,81.23W
1858-04-01,20.131,1.419,Jacksonville,United States,29.74N,81.23W
1858-05-01,23.372,1.335,Jacksonville,United States,29.74N,81.23W
1858-06-01,25.671999999999997,1.213,Jacksonville,United States,29.74N,81.23W
1858-07-01,26.465999999999998,1.4340000000000002,Jacksonville,United States,29.74N,81.23W
1858-08-01,26.544,1.204,Jacksonville,United States,29.74N,81.23W
1858-09-01,24.285,0.9840000000000001,Jacksonville,United States,29.74N,81.23W
1858-10-01,23.250999999999998,1.171,Jacksonville,United States,29.74N,81.23W
1858-11-01,15.819,1.36,Jacksonville,United States,29.74N,81.23W
1858-12-01,18.258,1.102,Jacksonville,United States,29.74N,81.23W
1859-01-01,14.562,0.6970000000000001,Jacksonville,United States,29.74N,81.23W
1859-02-01,16.695999999999998,1.4509999999999998,Jacksonville,United States,29.74N,81.23W
1859-03-01,19.221,1.452,Jacksonville,United States,29.74N,81.23W
1859-04-01,20.077,1.2209999999999999,Jacksonville,United States,29.74N,81.23W
1859-05-01,23.116999999999997,1.228,Jacksonville,United States,29.74N,81.23W
1859-06-01,25.886999999999997,1.364,Jacksonville,United States,29.74N,81.23W
1859-07-01,26.202,1.848,Jacksonville,United States,29.74N,81.23W
1859-08-01,25.652,0.677,Jacksonville,United States,29.74N,81.23W
1859-09-01,25.799,0.769,Jacksonville,United States,29.74N,81.23W
1859-10-01,21.185,1.2919999999999998,Jacksonville,United States,29.74N,81.23W
1859-11-01,18.955,1.798,Jacksonville,United States,29.74N,81.23W
1859-12-01,15.24,1.495,Jacksonville,United States,29.74N,81.23W
1860-01-01,14.802999999999999,1.024,Jacksonville,United States,29.74N,81.23W
1860-02-01,15.987,1.905,Jacksonville,United States,29.74N,81.23W
1860-03-01,17.035,2.7689999999999997,Jacksonville,United States,29.74N,81.23W
1860-04-01,21.682,1.3430000000000002,Jacksonville,United States,29.74N,81.23W
1860-05-01,23.599,1.95,Jacksonville,United States,29.74N,81.23W
1860-06-01,26.281,1.3880000000000001,Jacksonville,United States,29.74N,81.23W
1860-07-01,27.866999999999997,0.6629999999999999,Jacksonville,United States,29.74N,81.23W
1860-08-01,27.038,1.421,Jacksonville,United States,29.74N,81.23W
1860-09-01,25.927,1.261,Jacksonville,United States,29.74N,81.23W
1860-10-01,22.16,1.597,Jacksonville,United States,29.74N,81.23W
1860-11-01,17.902,1.6640000000000001,Jacksonville,United States,29.74N,81.23W
1860-12-01,13.499,1.605,Jacksonville,United States,29.74N,81.23W
1861-01-01,15.123,1.775,Jacksonville,United States,29.74N,81.23W
1861-02-01,16.246000000000002,1.54,Jacksonville,United States,29.74N,81.23W
1861-03-01,17.023999999999994,0.8909999999999999,Jacksonville,United States,29.74N,81.23W
1861-04-01,19.374,0.738,Jacksonville,United States,29.74N,81.23W
1861-05-01,23.183000000000003,1.085,Jacksonville,United States,29.74N,81.23W
1861-06-01,26.025,1.916,Jacksonville,United States,29.74N,81.23W
1861-07-01,26.885,2.149,Jacksonville,United States,29.74N,81.23W
1861-08-01,26.339000000000002,1.624,Jacksonville,United States,29.74N,81.23W
1861-09-01,25.754,0.8590000000000001,Jacksonville,United States,29.74N,81.23W
1861-10-01,22.991999999999997,1.212,Jacksonville,United States,29.74N,81.23W
1861-11-01,18.930999999999997,1.956,Jacksonville,United States,29.74N,81.23W
1861-12-01,15.977,2.142,Jacksonville,United States,29.74N,81.23W
1862-01-01,16.457,1.6269999999999998,Jacksonville,United States,29.74N,81.23W
1862-02-01,16.925,2.238,Jacksonville,United States,29.74N,81.23W
1862-03-01,17.363999999999994,1.91,Jacksonville,United States,29.74N,81.23W
1862-04-01,20.175,1.158,Jacksonville,United States,29.74N,81.23W
1862-05-01,23.885,1.524,Jacksonville,United States,29.74N,81.23W
1862-06-01,25.638,1.5330000000000001,Jacksonville,United States,29.74N,81.23W
1862-07-01,27.161,1.607,Jacksonville,United States,29.74N,81.23W
1862-08-01,27.052,1.666,Jacksonville,United States,29.74N,81.23W
1862-09-01,26.684,2.225,Jacksonville,United States,29.74N,81.23W
1862-10-01,22.71,1.672,Jacksonville,United States,29.74N,81.23W
1862-11-01,18.166,0.98,Jacksonville,United States,29.74N,81.23W
1862-12-01,14.72,2.039,Jacksonville,United States,29.74N,81.23W
1863-01-01,14.864,2.204,Jacksonville,United States,29.74N,81.23W
1863-02-01,17.635,4.511,Jacksonville,United States,29.74N,81.23W
1863-03-01,17.14,1.5419999999999998,Jacksonville,United States,29.74N,81.23W
1863-04-01,19.543000000000006,2.85,Jacksonville,United States,29.74N,81.23W
1863-05-01,23.651,2.155,Jacksonville,United States,29.74N,81.23W
1863-06-01,25.522,3.145,Jacksonville,United States,29.74N,81.23W
1863-07-01,27.031999999999996,1.632,Jacksonville,United States,29.74N,81.23W
1863-08-01,26.262,0.9329999999999999,Jacksonville,United States,29.74N,81.23W
1863-09-01,24.923000000000002,2.447,Jacksonville,United States,29.74N,81.23W
1863-10-01,21.783,1.273,Jacksonville,United States,29.74N,81.23W
1863-11-01,18.146,2.045,Jacksonville,United States,29.74N,81.23W
1863-12-01,14.21,1.689,Jacksonville,United States,29.74N,81.23W
1864-01-01,14.76,2.384,Jacksonville,United States,29.74N,81.23W
1864-02-01,15.597999999999999,2.986,Jacksonville,United States,29.74N,81.23W
1864-03-01,16.727,2.206,Jacksonville,United States,29.74N,81.23W
1864-04-01,18.521,2.335,Jacksonville,United States,29.74N,81.23W
1864-05-01,22.116,1.808,Jacksonville,United States,29.74N,81.23W
1864-06-01,25.206999999999997,2.349,Jacksonville,United States,29.74N,81.23W
1864-07-01,26.914,2.479,Jacksonville,United States,29.74N,81.23W
1864-08-01,26.384,1.935,Jacksonville,United States,29.74N,81.23W
1864-09-01,25.48,1.392,Jacksonville,United States,29.74N,81.23W
1864-10-01,21.685,2.126,Jacksonville,United States,29.74N,81.23W
1864-11-01,18.393,1.589,Jacksonville,United States,29.74N,81.23W
1864-12-01,15.327,1.248,Jacksonville,United States,29.74N,81.23W
1865-01-01,12.293,1.115,Jacksonville,United States,29.74N,81.23W
1865-02-01,14.773,2.19,Jacksonville,United States,29.74N,81.23W
1865-03-01,17.927,1.024,Jacksonville,United States,29.74N,81.23W
1865-04-01,21.424,1.675,Jacksonville,United States,29.74N,81.23W
1865-05-01,23.205,1.32,Jacksonville,United States,29.74N,81.23W
1865-06-01,26.159,1.3530000000000002,Jacksonville,United States,29.74N,81.23W
1865-07-01,27.998,1.6019999999999999,Jacksonville,United States,29.74N,81.23W
1865-08-01,27.075,0.895,Jacksonville,United States,29.74N,81.23W
1865-09-01,26.748,0.579,Jacksonville,United States,29.74N,81.23W
1865-10-01,22.096999999999998,0.883,Jacksonville,United States,29.74N,81.23W
1865-11-01,18.246,1.454,Jacksonville,United States,29.74N,81.23W
1865-12-01,17.63,2.73,Jacksonville,United States,29.74N,81.23W
1866-01-01,14.763,1.6019999999999999,Jacksonville,United States,29.74N,81.23W
1866-02-01,14.94,2.01,Jacksonville,United States,29.74N,81.23W
1866-03-01,17.916999999999994,2.781,Jacksonville,United States,29.74N,81.23W
1866-04-01,21.276999999999997,2.077,Jacksonville,United States,29.74N,81.23W
1866-05-01,23.616999999999997,1.643,Jacksonville,United States,29.74N,81.23W
1866-06-01,26.041999999999998,0.75,Jacksonville,United States,29.74N,81.23W
1866-07-01,27.2,1.2830000000000001,Jacksonville,United States,29.74N,81.23W
1866-08-01,27.035,1.111,Jacksonville,United States,29.74N,81.23W
1866-09-01,26.163,1.6130000000000002,Jacksonville,United States,29.74N,81.23W
1866-10-01,21.643,0.9259999999999999,Jacksonville,United States,29.74N,81.23W
1866-11-01,17.375999999999998,1.214,Jacksonville,United States,29.74N,81.23W
1866-12-01,13.865,1.6880000000000002,Jacksonville,United States,29.74N,81.23W
1867-01-01,12.866,2.068,Jacksonville,United States,29.74N,81.23W
1867-02-01,18.029,1.508,Jacksonville,United States,29.74N,81.23W
1867-03-01,17.224,1.4680000000000002,Jacksonville,United States,29.74N,81.23W
1867-04-01,20.189,1.178,Jacksonville,United States,29.74N,81.23W
1867-05-01,23.193,0.5720000000000001,Jacksonville,United States,29.74N,81.23W
1867-06-01,25.405,0.982,Jacksonville,United States,29.74N,81.23W
1867-07-01,26.8,1.0659999999999998,Jacksonville,United States,29.74N,81.23W
1867-08-01,26.362,0.9329999999999999,Jacksonville,United States,29.74N,81.23W
1867-09-01,26.349,0.943,Jacksonville,United States,29.74N,81.23W
1867-10-01,21.896,1.16,Jacksonville,United States,29.74N,81.23W
1867-11-01,18.87,2.741,Jacksonville,United States,29.74N,81.23W
1867-12-01,16.489,3.355,Jacksonville,United States,29.74N,81.23W
1868-01-01,14.309,1.8419999999999999,Jacksonville,United States,29.74N,81.23W
1868-02-01,13.815999999999999,1.808,Jacksonville,United States,29.74N,81.23W
1868-03-01,18.277,1.069,Jacksonville,United States,29.74N,81.23W
1868-04-01,19.807,1.69,Jacksonville,United States,29.74N,81.23W
1868-05-01,23.441999999999997,1.8719999999999999,Jacksonville,United States,29.74N,81.23W
1868-06-01,25.406,0.759,Jacksonville,United States,29.74N,81.23W
1868-07-01,26.96,0.623,Jacksonville,United States,29.74N,81.23W
1868-08-01,26.616,1.335,Jacksonville,United States,29.74N,81.23W
1868-09-01,26.632,1.777,Jacksonville,United States,29.74N,81.23W
1868-10-01,22.295,1.7519999999999998,Jacksonville,United States,29.74N,81.23W
1868-11-01,17.180999999999997,1.6769999999999998,Jacksonville,United States,29.74N,81.23W
1868-12-01,13.217,1.195,Jacksonville,United States,29.74N,81.23W
1869-01-01,16.913,2.089,Jacksonville,United States,29.74N,81.23W
1869-02-01,16.792,2.3890000000000002,Jacksonville,United States,29.74N,81.23W
1869-03-01,17.628999999999994,1.518,Jacksonville,United States,29.74N,81.23W
1869-04-01,20.43,1.706,Jacksonville,United States,29.74N,81.23W
1869-05-01,22.226,1.046,Jacksonville,United States,29.74N,81.23W
1869-06-01,26.608,0.9059999999999999,Jacksonville,United States,29.74N,81.23W
1869-07-01,27.434,1.5619999999999998,Jacksonville,United States,29.74N,81.23W
1869-08-01,27.436,1.094,Jacksonville,United States,29.74N,81.23W
1869-09-01,25.816,1.3419999999999999,Jacksonville,United States,29.74N,81.23W
1869-10-01,21.450000000000006,2.033,Jacksonville,United States,29.74N,81.23W
1869-11-01,17.078,1.6019999999999999,Jacksonville,United States,29.74N,81.23W
1869-12-01,15.366,2.477,Jacksonville,United States,29.74N,81.23W
