29.411,0.584,Mecca,Saudi Arabia,21.70N,40.67E
1886-02-01,18.301,1.64,Medellín,Colombia,5.63N,75.87W
1886-03-01,18.246,1.704,Medellín,Colombia,5.63N,75.87W
1886-04-01,18.509,0.9009999999999999,Medellín,Colombia,5.63N,75.87W
1886-05-01,18.657,0.882,Medellín,Colombia,5.63N,75.87W
1886-06-01,18.721,1.0590000000000002,Medellín,Colombia,5.63N,75.87W
1886-07-01,19.21,0.9640000000000001,Medellín,Colombia,5.63N,75.87W
1886-08-01,19.012999999999998,0.925,Medellín,Colombia,5.63N,75.87W
1886-09-01,18.722,1.195,Medellín,Colombia,5.63N,75.87W
1886-10-01,18.357,1.306,Medellín,Colombia,5.63N,75.87W
1886-11-01,18.172,1.2409999999999999,Medellín,Colombia,5.63N,75.87W
1886-12-01,17.721,1.604,Medellín,Colombia,5.63N,75.87W
1887-01-01,18.145,1.325,Medellín,Colombia,5.63N,75.87W
1887-02-01,17.33,1.199,Medellín,Colombia,5.63N,75.87W
1887-03-01,17.891000000000005,1.775,Medellín,Colombia,5.63N,75.87W
1887-04-01,17.757,1.082,Medellín,Colombia,5.63N,75.87W
1887-05-01,18.427,0.8079999999999999,Medellín,Colombia,5.63N,75.87W
1887-06-01,18.384,0.975,Medellín,Colombia,5.63N,75.87W
1887-07-01,18.965,1.0390000000000001,Medellín,Colombia,5.63N,75.87W
1887-08-01,18.639000000000006,0.747,Medellín,Colombia,5.63N,75.87W
1887-09-01,18.637999999999998,0.775,Medellín,Colombia,5.63N,75.87W
1887-10-01,18.107,0.657,Medellín,Colombia,5.63N,75.87W
1887-11-01,18.278,0.836,Medellín,Colombia,5.63N,75.87W
1887-12-01,17.816,0.914,Medellín,Colombia,5.63N,75.87W
1888-01-01,17.5,1.6440000000000001,Medellín,Colombia,5.63N,75.87W
1888-02-01,17.66,1.588,Medellín,Colombia,5.63N,75.87W
1888-03-01,17.817999999999998,1.5119999999999998,Medellín,Colombia,5.63N,75.87W
1888-04-01,17.723,0.9209999999999999,Medellín,Colombia,5.63N,75.87W
1888-05-01,18.516,0.764,Medellín,Colombia,5.63N,75.87W
1888-06-01,18.68,0.927,Medellín,Colombia,5.63N,75.87W
1888-07-01,19.663,0.905,Medellín,Colombia,5.63N,75.87W
1888-08-01,18.719,0.956,Medellín,Colombia,5.63N,75.87W
1888-09-01,18.794,0.976,Medellín,Colombia,5.63N,75.87W
1888-10-01,18.559,1.0190000000000001,Medellín,Colombia,5.63N,75.87W
1888-11-01,18.204,1.046,Medellín,Colombia,5.63N,75.87W
1888-12-01,18.784000000000002,1.186,Medellín,Colombia,5.63N,75.87W
1889-01-01,18.52,1.193,Medellín,Colombia,5.63N,75.87W
1889-02-01,20.199,1.178,Medellín,Colombia,5.63N,75.87W
1889-03-01,19.771,1.331,Medellín,Colombia,5.63N,75.87W
1889-04-01,19.735,1.194,Medellín,Colombia,5.63N,75.87W
1889-05-01,19.696,1.501,Medellín,Colombia,5.63N,75.87W
1889-06-01,19.068,0.9990000000000001,Medellín,Colombia,5.63N,75.87W
1889-07-01,19.224,1.036,Medellín,Colombia,5.63N,75.87W
1889-08-01,19.208,0.968,Medellín,Colombia,5.63N,75.87W
1889-09-01,18.602999999999998,1.032,Medellín,Colombia,5.63N,75.87W
1889-10-01,18.432000000000002,0.9890000000000001,Medellín,Colombia,5.63N,75.87W
1889-11-01,17.7,1.209,Medellín,Colombia,5.63N,75.87W
1889-12-01,17.105,1.319,Medellín,Colombia,5.63N,75.87W
1890-01-01,16.875,1.459,Medellín,Colombia,5.63N,75.87W
1890-02-01,17.053,1.5,Medellín,Colombia,5.63N,75.87W
1890-03-01,18.043,1.287,Medellín,Colombia,5.63N,75.87W
1890-04-01,17.789,1.071,Medellín,Colombia,5.63N,75.87W
1890-05-01,18.323,1.051,Medellín,Colombia,5.63N,75.87W
1890-06-01,18.18,0.9840000000000001,Medellín,Colombia,5.63N,75.87W
1890-07-01,18.965999999999998,0.991,Medellín,Colombia,5.63N,75.87W
1890-08-01,18.737,1.155,Medellín,Colombia,5.63N,75.87W
1890-09-01,18.114,1.149,Medellín,Colombia,5.63N,75.87W
1890-10-01,18.031,0.9990000000000001,Medellín,Colombia,5.63N,75.87W
1890-11-01,17.448,1.232,Medellín,Colombia,5.63N,75.87W
1890-12-01,17.65,1.247,Medellín,Colombia,5.63N,75.87W
1891-01-01,17.785,0.976,Medellín,Colombia,5.63N,75.87W
1891-02-01,18.32,1.956,Medellín,Colombia,5.63N,75.87W
1891-03-01,18.57,0.809,Medellín,Colombia,5.63N,75.87W
1891-04-01,18.683,0.768,Medellín,Colombia,5.63N,75.87W
1891-05-01,19.348,1.551,Medellín,Colombia,5.63N,75.87W
1891-06-01,19.084,0.8340000000000001,Medellín,Colombia,5.63N,75.87W
1891-07-01,19.630000000000006,0.6890000000000001,Medellín,Colombia,5.63N,75.87W
1891-08-01,19.423,0.8809999999999999,Medellín,Colombia,5.63N,75.87W
1891-09-01,19.424,1.214,Medellín,Colombia,5.63N,75.87W
1891-10-01,18.636,1.121,Medellín,Colombia,5.63N,75.87W
1891-11-01,18.839,1.775,Medellín,Colombia,5.63N,75.87W
1891-12-01,17.753,0.75,Medellín,Colombia,5.63N,75.87W
1892-01-01,18.882,0.945,Medellín,Colombia,5.63N,75.87W
1892-02-01,18.287,0.752,Medellín,Colombia,5.63N,75.87W
1892-03-01,19.025,1.032,Medellín,Colombia,5.63N,75.87W
1892-04-01,18.149,0.655,Medellín,Colombia,5.63N,75.87W
1892-05-01,18.246,0.5870000000000001,Medellín,Colombia,5.63N,75.87W
1892-06-01,18.281,0.529,Medellín,Colombia,5.63N,75.87W
1892-07-01,18.932,0.479,Medellín,Colombia,5.63N,75.87W
1892-08-01,18.114,0.816,Medellín,Colombia,5.63N,75.87W
1892-09-01,18.819000000000006,0.478,Medellín,Colombia,5.63N,75.87W
1892-10-01,17.679000000000002,1.531,Medellín,Colombia,5.63N,75.87W
1892-11-01,17.828,0.92,Medellín,Colombia,5.63N,75.87W
1892-12-01,17.928,1.169,Medellín,Colombia,5.63N,75.87W
1893-01-01,17.727,0.948,Medellín,Colombia,5.63N,75.87W
1893-02-01,18.17,0.99,Medellín,Colombia,5.63N,75.87W
1893-03-01,18.182,0.85,Medellín,Colombia,5.63N,75.87W
1893-04-01,18.352,0.7609999999999999,Medellín,Colombia,5.63N,75.87W
1893-05-01,18.286,0.852,Medellín,Colombia,5.63N,75.87W
1893-06-01,18.288,0.757,Medellín,Colombia,5.63N,75.87W
1893-07-01,18.433,1.13,Medellín,Colombia,5.63N,75.87W
1893-08-01,18.750999999999998,0.9079999999999999,Medellín,Colombia,5.63N,75.87W
1893-09-01,18.416,0.607,Medellín,Colombia,5.63N,75.87W
1893-10-01,17.372,1.36,Medellín,Colombia,5.63N,75.87W
1893-11-01,17.548000000000002,1.021,Medellín,Colombia,5.63N,75.87W
1893-12-01,17.206,0.797,Medellín,Colombia,5.63N,75.87W
1894-01-01,17.412,0.7759999999999999,Medellín,Colombia,5.63N,75.87W
1894-02-01,18.102999999999998,0.897,Medellín,Colombia,5.63N,75.87W
1894-03-01,17.91,0.711,Medellín,Colombia,5.63N,75.87W
1894-04-01,18.215,1.046,Medellín,Colombia,5.63N,75.87W
1894-05-01,18.473,0.821,Medellín,Colombia,5.63N,75.87W
1894-06-01,18.61,0.58,Medellín,Colombia,5.63N,75.87W
1894-07-01,18.730999999999998,0.882,Medellín,Colombia,5.63N,75.87W
1894-08-01,18.829,0.8,Medellín,Colombia,5.63N,75.87W
1894-09-01,18.726000000000006,0.9520000000000001,Medellín,Colombia,5.63N,75.87W
1894-10-01,17.613,0.51,Medellín,Colombia,5.63N,75.87W
1894-11-01,18.191,0.7340000000000001,Medellín,Colombia,5.63N,75.87W
1894-12-01,17.652,1.0979999999999999,Medellín,Colombia,5.63N,75.87W
1895-01-01,17.834,0.9490000000000001,Medellín,Colombia,5.63N,75.87W
1895-02-01,18.839000000000002,0.777,Medellín,Colombia,5.63N,75.87W
1895-03-01,18.819000000000003,0.594,Medellín,Colombia,5.63N,75.87W
1895-04-01,18.784,0.674,Medellín,Colombia,5.63N,75.87W
1895-05-01,18.946,0.551,Medellín,Colombia,5.63N,75.87W
1895-06-01,19.068,0.45299999999999996,Medellín,Colombia,5.63N,75.87W
1895-07-01,19.057,0.5479999999999999,Medellín,Colombia,5.63N,75.87W
1895-08-01,18.995,0.47600000000000003,Medellín,Colombia,5.63N,75.87W
1895-09-01,19.129,0.953,Medellín,Colombia,5.63N,75.87W
1895-10-01,18.302,0.787,Medellín,Colombia,5.63N,75.87W
1895-11-01,17.754,0.609,Medellín,Colombia,5.63N,75.87W
1895-12-01,17.789,0.721,Medellín,Colombia,5.63N,75.87W
1896-01-01,17.938,0.875,Medellín,Colombia,5.63N,75.87W
1896-02-01,19.075,1.083,Medellín,Colombia,5.63N,75.87W
1896-03-01,18.975,0.743,Medellín,Colombia,5.63N,75.87W
1896-04-01,18.000999999999998,0.718,Medellín,Colombia,5.63N,75.87W
1896-05-01,18.367,0.836,Medellín,Colombia,5.63N,75.87W
1896-06-01,18.643,1.083,Medellín,Colombia,5.63N,75.87W
1896-07-01,19.56,1.291,Medellín,Colombia,5.63N,75.87W
1896-08-01,19.166,0.563,Medellín,Colombia,5.63N,75.87W
1896-09-01,18.952,0.527,Medellín,Colombia,5.63N,75.87W
1896-10-01,19.198,0.669,Medellín,Colombia,5.63N,75.87W
1896-11-01,18.235,0.79,Medellín,Colombia,5.63N,75.87W
1896-12-01,18.646,0.75,Medellín,Colombia,5.63N,75.87W
1897-01-01,18.955,1.425,Medellín,Colombia,5.63N,75.87W
1897-02-01,19.311,0.7809999999999999,Medellín,Colombia,5.63N,75.87W
1897-03-01,19.255,1.0070000000000001,Medellín,Colombia,5.63N,75.87W
1897-04-01,19.624,0.8420000000000001,Medellín,Colombia,5.63N,75.87W
1897-05-01,19.042,0.684,Medellín,Colombia,5.63N,75.87W
1897-06-01,19.173,0.47600000000000003,Medellín,Colombia,5.63N,75.87W
1897-07-01,18.718,1.284,Medellín,Colombia,5.63N,75.87W
1897-08-01,19.319000000000006,0.609,Medellín,Colombia,5.63N,75.87W
1897-09-01,18.977999999999998,0.8909999999999999,Medellín,Colombia,5.63N,75.87W
1897-10-01,18.342,0.629,Medellín,Colombia,5.63N,75.87W
1897-11-01,17.701,0.902,Medellín,Colombia,5.63N,75.87W
1897-12-01,18.275,0.8009999999999999,Medellín,Colombia,5.63N,75.87W
1898-01-01,18.297,1.084,Medellín,Colombia,5.63N,75.87W
1898-02-01,18.32,1.213,Medellín,Colombia,5.63N,75.87W
1898-03-01,17.472,1.446,Medellín,Colombia,5.63N,75.87W
1898-04-01,18.788,1.011,Medellín,Colombia,5.63N,75.87W
1898-05-01,18.855,0.858,Medellín,Colombia,5.63N,75.87W
1898-06-01,18.715,0.902,Medellín,Colombia,5.63N,75.87W
1898-07-01,18.867,0.852,Medellín,Colombia,5.63N,75.87W
1898-08-01,18.791,0.885,Medellín,Colombia,5.63N,75.87W
1898-09-01,18.429,0.848,Medellín,Colombia,5.63N,75.87W
1898-10-01,17.953,0.935,Medellín,Colombia,5.63N,75.87W
1898-11-01,18.059,1.004,Medellín,Colombia,5.63N,75.87W
1898-12-01,18.301,1.135,Medellín,Colombia,5.63N,75.87W
1899-01-01,18.717,1.281,Medellín,Colombia,5.63N,75.87W
1899-02-01,19.099,1.3130000000000002,Medellín,Colombia,5.63N,75.87W
1899-03-01,18.31,1.117,Medellín,Colombia,5.63N,75.87W
1899-04-01,18.963,1.028,Medellín,Colombia,5.63N,75.87W
1899-05-01,18.590999999999998,0.897,Medellín,Colombia,5.63N,75.87W
1899-06-01,18.617,0.8340000000000001,Medellín,Colombia,5.63N,75.87W
1899-07-01,18.971,0.914,Medellín,Colombia,5.63N,75.87W
1899-08-01,19.05,0.932,Medellín,Colombia,5.63N,75.87W
1899-09-01,19.012999999999998,1.097,Medellín,Colombia,5.63N,75.87W
1899-10-01,17.996,1.13,Medellín,Colombia,5.63N,75.87W
1899-11-01,18.772,0.9470000000000001,Medellín,Colombia,5.63N,75.87W
1899-12-01,17.958000000000006,1.051,Medellín,Colombia,5.63N,75.87W
1900-01-01,18.342,1.41,Medellín,Colombia,5.63N,75.87W
1900-02-01,19.857,1.183,Medellín,Colombia,5.63N,75.87W
1900-03-01,20.167,1.093,Medellín,Colombia,5.63N,75.87W
1900-04-01,19.52,1.125,Medellín,Colombia,5.63N,75.87W
1900-05-01,19.929000000000002,1.131,Medellín,Colombia,5.63N,75.87W
1900-06-01,19.309,0.846,Medellín,Colombia,5.63N,75.87W
1900-07-01,19.583,1.203,Medellín,Colombia,5.63N,75.87W
1900-08-01,18.972,0.898,Medellín,Colombia,5.63N,75.87W
1900-09-01,18.367,0.805,Medellín,Colombia,5.63N,75.87W
1900-10-01,17.918999999999997,0.812,Medellín,Colombia,5.63N,75.87W
1900-11-01,17.838,0.9390000000000001,Medellín,Colombia,5.63N,75.87W
1900-12-01,18.688,1.0190000000000001,Medellín,Colombia,5.63N,75.87W
1901-01-01,18.42,0.961,Medellín,Colombia,5.63N,75.87W
1901-02-01,19.292,1.3359999999999999,Medellín,Colombia,5.63N,75.87W
1901-03-01,19.212,1.018,Medellín,Colombia,5.63N,75.87W
1901-04-01,18.927,1.228,Medellín,Colombia,5.63N,75.87W
1901-05-01,18.786,0.866,Medellín,Colombia,5.63N,75.87W
1901-06-01,18.995,0.615,Medellín,Colombia,5.63N,75.87W
1901-07-01,18.857,0.7829999999999999,Medellín,Colombia,5.63N,75.87W
1901-08-01,19.164,0.728,Medellín,Colombia,5.63N,75.87W
1901-09-01,18.884,0.6659999999999999,Medellín,Colombia,5.63N,75.87W
1901-10-01,17.921999999999993,0.6940000000000001,Medellín,Colombia,5.63N,75.87W
1901-11-01,17.709,0.767,Medellín,Colombia,5.63N,75.87W
1901-12-01,18.195,0.7859999999999999,Medellín,Colombia,5.63N,75.87W
1902-01-01,18.26,0.866,Medellín,Colombia,5.63N,75.87W
1902-02-01,19.212,0.9940000000000001,Medellín,Colombia,5.63N,75.87W
1902-03-01,18.636,0.9359999999999999,Medellín,Colombia,5.63N,75.87W
1902-04-01,19.17,0.68,Medellín,Colombia,5.63N,75.87W
1902-05-01,19.293,1.02,Medellín,Colombia,5.63N,75.87W
1902-06-01,18.92,0.9670000000000001,Medellín,Colombia,5.63N,75.87W
1902-07-01,19.567999999999998,0.8220000000000001,Medellín,Colombia,5.63N,75.87W
1902-08-01,19.451,0.7659999999999999,Medellín,Colombia,5.63N,75.87W
1902-09-01,19.078,1.0,Medellín,Colombia,5.63N,75.87W
1902-10-01,18.19,0.789,Medellín,Colombia,5.63N,75.87W
1902-11-01,18.065,1.463,Medellín,Colombia,5.63N,75.87W
1902-12-01,18.387999999999998,1.218,Medellín,Colombia,5.63N,75.87W
1903-01-01,18.922,0.804,Medellín,Colombia,5.63N,75.87W
1903-02-01,20.026,0.755,Medellín,Colombia,5.63N,75.87W
1903-03-01,19.218,0.807,Medellín,Colombia,5.63N,75.87W
1903-04-01,19.168,0.63,Medellín,Colombia,5.63N,75.87W
1903-05-01,19.299,0.617,Medellín,Colombia,5.63N,75.87W
1903-06-01,19.618,0.5579999999999999,Medellín,Colombia,5.63N,75.87W
1903-07-01,19.433,0.618,Medellín,Colombia,5.63N,75.87W
1903-08-01,18.575000000000006,0.584,Medellín,Colombia,5.63N,75.87W
1903-09-01,18.746,0.973,Medellín,Colombia,5.63N,75.87W
1903-10-01,18.196,0.868,Medellín,Colombia,5.63N,75.87W
1903-11-01,17.783,0.935,Medellín,Colombia,5.63N,75.87W
1903-12-01,17.92,0.7490000000000001,Medellín,Colombia,5.63N,75.87W
1904-01-01,18.095,0.987,Medellín,Colombia,5.63N,75.87W
1904-02-01,18.268,0.899,Medellín,Colombia,5.63N,75.87W
1904-03-01,17.891000000000005,0.645,Medellín,Colombia,5.63N,75.87W
1904-04-01,18.159,0.91,Medellín,Colombia,5.63N,75.87W
1904-05-01,18.493,0.645,Medellín,Colombia,5.63N,75.87W
1904-06-01,18.864,1.018,Medellín,Colombia,5.63N,75.87W
1904-07-01,18.595,0.804,Medellín,Colombia,5.63N,75.87W
1904-08-01,18.899,0.643,Medellín,Colombia,5.63N,75.87W
1904-09-01,18.316000000000006,0.99,Medellín,Colombia,5.63N,75.87W
1904-10-01,17.866999999999994,0.7809999999999999,Medellín,Colombia,5.63N,75.87W
1904-11-01,18.794,0.643,Medellín,Colombia,5.63N,75.87W
1904-12-01,18.13,0.616,Medellín,Colombia,5.63N,75.87W
1905-01-01,18.573,0.6579999999999999,Medellín,Colombia,5.63N,75.87W
1905-02-01,19.293,1.278,Medellín,Colombia,5.63N,75.87W
1905-03-01,18.574,1.035,Medellín,Colombia,5.63N,75.87W
1905-04-01,19.130000000000006,1.416,Medellín,Colombia,5.63N,75.87W
1905-05-01,18.653,1.139,Medellín,Colombia,5.63N,75.87W
1905-06-01,19.259,0.914,Medellín,Colombia,5.63N,75.87W
1905-07-01,19.597,0.6940000000000001,Medellín,Colombia,5.63N,75.87W
1905-08-01,19.154000000000003,0.61,Medellín,Colombia,5.63N,75.87W
1905-09-01,18.525,0.672,Medellín,Colombia,5.63N,75.87W
1905-10-01,18.136,0.7829999999999999,Medellín,Colombia,5.63N,75.87W
1905-11-01,18.180999999999997,0.56,Medellín,Colombia,5.63N,75.87W
1905-12-01,18.072,0.7809999999999999,Medellín,Colombia,5.63N,75.87W
1906-01-01,18.464000000000002,0.938,Medellín,Colombia,5.63N,75.87W
1906-02-01,18.874000000000002,0.693,Medellín,Colombia,5.63N,75.87W
1906-03-01,19.338,0.7290000000000001,Medellín,Colombia,5.63N,75.87W
1906-04-01,19.064,0.655,Medellín,Colombia,5.63N,75.87W
1906-05-01,19.44,0.713,Medellín,Colombia,5.63N,75.87W
1906-06-01,18.705,0.8320000000000001,Medellín,Colombia,5.63N,75.87W
1906-07-01,19.209,0.5920000000000001,Medellín,Colombia,5.63N,75.87W
1906-08-01,19.032,0.612,Medellín,Colombia,5.63N,75.87W
1906-09-01,18.808,0.782,Medellín,Colombia,5.63N,75.87W
1906-10-01,18.272000000000002,0.505,Medellín,Colombia,5.63N,75.87W
1906-11-01,18.418,1.0270000000000001,Medellín,Colombia,5.63N,75.87W
1906-12-01,17.477,0.69,Medellín,Colombia,5.63N,75.87W
1907-01-01,17.244,0.993,Medellín,Colombia,5.63N,75.87W
1907-02-01,18.034000000000002,0.9640000000000001,Medellín,Colombia,5.63N,75.87W
1907-03-01,18.017,0.769,Medellín,Colombia,5.63N,75.87W
1907-04-01,18.934,0.638,Medellín,Colombia,5.63N,75.87W
1907-05-01,18.656,0.502,Medellín,Colombia,5.63N,75.87W
1907-06-01,18.748,0.493,Medellín,Colombia,5.63N,75.87W
1907-07-01,18.631,0.654,Medellín,Colombia,5.63N,75.87W
1907-08-01,19.130000000000006,0.721,Medellín,Colombia,5.63N,75.87W
1907-09-01,18.811,0.691,Medellín,Colombia,5.63N,75.87W
1907-10-01,18.073,1.123,Medellín,Colombia,5.63N,75.87W
1907-11-01,17.98,0.8590000000000001,Medellín,Colombia,5.63N,75.87W
1907-12-01,18.395,0.619,Medellín,Colombia,5.63N,75.87W
1908-01-01,18.572,0.5770000000000001,Medellín,Colombia,5.63N,75.87W
1908-02-01,18.827,0.619,Medellín,Colombia,5.63N,75.87W
1908-03-01,18.451,0.638,Medellín,Colombia,5.63N,75.87W
1908-04-01,18.584,0.42200000000000004,Medellín,Colombia,5.63N,75.87W
1908-05-01,18.775,0.82,Medellín,Colombia,5.63N,75.87W
1908-06-01,19.196,0.743,Medellín,Colombia,5.63N,75.87W
1908-07-01,18.792,0.552,Medellín,Colombia,5.63N,75.87W
1908-08-01,18.881,0.893,Medellín,Colombia,5.63N,75.87W
1908-09-01,18.529,0.7709999999999999,Medellín,Colombia,5.63N,75.87W
1908-10-01,17.782999999999994,0.6990000000000001,Medellín,Colombia,5.63N,75.87W
1908-11-01,17.255,0.45,Medellín,Colombia,5.63N,75.87W
1908-12-01,17.427,0.809,Medellín,Colombia,5.63N,75.87W
1909-01-01,17.637,0.743,Medellín,Colombia,5.63N,75.87W
1909-02-01,17.958,0.6890000000000001,Medellín,Colombia,5.63N,75.87W
1909-03-01,18.844,1.135,Medellín,Colombia,5.63N,75.87W
1909-04-01,18.462,0.47,Medellín,Colombia,5.63N,75.87W
1909-05-01,18.72,0.899,Medellín,Colombia,5.63N,75.87W
1909-06-01,18.599,0.42100000000000004,Medellín,Colombia,5.63N,75.87W
1909-07-01,18.787,0.535,Medellín,Colombia,5.63N,75.87W
1909-08-01,18.790000000000006,0.612,Medellín,Colombia,5.63N,75.87W
1909-09-01,18.817999999999998,0.493,Medellín,Colombia,5.63N,75.87W
1909-10-01,18.05,0.736,Medellín,Colombia,5.63N,75.87W
1909-11-01,17.123,0.5920000000000001,Medellín,Colombia,5.63N,75.87W
1909-12-01,17.349,0.722,Medellín,Colombia,5.63N,75.87W
1910-01-01,17.625999999999994,0.8490000000000001,Medellín,Colombia,5.63N,75.87W
1910-02-01,17.985,0.765,Medellín,Colombia,5.63N,75.87W
1910-03-01,17.656000000000006,0.872,Medellín,Colombia,5.63N,75.87W
1910-04-01,18.352,0.617,Medellín,Colombia,5.63N,75.87W
1910-05-01,18.944000000000003,0.86,Medellín,Colombia,5.63N,75.87W
1910-06-01,19.151,0.457,Medellín,Colombia,5.63N,75.87W
1910-07-01,18.633000000000006,0.6779999999999999,Medellín,Colombia,5.63N,75.87W
1910-08-01,18.719,0.711,Medellín,Colombia,5.63N,75.87W
1910-09-01,18.37,0.47100000000000003,Medellín,Colombia,5.63N,75.87W
1910-10-01,17.36,0.508,Medellín,Colombia,5.63N,75.87W
1910-11-01,17.95,0.797,Medellín,Colombia,5.63N,75.87W
1910-12-01,17.857,0.62,Medellín,Colombia,5.63N,75.87W
1911-01-01,17.866999999999994,0.541,Medellín,Colombia,5.63N,75.87W
1911-02-01,18.244,0.564,Medellín,Colombia,5.63N,75.87W
1911-03-01,18.528,0.665,Medellín,Colombia,5.63N,75.87W
1911-04-01,18.915,1.054,Medellín,Colombia,5.63N,75.87W
1911-05-01,18.896,0.675,Medellín,Colombia,5.63N,75.87W
1911-06-01,18.948,0.529,Medellín,Colombia,5.63N,75.87W
1911-07-01,19.621,0.69,Medellín,Colombia,5.63N,75.87W
1911-08-01,18.977999999999998,0.484,Medellín,Colombia,5.63N,75.87W
1911-09-01,18.836,0.76,Medellín,Colombia,5.63N,75.87W
1911-10-01,18.104,0.64,Medellín,Colombia,5.63N,75.87W
1911-11-01,18.252,0.43200000000000005,Medellín,Colombia,5.63N,75.87W
1911-12-01,18.579,1.9580000000000002,Medellín,Colombia,5.63N,75.87W
1912-01-01,19.534000000000002,1.097,Medellín,Colombia,5.63N,75.87W
1912-02-01,19.522000000000002,0.527,Medellín,Colombia,5.63N,75.87W
1912-03-01,19.584,1.632,Medellín,Colombia,5.63N,75.87W
1912-04-01,19.4,1.5119999999999998,Medellín,Colombia,5.63N,75.87W
1912-05-01,19.884,0.898,Medellín,Colombia,5.63N,75.87W
1912-06-01,19.116,0.945,Medellín,Colombia,5.63N,75.87W
1912-07-01,19.281,1.153,Medellín,Colombia,5.63N,75.87W
1912-08-01,19.022,1.455,Medellín,Colombia,5.63N,75.87W
1912-09-01,18.567,0.973,Medellín,Colombia,5.63N,75.87W
1912-10-01,18.026,0.672,Medellín,Colombia,5.63N,75.87W
1912-11-01,17.986,0.506,Medellín,Colombia,5.63N,75.87W
1912-12-01,18.227,0.871,Medellín,Colombia,5.63N,75.87W
1913-01-01,18.337,1.031,Medellín,Colombia,5.63N,75.87W
1913-02-01,18.488,0.583,Medellín,Colombia,5.63N,75.87W
1913-03-01,18.779,1.2,Medellín,Colombia,5.63N,75.87W
1913-04-01,18.659,0.59,Medellín,Colombia,5.63N,75.87W
1913-05-01,18.438,0.442,Medellín,Colombia,5.63N,75.87W
1913-06-01,18.886,0.46,Medellín,Colombia,5.63N,75.87W
1913-07-01,19.295,0.8220000000000001,Medellín,Colombia,5.63N,75.87W
1913-08-01,19.017000000000003,0.5589999999999999,Medellín,Colombia,5.63N,75.87W
1913-09-01,18.577,0.485,Medellín,Colombia,5.63N,75.87W
1913-10-01,17.904999999999994,0.552,Medellín,Colombia,5.63N,75.87W
1913-11-01,17.862000000000005,0.61,Medellín,Colombia,5.63N,75.87W
1913-12-01,17.855999999999998,0.473,Medellín,Colombia,5.63N,75.87W
1914-01-01,18.551,1.12,Medellín,Colombia,5.63N,75.87W
1914-02-01,19.129,0.9620000000000001,Medellín,Colombia,5.63N,75.87W
1914-03-01,19.471,0.765,Medellín,Colombia,5.63N,75.87W
1914-04-01,18.894,0.55,Medellín,Colombia,5.63N,75.87W
1914-05-01,19.452,0.7709999999999999,Medellín,Colombia,5.63N,75.87W
1914-06-01,19.037,0.669,Medellín,Colombia,5.63N,75.87W
1914-07-01,19.83,0.8059999999999999,Medellín,Colombia,5.63N,75.87W
1914-08-01,19.417,0.5489999999999999,Medellín,Colombia,5.63N,75.87W
1914-09-01,18.861,0.7120000000000001,Medellín,Colombia,5.63N,75.87W
1914-10-01,18.177,0.45,Medellín,Colombia,5.63N,75.87W
1914-11-01,18.238,0.738,Medellín,Colombia,5.63N,75.87W
1914-12-01,18.942999999999998,1.197,Medellín,Colombia,5.63N,75.87W
1915-01-01,19.178,0.49700000000000005,Medellín,Colombia,5.63N,75.87W
1915-02-01,19.045,0.884,Medellín,Colombia,5.63N,75.87W
