9999999999995,3.6289999999999996,Swindon,United Kingdom,52.24N,2.63W
1922-05-01,12.46,0.27699999999999997,Swindon,United Kingdom,52.24N,2.63W
1922-06-01,13.65,0.285,Swindon,United Kingdom,52.24N,2.63W
1922-07-01,13.437,0.409,Swindon,United Kingdom,52.24N,2.63W
1922-08-01,13.142999999999999,0.522,Swindon,United Kingdom,52.24N,2.63W
1922-09-01,11.780999999999999,0.255,Swindon,United Kingdom,52.24N,2.63W
1922-10-01,7.809999999999999,0.321,Swindon,United Kingdom,52.24N,2.63W
1922-11-01,5.505000000000001,0.325,Swindon,United Kingdom,52.24N,2.63W
1922-12-01,5.154,0.442,Swindon,United Kingdom,52.24N,2.63W
1923-01-01,5.024,0.40299999999999997,Swindon,United Kingdom,52.24N,2.63W
1923-02-01,5.501,0.36200000000000004,Swindon,United Kingdom,52.24N,2.63W
1923-03-01,6.292000000000001,0.337,Swindon,United Kingdom,52.24N,2.63W
1923-04-01,7.1770000000000005,0.325,Swindon,United Kingdom,52.24N,2.63W
1923-05-01,9.093,0.245,Swindon,United Kingdom,52.24N,2.63W
1923-06-01,12.38,0.326,Swindon,United Kingdom,52.24N,2.63W
1923-07-01,17.148,0.256,Swindon,United Kingdom,52.24N,2.63W
1923-08-01,14.805,0.322,Swindon,United Kingdom,52.24N,2.63W
1923-09-01,11.955,0.134,Swindon,United Kingdom,52.24N,2.63W
1923-10-01,9.151,0.275,Swindon,United Kingdom,52.24N,2.63W
1923-11-01,3.103,0.377,Swindon,United Kingdom,52.24N,2.63W
1923-12-01,3.446,0.384,Swindon,United Kingdom,52.24N,2.63W
1924-01-01,4.303999999999999,0.332,Swindon,United Kingdom,52.24N,2.63W
1924-02-01,2.9989999999999997,0.26899999999999996,Swindon,United Kingdom,52.24N,2.63W
1924-03-01,4.099,0.294,Swindon,United Kingdom,52.24N,2.63W
1924-04-01,6.627999999999999,0.251,Swindon,United Kingdom,52.24N,2.63W
1924-05-01,11.161,0.579,Swindon,United Kingdom,52.24N,2.63W
1924-06-01,13.664000000000001,0.43700000000000006,Swindon,United Kingdom,52.24N,2.63W
1924-07-01,14.908,0.485,Swindon,United Kingdom,52.24N,2.63W
1924-08-01,13.703,0.311,Swindon,United Kingdom,52.24N,2.63W
1924-09-01,12.77,0.23399999999999999,Swindon,United Kingdom,52.24N,2.63W
1924-10-01,9.552,0.256,Swindon,United Kingdom,52.24N,2.63W
1924-11-01,6.706,0.239,Swindon,United Kingdom,52.24N,2.63W
1924-12-01,6.176,0.38299999999999995,Swindon,United Kingdom,52.24N,2.63W
1925-01-01,4.923,0.48700000000000004,Swindon,United Kingdom,52.24N,2.63W
1925-02-01,4.791,0.537,Swindon,United Kingdom,52.24N,2.63W
1925-03-01,4.687,0.405,Swindon,United Kingdom,52.24N,2.63W
1925-04-01,6.9380000000000015,0.212,Swindon,United Kingdom,52.24N,2.63W
1925-05-01,11.069,0.335,Swindon,United Kingdom,52.24N,2.63W
1925-06-01,14.751,0.484,Swindon,United Kingdom,52.24N,2.63W
1925-07-01,16.515,0.247,Swindon,United Kingdom,52.24N,2.63W
1925-08-01,15.120999999999999,0.309,Swindon,United Kingdom,52.24N,2.63W
1925-09-01,11.1,0.235,Swindon,United Kingdom,52.24N,2.63W
1925-10-01,9.969,0.5539999999999999,Swindon,United Kingdom,52.24N,2.63W
1925-11-01,3.519000000000001,0.377,Swindon,United Kingdom,52.24N,2.63W
1925-12-01,2.4659999999999997,0.34600000000000003,Swindon,United Kingdom,52.24N,2.63W
1926-01-01,4.221,0.28600000000000003,Swindon,United Kingdom,52.24N,2.63W
1926-02-01,6.557,0.32899999999999996,Swindon,United Kingdom,52.24N,2.63W
1926-03-01,6.146,0.275,Swindon,United Kingdom,52.24N,2.63W
1926-04-01,8.699,0.526,Swindon,United Kingdom,52.24N,2.63W
1926-05-01,9.885,0.36200000000000004,Swindon,United Kingdom,52.24N,2.63W
1926-06-01,13.277000000000001,0.376,Swindon,United Kingdom,52.24N,2.63W
1926-07-01,16.674,0.405,Swindon,United Kingdom,52.24N,2.63W
1926-08-01,15.956,0.311,Swindon,United Kingdom,52.24N,2.63W
1926-09-01,14.134,0.392,Swindon,United Kingdom,52.24N,2.63W
1926-10-01,7.5859999999999985,0.243,Swindon,United Kingdom,52.24N,2.63W
1926-11-01,5.627000000000002,0.467,Swindon,United Kingdom,52.24N,2.63W
1926-12-01,3.669000000000001,0.29100000000000004,Swindon,United Kingdom,52.24N,2.63W
1927-01-01,4.168,0.308,Swindon,United Kingdom,52.24N,2.63W
1927-02-01,3.9930000000000003,0.446,Swindon,United Kingdom,52.24N,2.63W
1927-03-01,7.046,0.245,Swindon,United Kingdom,52.24N,2.63W
1927-04-01,7.569,0.155,Swindon,United Kingdom,52.24N,2.63W
1927-05-01,10.983,0.222,Swindon,United Kingdom,52.24N,2.63W
1927-06-01,12.342,0.268,Swindon,United Kingdom,52.24N,2.63W
1927-07-01,15.422,0.268,Swindon,United Kingdom,52.24N,2.63W
1927-08-01,15.187,0.369,Swindon,United Kingdom,52.24N,2.63W
1927-09-01,12.038,0.157,Swindon,United Kingdom,52.24N,2.63W
1927-10-01,9.903,0.275,Swindon,United Kingdom,52.24N,2.63W
1927-11-01,5.7139999999999995,0.461,Swindon,United Kingdom,52.24N,2.63W
1927-12-01,1.4740000000000002,0.36700000000000005,Swindon,United Kingdom,52.24N,2.63W
1928-01-01,4.668,0.324,Swindon,United Kingdom,52.24N,2.63W
1928-02-01,5.7189999999999985,0.414,Swindon,United Kingdom,52.24N,2.63W
1928-03-01,5.955,0.32,Swindon,United Kingdom,52.24N,2.63W
1928-04-01,7.837999999999999,0.203,Swindon,United Kingdom,52.24N,2.63W
1928-05-01,10.588,0.29,Swindon,United Kingdom,52.24N,2.63W
1928-06-01,12.828,0.276,Swindon,United Kingdom,52.24N,2.63W
1928-07-01,16.005,0.284,Swindon,United Kingdom,52.24N,2.63W
1928-08-01,14.948,0.264,Swindon,United Kingdom,52.24N,2.63W
1928-09-01,12.376,0.28,Swindon,United Kingdom,52.24N,2.63W
1928-10-01,9.69,0.365,Swindon,United Kingdom,52.24N,2.63W
1928-11-01,7.242999999999999,0.442,Swindon,United Kingdom,52.24N,2.63W
1928-12-01,3.03,0.366,Swindon,United Kingdom,52.24N,2.63W
1929-01-01,1.225,0.256,Swindon,United Kingdom,52.24N,2.63W
1929-02-01,0.448,0.387,Swindon,United Kingdom,52.24N,2.63W
1929-03-01,6.1720000000000015,0.495,Swindon,United Kingdom,52.24N,2.63W
1929-04-01,6.348,0.267,Swindon,United Kingdom,52.24N,2.63W
1929-05-01,11.002,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1929-06-01,13.026,0.28300000000000003,Swindon,United Kingdom,52.24N,2.63W
1929-07-01,15.867,0.37799999999999995,Swindon,United Kingdom,52.24N,2.63W
1929-08-01,14.954,0.17600000000000002,Swindon,United Kingdom,52.24N,2.63W
1929-09-01,15.184,0.337,Swindon,United Kingdom,52.24N,2.63W
1929-10-01,9.089,0.215,Swindon,United Kingdom,52.24N,2.63W
1929-11-01,6.4140000000000015,0.32299999999999995,Swindon,United Kingdom,52.24N,2.63W
1929-12-01,5.151,0.307,Swindon,United Kingdom,52.24N,2.63W
1930-01-01,5.107,0.47,Swindon,United Kingdom,52.24N,2.63W
1930-02-01,2.3280000000000003,0.302,Swindon,United Kingdom,52.24N,2.63W
1930-03-01,5.099,0.188,Swindon,United Kingdom,52.24N,2.63W
1930-04-01,7.726,0.263,Swindon,United Kingdom,52.24N,2.63W
1930-05-01,10.489,0.228,Swindon,United Kingdom,52.24N,2.63W
1930-06-01,14.960999999999999,0.244,Swindon,United Kingdom,52.24N,2.63W
1930-07-01,14.992,0.196,Swindon,United Kingdom,52.24N,2.63W
1930-08-01,15.315,0.21,Swindon,United Kingdom,52.24N,2.63W
1930-09-01,13.199000000000002,0.15,Swindon,United Kingdom,52.24N,2.63W
1930-10-01,9.941,0.153,Swindon,United Kingdom,52.24N,2.63W
1930-11-01,6.0150000000000015,0.311,Swindon,United Kingdom,52.24N,2.63W
1930-12-01,3.9819999999999998,0.31,Swindon,United Kingdom,52.24N,2.63W
1931-01-01,3.068,0.376,Swindon,United Kingdom,52.24N,2.63W
1931-02-01,3.827,0.313,Swindon,United Kingdom,52.24N,2.63W
1931-03-01,4.1110000000000015,0.321,Swindon,United Kingdom,52.24N,2.63W
1931-04-01,7.242000000000001,0.207,Swindon,United Kingdom,52.24N,2.63W
1931-05-01,10.928,0.297,Swindon,United Kingdom,52.24N,2.63W
1931-06-01,14.152999999999999,0.27,Swindon,United Kingdom,52.24N,2.63W
1931-07-01,14.998,0.225,Swindon,United Kingdom,52.24N,2.63W
1931-08-01,14.128,0.15,Swindon,United Kingdom,52.24N,2.63W
1931-09-01,11.364,0.23600000000000002,Swindon,United Kingdom,52.24N,2.63W
1931-10-01,8.469,0.326,Swindon,United Kingdom,52.24N,2.63W
1931-11-01,7.41,0.22699999999999998,Swindon,United Kingdom,52.24N,2.63W
1931-12-01,4.871,0.302,Swindon,United Kingdom,52.24N,2.63W
1932-01-01,5.815,0.428,Swindon,United Kingdom,52.24N,2.63W
1932-02-01,2.987,0.47,Swindon,United Kingdom,52.24N,2.63W
1932-03-01,4.627000000000002,0.36,Swindon,United Kingdom,52.24N,2.63W
1932-04-01,6.404,0.218,Swindon,United Kingdom,52.24N,2.63W
1932-05-01,10.072000000000001,0.261,Swindon,United Kingdom,52.24N,2.63W
1932-06-01,13.945,0.28,Swindon,United Kingdom,52.24N,2.63W
1932-07-01,15.743,0.254,Swindon,United Kingdom,52.24N,2.63W
1932-08-01,16.842,0.327,Swindon,United Kingdom,52.24N,2.63W
1932-09-01,12.769,0.245,Swindon,United Kingdom,52.24N,2.63W
1932-10-01,8.312000000000001,0.36,Swindon,United Kingdom,52.24N,2.63W
1932-11-01,6.308000000000002,0.266,Swindon,United Kingdom,52.24N,2.63W
1932-12-01,5.0969999999999995,0.306,Swindon,United Kingdom,52.24N,2.63W
1933-01-01,2.073,0.33,Swindon,United Kingdom,52.24N,2.63W
1933-02-01,3.9730000000000003,0.37,Swindon,United Kingdom,52.24N,2.63W
1933-03-01,7.26,0.365,Swindon,United Kingdom,52.24N,2.63W
1933-04-01,8.427,0.308,Swindon,United Kingdom,52.24N,2.63W
1933-05-01,11.779000000000002,0.285,Swindon,United Kingdom,52.24N,2.63W
1933-06-01,15.167,0.27699999999999997,Swindon,United Kingdom,52.24N,2.63W
1933-07-01,17.456,0.28300000000000003,Swindon,United Kingdom,52.24N,2.63W
1933-08-01,17.192999999999998,0.221,Swindon,United Kingdom,52.24N,2.63W
1933-09-01,14.69,0.203,Swindon,United Kingdom,52.24N,2.63W
1933-10-01,9.612,0.231,Swindon,United Kingdom,52.24N,2.63W
1933-11-01,5.3610000000000015,0.452,Swindon,United Kingdom,52.24N,2.63W
1933-12-01,1.0980000000000003,0.48200000000000004,Swindon,United Kingdom,52.24N,2.63W
1934-01-01,3.93,0.353,Swindon,United Kingdom,52.24N,2.63W
1934-02-01,3.608,0.495,Swindon,United Kingdom,52.24N,2.63W
1934-03-01,4.88,0.377,Swindon,United Kingdom,52.24N,2.63W
1934-04-01,7.468,0.251,Swindon,United Kingdom,52.24N,2.63W
1934-05-01,11.103,0.13,Swindon,United Kingdom,52.24N,2.63W
1934-06-01,14.884,0.158,Swindon,United Kingdom,52.24N,2.63W
1934-07-01,18.039,0.252,Swindon,United Kingdom,52.24N,2.63W
1934-08-01,14.972999999999999,0.174,Swindon,United Kingdom,52.24N,2.63W
1934-09-01,13.988,0.145,Swindon,United Kingdom,52.24N,2.63W
1934-10-01,9.816,0.271,Swindon,United Kingdom,52.24N,2.63W
1934-11-01,5.8180000000000005,0.379,Swindon,United Kingdom,52.24N,2.63W
1934-12-01,7.334,0.342,Swindon,United Kingdom,52.24N,2.63W
1935-01-01,4.263999999999999,0.35700000000000004,Swindon,United Kingdom,52.24N,2.63W
1935-02-01,5.614,0.45,Swindon,United Kingdom,52.24N,2.63W
1935-03-01,6.38,0.363,Swindon,United Kingdom,52.24N,2.63W
1935-04-01,7.682,0.221,Swindon,United Kingdom,52.24N,2.63W
1935-05-01,9.841000000000001,0.324,Swindon,United Kingdom,52.24N,2.63W
1935-06-01,14.720999999999998,0.349,Swindon,United Kingdom,52.24N,2.63W
1935-07-01,16.974,0.304,Swindon,United Kingdom,52.24N,2.63W
1935-08-01,16.250999999999998,0.268,Swindon,United Kingdom,52.24N,2.63W
1935-09-01,13.225,0.204,Swindon,United Kingdom,52.24N,2.63W
1935-10-01,8.965,0.33299999999999996,Swindon,United Kingdom,52.24N,2.63W
1935-11-01,6.28,0.371,Swindon,United Kingdom,52.24N,2.63W
1935-12-01,2.636,0.391,Swindon,United Kingdom,52.24N,2.63W
1936-01-01,3.362,0.591,Swindon,United Kingdom,52.24N,2.63W
1936-02-01,2.568,0.17800000000000002,Swindon,United Kingdom,52.24N,2.63W
1936-03-01,6.7620000000000005,0.312,Swindon,United Kingdom,52.24N,2.63W
1936-04-01,5.973,0.142,Swindon,United Kingdom,52.24N,2.63W
1936-05-01,11.137,0.39399999999999996,Swindon,United Kingdom,52.24N,2.63W
1936-06-01,14.35,0.23600000000000002,Swindon,United Kingdom,52.24N,2.63W
1936-07-01,14.948,0.315,Swindon,United Kingdom,52.24N,2.63W
1936-08-01,15.720999999999998,0.24,Swindon,United Kingdom,52.24N,2.63W
1936-09-01,13.911,0.16399999999999998,Swindon,United Kingdom,52.24N,2.63W
1936-10-01,8.907,0.237,Swindon,United Kingdom,52.24N,2.63W
1936-11-01,5.351000000000001,0.361,Swindon,United Kingdom,52.24N,2.63W
1936-12-01,4.755,0.349,Swindon,United Kingdom,52.24N,2.63W
1937-01-01,4.713,0.3,Swindon,United Kingdom,52.24N,2.63W
1937-02-01,5.394,0.32,Swindon,United Kingdom,52.24N,2.63W
1937-03-01,3.4789999999999996,0.218,Swindon,United Kingdom,52.24N,2.63W
1937-04-01,8.724,0.203,Swindon,United Kingdom,52.24N,2.63W
1937-05-01,11.759,0.32799999999999996,Swindon,United Kingdom,52.24N,2.63W
1937-06-01,13.890999999999998,0.242,Swindon,United Kingdom,52.24N,2.63W
1937-07-01,15.794,0.266,Swindon,United Kingdom,52.24N,2.63W
1937-08-01,16.497,0.20199999999999999,Swindon,United Kingdom,52.24N,2.63W
1937-09-01,12.967,0.179,Swindon,United Kingdom,52.24N,2.63W
1937-10-01,9.738,0.369,Swindon,United Kingdom,52.24N,2.63W
1937-11-01,5.025,0.531,Swindon,United Kingdom,52.24N,2.63W
1937-12-01,2.5920000000000005,0.43,Swindon,United Kingdom,52.24N,2.63W
1938-01-01,5.242000000000001,0.345,Swindon,United Kingdom,52.24N,2.63W
1938-02-01,4.7860000000000005,0.257,Swindon,United Kingdom,52.24N,2.63W
1938-03-01,8.699,0.341,Swindon,United Kingdom,52.24N,2.63W
1938-04-01,7.303,0.384,Swindon,United Kingdom,52.24N,2.63W
1938-05-01,10.43,0.25,Swindon,United Kingdom,52.24N,2.63W
1938-06-01,14.100999999999999,0.308,Swindon,United Kingdom,52.24N,2.63W
1938-07-01,14.825999999999999,0.284,Swindon,United Kingdom,52.24N,2.63W
1938-08-01,15.55,0.16399999999999998,Swindon,United Kingdom,52.24N,2.63W
1938-09-01,13.245,0.152,Swindon,United Kingdom,52.24N,2.63W
1938-10-01,9.824,0.3,Swindon,United Kingdom,52.24N,2.63W
1938-11-01,8.729000000000001,0.344,Swindon,United Kingdom,52.24N,2.63W
1938-12-01,3.764,0.342,Swindon,United Kingdom,52.24N,2.63W
1939-01-01,3.859,0.42100000000000004,Swindon,United Kingdom,52.24N,2.63W
1939-02-01,5.3420000000000005,0.252,Swindon,United Kingdom,52.24N,2.63W
1939-03-01,5.737,0.153,Swindon,United Kingdom,52.24N,2.63W
1939-04-01,8.243,0.217,Swindon,United Kingdom,52.24N,2.63W
1939-05-01,11.076,0.135,Swindon,United Kingdom,52.24N,2.63W
1939-06-01,14.149,0.302,Swindon,United Kingdom,52.24N,2.63W
1939-07-01,14.99,0.368,Swindon,United Kingdom,52.24N,2.63W
1939-08-01,15.956,0.172,Swindon,United Kingdom,52.24N,2.63W
1939-09-01,13.699000000000002,0.203,Swindon,United Kingdom,52.24N,2.63W
1939-10-01,7.766999999999999,0.311,Swindon,United Kingdom,52.24N,2.63W
1939-11-01,8.214,0.29600000000000004,Swindon,United Kingdom,52.24N,2.63W
1939-12-01,2.76,0.262,Swindon,United Kingdom,52.24N,2.63W
1940-01-01,-1.1100000000000003,0.376,Swindon,United Kingdom,52.24N,2.63W
1940-02-01,2.65,0.262,Swindon,United Kingdom,52.24N,2.63W
1940-03-01,5.91,0.188,Swindon,United Kingdom,52.24N,2.63W
1940-04-01,8.272,0.165,Swindon,United Kingdom,52.24N,2.63W
1940-05-01,12.117,0.26899999999999996,Swindon,United Kingdom,52.24N,2.63W
1940-06-01,16.187,0.32299999999999995,Swindon,United Kingdom,52.24N,2.63W
1940-07-01,14.782,0.17800000000000002,Swindon,United Kingdom,52.24N,2.63W
1940-08-01,15.402999999999999,0.222,Swindon,United Kingdom,52.24N,2.63W
1940-09-01,12.485,0.322,Swindon,United Kingdom,52.24N,2.63W
1940-10-01,9.053,0.223,Swindon,United Kingdom,52.24N,2.63W
1940-11-01,6.4940000000000015,0.315,Swindon,United Kingdom,52.24N,2.63W
1940-12-01,3.4400000000000004,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1941-01-01,0.2490000000000001,0.39,Swindon,United Kingdom,52.24N,2.63W
1941-02-01,3.295,0.192,Swindon,United Kingdom,52.24N,2.63W
1941-03-01,4.912,0.251,Swindon,United Kingdom,52.24N,2.63W
1941-04-01,6.085,0.24600000000000002,Swindon,United Kingdom,52.24N,2.63W
1941-05-01,8.963999999999997,0.295,Swindon,United Kingdom,52.24N,2.63W
1941-06-01,14.757,0.294,Swindon,United Kingdom,52.24N,2.63W
1941-07-01,16.906,0.302,Swindon,United Kingdom,52.24N,2.63W
1941-08-01,14.327,0.281,Swindon,United Kingdom,52.24N,2.63W
1941-09-01,14.112,0.297,Swindon,United Kingdom,52.24N,2.63W
1941-10-01,9.901,0.20600000000000002,Swindon,United Kingdom,52.24N,2.63W
1941-11-01,6.234,0.22699999999999998,Swindon,United Kingdom,52.24N,2.63W
1941-12-01,5.1370000000000005,0.18899999999999997,Swindon,United Kingdom,52.24N,2.63W
1942-01-01,0.976,0.33399999999999996,Swindon,United Kingdom,52.24N,2.63W
1942-02-01,0.19399999999999995,0.32,Swindon,United Kingdom,52.24N,2.63W
1942-03-01,5.176,0.38,Swindon,United Kingdom,52.24N,2.63W
1942-04-01,8.722999999999999,0.345,Swindon,United Kingdom,52.24N,2.63W
1942-05-01,10.78,0.248,Swindon,United Kingdom,52.24N,2.63W
1942-06-01,14.209000000000001,0.325,Swindon,United Kingdom,52.24N,2.63W
1942-07-01,15.224,0.304,Swindon,United Kingdom,52.24N,2.63W
1942-08-01,15.914000000000001,0.228,Swindon,United Kingdom,52.24N,2.63W
1942-09-01,13.120999999999999,0.23800000000000002,Swindon,United Kingdom,52.24N,2.63W
1942-10-01,9.880999999999998,0.17300000000000001,Swindon,United Kingdom,52.24N,2.63W
1942-11-01,4.776000000000002,0.23600000000000002,Swindon,United Kingdom,52.24N,2.63W
1942-12-01,6.2200000000000015,0.307,Swindon,United Kingdom,52.24N,2.63W
1943-01-01,4.6400000000000015,0.27899999999999997,Swindon,United Kingdom,52.24N,2.63W
1943-02-01,5.746,0.22399999999999998,Swindon,United Kingdom,52.24N,2.63W
1943-03-01,6.501,0.309,Swindon,United Kingdom,52.24N,2.63W
1943-04-01,10.074,0.218,Swindon,United Kingdom,52.24N,2.63W
1943-05-01,11.628,0.293,Swindon,United Kingdom,52.24N,2.63W
1943-06-01,14.119000000000002,0.326,Swindon,United Kingdom,52.24N,2.63W
1943-07-01,16.214000000000002,0.287,Swindon,United Kingdom,52.24N,2.63W
1943-08-01,15.559,0.255,Swindon,United Kingdom,52.24N,2.63W
1943-09-01,12.749,0.207,Swindon,United Kingdom,52.24N,2.63W
1943-10-01,10.09,0.259,Swindon,United Kingdom,52.24N,2.63W
1943-11-01,5.9220000000000015,0.191,Swindon,United Kingdom,52.24N,2.63W
1943-12-01,3.22,0.215,Swindon,United Kingdom,52.24N,2.63W
1944-01-01,5.693,0.264,Swindon,United Kingdom,52.24N,2.63W
1944-02-01,3.3680000000000003,0.158,Swindon,United Kingdom,52.24N,2.63W
1944-03-01,5.107,0.249,Swindon,United Kingdom,52.24N,2.63W
1944-04-01,9.629,0.293,Swindon,United Kingdom,52.24N,2.63W
1944-05-01,11.107000000000001,0.205,Swindon,United Kingdom,52.24N,2.63W
1944-06-01,13.35,0.14300000000000002,Swindon,United Kingdom,52.24N,2.63W
1944-07-01,16.125,0.39399999999999996,Swindon,United Kingdom,52.24N,2.63W
1944-08-01,16.648,0.316,Swindon,United Kingdom,52.24N,2.63W
1944-09-01,12.112,0.16699999999999998,Swindon,United Kingdom,52.24N,2.63W
1944-10-01,8.663,0.213,Swindon,United Kingdom,52.24N,2.63W
1944-11-01,5.945,0.27699999999999997,Swindon,United Kingdom,52.24N,2.63W
1944-12-01,3.2840000000000003,0.247,Swindon,United Kingdom,52.24N,2.63W
1945-01-01,0.2389999999999999,0.242,Swindon,United Kingdom,52.24N,2.63W
1945-02-01,6.853,0.266,Swindon,United Kingdom,52.24N,2.63W
1945-03-01,7.707999999999999,0.385,Swindon,United Kingdom,52.24N,2.63W
1945-04-01,9.687999999999999,0.365,Swindon,United Kingdom,52.24N,2.63W
1945-05-01,11.887,0.304,Swindon,United Kingdom,52.24N,2.63W
1945-06-01,14.280999999999999,0.26,Swindon,United Kingdom,52.24N,2.63W
1945-07-01,16.235,0.267,Swindon,United Kingdom,52.24N,2.63W
1945-08-01,15.542,0.22899999999999998,Swindon,United Kingdom,52.24N,2.63W
1945-09-01,13.794,0.14400000000000002,Swindon,United Kingdom,52.24N,2.63W
1945-10-01,11.220999999999998,0.21899999999999997,Swindon,United Kingdom,52.24N,2.63W
1945-11-01,6.952000000000001,0.313,Swindon,United Kingdom,52.24N,2.63W
1945-12-01,4.814,0.282,Swindon,United Kingdom,52.24N,2.63W
1946-01-01,2.6830000000000003,0.264,Swindon,United Kingdom,52.24N,2.63W
1946-02-01,5.848,0.19,Swindon,United Kingdom,52.24N,2.63W
1946-03-01,5.096,0.171,Swindon,United Kingdom,52.24N,2.63W
1946-04-01,9.44,0.19,Swindon,United Kingdom,52.24N,2.63W
1946-05-01,10.35,0.18899999999999997,Swindon,United Kingdom,52.24N,2.63W
1946-06-01,12.765999999999998,0.177,Swindon,United Kingdom,52.24N,2.63W
1946-07-01,15.921,0.235,Swindon,United Kingdom,52.24N,2.63W
1946-08-01,14.154000000000002,0.271,Swindon,United Kingdom,52.24N,2.63W
1946-09-01,13.350999999999999,0.214,Swindon,United Kingdom,52.24N,2.63W
1946-10-01,9.303,0.168,Swindon,United Kingdom,52.24N,2.63W
1946-11-01,7.626,0.203,Swindon,United Kingdom,52.24N,2.63W
1946-12-01,2.6800000000000006,0.18,Swindon,United Kingdom,52.24N,2.63W
1947-01-01,1.788,0.16699999999999998,Swindon,United Kingdom,52.24N,2.63W
1947-02-01,-1.88,0.245,Swindon,United Kingdom,52.24N,2.63W
1947-03-01,3.611,0.33399999999999996,Swindon,United Kingdom,52.24N,2.63W
1947-04-01,8.07,0.28,Swindon,United Kingdom,52.24N,2.63W
1947-05-01,12.77,0.419,Swindon,United Kingdom,52.24N,2.63W
1947-06-01,15.203,0.35600000000000004,Swindon,United Kingdom,52.24N,2.63W
1947-07-01,16.483,0.20199999999999999,Swindon,United Kingdom,52.24N,2.63W
1947-08-01,18.313,0.233,Swindon,United Kingdom,52.24N,2.63W
1947-09-01,14.474,0.215,Swindon,United Kingdom,52.24N,2.63W
1947-10-01,10.124,0.22,Swindon,United Kingdom,52.24N,2.63W
1947-11-01,6.840000000000002,0.3,Swindon,United Kingdom,52.24N,2.63W
1947-12-01,4.646,0.249,Swindon,United Kingdom,52.24N,2.63W
1948-01-01,4.976,0.248,Swindon,United Kingdom,52.24N,2.63W
1948-02-01,4.391,0.10400000000000001,Swindon,United Kingdom,52.24N,2.63W
1948-03-01,8.191,0.304,Swindon,United Kingdom,52.24N,2.63W
1948-04-01,8.564,0.192,Swindon,United Kingdom,52.24N,2.63W
1948-05-01,11.197000000000001,0.209,Swindon,United Kingdom,52.24N,2.63W
1948-06-01,13.407,0.171,Swindon,United Kingdom,52.24N,2.63W
1948-07-01,15.479,0.24600000000000002,Swindon,United Kingdom,52.24N,2.63W
1948-08-01,14.677999999999999,0.24100000000000002,Swindon,United Kingdom,52.24N,2.63W
