00002,1.046,Sincelejo,Colombia,8.84N,75.41W
1952-01-01,26.249,0.385,Singapore,Singapore,0.80N,103.66E
1952-02-01,26.449,0.267,Singapore,Singapore,0.80N,103.66E
1952-03-01,26.822000000000006,0.304,Singapore,Singapore,0.80N,103.66E
1952-04-01,27.191999999999997,0.43799999999999994,Singapore,Singapore,0.80N,103.66E
1952-05-01,27.784,0.327,Singapore,Singapore,0.80N,103.66E
1952-06-01,27.69,0.594,Singapore,Singapore,0.80N,103.66E
1952-07-01,27.17,0.306,Singapore,Singapore,0.80N,103.66E
1952-08-01,26.751,0.32,Singapore,Singapore,0.80N,103.66E
1952-09-01,26.871,0.265,Singapore,Singapore,0.80N,103.66E
1952-10-01,26.906,0.489,Singapore,Singapore,0.80N,103.66E
1952-11-01,26.564,0.369,Singapore,Singapore,0.80N,103.66E
1952-12-01,26.198,0.314,Singapore,Singapore,0.80N,103.66E
1953-01-01,25.964,0.353,Singapore,Singapore,0.80N,103.66E
1953-02-01,26.198,0.34,Singapore,Singapore,0.80N,103.66E
1953-03-01,26.851000000000006,0.247,Singapore,Singapore,0.80N,103.66E
1953-04-01,27.105,0.22399999999999998,Singapore,Singapore,0.80N,103.66E
1953-05-01,27.305,0.27,Singapore,Singapore,0.80N,103.66E
1953-06-01,27.796000000000006,0.21600000000000003,Singapore,Singapore,0.80N,103.66E
1953-07-01,26.811,0.23800000000000002,Singapore,Singapore,0.80N,103.66E
1953-08-01,27.517,0.21899999999999997,Singapore,Singapore,0.80N,103.66E
1953-09-01,26.912,0.235,Singapore,Singapore,0.80N,103.66E
1953-10-01,26.980999999999998,0.27,Singapore,Singapore,0.80N,103.66E
1953-11-01,26.938000000000002,0.247,Singapore,Singapore,0.80N,103.66E
1953-12-01,26.755,0.40700000000000003,Singapore,Singapore,0.80N,103.66E
1954-01-01,26.096,0.37200000000000005,Singapore,Singapore,0.80N,103.66E
1954-02-01,26.708,0.436,Singapore,Singapore,0.80N,103.66E
1954-03-01,26.877,0.42200000000000004,Singapore,Singapore,0.80N,103.66E
1954-04-01,27.105999999999998,0.299,Singapore,Singapore,0.80N,103.66E
1954-05-01,27.386999999999997,0.18,Singapore,Singapore,0.80N,103.66E
1954-06-01,27.177000000000003,0.537,Singapore,Singapore,0.80N,103.66E
1954-07-01,26.772,0.247,Singapore,Singapore,0.80N,103.66E
1954-08-01,26.666,0.243,Singapore,Singapore,0.80N,103.66E
1954-09-01,26.706999999999997,0.267,Singapore,Singapore,0.80N,103.66E
1954-10-01,26.073,0.253,Singapore,Singapore,0.80N,103.66E
1954-11-01,26.34,0.259,Singapore,Singapore,0.80N,103.66E
1954-12-01,25.866,0.28300000000000003,Singapore,Singapore,0.80N,103.66E
1955-01-01,25.655,0.315,Singapore,Singapore,0.80N,103.66E
1955-02-01,26.519,0.405,Singapore,Singapore,0.80N,103.66E
1955-03-01,27.070999999999998,0.28600000000000003,Singapore,Singapore,0.80N,103.66E
1955-04-01,26.982000000000006,0.376,Singapore,Singapore,0.80N,103.66E
1955-05-01,27.83,0.359,Singapore,Singapore,0.80N,103.66E
1955-06-01,27.4,0.243,Singapore,Singapore,0.80N,103.66E
1955-07-01,26.601999999999997,0.275,Singapore,Singapore,0.80N,103.66E
1955-08-01,26.211,0.29,Singapore,Singapore,0.80N,103.66E
1955-09-01,26.47,0.256,Singapore,Singapore,0.80N,103.66E
1955-10-01,26.616999999999997,0.254,Singapore,Singapore,0.80N,103.66E
1955-11-01,26.602,0.365,Singapore,Singapore,0.80N,103.66E
1955-12-01,25.697,0.209,Singapore,Singapore,0.80N,103.66E
1956-01-01,25.315,0.302,Singapore,Singapore,0.80N,103.66E
1956-02-01,26.206999999999997,0.297,Singapore,Singapore,0.80N,103.66E
1956-03-01,26.873,0.316,Singapore,Singapore,0.80N,103.66E
1956-04-01,27.129,0.263,Singapore,Singapore,0.80N,103.66E
1956-05-01,27.147,0.29,Singapore,Singapore,0.80N,103.66E
1956-06-01,27.134,0.23,Singapore,Singapore,0.80N,103.66E
1956-07-01,26.668000000000003,0.39799999999999996,Singapore,Singapore,0.80N,103.66E
1956-08-01,26.465,0.35600000000000004,Singapore,Singapore,0.80N,103.66E
1956-09-01,26.436999999999998,0.18100000000000002,Singapore,Singapore,0.80N,103.66E
1956-10-01,26.358,0.17600000000000002,Singapore,Singapore,0.80N,103.66E
1956-11-01,26.203000000000003,0.348,Singapore,Singapore,0.80N,103.66E
1956-12-01,25.737,0.374,Singapore,Singapore,0.80N,103.66E
1957-01-01,25.975,0.312,Singapore,Singapore,0.80N,103.66E
1957-02-01,26.365,0.442,Singapore,Singapore,0.80N,103.66E
1957-03-01,26.753,0.402,Singapore,Singapore,0.80N,103.66E
1957-04-01,27.136999999999997,0.49,Singapore,Singapore,0.80N,103.66E
1957-05-01,27.357000000000006,0.21899999999999997,Singapore,Singapore,0.80N,103.66E
1957-06-01,27.816000000000006,0.597,Singapore,Singapore,0.80N,103.66E
1957-07-01,27.201,0.43,Singapore,Singapore,0.80N,103.66E
1957-08-01,26.815,0.8590000000000001,Singapore,Singapore,0.80N,103.66E
1957-09-01,26.728,0.598,Singapore,Singapore,0.80N,103.66E
1957-10-01,26.684,0.494,Singapore,Singapore,0.80N,103.66E
1957-11-01,26.671,0.345,Singapore,Singapore,0.80N,103.66E
1957-12-01,25.944000000000003,0.301,Singapore,Singapore,0.80N,103.66E
1958-01-01,26.557,0.428,Singapore,Singapore,0.80N,103.66E
1958-02-01,26.64,0.34700000000000003,Singapore,Singapore,0.80N,103.66E
1958-03-01,27.234,0.324,Singapore,Singapore,0.80N,103.66E
1958-04-01,27.711,0.358,Singapore,Singapore,0.80N,103.66E
1958-05-01,27.705,0.35100000000000003,Singapore,Singapore,0.80N,103.66E
1958-06-01,27.738000000000003,0.297,Singapore,Singapore,0.80N,103.66E
1958-07-01,27.61,0.39299999999999996,Singapore,Singapore,0.80N,103.66E
1958-08-01,26.801,0.28,Singapore,Singapore,0.80N,103.66E
1958-09-01,27.085,0.34700000000000003,Singapore,Singapore,0.80N,103.66E
1958-10-01,27.020000000000003,0.253,Singapore,Singapore,0.80N,103.66E
1958-11-01,26.526,0.23,Singapore,Singapore,0.80N,103.66E
1958-12-01,26.331,0.294,Singapore,Singapore,0.80N,103.66E
1959-01-01,26.325000000000006,0.46399999999999997,Singapore,Singapore,0.80N,103.66E
1959-02-01,26.965000000000003,0.312,Singapore,Singapore,0.80N,103.66E
1959-03-01,26.996,0.446,Singapore,Singapore,0.80N,103.66E
1959-04-01,26.928,0.528,Singapore,Singapore,0.80N,103.66E
1959-05-01,27.618,0.24100000000000002,Singapore,Singapore,0.80N,103.66E
1959-06-01,27.469,0.16699999999999998,Singapore,Singapore,0.80N,103.66E
1959-07-01,27.174,0.184,Singapore,Singapore,0.80N,103.66E
1959-08-01,26.485,0.42200000000000004,Singapore,Singapore,0.80N,103.66E
1959-09-01,26.822,0.364,Singapore,Singapore,0.80N,103.66E
1959-10-01,26.820999999999998,0.314,Singapore,Singapore,0.80N,103.66E
1959-11-01,26.604,0.264,Singapore,Singapore,0.80N,103.66E
1959-12-01,26.382,0.175,Singapore,Singapore,0.80N,103.66E
1960-01-01,26.096,0.28,Singapore,Singapore,0.80N,103.66E
1960-02-01,26.291,0.298,Singapore,Singapore,0.80N,103.66E
1960-03-01,27.096999999999998,0.174,Singapore,Singapore,0.80N,103.66E
1960-04-01,27.124,0.3,Singapore,Singapore,0.80N,103.66E
1960-05-01,27.805,0.26899999999999996,Singapore,Singapore,0.80N,103.66E
1960-06-01,27.625999999999998,0.281,Singapore,Singapore,0.80N,103.66E
1960-07-01,26.914,0.25,Singapore,Singapore,0.80N,103.66E
1960-08-01,27.353,0.314,Singapore,Singapore,0.80N,103.66E
1960-09-01,26.796,0.209,Singapore,Singapore,0.80N,103.66E
1960-10-01,27.029000000000003,0.214,Singapore,Singapore,0.80N,103.66E
1960-11-01,26.671,0.4,Singapore,Singapore,0.80N,103.66E
1960-12-01,26.351,0.10800000000000001,Singapore,Singapore,0.80N,103.66E
1961-01-01,25.936,0.249,Singapore,Singapore,0.80N,103.66E
1961-02-01,26.621,0.285,Singapore,Singapore,0.80N,103.66E
1961-03-01,26.959,0.188,Singapore,Singapore,0.80N,103.66E
1961-04-01,26.996,0.221,Singapore,Singapore,0.80N,103.66E
1961-05-01,27.691000000000006,0.38799999999999996,Singapore,Singapore,0.80N,103.66E
1961-06-01,26.963,0.457,Singapore,Singapore,0.80N,103.66E
1961-07-01,26.972,0.331,Singapore,Singapore,0.80N,103.66E
1961-08-01,26.831,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1961-09-01,26.851999999999997,0.506,Singapore,Singapore,0.80N,103.66E
1961-10-01,26.529000000000003,0.175,Singapore,Singapore,0.80N,103.66E
1961-11-01,26.518,0.46,Singapore,Singapore,0.80N,103.66E
1961-12-01,25.856,0.217,Singapore,Singapore,0.80N,103.66E
1962-01-01,25.572000000000006,0.21100000000000002,Singapore,Singapore,0.80N,103.66E
1962-02-01,26.046999999999997,0.14,Singapore,Singapore,0.80N,103.66E
1962-03-01,26.444000000000006,0.187,Singapore,Singapore,0.80N,103.66E
1962-04-01,26.848000000000006,0.26,Singapore,Singapore,0.80N,103.66E
1962-05-01,27.554,0.242,Singapore,Singapore,0.80N,103.66E
1962-06-01,27.049000000000003,0.528,Singapore,Singapore,0.80N,103.66E
1962-07-01,27.2,0.298,Singapore,Singapore,0.80N,103.66E
1962-08-01,26.198,0.213,Singapore,Singapore,0.80N,103.66E
1962-09-01,26.729,0.321,Singapore,Singapore,0.80N,103.66E
1962-10-01,26.586,0.377,Singapore,Singapore,0.80N,103.66E
1962-11-01,26.511,0.16,Singapore,Singapore,0.80N,103.66E
1962-12-01,25.991999999999997,0.348,Singapore,Singapore,0.80N,103.66E
1963-01-01,25.228,0.165,Singapore,Singapore,0.80N,103.66E
1963-02-01,25.561999999999998,0.207,Singapore,Singapore,0.80N,103.66E
1963-03-01,26.9,0.325,Singapore,Singapore,0.80N,103.66E
1963-04-01,27.37,0.214,Singapore,Singapore,0.80N,103.66E
1963-05-01,27.750999999999998,0.445,Singapore,Singapore,0.80N,103.66E
1963-06-01,27.521,0.337,Singapore,Singapore,0.80N,103.66E
1963-07-01,27.26,0.266,Singapore,Singapore,0.80N,103.66E
1963-08-01,27.147,0.29600000000000004,Singapore,Singapore,0.80N,103.66E
1963-09-01,27.11,0.409,Singapore,Singapore,0.80N,103.66E
1963-10-01,26.476000000000006,0.21600000000000003,Singapore,Singapore,0.80N,103.66E
1963-11-01,26.866,0.353,Singapore,Singapore,0.80N,103.66E
1963-12-01,26.063000000000002,0.18899999999999997,Singapore,Singapore,0.80N,103.66E
1964-01-01,26.516,0.28300000000000003,Singapore,Singapore,0.80N,103.66E
1964-02-01,26.436999999999998,0.428,Singapore,Singapore,0.80N,103.66E
1964-03-01,26.929,0.134,Singapore,Singapore,0.80N,103.66E
1964-04-01,27.083,0.215,Singapore,Singapore,0.80N,103.66E
1964-05-01,27.664,0.28,Singapore,Singapore,0.80N,103.66E
1964-06-01,27.189,0.256,Singapore,Singapore,0.80N,103.66E
1964-07-01,26.378,0.304,Singapore,Singapore,0.80N,103.66E
1964-08-01,26.853,0.335,Singapore,Singapore,0.80N,103.66E
1964-09-01,26.621,0.193,Singapore,Singapore,0.80N,103.66E
1964-10-01,26.323,0.18899999999999997,Singapore,Singapore,0.80N,103.66E
1964-11-01,26.707,0.263,Singapore,Singapore,0.80N,103.66E
1964-12-01,25.276,0.237,Singapore,Singapore,0.80N,103.66E
1965-01-01,25.4,0.239,Singapore,Singapore,0.80N,103.66E
1965-02-01,26.143,0.36200000000000004,Singapore,Singapore,0.80N,103.66E
1965-03-01,26.756,0.409,Singapore,Singapore,0.80N,103.66E
1965-04-01,26.776999999999997,0.096,Singapore,Singapore,0.80N,103.66E
1965-05-01,27.238000000000003,0.34299999999999997,Singapore,Singapore,0.80N,103.66E
1965-06-01,27.313,0.452,Singapore,Singapore,0.80N,103.66E
1965-07-01,26.921,0.715,Singapore,Singapore,0.80N,103.66E
1965-08-01,26.507,0.284,Singapore,Singapore,0.80N,103.66E
1965-09-01,26.829,0.449,Singapore,Singapore,0.80N,103.66E
1965-10-01,26.5,0.32899999999999996,Singapore,Singapore,0.80N,103.66E
1965-11-01,26.943,0.364,Singapore,Singapore,0.80N,103.66E
1965-12-01,26.268,0.555,Singapore,Singapore,0.80N,103.66E
1966-01-01,26.094,0.228,Singapore,Singapore,0.80N,103.66E
1966-02-01,26.839,0.14800000000000002,Singapore,Singapore,0.80N,103.66E
1966-03-01,27.15,0.285,Singapore,Singapore,0.80N,103.66E
1966-04-01,27.381999999999998,0.226,Singapore,Singapore,0.80N,103.66E
1966-05-01,27.829,0.27699999999999997,Singapore,Singapore,0.80N,103.66E
1966-06-01,27.169,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1966-07-01,27.197,0.192,Singapore,Singapore,0.80N,103.66E
1966-08-01,26.840999999999998,0.44299999999999995,Singapore,Singapore,0.80N,103.66E
1966-09-01,27.054,0.24100000000000002,Singapore,Singapore,0.80N,103.66E
1966-10-01,26.485000000000007,0.256,Singapore,Singapore,0.80N,103.66E
1966-11-01,26.471,0.168,Singapore,Singapore,0.80N,103.66E
1966-12-01,26.143,0.145,Singapore,Singapore,0.80N,103.66E
1967-01-01,25.736,0.13,Singapore,Singapore,0.80N,103.66E
1967-02-01,26.053,0.22399999999999998,Singapore,Singapore,0.80N,103.66E
1967-03-01,26.950000000000006,0.405,Singapore,Singapore,0.80N,103.66E
1967-04-01,26.969,0.267,Singapore,Singapore,0.80N,103.66E
1967-05-01,27.394,0.226,Singapore,Singapore,0.80N,103.66E
1967-06-01,27.369000000000003,0.242,Singapore,Singapore,0.80N,103.66E
1967-07-01,27.022,0.466,Singapore,Singapore,0.80N,103.66E
1967-08-01,27.105,0.287,Singapore,Singapore,0.80N,103.66E
1967-09-01,26.834,0.16399999999999998,Singapore,Singapore,0.80N,103.66E
1967-10-01,26.624,0.141,Singapore,Singapore,0.80N,103.66E
1967-11-01,26.291,0.266,Singapore,Singapore,0.80N,103.66E
1967-12-01,25.834,0.15,Singapore,Singapore,0.80N,103.66E
1968-01-01,25.759,0.163,Singapore,Singapore,0.80N,103.66E
1968-02-01,26.818,0.44799999999999995,Singapore,Singapore,0.80N,103.66E
1968-03-01,26.971999999999998,0.307,Singapore,Singapore,0.80N,103.66E
1968-04-01,27.052000000000003,0.297,Singapore,Singapore,0.80N,103.66E
1968-05-01,27.211,0.369,Singapore,Singapore,0.80N,103.66E
1968-06-01,27.502,0.379,Singapore,Singapore,0.80N,103.66E
1968-07-01,26.913,0.409,Singapore,Singapore,0.80N,103.66E
1968-08-01,27.119,0.13699999999999998,Singapore,Singapore,0.80N,103.66E
1968-09-01,26.804,0.505,Singapore,Singapore,0.80N,103.66E
1968-10-01,26.386999999999997,0.353,Singapore,Singapore,0.80N,103.66E
1968-11-01,26.348000000000003,0.48100000000000004,Singapore,Singapore,0.80N,103.66E
1968-12-01,26.063000000000002,0.39899999999999997,Singapore,Singapore,0.80N,103.66E
1969-01-01,26.663,0.20600000000000002,Singapore,Singapore,0.80N,103.66E
1969-02-01,26.837000000000003,0.385,Singapore,Singapore,0.80N,103.66E
1969-03-01,27.267000000000003,0.275,Singapore,Singapore,0.80N,103.66E
1969-04-01,27.495,0.444,Singapore,Singapore,0.80N,103.66E
1969-05-01,27.941000000000006,0.27,Singapore,Singapore,0.80N,103.66E
1969-06-01,27.728,0.26,Singapore,Singapore,0.80N,103.66E
1969-07-01,27.184,0.364,Singapore,Singapore,0.80N,103.66E
1969-08-01,26.809,0.43,Singapore,Singapore,0.80N,103.66E
1969-09-01,27.063,0.184,Singapore,Singapore,0.80N,103.66E
1969-10-01,26.926,0.23600000000000002,Singapore,Singapore,0.80N,103.66E
1969-11-01,26.675,0.1,Singapore,Singapore,0.80N,103.66E
1969-12-01,26.161,0.28,Singapore,Singapore,0.80N,103.66E
1970-01-01,26.219,0.162,Singapore,Singapore,0.80N,103.66E
1970-02-01,26.662000000000006,0.314,Singapore,Singapore,0.80N,103.66E
1970-03-01,27.184,0.27,Singapore,Singapore,0.80N,103.66E
1970-04-01,27.154,0.38299999999999995,Singapore,Singapore,0.80N,103.66E
1970-05-01,27.854000000000006,0.557,Singapore,Singapore,0.80N,103.66E
1970-06-01,27.486,0.292,Singapore,Singapore,0.80N,103.66E
1970-07-01,27.128,0.28,Singapore,Singapore,0.80N,103.66E
1970-08-01,26.898000000000003,0.20800000000000002,Singapore,Singapore,0.80N,103.66E
1970-09-01,26.763,0.43799999999999994,Singapore,Singapore,0.80N,103.66E
1970-10-01,26.368,0.615,Singapore,Singapore,0.80N,103.66E
1970-11-01,26.439,0.129,Singapore,Singapore,0.80N,103.66E
1970-12-01,26.1,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1971-01-01,25.479000000000006,0.413,Singapore,Singapore,0.80N,103.66E
1971-02-01,25.974,0.28800000000000003,Singapore,Singapore,0.80N,103.66E
1971-03-01,26.611,0.16699999999999998,Singapore,Singapore,0.80N,103.66E
1971-04-01,27.269,0.466,Singapore,Singapore,0.80N,103.66E
1971-05-01,27.636000000000006,0.239,Singapore,Singapore,0.80N,103.66E
1971-06-01,27.163,0.322,Singapore,Singapore,0.80N,103.66E
1971-07-01,26.996,0.24100000000000002,Singapore,Singapore,0.80N,103.66E
1971-08-01,26.294,0.228,Singapore,Singapore,0.80N,103.66E
1971-09-01,26.842,0.157,Singapore,Singapore,0.80N,103.66E
1971-10-01,26.855,0.322,Singapore,Singapore,0.80N,103.66E
1971-11-01,26.348000000000003,0.271,Singapore,Singapore,0.80N,103.66E
1971-12-01,25.799,0.6409999999999999,Singapore,Singapore,0.80N,103.66E
1972-01-01,25.587,0.209,Singapore,Singapore,0.80N,103.66E
1972-02-01,26.610000000000007,0.15,Singapore,Singapore,0.80N,103.66E
1972-03-01,26.691999999999997,0.35700000000000004,Singapore,Singapore,0.80N,103.66E
1972-04-01,26.693,0.315,Singapore,Singapore,0.80N,103.66E
1972-05-01,27.563,0.147,Singapore,Singapore,0.80N,103.66E
1972-06-01,27.646,0.298,Singapore,Singapore,0.80N,103.66E
1972-07-01,27.746,0.447,Singapore,Singapore,0.80N,103.66E
1972-08-01,27.252,0.18899999999999997,Singapore,Singapore,0.80N,103.66E
1972-09-01,26.906,0.344,Singapore,Singapore,0.80N,103.66E
1972-10-01,27.044,0.248,Singapore,Singapore,0.80N,103.66E
1972-11-01,27.064,0.166,Singapore,Singapore,0.80N,103.66E
1972-12-01,26.501,0.24,Singapore,Singapore,0.80N,103.66E
1973-01-01,26.255000000000006,0.626,Singapore,Singapore,0.80N,103.66E
1973-02-01,26.943,0.499,Singapore,Singapore,0.80N,103.66E
1973-03-01,27.028,0.35600000000000004,Singapore,Singapore,0.80N,103.66E
1973-04-01,27.531,0.098,Singapore,Singapore,0.80N,103.66E
1973-05-01,27.673,0.502,Singapore,Singapore,0.80N,103.66E
1973-06-01,27.71,0.134,Singapore,Singapore,0.80N,103.66E
1973-07-01,27.715,0.369,Singapore,Singapore,0.80N,103.66E
1973-08-01,26.833000000000002,0.15,Singapore,Singapore,0.80N,103.66E
1973-09-01,26.596,0.174,Singapore,Singapore,0.80N,103.66E
1973-10-01,26.695999999999998,0.415,Singapore,Singapore,0.80N,103.66E
1973-11-01,26.73,0.10400000000000001,Singapore,Singapore,0.80N,103.66E
1973-12-01,25.807,0.455,Singapore,Singapore,0.80N,103.66E
1974-01-01,25.415000000000006,0.601,Singapore,Singapore,0.80N,103.66E
1974-02-01,26.017000000000003,0.237,Singapore,Singapore,0.80N,103.66E
1974-03-01,26.648000000000003,0.324,Singapore,Singapore,0.80N,103.66E
1974-04-01,27.002,0.19,Singapore,Singapore,0.80N,103.66E
1974-05-01,27.359,0.255,Singapore,Singapore,0.80N,103.66E
1974-06-01,27.19,0.307,Singapore,Singapore,0.80N,103.66E
1974-07-01,26.733,0.305,Singapore,Singapore,0.80N,103.66E
1974-08-01,27.125,0.303,Singapore,Singapore,0.80N,103.66E
1974-09-01,26.406,0.275,Singapore,Singapore,0.80N,103.66E
1974-10-01,26.928,0.249,Singapore,Singapore,0.80N,103.66E
1974-11-01,26.89,0.44299999999999995,Singapore,Singapore,0.80N,103.66E
1974-12-01,26.358,0.33399999999999996,Singapore,Singapore,0.80N,103.66E
1975-01-01,26.229000000000006,0.205,Singapore,Singapore,0.80N,103.66E
1975-02-01,26.299000000000003,0.163,Singapore,Singapore,0.80N,103.66E
1975-03-01,26.730999999999998,0.128,Singapore,Singapore,0.80N,103.66E
1975-04-01,27.15,0.19899999999999998,Singapore,Singapore,0.80N,103.66E
1975-05-01,27.4,0.342,Singapore,Singapore,0.80N,103.66E
1975-06-01,27.147,0.217,Singapore,Singapore,0.80N,103.66E
1975-07-01,26.413,0.276,Singapore,Singapore,0.80N,103.66E
1975-08-01,26.840999999999998,0.6,Singapore,Singapore,0.80N,103.66E
1975-09-01,26.744,0.336,Singapore,Singapore,0.80N,103.66E
1975-10-01,26.680000000000003,0.327,Singapore,Singapore,0.80N,103.66E
1975-11-01,26.026,0.19399999999999998,Singapore,Singapore,0.80N,103.66E
1975-12-01,25.996,0.43,Singapore,Singapore,0.80N,103.66E
1976-01-01,25.298,0.32,Singapore,Singapore,0.80N,103.66E
1976-02-01,26.053,0.607,Singapore,Singapore,0.80N,103.66E
1976-03-01,26.721999999999998,0.299,Singapore,Singapore,0.80N,103.66E
1976-04-01,26.394,0.401,Singapore,Singapore,0.80N,103.66E
1976-05-01,27.455,0.40399999999999997,Singapore,Singapore,0.80N,103.66E
1976-06-01,26.991000000000003,0.5920000000000001,Singapore,Singapore,0.80N,103.66E
1976-07-01,26.834,0.254,Singapore,Singapore,0.80N,103.66E
1976-08-01,26.973000000000003,0.17800000000000002,Singapore,Singapore,0.80N,103.66E
1976-09-01,26.853,0.261,Singapore,Singapore,0.80N,103.66E
1976-10-01,26.587000000000003,0.42100000000000004,Singapore,Singapore,0.80N,103.66E
1976-11-01,26.422,0.188,Singapore,Singapore,0.80N,103.66E
1976-12-01,26.123,0.177,Singapore,Singapore,0.80N,103.66E
1977-01-01,26.296999999999997,0.21899999999999997,Singapore,Singapore,0.80N,103.66E
1977-02-01,25.811,0.19899999999999998,Singapore,Singapore,0.80N,103.66E
1977-03-01,26.701999999999998,0.187,Singapore,Singapore,0.80N,103.66E
1977-04-01,27.21,0.6409999999999999,Singapore,Singapore,0.80N,103.66E
1977-05-01,27.613000000000003,0.32,Singapore,Singapore,0.80N,103.66E
1977-06-01,27.256999999999998,0.172,Singapore,Singapore,0.80N,103.66E
1977-07-01,27.345,0.4,Singapore,Singapore,0.80N,103.66E
1977-08-01,26.825,0.377,Singapore,Singapore,0.80N,103.66E
1977-09-01,26.912,0.268,Singapore,Singapore,0.80N,103.66E
1977-10-01,26.953000000000007,0.192,Singapore,Singapore,0.80N,103.66E
1977-11-01,26.48,0.29100000000000004,Singapore,Singapore,0.80N,103.66E
1977-12-01,26.459,0.434,Singapore,Singapore,0.80N,103.66E
1978-01-01,26.372,0.27399999999999997,Singapore,Singapore,0.80N,103.66E
