,0.5,Davao,Philippines,7.23N,125.68E
1996-02-01,-6.88,0.33899999999999997,Dawukou,China,39.38N,106.13E
1996-03-01,0.21700000000000008,0.40299999999999997,Dawukou,China,39.38N,106.13E
1996-04-01,8.735,0.152,Dawukou,China,39.38N,106.13E
1996-05-01,16.657999999999998,0.255,Dawukou,China,39.38N,106.13E
1996-06-01,21.343000000000004,0.27,Dawukou,China,39.38N,106.13E
1996-07-01,23.471999999999998,0.18,Dawukou,China,39.38N,106.13E
1996-08-01,21.33,0.293,Dawukou,China,39.38N,106.13E
1996-09-01,17.276000000000003,0.285,Dawukou,China,39.38N,106.13E
1996-10-01,9.568,0.217,Dawukou,China,39.38N,106.13E
1996-11-01,-1.026,0.45899999999999996,Dawukou,China,39.38N,106.13E
1996-12-01,-5.584999999999999,0.18100000000000002,Dawukou,China,39.38N,106.13E
1997-01-01,-8.001000000000001,0.364,Dawukou,China,39.38N,106.13E
1997-02-01,-4.164,0.34299999999999997,Dawukou,China,39.38N,106.13E
1997-03-01,5.317,0.28800000000000003,Dawukou,China,39.38N,106.13E
1997-04-01,10.78,0.11800000000000001,Dawukou,China,39.38N,106.13E
1997-05-01,18.148,0.19399999999999998,Dawukou,China,39.38N,106.13E
1997-06-01,22.714000000000002,0.18100000000000002,Dawukou,China,39.38N,106.13E
1997-07-01,24.444000000000003,0.282,Dawukou,China,39.38N,106.13E
1997-08-01,23.689,0.312,Dawukou,China,39.38N,106.13E
1997-09-01,15.369000000000002,0.264,Dawukou,China,39.38N,106.13E
1997-10-01,7.7109999999999985,0.287,Dawukou,China,39.38N,106.13E
1997-11-01,-0.621,0.45399999999999996,Dawukou,China,39.38N,106.13E
1997-12-01,-7.094999999999999,0.391,Dawukou,China,39.38N,106.13E
1998-01-01,-10.093,0.376,Dawukou,China,39.38N,106.13E
1998-02-01,-1.4069999999999998,0.424,Dawukou,China,39.38N,106.13E
1998-03-01,3.0660000000000003,0.221,Dawukou,China,39.38N,106.13E
1998-04-01,14.401,0.228,Dawukou,China,39.38N,106.13E
1998-05-01,16.160999999999998,0.179,Dawukou,China,39.38N,106.13E
1998-06-01,22.718000000000004,0.32899999999999996,Dawukou,China,39.38N,106.13E
1998-07-01,24.324,0.254,Dawukou,China,39.38N,106.13E
1998-08-01,22.383000000000003,0.336,Dawukou,China,39.38N,106.13E
1998-09-01,19.266,0.42200000000000004,Dawukou,China,39.38N,106.13E
1998-10-01,9.778,0.198,Dawukou,China,39.38N,106.13E
1998-11-01,2.9610000000000003,0.23399999999999999,Dawukou,China,39.38N,106.13E
1998-12-01,-4.389999999999999,0.318,Dawukou,China,39.38N,106.13E
1999-01-01,-7.472,0.183,Dawukou,China,39.38N,106.13E
1999-02-01,-3.486,0.19399999999999998,Dawukou,China,39.38N,106.13E
1999-03-01,3.157,0.222,Dawukou,China,39.38N,106.13E
1999-04-01,12.043,0.257,Dawukou,China,39.38N,106.13E
1999-05-01,18.178,0.156,Dawukou,China,39.38N,106.13E
1999-06-01,23.320999999999998,0.247,Dawukou,China,39.38N,106.13E
1999-07-01,24.891,0.302,Dawukou,China,39.38N,106.13E
1999-08-01,23.798000000000002,0.162,Dawukou,China,39.38N,106.13E
1999-09-01,18.23,0.326,Dawukou,China,39.38N,106.13E
1999-10-01,8.763,0.205,Dawukou,China,39.38N,106.13E
1999-11-01,0.33,0.18100000000000002,Dawukou,China,39.38N,106.13E
1999-12-01,-5.991999999999999,0.32799999999999996,Dawukou,China,39.38N,106.13E
2000-01-01,-10.855,0.446,Dawukou,China,39.38N,106.13E
2000-02-01,-5.922000000000001,0.419,Dawukou,China,39.38N,106.13E
2000-03-01,3.4930000000000003,0.24100000000000002,Dawukou,China,39.38N,106.13E
2000-04-01,10.2,0.141,Dawukou,China,39.38N,106.13E
2000-05-01,19.192,0.201,Dawukou,China,39.38N,106.13E
2000-06-01,21.305999999999997,0.523,Dawukou,China,39.38N,106.13E
2000-07-01,26.415,0.322,Dawukou,China,39.38N,106.13E
2000-08-01,22.320999999999998,0.21,Dawukou,China,39.38N,106.13E
2000-09-01,17.278000000000002,0.138,Dawukou,China,39.38N,106.13E
2000-10-01,8.065999999999999,0.247,Dawukou,China,39.38N,106.13E
2000-11-01,-1.689,0.311,Dawukou,China,39.38N,106.13E
2000-12-01,-4.578999999999999,0.36,Dawukou,China,39.38N,106.13E
2001-01-01,-7.617999999999999,0.617,Dawukou,China,39.38N,106.13E
2001-02-01,-3.455,0.325,Dawukou,China,39.38N,106.13E
2001-03-01,2.9130000000000003,0.195,Dawukou,China,39.38N,106.13E
2001-04-01,10.277999999999999,0.295,Dawukou,China,39.38N,106.13E
2001-05-01,18.26,0.21600000000000003,Dawukou,China,39.38N,106.13E
2001-06-01,23.461,0.23600000000000002,Dawukou,China,39.38N,106.13E
2001-07-01,25.473000000000003,0.135,Dawukou,China,39.38N,106.13E
2001-08-01,23.011999999999997,0.212,Dawukou,China,39.38N,106.13E
2001-09-01,16.740000000000002,0.32299999999999995,Dawukou,China,39.38N,106.13E
2001-10-01,10.189,0.226,Dawukou,China,39.38N,106.13E
2001-11-01,0.337,0.264,Dawukou,China,39.38N,106.13E
2001-12-01,-8.943,0.377,Dawukou,China,39.38N,106.13E
2002-01-01,-5.479000000000001,0.18600000000000003,Dawukou,China,39.38N,106.13E
2002-02-01,-0.8979999999999997,0.254,Dawukou,China,39.38N,106.13E
2002-03-01,4.4860000000000015,0.311,Dawukou,China,39.38N,106.13E
2002-04-01,10.182,0.248,Dawukou,China,39.38N,106.13E
2002-05-01,17.232,0.27399999999999997,Dawukou,China,39.38N,106.13E
2002-06-01,23.526999999999997,0.19,Dawukou,China,39.38N,106.13E
2002-07-01,24.398000000000003,0.264,Dawukou,China,39.38N,106.13E
2002-08-01,23.71,0.313,Dawukou,China,39.38N,106.13E
2002-09-01,15.766000000000002,0.273,Dawukou,China,39.38N,106.13E
2002-10-01,8.03,0.389,Dawukou,China,39.38N,106.13E
2002-11-01,0.14500000000000002,0.188,Dawukou,China,39.38N,106.13E
2002-12-01,-9.386000000000001,0.49700000000000005,Dawukou,China,39.38N,106.13E
2003-01-01,-9.346,0.275,Dawukou,China,39.38N,106.13E
2003-02-01,-2.93,0.258,Dawukou,China,39.38N,106.13E
2003-03-01,2.9130000000000003,0.256,Dawukou,China,39.38N,106.13E
2003-04-01,10.470999999999998,0.34299999999999997,Dawukou,China,39.38N,106.13E
2003-05-01,17.619999999999994,0.4,Dawukou,China,39.38N,106.13E
2003-06-01,21.783,0.32299999999999995,Dawukou,China,39.38N,106.13E
2003-07-01,23.311999999999998,0.265,Dawukou,China,39.38N,106.13E
2003-08-01,22.101999999999997,0.3,Dawukou,China,39.38N,106.13E
2003-09-01,17.996000000000006,0.38299999999999995,Dawukou,China,39.38N,106.13E
2003-10-01,8.763,0.363,Dawukou,China,39.38N,106.13E
2003-11-01,-0.722,0.231,Dawukou,China,39.38N,106.13E
2003-12-01,-7.9689999999999985,0.306,Dawukou,China,39.38N,106.13E
2004-01-01,-9.141,0.309,Dawukou,China,39.38N,106.13E
2004-02-01,-2.633,0.457,Dawukou,China,39.38N,106.13E
2004-03-01,3.4589999999999996,0.304,Dawukou,China,39.38N,106.13E
2004-04-01,14.092,0.282,Dawukou,China,39.38N,106.13E
2004-05-01,17.351,0.245,Dawukou,China,39.38N,106.13E
2004-06-01,21.506,0.233,Dawukou,China,39.38N,106.13E
2004-07-01,23.921,0.28300000000000003,Dawukou,China,39.38N,106.13E
2004-08-01,21.070999999999998,0.402,Dawukou,China,39.38N,106.13E
2004-09-01,16.756,0.155,Dawukou,China,39.38N,106.13E
2004-10-01,8.025,0.325,Dawukou,China,39.38N,106.13E
2004-11-01,-0.33,0.389,Dawukou,China,39.38N,106.13E
2004-12-01,-5.915999999999999,0.27899999999999997,Dawukou,China,39.38N,106.13E
2005-01-01,-10.435,0.731,Dawukou,China,39.38N,106.13E
2005-02-01,-7.497000000000001,0.43799999999999994,Dawukou,China,39.38N,106.13E
2005-03-01,2.263,0.187,Dawukou,China,39.38N,106.13E
2005-04-01,11.952,0.17300000000000001,Dawukou,China,39.38N,106.13E
2005-05-01,18.15,0.27,Dawukou,China,39.38N,106.13E
2005-06-01,24.202,0.142,Dawukou,China,39.38N,106.13E
2005-07-01,25.326999999999998,0.177,Dawukou,China,39.38N,106.13E
2005-08-01,22.675,0.259,Dawukou,China,39.38N,106.13E
2005-09-01,17.663,0.245,Dawukou,China,39.38N,106.13E
2005-10-01,8.738999999999999,0.20199999999999999,Dawukou,China,39.38N,106.13E
2005-11-01,0.998,0.276,Dawukou,China,39.38N,106.13E
2005-12-01,-10.297999999999998,0.19,Dawukou,China,39.38N,106.13E
2006-01-01,-9.357999999999999,0.379,Dawukou,China,39.38N,106.13E
2006-02-01,-4.816,0.371,Dawukou,China,39.38N,106.13E
2006-03-01,3.115,0.353,Dawukou,China,39.38N,106.13E
2006-04-01,11.618,0.384,Dawukou,China,39.38N,106.13E
2006-05-01,18.043,0.34700000000000003,Dawukou,China,39.38N,106.13E
2006-06-01,23.194000000000003,0.25,Dawukou,China,39.38N,106.13E
2006-07-01,24.771,0.259,Dawukou,China,39.38N,106.13E
2006-08-01,23.671,0.28600000000000003,Dawukou,China,39.38N,106.13E
2006-09-01,16.42,0.21100000000000002,Dawukou,China,39.38N,106.13E
2006-10-01,12.164000000000001,0.24100000000000002,Dawukou,China,39.38N,106.13E
2006-11-01,1.996,0.312,Dawukou,China,39.38N,106.13E
2006-12-01,-7.030999999999999,0.365,Dawukou,China,39.38N,106.13E
2007-01-01,-8.363000000000001,0.266,Dawukou,China,39.38N,106.13E
2007-02-01,-0.31899999999999995,0.322,Dawukou,China,39.38N,106.13E
2007-03-01,2.5069999999999997,0.245,Dawukou,China,39.38N,106.13E
2007-04-01,10.348,0.213,Dawukou,China,39.38N,106.13E
2007-05-01,19.113,0.177,Dawukou,China,39.38N,106.13E
2007-06-01,22.246,0.42700000000000005,Dawukou,China,39.38N,106.13E
2007-07-01,23.409000000000002,0.262,Dawukou,China,39.38N,106.13E
2007-08-01,23.475,0.368,Dawukou,China,39.38N,106.13E
2007-09-01,16.817,0.311,Dawukou,China,39.38N,106.13E
2007-10-01,7.805999999999999,0.142,Dawukou,China,39.38N,106.13E
2007-11-01,0.966,0.391,Dawukou,China,39.38N,106.13E
2007-12-01,-6.797999999999999,0.57,Dawukou,China,39.38N,106.13E
2008-01-01,-12.974,0.773,Dawukou,China,39.38N,106.13E
2008-02-01,-9.503,0.675,Dawukou,China,39.38N,106.13E
2008-03-01,5.455,0.20199999999999999,Dawukou,China,39.38N,106.13E
2008-04-01,12.179,0.298,Dawukou,China,39.38N,106.13E
2008-05-01,17.965,0.249,Dawukou,China,39.38N,106.13E
2008-06-01,22.72,0.336,Dawukou,China,39.38N,106.13E
2008-07-01,24.514,0.124,Dawukou,China,39.38N,106.13E
2008-08-01,21.515,0.32,Dawukou,China,39.38N,106.13E
2008-09-01,16.785,0.22899999999999998,Dawukou,China,39.38N,106.13E
2008-10-01,9.484,0.22899999999999998,Dawukou,China,39.38N,106.13E
2008-11-01,0.951,0.299,Dawukou,China,39.38N,106.13E
2008-12-01,-7.056999999999999,0.387,Dawukou,China,39.38N,106.13E
2009-01-01,-8.762,0.25,Dawukou,China,39.38N,106.13E
2009-02-01,-1.5459999999999994,0.335,Dawukou,China,39.38N,106.13E
2009-03-01,3.537,0.27399999999999997,Dawukou,China,39.38N,106.13E
2009-04-01,12.994000000000002,0.47100000000000003,Dawukou,China,39.38N,106.13E
2009-05-01,18.195,0.21899999999999997,Dawukou,China,39.38N,106.13E
2009-06-01,23.35,0.151,Dawukou,China,39.38N,106.13E
2009-07-01,24.85,0.32799999999999996,Dawukou,China,39.38N,106.13E
2009-08-01,21.78,0.447,Dawukou,China,39.38N,106.13E
2009-09-01,16.969,0.293,Dawukou,China,39.38N,106.13E
2009-10-01,10.253,0.302,Dawukou,China,39.38N,106.13E
2009-11-01,-3.0700000000000003,0.24100000000000002,Dawukou,China,39.38N,106.13E
2009-12-01,-8.424999999999999,0.331,Dawukou,China,39.38N,106.13E
2010-01-01,-8.475000000000001,0.444,Dawukou,China,39.38N,106.13E
2010-02-01,-4.656000000000001,0.535,Dawukou,China,39.38N,106.13E
2010-03-01,1.5759999999999998,0.451,Dawukou,China,39.38N,106.13E
2010-04-01,7.854999999999999,0.177,Dawukou,China,39.38N,106.13E
2010-05-01,17.073999999999998,0.18600000000000003,Dawukou,China,39.38N,106.13E
2010-06-01,23.498,0.355,Dawukou,China,39.38N,106.13E
2010-07-01,26.608,0.40700000000000003,Dawukou,China,39.38N,106.13E
2010-08-01,22.715,0.363,Dawukou,China,39.38N,106.13E
2010-09-01,16.748,0.42100000000000004,Dawukou,China,39.38N,106.13E
2010-10-01,9.254,0.131,Dawukou,China,39.38N,106.13E
2010-11-01,1.702,0.359,Dawukou,China,39.38N,106.13E
2010-12-01,-6.747999999999998,0.475,Dawukou,China,39.38N,106.13E
2011-01-01,-13.865,0.27899999999999997,Dawukou,China,39.38N,106.13E
2011-02-01,-3.1459999999999995,0.33799999999999997,Dawukou,China,39.38N,106.13E
2011-03-01,0.02200000000000002,0.247,Dawukou,China,39.38N,106.13E
2011-04-01,11.735999999999999,0.268,Dawukou,China,39.38N,106.13E
2011-05-01,16.958,0.28600000000000003,Dawukou,China,39.38N,106.13E
2011-06-01,24.096,0.256,Dawukou,China,39.38N,106.13E
2011-07-01,24.916,0.56,Dawukou,China,39.38N,106.13E
2011-08-01,23.889,0.331,Dawukou,China,39.38N,106.13E
2011-09-01,15.239,0.376,Dawukou,China,39.38N,106.13E
2011-10-01,9.637,0.273,Dawukou,China,39.38N,106.13E
2011-11-01,1.956,0.255,Dawukou,China,39.38N,106.13E
2011-12-01,-8.187000000000001,0.27,Dawukou,China,39.38N,106.13E
2012-01-01,-10.825999999999999,0.192,Dawukou,China,39.38N,106.13E
2012-02-01,-7.21,0.568,Dawukou,China,39.38N,106.13E
2012-03-01,2.318,0.27699999999999997,Dawukou,China,39.38N,106.13E
2012-04-01,12.135,0.302,Dawukou,China,39.38N,106.13E
2012-05-01,18.602,0.22699999999999998,Dawukou,China,39.38N,106.13E
2012-06-01,22.201,0.475,Dawukou,China,39.38N,106.13E
2012-07-01,24.265,0.483,Dawukou,China,39.38N,106.13E
2012-08-01,23.15,0.33299999999999996,Dawukou,China,39.38N,106.13E
2012-09-01,15.818,0.441,Dawukou,China,39.38N,106.13E
2012-10-01,8.629999999999999,0.226,Dawukou,China,39.38N,106.13E
2012-11-01,-1.543,0.348,Dawukou,China,39.38N,106.13E
2012-12-01,-8.271999999999998,0.584,Dawukou,China,39.38N,106.13E
2013-01-01,-8.288,0.5710000000000001,Dawukou,China,39.38N,106.13E
2013-02-01,-4.031000000000001,0.8640000000000001,Dawukou,China,39.38N,106.13E
2013-03-01,6.391,0.5770000000000001,Dawukou,China,39.38N,106.13E
2013-04-01,10.946,0.877,Dawukou,China,39.38N,106.13E
2013-05-01,18.916,0.682,Dawukou,China,39.38N,106.13E
2013-06-01,22.671999999999997,0.28,Dawukou,China,39.38N,106.13E
2013-07-01,24.320999999999998,0.607,Dawukou,China,39.38N,106.13E
2013-08-01,23.643,0.319,Dawukou,China,39.38N,106.13E
2013-09-01,,,Dawukou,China,39.38N,106.13E
1820-08-01,24.715999999999998,2.218,Daxian,China,31.35N,107.43E
1820-09-01,21.651,1.815,Daxian,China,31.35N,107.43E
1820-10-01,15.036,1.6909999999999998,Daxian,China,31.35N,107.43E
1820-11-01,9.752,1.6980000000000002,Daxian,China,31.35N,107.43E
1820-12-01,5.0760000000000005,1.882,Daxian,China,31.35N,107.43E
1821-01-01,6.079,2.3369999999999997,Daxian,China,31.35N,107.43E
1821-02-01,8.072000000000001,2.763,Daxian,China,31.35N,107.43E
1821-03-01,11.895,1.91,Daxian,China,31.35N,107.43E
1821-04-01,16.205,2.065,Daxian,China,31.35N,107.43E
1821-05-01,20.759,1.788,Daxian,China,31.35N,107.43E
1821-06-01,23.694000000000003,1.9780000000000002,Daxian,China,31.35N,107.43E
1821-07-01,25.997,1.8869999999999998,Daxian,China,31.35N,107.43E
1821-08-01,25.995,1.882,Daxian,China,31.35N,107.43E
1821-09-01,20.464,1.716,Daxian,China,31.35N,107.43E
1821-10-01,15.89,1.6669999999999998,Daxian,China,31.35N,107.43E
1821-11-01,11.457,2.324,Daxian,China,31.35N,107.43E
1821-12-01,6.6000000000000005,1.999,Daxian,China,31.35N,107.43E
1822-01-01,5.674,2.2680000000000002,Daxian,China,31.35N,107.43E
1822-02-01,8.493,2.283,Daxian,China,31.35N,107.43E
1822-03-01,14.468,2.056,Daxian,China,31.35N,107.43E
1822-04-01,16.642,1.93,Daxian,China,31.35N,107.43E
1822-05-01,20.130000000000006,1.7180000000000002,Daxian,China,31.35N,107.43E
1822-06-01,24.156999999999996,1.6230000000000002,Daxian,China,31.35N,107.43E
1822-07-01,27.179,1.686,Daxian,China,31.35N,107.43E
1822-08-01,26.073,2.254,Daxian,China,31.35N,107.43E
1822-09-01,21.159,1.885,Daxian,China,31.35N,107.43E
1822-10-01,15.297,1.695,Daxian,China,31.35N,107.43E
1822-11-01,9.998,1.8719999999999999,Daxian,China,31.35N,107.43E
1822-12-01,4.872,2.29,Daxian,China,31.35N,107.43E
1823-01-01,4.643999999999999,1.8940000000000001,Daxian,China,31.35N,107.43E
1823-02-01,6.169,2.374,Daxian,China,31.35N,107.43E
1823-03-01,11.509,1.9680000000000002,Daxian,China,31.35N,107.43E
1823-04-01,16.203,2.207,Daxian,China,31.35N,107.43E
1823-05-01,20.037000000000006,1.739,Daxian,China,31.35N,107.43E
1823-06-01,24.954,2.017,Daxian,China,31.35N,107.43E
1823-07-01,27.011999999999997,1.625,Daxian,China,31.35N,107.43E
1823-08-01,25.783,1.926,Daxian,China,31.35N,107.43E
1823-09-01,20.488000000000003,1.706,Daxian,China,31.35N,107.43E
1823-10-01,14.924000000000001,1.854,Daxian,China,31.35N,107.43E
1823-11-01,10.005,2.286,Daxian,China,31.35N,107.43E
1823-12-01,,,Daxian,China,31.35N,107.43E
1824-01-01,,,Daxian,China,31.35N,107.43E
1824-02-01,,,Daxian,China,31.35N,107.43E
1824-03-01,,,Daxian,China,31.35N,107.43E
1824-04-01,,,Daxian,China,31.35N,107.43E
1824-05-01,,,Daxian,China,31.35N,107.43E
1824-06-01,,,Daxian,China,31.35N,107.43E
1824-07-01,,,Daxian,China,31.35N,107.43E
1824-08-01,,,Daxian,China,31.35N,107.43E
1824-09-01,,,Daxian,China,31.35N,107.43E
1824-10-01,,,Daxian,China,31.35N,107.43E
1824-11-01,,,Daxian,China,31.35N,107.43E
1824-12-01,,,Daxian,China,31.35N,107.43E
1825-01-01,,,Daxian,China,31.35N,107.43E
1825-02-01,,,Daxian,China,31.35N,107.43E
1825-03-01,,,Daxian,China,31.35N,107.43E
1825-04-01,,,Daxian,China,31.35N,107.43E
1825-05-01,,,Daxian,China,31.35N,107.43E
1825-06-01,,,Daxian,China,31.35N,107.43E
1825-07-01,,,Daxian,China,31.35N,107.43E
1825-08-01,,,Daxian,China,31.35N,107.43E
1825-09-01,,,Daxian,China,31.35N,107.43E
1825-10-01,,,Daxian,China,31.35N,107.43E
1825-11-01,,,Daxian,China,31.35N,107.43E
1825-12-01,,,Daxian,China,31.35N,107.43E
1826-01-01,,,Daxian,China,31.35N,107.43E
1826-02-01,,,Daxian,China,31.35N,107.43E
1826-03-01,,,Daxian,China,31.35N,107.43E
1826-04-01,,,Daxian,China,31.35N,107.43E
1826-05-01,,,Daxian,China,31.35N,107.43E
1826-06-01,,,Daxian,China,31.35N,107.43E
1826-07-01,,,Daxian,China,31.35N,107.43E
1826-08-01,,,Daxian,China,31.35N,107.43E
1826-09-01,,,Daxian,China,31.35N,107.43E
1826-10-01,,,Daxian,China,31.35N,107.43E
1826-11-01,,,Daxian,China,31.35N,107.43E
1826-12-01,,,Daxian,China,31.35N,107.43E
1827-01-01,,,Daxian,China,31.35N,107.43E
1827-02-01,,,Daxian,China,31.35N,107.43E
1827-03-01,,,Daxian,China,31.35N,107.43E
1827-04-01,,,Daxian,China,31.35N,107.43E
1827-05-01,,,Daxian,China,31.35N,107.43E
1827-06-01,,,Daxian,China,31.35N,107.43E
1827-07-01,,,Daxian,China,31.35N,107.43E
1827-08-01,,,Daxian,China,31.35N,107.43E
1827-09-01,,,Daxian,China,31.35N,107.43E
1827-10-01,,,Daxian,China,31.35N,107.43E
1827-11-01,,,Daxian,China,31.35N,107.43E
1827-12-01,,,Daxian,China,31.35N,107.43E
1828-01-01,,,Daxian,China,31.35N,107.43E
1828-02-01,,,Daxian,China,31.35N,107.43E
1828-03-01,,,Daxian,China,31.35N,107.43E
1828-04-01,,,Daxian,China,31.35N,107.43E
1828-05-01,,,Daxian,China,31.35N,107.43E
1828-06-01,,,Daxian,China,31.35N,107.43E
1828-07-01,,,Daxian,China,31.35N,107.43E
1828-08-01,,,Daxian,China,31.35N,107.43E
1828-09-01,,,Daxian,China,31.35N,107.43E
1828-10-01,,,Daxian,China,31.35N,107.43E
1828-11-01,,,Daxian,China,31.35N,107.43E
1828-12-01,,,Daxian,China,31.35N,107.43E
1829-01-01,,,Daxian,China,31.35N,107.43E
1829-02-01,,,Daxian,China,31.35N,107.43E
1829-03-01,,,Daxian,China,31.35N,107.43E
1829-04-01,,,Daxian,China,31.35N,107.43E
1829-05-01,,,Daxian,China,31.35N,107.43E
1829-06-01,,,Daxian,China,31.35N,107.43E
1829-07-01,,,Daxian,China,31.35N,107.43E
1829-08-01,,,Daxian,China,31.35N,107.43E
1829-09-01,,,Daxian,China,31.35N,107.43E
1829-10-01,,,Daxian,China,31.35N,107.43E
1829-11-01,,,Daxian,China,31.35N,107.43E
1829-12-01,,,Daxian,China,31.35N,107.43E
1830-01-01,,,Daxian,China,31.35N,107.43E
1830-02-01,,,Daxian,China,31.35N,107.43E
1830-03-01,,,Daxian,China,31.35N,107.43E
1830-04-01,,,Daxian,China,31.35N,107.43E
1830-05-01,,,Daxian,China,31.35N,107.43E
1830-06-01,,,Daxian,China,31.35N,107.43E
1830-07-01,,,Daxian,China,31.35N,107.43E
1830-08-01,,,Daxian,China,31.35N,107.43E
1830-09-01,,,Daxian,China,31.35N,107.43E
1830-10-01,,,Daxian,China,31.35N,107.43E
1830-11-01,,,Daxian,China,31.35N,107.43E
1830-12-01,,,Daxian,China,31.35N,107.43E
1831-01-01,,,Daxian,China,31.35N,107.43E
1831-02-01,,,Daxian,China,31.35N,107.43E
1831-03-01,,,Daxian,China,31.35N,107.43E
1831-04-01,,,Daxian,China,31.35N,107.43E
1831-05-01,,,Daxian,China,31.35N,107.43E
1831-06-01,,,Daxian,China,31.35N,107.43E
1831-07-01,,,Daxian,China,31.35N,107.43E
1831-08-01,,,Daxian,China,31.35N,107.43E
1831-09-01,,,Daxian,China,31.35N,107.43E
1831-10-01,,,Daxian,China,31.35N,107.43E
1831-11-01,,,Daxian,China,31.35N,107.43E
1831-12-01,,,Daxian,China,31.35N,107.43E
1832-01-01,,,Daxian,China,31.35N,107.43E
1832-02-01,,,Daxian,China,31.35N,107.43E
1832-03-01,,,Daxian,China,31.35N,107.43E
1832-04-01,,,Daxian,China,31.35N,107.43E
1832-05-01,,,Daxian,China,31.35N,107.43E
1832-06-01,,,Daxian,China,31.35N,107.43E
1832-07-01,,,Daxian,China,31.35N,107.43E
1832-08-01,,,Daxian,China,31.35N,107.43E
1832-09-01,,,Daxian,China,31.35N,107.43E
1832-10-01,,,Daxian,China,31.35N,107.43E
1832-11-01,,,Daxian,China,31.35N,107.43E
1832-12-01,,,Daxian,China,31.35N,107.43E
1833-01-01,,,Daxian,China,31.35N,107.43E
1833-02-01,,,Daxian,China,31.35N,107.43E
1833-03-01,,,Daxian,China,31.35N,107.43E
1833-04-01,,,Daxian,China,31.35N,107.43E
1833-05-01,,,Daxian,China,31.35N,107.43E
1833-06-01,,,Daxian,China,31.35N,107.43E
1833-07-01,,,Daxian,China,31.35N,107.43E
1833-08-01,,,Daxian,China,31.35N,107.43E
1833-09-01,,,Daxian,China,31.35N,107.43E
1833-10-01,,,Daxian,China,31.35N,107.43E
1833-11-01,,,Daxian,China,31.35N,107.43E
1833-12-01,,,Daxian,China,31.35N,107.43E
1834-01-01,,,Daxian,China,31.35N,107.43E
1834-02-01,,,Daxian,China,31.35N,107.43E
1834-03-01,,,Daxian,China,31.35N,107.43E
1834-04-01,,,Daxian,China,31.35N,107.43E
1834-05-01,,,Daxian,China,31.35N,107.43E
1834-06-01,,,Daxian,China,31.35N,107.43E
1834-07-01,,,Daxian,China,31.35N,107.43E
1834-08-01,,,Daxian,China,31.35N,107.43E
1834-09-01,,,Daxian,China,31.35N,107.43E
1834-10-01,,,Daxian,China,31.35N,107.43E
1834-11-01,,,Daxian,China,31.35N,107.43E
1834-12-01,,,Daxian,China,31.35N,107.43E
1835-01-01,,,Daxian,China,31.35N,107.43E
1835-02-01,,,Daxian,China,31.35N,107.43E
1835-03-01,,,Daxian,China,31.35N,107.43E
