03,1.038,Nueva San Salvador,El Salvador,13.66N,90.00W
1848-08-01,24.97,1.733,Nukus,Uzbekistan,42.59N,58.91E
1848-09-01,17.718,1.403,Nukus,Uzbekistan,42.59N,58.91E
1848-10-01,9.492,1.2690000000000001,Nukus,Uzbekistan,42.59N,58.91E
1848-11-01,2.167,1.632,Nukus,Uzbekistan,42.59N,58.91E
1848-12-01,-6.204,2.275,Nukus,Uzbekistan,42.59N,58.91E
1849-01-01,-4.4209999999999985,2.375,Nukus,Uzbekistan,42.59N,58.91E
1849-02-01,-2.57,2.14,Nukus,Uzbekistan,42.59N,58.91E
1849-03-01,3.992,1.966,Nukus,Uzbekistan,42.59N,58.91E
1849-04-01,11.134,2.044,Nukus,Uzbekistan,42.59N,58.91E
1849-05-01,19.245,1.148,Nukus,Uzbekistan,42.59N,58.91E
1849-06-01,24.636999999999997,1.653,Nukus,Uzbekistan,42.59N,58.91E
1849-07-01,28.746,0.9740000000000001,Nukus,Uzbekistan,42.59N,58.91E
1849-08-01,25.464000000000002,1.013,Nukus,Uzbekistan,42.59N,58.91E
1849-09-01,16.875,1.449,Nukus,Uzbekistan,42.59N,58.91E
1849-10-01,10.802999999999999,1.337,Nukus,Uzbekistan,42.59N,58.91E
1849-11-01,1.735,1.867,Nukus,Uzbekistan,42.59N,58.91E
1849-12-01,-4.573,1.768,Nukus,Uzbekistan,42.59N,58.91E
1850-01-01,-8.995,2.1590000000000003,Nukus,Uzbekistan,42.59N,58.91E
1850-02-01,-2.2230000000000003,2.045,Nukus,Uzbekistan,42.59N,58.91E
1850-03-01,4.433,2.5980000000000003,Nukus,Uzbekistan,42.59N,58.91E
1850-04-01,11.14,1.7619999999999998,Nukus,Uzbekistan,42.59N,58.91E
1850-05-01,18.526,1.228,Nukus,Uzbekistan,42.59N,58.91E
1850-06-01,24.347,1.325,Nukus,Uzbekistan,42.59N,58.91E
1850-07-01,28.051,1.1440000000000001,Nukus,Uzbekistan,42.59N,58.91E
1850-08-01,24.645,1.358,Nukus,Uzbekistan,42.59N,58.91E
1850-09-01,18.524,1.317,Nukus,Uzbekistan,42.59N,58.91E
1850-10-01,7.75,1.516,Nukus,Uzbekistan,42.59N,58.91E
1850-11-01,3.417,2.033,Nukus,Uzbekistan,42.59N,58.91E
1850-12-01,-3.263,1.6480000000000001,Nukus,Uzbekistan,42.59N,58.91E
1851-01-01,-6.957000000000001,1.942,Nukus,Uzbekistan,42.59N,58.91E
1851-02-01,-3.4189999999999996,1.9680000000000002,Nukus,Uzbekistan,42.59N,58.91E
1851-03-01,2.173,1.972,Nukus,Uzbekistan,42.59N,58.91E
1851-04-01,10.529000000000002,2.416,Nukus,Uzbekistan,42.59N,58.91E
1851-05-01,22.252,1.791,Nukus,Uzbekistan,42.59N,58.91E
1851-06-01,26.849,1.69,Nukus,Uzbekistan,42.59N,58.91E
1851-07-01,26.504,1.37,Nukus,Uzbekistan,42.59N,58.91E
1851-08-01,24.969,1.608,Nukus,Uzbekistan,42.59N,58.91E
1851-09-01,19.707,1.335,Nukus,Uzbekistan,42.59N,58.91E
1851-10-01,9.546,1.984,Nukus,Uzbekistan,42.59N,58.91E
1851-11-01,2.64,2.022,Nukus,Uzbekistan,42.59N,58.91E
1851-12-01,-1.7590000000000001,3.198,Nukus,Uzbekistan,42.59N,58.91E
1852-01-01,-6.4369999999999985,3.073,Nukus,Uzbekistan,42.59N,58.91E
1852-02-01,-4.68,2.32,Nukus,Uzbekistan,42.59N,58.91E
1852-03-01,1.7309999999999999,2.461,Nukus,Uzbekistan,42.59N,58.91E
1852-04-01,12.446000000000002,1.764,Nukus,Uzbekistan,42.59N,58.91E
1852-05-01,20.758000000000003,1.151,Nukus,Uzbekistan,42.59N,58.91E
1852-06-01,24.925,1.608,Nukus,Uzbekistan,42.59N,58.91E
1852-07-01,26.719,1.6880000000000002,Nukus,Uzbekistan,42.59N,58.91E
1852-08-01,25.099,1.218,Nukus,Uzbekistan,42.59N,58.91E
1852-09-01,18.289,1.3119999999999998,Nukus,Uzbekistan,42.59N,58.91E
1852-10-01,10.677,1.511,Nukus,Uzbekistan,42.59N,58.91E
1852-11-01,1.868,2.205,Nukus,Uzbekistan,42.59N,58.91E
1852-12-01,-2.2969999999999997,2.113,Nukus,Uzbekistan,42.59N,58.91E
1853-01-01,-5.7559999999999985,1.993,Nukus,Uzbekistan,42.59N,58.91E
1853-02-01,-5.582999999999999,2.17,Nukus,Uzbekistan,42.59N,58.91E
1853-03-01,4.202,2.084,Nukus,Uzbekistan,42.59N,58.91E
1853-04-01,11.802999999999999,1.796,Nukus,Uzbekistan,42.59N,58.91E
1853-05-01,21.206,1.3259999999999998,Nukus,Uzbekistan,42.59N,58.91E
1853-06-01,24.399,1.341,Nukus,Uzbekistan,42.59N,58.91E
1853-07-01,27.171,1.2690000000000001,Nukus,Uzbekistan,42.59N,58.91E
1853-08-01,26.492,1.053,Nukus,Uzbekistan,42.59N,58.91E
1853-09-01,17.703,1.205,Nukus,Uzbekistan,42.59N,58.91E
1853-10-01,10.421,1.345,Nukus,Uzbekistan,42.59N,58.91E
1853-11-01,0.7149999999999999,2.215,Nukus,Uzbekistan,42.59N,58.91E
1853-12-01,-4.872999999999998,1.8880000000000001,Nukus,Uzbekistan,42.59N,58.91E
1854-01-01,-7.724,2.57,Nukus,Uzbekistan,42.59N,58.91E
1854-02-01,-2.6460000000000004,1.99,Nukus,Uzbekistan,42.59N,58.91E
1854-03-01,2.1290000000000004,1.893,Nukus,Uzbekistan,42.59N,58.91E
1854-04-01,9.462,2.094,Nukus,Uzbekistan,42.59N,58.91E
1854-05-01,20.453,1.714,Nukus,Uzbekistan,42.59N,58.91E
1854-06-01,24.259,1.419,Nukus,Uzbekistan,42.59N,58.91E
1854-07-01,26.89,1.157,Nukus,Uzbekistan,42.59N,58.91E
1854-08-01,23.93,1.296,Nukus,Uzbekistan,42.59N,58.91E
1854-09-01,18.482,1.484,Nukus,Uzbekistan,42.59N,58.91E
1854-10-01,11.2,1.371,Nukus,Uzbekistan,42.59N,58.91E
1854-11-01,4.663,1.746,Nukus,Uzbekistan,42.59N,58.91E
1854-12-01,-0.15700000000000006,2.715,Nukus,Uzbekistan,42.59N,58.91E
1855-01-01,-4.353,2.7739999999999996,Nukus,Uzbekistan,42.59N,58.91E
1855-02-01,0.29600000000000026,2.805,Nukus,Uzbekistan,42.59N,58.91E
1855-03-01,4.763,2.274,Nukus,Uzbekistan,42.59N,58.91E
1855-04-01,14.439,1.508,Nukus,Uzbekistan,42.59N,58.91E
1855-05-01,22.339000000000002,1.4240000000000002,Nukus,Uzbekistan,42.59N,58.91E
1855-06-01,24.653000000000002,1.511,Nukus,Uzbekistan,42.59N,58.91E
1855-07-01,26.781999999999996,1.149,Nukus,Uzbekistan,42.59N,58.91E
1855-08-01,25.483,1.0590000000000002,Nukus,Uzbekistan,42.59N,58.91E
1855-09-01,16.967,1.088,Nukus,Uzbekistan,42.59N,58.91E
1855-10-01,9.847,1.531,Nukus,Uzbekistan,42.59N,58.91E
1855-11-01,1.489,1.7269999999999999,Nukus,Uzbekistan,42.59N,58.91E
1855-12-01,-3.478,2.477,Nukus,Uzbekistan,42.59N,58.91E
1856-01-01,-4.256,1.9880000000000002,Nukus,Uzbekistan,42.59N,58.91E
1856-02-01,-2.6630000000000003,2.18,Nukus,Uzbekistan,42.59N,58.91E
1856-03-01,2.697,1.761,Nukus,Uzbekistan,42.59N,58.91E
1856-04-01,10.519000000000002,1.459,Nukus,Uzbekistan,42.59N,58.91E
1856-05-01,20.756,1.669,Nukus,Uzbekistan,42.59N,58.91E
1856-06-01,25.077,1.692,Nukus,Uzbekistan,42.59N,58.91E
1856-07-01,27.669,1.284,Nukus,Uzbekistan,42.59N,58.91E
1856-08-01,24.655,1.3940000000000001,Nukus,Uzbekistan,42.59N,58.91E
1856-09-01,18.178,1.4080000000000001,Nukus,Uzbekistan,42.59N,58.91E
1856-10-01,7.927,1.382,Nukus,Uzbekistan,42.59N,58.91E
1856-11-01,2.022,1.689,Nukus,Uzbekistan,42.59N,58.91E
1856-12-01,-0.1429999999999998,2.171,Nukus,Uzbekistan,42.59N,58.91E
1857-01-01,-3.758,2.214,Nukus,Uzbekistan,42.59N,58.91E
1857-02-01,-7.011,2.3819999999999997,Nukus,Uzbekistan,42.59N,58.91E
1857-03-01,2.523,1.722,Nukus,Uzbekistan,42.59N,58.91E
1857-04-01,11.18,1.4380000000000002,Nukus,Uzbekistan,42.59N,58.91E
1857-05-01,20.192,1.341,Nukus,Uzbekistan,42.59N,58.91E
1857-06-01,23.921,1.183,Nukus,Uzbekistan,42.59N,58.91E
1857-07-01,27.048000000000002,1.321,Nukus,Uzbekistan,42.59N,58.91E
1857-08-01,24.9,1.6480000000000001,Nukus,Uzbekistan,42.59N,58.91E
1857-09-01,17.601,1.7069999999999999,Nukus,Uzbekistan,42.59N,58.91E
1857-10-01,7.9700000000000015,1.67,Nukus,Uzbekistan,42.59N,58.91E
1857-11-01,0.6240000000000001,1.771,Nukus,Uzbekistan,42.59N,58.91E
1857-12-01,-4.6160000000000005,1.7209999999999999,Nukus,Uzbekistan,42.59N,58.91E
1858-01-01,-6.542000000000001,2.892,Nukus,Uzbekistan,42.59N,58.91E
1858-02-01,-3.807,2.023,Nukus,Uzbekistan,42.59N,58.91E
1858-03-01,2.4450000000000003,2.056,Nukus,Uzbekistan,42.59N,58.91E
1858-04-01,12.939,1.703,Nukus,Uzbekistan,42.59N,58.91E
1858-05-01,20.62,1.696,Nukus,Uzbekistan,42.59N,58.91E
1858-06-01,25.054000000000002,1.4409999999999998,Nukus,Uzbekistan,42.59N,58.91E
1858-07-01,27.97,1.186,Nukus,Uzbekistan,42.59N,58.91E
1858-08-01,23.121,1.189,Nukus,Uzbekistan,42.59N,58.91E
1858-09-01,16.499000000000002,1.17,Nukus,Uzbekistan,42.59N,58.91E
1858-10-01,9.533999999999999,1.6230000000000002,Nukus,Uzbekistan,42.59N,58.91E
1858-11-01,4.213,1.5859999999999999,Nukus,Uzbekistan,42.59N,58.91E
1858-12-01,-3.988,2.122,Nukus,Uzbekistan,42.59N,58.91E
1859-01-01,-6.896,2.104,Nukus,Uzbekistan,42.59N,58.91E
1859-02-01,-4.15,2.085,Nukus,Uzbekistan,42.59N,58.91E
1859-03-01,3.06,1.6230000000000002,Nukus,Uzbekistan,42.59N,58.91E
1859-04-01,14.343,1.527,Nukus,Uzbekistan,42.59N,58.91E
1859-05-01,19.683,1.2890000000000001,Nukus,Uzbekistan,42.59N,58.91E
1859-06-01,26.339000000000002,1.6769999999999998,Nukus,Uzbekistan,42.59N,58.91E
1859-07-01,27.792,1.2890000000000001,Nukus,Uzbekistan,42.59N,58.91E
1859-08-01,23.968000000000004,1.018,Nukus,Uzbekistan,42.59N,58.91E
1859-09-01,20.189,1.206,Nukus,Uzbekistan,42.59N,58.91E
1859-10-01,11.632,1.354,Nukus,Uzbekistan,42.59N,58.91E
1859-11-01,2.928,1.7930000000000001,Nukus,Uzbekistan,42.59N,58.91E
1859-12-01,-3.255,3.036,Nukus,Uzbekistan,42.59N,58.91E
1860-01-01,-6.896,1.975,Nukus,Uzbekistan,42.59N,58.91E
1860-02-01,-4.439,1.871,Nukus,Uzbekistan,42.59N,58.91E
1860-03-01,-2.845,2.414,Nukus,Uzbekistan,42.59N,58.91E
1860-04-01,11.458,1.868,Nukus,Uzbekistan,42.59N,58.91E
1860-05-01,21.169,1.171,Nukus,Uzbekistan,42.59N,58.91E
1860-06-01,25.7,1.2770000000000001,Nukus,Uzbekistan,42.59N,58.91E
1860-07-01,28.612,1.23,Nukus,Uzbekistan,42.59N,58.91E
1860-08-01,25.709,1.1440000000000001,Nukus,Uzbekistan,42.59N,58.91E
1860-09-01,19.444000000000003,1.193,Nukus,Uzbekistan,42.59N,58.91E
1860-10-01,10.914,1.359,Nukus,Uzbekistan,42.59N,58.91E
1860-11-01,1.743,1.911,Nukus,Uzbekistan,42.59N,58.91E
1860-12-01,-8.218,2.046,Nukus,Uzbekistan,42.59N,58.91E
1861-01-01,-8.408999999999999,2.149,Nukus,Uzbekistan,42.59N,58.91E
1861-02-01,-7.126,1.95,Nukus,Uzbekistan,42.59N,58.91E
1861-03-01,2.497,1.7209999999999999,Nukus,Uzbekistan,42.59N,58.91E
1861-04-01,11.116,1.74,Nukus,Uzbekistan,42.59N,58.91E
1861-05-01,20.427,1.327,Nukus,Uzbekistan,42.59N,58.91E
1861-06-01,22.559,1.767,Nukus,Uzbekistan,42.59N,58.91E
1861-07-01,28.208000000000002,1.3940000000000001,Nukus,Uzbekistan,42.59N,58.91E
1861-08-01,24.257,1.045,Nukus,Uzbekistan,42.59N,58.91E
1861-09-01,18.009,1.1640000000000001,Nukus,Uzbekistan,42.59N,58.91E
1861-10-01,7.950000000000001,1.3880000000000001,Nukus,Uzbekistan,42.59N,58.91E
1861-11-01,4.577,2.296,Nukus,Uzbekistan,42.59N,58.91E
1861-12-01,-3.19,2.199,Nukus,Uzbekistan,42.59N,58.91E
1862-01-01,-7.071000000000001,2.245,Nukus,Uzbekistan,42.59N,58.91E
1862-02-01,-5.565,1.9380000000000002,Nukus,Uzbekistan,42.59N,58.91E
1862-03-01,3.193,1.681,Nukus,Uzbekistan,42.59N,58.91E
1862-04-01,12.045000000000002,1.757,Nukus,Uzbekistan,42.59N,58.91E
1862-05-01,18.713,1.9069999999999998,Nukus,Uzbekistan,42.59N,58.91E
1862-06-01,25.446,1.473,Nukus,Uzbekistan,42.59N,58.91E
1862-07-01,27.9,1.171,Nukus,Uzbekistan,42.59N,58.91E
1862-08-01,23.704,1.178,Nukus,Uzbekistan,42.59N,58.91E
1862-09-01,17.744999999999994,1.585,Nukus,Uzbekistan,42.59N,58.91E
1862-10-01,7.269,1.661,Nukus,Uzbekistan,42.59N,58.91E
1862-11-01,0.8940000000000001,1.754,Nukus,Uzbekistan,42.59N,58.91E
1862-12-01,-7.4110000000000005,2.371,Nukus,Uzbekistan,42.59N,58.91E
1863-01-01,-4.742,2.255,Nukus,Uzbekistan,42.59N,58.91E
1863-02-01,-2.434,2.9360000000000004,Nukus,Uzbekistan,42.59N,58.91E
1863-03-01,3.3200000000000003,1.504,Nukus,Uzbekistan,42.59N,58.91E
1863-04-01,12.117,1.5930000000000002,Nukus,Uzbekistan,42.59N,58.91E
1863-05-01,21.715999999999998,1.798,Nukus,Uzbekistan,42.59N,58.91E
1863-06-01,24.875,1.391,Nukus,Uzbekistan,42.59N,58.91E
1863-07-01,28.249000000000002,1.338,Nukus,Uzbekistan,42.59N,58.91E
1863-08-01,24.524,1.7169999999999999,Nukus,Uzbekistan,42.59N,58.91E
1863-09-01,17.340999999999998,2.17,Nukus,Uzbekistan,42.59N,58.91E
1863-10-01,8.755,1.325,Nukus,Uzbekistan,42.59N,58.91E
1863-11-01,1.881,1.723,Nukus,Uzbekistan,42.59N,58.91E
1863-12-01,-4.226,2.125,Nukus,Uzbekistan,42.59N,58.91E
1864-01-01,-7.212000000000001,2.592,Nukus,Uzbekistan,42.59N,58.91E
1864-02-01,-8.012,3.005,Nukus,Uzbekistan,42.59N,58.91E
1864-03-01,1.564,3.452,Nukus,Uzbekistan,42.59N,58.91E
1864-04-01,13.115,2.373,Nukus,Uzbekistan,42.59N,58.91E
1864-05-01,20.31,1.449,Nukus,Uzbekistan,42.59N,58.91E
1864-06-01,27.264,1.355,Nukus,Uzbekistan,42.59N,58.91E
1864-07-01,28.134,1.216,Nukus,Uzbekistan,42.59N,58.91E
1864-08-01,25.699,1.307,Nukus,Uzbekistan,42.59N,58.91E
1864-09-01,17.953999999999994,1.242,Nukus,Uzbekistan,42.59N,58.91E
1864-10-01,10.094,1.396,Nukus,Uzbekistan,42.59N,58.91E
1864-11-01,1.1749999999999998,1.891,Nukus,Uzbekistan,42.59N,58.91E
1864-12-01,-6.365,1.6380000000000001,Nukus,Uzbekistan,42.59N,58.91E
1865-01-01,-3.709,1.8219999999999998,Nukus,Uzbekistan,42.59N,58.91E
1865-02-01,-3.7760000000000002,1.838,Nukus,Uzbekistan,42.59N,58.91E
1865-03-01,2.123,1.413,Nukus,Uzbekistan,42.59N,58.91E
1865-04-01,11.197,1.5959999999999999,Nukus,Uzbekistan,42.59N,58.91E
1865-05-01,18.371,1.4809999999999999,Nukus,Uzbekistan,42.59N,58.91E
1865-06-01,25.618000000000002,1.217,Nukus,Uzbekistan,42.59N,58.91E
1865-07-01,26.461,1.399,Nukus,Uzbekistan,42.59N,58.91E
1865-08-01,25.189,1.419,Nukus,Uzbekistan,42.59N,58.91E
1865-09-01,17.91,1.209,Nukus,Uzbekistan,42.59N,58.91E
1865-10-01,9.631,1.35,Nukus,Uzbekistan,42.59N,58.91E
1865-11-01,3.255,1.729,Nukus,Uzbekistan,42.59N,58.91E
1865-12-01,-5.895,2.072,Nukus,Uzbekistan,42.59N,58.91E
1866-01-01,-6.285,1.879,Nukus,Uzbekistan,42.59N,58.91E
1866-02-01,-4.878,1.923,Nukus,Uzbekistan,42.59N,58.91E
1866-03-01,1.6670000000000005,2.359,Nukus,Uzbekistan,42.59N,58.91E
1866-04-01,9.753,1.7730000000000001,Nukus,Uzbekistan,42.59N,58.91E
1866-05-01,20.482,1.625,Nukus,Uzbekistan,42.59N,58.91E
1866-06-01,24.625,1.246,Nukus,Uzbekistan,42.59N,58.91E
1866-07-01,27.98,1.268,Nukus,Uzbekistan,42.59N,58.91E
1866-08-01,25.938000000000002,1.107,Nukus,Uzbekistan,42.59N,58.91E
1866-09-01,17.352999999999998,0.987,Nukus,Uzbekistan,42.59N,58.91E
1866-10-01,8.876000000000003,1.139,Nukus,Uzbekistan,42.59N,58.91E
1866-11-01,2.7239999999999998,1.744,Nukus,Uzbekistan,42.59N,58.91E
1866-12-01,-1.499,1.703,Nukus,Uzbekistan,42.59N,58.91E
1867-01-01,-5.074999999999998,2.149,Nukus,Uzbekistan,42.59N,58.91E
1867-02-01,-5.0939999999999985,1.8940000000000001,Nukus,Uzbekistan,42.59N,58.91E
1867-03-01,3.694,2.198,Nukus,Uzbekistan,42.59N,58.91E
1867-04-01,13.004,1.4380000000000002,Nukus,Uzbekistan,42.59N,58.91E
1867-05-01,19.901,1.167,Nukus,Uzbekistan,42.59N,58.91E
1867-06-01,24.716,1.095,Nukus,Uzbekistan,42.59N,58.91E
1867-07-01,27.413,1.351,Nukus,Uzbekistan,42.59N,58.91E
1867-08-01,24.421,1.016,Nukus,Uzbekistan,42.59N,58.91E
1867-09-01,17.601999999999997,1.238,Nukus,Uzbekistan,42.59N,58.91E
1867-10-01,9.541,1.36,Nukus,Uzbekistan,42.59N,58.91E
1867-11-01,6.584,1.614,Nukus,Uzbekistan,42.59N,58.91E
1867-12-01,-0.19499999999999984,2.024,Nukus,Uzbekistan,42.59N,58.91E
1868-01-01,-5.2879999999999985,1.9080000000000001,Nukus,Uzbekistan,42.59N,58.91E
1868-02-01,-4.51,1.768,Nukus,Uzbekistan,42.59N,58.91E
1868-03-01,0.677,3.505,Nukus,Uzbekistan,42.59N,58.91E
1868-04-01,12.341,2.532,Nukus,Uzbekistan,42.59N,58.91E
1868-05-01,18.410999999999998,1.396,Nukus,Uzbekistan,42.59N,58.91E
1868-06-01,23.87,1.103,Nukus,Uzbekistan,42.59N,58.91E
1868-07-01,26.976,1.137,Nukus,Uzbekistan,42.59N,58.91E
1868-08-01,24.051,1.003,Nukus,Uzbekistan,42.59N,58.91E
1868-09-01,18.234,1.271,Nukus,Uzbekistan,42.59N,58.91E
1868-10-01,10.754,2.464,Nukus,Uzbekistan,42.59N,58.91E
1868-11-01,5.447,2.322,Nukus,Uzbekistan,42.59N,58.91E
1868-12-01,-4.442,2.283,Nukus,Uzbekistan,42.59N,58.91E
1869-01-01,-6.855,2.008,Nukus,Uzbekistan,42.59N,58.91E
1869-02-01,-0.609,2.135,Nukus,Uzbekistan,42.59N,58.91E
1869-03-01,-0.1299999999999999,2.421,Nukus,Uzbekistan,42.59N,58.91E
1869-04-01,10.173000000000002,2.2359999999999998,Nukus,Uzbekistan,42.59N,58.91E
1869-05-01,19.532,1.9380000000000002,Nukus,Uzbekistan,42.59N,58.91E
1869-06-01,27.092,1.124,Nukus,Uzbekistan,42.59N,58.91E
1869-07-01,27.474,1.197,Nukus,Uzbekistan,42.59N,58.91E
1869-08-01,26.372,1.4169999999999998,Nukus,Uzbekistan,42.59N,58.91E
1869-09-01,19.417,1.112,Nukus,Uzbekistan,42.59N,58.91E
1869-10-01,10.315999999999999,1.6640000000000001,Nukus,Uzbekistan,42.59N,58.91E
1869-11-01,3.753,1.544,Nukus,Uzbekistan,42.59N,58.91E
1869-12-01,-4.724,2.58,Nukus,Uzbekistan,42.59N,58.91E
1870-01-01,-7.023,2.7030000000000003,Nukus,Uzbekistan,42.59N,58.91E
1870-02-01,-4.207,2.146,Nukus,Uzbekistan,42.59N,58.91E
1870-03-01,7.072,3.025,Nukus,Uzbekistan,42.59N,58.91E
1870-04-01,12.243,1.5930000000000002,Nukus,Uzbekistan,42.59N,58.91E
1870-05-01,20.375999999999998,1.419,Nukus,Uzbekistan,42.59N,58.91E
1870-06-01,25.556,1.3619999999999999,Nukus,Uzbekistan,42.59N,58.91E
1870-07-01,26.092,1.671,Nukus,Uzbekistan,42.59N,58.91E
1870-08-01,25.628,1.192,Nukus,Uzbekistan,42.59N,58.91E
1870-09-01,20.09,1.033,Nukus,Uzbekistan,42.59N,58.91E
1870-10-01,8.623000000000001,1.5230000000000001,Nukus,Uzbekistan,42.59N,58.91E
1870-11-01,2.455,2.351,Nukus,Uzbekistan,42.59N,58.91E
1870-12-01,-3.455,2.0380000000000003,Nukus,Uzbekistan,42.59N,58.91E
1871-01-01,-8.62,2.1109999999999998,Nukus,Uzbekistan,42.59N,58.91E
1871-02-01,-6.596,2.461,Nukus,Uzbekistan,42.59N,58.91E
1871-03-01,1.7580000000000002,2.92,Nukus,Uzbekistan,42.59N,58.91E
1871-04-01,14.421,1.594,Nukus,Uzbekistan,42.59N,58.91E
1871-05-01,21.304000000000002,1.669,Nukus,Uzbekistan,42.59N,58.91E
1871-06-01,25.019000000000002,1.2590000000000001,Nukus,Uzbekistan,42.59N,58.91E
1871-07-01,26.471,1.364,Nukus,Uzbekistan,42.59N,58.91E
1871-08-01,25.507,1.287,Nukus,Uzbekistan,42.59N,58.91E
1871-09-01,17.971999999999994,1.122,Nukus,Uzbekistan,42.59N,58.91E
1871-10-01,10.543,1.285,Nukus,Uzbekistan,42.59N,58.91E
1871-11-01,2.291,2.226,Nukus,Uzbekistan,42.59N,58.91E
1871-12-01,-2.101,1.589,Nukus,Uzbekistan,42.59N,58.91E
1872-01-01,-7.122000000000001,3.4960000000000004,Nukus,Uzbekistan,42.59N,58.91E
1872-02-01,-7.506,2.123,Nukus,Uzbekistan,42.59N,58.91E
1872-03-01,3.7089999999999996,1.775,Nukus,Uzbekistan,42.59N,58.91E
1872-04-01,15.747,2.094,Nukus,Uzbekistan,42.59N,58.91E
1872-05-01,21.993000000000002,1.36,Nukus,Uzbekistan,42.59N,58.91E
1872-06-01,23.86,1.479,Nukus,Uzbekistan,42.59N,58.91E
1872-07-01,27.904,1.614,Nukus,Uzbekistan,42.59N,58.91E
1872-08-01,25.232,1.56,Nukus,Uzbekistan,42.59N,58.91E
1872-09-01,18.617,1.124,Nukus,Uzbekistan,42.59N,58.91E
1872-10-01,10.864,1.2919999999999998,Nukus,Uzbekistan,42.59N,58.91E
1872-11-01,3.641,1.757,Nukus,Uzbekistan,42.59N,58.91E
1872-12-01,-0.8759999999999999,2.937,Nukus,Uzbekistan,42.59N,58.91E
1873-01-01,-4.669,1.954,Nukus,Uzbekistan,42.59N,58.91E
1873-02-01,-3.88,1.956,Nukus,Uzbekistan,42.59N,58.91E
1873-03-01,2.055,1.632,Nukus,Uzbekistan,42.59N,58.91E
1873-04-01,12.115,1.766,Nukus,Uzbekistan,42.59N,58.91E
1873-05-01,21.395,1.4909999999999999,Nukus,Uzbekistan,42.59N,58.91E
1873-06-01,25.433000000000003,1.212,Nukus,Uzbekistan,42.59N,58.91E
1873-07-01,27.129,1.13,Nukus,Uzbekistan,42.59N,58.91E
1873-08-01,24.43,0.96,Nukus,Uzbekistan,42.59N,58.91E
1873-09-01,17.311999999999998,1.3419999999999999,Nukus,Uzbekistan,42.59N,58.91E
1873-10-01,10.637,1.239,Nukus,Uzbekistan,42.59N,58.91E
1873-11-01,4.68,2.189,Nukus,Uzbekistan,42.59N,58.91E
1873-12-01,-0.41800000000000015,2.419,Nukus,Uzbekistan,42.59N,58.91E
1874-01-01,-4.824999999999998,2.5980000000000003,Nukus,Uzbekistan,42.59N,58.91E
1874-02-01,-2.883,2.312,Nukus,Uzbekistan,42.59N,58.91E
1874-03-01,1.21,2.081,Nukus,Uzbekistan,42.59N,58.91E
1874-04-01,12.875,1.6569999999999998,Nukus,Uzbekistan,42.59N,58.91E
1874-05-01,21.985,1.564,Nukus,Uzbekistan,42.59N,58.91E
1874-06-01,24.56,1.591,Nukus,Uzbekistan,42.59N,58.91E
1874-07-01,25.37,1.314,Nukus,Uzbekistan,42.59N,58.91E
1874-08-01,25.531,1.329,Nukus,Uzbekistan,42.59N,58.91E
1874-09-01,19.035,1.68,Nukus,Uzbekistan,42.59N,58.91E
1874-10-01,8.551,1.274,Nukus,Uzbekistan,42.59N,58.91E
1874-11-01,4.157,1.518,Nukus,Uzbekistan,42.59N,58.91E
1874-12-01,-0.768,2.169,Nukus,Uzbekistan,42.59N,58.91E
1875-01-01,-5.297000000000001,1.9709999999999999,Nukus,Uzbekistan,42.59N,58.91E
1875-02-01,-3.825,1.591,Nukus,Uzbekistan,42.59N,58.91E
1875-03-01,3.233,1.238,Nukus,Uzbekistan,42.59N,58.91E
1875-04-01,13.479,1.6780000000000002,Nukus,Uzbekistan,42.59N,58.91E
1875-05-01,20.154,1.4809999999999999,Nukus,Uzbekistan,42.59N,58.91E
1875-06-01,25.422,1.3769999999999998,Nukus,Uzbekistan,42.59N,58.91E
1875-07-01,27.849,1.101,Nukus,Uzbekistan,42.59N,58.91E
1875-08-01,25.79,1.3719999999999999,Nukus,Uzbekistan,42.59N,58.91E
1875-09-01,18.49,0.797,Nukus,Uzbekistan,42.59N,58.91E
1875-10-01,9.937999999999999,1.263,Nukus,Uzbekistan,42.59N,58.91E
1875-11-01,3.009,1.262,Nukus,Uzbekistan,42.59N,58.91E
1875-12-01,-4.303,1.3630000000000002,Nukus,Uzbekistan,42.59N,58.91E
1876-01-01,-7.532999999999999,2.133,Nukus,Uzbekistan,42.59N,58.91E
1876-02-01,-5.51,1.6,Nukus,Uzbekistan,42.59N,58.91E
1876-03-01,2.825,3.5180000000000002,Nukus,Uzbekistan,42.59N,58.91E
1876-04-01,13.251,1.6780000000000002,Nukus,Uzbekistan,42.59N,58.91E
1876-05-01,21.077,1.643,Nukus,Uzbekistan,42.59N,58.91E
1876-06-01,25.337,1.455,Nukus,Uzbekistan,42.59N,58.91E
1876-07-01,27.926,1.205,Nukus,Uzbekistan,42.59N,58.91E
1876-08-01,25.651,2.136,Nukus,Uzbekistan,42.59N,58.91E
1876-09-01,19.288,1.156,Nukus,Uzbekistan,42.59N,58.91E
1876-10-01,9.18,1.2309999999999999,Nukus,Uzbekistan,42.59N,58.91E
1876-11-01,0.7149999999999999,2.408,Nukus,Uzbekistan,42.59N,58.91E
1876-12-01,-3.213,2.066,Nukus,Uzbekistan,42.59N,58.91E
1877-01-01,-6.52,2.112,Nukus,Uzbekistan,42.59N,58.91E
1877-02-01,-5.407,1.911,Nukus,Uzbekistan,42.59N,58.91E
1877-03-01,7.905,2.363,Nukus,Uzbekistan,42.59N,58.91E
