346,0.568,Choloma,Honduras,15.27N,87.50W
1847-12-01,7.056,1.97,Chongqing,China,29.74N,107.08E
1848-01-01,4.229,1.755,Chongqing,China,29.74N,107.08E
1848-02-01,7.773,2.0709999999999997,Chongqing,China,29.74N,107.08E
1848-03-01,11.813,1.538,Chongqing,China,29.74N,107.08E
1848-04-01,15.909999999999998,1.8459999999999999,Chongqing,China,29.74N,107.08E
1848-05-01,20.25,1.379,Chongqing,China,29.74N,107.08E
1848-06-01,23.285,1.52,Chongqing,China,29.74N,107.08E
1848-07-01,26.97,1.569,Chongqing,China,29.74N,107.08E
1848-08-01,25.862,1.34,Chongqing,China,29.74N,107.08E
1848-09-01,21.756999999999998,1.4140000000000001,Chongqing,China,29.74N,107.08E
1848-10-01,16.177,1.3980000000000001,Chongqing,China,29.74N,107.08E
1848-11-01,10.753,1.4409999999999998,Chongqing,China,29.74N,107.08E
1848-12-01,7.620999999999999,1.608,Chongqing,China,29.74N,107.08E
1849-01-01,5.6160000000000005,1.62,Chongqing,China,29.74N,107.08E
1849-02-01,8.021,1.723,Chongqing,China,29.74N,107.08E
1849-03-01,12.38,1.9709999999999999,Chongqing,China,29.74N,107.08E
1849-04-01,15.577999999999998,1.875,Chongqing,China,29.74N,107.08E
1849-05-01,19.289,1.413,Chongqing,China,29.74N,107.08E
1849-06-01,23.515,1.273,Chongqing,China,29.74N,107.08E
1849-07-01,26.587,1.42,Chongqing,China,29.74N,107.08E
1849-08-01,26.613000000000003,1.395,Chongqing,China,29.74N,107.08E
1849-09-01,22.281,1.581,Chongqing,China,29.74N,107.08E
1849-10-01,16.383,2.06,Chongqing,China,29.74N,107.08E
1849-11-01,11.702,1.774,Chongqing,China,29.74N,107.08E
1849-12-01,6.869,1.6119999999999999,Chongqing,China,29.74N,107.08E
1850-01-01,5.4479999999999995,1.8519999999999999,Chongqing,China,29.74N,107.08E
1850-02-01,7.431,1.9509999999999998,Chongqing,China,29.74N,107.08E
1850-03-01,12.267000000000001,2.356,Chongqing,China,29.74N,107.08E
1850-04-01,15.813,2.1390000000000002,Chongqing,China,29.74N,107.08E
1850-05-01,19.805,1.479,Chongqing,China,29.74N,107.08E
1850-06-01,23.621,1.209,Chongqing,China,29.74N,107.08E
1850-07-01,26.846,1.24,Chongqing,China,29.74N,107.08E
1850-08-01,26.638,2.009,Chongqing,China,29.74N,107.08E
1850-09-01,22.346999999999998,1.311,Chongqing,China,29.74N,107.08E
1850-10-01,17.133,2.131,Chongqing,China,29.74N,107.08E
1850-11-01,11.454,1.8230000000000002,Chongqing,China,29.74N,107.08E
1850-12-01,7.436,2.0469999999999997,Chongqing,China,29.74N,107.08E
1851-01-01,6.352,1.4240000000000002,Chongqing,China,29.74N,107.08E
1851-02-01,7.399,1.8319999999999999,Chongqing,China,29.74N,107.08E
1851-03-01,10.837,1.705,Chongqing,China,29.74N,107.08E
1851-04-01,15.688,1.964,Chongqing,China,29.74N,107.08E
1851-05-01,20.176,1.351,Chongqing,China,29.74N,107.08E
1851-06-01,24.198,1.455,Chongqing,China,29.74N,107.08E
1851-07-01,27.18,1.558,Chongqing,China,29.74N,107.08E
1851-08-01,26.831,1.702,Chongqing,China,29.74N,107.08E
1851-09-01,22.206,1.344,Chongqing,China,29.74N,107.08E
1851-10-01,16.624000000000002,2.1590000000000003,Chongqing,China,29.74N,107.08E
1851-11-01,11.607999999999999,1.745,Chongqing,China,29.74N,107.08E
1851-12-01,8.163,2.867,Chongqing,China,29.74N,107.08E
1852-01-01,6.2010000000000005,2.3609999999999998,Chongqing,China,29.74N,107.08E
1852-02-01,6.905,1.764,Chongqing,China,29.74N,107.08E
1852-03-01,10.544,1.8940000000000001,Chongqing,China,29.74N,107.08E
1852-04-01,16.049,1.953,Chongqing,China,29.74N,107.08E
1852-05-01,20.685,1.734,Chongqing,China,29.74N,107.08E
1852-06-01,24.273000000000003,1.376,Chongqing,China,29.74N,107.08E
1852-07-01,27.542,1.328,Chongqing,China,29.74N,107.08E
1852-08-01,26.456,1.409,Chongqing,China,29.74N,107.08E
1852-09-01,21.943,1.359,Chongqing,China,29.74N,107.08E
1852-10-01,17.101,1.314,Chongqing,China,29.74N,107.08E
1852-11-01,11.172,1.6219999999999999,Chongqing,China,29.74N,107.08E
1852-12-01,7.29,2.229,Chongqing,China,29.74N,107.08E
1853-01-01,4.638999999999999,1.413,Chongqing,China,29.74N,107.08E
1853-02-01,6.945,2.464,Chongqing,China,29.74N,107.08E
1853-03-01,12.802,1.7269999999999999,Chongqing,China,29.74N,107.08E
1853-04-01,17.011999999999997,1.702,Chongqing,China,29.74N,107.08E
1853-05-01,20.697000000000006,1.109,Chongqing,China,29.74N,107.08E
1853-06-01,24.519000000000002,0.835,Chongqing,China,29.74N,107.08E
1853-07-01,27.936,1.038,Chongqing,China,29.74N,107.08E
1853-08-01,27.183000000000003,1.166,Chongqing,China,29.74N,107.08E
1853-09-01,23.066999999999997,0.9470000000000001,Chongqing,China,29.74N,107.08E
1853-10-01,16.345,1.3659999999999999,Chongqing,China,29.74N,107.08E
1853-11-01,12.092,1.653,Chongqing,China,29.74N,107.08E
1853-12-01,7.547999999999999,1.264,Chongqing,China,29.74N,107.08E
1854-01-01,6.6000000000000005,1.3119999999999998,Chongqing,China,29.74N,107.08E
1854-02-01,5.7810000000000015,2.6180000000000003,Chongqing,China,29.74N,107.08E
1854-03-01,12.376,1.3630000000000002,Chongqing,China,29.74N,107.08E
1854-04-01,16.002,1.625,Chongqing,China,29.74N,107.08E
1854-05-01,21.191000000000006,1.298,Chongqing,China,29.74N,107.08E
1854-06-01,24.053,1.52,Chongqing,China,29.74N,107.08E
1854-07-01,28.312,1.208,Chongqing,China,29.74N,107.08E
1854-08-01,27.25,1.4140000000000001,Chongqing,China,29.74N,107.08E
1854-09-01,22.186999999999998,1.296,Chongqing,China,29.74N,107.08E
1854-10-01,16.886999999999997,2.009,Chongqing,China,29.74N,107.08E
1854-11-01,11.925999999999998,1.432,Chongqing,China,29.74N,107.08E
1854-12-01,7.721,2.2640000000000002,Chongqing,China,29.74N,107.08E
1855-01-01,5.091,1.51,Chongqing,China,29.74N,107.08E
1855-02-01,7.707000000000001,2.351,Chongqing,China,29.74N,107.08E
1855-03-01,11.921,1.517,Chongqing,China,29.74N,107.08E
1855-04-01,17.747999999999994,1.306,Chongqing,China,29.74N,107.08E
1855-05-01,21.131,1.615,Chongqing,China,29.74N,107.08E
1855-06-01,23.55,1.413,Chongqing,China,29.74N,107.08E
1855-07-01,26.902,1.266,Chongqing,China,29.74N,107.08E
1855-08-01,26.58,1.254,Chongqing,China,29.74N,107.08E
1855-09-01,21.899,1.274,Chongqing,China,29.74N,107.08E
1855-10-01,16.183,1.712,Chongqing,China,29.74N,107.08E
1855-11-01,11.265,1.288,Chongqing,China,29.74N,107.08E
1855-12-01,7.388,1.931,Chongqing,China,29.74N,107.08E
1856-01-01,4.859,1.624,Chongqing,China,29.74N,107.08E
1856-02-01,6.132000000000001,1.6980000000000002,Chongqing,China,29.74N,107.08E
1856-03-01,11.661,1.482,Chongqing,China,29.74N,107.08E
1856-04-01,16.476999999999997,1.381,Chongqing,China,29.74N,107.08E
1856-05-01,20.207,1.546,Chongqing,China,29.74N,107.08E
1856-06-01,24.061,1.463,Chongqing,China,29.74N,107.08E
1856-07-01,26.746,1.4909999999999999,Chongqing,China,29.74N,107.08E
1856-08-01,26.258000000000006,1.858,Chongqing,China,29.74N,107.08E
1856-09-01,22.311999999999998,1.389,Chongqing,China,29.74N,107.08E
1856-10-01,15.989,1.35,Chongqing,China,29.74N,107.08E
1856-11-01,11.127,1.7169999999999999,Chongqing,China,29.74N,107.08E
1856-12-01,7.449,1.568,Chongqing,China,29.74N,107.08E
1857-01-01,5.212999999999999,1.528,Chongqing,China,29.74N,107.08E
1857-02-01,7.83,2.042,Chongqing,China,29.74N,107.08E
1857-03-01,12.2,1.7830000000000001,Chongqing,China,29.74N,107.08E
1857-04-01,16.352999999999998,1.399,Chongqing,China,29.74N,107.08E
1857-05-01,19.714,1.21,Chongqing,China,29.74N,107.08E
1857-06-01,23.364,1.251,Chongqing,China,29.74N,107.08E
1857-07-01,27.002,1.194,Chongqing,China,29.74N,107.08E
1857-08-01,25.971999999999998,1.63,Chongqing,China,29.74N,107.08E
1857-09-01,21.831,1.175,Chongqing,China,29.74N,107.08E
1857-10-01,16.413,1.393,Chongqing,China,29.74N,107.08E
1857-11-01,11.459000000000001,1.55,Chongqing,China,29.74N,107.08E
1857-12-01,8.187000000000001,1.71,Chongqing,China,29.74N,107.08E
1858-01-01,6.327999999999999,1.911,Chongqing,China,29.74N,107.08E
1858-02-01,7.2650000000000015,1.5819999999999999,Chongqing,China,29.74N,107.08E
1858-03-01,11.863,1.365,Chongqing,China,29.74N,107.08E
1858-04-01,16.811999999999998,1.8769999999999998,Chongqing,China,29.74N,107.08E
1858-05-01,19.746,1.3419999999999999,Chongqing,China,29.74N,107.08E
1858-06-01,23.636999999999997,1.344,Chongqing,China,29.74N,107.08E
1858-07-01,26.552,1.2790000000000001,Chongqing,China,29.74N,107.08E
1858-08-01,26.089,1.4680000000000002,Chongqing,China,29.74N,107.08E
1858-09-01,22.272,1.4380000000000002,Chongqing,China,29.74N,107.08E
1858-10-01,16.848,1.213,Chongqing,China,29.74N,107.08E
1858-11-01,11.835,1.476,Chongqing,China,29.74N,107.08E
1858-12-01,7.572999999999999,1.295,Chongqing,China,29.74N,107.08E
1859-01-01,5.732,1.198,Chongqing,China,29.74N,107.08E
1859-02-01,7.382000000000001,1.524,Chongqing,China,29.74N,107.08E
1859-03-01,11.575,1.4369999999999998,Chongqing,China,29.74N,107.08E
1859-04-01,17.404,1.415,Chongqing,China,29.74N,107.08E
1859-05-01,21.223000000000006,1.035,Chongqing,China,29.74N,107.08E
1859-06-01,24.336,0.99,Chongqing,China,29.74N,107.08E
1859-07-01,26.919,0.858,Chongqing,China,29.74N,107.08E
1859-08-01,26.747,1.124,Chongqing,China,29.74N,107.08E
1859-09-01,22.193,1.061,Chongqing,China,29.74N,107.08E
1859-10-01,17.093,1.2919999999999998,Chongqing,China,29.74N,107.08E
1859-11-01,11.514000000000001,1.6019999999999999,Chongqing,China,29.74N,107.08E
1859-12-01,7.657,2.394,Chongqing,China,29.74N,107.08E
1860-01-01,5.652,1.571,Chongqing,China,29.74N,107.08E
1860-02-01,7.76,1.3090000000000002,Chongqing,China,29.74N,107.08E
1860-03-01,10.934000000000001,2.319,Chongqing,China,29.74N,107.08E
1860-04-01,16.237000000000002,1.319,Chongqing,China,29.74N,107.08E
1860-05-01,19.279,1.3519999999999999,Chongqing,China,29.74N,107.08E
1860-06-01,23.771,1.053,Chongqing,China,29.74N,107.08E
1860-07-01,26.018,1.683,Chongqing,China,29.74N,107.08E
1860-08-01,26.84,1.207,Chongqing,China,29.74N,107.08E
1860-09-01,22.839,1.251,Chongqing,China,29.74N,107.08E
1860-10-01,16.346999999999998,1.273,Chongqing,China,29.74N,107.08E
1860-11-01,10.973,1.3030000000000002,Chongqing,China,29.74N,107.08E
1860-12-01,7.647,1.841,Chongqing,China,29.74N,107.08E
1861-01-01,4.953,1.8530000000000002,Chongqing,China,29.74N,107.08E
1861-02-01,5.87,1.272,Chongqing,China,29.74N,107.08E
1861-03-01,11.518,1.238,Chongqing,China,29.74N,107.08E
1861-04-01,16.583,1.537,Chongqing,China,29.74N,107.08E
1861-05-01,19.337,1.607,Chongqing,China,29.74N,107.08E
1861-06-01,24.087,1.315,Chongqing,China,29.74N,107.08E
1861-07-01,26.952,1.281,Chongqing,China,29.74N,107.08E
1861-08-01,26.796999999999997,1.215,Chongqing,China,29.74N,107.08E
1861-09-01,21.73,1.16,Chongqing,China,29.74N,107.08E
1861-10-01,16.660999999999998,1.12,Chongqing,China,29.74N,107.08E
1861-11-01,12.272,1.431,Chongqing,China,29.74N,107.08E
1861-12-01,7.334,1.8159999999999998,Chongqing,China,29.74N,107.08E
1862-01-01,3.531,1.732,Chongqing,China,29.74N,107.08E
1862-02-01,5.718999999999999,1.84,Chongqing,China,29.74N,107.08E
1862-03-01,10.767000000000001,1.494,Chongqing,China,29.74N,107.08E
1862-04-01,16.072999999999997,1.7369999999999999,Chongqing,China,29.74N,107.08E
1862-05-01,20.46,1.835,Chongqing,China,29.74N,107.08E
1862-06-01,23.715999999999998,1.515,Chongqing,China,29.74N,107.08E
1862-07-01,26.773000000000003,1.433,Chongqing,China,29.74N,107.08E
1862-08-01,25.975,1.806,Chongqing,China,29.74N,107.08E
1862-09-01,21.901999999999997,1.617,Chongqing,China,29.74N,107.08E
1862-10-01,16.198999999999998,1.719,Chongqing,China,29.74N,107.08E
1862-11-01,10.251,1.735,Chongqing,China,29.74N,107.08E
1862-12-01,5.965,1.8659999999999999,Chongqing,China,29.74N,107.08E
1863-01-01,6.562,1.98,Chongqing,China,29.74N,107.08E
1863-02-01,8.292,2.556,Chongqing,China,29.74N,107.08E
1863-03-01,11.857000000000001,1.493,Chongqing,China,29.74N,107.08E
1863-04-01,16.075999999999997,2.07,Chongqing,China,29.74N,107.08E
1863-05-01,19.996,1.63,Chongqing,China,29.74N,107.08E
1863-06-01,23.761,1.5019999999999998,Chongqing,China,29.74N,107.08E
1863-07-01,27.356,1.541,Chongqing,China,29.74N,107.08E
1863-08-01,26.12,1.524,Chongqing,China,29.74N,107.08E
1863-09-01,21.886999999999997,1.3019999999999998,Chongqing,China,29.74N,107.08E
1863-10-01,15.845,1.5519999999999998,Chongqing,China,29.74N,107.08E
1863-11-01,10.525,1.969,Chongqing,China,29.74N,107.08E
1863-12-01,7.159,1.754,Chongqing,China,29.74N,107.08E
1864-01-01,4.5280000000000005,1.944,Chongqing,China,29.74N,107.08E
1864-02-01,6.385,2.16,Chongqing,China,29.74N,107.08E
1864-03-01,10.652000000000001,2.039,Chongqing,China,29.74N,107.08E
1864-04-01,16.302999999999994,1.4269999999999998,Chongqing,China,29.74N,107.08E
1864-05-01,19.935,1.4180000000000001,Chongqing,China,29.74N,107.08E
1864-06-01,23.757,1.281,Chongqing,China,29.74N,107.08E
1864-07-01,26.877,1.199,Chongqing,China,29.74N,107.08E
1864-08-01,25.982,1.4280000000000002,Chongqing,China,29.74N,107.08E
1864-09-01,21.864,1.475,Chongqing,China,29.74N,107.08E
1864-10-01,16.997,1.5,Chongqing,China,29.74N,107.08E
1864-11-01,11.477,1.506,Chongqing,China,29.74N,107.08E
1864-12-01,6.627000000000001,1.589,Chongqing,China,29.74N,107.08E
1865-01-01,6.856,1.686,Chongqing,China,29.74N,107.08E
1865-02-01,7.506,2.517,Chongqing,China,29.74N,107.08E
1865-03-01,11.541,1.6469999999999998,Chongqing,China,29.74N,107.08E
1865-04-01,16.616,2.4019999999999997,Chongqing,China,29.74N,107.08E
1865-05-01,20.44,1.508,Chongqing,China,29.74N,107.08E
1865-06-01,24.195,1.32,Chongqing,China,29.74N,107.08E
1865-07-01,27.019000000000002,1.527,Chongqing,China,29.74N,107.08E
1865-08-01,26.871,1.4680000000000002,Chongqing,China,29.74N,107.08E
1865-09-01,22.811999999999998,1.31,Chongqing,China,29.74N,107.08E
1865-10-01,17.044999999999998,1.2819999999999998,Chongqing,China,29.74N,107.08E
1865-11-01,11.681,1.662,Chongqing,China,29.74N,107.08E
1865-12-01,7.081,1.944,Chongqing,China,29.74N,107.08E
1866-01-01,6.5790000000000015,1.6,Chongqing,China,29.74N,107.08E
1866-02-01,7.638999999999999,1.599,Chongqing,China,29.74N,107.08E
1866-03-01,11.486,1.6980000000000002,Chongqing,China,29.74N,107.08E
1866-04-01,16.2,1.37,Chongqing,China,29.74N,107.08E
1866-05-01,20.629,1.187,Chongqing,China,29.74N,107.08E
1866-06-01,23.208000000000002,1.11,Chongqing,China,29.74N,107.08E
1866-07-01,27.304000000000002,1.436,Chongqing,China,29.74N,107.08E
1866-08-01,27.293000000000006,1.7169999999999999,Chongqing,China,29.74N,107.08E
1866-09-01,22.307,1.136,Chongqing,China,29.74N,107.08E
1866-10-01,16.663,1.133,Chongqing,China,29.74N,107.08E
1866-11-01,11.713,1.385,Chongqing,China,29.74N,107.08E
1866-12-01,8.353,1.464,Chongqing,China,29.74N,107.08E
1867-01-01,5.71,1.264,Chongqing,China,29.74N,107.08E
1867-02-01,7.7650000000000015,1.4380000000000002,Chongqing,China,29.74N,107.08E
1867-03-01,12.422,1.406,Chongqing,China,29.74N,107.08E
1867-04-01,17.363,1.692,Chongqing,China,29.74N,107.08E
1867-05-01,20.298,1.236,Chongqing,China,29.74N,107.08E
1867-06-01,24.328000000000003,1.202,Chongqing,China,29.74N,107.08E
1867-07-01,,,Chongqing,China,29.74N,107.08E
1867-08-01,26.441000000000006,1.3969999999999998,Chongqing,China,29.74N,107.08E
1867-09-01,22.529,1.339,Chongqing,China,29.74N,107.08E
1867-10-01,17.494999999999994,1.179,Chongqing,China,29.74N,107.08E
1867-11-01,12.123,1.5019999999999998,Chongqing,China,29.74N,107.08E
1867-12-01,8.395,1.544,Chongqing,China,29.74N,107.08E
1868-01-01,6.221,1.781,Chongqing,China,29.74N,107.08E
1868-02-01,7.789,2.54,Chongqing,China,29.74N,107.08E
1868-03-01,11.776,1.505,Chongqing,China,29.74N,107.08E
1868-04-01,16.817999999999998,1.607,Chongqing,China,29.74N,107.08E
1868-05-01,20.09,1.351,Chongqing,China,29.74N,107.08E
1868-06-01,23.589000000000002,1.159,Chongqing,China,29.74N,107.08E
1868-07-01,27.25,1.011,Chongqing,China,29.74N,107.08E
1868-08-01,26.971999999999998,1.3869999999999998,Chongqing,China,29.74N,107.08E
1868-09-01,22.624,1.288,Chongqing,China,29.74N,107.08E
1868-10-01,17.741999999999994,1.237,Chongqing,China,29.74N,107.08E
1868-11-01,12.072000000000001,1.304,Chongqing,China,29.74N,107.08E
1868-12-01,7.995,2.089,Chongqing,China,29.74N,107.08E
1869-01-01,5.9220000000000015,2.0180000000000002,Chongqing,China,29.74N,107.08E
1869-02-01,8.127,1.936,Chongqing,China,29.74N,107.08E
1869-03-01,11.577,1.59,Chongqing,China,29.74N,107.08E
1869-04-01,16.298,1.6440000000000001,Chongqing,China,29.74N,107.08E
1869-05-01,21.028,1.3880000000000001,Chongqing,China,29.74N,107.08E
1869-06-01,24.202,1.2570000000000001,Chongqing,China,29.74N,107.08E
1869-07-01,27.746,1.416,Chongqing,China,29.74N,107.08E
1869-08-01,27.333,1.314,Chongqing,China,29.74N,107.08E
1869-09-01,23.124,1.264,Chongqing,China,29.74N,107.08E
1869-10-01,17.316,1.327,Chongqing,China,29.74N,107.08E
1869-11-01,11.335999999999999,1.787,Chongqing,China,29.74N,107.08E
1869-12-01,7.119,1.403,Chongqing,China,29.74N,107.08E
1870-01-01,5.556,1.0590000000000002,Chongqing,China,29.74N,107.08E
1870-02-01,6.949,1.4909999999999999,Chongqing,China,29.74N,107.08E
1870-03-01,12.184000000000001,1.521,Chongqing,China,29.74N,107.08E
1870-04-01,17.598,2.405,Chongqing,China,29.74N,107.08E
1870-05-01,21.331,1.159,Chongqing,China,29.74N,107.08E
1870-06-01,24.286,1.149,Chongqing,China,29.74N,107.08E
1870-07-01,27.455,1.133,Chongqing,China,29.74N,107.08E
1870-08-01,26.706999999999997,0.903,Chongqing,China,29.74N,107.08E
1870-09-01,22.822000000000006,1.392,Chongqing,China,29.74N,107.08E
1870-10-01,17.403,1.7209999999999999,Chongqing,China,29.74N,107.08E
1870-11-01,10.912,1.47,Chongqing,China,29.74N,107.08E
1870-12-01,6.605,1.128,Chongqing,China,29.74N,107.08E
1871-01-01,5.7360000000000015,1.754,Chongqing,China,29.74N,107.08E
1871-02-01,7.309,2.05,Chongqing,China,29.74N,107.08E
1871-03-01,12.223999999999998,1.4569999999999999,Chongqing,China,29.74N,107.08E
1871-04-01,17.458,1.276,Chongqing,China,29.74N,107.08E
1871-05-01,21.259,1.3619999999999999,Chongqing,China,29.74N,107.08E
1871-06-01,24.469,0.8859999999999999,Chongqing,China,29.74N,107.08E
1871-07-01,27.268,0.778,Chongqing,China,29.74N,107.08E
1871-08-01,27.131999999999998,0.862,Chongqing,China,29.74N,107.08E
1871-09-01,23.009,0.9359999999999999,Chongqing,China,29.74N,107.08E
1871-10-01,17.511999999999997,1.011,Chongqing,China,29.74N,107.08E
1871-11-01,11.239,0.965,Chongqing,China,29.74N,107.08E
1871-12-01,6.234,1.28,Chongqing,China,29.74N,107.08E
1872-01-01,5.8580000000000005,2.5,Chongqing,China,29.74N,107.08E
1872-02-01,5.939,1.8090000000000002,Chongqing,China,29.74N,107.08E
1872-03-01,12.074000000000002,1.036,Chongqing,China,29.74N,107.08E
1872-04-01,17.549999999999994,2.1319999999999997,Chongqing,China,29.74N,107.08E
1872-05-01,21.105999999999998,1.251,Chongqing,China,29.74N,107.08E
1872-06-01,24.121,1.834,Chongqing,China,29.74N,107.08E
1872-07-01,27.382,1.171,Chongqing,China,29.74N,107.08E
1872-08-01,27.184,1.621,Chongqing,China,29.74N,107.08E
1872-09-01,22.796999999999997,0.9740000000000001,Chongqing,China,29.74N,107.08E
1872-10-01,16.962999999999994,0.794,Chongqing,China,29.74N,107.08E
1872-11-01,11.925999999999998,1.148,Chongqing,China,29.74N,107.08E
1872-12-01,9.317,2.016,Chongqing,China,29.74N,107.08E
1873-01-01,4.9,1.262,Chongqing,China,29.74N,107.08E
1873-02-01,8.102,1.713,Chongqing,China,29.74N,107.08E
1873-03-01,11.491,1.122,Chongqing,China,29.74N,107.08E
1873-04-01,17.637999999999995,1.749,Chongqing,China,29.74N,107.08E
1873-05-01,20.815,1.008,Chongqing,China,29.74N,107.08E
1873-06-01,24.169,1.261,Chongqing,China,29.74N,107.08E
1873-07-01,27.087,0.9159999999999999,Chongqing,China,29.74N,107.08E
1873-08-01,26.392,0.991,Chongqing,China,29.74N,107.08E
1873-09-01,23.163,1.298,Chongqing,China,29.74N,107.08E
1873-10-01,16.950999999999997,0.927,Chongqing,China,29.74N,107.08E
1873-11-01,12.61,1.24,Chongqing,China,29.74N,107.08E
1873-12-01,8.631,1.1440000000000001,Chongqing,China,29.74N,107.08E
1874-01-01,4.3389999999999995,2.022,Chongqing,China,29.74N,107.08E
1874-02-01,7.4079999999999995,1.1059999999999999,Chongqing,China,29.74N,107.08E
1874-03-01,11.134,1.411,Chongqing,China,29.74N,107.08E
1874-04-01,17.211,1.12,Chongqing,China,29.74N,107.08E
1874-05-01,19.982,1.495,Chongqing,China,29.74N,107.08E
1874-06-01,25.099,1.61,Chongqing,China,29.74N,107.08E
1874-07-01,26.705,1.575,Chongqing,China,29.74N,107.08E
1874-08-01,26.915000000000006,0.9179999999999999,Chongqing,China,29.74N,107.08E
1874-09-01,23.346999999999998,1.146,Chongqing,China,29.74N,107.08E
1874-10-01,17.988999999999994,2.073,Chongqing,China,29.74N,107.08E
1874-11-01,11.537,1.195,Chongqing,China,29.74N,107.08E
1874-12-01,8.052999999999999,1.105,Chongqing,China,29.74N,107.08E
1875-01-01,4.763999999999999,1.251,Chongqing,China,29.74N,107.08E
1875-02-01,8.42,1.719,Chongqing,China,29.74N,107.08E
1875-03-01,12.223999999999998,1.9080000000000001,Chongqing,China,29.74N,107.08E
1875-04-01,16.206,1.1540000000000001,Chongqing,China,29.74N,107.08E
1875-05-01,21.348000000000006,1.334,Chongqing,China,29.74N,107.08E
1875-06-01,24.405,1.466,Chongqing,China,29.74N,107.08E
1875-07-01,26.957,1.0290000000000001,Chongqing,China,29.74N,107.08E
1875-08-01,27.197000000000006,1.567,Chongqing,China,29.74N,107.08E
1875-09-01,22.487,0.845,Chongqing,China,29.74N,107.08E
1875-10-01,16.904,0.885,Chongqing,China,29.74N,107.08E
1875-11-01,11.583,1.756,Chongqing,China,29.74N,107.08E
1875-12-01,6.122999999999998,1.1079999999999999,Chongqing,China,29.74N,107.08E
1876-01-01,4.798,1.395,Chongqing,China,29.74N,107.08E
1876-02-01,7.233,1.111,Chongqing,China,29.74N,107.08E
1876-03-01,11.677,2.022,Chongqing,China,29.74N,107.08E
