,21.660999999999998,0.685,Obregon,Mexico,28.13N,110.00W
1921-08-01,24.566999999999997,0.9179999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1921-09-01,25.268,0.815,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1921-10-01,24.598000000000003,0.449,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1921-11-01,24.621,0.43799999999999994,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1921-12-01,23.541,0.389,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-01-01,23.313,0.40700000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-02-01,23.391,0.457,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-03-01,23.95,0.53,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-04-01,25.017,0.34600000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-05-01,25.422,0.461,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-06-01,25.005000000000006,0.419,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-07-01,25.273000000000003,0.518,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-08-01,25.324,0.7609999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-09-01,25.592,0.38299999999999995,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-10-01,25.171,0.57,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-11-01,24.482,0.371,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1922-12-01,23.104,0.518,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-01-01,22.480999999999998,0.316,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-02-01,22.828000000000003,0.28,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-03-01,23.622,0.332,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-04-01,24.469,0.45899999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-05-01,25.779,0.275,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-06-01,25.325000000000006,0.904,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-07-01,25.163,0.6509999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-08-01,25.4,0.5720000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-09-01,25.789,0.521,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-10-01,25.236,0.21100000000000002,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-11-01,24.656,0.884,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1923-12-01,23.403000000000002,0.61,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-01-01,22.949,0.493,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-02-01,23.333000000000002,0.53,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-03-01,24.995,0.46799999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-04-01,25.651999999999997,0.611,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-05-01,26.431,0.515,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-06-01,25.684,0.795,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-07-01,25.441999999999997,1.156,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-08-01,25.406999999999996,0.782,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-09-01,25.39,0.892,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-10-01,24.938,0.38799999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-11-01,24.910999999999998,0.37,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1924-12-01,23.466,0.35700000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-01-01,22.353,0.535,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-02-01,22.962,0.397,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-03-01,24.023000000000003,0.491,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-04-01,25.48,0.19699999999999998,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-05-01,26.313000000000002,0.193,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-06-01,25.425,0.435,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-07-01,25.266,0.297,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-08-01,25.068,0.244,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-09-01,25.2,0.326,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-10-01,25.276999999999997,0.812,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-11-01,24.879,0.336,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1925-12-01,24.187,0.344,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-01-01,23.539,0.408,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-02-01,24.198,0.337,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-03-01,24.803,0.858,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-04-01,25.765,0.7,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-05-01,26.808000000000003,0.564,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-06-01,26.485000000000007,0.568,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-07-01,26.116,1.1179999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-08-01,25.696,0.35100000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-09-01,25.756,0.21600000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-10-01,25.553,0.272,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-11-01,25.116,0.379,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1926-12-01,23.648000000000003,0.297,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-01-01,23.299000000000003,0.33399999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-02-01,22.839000000000002,0.171,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-03-01,24.433000000000003,0.073,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-04-01,24.99,0.342,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-05-01,26.014,0.574,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-06-01,25.391,0.40299999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-07-01,25.423000000000002,0.6559999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-08-01,25.628,0.685,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-09-01,25.647,0.769,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-10-01,25.476,0.469,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-11-01,25.38,0.413,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1927-12-01,24.027,0.253,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-01-01,23.18,0.26,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-02-01,23.81,0.785,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-03-01,24.36,0.25,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-04-01,26.283,2.1109999999999998,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-05-01,26.37,0.466,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-06-01,25.855,0.6859999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-07-01,25.141,0.33399999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-08-01,25.43,0.27,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-09-01,25.717,0.659,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-10-01,25.357,0.475,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-11-01,24.99,0.381,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1928-12-01,23.607,0.5760000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-01-01,22.701,0.376,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-02-01,22.815,0.867,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-03-01,23.827,0.65,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-04-01,25.182,0.5489999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-05-01,25.458000000000002,0.223,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-06-01,25.621,0.764,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-07-01,25.377,0.537,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-08-01,25.885,0.493,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-09-01,25.714000000000002,0.368,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-10-01,25.81,0.29600000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-11-01,25.176,0.695,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1929-12-01,23.635,0.462,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-01-01,23.415000000000006,0.737,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-02-01,23.626,0.312,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-03-01,24.404,1.4669999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-04-01,24.464000000000002,1.837,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-05-01,25.531,0.691,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-06-01,24.956000000000003,0.5329999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-07-01,24.864,0.6920000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-08-01,25.103,0.205,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-09-01,25.256,0.674,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-10-01,24.956999999999997,0.983,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-11-01,25.1,0.862,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1930-12-01,24.111,0.484,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-01-01,24.028,0.27899999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-02-01,24.27,0.348,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-03-01,25.88,0.327,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-04-01,26.191999999999997,0.43799999999999994,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-05-01,26.76,0.405,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-06-01,26.055999999999997,0.636,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-07-01,25.423000000000002,0.852,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-08-01,25.704,0.6,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-09-01,25.858,0.862,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-10-01,25.695,0.9990000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-11-01,23.91,1.996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1931-12-01,23.689,0.486,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-01-01,23.093000000000004,0.7240000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-02-01,23.661,0.27,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-03-01,24.709,0.366,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-04-01,26.182,0.725,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-05-01,26.119,0.654,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-06-01,25.743,0.9490000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-07-01,25.304000000000002,0.57,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-08-01,25.476,0.5529999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-09-01,26.315,1.212,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-10-01,25.463,0.27699999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-11-01,25.197,0.344,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1932-12-01,23.836,0.46,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-01-01,23.305,0.43799999999999994,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-02-01,23.147,0.705,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-03-01,24.591,0.177,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-04-01,25.559,0.5870000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-05-01,25.979,0.51,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-06-01,25.326,0.29,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-07-01,25.066,0.39899999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-08-01,24.927,0.207,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-09-01,25.319000000000003,0.252,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-10-01,24.831,0.29100000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-11-01,24.588,0.311,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1933-12-01,23.367,0.34299999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-01-01,23.061999999999998,0.33399999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-02-01,23.467,0.855,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-03-01,23.86,0.42,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-04-01,26.197,1.649,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-05-01,26.561,0.833,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-06-01,26.646,1.791,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-07-01,25.479,1.145,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-08-01,25.579,0.6779999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-09-01,25.739,0.311,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-10-01,25.226999999999997,0.295,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-11-01,24.952,0.32299999999999995,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1934-12-01,24.015,0.171,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-01-01,23.449,0.415,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-02-01,23.724,0.863,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-03-01,23.983,0.805,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-04-01,25.221999999999998,0.6729999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-05-01,25.287,0.649,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-06-01,25.279,0.644,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-07-01,25.098000000000003,0.621,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-08-01,24.675,0.5710000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-09-01,25.37,0.562,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-10-01,25.291,0.66,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-11-01,24.787,0.348,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1935-12-01,23.868000000000002,0.335,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-01-01,23.372,0.721,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-02-01,23.436,0.872,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-03-01,25.084,0.932,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-04-01,25.552,0.5529999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-05-01,26.175,0.41,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-06-01,25.209,0.655,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-07-01,24.778000000000002,0.608,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-08-01,25.398000000000003,0.6459999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-09-01,25.495,0.6609999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-10-01,25.002,0.462,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-11-01,24.623,0.447,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1936-12-01,23.414,0.37200000000000005,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-01-01,23.296000000000006,0.374,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-02-01,23.506,0.619,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-03-01,24.929000000000002,0.424,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-04-01,25.549,0.298,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-05-01,26.103,0.344,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-06-01,25.596999999999998,0.38299999999999995,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-07-01,25.039,0.17600000000000002,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-08-01,25.498,0.585,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-09-01,25.598000000000003,0.33899999999999997,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-10-01,26.059,0.98,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-11-01,25.429000000000002,0.264,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1937-12-01,24.376,0.322,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-01-01,22.995,0.7090000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-02-01,23.779,0.271,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-03-01,23.63,0.45899999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-04-01,24.857,0.7070000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-05-01,25.42,0.544,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-06-01,25.168000000000006,0.402,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-07-01,24.935,0.375,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-08-01,24.995,0.74,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-09-01,25.429000000000002,0.557,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-10-01,25.101999999999997,0.49200000000000005,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-11-01,24.987,1.094,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1938-12-01,23.621,1.215,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-01-01,22.804,0.442,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-02-01,22.162,0.687,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-03-01,23.272,0.544,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-04-01,24.881999999999998,0.5379999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-05-01,26.09,0.495,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-06-01,25.52,0.33399999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-07-01,25.321,0.36700000000000005,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-08-01,25.804000000000002,0.29600000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-09-01,26.164,0.38299999999999995,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-10-01,25.511,0.381,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-11-01,25.077,0.254,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1939-12-01,24.421,0.204,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-01-01,23.414,0.408,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-02-01,24.444000000000003,0.35,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-03-01,24.946,0.307,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-04-01,26.357,0.516,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-05-01,27.312,0.39799999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-06-01,26.546000000000006,0.5579999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-07-01,25.81,0.7709999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-08-01,25.901,0.244,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-09-01,26.5,0.355,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-10-01,25.788,0.298,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-11-01,25.326,0.513,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1940-12-01,24.273000000000003,0.299,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-01-01,24.055999999999997,0.48,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-02-01,25.194000000000003,0.645,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-03-01,25.678,0.557,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-04-01,26.706999999999997,0.5329999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-05-01,27.318,0.38,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-06-01,25.923,0.32899999999999996,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-07-01,25.366999999999997,0.344,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-08-01,25.814,0.242,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-09-01,26.063000000000002,0.332,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-10-01,25.941999999999997,0.604,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-11-01,25.329,0.213,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1941-12-01,24.219,0.887,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-01-01,24.534,0.36,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-02-01,25.158,0.531,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-03-01,25.894000000000002,0.805,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-04-01,26.625,0.5920000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-05-01,26.715,0.35700000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-06-01,25.905,0.506,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-07-01,25.55,0.29600000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-08-01,25.667,0.141,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-09-01,26.123,0.457,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-10-01,25.753,0.26,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-11-01,25.645,0.379,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1942-12-01,24.056,0.195,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-01-01,23.467,0.204,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-02-01,23.865,0.501,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-03-01,24.314,0.528,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-04-01,25.83,0.47,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-05-01,25.534000000000002,0.23199999999999998,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-06-01,25.630000000000006,0.609,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-07-01,25.253,0.4,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-08-01,25.609,0.424,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-09-01,26.337,0.37,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-10-01,25.783,0.431,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-11-01,24.868000000000002,0.406,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1943-12-01,23.933000000000003,0.387,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-01-01,23.673,0.48100000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-02-01,23.946,0.261,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-03-01,24.576,0.301,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-04-01,25.858,0.7020000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-05-01,26.316999999999997,0.887,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-06-01,25.790000000000006,0.579,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-07-01,25.622,0.607,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-08-01,25.978,0.34600000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-09-01,25.815,0.373,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-10-01,25.989,0.42100000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-11-01,25.255,0.483,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1944-12-01,24.134,0.503,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-01-01,22.794,0.32,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-02-01,23.276,0.594,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-03-01,24.677,0.381,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-04-01,25.394,0.8690000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-05-01,25.84,1.252,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-06-01,25.166,0.444,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-07-01,24.955,0.41100000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-08-01,25.557,0.384,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-09-01,25.549,0.6970000000000001,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-10-01,24.978,0.517,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-11-01,24.69,0.534,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1945-12-01,23.929000000000002,0.797,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-01-01,22.996,0.602,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-02-01,23.548000000000002,0.34600000000000003,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-03-01,24.474,0.42100000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-04-01,25.166,0.418,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-05-01,25.709,0.337,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-06-01,25.095,0.42100000000000004,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-07-01,24.744,0.523,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-08-01,24.189,0.6659999999999999,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-09-01,25.285999999999998,0.65,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-10-01,25.151999999999997,0.912,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-11-01,24.794,0.675,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1946-12-01,24.145,1.3230000000000002,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1947-01-01,23.436999999999998,0.456,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1947-02-01,24.554000000000002,0.615,Ocumare Del Tuy,Venezuela,10.45N,66.27W
1947-03-01,25.066,0.507,Ocumare Del Tuy,Venezuela,10.45N,66.27W
