01,0.322,Manchester,United Kingdom,53.84N,1.36W
1916-08-01,20.325,0.177,Manchester,United States,42.59N,72.00W
1916-09-01,15.345,0.248,Manchester,United States,42.59N,72.00W
1916-10-01,9.533999999999999,0.26899999999999996,Manchester,United States,42.59N,72.00W
1916-11-01,2.1130000000000004,0.251,Manchester,United States,42.59N,72.00W
1916-12-01,-3.895,0.598,Manchester,United States,42.59N,72.00W
1917-01-01,-5.685,0.627,Manchester,United States,42.59N,72.00W
1917-02-01,-7.216,0.545,Manchester,United States,42.59N,72.00W
1917-03-01,-0.28500000000000003,0.325,Manchester,United States,42.59N,72.00W
1917-04-01,4.883,0.43,Manchester,United States,42.59N,72.00W
1917-05-01,8.689,0.282,Manchester,United States,42.59N,72.00W
1917-06-01,17.637999999999995,0.23199999999999998,Manchester,United States,42.59N,72.00W
1917-07-01,21.384,0.591,Manchester,United States,42.59N,72.00W
1917-08-01,20.818,0.32899999999999996,Manchester,United States,42.59N,72.00W
1917-09-01,13.357999999999999,0.307,Manchester,United States,42.59N,72.00W
1917-10-01,7.4479999999999995,0.17,Manchester,United States,42.59N,72.00W
1917-11-01,0.3660000000000001,0.392,Manchester,United States,42.59N,72.00W
1917-12-01,-8.959,0.366,Manchester,United States,42.59N,72.00W
1918-01-01,-10.81,0.42100000000000004,Manchester,United States,42.59N,72.00W
1918-02-01,-7.047999999999999,0.685,Manchester,United States,42.59N,72.00W
1918-03-01,0.18299999999999994,0.379,Manchester,United States,42.59N,72.00W
1918-04-01,6.6450000000000005,0.41,Manchester,United States,42.59N,72.00W
1918-05-01,15.929,0.187,Manchester,United States,42.59N,72.00W
1918-06-01,16.116999999999994,0.271,Manchester,United States,42.59N,72.00W
1918-07-01,20.323,0.21,Manchester,United States,42.59N,72.00W
1918-08-01,20.128,0.428,Manchester,United States,42.59N,72.00W
1918-09-01,13.421,0.203,Manchester,United States,42.59N,72.00W
1918-10-01,10.232999999999999,0.27699999999999997,Manchester,United States,42.59N,72.00W
1918-11-01,3.491,0.275,Manchester,United States,42.59N,72.00W
1918-12-01,-2.537,0.21600000000000003,Manchester,United States,42.59N,72.00W
1919-01-01,-3.5410000000000004,0.495,Manchester,United States,42.59N,72.00W
1919-02-01,-3.4800000000000004,0.365,Manchester,United States,42.59N,72.00W
1919-03-01,2.1919999999999997,0.396,Manchester,United States,42.59N,72.00W
1919-04-01,6.126,0.341,Manchester,United States,42.59N,72.00W
1919-05-01,13.37,0.20199999999999999,Manchester,United States,42.59N,72.00W
1919-06-01,19.143,0.29600000000000004,Manchester,United States,42.59N,72.00W
1919-07-01,21.301,0.223,Manchester,United States,42.59N,72.00W
1919-08-01,18.145,0.233,Manchester,United States,42.59N,72.00W
1919-09-01,15.28,0.252,Manchester,United States,42.59N,72.00W
1919-10-01,9.66,0.297,Manchester,United States,42.59N,72.00W
1919-11-01,2.6689999999999996,0.16699999999999998,Manchester,United States,42.59N,72.00W
1919-12-01,-6.101,0.35700000000000004,Manchester,United States,42.59N,72.00W
1920-01-01,-10.146,0.40299999999999997,Manchester,United States,42.59N,72.00W
1920-02-01,-6.58,0.34600000000000003,Manchester,United States,42.59N,72.00W
1920-03-01,0.393,0.37,Manchester,United States,42.59N,72.00W
1920-04-01,4.912000000000001,0.6829999999999999,Manchester,United States,42.59N,72.00W
1920-05-01,11.628,0.396,Manchester,United States,42.59N,72.00W
1920-06-01,17.264,0.381,Manchester,United States,42.59N,72.00W
1920-07-01,19.863,0.381,Manchester,United States,42.59N,72.00W
1920-08-01,20.87,0.348,Manchester,United States,42.59N,72.00W
1920-09-01,16.131999999999998,0.304,Manchester,United States,42.59N,72.00W
1920-10-01,12.155,0.359,Manchester,United States,42.59N,72.00W
1920-11-01,1.527,0.324,Manchester,United States,42.59N,72.00W
1920-12-01,-2.069,0.385,Manchester,United States,42.59N,72.00W
1921-01-01,-4.347,0.488,Manchester,United States,42.59N,72.00W
1921-02-01,-3.4810000000000003,0.43,Manchester,United States,42.59N,72.00W
1921-03-01,4.796,0.166,Manchester,United States,42.59N,72.00W
1921-04-01,9.469,0.479,Manchester,United States,42.59N,72.00W
1921-05-01,13.467,0.22699999999999998,Manchester,United States,42.59N,72.00W
1921-06-01,18.406,0.611,Manchester,United States,42.59N,72.00W
1921-07-01,22.242,0.392,Manchester,United States,42.59N,72.00W
1921-08-01,18.346,0.47100000000000003,Manchester,United States,42.59N,72.00W
1921-09-01,17.219,0.508,Manchester,United States,42.59N,72.00W
1921-10-01,9.144,0.435,Manchester,United States,42.59N,72.00W
1921-11-01,1.785,0.392,Manchester,United States,42.59N,72.00W
1921-12-01,-4.788,0.254,Manchester,United States,42.59N,72.00W
1922-01-01,-7.6,0.396,Manchester,United States,42.59N,72.00W
1922-02-01,-4.298,0.409,Manchester,United States,42.59N,72.00W
1922-03-01,0.9640000000000001,0.38,Manchester,United States,42.59N,72.00W
1922-04-01,6.723,0.469,Manchester,United States,42.59N,72.00W
1922-05-01,14.497,0.509,Manchester,United States,42.59N,72.00W
1922-06-01,18.831,0.33399999999999996,Manchester,United States,42.59N,72.00W
1922-07-01,20.492,0.376,Manchester,United States,42.59N,72.00W
1922-08-01,19.263,0.349,Manchester,United States,42.59N,72.00W
1922-09-01,16.002,0.488,Manchester,United States,42.59N,72.00W
1922-10-01,9.535,0.446,Manchester,United States,42.59N,72.00W
1922-11-01,2.9930000000000003,0.327,Manchester,United States,42.59N,72.00W
1922-12-01,-4.86,0.28,Manchester,United States,42.59N,72.00W
1923-01-01,-7.590999999999998,0.301,Manchester,United States,42.59N,72.00W
1923-02-01,-9.0,0.38,Manchester,United States,42.59N,72.00W
1923-03-01,-2.4610000000000003,0.276,Manchester,United States,42.59N,72.00W
1923-04-01,6.287000000000001,0.35,Manchester,United States,42.59N,72.00W
1923-05-01,12.343,0.17,Manchester,United States,42.59N,72.00W
1923-06-01,18.846,0.33299999999999996,Manchester,United States,42.59N,72.00W
1923-07-01,19.077,0.244,Manchester,United States,42.59N,72.00W
1923-08-01,18.324,0.519,Manchester,United States,42.59N,72.00W
1923-09-01,16.143,0.233,Manchester,United States,42.59N,72.00W
1923-10-01,9.292,0.22,Manchester,United States,42.59N,72.00W
1923-11-01,3.0639999999999996,0.24600000000000002,Manchester,United States,42.59N,72.00W
1923-12-01,0.5549999999999997,0.395,Manchester,United States,42.59N,72.00W
1924-01-01,-4.666,0.311,Manchester,United States,42.59N,72.00W
1924-02-01,-7.732,0.503,Manchester,United States,42.59N,72.00W
1924-03-01,-0.05100000000000005,0.327,Manchester,United States,42.59N,72.00W
1924-04-01,5.4830000000000005,0.36,Manchester,United States,42.59N,72.00W
1924-05-01,11.081,0.424,Manchester,United States,42.59N,72.00W
1924-06-01,16.893,0.436,Manchester,United States,42.59N,72.00W
1924-07-01,20.631,0.434,Manchester,United States,42.59N,72.00W
1924-08-01,19.571,0.342,Manchester,United States,42.59N,72.00W
1924-09-01,13.995,0.201,Manchester,United States,42.59N,72.00W
1924-10-01,9.081,0.42100000000000004,Manchester,United States,42.59N,72.00W
1924-11-01,3.1790000000000003,0.225,Manchester,United States,42.59N,72.00W
1924-12-01,-4.963,0.38,Manchester,United States,42.59N,72.00W
1925-01-01,-7.939,0.6970000000000001,Manchester,United States,42.59N,72.00W
1925-02-01,-1.1060000000000003,0.852,Manchester,United States,42.59N,72.00W
1925-03-01,2.603,0.6809999999999999,Manchester,United States,42.59N,72.00W
1925-04-01,7.511,0.284,Manchester,United States,42.59N,72.00W
1925-05-01,11.538,0.419,Manchester,United States,42.59N,72.00W
1925-06-01,19.809,0.295,Manchester,United States,42.59N,72.00W
1925-07-01,19.945,0.251,Manchester,United States,42.59N,72.00W
1925-08-01,19.281,0.297,Manchester,United States,42.59N,72.00W
1925-09-01,15.363,0.298,Manchester,United States,42.59N,72.00W
1925-10-01,5.546000000000001,0.41,Manchester,United States,42.59N,72.00W
1925-11-01,2.7439999999999998,0.563,Manchester,United States,42.59N,72.00W
1925-12-01,-3.082,0.402,Manchester,United States,42.59N,72.00W
1926-01-01,-4.92,0.35100000000000003,Manchester,United States,42.59N,72.00W
1926-02-01,-6.332000000000002,0.435,Manchester,United States,42.59N,72.00W
1926-03-01,-2.6300000000000003,0.24100000000000002,Manchester,United States,42.59N,72.00W
1926-04-01,3.997,0.40399999999999997,Manchester,United States,42.59N,72.00W
1926-05-01,12.104,0.32,Manchester,United States,42.59N,72.00W
1926-06-01,15.828,0.218,Manchester,United States,42.59N,72.00W
1926-07-01,20.135,0.314,Manchester,United States,42.59N,72.00W
1926-08-01,19.396,0.384,Manchester,United States,42.59N,72.00W
1926-09-01,14.522,0.297,Manchester,United States,42.59N,72.00W
1926-10-01,8.061,0.304,Manchester,United States,42.59N,72.00W
1926-11-01,3.08,0.303,Manchester,United States,42.59N,72.00W
1926-12-01,-6.506,0.53,Manchester,United States,42.59N,72.00W
1927-01-01,-5.454,0.316,Manchester,United States,42.59N,72.00W
1927-02-01,-3.1000000000000005,0.32899999999999996,Manchester,United States,42.59N,72.00W
1927-03-01,2.201,0.154,Manchester,United States,42.59N,72.00W
1927-04-01,6.474,0.247,Manchester,United States,42.59N,72.00W
1927-05-01,11.3,0.301,Manchester,United States,42.59N,72.00W
1927-06-01,16.243,0.302,Manchester,United States,42.59N,72.00W
1927-07-01,20.58,0.321,Manchester,United States,42.59N,72.00W
1927-08-01,17.439999999999998,0.27399999999999997,Manchester,United States,42.59N,72.00W
1927-09-01,15.322000000000001,0.179,Manchester,United States,42.59N,72.00W
1927-10-01,11.02,0.203,Manchester,United States,42.59N,72.00W
1927-11-01,5.769,0.315,Manchester,United States,42.59N,72.00W
1927-12-01,-1.97,0.294,Manchester,United States,42.59N,72.00W
1928-01-01,-3.855,0.358,Manchester,United States,42.59N,72.00W
1928-02-01,-4.747000000000001,0.45899999999999996,Manchester,United States,42.59N,72.00W
1928-03-01,-0.3670000000000001,0.27699999999999997,Manchester,United States,42.59N,72.00W
1928-04-01,5.305,0.271,Manchester,United States,42.59N,72.00W
1928-05-01,11.907,0.373,Manchester,United States,42.59N,72.00W
1928-06-01,16.566,0.366,Manchester,United States,42.59N,72.00W
1928-07-01,21.269000000000002,0.251,Manchester,United States,42.59N,72.00W
1928-08-01,21.122,0.278,Manchester,United States,42.59N,72.00W
1928-09-01,13.821,0.138,Manchester,United States,42.59N,72.00W
1928-10-01,10.043,0.38299999999999995,Manchester,United States,42.59N,72.00W
1928-11-01,3.536,0.41600000000000004,Manchester,United States,42.59N,72.00W
1928-12-01,-0.8490000000000002,0.603,Manchester,United States,42.59N,72.00W
1929-01-01,-6.061,0.29,Manchester,United States,42.59N,72.00W
1929-02-01,-4.7040000000000015,0.44299999999999995,Manchester,United States,42.59N,72.00W
1929-03-01,2.21,0.368,Manchester,United States,42.59N,72.00W
1929-04-01,6.375,0.385,Manchester,United States,42.59N,72.00W
1929-05-01,13.494000000000002,0.424,Manchester,United States,42.59N,72.00W
1929-06-01,18.51,0.191,Manchester,United States,42.59N,72.00W
1929-07-01,20.426,0.32799999999999996,Manchester,United States,42.59N,72.00W
1929-08-01,18.312,0.382,Manchester,United States,42.59N,72.00W
1929-09-01,16.256999999999998,0.452,Manchester,United States,42.59N,72.00W
1929-10-01,8.274000000000001,0.177,Manchester,United States,42.59N,72.00W
1929-11-01,3.1210000000000004,0.405,Manchester,United States,42.59N,72.00W
1929-12-01,-3.772,0.37,Manchester,United States,42.59N,72.00W
1930-01-01,-4.678,0.43200000000000005,Manchester,United States,42.59N,72.00W
1930-02-01,-3.083,0.299,Manchester,United States,42.59N,72.00W
1930-03-01,0.4029999999999999,0.26899999999999996,Manchester,United States,42.59N,72.00W
1930-04-01,6.067,0.35700000000000004,Manchester,United States,42.59N,72.00W
1930-05-01,14.084000000000001,0.353,Manchester,United States,42.59N,72.00W
1930-06-01,20.381,0.35600000000000004,Manchester,United States,42.59N,72.00W
1930-07-01,20.495,0.29100000000000004,Manchester,United States,42.59N,72.00W
1930-08-01,18.918,0.237,Manchester,United States,42.59N,72.00W
1930-09-01,17.325,0.193,Manchester,United States,42.59N,72.00W
1930-10-01,8.398,0.278,Manchester,United States,42.59N,72.00W
1930-11-01,3.444,0.364,Manchester,United States,42.59N,72.00W
1930-12-01,-3.268,0.45,Manchester,United States,42.59N,72.00W
1931-01-01,-5.843,0.526,Manchester,United States,42.59N,72.00W
1931-02-01,-4.658,0.489,Manchester,United States,42.59N,72.00W
1931-03-01,1.265,0.41700000000000004,Manchester,United States,42.59N,72.00W
1931-04-01,7.532,0.335,Manchester,United States,42.59N,72.00W
1931-05-01,13.759,0.222,Manchester,United States,42.59N,72.00W
1931-06-01,18.345,0.33,Manchester,United States,42.59N,72.00W
1931-07-01,21.991,0.365,Manchester,United States,42.59N,72.00W
1931-08-01,19.806,0.214,Manchester,United States,42.59N,72.00W
1931-09-01,17.182000000000002,0.158,Manchester,United States,42.59N,72.00W
1931-10-01,10.922,0.29,Manchester,United States,42.59N,72.00W
1931-11-01,6.0,0.442,Manchester,United States,42.59N,72.00W
1931-12-01,-1.419,0.294,Manchester,United States,42.59N,72.00W
1932-01-01,-0.17499999999999982,0.5589999999999999,Manchester,United States,42.59N,72.00W
1932-02-01,-4.2139999999999995,0.6709999999999999,Manchester,United States,42.59N,72.00W
1932-03-01,-1.31,0.384,Manchester,United States,42.59N,72.00W
1932-04-01,5.971,0.29600000000000004,Manchester,United States,42.59N,72.00W
1932-05-01,13.7,0.365,Manchester,United States,42.59N,72.00W
1932-06-01,17.752,0.374,Manchester,United States,42.59N,72.00W
1932-07-01,19.72,0.34600000000000003,Manchester,United States,42.59N,72.00W
1932-08-01,20.247,0.175,Manchester,United States,42.59N,72.00W
1932-09-01,15.707,0.185,Manchester,United States,42.59N,72.00W
1932-10-01,10.338,0.39299999999999996,Manchester,United States,42.59N,72.00W
1932-11-01,1.963,0.254,Manchester,United States,42.59N,72.00W
1932-12-01,-1.476,0.508,Manchester,United States,42.59N,72.00W
1933-01-01,-0.8380000000000001,0.632,Manchester,United States,42.59N,72.00W
1933-02-01,-2.7330000000000005,0.34600000000000003,Manchester,United States,42.59N,72.00W
1933-03-01,-0.7760000000000001,0.313,Manchester,United States,42.59N,72.00W
1933-04-01,6.222,0.42700000000000005,Manchester,United States,42.59N,72.00W
1933-05-01,14.735,0.242,Manchester,United States,42.59N,72.00W
1933-06-01,19.179000000000002,0.253,Manchester,United States,42.59N,72.00W
1933-07-01,20.628,0.47600000000000003,Manchester,United States,42.59N,72.00W
1933-08-01,19.652,0.207,Manchester,United States,42.59N,72.00W
1933-09-01,16.006999999999998,0.41600000000000004,Manchester,United States,42.59N,72.00W
1933-10-01,8.600000000000001,0.261,Manchester,United States,42.59N,72.00W
1933-11-01,0.16500000000000006,0.18600000000000003,Manchester,United States,42.59N,72.00W
1933-12-01,-6.1770000000000005,0.45899999999999996,Manchester,United States,42.59N,72.00W
1934-01-01,-4.699999999999998,0.43700000000000006,Manchester,United States,42.59N,72.00W
1934-02-01,-11.487,0.5529999999999999,Manchester,United States,42.59N,72.00W
1934-03-01,-0.882,0.49,Manchester,United States,42.59N,72.00W
1934-04-01,7.1739999999999995,0.39,Manchester,United States,42.59N,72.00W
1934-05-01,14.558,0.299,Manchester,United States,42.59N,72.00W
1934-06-01,18.945,0.29,Manchester,United States,42.59N,72.00W
1934-07-01,21.575,0.146,Manchester,United States,42.59N,72.00W
1934-08-01,18.055,0.21600000000000003,Manchester,United States,42.59N,72.00W
1934-09-01,16.895,0.235,Manchester,United States,42.59N,72.00W
1934-10-01,7.435,0.19399999999999998,Manchester,United States,42.59N,72.00W
1934-11-01,4.618,0.23,Manchester,United States,42.59N,72.00W
1934-12-01,-4.7330000000000005,0.45,Manchester,United States,42.59N,72.00W
1935-01-01,-8.236,0.599,Manchester,United States,42.59N,72.00W
1935-02-01,-5.441000000000002,0.33399999999999996,Manchester,United States,42.59N,72.00W
1935-03-01,1.357,0.518,Manchester,United States,42.59N,72.00W
1935-04-01,6.112,0.381,Manchester,United States,42.59N,72.00W
1935-05-01,11.525,0.48700000000000004,Manchester,United States,42.59N,72.00W
1935-06-01,17.845,0.233,Manchester,United States,42.59N,72.00W
1935-07-01,21.802,0.242,Manchester,United States,42.59N,72.00W
1935-08-01,19.977,0.273,Manchester,United States,42.59N,72.00W
1935-09-01,14.208,0.213,Manchester,United States,42.59N,72.00W
1935-10-01,9.072,0.09300000000000001,Manchester,United States,42.59N,72.00W
1935-11-01,5.013,0.258,Manchester,United States,42.59N,72.00W
1935-12-01,-5.609,0.436,Manchester,United States,42.59N,72.00W
1936-01-01,-6.269,0.584,Manchester,United States,42.59N,72.00W
1936-02-01,-8.635,0.353,Manchester,United States,42.59N,72.00W
1936-03-01,3.6660000000000004,0.445,Manchester,United States,42.59N,72.00W
1936-04-01,5.4750000000000005,0.23800000000000002,Manchester,United States,42.59N,72.00W
1936-05-01,14.779000000000002,0.297,Manchester,United States,42.59N,72.00W
1936-06-01,18.191,0.261,Manchester,United States,42.59N,72.00W
1936-07-01,20.239,0.22699999999999998,Manchester,United States,42.59N,72.00W
1936-08-01,19.793,0.303,Manchester,United States,42.59N,72.00W
1936-09-01,15.472000000000001,0.325,Manchester,United States,42.59N,72.00W
1936-10-01,9.142999999999999,0.26899999999999996,Manchester,United States,42.59N,72.00W
1936-11-01,0.7830000000000004,0.376,Manchester,United States,42.59N,72.00W
1936-12-01,-1.651,0.456,Manchester,United States,42.59N,72.00W
1937-01-01,-1.0119999999999996,0.547,Manchester,United States,42.59N,72.00W
1937-02-01,-2.1919999999999997,0.49,Manchester,United States,42.59N,72.00W
1937-03-01,-1.789,0.287,Manchester,United States,42.59N,72.00W
1937-04-01,5.737,0.252,Manchester,United States,42.59N,72.00W
