27,0.685,Musoma,Tanzania,0.80S,34.55E
1923-07-01,14.018,0.7559999999999999,Mutare,Zimbabwe,18.48S,32.11E
1923-08-01,15.587,0.322,Mutare,Zimbabwe,18.48S,32.11E
1923-09-01,19.228,0.273,Mutare,Zimbabwe,18.48S,32.11E
1923-10-01,21.29,0.413,Mutare,Zimbabwe,18.48S,32.11E
1923-11-01,23.474,0.335,Mutare,Zimbabwe,18.48S,32.11E
1923-12-01,20.873,0.442,Mutare,Zimbabwe,18.48S,32.11E
1924-01-01,21.158,0.5760000000000001,Mutare,Zimbabwe,18.48S,32.11E
1924-02-01,20.004,0.7040000000000001,Mutare,Zimbabwe,18.48S,32.11E
1924-03-01,20.764,0.332,Mutare,Zimbabwe,18.48S,32.11E
1924-04-01,16.910999999999998,0.449,Mutare,Zimbabwe,18.48S,32.11E
1924-05-01,16.584,0.757,Mutare,Zimbabwe,18.48S,32.11E
1924-06-01,14.423,0.39299999999999996,Mutare,Zimbabwe,18.48S,32.11E
1924-07-01,13.056,0.17300000000000001,Mutare,Zimbabwe,18.48S,32.11E
1924-08-01,15.030999999999999,0.313,Mutare,Zimbabwe,18.48S,32.11E
1924-09-01,18.716,0.264,Mutare,Zimbabwe,18.48S,32.11E
1924-10-01,20.4,0.27699999999999997,Mutare,Zimbabwe,18.48S,32.11E
1924-11-01,21.45,0.36,Mutare,Zimbabwe,18.48S,32.11E
1924-12-01,20.363,0.5539999999999999,Mutare,Zimbabwe,18.48S,32.11E
1925-01-01,19.787,0.503,Mutare,Zimbabwe,18.48S,32.11E
1925-02-01,20.098000000000006,0.7240000000000001,Mutare,Zimbabwe,18.48S,32.11E
1925-03-01,20.21,0.41,Mutare,Zimbabwe,18.48S,32.11E
1925-04-01,18.631,0.12300000000000001,Mutare,Zimbabwe,18.48S,32.11E
1925-05-01,15.834000000000001,0.27,Mutare,Zimbabwe,18.48S,32.11E
1925-06-01,14.454,0.298,Mutare,Zimbabwe,18.48S,32.11E
1925-07-01,13.202,0.183,Mutare,Zimbabwe,18.48S,32.11E
1925-08-01,14.99,0.248,Mutare,Zimbabwe,18.48S,32.11E
1925-09-01,17.491999999999994,0.479,Mutare,Zimbabwe,18.48S,32.11E
1925-10-01,19.547,0.5,Mutare,Zimbabwe,18.48S,32.11E
1925-11-01,21.704,0.39799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1925-12-01,21.975,0.598,Mutare,Zimbabwe,18.48S,32.11E
1926-01-01,20.899,0.34700000000000003,Mutare,Zimbabwe,18.48S,32.11E
1926-02-01,21.851999999999997,0.613,Mutare,Zimbabwe,18.48S,32.11E
1926-03-01,20.18,0.325,Mutare,Zimbabwe,18.48S,32.11E
1926-04-01,17.839000000000002,0.425,Mutare,Zimbabwe,18.48S,32.11E
1926-05-01,16.005,0.495,Mutare,Zimbabwe,18.48S,32.11E
1926-06-01,13.5,0.32899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1926-07-01,12.842,0.504,Mutare,Zimbabwe,18.48S,32.11E
1926-08-01,14.776,0.318,Mutare,Zimbabwe,18.48S,32.11E
1926-09-01,19.385,0.293,Mutare,Zimbabwe,18.48S,32.11E
1926-10-01,21.234,0.33899999999999997,Mutare,Zimbabwe,18.48S,32.11E
1926-11-01,21.565,0.385,Mutare,Zimbabwe,18.48S,32.11E
1926-12-01,20.964000000000002,0.509,Mutare,Zimbabwe,18.48S,32.11E
1927-01-01,21.25,0.5379999999999999,Mutare,Zimbabwe,18.48S,32.11E
1927-02-01,20.743,0.7020000000000001,Mutare,Zimbabwe,18.48S,32.11E
1927-03-01,19.458,0.718,Mutare,Zimbabwe,18.48S,32.11E
1927-04-01,18.395,0.436,Mutare,Zimbabwe,18.48S,32.11E
1927-05-01,15.308,0.516,Mutare,Zimbabwe,18.48S,32.11E
1927-06-01,12.476,0.27399999999999997,Mutare,Zimbabwe,18.48S,32.11E
1927-07-01,13.272,0.618,Mutare,Zimbabwe,18.48S,32.11E
1927-08-01,15.13,0.539,Mutare,Zimbabwe,18.48S,32.11E
1927-09-01,18.478,0.21100000000000002,Mutare,Zimbabwe,18.48S,32.11E
1927-10-01,20.659000000000002,0.489,Mutare,Zimbabwe,18.48S,32.11E
1927-11-01,20.764,0.494,Mutare,Zimbabwe,18.48S,32.11E
1927-12-01,21.206,0.6829999999999999,Mutare,Zimbabwe,18.48S,32.11E
1928-01-01,21.818,0.456,Mutare,Zimbabwe,18.48S,32.11E
1928-02-01,21.311,0.8759999999999999,Mutare,Zimbabwe,18.48S,32.11E
1928-03-01,20.901,0.47700000000000004,Mutare,Zimbabwe,18.48S,32.11E
1928-04-01,18.265,0.413,Mutare,Zimbabwe,18.48S,32.11E
1928-05-01,14.84,0.61,Mutare,Zimbabwe,18.48S,32.11E
1928-06-01,14.652999999999999,0.674,Mutare,Zimbabwe,18.48S,32.11E
1928-07-01,12.276,0.5670000000000001,Mutare,Zimbabwe,18.48S,32.11E
1928-08-01,14.954,0.593,Mutare,Zimbabwe,18.48S,32.11E
1928-09-01,19.256,1.15,Mutare,Zimbabwe,18.48S,32.11E
1928-10-01,22.112,0.5579999999999999,Mutare,Zimbabwe,18.48S,32.11E
1928-11-01,22.161,0.344,Mutare,Zimbabwe,18.48S,32.11E
1928-12-01,20.925,0.405,Mutare,Zimbabwe,18.48S,32.11E
1929-01-01,20.243,0.604,Mutare,Zimbabwe,18.48S,32.11E
1929-02-01,20.66,0.22,Mutare,Zimbabwe,18.48S,32.11E
1929-03-01,19.613,0.27699999999999997,Mutare,Zimbabwe,18.48S,32.11E
1929-04-01,17.619,0.389,Mutare,Zimbabwe,18.48S,32.11E
1929-05-01,16.244999999999994,0.281,Mutare,Zimbabwe,18.48S,32.11E
1929-06-01,14.206,0.268,Mutare,Zimbabwe,18.48S,32.11E
1929-07-01,13.67,0.32799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1929-08-01,14.376,0.19,Mutare,Zimbabwe,18.48S,32.11E
1929-09-01,20.249000000000002,0.489,Mutare,Zimbabwe,18.48S,32.11E
1929-10-01,22.481,0.5429999999999999,Mutare,Zimbabwe,18.48S,32.11E
1929-11-01,22.93,0.522,Mutare,Zimbabwe,18.48S,32.11E
1929-12-01,20.274,0.348,Mutare,Zimbabwe,18.48S,32.11E
1930-01-01,20.757,0.293,Mutare,Zimbabwe,18.48S,32.11E
1930-02-01,21.035999999999998,0.575,Mutare,Zimbabwe,18.48S,32.11E
1930-03-01,20.054000000000002,0.5870000000000001,Mutare,Zimbabwe,18.48S,32.11E
1930-04-01,18.446,0.35100000000000003,Mutare,Zimbabwe,18.48S,32.11E
1930-05-01,14.515,0.285,Mutare,Zimbabwe,18.48S,32.11E
1930-06-01,12.465,0.456,Mutare,Zimbabwe,18.48S,32.11E
1930-07-01,12.638,0.465,Mutare,Zimbabwe,18.48S,32.11E
1930-08-01,14.822000000000001,0.315,Mutare,Zimbabwe,18.48S,32.11E
1930-09-01,18.24,0.5379999999999999,Mutare,Zimbabwe,18.48S,32.11E
1930-10-01,20.186,0.33,Mutare,Zimbabwe,18.48S,32.11E
1930-11-01,22.264,0.665,Mutare,Zimbabwe,18.48S,32.11E
1930-12-01,21.369,0.27899999999999997,Mutare,Zimbabwe,18.48S,32.11E
1931-01-01,20.849,0.642,Mutare,Zimbabwe,18.48S,32.11E
1931-02-01,21.480999999999998,0.504,Mutare,Zimbabwe,18.48S,32.11E
1931-03-01,20.746,0.47600000000000003,Mutare,Zimbabwe,18.48S,32.11E
1931-04-01,18.813,0.725,Mutare,Zimbabwe,18.48S,32.11E
1931-05-01,17.284000000000002,0.314,Mutare,Zimbabwe,18.48S,32.11E
1931-06-01,12.644,0.26899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1931-07-01,14.122,0.392,Mutare,Zimbabwe,18.48S,32.11E
1931-08-01,16.401,0.307,Mutare,Zimbabwe,18.48S,32.11E
1931-09-01,19.573,0.446,Mutare,Zimbabwe,18.48S,32.11E
1931-10-01,21.907,0.718,Mutare,Zimbabwe,18.48S,32.11E
1931-11-01,20.139,0.33,Mutare,Zimbabwe,18.48S,32.11E
1931-12-01,20.754,0.294,Mutare,Zimbabwe,18.48S,32.11E
1932-01-01,21.196,0.469,Mutare,Zimbabwe,18.48S,32.11E
1932-02-01,21.138,0.606,Mutare,Zimbabwe,18.48S,32.11E
1932-03-01,19.9,0.5920000000000001,Mutare,Zimbabwe,18.48S,32.11E
1932-04-01,18.531,0.441,Mutare,Zimbabwe,18.48S,32.11E
1932-05-01,15.462,0.71,Mutare,Zimbabwe,18.48S,32.11E
1932-06-01,13.172,0.46399999999999997,Mutare,Zimbabwe,18.48S,32.11E
1932-07-01,12.591,0.45899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1932-08-01,14.449000000000002,0.363,Mutare,Zimbabwe,18.48S,32.11E
1932-09-01,20.369,0.358,Mutare,Zimbabwe,18.48S,32.11E
1932-10-01,21.15,0.527,Mutare,Zimbabwe,18.48S,32.11E
1932-11-01,21.557,0.27399999999999997,Mutare,Zimbabwe,18.48S,32.11E
1932-12-01,20.746,0.27,Mutare,Zimbabwe,18.48S,32.11E
1933-01-01,20.197,0.40299999999999997,Mutare,Zimbabwe,18.48S,32.11E
1933-02-01,20.615,0.365,Mutare,Zimbabwe,18.48S,32.11E
1933-03-01,20.651,0.42,Mutare,Zimbabwe,18.48S,32.11E
1933-04-01,18.426,0.258,Mutare,Zimbabwe,18.48S,32.11E
1933-05-01,15.742,0.444,Mutare,Zimbabwe,18.48S,32.11E
1933-06-01,14.298,0.27699999999999997,Mutare,Zimbabwe,18.48S,32.11E
1933-07-01,14.037,0.233,Mutare,Zimbabwe,18.48S,32.11E
1933-08-01,15.171,0.327,Mutare,Zimbabwe,18.48S,32.11E
1933-09-01,17.602999999999994,0.45899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1933-10-01,21.437,0.32299999999999995,Mutare,Zimbabwe,18.48S,32.11E
1933-11-01,21.342,0.48100000000000004,Mutare,Zimbabwe,18.48S,32.11E
1933-12-01,19.86,0.359,Mutare,Zimbabwe,18.48S,32.11E
1934-01-01,21.277,0.32299999999999995,Mutare,Zimbabwe,18.48S,32.11E
1934-02-01,20.93,0.455,Mutare,Zimbabwe,18.48S,32.11E
1934-03-01,20.553,0.382,Mutare,Zimbabwe,18.48S,32.11E
1934-04-01,19.347,0.29600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1934-05-01,16.919999999999998,0.14400000000000002,Mutare,Zimbabwe,18.48S,32.11E
1934-06-01,14.137,0.37799999999999995,Mutare,Zimbabwe,18.48S,32.11E
1934-07-01,14.389000000000001,0.23199999999999998,Mutare,Zimbabwe,18.48S,32.11E
1934-08-01,16.499000000000002,0.354,Mutare,Zimbabwe,18.48S,32.11E
1934-09-01,17.608,0.099,Mutare,Zimbabwe,18.48S,32.11E
1934-10-01,21.169,0.258,Mutare,Zimbabwe,18.48S,32.11E
1934-11-01,20.842,0.45799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1934-12-01,20.315,0.308,Mutare,Zimbabwe,18.48S,32.11E
1935-01-01,20.366,0.375,Mutare,Zimbabwe,18.48S,32.11E
1935-02-01,19.485,0.381,Mutare,Zimbabwe,18.48S,32.11E
1935-03-01,19.777,0.306,Mutare,Zimbabwe,18.48S,32.11E
1935-04-01,17.378999999999998,0.244,Mutare,Zimbabwe,18.48S,32.11E
1935-05-01,15.935,0.24100000000000002,Mutare,Zimbabwe,18.48S,32.11E
1935-06-01,12.475,0.591,Mutare,Zimbabwe,18.48S,32.11E
1935-07-01,13.174000000000001,0.19899999999999998,Mutare,Zimbabwe,18.48S,32.11E
1935-08-01,13.13,0.327,Mutare,Zimbabwe,18.48S,32.11E
1935-09-01,19.87,0.37,Mutare,Zimbabwe,18.48S,32.11E
1935-10-01,21.409000000000002,0.39799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1935-11-01,20.518,0.341,Mutare,Zimbabwe,18.48S,32.11E
1935-12-01,20.769000000000002,0.287,Mutare,Zimbabwe,18.48S,32.11E
1936-01-01,21.031,0.591,Mutare,Zimbabwe,18.48S,32.11E
1936-02-01,21.256,0.33799999999999997,Mutare,Zimbabwe,18.48S,32.11E
1936-03-01,20.089000000000002,0.313,Mutare,Zimbabwe,18.48S,32.11E
1936-04-01,17.677,0.235,Mutare,Zimbabwe,18.48S,32.11E
1936-05-01,15.927,0.203,Mutare,Zimbabwe,18.48S,32.11E
1936-06-01,13.169,0.255,Mutare,Zimbabwe,18.48S,32.11E
1936-07-01,13.28,0.254,Mutare,Zimbabwe,18.48S,32.11E
1936-08-01,14.57,0.223,Mutare,Zimbabwe,18.48S,32.11E
1936-09-01,17.285,0.305,Mutare,Zimbabwe,18.48S,32.11E
1936-10-01,20.85,0.43700000000000006,Mutare,Zimbabwe,18.48S,32.11E
1936-11-01,21.476999999999997,0.35600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1936-12-01,20.721,0.40299999999999997,Mutare,Zimbabwe,18.48S,32.11E
1937-01-01,21.622,0.225,Mutare,Zimbabwe,18.48S,32.11E
1937-02-01,21.169,0.35100000000000003,Mutare,Zimbabwe,18.48S,32.11E
1937-03-01,20.682,0.485,Mutare,Zimbabwe,18.48S,32.11E
1937-04-01,18.686,0.537,Mutare,Zimbabwe,18.48S,32.11E
1937-05-01,16.247,0.20800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1937-06-01,14.164000000000001,0.58,Mutare,Zimbabwe,18.48S,32.11E
1937-07-01,12.515999999999998,0.37200000000000005,Mutare,Zimbabwe,18.48S,32.11E
1937-08-01,14.707,0.326,Mutare,Zimbabwe,18.48S,32.11E
1937-09-01,18.859,0.37799999999999995,Mutare,Zimbabwe,18.48S,32.11E
1937-10-01,20.727,0.257,Mutare,Zimbabwe,18.48S,32.11E
1937-11-01,22.674,0.342,Mutare,Zimbabwe,18.48S,32.11E
1937-12-01,20.709,0.519,Mutare,Zimbabwe,18.48S,32.11E
1938-01-01,21.066,0.287,Mutare,Zimbabwe,18.48S,32.11E
1938-02-01,20.699,0.33299999999999996,Mutare,Zimbabwe,18.48S,32.11E
1938-03-01,19.778,0.233,Mutare,Zimbabwe,18.48S,32.11E
1938-04-01,20.017,0.308,Mutare,Zimbabwe,18.48S,32.11E
1938-05-01,16.669999999999998,0.304,Mutare,Zimbabwe,18.48S,32.11E
1938-06-01,13.634,0.40299999999999997,Mutare,Zimbabwe,18.48S,32.11E
1938-07-01,13.751,0.43,Mutare,Zimbabwe,18.48S,32.11E
1938-08-01,15.48,0.359,Mutare,Zimbabwe,18.48S,32.11E
1938-09-01,18.923,0.35700000000000004,Mutare,Zimbabwe,18.48S,32.11E
1938-10-01,22.099,0.43200000000000005,Mutare,Zimbabwe,18.48S,32.11E
1938-11-01,20.729,0.34700000000000003,Mutare,Zimbabwe,18.48S,32.11E
1938-12-01,20.33,0.17800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1939-01-01,20.416,0.396,Mutare,Zimbabwe,18.48S,32.11E
1939-02-01,21.12,0.429,Mutare,Zimbabwe,18.48S,32.11E
1939-03-01,18.88,0.26899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1939-04-01,17.581,0.23,Mutare,Zimbabwe,18.48S,32.11E
1939-05-01,16.337999999999994,0.325,Mutare,Zimbabwe,18.48S,32.11E
1939-06-01,12.512,0.305,Mutare,Zimbabwe,18.48S,32.11E
1939-07-01,13.012,0.225,Mutare,Zimbabwe,18.48S,32.11E
1939-08-01,15.533,0.27699999999999997,Mutare,Zimbabwe,18.48S,32.11E
1939-09-01,17.534000000000002,0.524,Mutare,Zimbabwe,18.48S,32.11E
1939-10-01,21.084,0.446,Mutare,Zimbabwe,18.48S,32.11E
1939-11-01,20.644000000000002,0.27699999999999997,Mutare,Zimbabwe,18.48S,32.11E
1939-12-01,20.483,0.452,Mutare,Zimbabwe,18.48S,32.11E
1940-01-01,21.003,0.23399999999999999,Mutare,Zimbabwe,18.48S,32.11E
1940-02-01,20.954,0.556,Mutare,Zimbabwe,18.48S,32.11E
1940-03-01,20.835,0.40700000000000003,Mutare,Zimbabwe,18.48S,32.11E
1940-04-01,18.862000000000002,0.389,Mutare,Zimbabwe,18.48S,32.11E
1940-05-01,16.108,0.18600000000000003,Mutare,Zimbabwe,18.48S,32.11E
1940-06-01,14.14,0.405,Mutare,Zimbabwe,18.48S,32.11E
1940-07-01,12.948,0.272,Mutare,Zimbabwe,18.48S,32.11E
1940-08-01,15.668,0.217,Mutare,Zimbabwe,18.48S,32.11E
1940-09-01,20.136,0.45899999999999996,Mutare,Zimbabwe,18.48S,32.11E
1940-10-01,19.611,0.386,Mutare,Zimbabwe,18.48S,32.11E
1940-11-01,21.736,0.42,Mutare,Zimbabwe,18.48S,32.11E
1940-12-01,22.665,0.5720000000000001,Mutare,Zimbabwe,18.48S,32.11E
1941-01-01,20.621,0.41600000000000004,Mutare,Zimbabwe,18.48S,32.11E
1941-02-01,21.201,0.276,Mutare,Zimbabwe,18.48S,32.11E
1941-03-01,20.038,0.495,Mutare,Zimbabwe,18.48S,32.11E
1941-04-01,20.102,0.402,Mutare,Zimbabwe,18.48S,32.11E
1941-05-01,17.308999999999994,0.293,Mutare,Zimbabwe,18.48S,32.11E
1941-06-01,14.677999999999999,0.27,Mutare,Zimbabwe,18.48S,32.11E
1941-07-01,13.619000000000002,0.27899999999999997,Mutare,Zimbabwe,18.48S,32.11E
1941-08-01,15.782,0.21100000000000002,Mutare,Zimbabwe,18.48S,32.11E
1941-09-01,19.506,0.177,Mutare,Zimbabwe,18.48S,32.11E
1941-10-01,22.312,0.45799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1941-11-01,22.517,0.261,Mutare,Zimbabwe,18.48S,32.11E
1941-12-01,21.4,0.435,Mutare,Zimbabwe,18.48S,32.11E
1942-01-01,21.831,0.301,Mutare,Zimbabwe,18.48S,32.11E
1942-02-01,21.894,0.149,Mutare,Zimbabwe,18.48S,32.11E
1942-03-01,21.283,0.34700000000000003,Mutare,Zimbabwe,18.48S,32.11E
1942-04-01,18.727,0.222,Mutare,Zimbabwe,18.48S,32.11E
1942-05-01,16.274,0.3,Mutare,Zimbabwe,18.48S,32.11E
1942-06-01,15.584000000000001,0.251,Mutare,Zimbabwe,18.48S,32.11E
1942-07-01,13.486,0.331,Mutare,Zimbabwe,18.48S,32.11E
1942-08-01,16.595,0.34,Mutare,Zimbabwe,18.48S,32.11E
1942-09-01,19.407,0.305,Mutare,Zimbabwe,18.48S,32.11E
1942-10-01,19.535,0.428,Mutare,Zimbabwe,18.48S,32.11E
1942-11-01,21.21,0.537,Mutare,Zimbabwe,18.48S,32.11E
1942-12-01,20.995,0.465,Mutare,Zimbabwe,18.48S,32.11E
1943-01-01,20.749000000000002,0.495,Mutare,Zimbabwe,18.48S,32.11E
1943-02-01,19.955,0.172,Mutare,Zimbabwe,18.48S,32.11E
1943-03-01,19.816,0.327,Mutare,Zimbabwe,18.48S,32.11E
1943-04-01,19.03,0.26,Mutare,Zimbabwe,18.48S,32.11E
1943-05-01,15.933,0.25,Mutare,Zimbabwe,18.48S,32.11E
1943-06-01,13.13,0.242,Mutare,Zimbabwe,18.48S,32.11E
1943-07-01,14.348,0.25,Mutare,Zimbabwe,18.48S,32.11E
1943-08-01,16.299,0.662,Mutare,Zimbabwe,18.48S,32.11E
1943-09-01,18.128,0.32799999999999996,Mutare,Zimbabwe,18.48S,32.11E
1943-10-01,22.247,0.23600000000000002,Mutare,Zimbabwe,18.48S,32.11E
1943-11-01,21.397,0.235,Mutare,Zimbabwe,18.48S,32.11E
1943-12-01,20.083,0.198,Mutare,Zimbabwe,18.48S,32.11E
1944-01-01,21.901,0.627,Mutare,Zimbabwe,18.48S,32.11E
1944-02-01,20.824,0.531,Mutare,Zimbabwe,18.48S,32.11E
1944-03-01,19.501,0.16899999999999998,Mutare,Zimbabwe,18.48S,32.11E
1944-04-01,18.649,0.326,Mutare,Zimbabwe,18.48S,32.11E
1944-05-01,15.553,0.23399999999999999,Mutare,Zimbabwe,18.48S,32.11E
1944-06-01,14.489,0.18,Mutare,Zimbabwe,18.48S,32.11E
1944-07-01,14.286,0.293,Mutare,Zimbabwe,18.48S,32.11E
1944-08-01,16.434,0.17600000000000002,Mutare,Zimbabwe,18.48S,32.11E
1944-09-01,18.852,0.552,Mutare,Zimbabwe,18.48S,32.11E
1944-10-01,21.595,0.299,Mutare,Zimbabwe,18.48S,32.11E
1944-11-01,22.279,0.64,Mutare,Zimbabwe,18.48S,32.11E
1944-12-01,21.443,0.413,Mutare,Zimbabwe,18.48S,32.11E
1945-01-01,19.985,0.449,Mutare,Zimbabwe,18.48S,32.11E
1945-02-01,20.496,0.374,Mutare,Zimbabwe,18.48S,32.11E
1945-03-01,20.079,0.301,Mutare,Zimbabwe,18.48S,32.11E
1945-04-01,18.163,0.26,Mutare,Zimbabwe,18.48S,32.11E
1945-05-01,15.661,0.242,Mutare,Zimbabwe,18.48S,32.11E
1945-06-01,12.267000000000001,0.424,Mutare,Zimbabwe,18.48S,32.11E
1945-07-01,12.998,0.722,Mutare,Zimbabwe,18.48S,32.11E
1945-08-01,14.372,0.37200000000000005,Mutare,Zimbabwe,18.48S,32.11E
1945-09-01,18.031,0.161,Mutare,Zimbabwe,18.48S,32.11E
1945-10-01,22.152,0.29,Mutare,Zimbabwe,18.48S,32.11E
1945-11-01,20.944000000000003,0.266,Mutare,Zimbabwe,18.48S,32.11E
1945-12-01,21.376,0.268,Mutare,Zimbabwe,18.48S,32.11E
1946-01-01,20.959,0.389,Mutare,Zimbabwe,18.48S,32.11E
1946-02-01,20.987,0.188,Mutare,Zimbabwe,18.48S,32.11E
1946-03-01,20.355,0.43,Mutare,Zimbabwe,18.48S,32.11E
1946-04-01,18.792,0.337,Mutare,Zimbabwe,18.48S,32.11E
1946-05-01,16.044,0.14300000000000002,Mutare,Zimbabwe,18.48S,32.11E
1946-06-01,12.890999999999998,0.37,Mutare,Zimbabwe,18.48S,32.11E
1946-07-01,12.808,0.449,Mutare,Zimbabwe,18.48S,32.11E
1946-08-01,14.449000000000002,0.609,Mutare,Zimbabwe,18.48S,32.11E
1946-09-01,19.447,0.193,Mutare,Zimbabwe,18.48S,32.11E
1946-10-01,22.311,0.163,Mutare,Zimbabwe,18.48S,32.11E
1946-11-01,21.747,0.511,Mutare,Zimbabwe,18.48S,32.11E
1946-12-01,21.871,0.278,Mutare,Zimbabwe,18.48S,32.11E
1947-01-01,21.884,0.235,Mutare,Zimbabwe,18.48S,32.11E
1947-02-01,22.224,0.42700000000000005,Mutare,Zimbabwe,18.48S,32.11E
1947-03-01,20.16,0.201,Mutare,Zimbabwe,18.48S,32.11E
1947-04-01,19.917,0.45,Mutare,Zimbabwe,18.48S,32.11E
1947-05-01,15.918,0.285,Mutare,Zimbabwe,18.48S,32.11E
1947-06-01,13.952,0.324,Mutare,Zimbabwe,18.48S,32.11E
1947-07-01,13.458,0.423,Mutare,Zimbabwe,18.48S,32.11E
1947-08-01,15.85,0.503,Mutare,Zimbabwe,18.48S,32.11E
1947-09-01,18.76,0.263,Mutare,Zimbabwe,18.48S,32.11E
1947-10-01,21.338,0.252,Mutare,Zimbabwe,18.48S,32.11E
1947-11-01,22.896,0.644,Mutare,Zimbabwe,18.48S,32.11E
1947-12-01,20.803,0.508,Mutare,Zimbabwe,18.48S,32.11E
1948-01-01,21.001,0.467,Mutare,Zimbabwe,18.48S,32.11E
1948-02-01,21.278,0.3,Mutare,Zimbabwe,18.48S,32.11E
1948-03-01,20.713,0.147,Mutare,Zimbabwe,18.48S,32.11E
1948-04-01,18.930999999999997,0.28300000000000003,Mutare,Zimbabwe,18.48S,32.11E
1948-05-01,16.55,0.426,Mutare,Zimbabwe,18.48S,32.11E
1948-06-01,13.307,0.285,Mutare,Zimbabwe,18.48S,32.11E
1948-07-01,14.047,0.22899999999999998,Mutare,Zimbabwe,18.48S,32.11E
1948-08-01,14.895,0.359,Mutare,Zimbabwe,18.48S,32.11E
1948-09-01,18.357,0.402,Mutare,Zimbabwe,18.48S,32.11E
1948-10-01,21.374000000000002,0.263,Mutare,Zimbabwe,18.48S,32.11E
1948-11-01,20.752,0.322,Mutare,Zimbabwe,18.48S,32.11E
1948-12-01,21.61,0.341,Mutare,Zimbabwe,18.48S,32.11E
1949-01-01,22.408,0.363,Mutare,Zimbabwe,18.48S,32.11E
1949-02-01,20.743,0.528,Mutare,Zimbabwe,18.48S,32.11E
1949-03-01,19.57,0.22,Mutare,Zimbabwe,18.48S,32.11E
1949-04-01,18.555,0.29100000000000004,Mutare,Zimbabwe,18.48S,32.11E
1949-05-01,16.578,0.39,Mutare,Zimbabwe,18.48S,32.11E
1949-06-01,13.599,0.268,Mutare,Zimbabwe,18.48S,32.11E
1949-07-01,13.942,0.251,Mutare,Zimbabwe,18.48S,32.11E
1949-08-01,16.297,0.243,Mutare,Zimbabwe,18.48S,32.11E
1949-09-01,19.755,0.174,Mutare,Zimbabwe,18.48S,32.11E
1949-10-01,21.315,0.191,Mutare,Zimbabwe,18.48S,32.11E
1949-11-01,22.747,0.23,Mutare,Zimbabwe,18.48S,32.11E
1949-12-01,21.189,0.28,Mutare,Zimbabwe,18.48S,32.11E
1950-01-01,20.954,0.363,Mutare,Zimbabwe,18.48S,32.11E
1950-02-01,21.28,0.265,Mutare,Zimbabwe,18.48S,32.11E
1950-03-01,20.709,0.312,Mutare,Zimbabwe,18.48S,32.11E
1950-04-01,19.646,0.17800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1950-05-01,15.013,0.195,Mutare,Zimbabwe,18.48S,32.11E
1950-06-01,13.634,0.212,Mutare,Zimbabwe,18.48S,32.11E
1950-07-01,14.423,0.20600000000000002,Mutare,Zimbabwe,18.48S,32.11E
1950-08-01,14.714,0.377,Mutare,Zimbabwe,18.48S,32.11E
1950-09-01,18.719,0.483,Mutare,Zimbabwe,18.48S,32.11E
1950-10-01,20.175,0.648,Mutare,Zimbabwe,18.48S,32.11E
1950-11-01,20.99,0.387,Mutare,Zimbabwe,18.48S,32.11E
1950-12-01,21.753,0.14800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1951-01-01,19.917,0.33799999999999997,Mutare,Zimbabwe,18.48S,32.11E
1951-02-01,20.756999999999998,0.447,Mutare,Zimbabwe,18.48S,32.11E
1951-03-01,21.015,0.20199999999999999,Mutare,Zimbabwe,18.48S,32.11E
1951-04-01,19.958,0.366,Mutare,Zimbabwe,18.48S,32.11E
1951-05-01,16.896,0.313,Mutare,Zimbabwe,18.48S,32.11E
1951-06-01,13.195,0.474,Mutare,Zimbabwe,18.48S,32.11E
1951-07-01,12.722000000000001,0.285,Mutare,Zimbabwe,18.48S,32.11E
1951-08-01,15.732000000000001,0.33299999999999996,Mutare,Zimbabwe,18.48S,32.11E
1951-09-01,18.981,0.395,Mutare,Zimbabwe,18.48S,32.11E
1951-10-01,21.905,0.18,Mutare,Zimbabwe,18.48S,32.11E
1951-11-01,20.562,0.377,Mutare,Zimbabwe,18.48S,32.11E
1951-12-01,20.656,0.222,Mutare,Zimbabwe,18.48S,32.11E
1952-01-01,20.868000000000002,0.222,Mutare,Zimbabwe,18.48S,32.11E
1952-02-01,20.872,0.215,Mutare,Zimbabwe,18.48S,32.11E
1952-03-01,20.359,0.28300000000000003,Mutare,Zimbabwe,18.48S,32.11E
1952-04-01,18.923,0.14800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1952-05-01,15.547999999999998,0.23800000000000002,Mutare,Zimbabwe,18.48S,32.11E
1952-06-01,13.915,0.25,Mutare,Zimbabwe,18.48S,32.11E
1952-07-01,13.733,0.40399999999999997,Mutare,Zimbabwe,18.48S,32.11E
