,0.46299999999999997,Goiânia,Brazil,16.87S,48.56W
1972-09-01,17.671,0.268,Gold Coast,Australia,28.13S,153.64E
1972-10-01,19.366,0.217,Gold Coast,Australia,28.13S,153.64E
1972-11-01,20.984,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1972-12-01,23.105999999999998,0.44799999999999995,Gold Coast,Australia,28.13S,153.64E
1973-01-01,24.263,0.284,Gold Coast,Australia,28.13S,153.64E
1973-02-01,24.006,0.27399999999999997,Gold Coast,Australia,28.13S,153.64E
1973-03-01,23.671999999999997,0.305,Gold Coast,Australia,28.13S,153.64E
1973-04-01,21.543000000000003,0.205,Gold Coast,Australia,28.13S,153.64E
1973-05-01,19.855999999999998,0.456,Gold Coast,Australia,28.13S,153.64E
1973-06-01,17.198,0.26,Gold Coast,Australia,28.13S,153.64E
1973-07-01,17.000999999999998,0.348,Gold Coast,Australia,28.13S,153.64E
1973-08-01,17.089000000000002,0.317,Gold Coast,Australia,28.13S,153.64E
1973-09-01,18.552,0.152,Gold Coast,Australia,28.13S,153.64E
1973-10-01,20.079,0.348,Gold Coast,Australia,28.13S,153.64E
1973-11-01,21.895,0.12300000000000001,Gold Coast,Australia,28.13S,153.64E
1973-12-01,22.761999999999997,0.257,Gold Coast,Australia,28.13S,153.64E
1974-01-01,23.116999999999997,0.27899999999999997,Gold Coast,Australia,28.13S,153.64E
1974-02-01,23.076,0.289,Gold Coast,Australia,28.13S,153.64E
1974-03-01,22.545,0.278,Gold Coast,Australia,28.13S,153.64E
1974-04-01,21.187,0.254,Gold Coast,Australia,28.13S,153.64E
1974-05-01,18.384,0.221,Gold Coast,Australia,28.13S,153.64E
1974-06-01,16.155,0.185,Gold Coast,Australia,28.13S,153.64E
1974-07-01,14.995,0.272,Gold Coast,Australia,28.13S,153.64E
1974-08-01,15.13,0.276,Gold Coast,Australia,28.13S,153.64E
1974-09-01,16.361,0.222,Gold Coast,Australia,28.13S,153.64E
1974-10-01,18.192999999999998,0.147,Gold Coast,Australia,28.13S,153.64E
1974-11-01,19.772000000000002,0.29,Gold Coast,Australia,28.13S,153.64E
1974-12-01,22.5,0.235,Gold Coast,Australia,28.13S,153.64E
1975-01-01,22.961,0.237,Gold Coast,Australia,28.13S,153.64E
1975-02-01,23.014,0.261,Gold Coast,Australia,28.13S,153.64E
1975-03-01,23.23,0.168,Gold Coast,Australia,28.13S,153.64E
1975-04-01,20.372,0.273,Gold Coast,Australia,28.13S,153.64E
1975-05-01,18.486,0.345,Gold Coast,Australia,28.13S,153.64E
1975-06-01,16.215,0.265,Gold Coast,Australia,28.13S,153.64E
1975-07-01,16.256,0.335,Gold Coast,Australia,28.13S,153.64E
1975-08-01,16.108,0.39,Gold Coast,Australia,28.13S,153.64E
1975-09-01,17.79,0.301,Gold Coast,Australia,28.13S,153.64E
1975-10-01,18.656,0.276,Gold Coast,Australia,28.13S,153.64E
1975-11-01,20.997,0.265,Gold Coast,Australia,28.13S,153.64E
1975-12-01,22.049,0.26,Gold Coast,Australia,28.13S,153.64E
1976-01-01,22.752,0.282,Gold Coast,Australia,28.13S,153.64E
1976-02-01,22.531999999999996,0.233,Gold Coast,Australia,28.13S,153.64E
1976-03-01,23.184,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1976-04-01,20.222,0.26899999999999996,Gold Coast,Australia,28.13S,153.64E
1976-05-01,18.820999999999998,0.297,Gold Coast,Australia,28.13S,153.64E
1976-06-01,16.892,0.149,Gold Coast,Australia,28.13S,153.64E
1976-07-01,16.03,0.48,Gold Coast,Australia,28.13S,153.64E
1976-08-01,14.972,0.271,Gold Coast,Australia,28.13S,153.64E
1976-09-01,16.559,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1976-10-01,18.262999999999998,0.385,Gold Coast,Australia,28.13S,153.64E
1976-11-01,21.718000000000004,0.17300000000000001,Gold Coast,Australia,28.13S,153.64E
1976-12-01,23.590999999999998,0.223,Gold Coast,Australia,28.13S,153.64E
1977-01-01,23.168000000000003,0.23,Gold Coast,Australia,28.13S,153.64E
1977-02-01,23.707,0.21100000000000002,Gold Coast,Australia,28.13S,153.64E
1977-03-01,23.191999999999997,0.157,Gold Coast,Australia,28.13S,153.64E
1977-04-01,21.063000000000002,0.153,Gold Coast,Australia,28.13S,153.64E
1977-05-01,18.767,0.256,Gold Coast,Australia,28.13S,153.64E
1977-06-01,15.751,0.303,Gold Coast,Australia,28.13S,153.64E
1977-07-01,14.85,0.496,Gold Coast,Australia,28.13S,153.64E
1977-08-01,16.041,0.41700000000000004,Gold Coast,Australia,28.13S,153.64E
1977-09-01,17.444000000000003,0.221,Gold Coast,Australia,28.13S,153.64E
1977-10-01,19.817,0.166,Gold Coast,Australia,28.13S,153.64E
1977-11-01,21.777,0.262,Gold Coast,Australia,28.13S,153.64E
1977-12-01,22.616999999999997,0.20199999999999999,Gold Coast,Australia,28.13S,153.64E
1978-01-01,24.058000000000003,0.22399999999999998,Gold Coast,Australia,28.13S,153.64E
1978-02-01,24.349,0.22899999999999998,Gold Coast,Australia,28.13S,153.64E
1978-03-01,23.247,0.179,Gold Coast,Australia,28.13S,153.64E
1978-04-01,20.863000000000003,0.37799999999999995,Gold Coast,Australia,28.13S,153.64E
1978-05-01,18.351000000000006,0.21,Gold Coast,Australia,28.13S,153.64E
1978-06-01,15.742,0.278,Gold Coast,Australia,28.13S,153.64E
1978-07-01,15.122,0.319,Gold Coast,Australia,28.13S,153.64E
1978-08-01,15.157,0.358,Gold Coast,Australia,28.13S,153.64E
1978-09-01,17.15,0.16699999999999998,Gold Coast,Australia,28.13S,153.64E
1978-10-01,18.018,0.309,Gold Coast,Australia,28.13S,153.64E
1978-11-01,20.372,0.204,Gold Coast,Australia,28.13S,153.64E
1978-12-01,22.058000000000003,0.225,Gold Coast,Australia,28.13S,153.64E
1979-01-01,23.373,0.18600000000000003,Gold Coast,Australia,28.13S,153.64E
1979-02-01,22.972,0.244,Gold Coast,Australia,28.13S,153.64E
1979-03-01,22.59,0.188,Gold Coast,Australia,28.13S,153.64E
1979-04-01,21.427,0.23600000000000002,Gold Coast,Australia,28.13S,153.64E
1979-05-01,17.748,0.265,Gold Coast,Australia,28.13S,153.64E
1979-06-01,17.487000000000002,0.17800000000000002,Gold Coast,Australia,28.13S,153.64E
1979-07-01,15.288,0.22,Gold Coast,Australia,28.13S,153.64E
1979-08-01,15.992,0.295,Gold Coast,Australia,28.13S,153.64E
1979-09-01,17.594,0.162,Gold Coast,Australia,28.13S,153.64E
1979-10-01,18.971,0.132,Gold Coast,Australia,28.13S,153.64E
1979-11-01,21.938000000000002,0.423,Gold Coast,Australia,28.13S,153.64E
1979-12-01,24.351999999999997,0.345,Gold Coast,Australia,28.13S,153.64E
1980-01-01,24.555,0.248,Gold Coast,Australia,28.13S,153.64E
1980-02-01,23.701,0.18899999999999997,Gold Coast,Australia,28.13S,153.64E
1980-03-01,22.924,0.184,Gold Coast,Australia,28.13S,153.64E
1980-04-01,21.187,0.157,Gold Coast,Australia,28.13S,153.64E
1980-05-01,19.705,0.135,Gold Coast,Australia,28.13S,153.64E
1980-06-01,16.714000000000002,0.20800000000000002,Gold Coast,Australia,28.13S,153.64E
1980-07-01,15.071,0.293,Gold Coast,Australia,28.13S,153.64E
1980-08-01,16.91,0.285,Gold Coast,Australia,28.13S,153.64E
1980-09-01,18.772000000000002,0.261,Gold Coast,Australia,28.13S,153.64E
1980-10-01,20.55,0.34700000000000003,Gold Coast,Australia,28.13S,153.64E
1980-11-01,21.789,0.271,Gold Coast,Australia,28.13S,153.64E
1980-12-01,21.945999999999998,0.28,Gold Coast,Australia,28.13S,153.64E
1981-01-01,23.127,0.37799999999999995,Gold Coast,Australia,28.13S,153.64E
1981-02-01,24.748,0.327,Gold Coast,Australia,28.13S,153.64E
1981-03-01,23.103,0.225,Gold Coast,Australia,28.13S,153.64E
1981-04-01,21.284000000000002,0.465,Gold Coast,Australia,28.13S,153.64E
1981-05-01,18.511000000000006,0.16699999999999998,Gold Coast,Australia,28.13S,153.64E
1981-06-01,15.816,0.484,Gold Coast,Australia,28.13S,153.64E
1981-07-01,15.494000000000002,0.325,Gold Coast,Australia,28.13S,153.64E
1981-08-01,15.564,0.233,Gold Coast,Australia,28.13S,153.64E
1981-09-01,18.56,0.18,Gold Coast,Australia,28.13S,153.64E
1981-10-01,18.428,0.28800000000000003,Gold Coast,Australia,28.13S,153.64E
1981-11-01,20.263,0.324,Gold Coast,Australia,28.13S,153.64E
1981-12-01,23.316000000000006,0.34600000000000003,Gold Coast,Australia,28.13S,153.64E
1982-01-01,23.916,0.223,Gold Coast,Australia,28.13S,153.64E
1982-02-01,23.815,0.222,Gold Coast,Australia,28.13S,153.64E
1982-03-01,23.423,0.26,Gold Coast,Australia,28.13S,153.64E
1982-04-01,20.573,0.163,Gold Coast,Australia,28.13S,153.64E
1982-05-01,18.584,0.376,Gold Coast,Australia,28.13S,153.64E
1982-06-01,14.785,0.41,Gold Coast,Australia,28.13S,153.64E
1982-07-01,14.328,0.40700000000000003,Gold Coast,Australia,28.13S,153.64E
1982-08-01,16.439,0.207,Gold Coast,Australia,28.13S,153.64E
1982-09-01,17.436,0.218,Gold Coast,Australia,28.13S,153.64E
1982-10-01,18.192999999999998,0.18,Gold Coast,Australia,28.13S,153.64E
1982-11-01,20.507,0.36200000000000004,Gold Coast,Australia,28.13S,153.64E
1982-12-01,22.774,0.36200000000000004,Gold Coast,Australia,28.13S,153.64E
1983-01-01,22.936,0.27,Gold Coast,Australia,28.13S,153.64E
1983-02-01,24.0,0.18,Gold Coast,Australia,28.13S,153.64E
1983-03-01,23.451999999999998,0.16899999999999998,Gold Coast,Australia,28.13S,153.64E
1983-04-01,20.47,0.258,Gold Coast,Australia,28.13S,153.64E
1983-05-01,19.674,0.221,Gold Coast,Australia,28.13S,153.64E
1983-06-01,16.397000000000002,0.292,Gold Coast,Australia,28.13S,153.64E
1983-07-01,15.767999999999999,0.335,Gold Coast,Australia,28.13S,153.64E
1983-08-01,15.895,0.19699999999999998,Gold Coast,Australia,28.13S,153.64E
1983-09-01,19.236,0.23,Gold Coast,Australia,28.13S,153.64E
1983-10-01,19.624,0.295,Gold Coast,Australia,28.13S,153.64E
1983-11-01,20.664,0.203,Gold Coast,Australia,28.13S,153.64E
1983-12-01,21.034,0.289,Gold Coast,Australia,28.13S,153.64E
1984-01-01,22.745,0.257,Gold Coast,Australia,28.13S,153.64E
1984-02-01,22.924,0.321,Gold Coast,Australia,28.13S,153.64E
1984-03-01,22.607,0.251,Gold Coast,Australia,28.13S,153.64E
1984-04-01,20.113,0.223,Gold Coast,Australia,28.13S,153.64E
1984-05-01,17.855,0.2,Gold Coast,Australia,28.13S,153.64E
1984-06-01,17.346,0.17600000000000002,Gold Coast,Australia,28.13S,153.64E
1984-07-01,15.578,0.183,Gold Coast,Australia,28.13S,153.64E
1984-08-01,15.624,0.415,Gold Coast,Australia,28.13S,153.64E
1984-09-01,16.793,0.26,Gold Coast,Australia,28.13S,153.64E
1984-10-01,18.44,0.213,Gold Coast,Australia,28.13S,153.64E
1984-11-01,20.96,0.205,Gold Coast,Australia,28.13S,153.64E
1984-12-01,22.531999999999996,0.24100000000000002,Gold Coast,Australia,28.13S,153.64E
1985-01-01,23.813,0.184,Gold Coast,Australia,28.13S,153.64E
1985-02-01,23.198,0.17800000000000002,Gold Coast,Australia,28.13S,153.64E
1985-03-01,22.535999999999998,0.124,Gold Coast,Australia,28.13S,153.64E
1985-04-01,20.608,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1985-05-01,19.037000000000006,0.38799999999999996,Gold Coast,Australia,28.13S,153.64E
1985-06-01,15.463,0.486,Gold Coast,Australia,28.13S,153.64E
1985-07-01,15.417,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1985-08-01,15.617,0.284,Gold Coast,Australia,28.13S,153.64E
1985-09-01,17.173,0.315,Gold Coast,Australia,28.13S,153.64E
1985-10-01,18.744,0.204,Gold Coast,Australia,28.13S,153.64E
1985-11-01,20.864,0.21600000000000003,Gold Coast,Australia,28.13S,153.64E
1985-12-01,23.265,0.37799999999999995,Gold Coast,Australia,28.13S,153.64E
1986-01-01,23.111,0.374,Gold Coast,Australia,28.13S,153.64E
1986-02-01,23.753,0.266,Gold Coast,Australia,28.13S,153.64E
1986-03-01,22.403,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1986-04-01,21.585,0.193,Gold Coast,Australia,28.13S,153.64E
1986-05-01,19.665,0.223,Gold Coast,Australia,28.13S,153.64E
1986-06-01,16.246,0.297,Gold Coast,Australia,28.13S,153.64E
1986-07-01,16.296,0.36700000000000005,Gold Coast,Australia,28.13S,153.64E
1986-08-01,15.502,0.217,Gold Coast,Australia,28.13S,153.64E
1986-09-01,18.442,0.265,Gold Coast,Australia,28.13S,153.64E
1986-10-01,20.011000000000006,0.17,Gold Coast,Australia,28.13S,153.64E
1986-11-01,20.097,0.23800000000000002,Gold Coast,Australia,28.13S,153.64E
1986-12-01,22.065,0.213,Gold Coast,Australia,28.13S,153.64E
1987-01-01,25.230999999999998,0.392,Gold Coast,Australia,28.13S,153.64E
1987-02-01,23.86,0.21600000000000003,Gold Coast,Australia,28.13S,153.64E
1987-03-01,22.485,0.183,Gold Coast,Australia,28.13S,153.64E
1987-04-01,20.781999999999996,0.141,Gold Coast,Australia,28.13S,153.64E
1987-05-01,19.038,0.20600000000000002,Gold Coast,Australia,28.13S,153.64E
1987-06-01,17.273,0.257,Gold Coast,Australia,28.13S,153.64E
1987-07-01,15.142999999999999,0.287,Gold Coast,Australia,28.13S,153.64E
1987-08-01,16.868000000000002,0.29,Gold Coast,Australia,28.13S,153.64E
1987-09-01,17.531,0.147,Gold Coast,Australia,28.13S,153.64E
1987-10-01,19.2,0.19899999999999998,Gold Coast,Australia,28.13S,153.64E
1987-11-01,20.349,0.174,Gold Coast,Australia,28.13S,153.64E
1987-12-01,22.864,0.18,Gold Coast,Australia,28.13S,153.64E
1988-01-01,23.34,0.19699999999999998,Gold Coast,Australia,28.13S,153.64E
1988-02-01,22.43,0.14,Gold Coast,Australia,28.13S,153.64E
1988-03-01,21.318,0.245,Gold Coast,Australia,28.13S,153.64E
1988-04-01,21.002,0.231,Gold Coast,Australia,28.13S,153.64E
1988-05-01,19.277,0.301,Gold Coast,Australia,28.13S,153.64E
1988-06-01,17.163,0.272,Gold Coast,Australia,28.13S,153.64E
1988-07-01,16.794,0.168,Gold Coast,Australia,28.13S,153.64E
1988-08-01,16.593,0.254,Gold Coast,Australia,28.13S,153.64E
1988-09-01,18.703,0.21,Gold Coast,Australia,28.13S,153.64E
1988-10-01,22.200000000000006,0.188,Gold Coast,Australia,28.13S,153.64E
1988-11-01,21.784000000000002,0.22399999999999998,Gold Coast,Australia,28.13S,153.64E
1988-12-01,22.651,0.22699999999999998,Gold Coast,Australia,28.13S,153.64E
1989-01-01,22.653,0.145,Gold Coast,Australia,28.13S,153.64E
1989-02-01,22.248,0.21600000000000003,Gold Coast,Australia,28.13S,153.64E
1989-03-01,22.855,0.235,Gold Coast,Australia,28.13S,153.64E
1989-04-01,21.699,0.125,Gold Coast,Australia,28.13S,153.64E
1989-05-01,20.05,0.243,Gold Coast,Australia,28.13S,153.64E
1989-06-01,16.498,0.259,Gold Coast,Australia,28.13S,153.64E
1989-07-01,15.228,0.38799999999999996,Gold Coast,Australia,28.13S,153.64E
1989-08-01,14.732999999999999,0.313,Gold Coast,Australia,28.13S,153.64E
1989-09-01,17.49,0.23600000000000002,Gold Coast,Australia,28.13S,153.64E
1989-10-01,20.485,0.259,Gold Coast,Australia,28.13S,153.64E
1989-11-01,20.404,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1989-12-01,21.601000000000006,0.221,Gold Coast,Australia,28.13S,153.64E
1990-01-01,23.15,0.309,Gold Coast,Australia,28.13S,153.64E
1990-02-01,24.151,0.157,Gold Coast,Australia,28.13S,153.64E
1990-03-01,22.383000000000003,0.222,Gold Coast,Australia,28.13S,153.64E
1990-04-01,21.218000000000004,0.096,Gold Coast,Australia,28.13S,153.64E
1990-05-01,19.24,0.19899999999999998,Gold Coast,Australia,28.13S,153.64E
1990-06-01,16.159000000000002,0.272,Gold Coast,Australia,28.13S,153.64E
1990-07-01,15.765999999999998,0.23800000000000002,Gold Coast,Australia,28.13S,153.64E
1990-08-01,15.126,0.305,Gold Coast,Australia,28.13S,153.64E
1990-09-01,17.079,0.223,Gold Coast,Australia,28.13S,153.64E
1990-10-01,19.977999999999998,0.364,Gold Coast,Australia,28.13S,153.64E
1990-11-01,21.998,0.45899999999999996,Gold Coast,Australia,28.13S,153.64E
1990-12-01,24.495,0.341,Gold Coast,Australia,28.13S,153.64E
1991-01-01,24.348000000000003,0.24100000000000002,Gold Coast,Australia,28.13S,153.64E
1991-02-01,24.156999999999996,0.225,Gold Coast,Australia,28.13S,153.64E
1991-03-01,22.761,0.263,Gold Coast,Australia,28.13S,153.64E
1991-04-01,20.868000000000002,0.212,Gold Coast,Australia,28.13S,153.64E
1991-05-01,19.607,0.263,Gold Coast,Australia,28.13S,153.64E
1991-06-01,18.034000000000002,0.147,Gold Coast,Australia,28.13S,153.64E
1991-07-01,15.187000000000001,0.28800000000000003,Gold Coast,Australia,28.13S,153.64E
1991-08-01,16.500999999999998,0.264,Gold Coast,Australia,28.13S,153.64E
1991-09-01,18.278,0.257,Gold Coast,Australia,28.13S,153.64E
1991-10-01,19.882,0.21100000000000002,Gold Coast,Australia,28.13S,153.64E
1991-11-01,21.659000000000002,0.243,Gold Coast,Australia,28.13S,153.64E
1991-12-01,22.250999999999998,0.20800000000000002,Gold Coast,Australia,28.13S,153.64E
1992-01-01,24.130000000000006,0.23800000000000002,Gold Coast,Australia,28.13S,153.64E
1992-02-01,23.88,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1992-03-01,22.526999999999997,0.26,Gold Coast,Australia,28.13S,153.64E
1992-04-01,20.659000000000002,0.29600000000000004,Gold Coast,Australia,28.13S,153.64E
1992-05-01,18.68,0.257,Gold Coast,Australia,28.13S,153.64E
1992-06-01,16.016,0.255,Gold Coast,Australia,28.13S,153.64E
1992-07-01,15.762,0.235,Gold Coast,Australia,28.13S,153.64E
1992-08-01,16.357,0.27899999999999997,Gold Coast,Australia,28.13S,153.64E
1992-09-01,17.553,0.355,Gold Coast,Australia,28.13S,153.64E
1992-10-01,18.576,0.374,Gold Coast,Australia,28.13S,153.64E
1992-11-01,21.252,0.225,Gold Coast,Australia,28.13S,153.64E
1992-12-01,22.105,0.36,Gold Coast,Australia,28.13S,153.64E
1993-01-01,23.959,0.215,Gold Coast,Australia,28.13S,153.64E
1993-02-01,24.22,0.335,Gold Coast,Australia,28.13S,153.64E
1993-03-01,22.5,0.39899999999999997,Gold Coast,Australia,28.13S,153.64E
1993-04-01,20.611,0.20800000000000002,Gold Coast,Australia,28.13S,153.64E
1993-05-01,19.157,0.315,Gold Coast,Australia,28.13S,153.64E
1993-06-01,16.567999999999998,0.201,Gold Coast,Australia,28.13S,153.64E
1993-07-01,18.340999999999998,0.275,Gold Coast,Australia,28.13S,153.64E
1993-08-01,16.785999999999998,0.35200000000000004,Gold Coast,Australia,28.13S,153.64E
1993-09-01,17.727,0.259,Gold Coast,Australia,28.13S,153.64E
1993-10-01,19.491,0.268,Gold Coast,Australia,28.13S,153.64E
1993-11-01,20.89,0.187,Gold Coast,Australia,28.13S,153.64E
1993-12-01,22.083,0.221,Gold Coast,Australia,28.13S,153.64E
1994-01-01,24.463,0.561,Gold Coast,Australia,28.13S,153.64E
1994-02-01,22.781,0.188,Gold Coast,Australia,28.13S,153.64E
1994-03-01,21.451,0.435,Gold Coast,Australia,28.13S,153.64E
1994-04-01,20.115,0.317,Gold Coast,Australia,28.13S,153.64E
1994-05-01,17.970000000000006,0.27699999999999997,Gold Coast,Australia,28.13S,153.64E
1994-06-01,16.195999999999998,0.29600000000000004,Gold Coast,Australia,28.13S,153.64E
1994-07-01,15.424000000000001,0.19,Gold Coast,Australia,28.13S,153.64E
1994-08-01,15.442,0.23399999999999999,Gold Coast,Australia,28.13S,153.64E
1994-09-01,17.665,0.28600000000000003,Gold Coast,Australia,28.13S,153.64E
1994-10-01,18.98,0.168,Gold Coast,Australia,28.13S,153.64E
1994-11-01,22.333000000000002,0.198,Gold Coast,Australia,28.13S,153.64E
1994-12-01,22.296999999999997,0.33,Gold Coast,Australia,28.13S,153.64E
1995-01-01,23.246,0.259,Gold Coast,Australia,28.13S,153.64E
1995-02-01,23.316999999999997,0.271,Gold Coast,Australia,28.13S,153.64E
1995-03-01,23.239,0.183,Gold Coast,Australia,28.13S,153.64E
1995-04-01,20.465,0.35600000000000004,Gold Coast,Australia,28.13S,153.64E
1995-05-01,19.435,0.413,Gold Coast,Australia,28.13S,153.64E
1995-06-01,16.834,0.284,Gold Coast,Australia,28.13S,153.64E
1995-07-01,15.59,0.503,Gold Coast,Australia,28.13S,153.64E
1995-08-01,16.702,0.278,Gold Coast,Australia,28.13S,153.64E
1995-09-01,18.368,0.313,Gold Coast,Australia,28.13S,153.64E
1995-10-01,19.512,0.14300000000000002,Gold Coast,Australia,28.13S,153.64E
1995-11-01,22.61,0.312,Gold Coast,Australia,28.13S,153.64E
1995-12-01,22.11,0.161,Gold Coast,Australia,28.13S,153.64E
1996-01-01,23.896,0.23,Gold Coast,Australia,28.13S,153.64E
1996-02-01,23.286,0.217,Gold Coast,Australia,28.13S,153.64E
1996-03-01,22.180999999999997,0.23399999999999999,Gold Coast,Australia,28.13S,153.64E
1996-04-01,20.898000000000003,0.155,Gold Coast,Australia,28.13S,153.64E
1996-05-01,19.425,0.327,Gold Coast,Australia,28.13S,153.64E
1996-06-01,17.761,0.23199999999999998,Gold Coast,Australia,28.13S,153.64E
1996-07-01,15.467,0.446,Gold Coast,Australia,28.13S,153.64E
1996-08-01,16.557000000000002,0.318,Gold Coast,Australia,28.13S,153.64E
1996-09-01,18.326,0.18100000000000002,Gold Coast,Australia,28.13S,153.64E
1996-10-01,19.39,0.395,Gold Coast,Australia,28.13S,153.64E
1996-11-01,21.436,0.267,Gold Coast,Australia,28.13S,153.64E
1996-12-01,22.153,0.17300000000000001,Gold Coast,Australia,28.13S,153.64E
1997-01-01,22.016,0.35600000000000004,Gold Coast,Australia,28.13S,153.64E
1997-02-01,24.311,0.257,Gold Coast,Australia,28.13S,153.64E
1997-03-01,22.99,0.325,Gold Coast,Australia,28.13S,153.64E
1997-04-01,20.733,0.503,Gold Coast,Australia,28.13S,153.64E
1997-05-01,19.107,0.568,Gold Coast,Australia,28.13S,153.64E
1997-06-01,16.663999999999998,0.601,Gold Coast,Australia,28.13S,153.64E
1997-07-01,15.953,0.44799999999999995,Gold Coast,Australia,28.13S,153.64E
1997-08-01,15.913,0.41600000000000004,Gold Coast,Australia,28.13S,153.64E
1997-09-01,18.494,0.302,Gold Coast,Australia,28.13S,153.64E
1997-10-01,19.326,0.326,Gold Coast,Australia,28.13S,153.64E
1997-11-01,22.196,0.21899999999999997,Gold Coast,Australia,28.13S,153.64E
1997-12-01,24.189,0.434,Gold Coast,Australia,28.13S,153.64E
