-3.7089999999999996,2.51,Reykjavík,Iceland,65.09N,21.06W
1876-09-01,23.206000000000003,1.422,Rialto,United States,34.56N,116.76W
1876-10-01,17.814,1.242,Rialto,United States,34.56N,116.76W
1876-11-01,11.786,0.988,Rialto,United States,34.56N,116.76W
1876-12-01,7.8809999999999985,1.474,Rialto,United States,34.56N,116.76W
1877-01-01,8.315,1.2309999999999999,Rialto,United States,34.56N,116.76W
1877-02-01,10.552,1.155,Rialto,United States,34.56N,116.76W
1877-03-01,14.136,1.6030000000000002,Rialto,United States,34.56N,116.76W
1877-04-01,14.762,1.567,Rialto,United States,34.56N,116.76W
1877-05-01,18.484,1.6030000000000002,Rialto,United States,34.56N,116.76W
1877-06-01,25.345,2.678,Rialto,United States,34.56N,116.76W
1877-07-01,28.524,0.764,Rialto,United States,34.56N,116.76W
1877-08-01,27.271,0.82,Rialto,United States,34.56N,116.76W
1877-09-01,23.498,1.012,Rialto,United States,34.56N,116.76W
1877-10-01,16.779,0.9259999999999999,Rialto,United States,34.56N,116.76W
1877-11-01,12.075999999999999,1.432,Rialto,United States,34.56N,116.76W
1877-12-01,8.08,1.9269999999999998,Rialto,United States,34.56N,116.76W
1878-01-01,7.522,1.21,Rialto,United States,34.56N,116.76W
1878-02-01,9.209,1.065,Rialto,United States,34.56N,116.76W
1878-03-01,12.014,1.042,Rialto,United States,34.56N,116.76W
1878-04-01,14.375,1.151,Rialto,United States,34.56N,116.76W
1878-05-01,19.636,1.1,Rialto,United States,34.56N,116.76W
1878-06-01,24.406,0.987,Rialto,United States,34.56N,116.76W
1878-07-01,27.699,1.091,Rialto,United States,34.56N,116.76W
1878-08-01,27.27,1.091,Rialto,United States,34.56N,116.76W
1878-09-01,22.815,0.7859999999999999,Rialto,United States,34.56N,116.76W
1878-10-01,16.814,0.45399999999999996,Rialto,United States,34.56N,116.76W
1878-11-01,11.344000000000001,0.836,Rialto,United States,34.56N,116.76W
1878-12-01,6.658999999999999,1.206,Rialto,United States,34.56N,116.76W
1879-01-01,6.045,0.765,Rialto,United States,34.56N,116.76W
1879-02-01,10.383,1.216,Rialto,United States,34.56N,116.76W
1879-03-01,13.792000000000002,0.9440000000000001,Rialto,United States,34.56N,116.76W
1879-04-01,15.558,1.042,Rialto,United States,34.56N,116.76W
1879-05-01,19.128,1.462,Rialto,United States,34.56N,116.76W
1879-06-01,24.511999999999997,1.2670000000000001,Rialto,United States,34.56N,116.76W
1879-07-01,27.171999999999997,1.3359999999999999,Rialto,United States,34.56N,116.76W
1879-08-01,27.55,0.762,Rialto,United States,34.56N,116.76W
1879-09-01,24.776999999999997,1.604,Rialto,United States,34.56N,116.76W
1879-10-01,17.32,0.998,Rialto,United States,34.56N,116.76W
1879-11-01,10.175,0.61,Rialto,United States,34.56N,116.76W
1879-12-01,6.73,1.065,Rialto,United States,34.56N,116.76W
1880-01-01,6.666,0.813,Rialto,United States,34.56N,116.76W
1880-02-01,6.1339999999999995,0.662,Rialto,United States,34.56N,116.76W
1880-03-01,8.876000000000003,0.996,Rialto,United States,34.56N,116.76W
1880-04-01,13.537,0.5429999999999999,Rialto,United States,34.56N,116.76W
1880-05-01,19.735,0.743,Rialto,United States,34.56N,116.76W
1880-06-01,24.141,0.608,Rialto,United States,34.56N,116.76W
1880-07-01,26.12,1.202,Rialto,United States,34.56N,116.76W
1880-08-01,26.43,1.048,Rialto,United States,34.56N,116.76W
1880-09-01,22.546000000000006,1.403,Rialto,United States,34.56N,116.76W
1880-10-01,16.442,0.691,Rialto,United States,34.56N,116.76W
1880-11-01,8.886000000000001,2.33,Rialto,United States,34.56N,116.76W
1880-12-01,8.197999999999999,0.741,Rialto,United States,34.56N,116.76W
1881-01-01,6.8439999999999985,1.2590000000000001,Rialto,United States,34.56N,116.76W
1881-02-01,11.032,1.197,Rialto,United States,34.56N,116.76W
1881-03-01,12.015,0.8440000000000001,Rialto,United States,34.56N,116.76W
1881-04-01,16.924,0.6609999999999999,Rialto,United States,34.56N,116.76W
1881-05-01,20.307000000000002,0.9690000000000001,Rialto,United States,34.56N,116.76W
1881-06-01,24.528,0.929,Rialto,United States,34.56N,116.76W
1881-07-01,28.029,0.725,Rialto,United States,34.56N,116.76W
1881-08-01,26.767,0.601,Rialto,United States,34.56N,116.76W
1881-09-01,22.934,0.907,Rialto,United States,34.56N,116.76W
1881-10-01,15.424000000000001,0.5770000000000001,Rialto,United States,34.56N,116.76W
1881-11-01,9.386000000000001,0.5329999999999999,Rialto,United States,34.56N,116.76W
1881-12-01,8.065,1.103,Rialto,United States,34.56N,116.76W
1882-01-01,4.579,1.406,Rialto,United States,34.56N,116.76W
1882-02-01,6.556000000000001,0.478,Rialto,United States,34.56N,116.76W
1882-03-01,10.985,0.7809999999999999,Rialto,United States,34.56N,116.76W
1882-04-01,13.912,0.596,Rialto,United States,34.56N,116.76W
1882-05-01,19.674,0.35700000000000004,Rialto,United States,34.56N,116.76W
1882-06-01,23.781,0.738,Rialto,United States,34.56N,116.76W
1882-07-01,27.956,0.32799999999999996,Rialto,United States,34.56N,116.76W
1882-08-01,27.663,0.8390000000000001,Rialto,United States,34.56N,116.76W
1882-09-01,22.488000000000003,0.662,Rialto,United States,34.56N,116.76W
1882-10-01,16.041,0.385,Rialto,United States,34.56N,116.76W
1882-11-01,10.289000000000001,0.9009999999999999,Rialto,United States,34.56N,116.76W
1882-12-01,8.766,0.677,Rialto,United States,34.56N,116.76W
1883-01-01,5.481,1.4580000000000002,Rialto,United States,34.56N,116.76W
1883-02-01,7.2650000000000015,1.249,Rialto,United States,34.56N,116.76W
1883-03-01,12.889,0.77,Rialto,United States,34.56N,116.76W
1883-04-01,13.741,0.381,Rialto,United States,34.56N,116.76W
1883-05-01,18.975,0.504,Rialto,United States,34.56N,116.76W
1883-06-01,25.888,1.225,Rialto,United States,34.56N,116.76W
1883-07-01,28.248,0.89,Rialto,United States,34.56N,116.76W
1883-08-01,27.248,0.87,Rialto,United States,34.56N,116.76W
1883-09-01,24.784,1.2309999999999999,Rialto,United States,34.56N,116.76W
1883-10-01,15.667,0.5920000000000001,Rialto,United States,34.56N,116.76W
1883-11-01,11.106,0.7340000000000001,Rialto,United States,34.56N,116.76W
1883-12-01,8.42,1.179,Rialto,United States,34.56N,116.76W
1884-01-01,6.783,0.9690000000000001,Rialto,United States,34.56N,116.76W
1884-02-01,8.311,1.064,Rialto,United States,34.56N,116.76W
1884-03-01,10.706,0.998,Rialto,United States,34.56N,116.76W
1884-04-01,13.859000000000002,1.006,Rialto,United States,34.56N,116.76W
1884-05-01,19.125,1.37,Rialto,United States,34.56N,116.76W
1884-06-01,23.412000000000006,1.19,Rialto,United States,34.56N,116.76W
1884-07-01,27.945999999999998,0.991,Rialto,United States,34.56N,116.76W
1884-08-01,27.226999999999997,0.919,Rialto,United States,34.56N,116.76W
1884-09-01,21.340999999999998,0.716,Rialto,United States,34.56N,116.76W
1884-10-01,16.502,0.45399999999999996,Rialto,United States,34.56N,116.76W
1884-11-01,11.817,1.001,Rialto,United States,34.56N,116.76W
1884-12-01,7.632000000000001,1.3419999999999999,Rialto,United States,34.56N,116.76W
1885-01-01,7.017,0.92,Rialto,United States,34.56N,116.76W
1885-02-01,10.154,0.496,Rialto,United States,34.56N,116.76W
1885-03-01,13.360999999999999,1.016,Rialto,United States,34.56N,116.76W
1885-04-01,16.139,0.8490000000000001,Rialto,United States,34.56N,116.76W
1885-05-01,20.595,0.67,Rialto,United States,34.56N,116.76W
1885-06-01,23.191999999999997,1.425,Rialto,United States,34.56N,116.76W
1885-07-01,27.613000000000003,0.8590000000000001,Rialto,United States,34.56N,116.76W
1885-08-01,28.22,1.047,Rialto,United States,34.56N,116.76W
1885-09-01,23.927000000000003,0.314,Rialto,United States,34.56N,116.76W
1885-10-01,18.117,0.495,Rialto,United States,34.56N,116.76W
1885-11-01,11.922,0.745,Rialto,United States,34.56N,116.76W
1885-12-01,9.155,1.1320000000000001,Rialto,United States,34.56N,116.76W
1886-01-01,7.572,0.995,Rialto,United States,34.56N,116.76W
1886-02-01,11.409,1.181,Rialto,United States,34.56N,116.76W
1886-03-01,10.505,0.461,Rialto,United States,34.56N,116.76W
1886-04-01,14.193,0.384,Rialto,United States,34.56N,116.76W
1886-05-01,20.698,0.971,Rialto,United States,34.56N,116.76W
1886-06-01,25.111,0.569,Rialto,United States,34.56N,116.76W
1886-07-01,28.399,0.843,Rialto,United States,34.56N,116.76W
1886-08-01,28.061,1.374,Rialto,United States,34.56N,116.76W
1886-09-01,22.467,1.122,Rialto,United States,34.56N,116.76W
1886-10-01,15.339,1.028,Rialto,United States,34.56N,116.76W
1886-11-01,10.039,0.7240000000000001,Rialto,United States,34.56N,116.76W
1886-12-01,9.406,1.475,Rialto,United States,34.56N,116.76W
1887-01-01,7.7170000000000005,1.24,Rialto,United States,34.56N,116.76W
1887-02-01,7.796,1.4369999999999998,Rialto,United States,34.56N,116.76W
1887-03-01,13.833,1.2,Rialto,United States,34.56N,116.76W
1887-04-01,14.999,0.605,Rialto,United States,34.56N,116.76W
1887-05-01,19.743,1.0270000000000001,Rialto,United States,34.56N,116.76W
1887-06-01,24.715999999999998,0.3,Rialto,United States,34.56N,116.76W
1887-07-01,27.745,1.133,Rialto,United States,34.56N,116.76W
1887-08-01,26.539,0.825,Rialto,United States,34.56N,116.76W
1887-09-01,23.336,0.444,Rialto,United States,34.56N,116.76W
1887-10-01,17.823,1.013,Rialto,United States,34.56N,116.76W
1887-11-01,11.908,0.88,Rialto,United States,34.56N,116.76W
1887-12-01,6.608,1.187,Rialto,United States,34.56N,116.76W
1888-01-01,4.505,1.4980000000000002,Rialto,United States,34.56N,116.76W
1888-02-01,9.652999999999999,1.9140000000000001,Rialto,United States,34.56N,116.76W
1888-03-01,10.270999999999999,0.769,Rialto,United States,34.56N,116.76W
1888-04-01,16.948,0.7809999999999999,Rialto,United States,34.56N,116.76W
1888-05-01,18.757,1.156,Rialto,United States,34.56N,116.76W
1888-06-01,24.253,1.271,Rialto,United States,34.56N,116.76W
1888-07-01,28.038,1.635,Rialto,United States,34.56N,116.76W
1888-08-01,27.69,0.48100000000000004,Rialto,United States,34.56N,116.76W
1888-09-01,25.976999999999997,0.506,Rialto,United States,34.56N,116.76W
1888-10-01,18.102,1.1520000000000001,Rialto,United States,34.56N,116.76W
1888-11-01,11.552999999999999,1.0959999999999999,Rialto,United States,34.56N,116.76W
1888-12-01,8.398,1.193,Rialto,United States,34.56N,116.76W
1889-01-01,6.434,0.73,Rialto,United States,34.56N,116.76W
1889-02-01,9.295,1.083,Rialto,United States,34.56N,116.76W
1889-03-01,12.684,1.078,Rialto,United States,34.56N,116.76W
1889-04-01,16.651,0.675,Rialto,United States,34.56N,116.76W
1889-05-01,19.8,0.846,Rialto,United States,34.56N,116.76W
1889-06-01,24.813,0.5720000000000001,Rialto,United States,34.56N,116.76W
1889-07-01,28.853,1.4869999999999999,Rialto,United States,34.56N,116.76W
1889-08-01,28.482,1.2570000000000001,Rialto,United States,34.56N,116.76W
1889-09-01,24.261999999999997,0.927,Rialto,United States,34.56N,116.76W
1889-10-01,17.159000000000002,0.649,Rialto,United States,34.56N,116.76W
1889-11-01,11.275,1.436,Rialto,United States,34.56N,116.76W
1889-12-01,8.007,1.68,Rialto,United States,34.56N,116.76W
1890-01-01,4.821000000000001,1.245,Rialto,United States,34.56N,116.76W
1890-02-01,8.505,1.012,Rialto,United States,34.56N,116.76W
1890-03-01,11.637,1.104,Rialto,United States,34.56N,116.76W
1890-04-01,15.413,1.04,Rialto,United States,34.56N,116.76W
1890-05-01,20.019000000000002,1.061,Rialto,United States,34.56N,116.76W
1890-06-01,23.912000000000006,0.69,Rialto,United States,34.56N,116.76W
1890-07-01,28.623,0.7020000000000001,Rialto,United States,34.56N,116.76W
1890-08-01,26.518,0.958,Rialto,United States,34.56N,116.76W
1890-09-01,23.863000000000003,0.498,Rialto,United States,34.56N,116.76W
1890-10-01,17.449,0.408,Rialto,United States,34.56N,116.76W
1890-11-01,13.52,0.575,Rialto,United States,34.56N,116.76W
1890-12-01,9.941,1.188,Rialto,United States,34.56N,116.76W
1891-01-01,7.575,0.494,Rialto,United States,34.56N,116.76W
1891-02-01,7.95,0.45799999999999996,Rialto,United States,34.56N,116.76W
1891-03-01,11.759,0.6759999999999999,Rialto,United States,34.56N,116.76W
1891-04-01,15.136,0.665,Rialto,United States,34.56N,116.76W
1891-05-01,18.634,0.505,Rialto,United States,34.56N,116.76W
1891-06-01,23.051,0.6,Rialto,United States,34.56N,116.76W
1891-07-01,28.491999999999997,0.905,Rialto,United States,34.56N,116.76W
1891-08-01,28.212,0.763,Rialto,United States,34.56N,116.76W
1891-09-01,23.515,0.527,Rialto,United States,34.56N,116.76W
1891-10-01,17.8,0.512,Rialto,United States,34.56N,116.76W
1891-11-01,12.585999999999999,0.887,Rialto,United States,34.56N,116.76W
1891-12-01,6.001,0.897,Rialto,United States,34.56N,116.76W
1892-01-01,7.987999999999999,0.594,Rialto,United States,34.56N,116.76W
1892-02-01,9.302999999999999,0.579,Rialto,United States,34.56N,116.76W
1892-03-01,11.950999999999999,0.7879999999999999,Rialto,United States,34.56N,116.76W
1892-04-01,14.332,0.369,Rialto,United States,34.56N,116.76W
1892-05-01,19.375,0.855,Rialto,United States,34.56N,116.76W
1892-06-01,23.046,0.9209999999999999,Rialto,United States,34.56N,116.76W
1892-07-01,26.765,0.7929999999999999,Rialto,United States,34.56N,116.76W
1892-08-01,27.246,0.866,Rialto,United States,34.56N,116.76W
1892-09-01,23.581999999999997,0.7,Rialto,United States,34.56N,116.76W
1892-10-01,16.675,1.068,Rialto,United States,34.56N,116.76W
1892-11-01,12.647,1.064,Rialto,United States,34.56N,116.76W
1892-12-01,7.5299999999999985,0.922,Rialto,United States,34.56N,116.76W
1893-01-01,9.497,1.011,Rialto,United States,34.56N,116.76W
1893-02-01,9.193,0.38799999999999996,Rialto,United States,34.56N,116.76W
1893-03-01,10.101,0.7290000000000001,Rialto,United States,34.56N,116.76W
1893-04-01,13.768,0.732,Rialto,United States,34.56N,116.76W
1893-05-01,18.944000000000003,0.545,Rialto,United States,34.56N,116.76W
1893-06-01,24.273000000000003,1.015,Rialto,United States,34.56N,116.76W
1893-07-01,27.094,1.178,Rialto,United States,34.56N,116.76W
1893-08-01,27.229,0.7120000000000001,Rialto,United States,34.56N,116.76W
1893-09-01,21.033,0.607,Rialto,United States,34.56N,116.76W
1893-10-01,15.715,0.43700000000000006,Rialto,United States,34.56N,116.76W
1893-11-01,10.475,0.6809999999999999,Rialto,United States,34.56N,116.76W
1893-12-01,8.960999999999997,0.9,Rialto,United States,34.56N,116.76W
1894-01-01,5.425,0.833,Rialto,United States,34.56N,116.76W
1894-02-01,6.224,0.872,Rialto,United States,34.56N,116.76W
1894-03-01,10.702,0.381,Rialto,United States,34.56N,116.76W
1894-04-01,15.466,0.509,Rialto,United States,34.56N,116.76W
1894-05-01,18.783,0.6409999999999999,Rialto,United States,34.56N,116.76W
1894-06-01,21.013,0.61,Rialto,United States,34.56N,116.76W
1894-07-01,27.375999999999998,0.42100000000000004,Rialto,United States,34.56N,116.76W
1894-08-01,26.658,0.6,Rialto,United States,34.56N,116.76W
1894-09-01,22.855,0.488,Rialto,United States,34.56N,116.76W
1894-10-01,17.983,0.22699999999999998,Rialto,United States,34.56N,116.76W
1894-11-01,13.565999999999999,0.518,Rialto,United States,34.56N,116.76W
1894-12-01,7.298999999999999,0.428,Rialto,United States,34.56N,116.76W
1895-01-01,6.257000000000001,1.022,Rialto,United States,34.56N,116.76W
1895-02-01,9.887,0.485,Rialto,United States,34.56N,116.76W
1895-03-01,11.556,0.33799999999999997,Rialto,United States,34.56N,116.76W
1895-04-01,15.356,0.503,Rialto,United States,34.56N,116.76W
1895-05-01,20.229,0.524,Rialto,United States,34.56N,116.76W
1895-06-01,23.719,0.43799999999999994,Rialto,United States,34.56N,116.76W
1895-07-01,26.169,0.809,Rialto,United States,34.56N,116.76W
1895-08-01,26.514,0.6890000000000001,Rialto,United States,34.56N,116.76W
1895-09-01,22.647,0.847,Rialto,United States,34.56N,116.76W
1895-10-01,17.682000000000002,0.418,Rialto,United States,34.56N,116.76W
1895-11-01,11.217,0.257,Rialto,United States,34.56N,116.76W
1895-12-01,6.8260000000000005,0.758,Rialto,United States,34.56N,116.76W
1896-01-01,8.808,0.634,Rialto,United States,34.56N,116.76W
1896-02-01,10.058,0.5920000000000001,Rialto,United States,34.56N,116.76W
1896-03-01,12.334,0.405,Rialto,United States,34.56N,116.76W
1896-04-01,12.755999999999998,0.48200000000000004,Rialto,United States,34.56N,116.76W
1896-05-01,19.0,0.386,Rialto,United States,34.56N,116.76W
1896-06-01,26.06,0.649,Rialto,United States,34.56N,116.76W
1896-07-01,27.988000000000003,0.41100000000000003,Rialto,United States,34.56N,116.76W
1896-08-01,26.925,0.523,Rialto,United States,34.56N,116.76W
1896-09-01,22.671999999999997,0.507,Rialto,United States,34.56N,116.76W
1896-10-01,17.942999999999998,0.7979999999999999,Rialto,United States,34.56N,116.76W
1896-11-01,10.970999999999998,0.7070000000000001,Rialto,United States,34.56N,116.76W
1896-12-01,9.063,0.493,Rialto,United States,34.56N,116.76W
1897-01-01,7.211,0.883,Rialto,United States,34.56N,116.76W
1897-02-01,7.691000000000002,0.7759999999999999,Rialto,United States,34.56N,116.76W
1897-03-01,9.189,0.6990000000000001,Rialto,United States,34.56N,116.76W
1897-04-01,16.114,0.256,Rialto,United States,34.56N,116.76W
1897-05-01,20.564,0.521,Rialto,United States,34.56N,116.76W
1897-06-01,23.676,0.69,Rialto,United States,34.56N,116.76W
1897-07-01,27.615,0.6920000000000001,Rialto,United States,34.56N,116.76W
1897-08-01,28.134,0.54,Rialto,United States,34.56N,116.76W
1897-09-01,23.179,0.765,Rialto,United States,34.56N,116.76W
1897-10-01,15.415999999999999,0.6729999999999999,Rialto,United States,34.56N,116.76W
1897-11-01,11.647,0.5660000000000001,Rialto,United States,34.56N,116.76W
1897-12-01,6.536999999999999,0.5670000000000001,Rialto,United States,34.56N,116.76W
1898-01-01,4.651,0.628,Rialto,United States,34.56N,116.76W
1898-02-01,10.612,0.77,Rialto,United States,34.56N,116.76W
1898-03-01,10.072,0.6559999999999999,Rialto,United States,34.56N,116.76W
1898-04-01,17.386,0.439,Rialto,United States,34.56N,116.76W
1898-05-01,17.886,0.41700000000000004,Rialto,United States,34.56N,116.76W
1898-06-01,24.128,0.425,Rialto,United States,34.56N,116.76W
1898-07-01,28.134,0.7340000000000001,Rialto,United States,34.56N,116.76W
1898-08-01,28.524,0.336,Rialto,United States,34.56N,116.76W
1898-09-01,24.343000000000004,0.371,Rialto,United States,34.56N,116.76W
1898-10-01,17.434,0.45399999999999996,Rialto,United States,34.56N,116.76W
1898-11-01,11.067,0.498,Rialto,United States,34.56N,116.76W
1898-12-01,6.829999999999999,0.92,Rialto,United States,34.56N,116.76W
1899-01-01,8.177,0.8190000000000001,Rialto,United States,34.56N,116.76W
1899-02-01,9.408,0.6729999999999999,Rialto,United States,34.56N,116.76W
1899-03-01,11.443,0.46399999999999997,Rialto,United States,34.56N,116.76W
1899-04-01,16.08,0.72,Rialto,United States,34.56N,116.76W
1899-05-01,17.368,0.753,Rialto,United States,34.56N,116.76W
1899-06-01,24.113000000000003,0.86,Rialto,United States,34.56N,116.76W
1899-07-01,27.674,0.672,Rialto,United States,34.56N,116.76W
1899-08-01,24.875999999999998,0.537,Rialto,United States,34.56N,116.76W
1899-09-01,25.459000000000003,0.797,Rialto,United States,34.56N,116.76W
1899-10-01,16.015,0.39799999999999996,Rialto,United States,34.56N,116.76W
1899-11-01,12.467,0.504,Rialto,United States,34.56N,116.76W
1899-12-01,8.548,0.636,Rialto,United States,34.56N,116.76W
1900-01-01,9.599,0.529,Rialto,United States,34.56N,116.76W
1900-02-01,10.607999999999999,0.7070000000000001,Rialto,United States,34.56N,116.76W
1900-03-01,14.362,0.429,Rialto,United States,34.56N,116.76W
1900-04-01,13.449000000000002,0.797,Rialto,United States,34.56N,116.76W
1900-05-01,20.286,0.43799999999999994,Rialto,United States,34.56N,116.76W
1900-06-01,24.803,0.7829999999999999,Rialto,United States,34.56N,116.76W
