000000004,0.863,Chas,India,23.31N,86.50E
1834-02-01,10.115,2.625,Chattanooga,United States,34.56N,85.62W
1834-03-01,11.315,2.612,Chattanooga,United States,34.56N,85.62W
1834-04-01,15.925999999999998,2.492,Chattanooga,United States,34.56N,85.62W
1834-05-01,20.412,2.555,Chattanooga,United States,34.56N,85.62W
1834-06-01,24.447000000000006,4.282,Chattanooga,United States,34.56N,85.62W
1834-07-01,27.052,2.2840000000000003,Chattanooga,United States,34.56N,85.62W
1834-08-01,26.036,1.483,Chattanooga,United States,34.56N,85.62W
1834-09-01,21.519000000000002,3.8280000000000003,Chattanooga,United States,34.56N,85.62W
1834-10-01,15.536,3.34,Chattanooga,United States,34.56N,85.62W
1834-11-01,10.321,1.9969999999999999,Chattanooga,United States,34.56N,85.62W
1834-12-01,6.0760000000000005,1.9340000000000002,Chattanooga,United States,34.56N,85.62W
1835-01-01,5.098,1.9709999999999999,Chattanooga,United States,34.56N,85.62W
1835-02-01,1.505,2.326,Chattanooga,United States,34.56N,85.62W
1835-03-01,9.362,2.108,Chattanooga,United States,34.56N,85.62W
1835-04-01,14.819,2.5989999999999998,Chattanooga,United States,34.56N,85.62W
1835-05-01,21.616999999999997,1.499,Chattanooga,United States,34.56N,85.62W
1835-06-01,24.290000000000006,1.964,Chattanooga,United States,34.56N,85.62W
1835-07-01,24.971,2.065,Chattanooga,United States,34.56N,85.62W
1835-08-01,24.793000000000003,1.425,Chattanooga,United States,34.56N,85.62W
1835-09-01,19.535999999999998,1.57,Chattanooga,United States,34.56N,85.62W
1835-10-01,14.859000000000002,1.435,Chattanooga,United States,34.56N,85.62W
1835-11-01,10.988,2.0140000000000002,Chattanooga,United States,34.56N,85.62W
1835-12-01,5.285,1.986,Chattanooga,United States,34.56N,85.62W
1836-01-01,4.774,1.63,Chattanooga,United States,34.56N,85.62W
1836-02-01,4.742,1.591,Chattanooga,United States,34.56N,85.62W
1836-03-01,7.856999999999998,2.042,Chattanooga,United States,34.56N,85.62W
1836-04-01,16.257,1.729,Chattanooga,United States,34.56N,85.62W
1836-05-01,20.781999999999996,1.452,Chattanooga,United States,34.56N,85.62W
1836-06-01,23.552,1.2309999999999999,Chattanooga,United States,34.56N,85.62W
1836-07-01,25.686,2.697,Chattanooga,United States,34.56N,85.62W
1836-08-01,24.711,2.767,Chattanooga,United States,34.56N,85.62W
1836-09-01,22.274,2.785,Chattanooga,United States,34.56N,85.62W
1836-10-01,11.615,5.882000000000001,Chattanooga,United States,34.56N,85.62W
1836-11-01,6.26,2.391,Chattanooga,United States,34.56N,85.62W
1836-12-01,2.8110000000000004,3.266,Chattanooga,United States,34.56N,85.62W
1837-01-01,2.4,3.022,Chattanooga,United States,34.56N,85.62W
1837-02-01,6.787999999999999,2.253,Chattanooga,United States,34.56N,85.62W
1837-03-01,9.69,2.083,Chattanooga,United States,34.56N,85.62W
1837-04-01,12.498,2.094,Chattanooga,United States,34.56N,85.62W
1837-05-01,19.29,1.49,Chattanooga,United States,34.56N,85.62W
1837-06-01,23.017000000000003,2.206,Chattanooga,United States,34.56N,85.62W
1837-07-01,26.590999999999998,2.995,Chattanooga,United States,34.56N,85.62W
1837-08-01,25.39,2.67,Chattanooga,United States,34.56N,85.62W
1837-09-01,20.976999999999997,2.092,Chattanooga,United States,34.56N,85.62W
1837-10-01,16.174,3.872,Chattanooga,United States,34.56N,85.62W
1837-11-01,11.705,2.544,Chattanooga,United States,34.56N,85.62W
1837-12-01,6.417999999999999,4.655,Chattanooga,United States,34.56N,85.62W
1838-01-01,6.782,2.5269999999999997,Chattanooga,United States,34.56N,85.62W
1838-02-01,1.024,1.8630000000000002,Chattanooga,United States,34.56N,85.62W
1838-03-01,11.343,1.6130000000000002,Chattanooga,United States,34.56N,85.62W
1838-04-01,15.579,1.931,Chattanooga,United States,34.56N,85.62W
1838-05-01,17.047,1.594,Chattanooga,United States,34.56N,85.62W
1838-06-01,24.284,1.6030000000000002,Chattanooga,United States,34.56N,85.62W
1838-07-01,27.066999999999997,4.065,Chattanooga,United States,34.56N,85.62W
1838-08-01,26.118000000000002,3.9010000000000002,Chattanooga,United States,34.56N,85.62W
1838-09-01,21.199,2.573,Chattanooga,United States,34.56N,85.62W
1838-10-01,12.882,4.748,Chattanooga,United States,34.56N,85.62W
1838-11-01,7.073,3.2539999999999996,Chattanooga,United States,34.56N,85.62W
1838-12-01,2.8169999999999997,2.7680000000000002,Chattanooga,United States,34.56N,85.62W
1839-01-01,5.757000000000001,2.327,Chattanooga,United States,34.56N,85.62W
1839-02-01,6.409000000000002,1.7009999999999998,Chattanooga,United States,34.56N,85.62W
1839-03-01,10.237,1.3330000000000002,Chattanooga,United States,34.56N,85.62W
1839-04-01,17.236,1.9569999999999999,Chattanooga,United States,34.56N,85.62W
1839-05-01,20.965,0.903,Chattanooga,United States,34.56N,85.62W
1839-06-01,23.765,2.716,Chattanooga,United States,34.56N,85.62W
1839-07-01,25.599,3.6630000000000003,Chattanooga,United States,34.56N,85.62W
1839-08-01,24.523000000000003,2.5789999999999997,Chattanooga,United States,34.56N,85.62W
1839-09-01,20.693,2.801,Chattanooga,United States,34.56N,85.62W
1839-10-01,17.250999999999998,1.868,Chattanooga,United States,34.56N,85.62W
1839-11-01,6.9609999999999985,1.943,Chattanooga,United States,34.56N,85.62W
1839-12-01,2.8880000000000003,1.9340000000000002,Chattanooga,United States,34.56N,85.62W
1840-01-01,2.6950000000000003,2.052,Chattanooga,United States,34.56N,85.62W
1840-02-01,9.696,3.468,Chattanooga,United States,34.56N,85.62W
1840-03-01,12.564,1.054,Chattanooga,United States,34.56N,85.62W
1840-04-01,17.471,2.536,Chattanooga,United States,34.56N,85.62W
1840-05-01,20.721,3.1180000000000003,Chattanooga,United States,34.56N,85.62W
1840-06-01,23.809,1.196,Chattanooga,United States,34.56N,85.62W
1840-07-01,24.590999999999998,1.604,Chattanooga,United States,34.56N,85.62W
1840-08-01,24.834,1.518,Chattanooga,United States,34.56N,85.62W
1840-09-01,20.694000000000003,1.787,Chattanooga,United States,34.56N,85.62W
1840-10-01,15.259,2.176,Chattanooga,United States,34.56N,85.62W
1840-11-01,8.084999999999999,3.378,Chattanooga,United States,34.56N,85.62W
1840-12-01,4.192,1.929,Chattanooga,United States,34.56N,85.62W
1841-01-01,4.834,2.7880000000000003,Chattanooga,United States,34.56N,85.62W
1841-02-01,5.19,1.71,Chattanooga,United States,34.56N,85.62W
1841-03-01,10.469000000000001,3.2689999999999997,Chattanooga,United States,34.56N,85.62W
1841-04-01,15.148,2.112,Chattanooga,United States,34.56N,85.62W
1841-05-01,19.311,1.161,Chattanooga,United States,34.56N,85.62W
1841-06-01,24.384,1.119,Chattanooga,United States,34.56N,85.62W
1841-07-01,26.065,1.4609999999999999,Chattanooga,United States,34.56N,85.62W
1841-08-01,24.611,1.571,Chattanooga,United States,34.56N,85.62W
1841-09-01,21.819000000000003,1.29,Chattanooga,United States,34.56N,85.62W
1841-10-01,13.0,1.575,Chattanooga,United States,34.56N,85.62W
1841-11-01,9.732000000000001,1.0590000000000002,Chattanooga,United States,34.56N,85.62W
1841-12-01,6.244,2.057,Chattanooga,United States,34.56N,85.62W
1842-01-01,7.749,1.944,Chattanooga,United States,34.56N,85.62W
1842-02-01,7.659000000000002,2.176,Chattanooga,United States,34.56N,85.62W
1842-03-01,14.906,2.2840000000000003,Chattanooga,United States,34.56N,85.62W
1842-04-01,17.305,2.36,Chattanooga,United States,34.56N,85.62W
1842-05-01,19.781,1.409,Chattanooga,United States,34.56N,85.62W
1842-06-01,22.9,1.2429999999999999,Chattanooga,United States,34.56N,85.62W
1842-07-01,23.88,1.858,Chattanooga,United States,34.56N,85.62W
1842-08-01,22.655,1.814,Chattanooga,United States,34.56N,85.62W
1842-09-01,22.081999999999997,1.349,Chattanooga,United States,34.56N,85.62W
1842-10-01,15.116,1.64,Chattanooga,United States,34.56N,85.62W
1842-11-01,6.297999999999999,2.122,Chattanooga,United States,34.56N,85.62W
1842-12-01,4.848,1.87,Chattanooga,United States,34.56N,85.62W
1843-01-01,6.744,1.604,Chattanooga,United States,34.56N,85.62W
1843-02-01,3.3390000000000004,1.871,Chattanooga,United States,34.56N,85.62W
1843-03-01,5.267,1.548,Chattanooga,United States,34.56N,85.62W
1843-04-01,14.821,1.851,Chattanooga,United States,34.56N,85.62W
1843-05-01,19.547,1.3259999999999998,Chattanooga,United States,34.56N,85.62W
1843-06-01,22.915000000000006,1.74,Chattanooga,United States,34.56N,85.62W
1843-07-01,25.193,1.112,Chattanooga,United States,34.56N,85.62W
1843-08-01,24.049,2.103,Chattanooga,United States,34.56N,85.62W
1843-09-01,22.849,1.219,Chattanooga,United States,34.56N,85.62W
1843-10-01,13.030999999999999,1.778,Chattanooga,United States,34.56N,85.62W
1843-11-01,9.253,1.6130000000000002,Chattanooga,United States,34.56N,85.62W
1843-12-01,6.005,3.156,Chattanooga,United States,34.56N,85.62W
1844-01-01,4.535,0.6409999999999999,Chattanooga,United States,34.56N,85.62W
1844-02-01,6.974,1.926,Chattanooga,United States,34.56N,85.62W
1844-03-01,10.181000000000001,2.423,Chattanooga,United States,34.56N,85.62W
1844-04-01,17.727,1.995,Chattanooga,United States,34.56N,85.62W
1844-05-01,21.303,1.099,Chattanooga,United States,34.56N,85.62W
1844-06-01,23.430999999999997,1.308,Chattanooga,United States,34.56N,85.62W
1844-07-01,26.176,1.444,Chattanooga,United States,34.56N,85.62W
1844-08-01,24.261999999999997,3.109,Chattanooga,United States,34.56N,85.62W
1844-09-01,20.849,1.41,Chattanooga,United States,34.56N,85.62W
1844-10-01,13.613,1.734,Chattanooga,United States,34.56N,85.62W
1844-11-01,10.56,1.653,Chattanooga,United States,34.56N,85.62W
1844-12-01,5.17,1.4509999999999998,Chattanooga,United States,34.56N,85.62W
1845-01-01,7.136,1.794,Chattanooga,United States,34.56N,85.62W
1845-02-01,7.841,3.293,Chattanooga,United States,34.56N,85.62W
1845-03-01,11.300999999999998,1.768,Chattanooga,United States,34.56N,85.62W
1845-04-01,17.727999999999998,1.9369999999999998,Chattanooga,United States,34.56N,85.62W
1845-05-01,18.98,2.169,Chattanooga,United States,34.56N,85.62W
1845-06-01,23.705,2.397,Chattanooga,United States,34.56N,85.62W
1845-07-01,25.397,1.594,Chattanooga,United States,34.56N,85.62W
1845-08-01,24.535,2.162,Chattanooga,United States,34.56N,85.62W
1845-09-01,21.525,1.365,Chattanooga,United States,34.56N,85.62W
1845-10-01,13.853,1.433,Chattanooga,United States,34.56N,85.62W
1845-11-01,8.116999999999999,1.785,Chattanooga,United States,34.56N,85.62W
1845-12-01,0.7810000000000006,2.78,Chattanooga,United States,34.56N,85.62W
1846-01-01,5.228,2.594,Chattanooga,United States,34.56N,85.62W
1846-02-01,4.997,2.387,Chattanooga,United States,34.56N,85.62W
1846-03-01,10.767000000000001,2.125,Chattanooga,United States,34.56N,85.62W
1846-04-01,15.543,2.197,Chattanooga,United States,34.56N,85.62W
1846-05-01,20.855999999999998,2.354,Chattanooga,United States,34.56N,85.62W
1846-06-01,22.271,3.139,Chattanooga,United States,34.56N,85.62W
1846-07-01,25.160999999999998,2.412,Chattanooga,United States,34.56N,85.62W
1846-08-01,25.176,1.617,Chattanooga,United States,34.56N,85.62W
1846-09-01,23.068,1.8159999999999998,Chattanooga,United States,34.56N,85.62W
1846-10-01,14.523,1.423,Chattanooga,United States,34.56N,85.62W
1846-11-01,10.201,2.785,Chattanooga,United States,34.56N,85.62W
1846-12-01,7.3229999999999995,1.865,Chattanooga,United States,34.56N,85.62W
1847-01-01,3.7880000000000003,6.401,Chattanooga,United States,34.56N,85.62W
1847-02-01,6.742999999999999,1.931,Chattanooga,United States,34.56N,85.62W
1847-03-01,8.521,2.638,Chattanooga,United States,34.56N,85.62W
1847-04-01,16.111,1.435,Chattanooga,United States,34.56N,85.62W
1847-05-01,18.000999999999998,1.431,Chattanooga,United States,34.56N,85.62W
1847-06-01,22.779,1.9080000000000001,Chattanooga,United States,34.56N,85.62W
1847-07-01,24.541,1.663,Chattanooga,United States,34.56N,85.62W
1847-08-01,24.073,1.567,Chattanooga,United States,34.56N,85.62W
1847-09-01,20.822,1.04,Chattanooga,United States,34.56N,85.62W
1847-10-01,14.857999999999999,1.729,Chattanooga,United States,34.56N,85.62W
1847-11-01,10.454,1.4380000000000002,Chattanooga,United States,34.56N,85.62W
1847-12-01,4.417,2.513,Chattanooga,United States,34.56N,85.62W
1848-01-01,6.834,1.729,Chattanooga,United States,34.56N,85.62W
1848-02-01,7.1850000000000005,1.776,Chattanooga,United States,34.56N,85.62W
1848-03-01,10.380999999999998,1.403,Chattanooga,United States,34.56N,85.62W
1848-04-01,14.267000000000001,1.808,Chattanooga,United States,34.56N,85.62W
1848-05-01,20.65,1.974,Chattanooga,United States,34.56N,85.62W
1848-06-01,22.785999999999998,2.218,Chattanooga,United States,34.56N,85.62W
1848-07-01,24.275,2.6010000000000004,Chattanooga,United States,34.56N,85.62W
1848-08-01,24.191999999999997,1.745,Chattanooga,United States,34.56N,85.62W
1848-09-01,19.746,1.682,Chattanooga,United States,34.56N,85.62W
1848-10-01,14.907,1.6440000000000001,Chattanooga,United States,34.56N,85.62W
1848-11-01,6.276,1.651,Chattanooga,United States,34.56N,85.62W
1848-12-01,8.09,2.753,Chattanooga,United States,34.56N,85.62W
1849-01-01,4.353,2.313,Chattanooga,United States,34.56N,85.62W
1849-02-01,4.6339999999999995,1.808,Chattanooga,United States,34.56N,85.62W
1849-03-01,12.194,2.266,Chattanooga,United States,34.56N,85.62W
1849-04-01,14.642999999999999,1.722,Chattanooga,United States,34.56N,85.62W
1849-05-01,19.518,0.8690000000000001,Chattanooga,United States,34.56N,85.62W
1849-06-01,23.611,2.36,Chattanooga,United States,34.56N,85.62W
1849-07-01,23.752,2.0,Chattanooga,United States,34.56N,85.62W
1849-08-01,24.116,2.214,Chattanooga,United States,34.56N,85.62W
1849-09-01,20.63,1.578,Chattanooga,United States,34.56N,85.62W
1849-10-01,14.287,2.33,Chattanooga,United States,34.56N,85.62W
1849-11-01,11.976,2.099,Chattanooga,United States,34.56N,85.62W
1849-12-01,6.737,3.3939999999999997,Chattanooga,United States,34.56N,85.62W
1850-01-01,8.165,1.713,Chattanooga,United States,34.56N,85.62W
1850-02-01,6.630000000000001,1.996,Chattanooga,United States,34.56N,85.62W
1850-03-01,10.165,3.193,Chattanooga,United States,34.56N,85.62W
1850-04-01,13.414000000000001,2.635,Chattanooga,United States,34.56N,85.62W
1850-05-01,18.442,1.569,Chattanooga,United States,34.56N,85.62W
1850-06-01,23.323,1.0959999999999999,Chattanooga,United States,34.56N,85.62W
1850-07-01,26.258000000000003,1.204,Chattanooga,United States,34.56N,85.62W
1850-08-01,25.611,1.1440000000000001,Chattanooga,United States,34.56N,85.62W
1850-09-01,21.636,1.454,Chattanooga,United States,34.56N,85.62W
1850-10-01,14.283,1.464,Chattanooga,United States,34.56N,85.62W
1850-11-01,9.933,1.6030000000000002,Chattanooga,United States,34.56N,85.62W
1850-12-01,4.698,1.858,Chattanooga,United States,34.56N,85.62W
1851-01-01,5.835,0.929,Chattanooga,United States,34.56N,85.62W
1851-02-01,9.002,1.8359999999999999,Chattanooga,United States,34.56N,85.62W
1851-03-01,11.655999999999999,1.5490000000000002,Chattanooga,United States,34.56N,85.62W
1851-04-01,14.189,2.307,Chattanooga,United States,34.56N,85.62W
1851-05-01,20.3,1.18,Chattanooga,United States,34.56N,85.62W
1851-06-01,22.965,1.274,Chattanooga,United States,34.56N,85.62W
1851-07-01,25.266,2.11,Chattanooga,United States,34.56N,85.62W
1851-08-01,24.635,1.6019999999999999,Chattanooga,United States,34.56N,85.62W
1851-09-01,21.144000000000002,1.494,Chattanooga,United States,34.56N,85.62W
1851-10-01,14.636,2.51,Chattanooga,United States,34.56N,85.62W
1851-11-01,7.669,1.743,Chattanooga,United States,34.56N,85.62W
1851-12-01,3.262,3.6889999999999996,Chattanooga,United States,34.56N,85.62W
1852-01-01,0.918,2.988,Chattanooga,United States,34.56N,85.62W
1852-02-01,7.725,1.719,Chattanooga,United States,34.56N,85.62W
1852-03-01,12.32,1.3559999999999999,Chattanooga,United States,34.56N,85.62W
1852-04-01,13.655999999999999,2.03,Chattanooga,United States,34.56N,85.62W
1852-05-01,20.675,1.329,Chattanooga,United States,34.56N,85.62W
1852-06-01,22.68,1.166,Chattanooga,United States,34.56N,85.62W
1852-07-01,25.185,1.8869999999999998,Chattanooga,United States,34.56N,85.62W
1852-08-01,23.975,1.72,Chattanooga,United States,34.56N,85.62W
1852-09-01,20.719,1.5490000000000002,Chattanooga,United States,34.56N,85.62W
1852-10-01,17.0,1.588,Chattanooga,United States,34.56N,85.62W
1852-11-01,8.149999999999999,2.01,Chattanooga,United States,34.56N,85.62W
1852-12-01,7.4220000000000015,1.639,Chattanooga,United States,34.56N,85.62W
1853-01-01,4.475,1.327,Chattanooga,United States,34.56N,85.62W
1853-02-01,6.723000000000001,1.507,Chattanooga,United States,34.56N,85.62W
1853-03-01,10.244000000000002,1.7309999999999999,Chattanooga,United States,34.56N,85.62W
1853-04-01,15.799000000000001,1.765,Chattanooga,United States,34.56N,85.62W
1853-05-01,19.397,1.21,Chattanooga,United States,34.56N,85.62W
1853-06-01,24.322000000000006,1.094,Chattanooga,United States,34.56N,85.62W
1853-07-01,24.824,1.351,Chattanooga,United States,34.56N,85.62W
1853-08-01,24.866999999999997,1.453,Chattanooga,United States,34.56N,85.62W
1853-09-01,21.386999999999997,1.4069999999999998,Chattanooga,United States,34.56N,85.62W
1853-10-01,13.429,1.858,Chattanooga,United States,34.56N,85.62W
1853-11-01,11.14,2.044,Chattanooga,United States,34.56N,85.62W
1853-12-01,4.053,1.4580000000000002,Chattanooga,United States,34.56N,85.62W
1854-01-01,4.993,1.49,Chattanooga,United States,34.56N,85.62W
1854-02-01,8.061,1.355,Chattanooga,United States,34.56N,85.62W
1854-03-01,13.255,1.165,Chattanooga,United States,34.56N,85.62W
1854-04-01,14.539000000000001,1.04,Chattanooga,United States,34.56N,85.62W
1854-05-01,20.333,1.04,Chattanooga,United States,34.56N,85.62W
1854-06-01,23.787000000000006,1.719,Chattanooga,United States,34.56N,85.62W
1854-07-01,26.684,1.463,Chattanooga,United States,34.56N,85.62W
1854-08-01,26.708000000000002,1.4080000000000001,Chattanooga,United States,34.56N,85.62W
1854-09-01,23.81,1.97,Chattanooga,United States,34.56N,85.62W
1854-10-01,16.12,1.105,Chattanooga,United States,34.56N,85.62W
1854-11-01,8.304,1.2,Chattanooga,United States,34.56N,85.62W
1854-12-01,4.4380000000000015,2.699,Chattanooga,United States,34.56N,85.62W
1855-01-01,5.856,2.3369999999999997,Chattanooga,United States,34.56N,85.62W
1855-02-01,2.9110000000000005,1.526,Chattanooga,United States,34.56N,85.62W
1855-03-01,8.708,0.945,Chattanooga,United States,34.56N,85.62W
1855-04-01,17.352,1.841,Chattanooga,United States,34.56N,85.62W
1855-05-01,20.77,1.625,Chattanooga,United States,34.56N,85.62W
1855-06-01,22.151,1.33,Chattanooga,United States,34.56N,85.62W
1855-07-01,25.651999999999997,1.1640000000000001,Chattanooga,United States,34.56N,85.62W
1855-08-01,25.141,0.9590000000000001,Chattanooga,United States,34.56N,85.62W
1855-09-01,23.641,0.499,Chattanooga,United States,34.56N,85.62W
1855-10-01,13.225,1.227,Chattanooga,United States,34.56N,85.62W
