21.016,0.268,Toledo,United States,40.99N,83.08W
1900-10-01,21.279,0.9690000000000001,Toluca,Mexico,18.48N,99.72W
1900-11-01,19.838,0.594,Toluca,Mexico,18.48N,99.72W
1900-12-01,17.802,0.5589999999999999,Toluca,Mexico,18.48N,99.72W
1901-01-01,18.637,0.946,Toluca,Mexico,18.48N,99.72W
1901-02-01,19.279,1.121,Toluca,Mexico,18.48N,99.72W
1901-03-01,21.111,0.688,Toluca,Mexico,18.48N,99.72W
1901-04-01,22.467,2.719,Toluca,Mexico,18.48N,99.72W
1901-05-01,23.631,2.524,Toluca,Mexico,18.48N,99.72W
1901-06-01,23.24,3.048,Toluca,Mexico,18.48N,99.72W
1901-07-01,21.364,1.037,Toluca,Mexico,18.48N,99.72W
1901-08-01,21.416,0.7929999999999999,Toluca,Mexico,18.48N,99.72W
1901-09-01,21.347,0.511,Toluca,Mexico,18.48N,99.72W
1901-10-01,20.177,0.91,Toluca,Mexico,18.48N,99.72W
1901-11-01,19.206,1.026,Toluca,Mexico,18.48N,99.72W
1901-12-01,17.531000000000002,0.5870000000000001,Toluca,Mexico,18.48N,99.72W
1902-01-01,17.771,1.126,Toluca,Mexico,18.48N,99.72W
1902-02-01,19.557000000000002,0.782,Toluca,Mexico,18.48N,99.72W
1902-03-01,21.357000000000006,0.838,Toluca,Mexico,18.48N,99.72W
1902-04-01,23.371,0.835,Toluca,Mexico,18.48N,99.72W
1902-05-01,23.343000000000004,0.5670000000000001,Toluca,Mexico,18.48N,99.72W
1902-06-01,22.926,0.6920000000000001,Toluca,Mexico,18.48N,99.72W
1902-07-01,20.930999999999997,0.578,Toluca,Mexico,18.48N,99.72W
1902-08-01,21.668000000000003,0.76,Toluca,Mexico,18.48N,99.72W
1902-09-01,21.441999999999997,0.501,Toluca,Mexico,18.48N,99.72W
1902-10-01,20.234,0.7709999999999999,Toluca,Mexico,18.48N,99.72W
1902-11-01,20.052,0.8859999999999999,Toluca,Mexico,18.48N,99.72W
1902-12-01,18.214,1.102,Toluca,Mexico,18.48N,99.72W
1903-01-01,17.831000000000003,0.682,Toluca,Mexico,18.48N,99.72W
1903-02-01,20.167,0.787,Toluca,Mexico,18.48N,99.72W
1903-03-01,21.278,0.6729999999999999,Toluca,Mexico,18.48N,99.72W
1903-04-01,23.226,1.003,Toluca,Mexico,18.48N,99.72W
1903-05-01,23.392,0.7509999999999999,Toluca,Mexico,18.48N,99.72W
1903-06-01,21.745,0.6920000000000001,Toluca,Mexico,18.48N,99.72W
1903-07-01,21.25,0.603,Toluca,Mexico,18.48N,99.72W
1903-08-01,20.675,0.698,Toluca,Mexico,18.48N,99.72W
1903-09-01,20.935,0.925,Toluca,Mexico,18.48N,99.72W
1903-10-01,19.698,0.49700000000000005,Toluca,Mexico,18.48N,99.72W
1903-11-01,18.997,0.5489999999999999,Toluca,Mexico,18.48N,99.72W
1903-12-01,17.895,0.894,Toluca,Mexico,18.48N,99.72W
1904-01-01,18.305,1.181,Toluca,Mexico,18.48N,99.72W
1904-02-01,19.207,0.904,Toluca,Mexico,18.48N,99.72W
1904-03-01,20.701999999999998,1.274,Toluca,Mexico,18.48N,99.72W
1904-04-01,21.999000000000002,0.8420000000000001,Toluca,Mexico,18.48N,99.72W
1904-05-01,22.122,0.652,Toluca,Mexico,18.48N,99.72W
1904-06-01,21.601999999999997,0.6559999999999999,Toluca,Mexico,18.48N,99.72W
1904-07-01,20.292,0.612,Toluca,Mexico,18.48N,99.72W
1904-08-01,20.317,0.6829999999999999,Toluca,Mexico,18.48N,99.72W
1904-09-01,20.895,0.51,Toluca,Mexico,18.48N,99.72W
1904-10-01,20.123,0.638,Toluca,Mexico,18.48N,99.72W
1904-11-01,19.084,0.623,Toluca,Mexico,18.48N,99.72W
1904-12-01,17.915000000000006,0.8,Toluca,Mexico,18.48N,99.72W
1905-01-01,17.3,0.872,Toluca,Mexico,18.48N,99.72W
1905-02-01,19.27,0.9179999999999999,Toluca,Mexico,18.48N,99.72W
1905-03-01,19.387,0.9329999999999999,Toluca,Mexico,18.48N,99.72W
1905-04-01,22.199,0.8540000000000001,Toluca,Mexico,18.48N,99.72W
1905-05-01,24.405,0.545,Toluca,Mexico,18.48N,99.72W
1905-06-01,22.173,0.575,Toluca,Mexico,18.48N,99.72W
1905-07-01,21.250999999999998,0.583,Toluca,Mexico,18.48N,99.72W
1905-08-01,21.49,0.45399999999999996,Toluca,Mexico,18.48N,99.72W
1905-09-01,21.069000000000003,0.512,Toluca,Mexico,18.48N,99.72W
1905-10-01,21.513,0.711,Toluca,Mexico,18.48N,99.72W
1905-11-01,21.219,0.626,Toluca,Mexico,18.48N,99.72W
1905-12-01,17.423000000000002,0.847,Toluca,Mexico,18.48N,99.72W
1906-01-01,17.087,1.054,Toluca,Mexico,18.48N,99.72W
1906-02-01,18.047,0.86,Toluca,Mexico,18.48N,99.72W
1906-03-01,21.206999999999997,0.5870000000000001,Toluca,Mexico,18.48N,99.72W
1906-04-01,22.37,0.629,Toluca,Mexico,18.48N,99.72W
1906-05-01,23.538,0.6990000000000001,Toluca,Mexico,18.48N,99.72W
1906-06-01,22.500999999999998,0.722,Toluca,Mexico,18.48N,99.72W
1906-07-01,21.756999999999998,0.557,Toluca,Mexico,18.48N,99.72W
1906-08-01,21.108,0.523,Toluca,Mexico,18.48N,99.72W
1906-09-01,21.294,0.555,Toluca,Mexico,18.48N,99.72W
1906-10-01,20.680999999999997,0.615,Toluca,Mexico,18.48N,99.72W
1906-11-01,19.282,0.8740000000000001,Toluca,Mexico,18.48N,99.72W
1906-12-01,17.642,1.169,Toluca,Mexico,18.48N,99.72W
1907-01-01,18.289,1.119,Toluca,Mexico,18.48N,99.72W
1907-02-01,18.849,1.459,Toluca,Mexico,18.48N,99.72W
1907-03-01,21.274,1.055,Toluca,Mexico,18.48N,99.72W
1907-04-01,22.185,0.92,Toluca,Mexico,18.48N,99.72W
1907-05-01,22.873,0.838,Toluca,Mexico,18.48N,99.72W
1907-06-01,22.381999999999998,0.557,Toluca,Mexico,18.48N,99.72W
1907-07-01,21.155,0.586,Toluca,Mexico,18.48N,99.72W
1907-08-01,21.037,0.516,Toluca,Mexico,18.48N,99.72W
1907-09-01,21.031,0.6920000000000001,Toluca,Mexico,18.48N,99.72W
1907-10-01,20.855999999999998,0.706,Toluca,Mexico,18.48N,99.72W
1907-11-01,20.274,0.715,Toluca,Mexico,18.48N,99.72W
1907-12-01,18.021,0.9259999999999999,Toluca,Mexico,18.48N,99.72W
1908-01-01,18.725,1.113,Toluca,Mexico,18.48N,99.72W
1908-02-01,20.3,0.907,Toluca,Mexico,18.48N,99.72W
1908-03-01,22.348000000000006,0.775,Toluca,Mexico,18.48N,99.72W
1908-04-01,22.89,0.7390000000000001,Toluca,Mexico,18.48N,99.72W
1908-05-01,22.703000000000003,0.65,Toluca,Mexico,18.48N,99.72W
1908-06-01,22.523000000000003,0.723,Toluca,Mexico,18.48N,99.72W
1908-07-01,20.625999999999998,0.495,Toluca,Mexico,18.48N,99.72W
1908-08-01,21.287,0.562,Toluca,Mexico,18.48N,99.72W
1908-09-01,21.132,0.444,Toluca,Mexico,18.48N,99.72W
1908-10-01,19.945,0.6659999999999999,Toluca,Mexico,18.48N,99.72W
1908-11-01,19.114,0.7390000000000001,Toluca,Mexico,18.48N,99.72W
1908-12-01,18.897,0.965,Toluca,Mexico,18.48N,99.72W
1909-01-01,17.812,1.252,Toluca,Mexico,18.48N,99.72W
1909-02-01,19.528,0.645,Toluca,Mexico,18.48N,99.72W
1909-03-01,22.616999999999997,0.654,Toluca,Mexico,18.48N,99.72W
1909-04-01,23.014,0.643,Toluca,Mexico,18.48N,99.72W
1909-05-01,24.276999999999997,0.5920000000000001,Toluca,Mexico,18.48N,99.72W
1909-06-01,22.683000000000003,0.764,Toluca,Mexico,18.48N,99.72W
1909-07-01,21.971,0.652,Toluca,Mexico,18.48N,99.72W
1909-08-01,21.4,0.457,Toluca,Mexico,18.48N,99.72W
1909-09-01,20.209,0.635,Toluca,Mexico,18.48N,99.72W
1909-10-01,20.505000000000006,0.88,Toluca,Mexico,18.48N,99.72W
1909-11-01,19.934,0.98,Toluca,Mexico,18.48N,99.72W
1909-12-01,18.583,1.247,Toluca,Mexico,18.48N,99.72W
1910-01-01,17.486,1.646,Toluca,Mexico,18.48N,99.72W
1910-02-01,19.571,1.195,Toluca,Mexico,18.48N,99.72W
1910-03-01,19.835,1.288,Toluca,Mexico,18.48N,99.72W
1910-04-01,22.131,1.2990000000000002,Toluca,Mexico,18.48N,99.72W
1910-05-01,22.276999999999997,0.941,Toluca,Mexico,18.48N,99.72W
1910-06-01,21.644,0.611,Toluca,Mexico,18.48N,99.72W
1910-07-01,20.918000000000003,0.7170000000000001,Toluca,Mexico,18.48N,99.72W
1910-08-01,21.444000000000003,0.6829999999999999,Toluca,Mexico,18.48N,99.72W
1910-09-01,20.632,0.569,Toluca,Mexico,18.48N,99.72W
1910-10-01,20.307,0.594,Toluca,Mexico,18.48N,99.72W
1910-11-01,19.787,0.573,Toluca,Mexico,18.48N,99.72W
1910-12-01,17.79,0.778,Toluca,Mexico,18.48N,99.72W
1911-01-01,18.378,1.726,Toluca,Mexico,18.48N,99.72W
1911-02-01,20.192,0.853,Toluca,Mexico,18.48N,99.72W
1911-03-01,21.434,1.213,Toluca,Mexico,18.48N,99.72W
1911-04-01,22.848000000000003,0.828,Toluca,Mexico,18.48N,99.72W
1911-05-01,21.778,0.6679999999999999,Toluca,Mexico,18.48N,99.72W
1911-06-01,22.616,0.56,Toluca,Mexico,18.48N,99.72W
1911-07-01,20.834,0.541,Toluca,Mexico,18.48N,99.72W
1911-08-01,21.578000000000003,0.8029999999999999,Toluca,Mexico,18.48N,99.72W
1911-09-01,21.715,0.84,Toluca,Mexico,18.48N,99.72W
1911-10-01,21.011,0.9179999999999999,Toluca,Mexico,18.48N,99.72W
1911-11-01,20.953000000000003,1.047,Toluca,Mexico,18.48N,99.72W
1911-12-01,18.887999999999998,0.7759999999999999,Toluca,Mexico,18.48N,99.72W
1912-01-01,18.709,1.141,Toluca,Mexico,18.48N,99.72W
1912-02-01,18.559,0.956,Toluca,Mexico,18.48N,99.72W
1912-03-01,22.612,1.0490000000000002,Toluca,Mexico,18.48N,99.72W
1912-04-01,23.924,0.797,Toluca,Mexico,18.48N,99.72W
1912-05-01,23.37,0.733,Toluca,Mexico,18.48N,99.72W
1912-06-01,21.392,0.882,Toluca,Mexico,18.48N,99.72W
1912-07-01,20.809,0.621,Toluca,Mexico,18.48N,99.72W
1912-08-01,21.134,0.534,Toluca,Mexico,18.48N,99.72W
1912-09-01,20.861,0.897,Toluca,Mexico,18.48N,99.72W
1912-10-01,20.749,0.6559999999999999,Toluca,Mexico,18.48N,99.72W
1912-11-01,18.068,0.773,Toluca,Mexico,18.48N,99.72W
1912-12-01,18.983,0.8170000000000001,Toluca,Mexico,18.48N,99.72W
1913-01-01,18.403,0.792,Toluca,Mexico,18.48N,99.72W
1913-02-01,19.679000000000002,0.853,Toluca,Mexico,18.48N,99.72W
1913-03-01,21.506,0.8109999999999999,Toluca,Mexico,18.48N,99.72W
1913-04-01,21.15,0.6659999999999999,Toluca,Mexico,18.48N,99.72W
1913-05-01,21.701,1.033,Toluca,Mexico,18.48N,99.72W
1913-06-01,21.09,0.922,Toluca,Mexico,18.48N,99.72W
1913-07-01,20.332,1.0170000000000001,Toluca,Mexico,18.48N,99.72W
1913-08-01,21.085,0.521,Toluca,Mexico,18.48N,99.72W
1913-09-01,21.092,0.581,Toluca,Mexico,18.48N,99.72W
1913-10-01,20.494,0.606,Toluca,Mexico,18.48N,99.72W
1913-11-01,19.645,0.868,Toluca,Mexico,18.48N,99.72W
1913-12-01,19.017,0.7240000000000001,Toluca,Mexico,18.48N,99.72W
1914-01-01,18.215999999999998,1.8319999999999999,Toluca,Mexico,18.48N,99.72W
1914-02-01,20.011,0.826,Toluca,Mexico,18.48N,99.72W
1914-03-01,20.804,0.7509999999999999,Toluca,Mexico,18.48N,99.72W
1914-04-01,21.788,0.7490000000000001,Toluca,Mexico,18.48N,99.72W
1914-05-01,21.954,1.2830000000000001,Toluca,Mexico,18.48N,99.72W
1914-06-01,21.526,0.521,Toluca,Mexico,18.48N,99.72W
1914-07-01,21.305,0.531,Toluca,Mexico,18.48N,99.72W
1914-08-01,21.638,0.503,Toluca,Mexico,18.48N,99.72W
1914-09-01,20.791,0.609,Toluca,Mexico,18.48N,99.72W
1914-10-01,20.955,0.495,Toluca,Mexico,18.48N,99.72W
1914-11-01,20.044,0.688,Toluca,Mexico,18.48N,99.72W
1914-12-01,19.46,1.682,Toluca,Mexico,18.48N,99.72W
1915-01-01,18.262,1.128,Toluca,Mexico,18.48N,99.72W
1915-02-01,19.758,0.773,Toluca,Mexico,18.48N,99.72W
1915-03-01,20.151000000000003,2.5540000000000003,Toluca,Mexico,18.48N,99.72W
1915-04-01,22.27,0.925,Toluca,Mexico,18.48N,99.72W
1915-05-01,24.201,1.5859999999999999,Toluca,Mexico,18.48N,99.72W
1915-06-01,23.353,0.655,Toluca,Mexico,18.48N,99.72W
1915-07-01,21.499000000000002,1.169,Toluca,Mexico,18.48N,99.72W
1915-08-01,21.371,0.8190000000000001,Toluca,Mexico,18.48N,99.72W
1915-09-01,20.8,0.8290000000000001,Toluca,Mexico,18.48N,99.72W
1915-10-01,20.034,1.405,Toluca,Mexico,18.48N,99.72W
1915-11-01,20.153,0.703,Toluca,Mexico,18.48N,99.72W
1915-12-01,18.67,1.494,Toluca,Mexico,18.48N,99.72W
1916-01-01,19.646,2.289,Toluca,Mexico,18.48N,99.72W
1916-02-01,19.695,2.167,Toluca,Mexico,18.48N,99.72W
1916-03-01,21.381999999999998,3.117,Toluca,Mexico,18.48N,99.72W
1916-04-01,22.059,1.061,Toluca,Mexico,18.48N,99.72W
1916-05-01,23.528,0.68,Toluca,Mexico,18.48N,99.72W
1916-06-01,23.101999999999997,0.667,Toluca,Mexico,18.48N,99.72W
1916-07-01,20.86,0.585,Toluca,Mexico,18.48N,99.72W
1916-08-01,20.438,0.8079999999999999,Toluca,Mexico,18.48N,99.72W
1916-09-01,20.496,0.619,Toluca,Mexico,18.48N,99.72W
1916-10-01,20.393,0.672,Toluca,Mexico,18.48N,99.72W
1916-11-01,19.344,0.841,Toluca,Mexico,18.48N,99.72W
1916-12-01,19.384,0.855,Toluca,Mexico,18.48N,99.72W
1917-01-01,19.303,0.8420000000000001,Toluca,Mexico,18.48N,99.72W
1917-02-01,20.097,0.8590000000000001,Toluca,Mexico,18.48N,99.72W
1917-03-01,21.83,0.624,Toluca,Mexico,18.48N,99.72W
1917-04-01,22.191999999999997,0.675,Toluca,Mexico,18.48N,99.72W
1917-05-01,23.680999999999997,0.767,Toluca,Mexico,18.48N,99.72W
1917-06-01,22.049,1.125,Toluca,Mexico,18.48N,99.72W
1917-07-01,21.119,0.591,Toluca,Mexico,18.48N,99.72W
1917-08-01,21.169,0.701,Toluca,Mexico,18.48N,99.72W
1917-09-01,21.175,0.502,Toluca,Mexico,18.48N,99.72W
1917-10-01,20.327,0.508,Toluca,Mexico,18.48N,99.72W
1917-11-01,18.082,0.99,Toluca,Mexico,18.48N,99.72W
1917-12-01,18.641,0.59,Toluca,Mexico,18.48N,99.72W
1918-01-01,18.316000000000006,1.0759999999999998,Toluca,Mexico,18.48N,99.72W
1918-02-01,20.528000000000002,0.693,Toluca,Mexico,18.48N,99.72W
1918-03-01,20.380000000000006,1.063,Toluca,Mexico,18.48N,99.72W
1918-04-01,22.557,0.74,Toluca,Mexico,18.48N,99.72W
1918-05-01,23.238000000000003,1.104,Toluca,Mexico,18.48N,99.72W
1918-06-01,21.611,0.652,Toluca,Mexico,18.48N,99.72W
1918-07-01,21.083000000000002,0.715,Toluca,Mexico,18.48N,99.72W
1918-08-01,20.752,0.872,Toluca,Mexico,18.48N,99.72W
1918-09-01,20.976,0.665,Toluca,Mexico,18.48N,99.72W
1918-10-01,21.32,0.588,Toluca,Mexico,18.48N,99.72W
1918-11-01,20.345,0.718,Toluca,Mexico,18.48N,99.72W
1918-12-01,19.279,0.6729999999999999,Toluca,Mexico,18.48N,99.72W
1919-01-01,17.238,0.625,Toluca,Mexico,18.48N,99.72W
1919-02-01,20.413,0.8290000000000001,Toluca,Mexico,18.48N,99.72W
1919-03-01,21.043000000000006,0.83,Toluca,Mexico,18.48N,99.72W
1919-04-01,22.279,0.77,Toluca,Mexico,18.48N,99.72W
1919-05-01,23.983,0.647,Toluca,Mexico,18.48N,99.72W
1919-06-01,22.678,0.68,Toluca,Mexico,18.48N,99.72W
1919-07-01,21.336,0.598,Toluca,Mexico,18.48N,99.72W
1919-08-01,22.245,0.963,Toluca,Mexico,18.48N,99.72W
1919-09-01,21.497,0.8290000000000001,Toluca,Mexico,18.48N,99.72W
1919-10-01,21.743,0.91,Toluca,Mexico,18.48N,99.72W
1919-11-01,20.275,0.958,Toluca,Mexico,18.48N,99.72W
1919-12-01,19.372,0.628,Toluca,Mexico,18.48N,99.72W
1920-01-01,18.511000000000006,0.929,Toluca,Mexico,18.48N,99.72W
1920-02-01,20.917,0.953,Toluca,Mexico,18.48N,99.72W
1920-03-01,22.592,0.8420000000000001,Toluca,Mexico,18.48N,99.72W
1920-04-01,23.882,0.948,Toluca,Mexico,18.48N,99.72W
1920-05-01,22.458,0.922,Toluca,Mexico,18.48N,99.72W
1920-06-01,21.54,0.996,Toluca,Mexico,18.48N,99.72W
1920-07-01,21.771,0.607,Toluca,Mexico,18.48N,99.72W
1920-08-01,21.481,0.515,Toluca,Mexico,18.48N,99.72W
1920-09-01,21.53,0.474,Toluca,Mexico,18.48N,99.72W
1920-10-01,20.805999999999997,0.6559999999999999,Toluca,Mexico,18.48N,99.72W
1920-11-01,20.216,1.063,Toluca,Mexico,18.48N,99.72W
1920-12-01,19.024,0.995,Toluca,Mexico,18.48N,99.72W
1921-01-01,18.349,0.743,Toluca,Mexico,18.48N,99.72W
1921-02-01,19.347,0.598,Toluca,Mexico,18.48N,99.72W
1921-03-01,21.961,0.802,Toluca,Mexico,18.48N,99.72W
1921-04-01,23.175,0.505,Toluca,Mexico,18.48N,99.72W
1921-05-01,23.269,0.535,Toluca,Mexico,18.48N,99.72W
1921-06-01,23.108,0.514,Toluca,Mexico,18.48N,99.72W
1921-07-01,21.334,0.531,Toluca,Mexico,18.48N,99.72W
1921-08-01,21.58,0.564,Toluca,Mexico,18.48N,99.72W
1921-09-01,21.343000000000004,0.483,Toluca,Mexico,18.48N,99.72W
1921-10-01,20.365,0.6459999999999999,Toluca,Mexico,18.48N,99.72W
1921-11-01,20.214000000000002,0.579,Toluca,Mexico,18.48N,99.72W
1921-12-01,19.465,0.604,Toluca,Mexico,18.48N,99.72W
1922-01-01,19.197000000000006,0.7490000000000001,Toluca,Mexico,18.48N,99.72W
1922-02-01,20.757,0.649,Toluca,Mexico,18.48N,99.72W
1922-03-01,22.415000000000006,0.48700000000000004,Toluca,Mexico,18.48N,99.72W
1922-04-01,23.7,0.46799999999999997,Toluca,Mexico,18.48N,99.72W
1922-05-01,24.002,0.52,Toluca,Mexico,18.48N,99.72W
1922-06-01,21.767,0.33899999999999997,Toluca,Mexico,18.48N,99.72W
1922-07-01,21.645,0.408,Toluca,Mexico,18.48N,99.72W
1922-08-01,21.546999999999997,0.39399999999999996,Toluca,Mexico,18.48N,99.72W
1922-09-01,21.183000000000003,0.466,Toluca,Mexico,18.48N,99.72W
1922-10-01,20.187,0.43700000000000006,Toluca,Mexico,18.48N,99.72W
1922-11-01,20.415,0.5820000000000001,Toluca,Mexico,18.48N,99.72W
1922-12-01,19.205,0.573,Toluca,Mexico,18.48N,99.72W
1923-01-01,18.995,0.638,Toluca,Mexico,18.48N,99.72W
1923-02-01,19.798,0.716,Toluca,Mexico,18.48N,99.72W
1923-03-01,21.531999999999996,0.905,Toluca,Mexico,18.48N,99.72W
1923-04-01,23.021,0.7609999999999999,Toluca,Mexico,18.48N,99.72W
1923-05-01,24.041,0.867,Toluca,Mexico,18.48N,99.72W
1923-06-01,22.323,0.733,Toluca,Mexico,18.48N,99.72W
1923-07-01,21.385,0.41100000000000003,Toluca,Mexico,18.48N,99.72W
1923-08-01,21.845,0.45799999999999996,Toluca,Mexico,18.48N,99.72W
1923-09-01,22.089000000000002,0.488,Toluca,Mexico,18.48N,99.72W
1923-10-01,20.090999999999998,0.415,Toluca,Mexico,18.48N,99.72W
1923-11-01,19.979,0.527,Toluca,Mexico,18.48N,99.72W
1923-12-01,19.417,0.526,Toluca,Mexico,18.48N,99.72W
1924-01-01,18.766,0.5670000000000001,Toluca,Mexico,18.48N,99.72W
1924-02-01,19.882,0.7090000000000001,Toluca,Mexico,18.48N,99.72W
1924-03-01,22.338,0.863,Toluca,Mexico,18.48N,99.72W
1924-04-01,23.528000000000002,0.632,Toluca,Mexico,18.48N,99.72W
1924-05-01,23.349,0.677,Toluca,Mexico,18.48N,99.72W
1924-06-01,22.035,0.48100000000000004,Toluca,Mexico,18.48N,99.72W
1924-07-01,21.686,0.5429999999999999,Toluca,Mexico,18.48N,99.72W
1924-08-01,21.863000000000003,0.617,Toluca,Mexico,18.48N,99.72W
1924-09-01,20.908,0.425,Toluca,Mexico,18.48N,99.72W
1924-10-01,20.284,0.345,Toluca,Mexico,18.48N,99.72W
1924-11-01,19.051,0.45,Toluca,Mexico,18.48N,99.72W
1924-12-01,19.083,0.579,Toluca,Mexico,18.48N,99.72W
1925-01-01,18.437,0.742,Toluca,Mexico,18.48N,99.72W
1925-02-01,19.639,0.7390000000000001,Toluca,Mexico,18.48N,99.72W
1925-03-01,21.362,0.691,Toluca,Mexico,18.48N,99.72W
1925-04-01,22.961,0.602,Toluca,Mexico,18.48N,99.72W
1925-05-01,22.732,0.457,Toluca,Mexico,18.48N,99.72W
1925-06-01,21.776999999999997,0.46799999999999997,Toluca,Mexico,18.48N,99.72W
1925-07-01,21.480999999999998,0.369,Toluca,Mexico,18.48N,99.72W
1925-08-01,21.863000000000003,0.36200000000000004,Toluca,Mexico,18.48N,99.72W
1925-09-01,21.311999999999998,0.271,Toluca,Mexico,18.48N,99.72W
1925-10-01,21.456999999999997,0.345,Toluca,Mexico,18.48N,99.72W
1925-11-01,19.868,0.428,Toluca,Mexico,18.48N,99.72W
1925-12-01,17.514,0.506,Toluca,Mexico,18.48N,99.72W
1926-01-01,18.284,0.53,Toluca,Mexico,18.48N,99.72W
1926-02-01,19.501,0.542,Toluca,Mexico,18.48N,99.72W
1926-03-01,22.264000000000006,0.389,Toluca,Mexico,18.48N,99.72W
1926-04-01,22.076,0.539,Toluca,Mexico,18.48N,99.72W
1926-05-01,23.046999999999997,0.541,Toluca,Mexico,18.48N,99.72W
1926-06-01,22.653,0.5870000000000001,Toluca,Mexico,18.48N,99.72W
1926-07-01,21.745,0.38,Toluca,Mexico,18.48N,99.72W
1926-08-01,21.848000000000003,0.294,Toluca,Mexico,18.48N,99.72W
1926-09-01,21.1,0.519,Toluca,Mexico,18.48N,99.72W
1926-10-01,21.276,0.37799999999999995,Toluca,Mexico,18.48N,99.72W
1926-11-01,19.553,0.531,Toluca,Mexico,18.48N,99.72W
1926-12-01,19.17,0.632,Toluca,Mexico,18.48N,99.72W
1927-01-01,17.998,0.758,Toluca,Mexico,18.48N,99.72W
1927-02-01,19.838,0.589,Toluca,Mexico,18.48N,99.72W
1927-03-01,22.015,0.536,Toluca,Mexico,18.48N,99.72W
1927-04-01,22.84,0.42100000000000004,Toluca,Mexico,18.48N,99.72W
1927-05-01,24.441999999999997,0.36,Toluca,Mexico,18.48N,99.72W
1927-06-01,21.964,0.496,Toluca,Mexico,18.48N,99.72W
1927-07-01,21.444000000000003,0.305,Toluca,Mexico,18.48N,99.72W
1927-08-01,21.577,0.607,Toluca,Mexico,18.48N,99.72W
1927-09-01,20.86,0.66,Toluca,Mexico,18.48N,99.72W
1927-10-01,20.395,0.61,Toluca,Mexico,18.48N,99.72W
1927-11-01,19.668,0.575,Toluca,Mexico,18.48N,99.72W
1927-12-01,19.119,0.779,Toluca,Mexico,18.48N,99.72W
1928-01-01,18.441000000000006,0.39899999999999997,Toluca,Mexico,18.48N,99.72W
1928-02-01,20.386,0.5539999999999999,Toluca,Mexico,18.48N,99.72W
1928-03-01,21.755000000000006,0.48700000000000004,Toluca,Mexico,18.48N,99.72W
1928-04-01,23.076,0.446,Toluca,Mexico,18.48N,99.72W
1928-05-01,23.298,0.39899999999999997,Toluca,Mexico,18.48N,99.72W
1928-06-01,23.250999999999998,0.627,Toluca,Mexico,18.48N,99.72W
1928-07-01,21.781999999999996,0.29,Toluca,Mexico,18.48N,99.72W
1928-08-01,22.218000000000004,0.6609999999999999,Toluca,Mexico,18.48N,99.72W
1928-09-01,21.177,0.457,Toluca,Mexico,18.48N,99.72W
1928-10-01,21.165000000000006,0.319,Toluca,Mexico,18.48N,99.72W
1928-11-01,19.582,0.369,Toluca,Mexico,18.48N,99.72W
1928-12-01,19.016,0.536,Toluca,Mexico,18.48N,99.72W
1929-01-01,18.709,0.6859999999999999,Toluca,Mexico,18.48N,99.72W
1929-02-01,20.465,0.402,Toluca,Mexico,18.48N,99.72W
1929-03-01,21.506999999999998,0.345,Toluca,Mexico,18.48N,99.72W
1929-04-01,23.382,0.935,Toluca,Mexico,18.48N,99.72W
1929-05-01,23.500999999999998,0.7190000000000001,Toluca,Mexico,18.48N,99.72W
1929-06-01,22.447000000000006,0.41600000000000004,Toluca,Mexico,18.48N,99.72W
1929-07-01,21.135,0.43700000000000006,Toluca,Mexico,18.48N,99.72W
1929-08-01,21.318,0.6709999999999999,Toluca,Mexico,18.48N,99.72W
1929-09-01,21.496,0.493,Toluca,Mexico,18.48N,99.72W
1929-10-01,20.315,0.537,Toluca,Mexico,18.48N,99.72W
1929-11-01,20.837,0.415,Toluca,Mexico,18.48N,99.72W
1929-12-01,19.492,0.848,Toluca,Mexico,18.48N,99.72W
1930-01-01,19.942,1.318,Toluca,Mexico,18.48N,99.72W
1930-02-01,20.226,0.45,Toluca,Mexico,18.48N,99.72W
1930-03-01,22.168000000000006,0.54,Toluca,Mexico,18.48N,99.72W
1930-04-01,21.794,0.364,Toluca,Mexico,18.48N,99.72W
1930-05-01,23.729,0.46799999999999997,Toluca,Mexico,18.48N,99.72W
1930-06-01,22.189,0.39,Toluca,Mexico,18.48N,99.72W
1930-07-01,21.264,0.32299999999999995,Toluca,Mexico,18.48N,99.72W
1930-08-01,21.686999999999998,0.365,Toluca,Mexico,18.48N,99.72W
1930-09-01,22.053,0.574,Toluca,Mexico,18.48N,99.72W
1930-10-01,21.031999999999996,0.51,Toluca,Mexico,18.48N,99.72W
1930-11-01,19.682000000000002,0.418,Toluca,Mexico,18.48N,99.72W
1930-12-01,19.329,0.486,Toluca,Mexico,18.48N,99.72W
1931-01-01,18.582,0.7390000000000001,Toluca,Mexico,18.48N,99.72W
1931-02-01,19.888,0.451,Toluca,Mexico,18.48N,99.72W
1931-03-01,21.805000000000003,0.495,Toluca,Mexico,18.48N,99.72W
1931-04-01,22.187,0.341,Toluca,Mexico,18.48N,99.72W
1931-05-01,22.885,0.38299999999999995,Toluca,Mexico,18.48N,99.72W
1931-06-01,22.22,0.741,Toluca,Mexico,18.48N,99.72W
1931-07-01,21.281999999999996,0.6709999999999999,Toluca,Mexico,18.48N,99.72W
1931-08-01,21.513,0.589,Toluca,Mexico,18.48N,99.72W
1931-09-01,20.514,0.43799999999999994,Toluca,Mexico,18.48N,99.72W
1931-10-01,20.953000000000003,0.405,Toluca,Mexico,18.48N,99.72W
1931-11-01,19.79,0.364,Toluca,Mexico,18.48N,99.72W
1931-12-01,19.44,0.502,Toluca,Mexico,18.48N,99.72W
