,18.528,0.958,Toamasina,Madagascar,18.48S,49.01E
1885-02-01,4.098999999999998,1.102,Tokat,Turkey,40.99N,36.21E
1885-03-01,6.356,0.785,Tokat,Turkey,40.99N,36.21E
1885-04-01,9.945,0.8690000000000001,Tokat,Turkey,40.99N,36.21E
1885-05-01,16.584,0.823,Tokat,Turkey,40.99N,36.21E
1885-06-01,19.244,0.47,Tokat,Turkey,40.99N,36.21E
1885-07-01,22.146,0.493,Tokat,Turkey,40.99N,36.21E
1885-08-01,20.523000000000003,0.932,Tokat,Turkey,40.99N,36.21E
1885-09-01,17.793999999999997,0.542,Tokat,Turkey,40.99N,36.21E
1885-10-01,14.970999999999998,0.616,Tokat,Turkey,40.99N,36.21E
1885-11-01,8.453,0.8,Tokat,Turkey,40.99N,36.21E
1885-12-01,4.773,1.275,Tokat,Turkey,40.99N,36.21E
1886-01-01,4.385,1.205,Tokat,Turkey,40.99N,36.21E
1886-02-01,3.758,0.971,Tokat,Turkey,40.99N,36.21E
1886-03-01,5.999,0.976,Tokat,Turkey,40.99N,36.21E
1886-04-01,8.998000000000003,0.695,Tokat,Turkey,40.99N,36.21E
1886-05-01,14.562999999999999,0.77,Tokat,Turkey,40.99N,36.21E
1886-06-01,18.919,0.621,Tokat,Turkey,40.99N,36.21E
1886-07-01,20.03,0.424,Tokat,Turkey,40.99N,36.21E
1886-08-01,20.965999999999998,0.67,Tokat,Turkey,40.99N,36.21E
1886-09-01,17.273999999999994,0.38,Tokat,Turkey,40.99N,36.21E
1886-10-01,12.552999999999999,0.696,Tokat,Turkey,40.99N,36.21E
1886-11-01,7.782,1.104,Tokat,Turkey,40.99N,36.21E
1886-12-01,6.952000000000001,2.242,Tokat,Turkey,40.99N,36.21E
1887-01-01,1.51,1.44,Tokat,Turkey,40.99N,36.21E
1887-02-01,1.5299999999999998,1.411,Tokat,Turkey,40.99N,36.21E
1887-03-01,5.763999999999999,0.755,Tokat,Turkey,40.99N,36.21E
1887-04-01,9.18,0.542,Tokat,Turkey,40.99N,36.21E
1887-05-01,15.703,0.745,Tokat,Turkey,40.99N,36.21E
1887-06-01,18.405,0.508,Tokat,Turkey,40.99N,36.21E
1887-07-01,21.1,0.75,Tokat,Turkey,40.99N,36.21E
1887-08-01,21.511000000000006,0.469,Tokat,Turkey,40.99N,36.21E
1887-09-01,19.236,0.672,Tokat,Turkey,40.99N,36.21E
1887-10-01,14.808000000000002,0.626,Tokat,Turkey,40.99N,36.21E
1887-11-01,10.079,1.087,Tokat,Turkey,40.99N,36.21E
1887-12-01,6.671,1.359,Tokat,Turkey,40.99N,36.21E
1888-01-01,0.7149999999999999,0.9840000000000001,Tokat,Turkey,40.99N,36.21E
1888-02-01,3.911,1.3869999999999998,Tokat,Turkey,40.99N,36.21E
1888-03-01,7.665,0.982,Tokat,Turkey,40.99N,36.21E
1888-04-01,11.222,0.955,Tokat,Turkey,40.99N,36.21E
1888-05-01,14.334,0.623,Tokat,Turkey,40.99N,36.21E
1888-06-01,18.161,0.42700000000000005,Tokat,Turkey,40.99N,36.21E
1888-07-01,21.444000000000006,0.637,Tokat,Turkey,40.99N,36.21E
1888-08-01,21.406999999999996,0.501,Tokat,Turkey,40.99N,36.21E
1888-09-01,17.764,0.853,Tokat,Turkey,40.99N,36.21E
1888-10-01,15.537,1.594,Tokat,Turkey,40.99N,36.21E
1888-11-01,6.307,0.711,Tokat,Turkey,40.99N,36.21E
1888-12-01,2.2750000000000004,0.8109999999999999,Tokat,Turkey,40.99N,36.21E
1889-01-01,0.0349999999999997,1.078,Tokat,Turkey,40.99N,36.21E
1889-02-01,6.037000000000001,0.5329999999999999,Tokat,Turkey,40.99N,36.21E
1889-03-01,6.92,0.884,Tokat,Turkey,40.99N,36.21E
1889-04-01,10.515999999999998,0.8390000000000001,Tokat,Turkey,40.99N,36.21E
1889-05-01,14.642,0.7490000000000001,Tokat,Turkey,40.99N,36.21E
1889-06-01,18.209,0.467,Tokat,Turkey,40.99N,36.21E
1889-07-01,22.451999999999998,0.35,Tokat,Turkey,40.99N,36.21E
1889-08-01,21.476999999999997,0.609,Tokat,Turkey,40.99N,36.21E
1889-09-01,17.497999999999998,0.46799999999999997,Tokat,Turkey,40.99N,36.21E
1889-10-01,14.751,1.112,Tokat,Turkey,40.99N,36.21E
1889-11-01,7.474,1.1440000000000001,Tokat,Turkey,40.99N,36.21E
1889-12-01,2.377,1.2570000000000001,Tokat,Turkey,40.99N,36.21E
1890-01-01,0.6419999999999999,0.72,Tokat,Turkey,40.99N,36.21E
1890-02-01,1.4439999999999995,1.178,Tokat,Turkey,40.99N,36.21E
1890-03-01,7.4910000000000005,1.272,Tokat,Turkey,40.99N,36.21E
1890-04-01,11.027,0.588,Tokat,Turkey,40.99N,36.21E
1890-05-01,15.668,0.581,Tokat,Turkey,40.99N,36.21E
1890-06-01,18.178,0.414,Tokat,Turkey,40.99N,36.21E
1890-07-01,22.355,0.591,Tokat,Turkey,40.99N,36.21E
1890-08-01,23.011000000000006,0.584,Tokat,Turkey,40.99N,36.21E
1890-09-01,17.590999999999998,0.45899999999999996,Tokat,Turkey,40.99N,36.21E
1890-10-01,12.677999999999999,0.8190000000000001,Tokat,Turkey,40.99N,36.21E
1890-11-01,9.767,0.727,Tokat,Turkey,40.99N,36.21E
1890-12-01,2.1990000000000003,1.091,Tokat,Turkey,40.99N,36.21E
1891-01-01,2.31,1.005,Tokat,Turkey,40.99N,36.21E
1891-02-01,0.2319999999999993,0.807,Tokat,Turkey,40.99N,36.21E
1891-03-01,7.249,1.0590000000000002,Tokat,Turkey,40.99N,36.21E
1891-04-01,9.651,0.6970000000000001,Tokat,Turkey,40.99N,36.21E
1891-05-01,13.993,0.376,Tokat,Turkey,40.99N,36.21E
1891-06-01,19.431,0.365,Tokat,Turkey,40.99N,36.21E
1891-07-01,21.899,0.38799999999999996,Tokat,Turkey,40.99N,36.21E
1891-08-01,22.368,0.5329999999999999,Tokat,Turkey,40.99N,36.21E
1891-09-01,17.500999999999998,0.691,Tokat,Turkey,40.99N,36.21E
1891-10-01,13.444,0.757,Tokat,Turkey,40.99N,36.21E
1891-11-01,7.859,0.547,Tokat,Turkey,40.99N,36.21E
1891-12-01,4.523,1.051,Tokat,Turkey,40.99N,36.21E
1892-01-01,2.495,0.7959999999999999,Tokat,Turkey,40.99N,36.21E
1892-02-01,3.902,0.873,Tokat,Turkey,40.99N,36.21E
1892-03-01,6.9639999999999995,1.036,Tokat,Turkey,40.99N,36.21E
1892-04-01,9.251,0.45799999999999996,Tokat,Turkey,40.99N,36.21E
1892-05-01,14.154000000000002,0.525,Tokat,Turkey,40.99N,36.21E
1892-06-01,20.12,0.44799999999999995,Tokat,Turkey,40.99N,36.21E
1892-07-01,21.516,0.41200000000000003,Tokat,Turkey,40.99N,36.21E
1892-08-01,21.691999999999997,0.536,Tokat,Turkey,40.99N,36.21E
1892-09-01,19.913,1.002,Tokat,Turkey,40.99N,36.21E
1892-10-01,15.395999999999999,0.857,Tokat,Turkey,40.99N,36.21E
1892-11-01,7.636000000000001,0.9209999999999999,Tokat,Turkey,40.99N,36.21E
1892-12-01,4.4380000000000015,0.7879999999999999,Tokat,Turkey,40.99N,36.21E
1893-01-01,0.5869999999999997,1.643,Tokat,Turkey,40.99N,36.21E
1893-02-01,2.407,1.092,Tokat,Turkey,40.99N,36.21E
1893-03-01,4.84,0.525,Tokat,Turkey,40.99N,36.21E
1893-04-01,6.771000000000001,0.622,Tokat,Turkey,40.99N,36.21E
1893-05-01,13.187999999999999,0.535,Tokat,Turkey,40.99N,36.21E
1893-06-01,17.805,0.9329999999999999,Tokat,Turkey,40.99N,36.21E
1893-07-01,21.403,0.49200000000000005,Tokat,Turkey,40.99N,36.21E
1893-08-01,21.628,0.465,Tokat,Turkey,40.99N,36.21E
1893-09-01,17.505999999999997,0.604,Tokat,Turkey,40.99N,36.21E
1893-10-01,14.020999999999999,0.778,Tokat,Turkey,40.99N,36.21E
1893-11-01,10.357999999999999,0.672,Tokat,Turkey,40.99N,36.21E
1893-12-01,3.7889999999999997,0.774,Tokat,Turkey,40.99N,36.21E
1894-01-01,-0.605,1.226,Tokat,Turkey,40.99N,36.21E
1894-02-01,1.7759999999999998,1.082,Tokat,Turkey,40.99N,36.21E
1894-03-01,5.412000000000001,0.789,Tokat,Turkey,40.99N,36.21E
1894-04-01,8.802999999999999,0.7020000000000001,Tokat,Turkey,40.99N,36.21E
1894-05-01,14.071000000000002,0.8109999999999999,Tokat,Turkey,40.99N,36.21E
1894-06-01,17.906,0.523,Tokat,Turkey,40.99N,36.21E
1894-07-01,21.296,0.282,Tokat,Turkey,40.99N,36.21E
1894-08-01,21.565,0.491,Tokat,Turkey,40.99N,36.21E
1894-09-01,16.406999999999996,0.539,Tokat,Turkey,40.99N,36.21E
1894-10-01,14.517,0.6890000000000001,Tokat,Turkey,40.99N,36.21E
1894-11-01,7.331,0.611,Tokat,Turkey,40.99N,36.21E
1894-12-01,3.971,0.993,Tokat,Turkey,40.99N,36.21E
1895-01-01,5.401999999999999,1.4569999999999999,Tokat,Turkey,40.99N,36.21E
1895-02-01,5.475,0.769,Tokat,Turkey,40.99N,36.21E
1895-03-01,5.6690000000000005,0.49700000000000005,Tokat,Turkey,40.99N,36.21E
1895-04-01,9.427,0.507,Tokat,Turkey,40.99N,36.21E
1895-05-01,13.876,0.708,Tokat,Turkey,40.99N,36.21E
1895-06-01,18.041,0.647,Tokat,Turkey,40.99N,36.21E
1895-07-01,22.322,0.512,Tokat,Turkey,40.99N,36.21E
1895-08-01,21.569000000000006,0.36700000000000005,Tokat,Turkey,40.99N,36.21E
1895-09-01,16.552,0.45799999999999996,Tokat,Turkey,40.99N,36.21E
1895-10-01,14.172,0.9,Tokat,Turkey,40.99N,36.21E
1895-11-01,7.8210000000000015,0.7070000000000001,Tokat,Turkey,40.99N,36.21E
1895-12-01,4.763,0.87,Tokat,Turkey,40.99N,36.21E
1896-01-01,0.00099999999999989,1.4140000000000001,Tokat,Turkey,40.99N,36.21E
1896-02-01,1.2819999999999996,0.95,Tokat,Turkey,40.99N,36.21E
1896-03-01,5.529,0.5,Tokat,Turkey,40.99N,36.21E
1896-04-01,7.659000000000002,0.5760000000000001,Tokat,Turkey,40.99N,36.21E
1896-05-01,13.312999999999999,0.733,Tokat,Turkey,40.99N,36.21E
1896-06-01,17.775,0.36,Tokat,Turkey,40.99N,36.21E
1896-07-01,20.585,0.385,Tokat,Turkey,40.99N,36.21E
1896-08-01,22.576999999999998,0.486,Tokat,Turkey,40.99N,36.21E
1896-09-01,18.829,0.65,Tokat,Turkey,40.99N,36.21E
1896-10-01,15.493,0.843,Tokat,Turkey,40.99N,36.21E
1896-11-01,8.382,0.575,Tokat,Turkey,40.99N,36.21E
1896-12-01,5.202000000000001,0.9279999999999999,Tokat,Turkey,40.99N,36.21E
1897-01-01,2.137,1.381,Tokat,Turkey,40.99N,36.21E
1897-02-01,3.16,1.4140000000000001,Tokat,Turkey,40.99N,36.21E
1897-03-01,6.546,0.865,Tokat,Turkey,40.99N,36.21E
1897-04-01,10.844,0.491,Tokat,Turkey,40.99N,36.21E
1897-05-01,14.745,0.38799999999999996,Tokat,Turkey,40.99N,36.21E
1897-06-01,19.495,0.9,Tokat,Turkey,40.99N,36.21E
1897-07-01,22.484,0.58,Tokat,Turkey,40.99N,36.21E
1897-08-01,21.916,0.687,Tokat,Turkey,40.99N,36.21E
1897-09-01,19.745,0.625,Tokat,Turkey,40.99N,36.21E
1897-10-01,14.046,0.508,Tokat,Turkey,40.99N,36.21E
1897-11-01,4.343,0.855,Tokat,Turkey,40.99N,36.21E
1897-12-01,2.1060000000000003,0.523,Tokat,Turkey,40.99N,36.21E
1898-01-01,0.234,0.831,Tokat,Turkey,40.99N,36.21E
1898-02-01,4.745,0.546,Tokat,Turkey,40.99N,36.21E
1898-03-01,5.129,0.9,Tokat,Turkey,40.99N,36.21E
1898-04-01,9.883,0.809,Tokat,Turkey,40.99N,36.21E
1898-05-01,13.796,0.621,Tokat,Turkey,40.99N,36.21E
1898-06-01,17.894000000000002,0.478,Tokat,Turkey,40.99N,36.21E
1898-07-01,21.559,0.539,Tokat,Turkey,40.99N,36.21E
1898-08-01,21.044,0.5489999999999999,Tokat,Turkey,40.99N,36.21E
1898-09-01,17.051,0.397,Tokat,Turkey,40.99N,36.21E
1898-10-01,14.373,0.46399999999999997,Tokat,Turkey,40.99N,36.21E
1898-11-01,9.33,0.415,Tokat,Turkey,40.99N,36.21E
1898-12-01,4.758,0.873,Tokat,Turkey,40.99N,36.21E
1899-01-01,3.928,0.932,Tokat,Turkey,40.99N,36.21E
1899-02-01,4.649,0.6729999999999999,Tokat,Turkey,40.99N,36.21E
1899-03-01,6.74,0.56,Tokat,Turkey,40.99N,36.21E
1899-04-01,11.398,0.499,Tokat,Turkey,40.99N,36.21E
1899-05-01,16.044,0.48200000000000004,Tokat,Turkey,40.99N,36.21E
1899-06-01,18.234,0.545,Tokat,Turkey,40.99N,36.21E
1899-07-01,21.831999999999997,0.58,Tokat,Turkey,40.99N,36.21E
1899-08-01,21.498,0.56,Tokat,Turkey,40.99N,36.21E
1899-09-01,19.269000000000002,0.6559999999999999,Tokat,Turkey,40.99N,36.21E
1899-10-01,13.094,0.292,Tokat,Turkey,40.99N,36.21E
1899-11-01,7.427,0.6779999999999999,Tokat,Turkey,40.99N,36.21E
1899-12-01,2.2110000000000003,0.73,Tokat,Turkey,40.99N,36.21E
1900-01-01,4.379,0.792,Tokat,Turkey,40.99N,36.21E
1900-02-01,6.316,0.8109999999999999,Tokat,Turkey,40.99N,36.21E
1900-03-01,5.734,0.56,Tokat,Turkey,40.99N,36.21E
1900-04-01,10.265,0.581,Tokat,Turkey,40.99N,36.21E
1900-05-01,14.841,0.414,Tokat,Turkey,40.99N,36.21E
1900-06-01,18.283,0.517,Tokat,Turkey,40.99N,36.21E
1900-07-01,21.805,0.556,Tokat,Turkey,40.99N,36.21E
1900-08-01,21.735000000000007,0.537,Tokat,Turkey,40.99N,36.21E
1900-09-01,16.453999999999994,0.637,Tokat,Turkey,40.99N,36.21E
1900-10-01,15.190999999999999,0.9740000000000001,Tokat,Turkey,40.99N,36.21E
1900-11-01,7.907,0.493,Tokat,Turkey,40.99N,36.21E
1900-12-01,6.229,0.6779999999999999,Tokat,Turkey,40.99N,36.21E
1901-01-01,0.7090000000000001,1.891,Tokat,Turkey,40.99N,36.21E
1901-02-01,5.914999999999999,0.978,Tokat,Turkey,40.99N,36.21E
1901-03-01,10.192,0.499,Tokat,Turkey,40.99N,36.21E
1901-04-01,12.263,1.32,Tokat,Turkey,40.99N,36.21E
1901-05-01,14.616,0.6859999999999999,Tokat,Turkey,40.99N,36.21E
1901-06-01,20.551,0.537,Tokat,Turkey,40.99N,36.21E
1901-07-01,21.988000000000003,0.821,Tokat,Turkey,40.99N,36.21E
1901-08-01,22.156,0.42700000000000005,Tokat,Turkey,40.99N,36.21E
1901-09-01,17.619,0.7070000000000001,Tokat,Turkey,40.99N,36.21E
1901-10-01,13.253,0.489,Tokat,Turkey,40.99N,36.21E
1901-11-01,8.145,0.627,Tokat,Turkey,40.99N,36.21E
1901-12-01,7.676,0.545,Tokat,Turkey,40.99N,36.21E
1902-01-01,2.685,2.597,Tokat,Turkey,40.99N,36.21E
1902-02-01,5.667000000000001,0.9890000000000001,Tokat,Turkey,40.99N,36.21E
1902-03-01,6.888,0.645,Tokat,Turkey,40.99N,36.21E
1902-04-01,10.515,0.9179999999999999,Tokat,Turkey,40.99N,36.21E
1902-05-01,15.148,0.745,Tokat,Turkey,40.99N,36.21E
1902-06-01,19.393,0.6,Tokat,Turkey,40.99N,36.21E
1902-07-01,20.187,0.369,Tokat,Turkey,40.99N,36.21E
1902-08-01,21.614,0.7929999999999999,Tokat,Turkey,40.99N,36.21E
1902-09-01,16.939999999999998,1.1079999999999999,Tokat,Turkey,40.99N,36.21E
1902-10-01,13.532,0.445,Tokat,Turkey,40.99N,36.21E
1902-11-01,5.947000000000001,0.43799999999999994,Tokat,Turkey,40.99N,36.21E
1902-12-01,3.5440000000000005,0.72,Tokat,Turkey,40.99N,36.21E
1903-01-01,1.864,0.9,Tokat,Turkey,40.99N,36.21E
1903-02-01,3.447,0.6920000000000001,Tokat,Turkey,40.99N,36.21E
1903-03-01,5.827999999999999,0.6759999999999999,Tokat,Turkey,40.99N,36.21E
1903-04-01,11.457,0.45399999999999996,Tokat,Turkey,40.99N,36.21E
1903-05-01,15.204,0.499,Tokat,Turkey,40.99N,36.21E
1903-06-01,18.505,0.473,Tokat,Turkey,40.99N,36.21E
1903-07-01,21.228,0.568,Tokat,Turkey,40.99N,36.21E
1903-08-01,21.205,0.319,Tokat,Turkey,40.99N,36.21E
1903-09-01,16.964000000000002,0.305,Tokat,Turkey,40.99N,36.21E
1903-10-01,13.7,0.722,Tokat,Turkey,40.99N,36.21E
1903-11-01,8.156,0.688,Tokat,Turkey,40.99N,36.21E
1903-12-01,5.5310000000000015,0.588,Tokat,Turkey,40.99N,36.21E
1904-01-01,-0.331,0.982,Tokat,Turkey,40.99N,36.21E
1904-02-01,6.055999999999999,1.093,Tokat,Turkey,40.99N,36.21E
1904-03-01,5.69,0.535,Tokat,Turkey,40.99N,36.21E
1904-04-01,8.946000000000002,0.406,Tokat,Turkey,40.99N,36.21E
1904-05-01,13.332,0.755,Tokat,Turkey,40.99N,36.21E
1904-06-01,18.226,0.726,Tokat,Turkey,40.99N,36.21E
1904-07-01,21.749,0.818,Tokat,Turkey,40.99N,36.21E
1904-08-01,21.394,0.484,Tokat,Turkey,40.99N,36.21E
1904-09-01,17.816,0.569,Tokat,Turkey,40.99N,36.21E
1904-10-01,14.533,0.498,Tokat,Turkey,40.99N,36.21E
1904-11-01,8.137,0.504,Tokat,Turkey,40.99N,36.21E
1904-12-01,3.818000000000001,0.42200000000000004,Tokat,Turkey,40.99N,36.21E
1905-01-01,0.6609999999999999,0.805,Tokat,Turkey,40.99N,36.21E
1905-02-01,1.5539999999999998,0.812,Tokat,Turkey,40.99N,36.21E
1905-03-01,6.141,0.735,Tokat,Turkey,40.99N,36.21E
1905-04-01,9.83,0.523,Tokat,Turkey,40.99N,36.21E
1905-05-01,14.356000000000002,0.48700000000000004,Tokat,Turkey,40.99N,36.21E
1905-06-01,17.953,0.27899999999999997,Tokat,Turkey,40.99N,36.21E
1905-07-01,21.945,0.44299999999999995,Tokat,Turkey,40.99N,36.21E
1905-08-01,22.078000000000007,0.33799999999999997,Tokat,Turkey,40.99N,36.21E
1905-09-01,18.697,0.32,Tokat,Turkey,40.99N,36.21E
1905-10-01,15.397,0.662,Tokat,Turkey,40.99N,36.21E
1905-11-01,11.377,0.518,Tokat,Turkey,40.99N,36.21E
1905-12-01,3.0570000000000004,0.737,Tokat,Turkey,40.99N,36.21E
1906-01-01,2.2769999999999997,0.607,Tokat,Turkey,40.99N,36.21E
1906-02-01,4.718,0.578,Tokat,Turkey,40.99N,36.21E
1906-03-01,7.459,0.5589999999999999,Tokat,Turkey,40.99N,36.21E
1906-04-01,10.044,0.52,Tokat,Turkey,40.99N,36.21E
1906-05-01,14.418,0.611,Tokat,Turkey,40.99N,36.21E
1906-06-01,18.725,0.495,Tokat,Turkey,40.99N,36.21E
1906-07-01,20.861,0.485,Tokat,Turkey,40.99N,36.21E
1906-08-01,20.433,0.622,Tokat,Turkey,40.99N,36.21E
1906-09-01,16.523,0.521,Tokat,Turkey,40.99N,36.21E
1906-10-01,12.739,0.462,Tokat,Turkey,40.99N,36.21E
1906-11-01,8.97,0.40700000000000003,Tokat,Turkey,40.99N,36.21E
1906-12-01,6.26,0.65,Tokat,Turkey,40.99N,36.21E
1907-01-01,1.2159999999999995,0.32899999999999996,Tokat,Turkey,40.99N,36.21E
1907-02-01,2.084,0.8590000000000001,Tokat,Turkey,40.99N,36.21E
1907-03-01,3.722,0.85,Tokat,Turkey,40.99N,36.21E
1907-04-01,8.405000000000001,0.892,Tokat,Turkey,40.99N,36.21E
1907-05-01,15.975,0.8290000000000001,Tokat,Turkey,40.99N,36.21E
1907-06-01,19.227,0.44299999999999995,Tokat,Turkey,40.99N,36.21E
1907-07-01,21.141,0.33299999999999996,Tokat,Turkey,40.99N,36.21E
1907-08-01,21.171000000000006,0.466,Tokat,Turkey,40.99N,36.21E
1907-09-01,16.462999999999994,0.478,Tokat,Turkey,40.99N,36.21E
1907-10-01,13.624,0.7020000000000001,Tokat,Turkey,40.99N,36.21E
1907-11-01,6.6320000000000014,0.6809999999999999,Tokat,Turkey,40.99N,36.21E
1907-12-01,4.7650000000000015,0.45,Tokat,Turkey,40.99N,36.21E
1908-01-01,1.551,0.562,Tokat,Turkey,40.99N,36.21E
1908-02-01,3.66,0.728,Tokat,Turkey,40.99N,36.21E
1908-03-01,4.994,2.267,Tokat,Turkey,40.99N,36.21E
1908-04-01,9.691,0.9690000000000001,Tokat,Turkey,40.99N,36.21E
1908-05-01,15.331,0.664,Tokat,Turkey,40.99N,36.21E
1908-06-01,19.203,0.925,Tokat,Turkey,40.99N,36.21E
1908-07-01,20.67,0.6679999999999999,Tokat,Turkey,40.99N,36.21E
1908-08-01,21.467,0.233,Tokat,Turkey,40.99N,36.21E
1908-09-01,18.201,0.705,Tokat,Turkey,40.99N,36.21E
1908-10-01,12.495999999999999,0.6729999999999999,Tokat,Turkey,40.99N,36.21E
1908-11-01,6.172999999999999,0.616,Tokat,Turkey,40.99N,36.21E
1908-12-01,2.185,0.621,Tokat,Turkey,40.99N,36.21E
1909-01-01,0.4419999999999997,0.705,Tokat,Turkey,40.99N,36.21E
1909-02-01,2.7299999999999995,0.638,Tokat,Turkey,40.99N,36.21E
1909-03-01,7.6160000000000005,0.364,Tokat,Turkey,40.99N,36.21E
1909-04-01,8.782,0.48100000000000004,Tokat,Turkey,40.99N,36.21E
1909-05-01,16.179000000000002,0.41100000000000003,Tokat,Turkey,40.99N,36.21E
1909-06-01,17.633,0.513,Tokat,Turkey,40.99N,36.21E
1909-07-01,22.32,0.595,Tokat,Turkey,40.99N,36.21E
1909-08-01,21.94,0.366,Tokat,Turkey,40.99N,36.21E
1909-09-01,20.067,0.35200000000000004,Tokat,Turkey,40.99N,36.21E
1909-10-01,15.128,0.591,Tokat,Turkey,40.99N,36.21E
1909-11-01,10.413,0.49700000000000005,Tokat,Turkey,40.99N,36.21E
1909-12-01,6.197,0.531,Tokat,Turkey,40.99N,36.21E
1910-01-01,3.5210000000000004,0.667,Tokat,Turkey,40.99N,36.21E
1910-02-01,5.749,0.92,Tokat,Turkey,40.99N,36.21E
1910-03-01,5.417999999999999,0.42200000000000004,Tokat,Turkey,40.99N,36.21E
1910-04-01,10.515999999999998,0.7909999999999999,Tokat,Turkey,40.99N,36.21E
1910-05-01,14.814,1.024,Tokat,Turkey,40.99N,36.21E
1910-06-01,19.047,0.809,Tokat,Turkey,40.99N,36.21E
1910-07-01,21.678,0.728,Tokat,Turkey,40.99N,36.21E
1910-08-01,20.996,0.405,Tokat,Turkey,40.99N,36.21E
1910-09-01,17.482,0.569,Tokat,Turkey,40.99N,36.21E
1910-10-01,12.517,0.816,Tokat,Turkey,40.99N,36.21E
1910-11-01,9.504,0.754,Tokat,Turkey,40.99N,36.21E
1910-12-01,3.389,1.8430000000000002,Tokat,Turkey,40.99N,36.21E
1911-01-01,-0.8380000000000005,1.1420000000000001,Tokat,Turkey,40.99N,36.21E
1911-02-01,-2.7060000000000004,1.808,Tokat,Turkey,40.99N,36.21E
1911-03-01,3.975,0.85,Tokat,Turkey,40.99N,36.21E
1911-04-01,8.943000000000003,0.603,Tokat,Turkey,40.99N,36.21E
1911-05-01,15.255999999999998,0.9059999999999999,Tokat,Turkey,40.99N,36.21E
1911-06-01,17.619999999999994,1.06,Tokat,Turkey,40.99N,36.21E
1911-07-01,20.974,0.6829999999999999,Tokat,Turkey,40.99N,36.21E
1911-08-01,21.203000000000007,0.344,Tokat,Turkey,40.99N,36.21E
1911-09-01,17.191999999999997,0.469,Tokat,Turkey,40.99N,36.21E
1911-10-01,12.777999999999999,0.657,Tokat,Turkey,40.99N,36.21E
1911-11-01,10.032,0.731,Tokat,Turkey,40.99N,36.21E
1911-12-01,5.303999999999999,0.857,Tokat,Turkey,40.99N,36.21E
1912-01-01,2.926,1.7519999999999998,Tokat,Turkey,40.99N,36.21E
1912-02-01,6.071999999999999,0.626,Tokat,Turkey,40.99N,36.21E
1912-03-01,8.353,0.687,Tokat,Turkey,40.99N,36.21E
1912-04-01,9.646,0.963,Tokat,Turkey,40.99N,36.21E
1912-05-01,12.795000000000002,1.1640000000000001,Tokat,Turkey,40.99N,36.21E
1912-06-01,18.401,1.528,Tokat,Turkey,40.99N,36.21E
1912-07-01,19.296,0.9840000000000001,Tokat,Turkey,40.99N,36.21E
1912-08-01,19.855999999999998,0.897,Tokat,Turkey,40.99N,36.21E
1912-09-01,18.806,0.506,Tokat,Turkey,40.99N,36.21E
1912-10-01,12.507,0.7090000000000001,Tokat,Turkey,40.99N,36.21E
1912-11-01,9.08,0.45399999999999996,Tokat,Turkey,40.99N,36.21E
1912-12-01,4.931,1.065,Tokat,Turkey,40.99N,36.21E
1913-01-01,1.1509999999999998,2.083,Tokat,Turkey,40.99N,36.21E
1913-02-01,0.052999999999999936,2.28,Tokat,Turkey,40.99N,36.21E
1913-03-01,5.952000000000001,1.496,Tokat,Turkey,40.99N,36.21E
1913-04-01,10.186,0.7979999999999999,Tokat,Turkey,40.99N,36.21E
1913-05-01,13.517999999999999,1.1840000000000002,Tokat,Turkey,40.99N,36.21E
1913-06-01,17.395,1.016,Tokat,Turkey,40.99N,36.21E
1913-07-01,20.247,1.163,Tokat,Turkey,40.99N,36.21E
1913-08-01,21.639000000000006,1.396,Tokat,Turkey,40.99N,36.21E
1913-09-01,18.587,0.5720000000000001,Tokat,Turkey,40.99N,36.21E
1913-10-01,12.72,0.722,Tokat,Turkey,40.99N,36.21E
1913-11-01,9.187999999999999,1.0390000000000001,Tokat,Turkey,40.99N,36.21E
1913-12-01,5.269,0.562,Tokat,Turkey,40.99N,36.21E
1914-01-01,3.595,0.779,Tokat,Turkey,40.99N,36.21E
1914-02-01,4.917,0.7929999999999999,Tokat,Turkey,40.99N,36.21E
1914-03-01,8.578,0.52,Tokat,Turkey,40.99N,36.21E
1914-04-01,9.189,0.5760000000000001,Tokat,Turkey,40.99N,36.21E
1914-05-01,13.912,0.376,Tokat,Turkey,40.99N,36.21E
1914-06-01,17.83,0.6659999999999999,Tokat,Turkey,40.99N,36.21E
1914-07-01,21.281999999999996,0.44799999999999995,Tokat,Turkey,40.99N,36.21E
1914-08-01,20.608,0.511,Tokat,Turkey,40.99N,36.21E
1914-09-01,16.551,0.6409999999999999,Tokat,Turkey,40.99N,36.21E
1914-10-01,12.318,0.39399999999999996,Tokat,Turkey,40.99N,36.21E
1914-11-01,6.847,0.7659999999999999,Tokat,Turkey,40.99N,36.21E
1914-12-01,4.763999999999999,0.622,Tokat,Turkey,40.99N,36.21E
1915-01-01,7.382000000000001,1.0859999999999999,Tokat,Turkey,40.99N,36.21E
1915-02-01,4.8660000000000005,0.927,Tokat,Turkey,40.99N,36.21E
1915-03-01,7.104,0.611,Tokat,Turkey,40.99N,36.21E
1915-04-01,10.039,0.619,Tokat,Turkey,40.99N,36.21E
1915-05-01,12.818,0.52,Tokat,Turkey,40.99N,36.21E
1915-06-01,18.202,0.40399999999999997,Tokat,Turkey,40.99N,36.21E
1915-07-01,21.245,0.391,Tokat,Turkey,40.99N,36.21E
1915-08-01,20.225,0.395,Tokat,Turkey,40.99N,36.21E
1915-09-01,16.871,0.489,Tokat,Turkey,40.99N,36.21E
