6,0.11199999999999999,London,United Kingdom,52.24N,0.00W
1859-09-01,20.180999999999997,0.872,Londrina,Brazil,23.31S,51.55W
1859-10-01,22.493,1.402,Londrina,Brazil,23.31S,51.55W
1859-11-01,23.064,1.212,Londrina,Brazil,23.31S,51.55W
1859-12-01,23.553,1.381,Londrina,Brazil,23.31S,51.55W
1860-01-01,24.481,1.311,Londrina,Brazil,23.31S,51.55W
1860-02-01,24.208,0.9279999999999999,Londrina,Brazil,23.31S,51.55W
1860-03-01,23.281,1.761,Londrina,Brazil,23.31S,51.55W
1860-04-01,21.34,1.58,Londrina,Brazil,23.31S,51.55W
1860-05-01,18.309,1.128,Londrina,Brazil,23.31S,51.55W
1860-06-01,17.476,1.359,Londrina,Brazil,23.31S,51.55W
1860-07-01,18.425,1.162,Londrina,Brazil,23.31S,51.55W
1860-08-01,20.826999999999998,1.857,Londrina,Brazil,23.31S,51.55W
1860-09-01,21.668000000000006,1.984,Londrina,Brazil,23.31S,51.55W
1860-10-01,22.95,1.4609999999999999,Londrina,Brazil,23.31S,51.55W
1860-11-01,22.855,0.978,Londrina,Brazil,23.31S,51.55W
1860-12-01,23.136000000000006,1.916,Londrina,Brazil,23.31S,51.55W
1861-01-01,23.574,2.164,Londrina,Brazil,23.31S,51.55W
1861-02-01,24.574,1.169,Londrina,Brazil,23.31S,51.55W
1861-03-01,23.662,1.251,Londrina,Brazil,23.31S,51.55W
1861-04-01,22.066000000000006,0.958,Londrina,Brazil,23.31S,51.55W
1861-05-01,18.458,0.9690000000000001,Londrina,Brazil,23.31S,51.55W
1861-06-01,16.379,1.483,Londrina,Brazil,23.31S,51.55W
1861-07-01,16.298,1.79,Londrina,Brazil,23.31S,51.55W
1861-08-01,20.398,1.3230000000000002,Londrina,Brazil,23.31S,51.55W
1861-09-01,20.37,1.006,Londrina,Brazil,23.31S,51.55W
1861-10-01,21.09,0.975,Londrina,Brazil,23.31S,51.55W
1861-11-01,22.645,1.7269999999999999,Londrina,Brazil,23.31S,51.55W
1861-12-01,23.141,2.406,Londrina,Brazil,23.31S,51.55W
1862-01-01,23.377,1.155,Londrina,Brazil,23.31S,51.55W
1862-02-01,23.997,1.8159999999999998,Londrina,Brazil,23.31S,51.55W
1862-03-01,24.214000000000002,0.9129999999999999,Londrina,Brazil,23.31S,51.55W
1862-04-01,22.115,1.275,Londrina,Brazil,23.31S,51.55W
1862-05-01,19.761,2.021,Londrina,Brazil,23.31S,51.55W
1862-06-01,17.725,1.9869999999999999,Londrina,Brazil,23.31S,51.55W
1862-07-01,16.323,1.255,Londrina,Brazil,23.31S,51.55W
1862-08-01,17.922,1.567,Londrina,Brazil,23.31S,51.55W
1862-09-01,19.192999999999998,1.496,Londrina,Brazil,23.31S,51.55W
1862-10-01,21.864,1.3940000000000001,Londrina,Brazil,23.31S,51.55W
1862-11-01,23.254,1.7730000000000001,Londrina,Brazil,23.31S,51.55W
1862-12-01,23.483,1.4980000000000002,Londrina,Brazil,23.31S,51.55W
1863-01-01,24.866,1.5230000000000001,Londrina,Brazil,23.31S,51.55W
1863-02-01,24.471,2.7769999999999997,Londrina,Brazil,23.31S,51.55W
1863-03-01,23.149,0.9259999999999999,Londrina,Brazil,23.31S,51.55W
1863-04-01,21.796999999999997,1.465,Londrina,Brazil,23.31S,51.55W
1863-05-01,18.163,1.796,Londrina,Brazil,23.31S,51.55W
1863-06-01,17.415,1.9069999999999998,Londrina,Brazil,23.31S,51.55W
1863-07-01,17.154,1.6909999999999998,Londrina,Brazil,23.31S,51.55W
1863-08-01,18.227999999999998,1.338,Londrina,Brazil,23.31S,51.55W
1863-09-01,19.277,2.168,Londrina,Brazil,23.31S,51.55W
1863-10-01,21.069000000000003,1.054,Londrina,Brazil,23.31S,51.55W
1863-11-01,22.694000000000003,1.078,Londrina,Brazil,23.31S,51.55W
1863-12-01,23.678,1.3730000000000002,Londrina,Brazil,23.31S,51.55W
1864-01-01,23.634,1.126,Londrina,Brazil,23.31S,51.55W
1864-02-01,24.219,1.601,Londrina,Brazil,23.31S,51.55W
1864-03-01,23.805,1.284,Londrina,Brazil,23.31S,51.55W
1864-04-01,21.136000000000006,1.4880000000000002,Londrina,Brazil,23.31S,51.55W
1864-05-01,19.115,1.026,Londrina,Brazil,23.31S,51.55W
1864-06-01,17.069000000000003,1.492,Londrina,Brazil,23.31S,51.55W
1864-07-01,17.147000000000002,1.311,Londrina,Brazil,23.31S,51.55W
1864-08-01,18.247,1.537,Londrina,Brazil,23.31S,51.55W
1864-09-01,20.236,1.4880000000000002,Londrina,Brazil,23.31S,51.55W
1864-10-01,21.660999999999998,1.139,Londrina,Brazil,23.31S,51.55W
1864-11-01,22.991,1.208,Londrina,Brazil,23.31S,51.55W
1864-12-01,23.613000000000003,1.587,Londrina,Brazil,23.31S,51.55W
1865-01-01,24.421999999999997,1.385,Londrina,Brazil,23.31S,51.55W
1865-02-01,23.504,1.6269999999999998,Londrina,Brazil,23.31S,51.55W
1865-03-01,23.180999999999997,1.069,Londrina,Brazil,23.31S,51.55W
1865-04-01,21.335,1.275,Londrina,Brazil,23.31S,51.55W
1865-05-01,18.7,1.347,Londrina,Brazil,23.31S,51.55W
1865-06-01,17.709,2.248,Londrina,Brazil,23.31S,51.55W
1865-07-01,17.643,1.2919999999999998,Londrina,Brazil,23.31S,51.55W
1865-08-01,18.743,1.136,Londrina,Brazil,23.31S,51.55W
1865-09-01,19.957,1.6380000000000001,Londrina,Brazil,23.31S,51.55W
1865-10-01,22.323,1.403,Londrina,Brazil,23.31S,51.55W
1865-11-01,23.462,1.62,Londrina,Brazil,23.31S,51.55W
1865-12-01,23.483,1.6880000000000002,Londrina,Brazil,23.31S,51.55W
1866-01-01,24.494,1.1520000000000001,Londrina,Brazil,23.31S,51.55W
1866-02-01,23.576999999999998,1.653,Londrina,Brazil,23.31S,51.55W
1866-03-01,23.441999999999997,2.488,Londrina,Brazil,23.31S,51.55W
1866-04-01,21.128,1.659,Londrina,Brazil,23.31S,51.55W
1866-05-01,19.168,1.264,Londrina,Brazil,23.31S,51.55W
1866-06-01,16.567999999999998,1.111,Londrina,Brazil,23.31S,51.55W
1866-07-01,17.964000000000002,1.525,Londrina,Brazil,23.31S,51.55W
1866-08-01,19.413,1.472,Londrina,Brazil,23.31S,51.55W
1866-09-01,20.913,1.124,Londrina,Brazil,23.31S,51.55W
1866-10-01,21.441999999999997,1.03,Londrina,Brazil,23.31S,51.55W
1866-11-01,23.17,1.002,Londrina,Brazil,23.31S,51.55W
1866-12-01,23.750999999999998,1.4769999999999999,Londrina,Brazil,23.31S,51.55W
1867-01-01,23.414,2.271,Londrina,Brazil,23.31S,51.55W
1867-02-01,23.916999999999998,1.199,Londrina,Brazil,23.31S,51.55W
1867-03-01,23.279,1.3780000000000001,Londrina,Brazil,23.31S,51.55W
1867-04-01,21.34,1.357,Londrina,Brazil,23.31S,51.55W
1867-05-01,19.029,1.244,Londrina,Brazil,23.31S,51.55W
1867-06-01,17.36,1.155,Londrina,Brazil,23.31S,51.55W
1867-07-01,17.378,1.365,Londrina,Brazil,23.31S,51.55W
1867-08-01,19.549,1.643,Londrina,Brazil,23.31S,51.55W
1867-09-01,20.675,1.0959999999999999,Londrina,Brazil,23.31S,51.55W
1867-10-01,21.79,1.36,Londrina,Brazil,23.31S,51.55W
1867-11-01,23.335,2.577,Londrina,Brazil,23.31S,51.55W
1867-12-01,24.35,1.6580000000000001,Londrina,Brazil,23.31S,51.55W
1868-01-01,24.963,1.248,Londrina,Brazil,23.31S,51.55W
1868-02-01,24.552,1.818,Londrina,Brazil,23.31S,51.55W
1868-03-01,24.226999999999997,1.189,Londrina,Brazil,23.31S,51.55W
1868-04-01,21.432,1.2819999999999998,Londrina,Brazil,23.31S,51.55W
1868-05-01,19.609,1.344,Londrina,Brazil,23.31S,51.55W
1868-06-01,18.517,2.1,Londrina,Brazil,23.31S,51.55W
1868-07-01,18.607,2.03,Londrina,Brazil,23.31S,51.55W
1868-08-01,19.765,1.526,Londrina,Brazil,23.31S,51.55W
1868-09-01,21.098000000000006,1.375,Londrina,Brazil,23.31S,51.55W
1868-10-01,23.209,1.3030000000000002,Londrina,Brazil,23.31S,51.55W
1868-11-01,23.688000000000002,1.52,Londrina,Brazil,23.31S,51.55W
1868-12-01,24.252,1.975,Londrina,Brazil,23.31S,51.55W
1869-01-01,24.839000000000002,1.883,Londrina,Brazil,23.31S,51.55W
1869-02-01,24.709,1.52,Londrina,Brazil,23.31S,51.55W
1869-03-01,23.883000000000003,1.165,Londrina,Brazil,23.31S,51.55W
1869-04-01,22.256,1.6540000000000001,Londrina,Brazil,23.31S,51.55W
1869-05-01,20.674,1.9580000000000002,Londrina,Brazil,23.31S,51.55W
1869-06-01,18.185,2.708,Londrina,Brazil,23.31S,51.55W
1869-07-01,17.599,1.771,Londrina,Brazil,23.31S,51.55W
1869-08-01,19.424,1.4280000000000002,Londrina,Brazil,23.31S,51.55W
1869-09-01,21.217,1.1540000000000001,Londrina,Brazil,23.31S,51.55W
1869-10-01,21.853,1.089,Londrina,Brazil,23.31S,51.55W
1869-11-01,23.241,0.951,Londrina,Brazil,23.31S,51.55W
1869-12-01,23.656999999999996,1.109,Londrina,Brazil,23.31S,51.55W
1870-01-01,24.421999999999997,1.278,Londrina,Brazil,23.31S,51.55W
1870-02-01,24.983,1.61,Londrina,Brazil,23.31S,51.55W
1870-03-01,24.201,1.14,Londrina,Brazil,23.31S,51.55W
1870-04-01,21.724,1.6019999999999999,Londrina,Brazil,23.31S,51.55W
1870-05-01,19.775,1.273,Londrina,Brazil,23.31S,51.55W
1870-06-01,18.3,1.247,Londrina,Brazil,23.31S,51.55W
1870-07-01,18.323,1.208,Londrina,Brazil,23.31S,51.55W
1870-08-01,18.968,1.2,Londrina,Brazil,23.31S,51.55W
1870-09-01,20.229000000000006,1.317,Londrina,Brazil,23.31S,51.55W
1870-10-01,23.174,2.005,Londrina,Brazil,23.31S,51.55W
1870-11-01,23.194000000000003,1.281,Londrina,Brazil,23.31S,51.55W
1870-12-01,24.325,2.073,Londrina,Brazil,23.31S,51.55W
1871-01-01,24.529,1.345,Londrina,Brazil,23.31S,51.55W
1871-02-01,24.588,1.577,Londrina,Brazil,23.31S,51.55W
1871-03-01,24.421,1.455,Londrina,Brazil,23.31S,51.55W
1871-04-01,21.761999999999997,0.963,Londrina,Brazil,23.31S,51.55W
1871-05-01,18.76,1.165,Londrina,Brazil,23.31S,51.55W
1871-06-01,17.148,1.056,Londrina,Brazil,23.31S,51.55W
1871-07-01,17.38,1.252,Londrina,Brazil,23.31S,51.55W
1871-08-01,19.399,1.043,Londrina,Brazil,23.31S,51.55W
1871-09-01,20.545,1.095,Londrina,Brazil,23.31S,51.55W
1871-10-01,21.973000000000003,1.159,Londrina,Brazil,23.31S,51.55W
1871-11-01,23.221,1.2990000000000002,Londrina,Brazil,23.31S,51.55W
1871-12-01,23.97,1.001,Londrina,Brazil,23.31S,51.55W
1872-01-01,24.856,3.012,Londrina,Brazil,23.31S,51.55W
1872-02-01,24.796999999999997,1.86,Londrina,Brazil,23.31S,51.55W
1872-03-01,24.149,1.679,Londrina,Brazil,23.31S,51.55W
1872-04-01,21.229,1.0759999999999998,Londrina,Brazil,23.31S,51.55W
1872-05-01,18.118,1.157,Londrina,Brazil,23.31S,51.55W
1872-06-01,17.025,1.379,Londrina,Brazil,23.31S,51.55W
1872-07-01,17.208,1.517,Londrina,Brazil,23.31S,51.55W
1872-08-01,19.599,1.237,Londrina,Brazil,23.31S,51.55W
1872-09-01,21.415000000000006,1.494,Londrina,Brazil,23.31S,51.55W
1872-10-01,22.598000000000003,1.72,Londrina,Brazil,23.31S,51.55W
1872-11-01,23.581999999999997,1.161,Londrina,Brazil,23.31S,51.55W
1872-12-01,23.913,2.086,Londrina,Brazil,23.31S,51.55W
1873-01-01,25.446,1.5619999999999998,Londrina,Brazil,23.31S,51.55W
1873-02-01,24.886999999999997,1.472,Londrina,Brazil,23.31S,51.55W
1873-03-01,23.642,1.3619999999999999,Londrina,Brazil,23.31S,51.55W
1873-04-01,21.421999999999997,1.569,Londrina,Brazil,23.31S,51.55W
1873-05-01,20.334,1.329,Londrina,Brazil,23.31S,51.55W
1873-06-01,18.502,1.2309999999999999,Londrina,Brazil,23.31S,51.55W
1873-07-01,17.331,1.1440000000000001,Londrina,Brazil,23.31S,51.55W
1873-08-01,19.834,1.083,Londrina,Brazil,23.31S,51.55W
1873-09-01,20.97,2.23,Londrina,Brazil,23.31S,51.55W
1873-10-01,22.096,1.0979999999999999,Londrina,Brazil,23.31S,51.55W
1873-11-01,23.328000000000003,0.9420000000000001,Londrina,Brazil,23.31S,51.55W
1873-12-01,24.115,0.996,Londrina,Brazil,23.31S,51.55W
1874-01-01,23.523000000000003,1.13,Londrina,Brazil,23.31S,51.55W
1874-02-01,23.945999999999998,0.83,Londrina,Brazil,23.31S,51.55W
1874-03-01,23.778000000000002,1.204,Londrina,Brazil,23.31S,51.55W
1874-04-01,21.857,1.431,Londrina,Brazil,23.31S,51.55W
1874-05-01,18.064,1.5530000000000002,Londrina,Brazil,23.31S,51.55W
1874-06-01,17.249000000000002,1.84,Londrina,Brazil,23.31S,51.55W
1874-07-01,16.988,1.839,Londrina,Brazil,23.31S,51.55W
1874-08-01,19.124,2.2030000000000003,Londrina,Brazil,23.31S,51.55W
1874-09-01,20.889000000000006,1.018,Londrina,Brazil,23.31S,51.55W
1874-10-01,21.178,0.9670000000000001,Londrina,Brazil,23.31S,51.55W
1874-11-01,22.185,1.801,Londrina,Brazil,23.31S,51.55W
1874-12-01,22.929,2.15,Londrina,Brazil,23.31S,51.55W
1875-01-01,23.382,1.177,Londrina,Brazil,23.31S,51.55W
1875-02-01,24.26,1.056,Londrina,Brazil,23.31S,51.55W
1875-03-01,22.671,1.1440000000000001,Londrina,Brazil,23.31S,51.55W
1875-04-01,21.089,1.396,Londrina,Brazil,23.31S,51.55W
1875-05-01,18.962,1.3840000000000001,Londrina,Brazil,23.31S,51.55W
1875-06-01,15.764000000000001,1.629,Londrina,Brazil,23.31S,51.55W
1875-07-01,16.593,1.879,Londrina,Brazil,23.31S,51.55W
1875-08-01,17.817,1.307,Londrina,Brazil,23.31S,51.55W
1875-09-01,20.362,1.044,Londrina,Brazil,23.31S,51.55W
1875-10-01,21.697,1.0270000000000001,Londrina,Brazil,23.31S,51.55W
1875-11-01,22.535,0.773,Londrina,Brazil,23.31S,51.55W
1875-12-01,24.130000000000006,2.6689999999999996,Londrina,Brazil,23.31S,51.55W
1876-01-01,23.956,1.084,Londrina,Brazil,23.31S,51.55W
1876-02-01,24.21,1.113,Londrina,Brazil,23.31S,51.55W
1876-03-01,24.511,1.2819999999999998,Londrina,Brazil,23.31S,51.55W
1876-04-01,21.266,1.087,Londrina,Brazil,23.31S,51.55W
1876-05-01,19.602999999999998,0.9520000000000001,Londrina,Brazil,23.31S,51.55W
1876-06-01,16.615000000000002,1.0490000000000002,Londrina,Brazil,23.31S,51.55W
1876-07-01,18.274,1.514,Londrina,Brazil,23.31S,51.55W
1876-08-01,18.394,1.117,Londrina,Brazil,23.31S,51.55W
1876-09-01,20.76,1.0490000000000002,Londrina,Brazil,23.31S,51.55W
1876-10-01,21.697,0.9620000000000001,Londrina,Brazil,23.31S,51.55W
1876-11-01,21.86,1.358,Londrina,Brazil,23.31S,51.55W
1876-12-01,22.463,1.464,Londrina,Brazil,23.31S,51.55W
1877-01-01,24.52,1.545,Londrina,Brazil,23.31S,51.55W
1877-02-01,24.987,1.482,Londrina,Brazil,23.31S,51.55W
1877-03-01,25.736,1.506,Londrina,Brazil,23.31S,51.55W
1877-04-01,23.006,1.217,Londrina,Brazil,23.31S,51.55W
1877-05-01,18.684,1.2,Londrina,Brazil,23.31S,51.55W
1877-06-01,17.748,1.521,Londrina,Brazil,23.31S,51.55W
1877-07-01,19.418,1.719,Londrina,Brazil,23.31S,51.55W
1877-08-01,18.996,1.3559999999999999,Londrina,Brazil,23.31S,51.55W
1877-09-01,21.131999999999998,0.9129999999999999,Londrina,Brazil,23.31S,51.55W
1877-10-01,23.255,1.077,Londrina,Brazil,23.31S,51.55W
1877-11-01,23.253,1.18,Londrina,Brazil,23.31S,51.55W
1877-12-01,23.962,1.926,Londrina,Brazil,23.31S,51.55W
1878-01-01,24.116,1.781,Londrina,Brazil,23.31S,51.55W
1878-02-01,25.311999999999998,1.844,Londrina,Brazil,23.31S,51.55W
1878-03-01,26.106,0.9890000000000001,Londrina,Brazil,23.31S,51.55W
1878-04-01,22.771,1.6909999999999998,Londrina,Brazil,23.31S,51.55W
1878-05-01,18.268,1.28,Londrina,Brazil,23.31S,51.55W
1878-06-01,17.871,1.72,Londrina,Brazil,23.31S,51.55W
1878-07-01,17.961,1.3730000000000002,Londrina,Brazil,23.31S,51.55W
1878-08-01,18.769,1.05,Londrina,Brazil,23.31S,51.55W
1878-09-01,21.101999999999997,0.912,Londrina,Brazil,23.31S,51.55W
1878-10-01,21.683000000000003,1.1840000000000002,Londrina,Brazil,23.31S,51.55W
1878-11-01,23.744,1.06,Londrina,Brazil,23.31S,51.55W
1878-12-01,22.928,1.3619999999999999,Londrina,Brazil,23.31S,51.55W
1879-01-01,23.47,1.436,Londrina,Brazil,23.31S,51.55W
1879-02-01,23.997,1.1059999999999999,Londrina,Brazil,23.31S,51.55W
1879-03-01,23.72,0.924,Londrina,Brazil,23.31S,51.55W
1879-04-01,20.799,0.8859999999999999,Londrina,Brazil,23.31S,51.55W
1879-05-01,18.075,1.087,Londrina,Brazil,23.31S,51.55W
1879-06-01,16.494,1.791,Londrina,Brazil,23.31S,51.55W
1879-07-01,18.31,1.135,Londrina,Brazil,23.31S,51.55W
1879-08-01,18.33,0.977,Londrina,Brazil,23.31S,51.55W
1879-09-01,19.4,1.128,Londrina,Brazil,23.31S,51.55W
1879-10-01,21.673,1.44,Londrina,Brazil,23.31S,51.55W
1879-11-01,23.214000000000002,0.919,Londrina,Brazil,23.31S,51.55W
1879-12-01,23.101000000000006,1.415,Londrina,Brazil,23.31S,51.55W
1880-01-01,23.663,1.42,Londrina,Brazil,23.31S,51.55W
1880-02-01,24.174,0.965,Londrina,Brazil,23.31S,51.55W
1880-03-01,23.686,0.9790000000000001,Londrina,Brazil,23.31S,51.55W
1880-04-01,21.129,1.791,Londrina,Brazil,23.31S,51.55W
1880-05-01,19.075,1.043,Londrina,Brazil,23.31S,51.55W
1880-06-01,18.427,1.0090000000000001,Londrina,Brazil,23.31S,51.55W
1880-07-01,18.201,1.4140000000000001,Londrina,Brazil,23.31S,51.55W
1880-08-01,20.678,1.38,Londrina,Brazil,23.31S,51.55W
1880-09-01,19.398000000000003,2.2230000000000003,Londrina,Brazil,23.31S,51.55W
1880-10-01,20.928,1.1059999999999999,Londrina,Brazil,23.31S,51.55W
1880-11-01,23.138,1.163,Londrina,Brazil,23.31S,51.55W
1880-12-01,24.533,1.005,Londrina,Brazil,23.31S,51.55W
1881-01-01,23.78,1.0979999999999999,Londrina,Brazil,23.31S,51.55W
1881-02-01,24.025,1.084,Londrina,Brazil,23.31S,51.55W
1881-03-01,24.461,0.909,Londrina,Brazil,23.31S,51.55W
1881-04-01,21.221,0.9590000000000001,Londrina,Brazil,23.31S,51.55W
1881-05-01,18.822,0.909,Londrina,Brazil,23.31S,51.55W
1881-06-01,17.155,0.9420000000000001,Londrina,Brazil,23.31S,51.55W
1881-07-01,16.914,0.9309999999999999,Londrina,Brazil,23.31S,51.55W
1881-08-01,18.474,1.212,Londrina,Brazil,23.31S,51.55W
1881-09-01,21.4,0.961,Londrina,Brazil,23.31S,51.55W
1881-10-01,22.37,1.028,Londrina,Brazil,23.31S,51.55W
1881-11-01,22.84,0.826,Londrina,Brazil,23.31S,51.55W
1881-12-01,24.088,0.877,Londrina,Brazil,23.31S,51.55W
1882-01-01,24.087,1.962,Londrina,Brazil,23.31S,51.55W
1882-02-01,23.979000000000006,1.754,Londrina,Brazil,23.31S,51.55W
1882-03-01,23.34,0.794,Londrina,Brazil,23.31S,51.55W
1882-04-01,20.673,1.026,Londrina,Brazil,23.31S,51.55W
1882-05-01,18.581,1.123,Londrina,Brazil,23.31S,51.55W
1882-06-01,16.511,0.991,Londrina,Brazil,23.31S,51.55W
1882-07-01,16.192999999999998,1.013,Londrina,Brazil,23.31S,51.55W
1882-08-01,19.317999999999998,1.26,Londrina,Brazil,23.31S,51.55W
1882-09-01,19.753,1.105,Londrina,Brazil,23.31S,51.55W
1882-10-01,22.576,0.871,Londrina,Brazil,23.31S,51.55W
1882-11-01,22.489,1.087,Londrina,Brazil,23.31S,51.55W
1882-12-01,21.866,1.367,Londrina,Brazil,23.31S,51.55W
1883-01-01,23.15,1.587,Londrina,Brazil,23.31S,51.55W
1883-02-01,23.941999999999997,1.194,Londrina,Brazil,23.31S,51.55W
1883-03-01,24.423000000000002,1.021,Londrina,Brazil,23.31S,51.55W
1883-04-01,20.32,0.9470000000000001,Londrina,Brazil,23.31S,51.55W
1883-05-01,18.819000000000003,0.955,Londrina,Brazil,23.31S,51.55W
1883-06-01,17.803,1.128,Londrina,Brazil,23.31S,51.55W
1883-07-01,17.395,1.219,Londrina,Brazil,23.31S,51.55W
1883-08-01,17.500999999999998,1.137,Londrina,Brazil,23.31S,51.55W
1883-09-01,19.995,0.8640000000000001,Londrina,Brazil,23.31S,51.55W
1883-10-01,21.997,0.955,Londrina,Brazil,23.31S,51.55W
1883-11-01,22.999000000000002,0.866,Londrina,Brazil,23.31S,51.55W
1883-12-01,23.525,1.05,Londrina,Brazil,23.31S,51.55W
1884-01-01,23.412,1.985,Londrina,Brazil,23.31S,51.55W
1884-02-01,23.813,1.574,Londrina,Brazil,23.31S,51.55W
1884-03-01,24.811,1.19,Londrina,Brazil,23.31S,51.55W
1884-04-01,21.075,0.958,Londrina,Brazil,23.31S,51.55W
1884-05-01,17.518,0.878,Londrina,Brazil,23.31S,51.55W
1884-06-01,15.793,1.301,Londrina,Brazil,23.31S,51.55W
1884-07-01,16.99,1.064,Londrina,Brazil,23.31S,51.55W
1884-08-01,21.464,1.04,Londrina,Brazil,23.31S,51.55W
1884-09-01,20.159,1.057,Londrina,Brazil,23.31S,51.55W
1884-10-01,21.089000000000002,0.903,Londrina,Brazil,23.31S,51.55W
1884-11-01,22.831999999999997,0.904,Londrina,Brazil,23.31S,51.55W
1884-12-01,23.484,1.157,Londrina,Brazil,23.31S,51.55W
1885-01-01,24.146,1.579,Londrina,Brazil,23.31S,51.55W
1885-02-01,24.406,1.87,Londrina,Brazil,23.31S,51.55W
1885-03-01,23.017,0.785,Londrina,Brazil,23.31S,51.55W
1885-04-01,22.391,2.041,Londrina,Brazil,23.31S,51.55W
1885-05-01,19.942999999999998,2.314,Londrina,Brazil,23.31S,51.55W
1885-06-01,16.715999999999998,1.3940000000000001,Londrina,Brazil,23.31S,51.55W
1885-07-01,17.753,2.12,Londrina,Brazil,23.31S,51.55W
1885-08-01,18.43,0.87,Londrina,Brazil,23.31S,51.55W
1885-09-01,21.094,0.799,Londrina,Brazil,23.31S,51.55W
1885-10-01,22.147,0.768,Londrina,Brazil,23.31S,51.55W
1885-11-01,25.151,2.472,Londrina,Brazil,23.31S,51.55W
1885-12-01,25.121,2.089,Londrina,Brazil,23.31S,51.55W
1886-01-01,25.542,2.963,Londrina,Brazil,23.31S,51.55W
1886-02-01,23.765,0.932,Londrina,Brazil,23.31S,51.55W
1886-03-01,24.798000000000002,1.189,Londrina,Brazil,23.31S,51.55W
1886-04-01,21.811,0.76,Londrina,Brazil,23.31S,51.55W
1886-05-01,17.531,1.242,Londrina,Brazil,23.31S,51.55W
1886-06-01,15.152999999999999,1.49,Londrina,Brazil,23.31S,51.55W
1886-07-01,15.868,1.349,Londrina,Brazil,23.31S,51.55W
1886-08-01,17.538,1.6980000000000002,Londrina,Brazil,23.31S,51.55W
1886-09-01,20.72,0.971,Londrina,Brazil,23.31S,51.55W
1886-10-01,21.629,1.2009999999999998,Londrina,Brazil,23.31S,51.55W
1886-11-01,23.427,1.104,Londrina,Brazil,23.31S,51.55W
1886-12-01,24.305,1.62,Londrina,Brazil,23.31S,51.55W
1887-01-01,23.951,1.0490000000000002,Londrina,Brazil,23.31S,51.55W
1887-02-01,24.491,2.12,Londrina,Brazil,23.31S,51.55W
1887-03-01,23.186,0.986,Londrina,Brazil,23.31S,51.55W
1887-04-01,21.169,0.735,Londrina,Brazil,23.31S,51.55W
1887-05-01,17.92,0.687,Londrina,Brazil,23.31S,51.55W
1887-06-01,17.798000000000005,1.685,Londrina,Brazil,23.31S,51.55W
1887-07-01,17.16,0.903,Londrina,Brazil,23.31S,51.55W
1887-08-01,20.752,2.084,Londrina,Brazil,23.31S,51.55W
1887-09-01,20.724,1.258,Londrina,Brazil,23.31S,51.55W
1887-10-01,22.392,0.909,Londrina,Brazil,23.31S,51.55W
1887-11-01,23.436999999999998,1.544,Londrina,Brazil,23.31S,51.55W
1887-12-01,24.948,1.338,Londrina,Brazil,23.31S,51.55W
1888-01-01,23.78,1.615,Londrina,Brazil,23.31S,51.55W
1888-02-01,24.834,1.0859999999999999,Londrina,Brazil,23.31S,51.55W
1888-03-01,23.847,1.0,Londrina,Brazil,23.31S,51.55W
1888-04-01,21.229,0.915,Londrina,Brazil,23.31S,51.55W
1888-05-01,18.051,0.8959999999999999,Londrina,Brazil,23.31S,51.55W
1888-06-01,16.488,1.232,Londrina,Brazil,23.31S,51.55W
1888-07-01,18.094,0.708,Londrina,Brazil,23.31S,51.55W
1888-08-01,19.995,1.204,Londrina,Brazil,23.31S,51.55W
1888-09-01,22.848000000000006,3.1639999999999997,Londrina,Brazil,23.31S,51.55W
1888-10-01,24.129,2.364,Londrina,Brazil,23.31S,51.55W
1888-11-01,24.695999999999998,2.887,Londrina,Brazil,23.31S,51.55W
1888-12-01,25.343000000000004,1.724,Londrina,Brazil,23.31S,51.55W
1889-01-01,26.336,2.698,Londrina,Brazil,23.31S,51.55W
1889-02-01,25.706,1.902,Londrina,Brazil,23.31S,51.55W
1889-03-01,25.41,1.15,Londrina,Brazil,23.31S,51.55W
1889-04-01,22.471,0.8959999999999999,Londrina,Brazil,23.31S,51.55W
1889-05-01,19.464000000000002,0.6809999999999999,Londrina,Brazil,23.31S,51.55W
1889-06-01,15.404000000000002,2.129,Londrina,Brazil,23.31S,51.55W
1889-07-01,17.934,0.8490000000000001,Londrina,Brazil,23.31S,51.55W
1889-08-01,17.794,1.0490000000000002,Londrina,Brazil,23.31S,51.55W
1889-09-01,19.322000000000006,1.087,Londrina,Brazil,23.31S,51.55W
1889-10-01,21.804,0.621,Londrina,Brazil,23.31S,51.55W
1889-11-01,23.989,0.867,Londrina,Brazil,23.31S,51.55W
1889-12-01,25.619,1.321,Londrina,Brazil,23.31S,51.55W
1890-01-01,24.354,0.953,Londrina,Brazil,23.31S,51.55W
