00000006,1.026,Concordia,Argentina,31.35S,58.43W
1794-08-01,21.223000000000006,2.431,Constanta,Romania,44.20N,29.07E
1794-09-01,17.398,2.126,Constanta,Romania,44.20N,29.07E
1794-10-01,13.32,2.363,Constanta,Romania,44.20N,29.07E
1794-11-01,8.343,2.572,Constanta,Romania,44.20N,29.07E
1794-12-01,2.2750000000000004,2.958,Constanta,Romania,44.20N,29.07E
1795-01-01,-1.7360000000000002,5.4639999999999995,Constanta,Romania,44.20N,29.07E
1795-02-01,2.5250000000000004,6.718,Constanta,Romania,44.20N,29.07E
1795-03-01,5.4639999999999995,2.676,Constanta,Romania,44.20N,29.07E
1795-04-01,10.754000000000001,2.496,Constanta,Romania,44.20N,29.07E
1795-05-01,15.257,4.002,Constanta,Romania,44.20N,29.07E
1795-06-01,20.419,1.6480000000000001,Constanta,Romania,44.20N,29.07E
1795-07-01,21.419,3.092,Constanta,Romania,44.20N,29.07E
1795-08-01,21.488000000000003,2.701,Constanta,Romania,44.20N,29.07E
1795-09-01,17.225,3.198,Constanta,Romania,44.20N,29.07E
1795-10-01,14.2,3.2739999999999996,Constanta,Romania,44.20N,29.07E
1795-11-01,7.5729999999999995,2.9360000000000004,Constanta,Romania,44.20N,29.07E
1795-12-01,4.7890000000000015,3.137,Constanta,Romania,44.20N,29.07E
1796-01-01,4.529,2.9139999999999997,Constanta,Romania,44.20N,29.07E
1796-02-01,1.959,1.963,Constanta,Romania,44.20N,29.07E
1796-03-01,1.0860000000000003,2.833,Constanta,Romania,44.20N,29.07E
1796-04-01,7.027,1.624,Constanta,Romania,44.20N,29.07E
1796-05-01,15.408,1.429,Constanta,Romania,44.20N,29.07E
1796-06-01,20.268,3.387,Constanta,Romania,44.20N,29.07E
1796-07-01,22.445,2.114,Constanta,Romania,44.20N,29.07E
1796-08-01,22.891,3.387,Constanta,Romania,44.20N,29.07E
1796-09-01,19.218,4.404,Constanta,Romania,44.20N,29.07E
1796-10-01,14.027999999999999,2.186,Constanta,Romania,44.20N,29.07E
1796-11-01,8.027000000000001,3.279,Constanta,Romania,44.20N,29.07E
1796-12-01,2.3070000000000004,4.64,Constanta,Romania,44.20N,29.07E
1797-01-01,3.292,6.971,Constanta,Romania,44.20N,29.07E
1797-02-01,4.013999999999999,2.971,Constanta,Romania,44.20N,29.07E
1797-03-01,2.8760000000000003,2.568,Constanta,Romania,44.20N,29.07E
1797-04-01,9.497,4.029,Constanta,Romania,44.20N,29.07E
1797-05-01,16.451999999999998,3.395,Constanta,Romania,44.20N,29.07E
1797-06-01,21.126,2.169,Constanta,Romania,44.20N,29.07E
1797-07-01,22.813000000000002,2.0909999999999997,Constanta,Romania,44.20N,29.07E
1797-08-01,23.011000000000006,2.523,Constanta,Romania,44.20N,29.07E
1797-09-01,20.04,3.13,Constanta,Romania,44.20N,29.07E
1797-10-01,14.66,2.141,Constanta,Romania,44.20N,29.07E
1797-11-01,7.981999999999998,3.1839999999999997,Constanta,Romania,44.20N,29.07E
1797-12-01,4.729,3.45,Constanta,Romania,44.20N,29.07E
1798-01-01,2.593,2.258,Constanta,Romania,44.20N,29.07E
1798-02-01,3.2350000000000003,2.557,Constanta,Romania,44.20N,29.07E
1798-03-01,6.2700000000000005,2.46,Constanta,Romania,44.20N,29.07E
1798-04-01,9.527000000000001,2.076,Constanta,Romania,44.20N,29.07E
1798-05-01,15.432,3.49,Constanta,Romania,44.20N,29.07E
1798-06-01,19.693,1.926,Constanta,Romania,44.20N,29.07E
1798-07-01,22.999000000000002,2.406,Constanta,Romania,44.20N,29.07E
1798-08-01,23.153,4.123,Constanta,Romania,44.20N,29.07E
1798-09-01,19.557,3.805,Constanta,Romania,44.20N,29.07E
1798-10-01,12.713,2.645,Constanta,Romania,44.20N,29.07E
1798-11-01,8.102,2.969,Constanta,Romania,44.20N,29.07E
1798-12-01,0.5140000000000002,2.699,Constanta,Romania,44.20N,29.07E
1799-01-01,-2.1069999999999998,2.7539999999999996,Constanta,Romania,44.20N,29.07E
1799-02-01,-1.755,2.9019999999999997,Constanta,Romania,44.20N,29.07E
1799-03-01,2.526,2.795,Constanta,Romania,44.20N,29.07E
1799-04-01,9.788,3.785,Constanta,Romania,44.20N,29.07E
1799-05-01,15.193,1.787,Constanta,Romania,44.20N,29.07E
1799-06-01,19.442,2.68,Constanta,Romania,44.20N,29.07E
1799-07-01,22.284000000000002,2.315,Constanta,Romania,44.20N,29.07E
1799-08-01,22.658,1.4140000000000001,Constanta,Romania,44.20N,29.07E
1799-09-01,18.518,2.452,Constanta,Romania,44.20N,29.07E
1799-10-01,14.673,1.9040000000000001,Constanta,Romania,44.20N,29.07E
1799-11-01,8.931000000000001,2.5869999999999997,Constanta,Romania,44.20N,29.07E
1799-12-01,1.161,2.314,Constanta,Romania,44.20N,29.07E
1800-01-01,1.521,2.3609999999999998,Constanta,Romania,44.20N,29.07E
1800-02-01,2.1580000000000004,3.565,Constanta,Romania,44.20N,29.07E
1800-03-01,1.1460000000000004,2.9730000000000003,Constanta,Romania,44.20N,29.07E
1800-04-01,12.477,2.012,Constanta,Romania,44.20N,29.07E
1800-05-01,15.489,1.85,Constanta,Romania,44.20N,29.07E
1800-06-01,19.061,1.775,Constanta,Romania,44.20N,29.07E
1800-07-01,20.643,2.1790000000000003,Constanta,Romania,44.20N,29.07E
1800-08-01,22.038,2.593,Constanta,Romania,44.20N,29.07E
1800-09-01,17.442,2.719,Constanta,Romania,44.20N,29.07E
1800-10-01,13.793,2.91,Constanta,Romania,44.20N,29.07E
1800-11-01,9.592,2.9589999999999996,Constanta,Romania,44.20N,29.07E
1800-12-01,4.6110000000000015,2.583,Constanta,Romania,44.20N,29.07E
1801-01-01,2.469,2.6439999999999997,Constanta,Romania,44.20N,29.07E
1801-02-01,0.9700000000000002,2.153,Constanta,Romania,44.20N,29.07E
1801-03-01,6.859,2.25,Constanta,Romania,44.20N,29.07E
1801-04-01,9.266,2.358,Constanta,Romania,44.20N,29.07E
1801-05-01,17.802,2.345,Constanta,Romania,44.20N,29.07E
1801-06-01,18.612000000000002,2.0780000000000003,Constanta,Romania,44.20N,29.07E
1801-07-01,22.996,2.654,Constanta,Romania,44.20N,29.07E
1801-08-01,20.428,2.042,Constanta,Romania,44.20N,29.07E
1801-09-01,19.127,2.169,Constanta,Romania,44.20N,29.07E
1801-10-01,14.63,1.797,Constanta,Romania,44.20N,29.07E
1801-11-01,10.402000000000001,2.138,Constanta,Romania,44.20N,29.07E
1801-12-01,6.059,4.248,Constanta,Romania,44.20N,29.07E
1802-01-01,2.823,2.638,Constanta,Romania,44.20N,29.07E
1802-02-01,2.4680000000000004,2.327,Constanta,Romania,44.20N,29.07E
1802-03-01,6.1930000000000005,2.787,Constanta,Romania,44.20N,29.07E
1802-04-01,9.45,2.158,Constanta,Romania,44.20N,29.07E
1802-05-01,14.092,2.378,Constanta,Romania,44.20N,29.07E
1802-06-01,20.486,1.7080000000000002,Constanta,Romania,44.20N,29.07E
1802-07-01,23.728,1.87,Constanta,Romania,44.20N,29.07E
1802-08-01,23.235000000000007,2.0,Constanta,Romania,44.20N,29.07E
1802-09-01,18.358,3.217,Constanta,Romania,44.20N,29.07E
1802-10-01,15.584000000000001,3.042,Constanta,Romania,44.20N,29.07E
1802-11-01,9.033,2.335,Constanta,Romania,44.20N,29.07E
1802-12-01,5.0390000000000015,2.517,Constanta,Romania,44.20N,29.07E
1803-01-01,-2.909,3.173,Constanta,Romania,44.20N,29.07E
1803-02-01,-1.5959999999999996,3.014,Constanta,Romania,44.20N,29.07E
1803-03-01,3.503,3.262,Constanta,Romania,44.20N,29.07E
1803-04-01,11.290999999999999,2.396,Constanta,Romania,44.20N,29.07E
1803-05-01,15.404000000000002,2.44,Constanta,Romania,44.20N,29.07E
1803-06-01,19.185,1.7069999999999999,Constanta,Romania,44.20N,29.07E
1803-07-01,22.693,1.601,Constanta,Romania,44.20N,29.07E
1803-08-01,23.193,2.2159999999999997,Constanta,Romania,44.20N,29.07E
1803-09-01,17.959,1.675,Constanta,Romania,44.20N,29.07E
1803-10-01,13.189,2.991,Constanta,Romania,44.20N,29.07E
1803-11-01,9.248,2.679,Constanta,Romania,44.20N,29.07E
1803-12-01,2.725,3.154,Constanta,Romania,44.20N,29.07E
1804-01-01,3.701,3.735,Constanta,Romania,44.20N,29.07E
1804-02-01,0.6900000000000002,2.464,Constanta,Romania,44.20N,29.07E
1804-03-01,2.2310000000000003,3.4219999999999997,Constanta,Romania,44.20N,29.07E
1804-04-01,10.47,2.588,Constanta,Romania,44.20N,29.07E
1804-05-01,15.024000000000001,1.787,Constanta,Romania,44.20N,29.07E
1804-06-01,19.329,1.946,Constanta,Romania,44.20N,29.07E
1804-07-01,23.328000000000003,2.49,Constanta,Romania,44.20N,29.07E
1804-08-01,21.956999999999997,1.972,Constanta,Romania,44.20N,29.07E
1804-09-01,19.275,3.175,Constanta,Romania,44.20N,29.07E
1804-10-01,13.561,1.913,Constanta,Romania,44.20N,29.07E
1804-11-01,7.1370000000000005,3.8560000000000003,Constanta,Romania,44.20N,29.07E
1804-12-01,1.6159999999999999,3.812,Constanta,Romania,44.20N,29.07E
1805-01-01,0.823,2.273,Constanta,Romania,44.20N,29.07E
1805-02-01,0.9350000000000004,2.75,Constanta,Romania,44.20N,29.07E
1805-03-01,3.84,2.3209999999999997,Constanta,Romania,44.20N,29.07E
1805-04-01,7.417999999999999,2.8760000000000003,Constanta,Romania,44.20N,29.07E
1805-05-01,14.034,1.5519999999999998,Constanta,Romania,44.20N,29.07E
1805-06-01,19.529,2.1959999999999997,Constanta,Romania,44.20N,29.07E
1805-07-01,21.99,1.845,Constanta,Romania,44.20N,29.07E
1805-08-01,21.735000000000007,1.984,Constanta,Romania,44.20N,29.07E
1805-09-01,18.808,2.459,Constanta,Romania,44.20N,29.07E
1805-10-01,10.552,1.8559999999999999,Constanta,Romania,44.20N,29.07E
1805-11-01,5.827000000000001,2.823,Constanta,Romania,44.20N,29.07E
1805-12-01,5.0169999999999995,2.084,Constanta,Romania,44.20N,29.07E
1806-01-01,4.052,2.6430000000000002,Constanta,Romania,44.20N,29.07E
1806-02-01,2.2670000000000003,3.715,Constanta,Romania,44.20N,29.07E
1806-03-01,4.401000000000002,2.68,Constanta,Romania,44.20N,29.07E
1806-04-01,8.745,3.325,Constanta,Romania,44.20N,29.07E
1806-05-01,15.965,2.064,Constanta,Romania,44.20N,29.07E
1806-06-01,18.141,1.9869999999999999,Constanta,Romania,44.20N,29.07E
1806-07-01,21.454,1.69,Constanta,Romania,44.20N,29.07E
1806-08-01,21.846999999999998,2.218,Constanta,Romania,44.20N,29.07E
1806-09-01,19.613,2.497,Constanta,Romania,44.20N,29.07E
1806-10-01,12.548,1.725,Constanta,Romania,44.20N,29.07E
1806-11-01,8.628,2.145,Constanta,Romania,44.20N,29.07E
1806-12-01,6.234,2.758,Constanta,Romania,44.20N,29.07E
1807-01-01,1.3019999999999998,2.969,Constanta,Romania,44.20N,29.07E
1807-02-01,2.947,3.867,Constanta,Romania,44.20N,29.07E
1807-03-01,3.4770000000000003,3.785,Constanta,Romania,44.20N,29.07E
1807-04-01,7.75,2.352,Constanta,Romania,44.20N,29.07E
1807-05-01,14.118,1.828,Constanta,Romania,44.20N,29.07E
1807-06-01,19.167,1.5630000000000002,Constanta,Romania,44.20N,29.07E
1807-07-01,22.267,2.654,Constanta,Romania,44.20N,29.07E
1807-08-01,23.858,1.88,Constanta,Romania,44.20N,29.07E
1807-09-01,19.526,1.528,Constanta,Romania,44.20N,29.07E
1807-10-01,14.293,1.9709999999999999,Constanta,Romania,44.20N,29.07E
1807-11-01,10.904000000000002,2.6430000000000002,Constanta,Romania,44.20N,29.07E
1807-12-01,5.7139999999999995,2.189,Constanta,Romania,44.20N,29.07E
1808-01-01,2.72,2.819,Constanta,Romania,44.20N,29.07E
1808-02-01,0.10100000000000042,2.494,Constanta,Romania,44.20N,29.07E
1808-03-01,-0.5659999999999998,4.015,Constanta,Romania,44.20N,29.07E
1808-04-01,7.631,2.029,Constanta,Romania,44.20N,29.07E
1808-05-01,13.814,3.332,Constanta,Romania,44.20N,29.07E
1808-06-01,19.624000000000002,1.7990000000000002,Constanta,Romania,44.20N,29.07E
1808-07-01,22.478,1.8719999999999999,Constanta,Romania,44.20N,29.07E
1808-08-01,22.465999999999998,1.9480000000000002,Constanta,Romania,44.20N,29.07E
1808-09-01,20.244,3.214,Constanta,Romania,44.20N,29.07E
1808-10-01,13.383,1.618,Constanta,Romania,44.20N,29.07E
1808-11-01,7.122000000000001,2.73,Constanta,Romania,44.20N,29.07E
1808-12-01,-0.444,1.849,Constanta,Romania,44.20N,29.07E
1809-01-01,-1.443,3.648,Constanta,Romania,44.20N,29.07E
1809-02-01,2.248,3.5989999999999998,Constanta,Romania,44.20N,29.07E
1809-03-01,0.6080000000000005,2.984,Constanta,Romania,44.20N,29.07E
1809-04-01,7.705999999999999,3.654,Constanta,Romania,44.20N,29.07E
1809-05-01,13.683,2.815,Constanta,Romania,44.20N,29.07E
1809-06-01,19.713,1.8430000000000002,Constanta,Romania,44.20N,29.07E
1809-07-01,20.662,2.346,Constanta,Romania,44.20N,29.07E
1809-08-01,21.851999999999997,1.413,Constanta,Romania,44.20N,29.07E
1809-09-01,18.227,2.093,Constanta,Romania,44.20N,29.07E
1809-10-01,12.38,4.813,Constanta,Romania,44.20N,29.07E
1809-11-01,5.851,3.485,Constanta,Romania,44.20N,29.07E
1809-12-01,4.0440000000000005,2.8680000000000003,Constanta,Romania,44.20N,29.07E
1810-01-01,0.579,3.7710000000000004,Constanta,Romania,44.20N,29.07E
1810-02-01,2.681,3.802,Constanta,Romania,44.20N,29.07E
1810-03-01,5.534000000000002,2.6719999999999997,Constanta,Romania,44.20N,29.07E
1810-04-01,7.537000000000001,3.3939999999999997,Constanta,Romania,44.20N,29.07E
1810-05-01,13.787,2.596,Constanta,Romania,44.20N,29.07E
1810-06-01,17.018,2.795,Constanta,Romania,44.20N,29.07E
1810-07-01,21.268,2.7889999999999997,Constanta,Romania,44.20N,29.07E
1810-08-01,20.695999999999998,1.8730000000000002,Constanta,Romania,44.20N,29.07E
1810-09-01,17.503,1.956,Constanta,Romania,44.20N,29.07E
1810-10-01,10.933,2.878,Constanta,Romania,44.20N,29.07E
1810-11-01,7.271,3.2,Constanta,Romania,44.20N,29.07E
1810-12-01,5.0889999999999995,3.568,Constanta,Romania,44.20N,29.07E
1811-01-01,-1.1629999999999998,1.8230000000000002,Constanta,Romania,44.20N,29.07E
1811-02-01,0.1120000000000001,4.173,Constanta,Romania,44.20N,29.07E
1811-03-01,4.4510000000000005,2.286,Constanta,Romania,44.20N,29.07E
1811-04-01,7.3020000000000005,1.4140000000000001,Constanta,Romania,44.20N,29.07E
1811-05-01,15.606,3.1010000000000004,Constanta,Romania,44.20N,29.07E
1811-06-01,20.471,1.8119999999999998,Constanta,Romania,44.20N,29.07E
1811-07-01,22.131999999999998,3.1439999999999997,Constanta,Romania,44.20N,29.07E
1811-08-01,23.101000000000006,3.37,Constanta,Romania,44.20N,29.07E
1811-09-01,16.842000000000002,3.568,Constanta,Romania,44.20N,29.07E
1811-10-01,14.061,5.742999999999999,Constanta,Romania,44.20N,29.07E
1811-11-01,7.124,3.886,Constanta,Romania,44.20N,29.07E
1811-12-01,4.978,2.38,Constanta,Romania,44.20N,29.07E
1812-01-01,-1.193,1.742,Constanta,Romania,44.20N,29.07E
1812-02-01,0.038000000000000256,1.345,Constanta,Romania,44.20N,29.07E
1812-03-01,3.25,3.228,Constanta,Romania,44.20N,29.07E
1812-04-01,6.642,3.705,Constanta,Romania,44.20N,29.07E
1812-05-01,13.686,2.8510000000000004,Constanta,Romania,44.20N,29.07E
1812-06-01,19.434,1.776,Constanta,Romania,44.20N,29.07E
1812-07-01,22.67,1.419,Constanta,Romania,44.20N,29.07E
1812-08-01,22.735000000000007,3.678,Constanta,Romania,44.20N,29.07E
1812-09-01,16.086000000000002,2.255,Constanta,Romania,44.20N,29.07E
1812-10-01,14.092,3.04,Constanta,Romania,44.20N,29.07E
1812-11-01,7.757999999999999,3.385,Constanta,Romania,44.20N,29.07E
1812-12-01,-1.668,3.05,Constanta,Romania,44.20N,29.07E
1813-01-01,-3.927,3.053,Constanta,Romania,44.20N,29.07E
1813-02-01,0.4530000000000003,1.899,Constanta,Romania,44.20N,29.07E
1813-03-01,1.4740000000000002,6.314,Constanta,Romania,44.20N,29.07E
1813-04-01,9.168,2.623,Constanta,Romania,44.20N,29.07E
1813-05-01,16.137,4.711,Constanta,Romania,44.20N,29.07E
1813-06-01,18.049,2.673,Constanta,Romania,44.20N,29.07E
1813-07-01,20.367,3.98,Constanta,Romania,44.20N,29.07E
1813-08-01,20.117,1.672,Constanta,Romania,44.20N,29.07E
1813-09-01,17.407,2.6,Constanta,Romania,44.20N,29.07E
1813-10-01,13.138,1.864,Constanta,Romania,44.20N,29.07E
1813-11-01,10.589,2.468,Constanta,Romania,44.20N,29.07E
1813-12-01,4.5600000000000005,2.2319999999999998,Constanta,Romania,44.20N,29.07E
1814-01-01,3.002,2.807,Constanta,Romania,44.20N,29.07E
1814-02-01,-1.931,2.31,Constanta,Romania,44.20N,29.07E
1814-03-01,3.901,2.491,Constanta,Romania,44.20N,29.07E
1814-04-01,9.613,1.245,Constanta,Romania,44.20N,29.07E
1814-05-01,11.957,1.849,Constanta,Romania,44.20N,29.07E
1814-06-01,18.011,1.41,Constanta,Romania,44.20N,29.07E
1814-07-01,21.294,2.891,Constanta,Romania,44.20N,29.07E
1814-08-01,21.254,1.652,Constanta,Romania,44.20N,29.07E
1814-09-01,15.789,2.3819999999999997,Constanta,Romania,44.20N,29.07E
1814-10-01,11.734000000000002,4.705,Constanta,Romania,44.20N,29.07E
1814-11-01,7.455999999999999,7.337000000000001,Constanta,Romania,44.20N,29.07E
1814-12-01,7.273,7.3229999999999995,Constanta,Romania,44.20N,29.07E
1815-01-01,-0.05200000000000005,1.767,Constanta,Romania,44.20N,29.07E
1815-02-01,1.4330000000000005,5.797999999999999,Constanta,Romania,44.20N,29.07E
1815-03-01,2.7739999999999996,4.317,Constanta,Romania,44.20N,29.07E
1815-04-01,8.445,2.207,Constanta,Romania,44.20N,29.07E
1815-05-01,14.729000000000001,3.088,Constanta,Romania,44.20N,29.07E
1815-06-01,18.96,2.569,Constanta,Romania,44.20N,29.07E
1815-07-01,20.603,2.8310000000000004,Constanta,Romania,44.20N,29.07E
1815-08-01,20.508000000000006,2.52,Constanta,Romania,44.20N,29.07E
1815-09-01,16.98,1.301,Constanta,Romania,44.20N,29.07E
1815-10-01,13.1,3.3160000000000003,Constanta,Romania,44.20N,29.07E
1815-11-01,8.69,2.463,Constanta,Romania,44.20N,29.07E
1815-12-01,0.4880000000000004,2.5140000000000002,Constanta,Romania,44.20N,29.07E
1816-01-01,2.494,4.072,Constanta,Romania,44.20N,29.07E
1816-02-01,-0.7989999999999999,2.965,Constanta,Romania,44.20N,29.07E
1816-03-01,4.2890000000000015,2.636,Constanta,Romania,44.20N,29.07E
1816-04-01,8.266,3.883,Constanta,Romania,44.20N,29.07E
1816-05-01,14.345,2.1109999999999998,Constanta,Romania,44.20N,29.07E
1816-06-01,18.787,1.556,Constanta,Romania,44.20N,29.07E
1816-07-01,19.87,1.874,Constanta,Romania,44.20N,29.07E
1816-08-01,20.197000000000006,1.271,Constanta,Romania,44.20N,29.07E
1816-09-01,17.188000000000002,1.361,Constanta,Romania,44.20N,29.07E
1816-10-01,10.870999999999999,6.067,Constanta,Romania,44.20N,29.07E
1816-11-01,8.625,6.5120000000000005,Constanta,Romania,44.20N,29.07E
1816-12-01,1.2750000000000004,2.641,Constanta,Romania,44.20N,29.07E
1817-01-01,2.083,4.8580000000000005,Constanta,Romania,44.20N,29.07E
1817-02-01,3.5820000000000003,2.8339999999999996,Constanta,Romania,44.20N,29.07E
1817-03-01,4.9780000000000015,3.073,Constanta,Romania,44.20N,29.07E
1817-04-01,6.0619999999999985,2.278,Constanta,Romania,44.20N,29.07E
1817-05-01,13.462,2.955,Constanta,Romania,44.20N,29.07E
1817-06-01,18.354,2.654,Constanta,Romania,44.20N,29.07E
1817-07-01,21.563000000000002,1.96,Constanta,Romania,44.20N,29.07E
1817-08-01,23.020000000000003,1.889,Constanta,Romania,44.20N,29.07E
1817-09-01,16.368000000000002,2.491,Constanta,Romania,44.20N,29.07E
1817-10-01,10.450999999999999,2.964,Constanta,Romania,44.20N,29.07E
1817-11-01,7.596999999999999,2.77,Constanta,Romania,44.20N,29.07E
1817-12-01,4.024,4.129,Constanta,Romania,44.20N,29.07E
1818-01-01,0.6000000000000001,2.127,Constanta,Romania,44.20N,29.07E
1818-02-01,2.0490000000000004,2.26,Constanta,Romania,44.20N,29.07E
1818-03-01,6.336,2.552,Constanta,Romania,44.20N,29.07E
1818-04-01,11.402999999999999,5.648,Constanta,Romania,44.20N,29.07E
1818-05-01,14.863,3.075,Constanta,Romania,44.20N,29.07E
1818-06-01,18.588,4.273,Constanta,Romania,44.20N,29.07E
1818-07-01,21.090999999999998,3.085,Constanta,Romania,44.20N,29.07E
1818-08-01,21.250999999999998,1.588,Constanta,Romania,44.20N,29.07E
1818-09-01,17.449,2.656,Constanta,Romania,44.20N,29.07E
1818-10-01,12.197,2.713,Constanta,Romania,44.20N,29.07E
1818-11-01,8.081,5.122999999999999,Constanta,Romania,44.20N,29.07E
1818-12-01,2.4840000000000004,2.385,Constanta,Romania,44.20N,29.07E
1819-01-01,0.4810000000000001,3.887,Constanta,Romania,44.20N,29.07E
1819-02-01,2.245,3.1310000000000002,Constanta,Romania,44.20N,29.07E
1819-03-01,5.1320000000000014,6.535,Constanta,Romania,44.20N,29.07E
1819-04-01,9.611,2.012,Constanta,Romania,44.20N,29.07E
1819-05-01,13.191,1.808,Constanta,Romania,44.20N,29.07E
1819-06-01,18.162,2.56,Constanta,Romania,44.20N,29.07E
1819-07-01,20.194000000000003,1.16,Constanta,Romania,44.20N,29.07E
1819-08-01,20.555,1.964,Constanta,Romania,44.20N,29.07E
1819-09-01,18.298,1.32,Constanta,Romania,44.20N,29.07E
1819-10-01,14.799000000000001,1.931,Constanta,Romania,44.20N,29.07E
1819-11-01,10.029,2.293,Constanta,Romania,44.20N,29.07E
1819-12-01,2.9570000000000003,2.4019999999999997,Constanta,Romania,44.20N,29.07E
1820-01-01,-0.1379999999999999,6.952000000000001,Constanta,Romania,44.20N,29.07E
1820-02-01,0.6290000000000002,2.8569999999999998,Constanta,Romania,44.20N,29.07E
1820-03-01,3.715,4.044,Constanta,Romania,44.20N,29.07E
1820-04-01,9.979,1.0490000000000002,Constanta,Romania,44.20N,29.07E
1820-05-01,16.055,1.989,Constanta,Romania,44.20N,29.07E
1820-06-01,18.214000000000002,1.214,Constanta,Romania,44.20N,29.07E
1820-07-01,20.160999999999998,3.109,Constanta,Romania,44.20N,29.07E
1820-08-01,22.252,2.425,Constanta,Romania,44.20N,29.07E
1820-09-01,17.348000000000006,2.055,Constanta,Romania,44.20N,29.07E
1820-10-01,12.103,2.259,Constanta,Romania,44.20N,29.07E
1820-11-01,8.096,1.672,Constanta,Romania,44.20N,29.07E
1820-12-01,2.8680000000000003,3.8160000000000003,Constanta,Romania,44.20N,29.07E
1821-01-01,2.962,3.58,Constanta,Romania,44.20N,29.07E
1821-02-01,0.2530000000000001,5.596,Constanta,Romania,44.20N,29.07E
1821-03-01,4.375,2.725,Constanta,Romania,44.20N,29.07E
1821-04-01,10.357000000000001,2.498,Constanta,Romania,44.20N,29.07E
1821-05-01,16.038,1.7590000000000001,Constanta,Romania,44.20N,29.07E
1821-06-01,16.576,3.745,Constanta,Romania,44.20N,29.07E
1821-07-01,19.646,2.035,Constanta,Romania,44.20N,29.07E
