2.01612E+11,2016,12,22,,0,,229,Democratic Republic of the Congo,11,Sub-Saharan Africa,North Kivu,Bwalanda,-0.791773,29.045993,2,0,,"12/22/2016: Assailants raided Bwalanda, North Kivu, Democratic Republic of the Congo. At least 17 Nande civilians and two assailants were killed in the attack. No group claimed responsibility for the incident; however, sources attributed the attack to Hutus.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,75,Village/City/Town/Suburb,Bwalanda Village,Village,229,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,Hutu extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,19,0,2,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Hutu Militia Kills 13 In Restive DR Congo,"" AFP (World Service), December 22, 2016.","""Militias kill 34  civilians; Congo  conflict worsens,"" Oman Tribune, December 26, 2016.",,START Primary Collection,1,1,0,1,
2.01612E+11,2016,12,22,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Michni,34.198413,71.42252,1,0,The incident occurred in Mohmand district.,"12/22/2016: Assailants threw grenades at the Akbar Ali School in Michni, Mohmand district, Federally Administered Tribal Areas, Pakistan. There were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,49,School/University/Educational Building,Akbar Ali School,School,153,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7,Grenade,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A school was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""School blown up in Mohmand,"" The Nation (AsiaNet), December 23, 2016.","""Pakistan: Grenades hurled at Mohmand Agency school,"" Daily Times Online, December 22, 2016.","""School, tribal elderÕs house damaged in twin Mohmand explosions,"" The Express Tribune, December 22, 2016.",START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,,0,,160,Philippines,5,Southeast Asia,Maguindanao,Satan,6.863236,124.40839,1,0,The incident occurred in Shariff Aguak district.,"12/22/2016: An explosive device detonated near a Philippine Army (PA) convoy in Satan, Shariff Aguak district, Maguindanao, Philippines. There were no reported casualties in the blast. No group claimed responsibility; however, sources suspected that the attack was carried out by the Bangsamoro Islamic Freedom Movement (BIFM).",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,,,,,4,Military,29,Military Unit/Patrol/Convoy,Philippine Army (PA),Convoy,160,Philippines,,,,,,,,,,,,,,,,,Bangsamoro Islamic Freedom Movement (BIFM),,,,,,,1,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""IED Ômeant for troopsÕ set off in Shariff Aguak,"" Philippine Daily Inquirer, December 22, 2016.","""Philippines: Bomb blast hits Maguindanao,"" Philstar.com, December 22, 2016.","""Philippines: IED explodes in Shariff Aguak,"" ABS CBN News Online, December 22, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,22,,0,,138,Myanmar,5,Southeast Asia,Rakhine,Unknown,19.810093,93.987843,4,0,,"12/22/2016: Assailants abducted Shu Nar Myar in Rakhine, Myanmar. Myar, a Bengali librarian, was beheaded and his body was discovered the following day. No group claimed responsibility for the incident; however, sources attributed the attack to Rohingya extremists.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Unknown,Librarian: Shu Nar Myar,138,Myanmar,,,,,,,,,,,,,,,,,Rohingya extremists,,,,,,"The specific motive is unknown; however, sources noted that Shu Nar Myar had recently refuted allegations that the military had carried out injustices.",0,,,0,-99,0,0,,,,,,,,,,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,,,,,,1,0,0,0,0,0,0,,,,,1,1,0,20,,,,0,,,,,,4,Hostage(s) killed (not during rescue attempt),0,,"""Village headman beaten and kidnapped in Maungdaw,"" Mizzima News, December 31, 2016.","""Burma: Muslim with links to government murdered in Arakan: govt,"" Democratic Voice of Burma Online, December 26, 2016.","""Burma: Muslim man found dead after speaking to media in restive Myanmar state,"" Mizzima, December 24, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,22,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.042886,45.30408,1,0,The incident occurred in the Hodan neighborhood.,"12/22/2016: An explosive device detonated at a garage in Mogadishu, Banaadir, Somalia. Three people were killed and four people were injured in the blast; the victims included security personnel and civilians. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Shabaab.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,25,Police Security Forces/Officers,Somali Police Force (SPF),Officers,182,Somalia,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilians,182,Somalia,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8,Land Mine,,,,,,,,,,,,,A remote-controlled landmine was used in the attack.,3,0,0,4,0,0,1,3,Minor (likely < $1 million),-99,A garage was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Somalia: Bomb Blast Kills 3 in Mogadishu,"" Dhacdo.com, December 22, 2016.","""Somalia: At Least 3 People Killed in Mogadishu Blast,"" AllAfrica.com, December 23, 2016.","""3 Killed in Mogadishu Explosion,"" DailyMe.Com, December 22, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,22,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Dunmurry,54.569464,-6.025573,1,0,The incident occurred in the Colinbrook Park area.,"12/22/2016: Assailants threw an explosive device at a residence in Dunmurry, Northern Ireland, United Kingdom. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,Not Applicable,Residences,233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,,,,,,,,,,,,,A pipe bomb was used in the attack.,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,A window was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Device explodes in Belfast street - residents escape unhurt,"" IrishSun.com, December 23, 2016.","""Colinbrook Park: Pipe bomb explodes in Dunmurry west Belfast,"" Belfast Telegraph, December 22, 2016.",,START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,21,,0,,603,United Kingdom,8,Western Europe,Northern Ireland,Coalisland,54.548191,-6.69929,1,0,The incident occurred in the Stewartstown Road area.,"12/21/2016: Assailants threw an explosive device at a house in Coalisland, Northern Ireland, United Kingdom. There were no reported casualties. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,76,House/Apartment/Residence,Not Applicable,House,233,Northern Ireland,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17,Other Explosive Type,,,,,,,,,,,,,A pipe bomb was used in the attack.,0,0,0,0,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Device explodes in Belfast street - residents escape unhurt,"" IrishSun.com, December 23, 2016.","""ÔViable deviceÕ thrown at house in Coalisland,"" ITV.com, December 22, 2016.",,START Primary Collection,-9,-9,1,1,
2.01612E+11,2016,12,22,,0,,177,Sierra Leone,11,Sub-Saharan Africa,Western,Devil Hole,8.363261,-13.0798,1,0,,"12/22/2016: Assailants shot and killed Lieutenant General Samuel Omar Williams, a former Chief of Defense Staff, at his residence in Devil Hole, Western, Sierra Leone. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",The Republic of Sierra Leone Armed Forces (RSLAF),Former Defense Staff Chief: Samuel Omar Williams,177,Sierra Leone,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources noted that Samuel Omar Williams was supportive of former President, Tejan Kabbah.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,4,Rifle/Shotgun (non-automatic),,,,,,,,,,,,,A shotgun was used in the attack.,1,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Sierra LeoneÕs ex-military chief assassinated at home,"" Anadolu Ajansi, December 22, 2016.","""Ex-Army Chief assassinated by unknown gunmen,"" Sierra Leone Concord Times, December 23, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,,0,,92,India,6,South Asia,Odisha,Koraput,18.813487,82.712333,1,0,The incident occurred in the Talbaleru area.,"12/22/2016: Assailants shot and killed G. Apparao, the husband of a Sarpanch, in Koraput, Odisha, India. The Communist Party of India-Maoist (CPI-Maoist) claimed responsibility for the incident and stated that G. Apparao was targeted because they believed he was a police informant.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,14,Private Citizens & Property,77,Laborer (General)/Occupation Identified,Not Applicable,Suspected Informant: G. Apparao,92,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),,,,,,The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and accused G. Apparao of being a police informant.,0,,,0,10,0,1,5,Note left at scene,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Two tractors and a van were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Koraput: Lingering Threat,"" IBNS, December 26, 2016.","""Armed Maoists shot dead husband of a Naib Sarpanch,"" United News of India, December 23, 2016.","""Maoists gunned down a villager in Odisha,"" Orissadiary.com, December 23, 2016.",START Primary Collection,0,0,0,0,
2.01612E+11,2016,12,22,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Mafa,11.924,13.598653,1,1,"The incident occurred in the Galmeri village, near Mafa.","12/22/2016: Security forces identified and opened fire on two suicide bombers targeting a military base in Galmeri village, near Mafa, Borno, Nigeria. The assailants detonated, killing themselves and injuring three civilians. This was one of two similar attacks in the area on the same day. No group claimed responsibility for the incidents.",1,1,1,0,,,1,1,1,3,Bombing/Explosion,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Nigerian Armed Forces,Base,147,Nigeria,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilians,147,Nigeria,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,,2,0,2,3,0,0,0,,,,,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Troops kill four female suicide bombers in Borno,"" Nigeria Punch, December 23, 2016.",,,START Primary Collection,-9,-9,0,-9,"201612220016, 201612220017"
2.01612E+11,2016,12,22,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Limankara,10.9825,13.660556,1,0,,"12/22/2016: Security forces identified and opened fire on two suicide bombers targeting a military base in Limankara, Borno, Nigeria. The assailants detonated, killing themselves, but failing to cause further casualties. This was one of two similar attacks in the area on the same day. No group claimed responsibility for the incidents.",1,1,0,1,1,Insurgency/Guerilla Action,1,1,1,3,Bombing/Explosion,,,,,4,Military,27,Military Barracks/Base/Headquarters/Checkpost,Nigerian Armed Forces,Base,147,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,2,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,13,Suicide (carried bodily by human being),,,,,,,,,,,,,Two explosives-laden vests were used in the attack.,2,0,2,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,This incident is part of a set of coordinated attacks in which both military and non-military entities were targeted.,"""Troops kill four female suicide bombers in Borno,"" Nigeria Punch, December 23, 2016.",,,START Primary Collection,-9,-9,0,-9,"201612220016, 201612220017"
2.01612E+11,2016,12,22,12/22/16 0:00,0,,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.613733,65.714437,1,0,The incident occurred in the 10th police district.,"12/22/2016: An explosive device detonated targeting a military vehicle in the 10th police district of Kandahar, Afghanistan. At least two people, a soldier and a civilian, were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,4,Military,35,Military Transportation/Vehicle (excluding convoys),Afghan National Army (ANA),Vehicle,4,Afghanistan,14,Private Citizens & Property,14,Judge/Attorney/Court,Not Applicable,Civilian,4,Afghanistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,,0,0,0,2,0,0,1,4,Unknown,-99,A military vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Afghanistan: Explosion Wounds Five People Including Children in Kandahar Province,"" Pajhwok Afghan News Online, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,12/22/16 0:00,0,,4,Afghanistan,6,South Asia,Kandahar,Maruf district,31.572847,67.042438,3,0,,"12/22/2016: Assailants attacked a police checkpost in Maruf, Kandahar, Afghanistan. At least two assailants were killed and a third assailant was injured in ensuing clash. No group claimed responsibility for the incident.",1,1,1,0,,,0,0,0,9,Unknown,,,,,3,Police,24,Police Checkpoint,Afghan Police,Checkpoint,4,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,2,0,2,1,0,1,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Explosion Wounds Five People Including Children in Kandahar Province,"" Pajhwok Afghan News Online, December 22, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,,1,,195,Sudan,11,Sub-Saharan Africa,North Darfur,Kabkabiya district,13.651143,24.090425,3,0,The incident occurred near Sortony.,"12/22/2016: Assailants opened fire on civilians near Sortony, North Darfur, Sudan. At least two people were injured and three others were abducted in the assault. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),2,Armed Assault,,,14,Private Citizens & Property,67,Unnamed Civilian/Unspecified,Not Applicable,Civilians,195,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,7,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,,0,0,2,0,0,0,,,,,1,3,0,,-99,,,0,,,,,,7,Unknown,-99,The victims included Musa Haroun and Mohamad Adam Rabi.,"""Sudan: Three People Abducted Near North DarfurÕs Sortony,"" Africa-News.info, December 27, 2016.","""Three People Abducted Near North Darfur's Sortony,"" AllAfrica Web Publications (English) UNASSIGNED, December 23, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,,0,,160,Philippines,5,Southeast Asia,Batangas,Bukal,13.755857,121.226651,2,0,The incident occurred in the Taysan area.,"12/22/2016: Assailants opened fire on Mario Austria and Luis Favorito in Bukal, Batangas, Philippines. Austria, a local village councilor, was killed and Favorito, another local village councilor, was injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15,Politician or Political Party Movement/Meeting/Rally,Government of Bukal,Village Councilor: Mario Austria,160,Philippines,2,Government (General),2,Restaurant/Bar/CafŽ,Government of Bukal,Village Councilor: Luis Favorito,160,Philippines,,,,,,,,,Unknown,,,,,,,0,,,0,1,1,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,1,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Councilman slain in gun attack,"" Philippine Star, December 23, 2016.",,,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,21,12/21/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.211078,44.35676,1,0,The incident occurred in the Ewairij area of the Rasheed neighborhood.,"12/21/2016: Two explosive devices detonated in a market in Ewairij area, Baghdad city, Baghdad governorate, Iraq. At least four people were injured in the blasts. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Market,95,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16,Unknown Explosive Type,,,,,,,,,,,,,Two explosive devices were used in the attack.,0,0,0,4,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Moen: Twin bombing kills 4 persons south of Baghdad,"" Iraqi News, December 22, 2016.","""Iraq: Security Roundup 1900 GMT 22 December 2016,"" Summary, December 22, 2016.",,START Primary Collection,-9,-9,0,-9,
2.01612E+11,2016,12,22,,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.358315,43.245201,1,0,The incident occurred in the Gogjali neighborhood.,"12/22/2016: Three suicide bombers detonated explosives-laden vehicles at a market in Gogjali, Mosul, Nineveh, Iraq. In addition to the assailants, at least 30 people were killed and 60 people were injured in the blasts. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the incident.",1,1,1,0,,,0,1,1,3,Bombing/Explosion,,,,,14,Private Citizens & Property,74,Marketplace/Plaza/Square,Unknown,Marketplace,95,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,3,0,1,10,Unknown,,,,,,,,6,Explosives/Bombs/Dynamite,15,Vehicle,,,,,,,,,,,,,Three explosives-laden vehicles were used in the attack.,33,0,3,60,0,0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Mosul triple car bomb attack kills 23,"" BBC, December 22, 2016.","""1st LD: At least 25 killed in 3 suicide attacks in Iraq's Mosul,"" Xinhua General News Service, December 22, 2016.","""Triple Car Bombs Kill 23 in Mosul Market,"" VOA News, December 22, 2016.",START Primary Collection,0,1,0,1,
